X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
401,420,413,1.4371584750001e-05,663008.913863481,690172.234331921,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,64400000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,663008.913863481,690172.234331921,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,64400000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
404,433,435,0.01775935772,633514.974172527,712300.699147912,664414.175751184,656148.036453806,0.01775935772,0,2020.66731934426,2020.68507870198,64400000,NA,Liège,Bruxelles,4500,1170
406,434,422,0.002023825137,635010.029406463,716523.12319435,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,64400000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4500,4910
408,435,440,0.000690642280500003,664414.175751184,656148.036453806,666166.533387194,659009.765015028,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,64400000,NA,Bruxelles,VlaamsBrabant,1170,3080
409,436,438,0.00211,666011.569819828,666592.922719819,668866.341125104,671467.533751718,0.03759,0.03548,2020.70279934426,2020.70490934426,64400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3050
413,438,425,8.6885246420032e-06,668866.341125104,671467.533751718,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,64400000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3050,3050
414,438,439,0.00273,668866.341125104,671467.533751718,673930.059002336,673937.059397416,0.04032,0.03759,2020.70490934426,2020.70763934426,64400000,NA,VlaamsBrabant,VlaamsBrabant,3050,3000
415,439,427,1.09289617699904e-05,673930.059002336,673937.059397416,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,64400000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
417,440,428,0.02188092896,666166.533387194,659009.765015028,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,64400000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,3080,1970
418,440,441,0.00856674169499999,666166.533387194,659009.765015028,666035.087071783,658224.688816426,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,64400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
419,441,442,0.002373258305,666035.087071783,658224.688816426,666184.848321775,658883.405225166,0.0293900000005,0.0270167416955,2020.69433608596,2020.69670934426,64400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
420,441,443,0.000193258305100003,666035.087071783,658224.688816426,663016.810711277,660423.580505261,0.0272100000006,0.0270167416955,2020.69433608596,2020.69452934426,64400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3090
424,443,432,0.03224661202,663016.810711277,660423.580505261,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,64400000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3090,4800
425,538,541,0.000599999999999989,662012.023797668,657265.904271735,643838.495167251,732031.140197191,0.000599999999999989,0,2020.64697934423,2020.64757934423,64400000,NA,VlaamsBrabant,Liège,1560,4100
426,538,539,1.000000000001e-05,662012.023797668,657265.904271735,662009.610812494,657264.602516015,1.000000000001e-05,0,2020.64697934423,2020.64698934423,64400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
427,539,444,0.04699972678,662009.610812494,657264.602516015,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,64400000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,1560,1560
428,539,540,0.03879,662009.610812494,657264.602516015,660819.827050217,666906.073900554,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,64400000,NA,VlaamsBrabant,VlaamsBrabant,1560,3040
429,540,445,1.30054645300082e-05,660819.827050217,666906.073900554,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,64400000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
430,540,446,0.01913868852,660819.827050217,666906.073900554,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,64400000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,643838.495167251,732031.140197191,643694.62950597,731859.986316129,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,64400000,NA,Liège,Liège,4100,4100
432,541,552,0.0015,643838.495167251,732031.140197191,643872.143768098,732065.576756924,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,64400000,NA,Liège,Liège,4100,4100
433,542,544,0.02166,643694.62950597,731859.986316129,643884.43305864,731970.26833666,0.04854,0.02688,2020.67385934423,2020.69551934423,64400000,NA,Liège,Liège,4100,4100
434,542,543,0.03105,643694.62950597,731859.986316129,660170.972471496,745587.632410491,0.05793,0.02688,2020.67385934423,2020.70490934423,64400000,NA,Liège,Limburg,4100,4607
435,543,448,0.02186661202,660170.972471496,745587.632410491,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,64400000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Limburg,Liège,4607,4480
436,543,447,8.6885246420032e-06,660170.972471496,745587.632410491,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,64400000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Limburg,Limburg,4607,4607
438,544,545,0.00219,643884.43305864,731970.26833666,643851.337830277,731966.963417687,0.05073,0.04854,2020.69551934423,2020.69770934423,64400000,NA,Liège,Liège,4100,4100
439,545,547,0.00223999999999999,643851.337830277,731966.963417687,649740.803595969,723502.296203617,0.05297,0.05073,2020.69770934423,2020.69994934423,64400000,NA,Liège,Liège,4100,4347
440,545,546,0.10901,643851.337830277,731966.963417687,640690.30133084,709928.899549109,0.15974,0.05073,2020.69770934423,2020.80671934423,64400000,NA,Liège,Liège,4100,4520
441,546,450,0.01022054645,640690.30133084,709928.899549109,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,64400000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
442,546,451,0.01022054645,640690.30133084,709928.899549109,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,64400000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,649740.803595969,723502.296203617,650285.170417093,723885.334262293,0.13704,0.05297,2020.69994934423,2020.78401934423,64400000,NA,Liège,Liège,4347,4347
444,547,550,0.01291403433,649740.803595969,723502.296203617,639301.527271591,726072.614163073,0.06588403433,0.05297,2020.69994934423,2020.71286337856,64400000,NA,Liège,Liège,4347,4121
445,548,452,0.02745606557,650285.170417093,723885.334262293,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,64400000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4347,4347
446,548,549,0.02271,650285.170417093,723885.334262293,643577.612142832,717768.753687941,0.15975,0.13704,2020.78401934423,2020.80672934423,64400000,NA,Liège,Liège,4347,4537
447,549,453,0.01021054645,643577.612142832,717768.753687941,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,64400000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4537,4031
448,549,454,0.00201382513699999,643577.612142832,717768.753687941,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,64400000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4537,4537
449,550,551,0.000555965667000002,639301.527271591,726072.614163073,639314.879948394,726171.298853526,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,64400000,NA,Liège,Liège,4121,4121
450,550,455,0.01118033725,639301.527271591,726072.614163073,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,64400000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4121,4120
451,551,457,0.00242765027299999,639314.879948394,726171.298853526,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,64400000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4121,4860
452,551,456,0.00242765027299999,639314.879948394,726171.298853526,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,64400000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4121,4680
453,552,595,0.00634000000000001,643872.143768098,732065.576756924,643917.469544112,732052.117249615,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,64400000,NA,Liège,Liège,4100,4100
455,553,554,0.000110361750400023,644018.641723228,732383.613898748,644015.288359492,732374.185390696,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,64400000,NA,Liège,Liège,4102,4102
456,553,557,0.000110361750400023,644018.641723228,732383.613898748,644015.288359492,732374.185390696,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,64400000,NA,Liège,Liège,4102,4102
458,554,555,0.11724,644015.288359492,732374.185390696,649990.365782305,714517.693899672,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,64400000,NA,Liège,Liège,4102,4300
459,555,458,0.05788087432,649990.365782305,714517.693899672,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,64400000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4300,4317
460,555,459,0.05788087432,649990.365782305,714517.693899672,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,64400000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4300,4317
461,556,461,0.01022054645,642145.284218589,746983.041564206,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,64400000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4870,4130
462,556,460,0.02934622951,642145.284218589,746983.041564206,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,64400000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4870,4630
464,557,558,0.00295999999999999,644015.288359492,732374.185390696,643671.723620877,732317.484777234,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,64400000,NA,Liège,Liège,4102,4102
465,558,559,0.03003,643671.723620877,732317.484777234,643874.192773757,732279.618529964,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,64400000,NA,Liège,Liège,4102,4100
466,558,564,0.01622,643671.723620877,732317.484777234,643554.202286166,732097.737811591,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,64400000,NA,Liège,Liège,4102,4100
467,559,462,0.0383057377,643874.192773757,732279.618529964,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,64400000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4100,4100
468,559,560,0.00211816285399999,643874.192773757,732279.618529964,641972.700289256,731981.566071146,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,64400000,NA,Liège,Liège,4100,4100
469,560,463,0.000668449167700008,641972.700289256,731981.566071146,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,64400000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4100,4102
471,561,464,0.08763830601,642105.622891372,731893.120888674,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,64400000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4100,4100
472,561,562,0.00270000000000001,642105.622891372,731893.120888674,642068.675487386,732011.098070533,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,64400000,NA,Liège,Liège,4100,4100
473,562,465,0.002971092896,642068.675487386,732011.098070533,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,64400000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4100,4680
474,562,563,0.02974,642068.675487386,732011.098070533,650173.817464058,735453.395276437,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,64400000,NA,Liège,Liège,4100,4000
475,563,466,0.04973382514,650173.817464058,735453.395276437,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,64400000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4000,4000
476,563,467,0.003285737705,650173.817464058,735453.395276437,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,64400000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4000,6900
477,564,567,0.00289,643554.202286166,732097.737811591,643700.884082007,732680.526090734,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,64400000,NA,Liège,Liège,4100,4102
478,564,565,0.0964301302,643554.202286166,732097.737811591,643689.886316923,731259.17599685,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,64400000,NA,Liège,Liège,4100,4100
479,565,566,0.000109869802399992,643689.886316923,731259.17599685,643887.882347355,745959.700137325,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,64400000,NA,Liège,Liège,4100,4877
480,565,468,0.02399161844,643689.886316923,731259.17599685,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,64400000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4100,4610
481,566,470,0.01022054645,643887.882347355,745959.700137325,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,64400000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4877,4630
484,567,568,0.09315,643700.884082007,732680.526090734,644184.132580484,733517.700767,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,64400000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,644184.132580484,733517.700767,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,64400000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,644184.132580484,733517.700767,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,64400000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,648509.925330834,739441.901951641,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,64400000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4020,4830
488,569,473,0.00340661202200002,648509.925330834,739441.901951641,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,64400000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4020,4540
489,570,571,0.00195843152300001,643981.436117771,732440.910221853,641859.119690803,722561.317117759,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,64400000,NA,Liège,Liège,4102,4480
491,571,572,0.01504,641859.119690803,722561.317117759,644286.335411013,736197.77663343,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,64400000,NA,Liège,Liège,4480,4031
492,571,573,0.000687934469499996,641859.119690803,722561.317117759,641830.817294847,722558.702432094,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,64400000,NA,Liège,Liège,4480,4480
493,572,475,4.37158475297128e-06,644286.335411013,736197.77663343,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,64400000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644286.335411013,736197.77663343,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,64400000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,641830.817294847,722558.702432094,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,64400000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4480,4480
496,573,574,0.000372065530499982,641830.817294847,722558.702432094,641829.962444766,722541.68083191,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,64400000,NA,Liège,Liège,4480,4480
497,574,478,0.1205417486,641829.962444766,722541.68083191,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,64400000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4480,4400
498,574,575,0.01151,641829.962444766,722541.68083191,642628.41124322,720660.078324549,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,64400000,NA,Liège,Liège,4480,4470
500,575,576,0.001946349647,642628.41124322,720660.078324549,648459.346481284,591472.897207063,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,64400000,NA,Liège,Hainaut,4470,7532
501,576,577,0.06025365035,648459.346481284,591472.897207063,629945.258346581,729334.577574752,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,64400000,NA,Hainaut,Liège,7532,4160
504,577,479,0.02497382514,629945.258346581,729334.577574752,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,64400000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4160,4100
506,578,579,0.08116,648458.594730802,591480.835451573,655806.652495145,729137.71224364,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,64400000,NA,Hainaut,Liège,7532,4432
507,579,482,0.003413825137,655806.652495145,729137.71224364,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,64400000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
509,580,484,0.06602087432,642764.941193283,720469.037848171,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,64400000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4470,4470
510,580,581,0.00223999999999999,642764.941193283,720469.037848171,649740.803595969,723502.296203617,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,64400000,NA,Liège,Liège,4470,4347
511,581,582,0.00212999999999999,649740.803595969,723502.296203617,661590.613160991,736457.415951556,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,64400000,NA,Liège,Liège,4347,4690
512,581,485,0.07197759563,649740.803595969,723502.296203617,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,64400000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4347,4920
513,582,584,0.00190000000000001,661590.613160991,736457.415951556,661573.885176362,736383.418712439,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,64400000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661737.610874068,736363.054745705,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,64400000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661737.610874068,736363.054745705,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,64400000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661573.885176362,736383.418712439,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,64400000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661573.885176362,736383.418712439,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,64400000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
520,585,586,0.01839993453,643993.467050819,732451.983287781,643970.359367711,737081.487915016,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,64400000,NA,Liège,Liège,4102,4053
521,586,590,0.00056795890450001,643970.359367711,737081.487915016,643987.202301203,737115.245961509,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,64400000,NA,Liège,Liège,4053,4031
522,586,587,0.000890065470899981,643970.359367711,737081.487915016,643989.712667021,737061.900417825,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,64400000,NA,Liège,Liège,4053,4031
523,587,491,0.08230382514,643989.712667021,737061.900417825,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,64400000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
525,588,492,0.05526054645,647756.968656707,741608.700814429,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,64400000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4610,4610
526,588,589,0.04402,647756.968656707,741608.700814429,647861.491303904,741672.394616888,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,64400000,NA,Liège,Liège,4610,4610
527,589,494,0.07134983607,647861.491303904,741672.394616888,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,64400000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4610,4987
528,589,493,0.00304382513699999,647861.491303904,741672.394616888,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,64400000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4610,4040
529,590,594,0.000322106566399971,643987.202301203,737115.245961509,643983.751172694,737115.930628351,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,64400000,NA,Liège,Liège,4031,4031
530,590,591,0.03804210657,643987.202301203,737115.245961509,647139.34055197,738490.10779192,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,64400000,NA,Liège,Liège,4031,4030
531,591,592,0.03025,647139.34055197,738490.10779192,646888.72547291,738831.301719346,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,64400000,NA,Liège,Liège,4030,4030
532,591,593,0.04257,647139.34055197,738490.10779192,652160.181038532,734751.455351981,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,64400000,NA,Liège,Liège,4030,4041
533,592,496,0.01433382514,646888.72547291,738831.301719346,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,64400000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4030,4053
538,594,499,0.09050054645,643983.751172694,737115.930628351,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,64400000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
539,595,501,0.04949868852,643917.469544112,732052.117249615,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,64400000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4100,5350
542,596,597,0.0998,644485.799864761,732290.930991776,644465.669998009,731704.666208327,0.11226,0.01246,2020.65943934423,2020.75923934423,64400000,NA,Liège,Liège,4102,4100
543,597,503,0.04950382514,644465.669998009,731704.666208327,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,64400000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4100,4821
544,597,502,0.1150775956,644465.669998009,731704.666208327,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,64400000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4100,4000
545,598,504,0.002255081967,649740.803595969,723502.296203617,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,64400000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4347,4470
546,598,599,0.02873783684,649740.803595969,723502.296203617,645020.72967349,732331.602812558,0.04343783684,0.0147,2020.66167934423,2020.69041718107,64400000,NA,Liège,Liège,4347,4100
547,599,607,2.90898337498846e-06,645020.72967349,732331.602812558,645018.988421926,732341.499010691,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,64400000,NA,Liège,Liège,4100,4100
548,599,600,0.02455714769,645020.72967349,732331.602812558,633799.111097254,715940.540373836,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,64400000,NA,Liège,Liège,4100,4500
549,600,505,0.00087266573780001,633799.111097254,715940.540373836,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,64400000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633799.111097254,715940.540373836,633831.126573505,715926.056898287,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,64400000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633831.126573505,715926.056898287,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,64400000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
552,601,602,0.04261,633831.126573505,715926.056898287,625581.244586238,743342.395094985,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,64400000,NA,Liège,Liège,4500,4920
553,602,507,0.05492054645,625581.244586238,743342.395094985,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,64400000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,625581.244586238,743342.395094985,625581.244586238,743342.395094985,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,64400000,NA,Liège,Liège,4920,4920
