X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1799,1919,1398,0.02496382514,651310.211815506,737469.215349633,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,128800000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4040,6690
1800,1919,1920,0.0208,651310.211815506,737469.215349633,651454.615775859,737371.582957841,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,128800000,NA,Liège,Liège,4040,4041
1801,1920,1923,0.000680000000000014,651454.615775859,737371.582957841,651458.354670721,737384.205160281,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,128800000,NA,Liège,Liège,4041,4040
1802,1920,1921,0.000689999999999968,651454.615775859,737371.582957841,637794.632617671,722784.292251908,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,128800000,NA,Liège,Liège,4041,4480
1804,1921,1922,7.00000000000145e-05,637794.632617671,722784.292251908,637792.825899122,722788.670653068,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,128800000,NA,Liège,Liège,4480,4480
1805,1922,1400,0.00340382513699999,637792.825899122,722788.670653068,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,128800000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,637792.825899122,722788.670653068,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,128800000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1809,1924,1925,9.99999999995449e-06,637792.825899122,722788.670653068,651457.170872752,737384.103685307,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,128800000,NA,Liège,Liège,4480,4040
1810,1924,1403,0.00341382513699995,637792.825899122,722788.670653068,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,128800000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651457.170872752,737384.103685307,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,128800000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4040,4140
1813,1926,1928,0.00243000000000004,644686.935537352,729903.901936808,644689.055621774,729891.343035567,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,128800000,NA,Liège,Liège,4100,4100
1814,1926,1927,0.10644,644686.935537352,729903.901936808,644741.647291371,729845.873206884,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,128800000,NA,Liège,Liège,4100,4100
1815,1927,1406,0.07149983607,644741.647291371,729845.873206884,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,128800000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,644741.647291371,729845.873206884,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,128800000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,644689.055621774,729891.343035567,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,128800000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,644689.055621774,729891.343035567,647869.201181503,738061.17166082,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,128800000,NA,Liège,Liège,4100,4020
1819,1929,1930,0.002645003127,647869.201181503,738061.17166082,641717.353377762,738078.176200679,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,128800000,NA,Liège,Liège,4020,4050
1820,1929,1935,0.00239,647869.201181503,738061.17166082,644384.092928082,730080.546291005,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,128800000,NA,Liège,Liège,4020,4100
1821,1930,1932,0.00062311725340003,641717.353377762,738078.176200679,641716.442231714,738071.902274753,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,128800000,NA,Liège,Liège,4050,4050
1822,1930,1931,0.00027499687260002,641717.353377762,738078.176200679,641737.868241971,738064.084274537,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,128800000,NA,Liège,Liège,4050,4050
1823,1931,1409,0.1101905464,641737.868241971,738064.084274537,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,128800000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4050,4100
1825,1932,1933,0.07134187962,641716.442231714,738071.902274753,642737.273445491,739327.953515904,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,128800000,NA,Liège,Liège,4050,4051
1826,1932,1934,5.187961916997e-05,641716.442231714,738071.902274753,641717.892126604,738071.79820178,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,128800000,NA,Liège,Liège,4050,4050
1827,1933,1411,0.03030382514,642737.273445491,739327.953515904,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,128800000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4051,4621
1828,1933,1412,0.03030382514,642737.273445491,739327.953515904,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,128800000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4051,4051
1829,1934,1413,0.1097905464,641717.892126604,738071.79820178,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,128800000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4050,4500
1830,1934,1414,0.1015938251,641717.892126604,738071.79820178,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,128800000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4050,4052
1831,1935,1936,0.05198212623,644384.092928082,730080.546291005,645656.223270471,741416.035983169,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,128800000,NA,Liège,Liège,4100,4624
1832,1935,1939,0.00233000000000005,644384.092928082,730080.546291005,644390.167580861,730080.693560681,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,128800000,NA,Liège,Liège,4100,4100
1833,1936,1937,0.000747873771099972,645656.223270471,741416.035983169,645664.342357206,741409.110085591,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,128800000,NA,Liège,Liège,4624,4624
1834,1936,1938,0.000807873771100032,645656.223270471,741416.035983169,645654.859992308,741408.586646485,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,128800000,NA,Liège,Liège,4624,4624
1835,1937,1416,0.05799054645,645664.342357206,741409.110085591,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,128800000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4624,4577
1837,1938,1417,0.05793054645,645654.859992308,741408.586646485,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,128800000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4624,4620
1838,1938,1418,0.05793054645,645654.859992308,741408.586646485,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,128800000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1839,1939,1942,0.00139170445100001,644390.167580861,730080.693560681,647921.826512586,734973.251946117,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,128800000,NA,Liège,Liège,4100,4000
1842,1940,1419,0.1083205464,637792.825899122,722788.670653068,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,128800000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628915.873116667,725383.140838076,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,128800000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1844,1941,1420,0.02495174863,628915.873116667,725383.140838076,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,128800000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1845,1942,1943,0.000938295549499979,647921.826512586,734973.251946117,647922.812847733,734792.615735502,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,128800000,NA,Liège,Liège,4000,4000
1849,1944,1945,0.00396722941500005,647909.327744212,734740.497183214,647862.360084925,734779.185283167,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,128800000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647909.327744212,734740.497183214,648185.265471384,734303.667314949,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,128800000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647862.360084925,734779.185283167,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,128800000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1852,1945,1946,0.00322277058499998,647862.360084925,734779.185283167,647924.336128389,734947.648176732,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,128800000,NA,Liège,Liège,4000,4000
1853,1946,1425,0.00284437158499995,647924.336128389,734947.648176732,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,128800000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1855,1947,1427,0.06808759563,632508.757377271,746922.633866512,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,128800000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,648185.265471384,734303.667314949,632939.546600017,708646.474358698,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,128800000,NA,Liège,Liège,4000,4500
1858,1948,1950,0.00341000000000002,648185.265471384,734303.667314949,648108.610678154,734363.074499515,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,128800000,NA,Liège,Liège,4000,4000
1859,1949,1429,0.00321661202199996,632939.546600017,708646.474358698,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,128800000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632939.546600017,708646.474358698,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,128800000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,648108.610678154,734363.074499515,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,128800000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1862,1950,1951,0.00624999999999998,648108.610678154,734363.074499515,648145.558639508,734373.234475494,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,128800000,NA,Liège,Liège,4000,4000
1863,1951,1431,0.000771092896100001,648145.558639508,734373.234475494,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,128800000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,648145.558639508,734373.234475494,647365.55493428,734579.970088597,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,128800000,NA,Liège,Liège,4000,4000
1865,1952,1432,0.03580622951,647365.55493428,734579.970088597,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,128800000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647365.55493428,734579.970088597,647355.021074211,734615.580298352,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,128800000,NA,Liège,Liège,4000,4000
1867,1953,1433,0.00638382513699998,647355.021074211,734615.580298352,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,128800000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4000,4800
1868,1953,1954,0.00212999999999997,647355.021074211,734615.580298352,645473.832538742,736253.891174719,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,128800000,NA,Liège,Liège,4000,4031
1870,1954,1434,0.00425382513700001,645473.832538742,736253.891174719,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,128800000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4031,4020
1872,1955,1436,0.002353825137,614513.8242479,602360.423170577,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,128800000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1873,1956,1957,0.00070879854689998,639169.513126592,726548.305479026,639167.496870604,726514.489923806,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,128800000,NA,Liège,Liège,4121,4121
1874,1956,1958,0.00070879854689998,639169.513126592,726548.305479026,639167.496870604,726514.489923806,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,128800000,NA,Liège,Liège,4121,4121
1875,1957,1438,0.1886298361,639167.496870604,726514.489923806,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,128800000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4121,4500
1879,1959,1960,0.02403,644740.918562062,738138.919732023,644639.093938819,738222.444589376,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,128800000,NA,Liège,Liège,4032,4053
1880,1959,1965,0.02346584838,644740.918562062,738138.919732023,644724.802802138,738180.319754778,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,128800000,NA,Liège,Liège,4032,4032
1881,1960,1961,0.0361900000000001,644639.093938819,738222.444589376,644352.60183807,730402.72863707,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,128800000,NA,Liège,Liège,4053,4100
1882,1960,1441,0.1150938251,644639.093938819,738222.444589376,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,128800000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4053,4030
1883,1961,1442,0.08710054645,644352.60183807,730402.72863707,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,128800000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4100,4870
1884,1961,1962,0.0539499999999999,644352.60183807,730402.72863707,644478.758001656,730590.016493428,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,128800000,NA,Liège,Liège,4100,4100
1886,1962,1443,0.02495382514,644478.758001656,730590.016493428,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,128800000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4100,4300
1889,1964,1445,0.06985983607,644452.852419226,730538.219185094,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,128800000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4100,4101
1890,1964,1446,0.0725920765,644452.852419226,730538.219185094,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,128800000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4100,4606
1891,1965,1966,0.000904151622600047,644724.802802138,738180.319754778,644727.12326517,738201.122184589,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,128800000,NA,Liège,Liège,4032,4032
1894,1966,1448,0.1830598361,644727.12326517,738201.122184589,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,128800000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4032,7022
1895,1967,1968,0.0188293267,644727.12326517,738201.122184589,645734.532002274,740488.818844626,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,128800000,NA,Liège,Liège,4032,4610
1896,1967,1970,0.00573000000000001,644727.12326517,738201.122184589,643259.290501765,736660.434123755,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,128800000,NA,Liège,Liège,4032,4053
1898,1968,1449,0.000296083137000025,645734.532002274,740488.818844626,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,128800000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4610,4020
1899,1969,1451,0.1639198361,645740.621343658,740497.441712858,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,128800000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4610,4051
1900,1969,1450,0.1038105464,645740.621343658,740497.441712858,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,128800000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4610,4550
1901,1970,1452,0.00246644808800001,643259.290501765,736660.434123755,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,128800000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1902,1970,1971,0.00217000000000001,643259.290501765,736660.434123755,643254.841190176,736671.053456182,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,128800000,NA,Liège,Liège,4053,4053
1903,1971,1972,0.00238000000000005,643254.841190176,736671.053456182,635729.229417352,730690.003364425,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,128800000,NA,Liège,Liège,4053,4120
1906,1972,1973,0.10109,635729.229417352,730690.003364425,636669.918242157,735777.182576399,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,128800000,NA,Liège,Liège,4120,4130
1909,1974,1975,0.03367505671,635820.047092376,730609.69942078,636167.974442474,730926.287017682,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,128800000,NA,Liège,Liège,4120,4120
1910,1974,1981,0.001479543079,635820.047092376,730609.69942078,641766.170023835,750159.383840213,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,128800000,NA,Liège,Liège,4120,4860
1911,1975,1977,1.49432873699507e-05,636167.974442474,730926.287017682,636166.300088962,730926.413438865,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,128800000,NA,Liège,Liège,4120,4120
1912,1975,1976,1.49432873699507e-05,636167.974442474,730926.287017682,636166.300088962,730926.413438865,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,128800000,NA,Liège,Liège,4120,4120
1913,1976,1457,0.0683638251400001,636166.300088962,730926.413438865,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,128800000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4120,4450
1914,1976,1456,0.07656054645,636166.300088962,730926.413438865,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,128800000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4120,4180
1915,1977,1979,0.04353,636166.300088962,730926.413438865,636188.252735606,731039.605823435,0.62448723510217,0.58095723510217,2020.74037934427,2020.78390934427,128800000,NA,Liège,Liège,4120,4120
1917,1978,1459,0.01020054645,639562.166809995,723297.893985217,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,128800000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1918,1978,1458,0.01020054645,639562.166809995,723297.893985217,638986.16858967,716210.194238665,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,128800000,hCoV-19/Belgium/ULG-10667/2020|EPI_ISL_636643|2020-10-26|Europe,Liège,Liège,4480,4540
1919,1979,1980,0.0219200000000001,636188.252735606,731039.605823435,652569.805964357,741221.439885157,0.64640723510217,0.62448723510217,2020.78390934427,2020.80582934427,128800000,NA,Liège,Liège,4120,4020
1920,1979,1460,0.03576278689,636188.252735606,731039.605823435,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,128800000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4120,4130
1921,1980,1461,0.01111054645,652569.805964357,741221.439885157,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,128800000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4020,4460
1922,1980,1462,0.07121983607,652569.805964357,741221.439885157,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,128800000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4020,4020
1924,1981,1986,0.000285002361400055,641766.170023835,750159.383840213,641785.817520432,750152.122800024,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,128800000,NA,Liège,Liège,4860,4860
1925,1982,1983,0.00290000000000001,646250.745776494,745562.922999565,646264.217223306,745570.257425238,0.6022972351038,0.5993972351038,2020.75881934427,2020.76171934427,128800000,NA,Liège,Liège,4630,4630
1926,1982,1463,0.04992382514,646250.745776494,745562.922999565,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,128800000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4630,4890
1927,1983,1984,0.04501,646264.217223306,745570.257425238,646245.380297224,745422.082491997,0.6473072351038,0.6022972351038,2020.76171934427,2020.80672934427,128800000,NA,Liège,Liège,4630,4630
1928,1983,1985,0.04569,646264.217223306,745570.257425238,640347.688351659,747545.351323683,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,128800000,NA,Liège,Liège,4630,4870
1930,1984,1464,0.00201382513699999,646245.380297224,745422.082491997,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,128800000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4630,4051
1931,1985,1467,0.00679830601099995,640347.688351659,747545.351323683,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,128800000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1932,1985,1466,0.02319174863,640347.688351659,747545.351323683,641531.748402543,741652.512239377,0.6711789837338,0.6479872351038,2020.80740934427,2020.8306010929,128800000,hCoV-19/Belgium/ULG-10765/2020|EPI_ISL_644611|2020-10-31|Europe,Liège,Liège,4870,4870
1933,1986,1992,0.000805454559499985,641785.817520432,750152.122800024,641789.431445119,750136.129836693,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,128800000,NA,Liège,Liège,4860,4860
1934,1986,1987,0.00223545455899998,641785.817520432,750152.122800024,648746.039850811,741163.452379276,0.5512672351042,0.5490317805452,2020.70845388971,2020.71068934427,128800000,NA,Liège,Liège,4860,4610
1935,1987,1468,0.0980538251399999,648746.039850811,741163.452379276,648738.401687797,741515.077954964,0.6493210602442,0.5512672351042,2020.71068934427,2020.80874316941,128800000,hCoV-19/Belgium/ULG-10555/2020|EPI_ISL_626317|2020-10-23|Europe,Liège,Liège,4610,4610
1936,1987,1988,0.00511845540300004,648746.039850811,741163.452379276,647368.833130014,738450.549437331,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,128800000,NA,Liège,Liège,4610,4030
1937,1988,1989,0.00873154459699998,647368.833130014,738450.549437331,647406.494497826,738571.060433563,0.5651172351042,0.5563856905072,2020.71580779968,2020.72453934427,128800000,NA,Liège,Liège,4030,4030
1938,1988,1469,3.91948702199718e-05,647368.833130014,738450.549437331,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,128800000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1940,1989,1470,0.00223661202199998,647406.494497826,738571.060433563,649122.568908645,728396.007877213,0.5673538471262,0.5651172351042,2020.72453934427,2020.72677595629,128800000,hCoV-19/Belgium/ULG-10499/2020|EPI_ISL_581661|2020-09-23|Europe,Liège,Liège,4030,4460
1941,1990,1471,0.00098661202189998,646302.952957504,733502.795697673,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,128800000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4420,4000
1942,1990,1991,0.08003,646302.952957504,733502.795697673,643910.628221079,715268.202522097,0.6463972351042,0.5663672351042,2020.72578934427,2020.80581934427,128800000,NA,Liège,Liège,4420,4530
1943,1991,1473,0.07122983607,643910.628221079,715268.202522097,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,128800000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4530,4300
1944,1991,1472,0.00292382513699996,643910.628221079,715268.202522097,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,128800000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4530,4530
1945,1992,1993,0.0742759079,641789.431445119,750136.129836693,641813.116440373,750088.666114429,0.6241131430047,0.5498372351047,2020.70925934427,2020.78353525217,128800000,NA,Liège,Liège,4860,4860
1946,1992,1474,0.1076805464,641789.431445119,750136.129836693,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,128800000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4860,4861
1947,1993,1997,0.000554092101100023,641813.116440373,750088.666114429,641779.719495847,749977.753924833,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,128800000,NA,Liège,Liège,4860,4860
