X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
945,1492,1493,0.000736547700399992,668019.224425264,655636.239356738,668009.349272273,655619.449432556,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,86400000,NA,Bruxelles,Bruxelles,1150,1150
946,1492,980,0.5540423396,668019.224425264,655636.239356738,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,86400000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1150,3080
947,1493,1494,0.000841420310999985,668009.349272273,655619.449432556,668011.008701639,655619.663348769,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,86400000,NA,Bruxelles,Bruxelles,1150,1150
948,1493,1495,0.000841420310999985,668009.349272273,655619.449432556,668011.008701639,655619.663348769,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,86400000,NA,Bruxelles,Bruxelles,1150,1150
951,1495,979,0.06885781421,668011.008701639,655619.663348769,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,86400000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1150,7140
953,1496,1497,0.000715774240100053,668010.597113758,655633.253969225,648504.991593601,609340.649262923,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,86400000,NA,Bruxelles,Hainaut,1150,7800
956,1497,1498,0.000876823166999996,648504.991593601,609340.649262923,648505.042160877,609326.288317738,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,86400000,NA,Hainaut,Hainaut,7800,7800
958,1498,1500,0.05518,648505.042160877,609326.288317738,648469.371055252,609103.363941574,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,86400000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638292.060304013,724015.512702679,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,86400000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638292.060304013,724015.512702679,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,86400000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
962,1500,983,0.03007125683,648469.371055252,609103.363941574,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,86400000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648505.042160877,609326.288317738,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,86400000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,648505.042160877,609326.288317738,651744.038680788,741658.774316685,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,86400000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651744.038680788,741658.774316685,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,86400000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651744.038680788,741658.774316685,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,86400000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,668008.853468232,655632.681781755,668003.03458975,655644.460718801,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,86400000,NA,Bruxelles,Bruxelles,1150,1150
968,1503,1504,0.000425925650299974,668008.853468232,655632.681781755,668003.03458975,655644.460718801,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,86400000,NA,Bruxelles,Bruxelles,1150,1150
969,1504,989,0.05519661202,668003.03458975,655644.460718801,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,86400000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1150,6183
970,1504,988,0.0524643715800001,668003.03458975,655644.460718801,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,86400000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1150,1190
971,1505,990,0.1262348634,668003.03458975,655644.460718801,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,86400000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1150,7700
972,1505,1506,0.0335058383400001,668003.03458975,655644.460718801,668016.969535106,655654.221220444,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,86400000,NA,Bruxelles,Bruxelles,1150,1150
973,1506,992,0.0626743802399999,668016.969535106,655654.221220444,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,86400000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1150,4140
976,1507,1528,0.000508820714199998,668011.876787936,655629.845104823,668011.529637315,655639.886272219,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,86400000,NA,Bruxelles,Bruxelles,1150,1150
977,1508,1519,0.000853638972299953,668015.659743505,655633.105149943,667989.943465121,655568.345367052,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,86400000,NA,Bruxelles,Bruxelles,1150,1160
978,1508,1509,0.000802019861000036,668015.659743505,655633.105149943,668010.861662032,655633.052510497,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,86400000,NA,Bruxelles,Bruxelles,1150,1150
980,1509,1510,0.09297190789,668010.861662032,655633.052510497,672161.652603092,646835.560317519,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,86400000,NA,Bruxelles,Bruxelles,1150,1080
982,1510,993,0.0281134091099999,672161.652603092,646835.560317519,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,86400000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,668012.335075787,655633.234242941,633960.587124935,758273.357744327,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,86400000,NA,Bruxelles,Liège,1150,4845
984,1511,1512,0.03508,668012.335075787,655633.234242941,626596.379924921,607243.781603017,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,86400000,NA,Bruxelles,Hainaut,1150,7334
985,1512,1513,0.00180999999999998,626596.379924921,607243.781603017,626532.706568582,607202.875920903,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,86400000,NA,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626532.706568582,607202.875920903,614528.534583683,602351.283258964,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,86400000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626532.706568582,607202.875920903,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,86400000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
990,1514,997,1.31693988900672e-05,614528.534583683,602351.283258964,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,86400000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
992,1515,1516,0.00268999999999997,633960.587124935,758273.357744327,633962.783752312,758267.916622511,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,86400000,NA,Liège,Liège,4845,4845
993,1516,1000,0.05520486339,633962.783752312,758267.916622511,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,86400000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
994,1516,1517,0.01115,633962.783752312,758267.916622511,636280.779863755,765901.024078268,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,86400000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636280.779863755,765901.024078268,634641.135501964,753361.975598123,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,86400000,NA,Liège,Liège,4845,4910
997,1518,1002,0.0034202185790001,634641.135501964,753361.975598123,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,86400000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
998,1518,1003,0.000687978142100087,634641.135501964,753361.975598123,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,86400000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,667989.943465121,655568.345367052,685241.018021477,669699.875451703,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,86400000,NA,Bruxelles,VlaamsBrabant,1160,3150
1000,1519,1520,0.000263315379300022,667989.943465121,655568.345367052,667991.600199567,655567.610601767,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,86400000,NA,Bruxelles,Bruxelles,1160,1160
1001,1520,1523,0.05993,667991.600199567,655567.610601767,644864.312337836,735612.851610954,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,86400000,NA,Bruxelles,Liège,1160,4031
1002,1520,1521,0.0224800000000001,667991.600199567,655567.610601767,668001.764353996,655545.711531916,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,86400000,NA,Bruxelles,Bruxelles,1160,1160
1005,1522,1005,0.00547540983600003,619892.896962609,661518.091350471,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,86400000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1008,1523,1525,0.0108999999999999,644864.312337836,735612.851610954,644865.972890675,735613.381264903,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,86400000,NA,Liège,Liège,4031,4031
1010,1524,1007,0.00119229508200003,644864.689213446,735567.325095407,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,86400000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4031,6567
1011,1525,1009,0.1045851913,644865.972890675,735613.381264903,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,86400000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4031,4031
1012,1525,1526,0.11277,644865.972890675,735613.381264903,633903.669663375,733970.270876712,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,86400000,NA,Liège,Liège,4031,4130
1015,1527,1013,0.1882734426,685241.018021477,669699.875451703,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,86400000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1016,1527,1012,0.00248109289599996,685241.018021477,669699.875451703,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,86400000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1017,1528,1638,0.000349748036600039,668011.529637315,655639.886272219,668012.943593846,655635.425046808,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,86400000,NA,Bruxelles,Bruxelles,1150,1150
1018,1528,1529,0.00146146679900006,668011.529637315,655639.886272219,668038.739347961,655631.456413309,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,86400000,NA,Bruxelles,Bruxelles,1150,1150
1019,1529,1530,3.66128211399808e-05,668038.739347961,655631.456413309,668038.040708991,655629.870934101,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,86400000,NA,Bruxelles,Bruxelles,1150,1150
1020,1529,1559,3.66128211399808e-05,668038.739347961,655631.456413309,668038.040708991,655629.870934101,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,86400000,NA,Bruxelles,Bruxelles,1150,1150
1021,1530,1531,0.0174799999999999,668038.040708991,655629.870934101,647170.997313391,719816.851102266,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,86400000,NA,Bruxelles,Liège,1150,4460
1023,1531,1532,0.0235000000000001,647170.997313391,719816.851102266,647194.623250433,719853.49845778,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,86400000,NA,Liège,Liège,4460,4460
1024,1531,1535,0.0112000000000001,647170.997313391,719816.851102266,645875.279393118,724642.647785322,0.04083723513374,0.0296372351337399,2020.1890593443,2020.2002593443,86400000,NA,Liège,Liège,4460,4400
1026,1532,1533,0.01147,647194.623250433,719853.49845778,658189.698824704,758925.493834243,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,86400000,NA,Liège,Liège,4460,4852
1029,1534,1017,0.0249779781399999,653883.9138661,743047.339413303,653982.028004491,743217.150568046,0.10560521327374,0.08062723513374,2020.2400493443,2020.26502732244,86400000,hCoV-19/Belgium/ULG-10100/2020|EPI_ISL_427351|2020-04-07|Europe,Liège,Liège,4602,4602
1031,1535,1536,0.00946999999999998,645875.279393118,724642.647785322,646460.002340997,740322.962563526,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,86400000,NA,Liège,Liège,4400,4610
1032,1535,1018,0.01558765027,645875.279393118,724642.647785322,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,86400000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1034,1536,1537,0.01156,646460.002340997,740322.962563526,642693.70429196,738193.609877365,0.06186723513374,0.05030723513374,2020.2097293443,2020.2212893443,86400000,NA,Liège,Liège,4610,4053
1036,1537,1019,0.1257051913,642693.70429196,738193.609877365,631145.521591523,736134.396808679,0.18757242643374,0.06186723513374,2020.2212893443,2020.3469945356,86400000,hCoV-19/Belgium/ULG-10204/2020|EPI_ISL_484693|2020-05-07|Europe,Liège,Liège,4053,4170
1040,1539,1021,0.04100349727,646459.006215908,740308.042227608,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,86400000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4610,4000
1042,1540,1023,0.02461005464,646459.006215908,740308.042227608,641896.405894611,719904.194123305,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,86400000,hCoV-19/Belgium/ULG-10008/2020|EPI_ISL_421187|2020-03-30|Europe,Liège,Liège,4610,4470
1043,1541,1542,0.000357078228300001,668042.557411298,655634.806230717,644824.312910219,734239.238157447,0.02596954630204,0.02561246807374,2020.18503457724,2020.18539165547,86400000,NA,Bruxelles,Liège,1150,4000
1044,1541,1545,0.000500771575400072,668042.557411298,655634.806230717,668034.075583993,655636.937074948,0.02611323964914,0.02561246807374,2020.18503457724,2020.18553534882,86400000,NA,Bruxelles,Bruxelles,1150,1150
1046,1542,1544,0.000387688828900057,644824.312910219,734239.238157447,644826.407441529,734240.745340331,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,86400000,NA,Liège,Liège,4000,4000
1047,1543,1026,0.0765157377,644826.407441529,734240.745340331,641165.075946999,733345.791361948,0.10287297283094,0.02635723513094,2020.1857793443,2020.262295082,86400000,hCoV-19/Belgium/ULG-10112/2020|EPI_ISL_427362|2020-04-06|Europe,Liège,Liège,4000,4100
1048,1543,1025,0.03553213115,644826.407441529,734240.745340331,644826.45123558,734144.457837609,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,86400000,hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22|Europe,Liège,Liège,4000,4000
1049,1544,1027,0.03553213115,644826.407441529,734240.745340331,648154.348561381,732749.220804395,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,86400000,hCoV-19/Belgium/ULG-9647/2020|EPI_ISL_418653|2020-03-22|Europe,Liège,Liège,4000,4000
1050,1544,1028,1.30054645299804e-05,644826.407441529,734240.745340331,647804.216736068,740403.569021691,0.02637024059547,0.02635723513094,2020.1857793443,2020.18579234976,86400000,hCoV-19/Belgium/FAE-030948/2020|EPI_ISL_420445|2020-03-09|Europe,Liège,Liège,4000,4020
1051,1545,1029,0.03031164575,668034.075583993,655636.937074948,670488.329831508,662346.975008787,0.05642488539914,0.02611323964914,2020.18553534882,2020.21584699457,86400000,hCoV-19/Belgium/Rega-0320258/2020|EPI_ISL_458228|2020-03-20|Europe,Bruxelles,VlaamsBrabant,1150,3080
1052,1545,1546,0.01200399548,668034.075583993,655636.937074948,668036.502112842,655640.027159763,0.03811723512914,0.02611323964914,2020.18553534882,2020.1975393443,86400000,NA,Bruxelles,Bruxelles,1150,1150
1054,1546,1552,0.03195,668036.502112842,655640.027159763,648048.322638527,574696.445370354,0.07006723512914,0.03811723512914,2020.1975393443,2020.2294893443,86400000,NA,Bruxelles,Hainaut,1150,7522
1055,1547,1548,0.02955,614528.534583683,602351.283258964,650317.608755064,732811.931757801,0.06956723512914,0.04001723512914,2020.1994393443,2020.2289893443,86400000,NA,Hainaut,Liège,7387,4430
1056,1547,1030,1.42076501600252e-05,614528.534583683,602351.283258964,645088.457407658,771865.343625033,0.0400314427793,0.04001723512914,2020.1994393443,2020.19945355195,86400000,hCoV-19/Belgium/ULG-6839/2020|EPI_ISL_447120|2020-03-14|Europe,Hainaut,Liège,7387,4700
1061,1550,1033,0.0300726229499999,650406.811662333,732760.136264398,645833.108459581,736429.002158018,0.13565985807914,0.10558723512914,2020.2650093443,2020.29508196725,86400000,hCoV-19/Belgium/ULG-10159/2020|EPI_ISL_447154|2020-04-18|Europe,Liège,Liège,4430,4020
1062,1550,1032,1.7978142099917e-05,650406.811662333,732760.136264398,650406.029108391,732760.896505495,0.10560521327124,0.10558723512914,2020.2650093443,2020.26502732244,86400000,hCoV-19/Belgium/ULG-10119/2020|EPI_ISL_427367|2020-04-07|Europe,Liège,Liège,4430,4430
1063,1551,1035,0.02254797814,655333.079089931,660080.874928582,645884.983329643,737455.926964558,0.10560521326914,0.08305723512914,2020.2424793443,2020.26502732244,86400000,hCoV-19/Belgium/ULG-10128/2020|EPI_ISL_427374|2020-04-07|Europe,BrabantWallon,Liège,1330,4030
1064,1551,1034,0.00342229508199998,655333.079089931,660080.874928582,655333.446528708,660078.500961197,0.08647953021114,0.08305723512914,2020.2424793443,2020.24590163938,86400000,hCoV-19/Belgium/SN-0331360/2020|EPI_ISL_462214|2020-03-31|Europe,BrabantWallon,BrabantWallon,1330,1330
1065,1552,1553,0.0133599999999999,648048.322638527,574696.445370354,638848.919455759,595620.650057642,0.08342723512914,0.07006723512914,2020.2294893443,2020.2428493443,86400000,NA,Hainaut,Hainaut,7522,7604
1066,1552,1036,1.88524590098993e-05,648048.322638527,574696.445370354,648048.742755123,574695.504266685,0.0700860875881499,0.07006723512914,2020.2294893443,2020.22950819676,86400000,hCoV-19/Belgium/ZF-0325152/2020|EPI_ISL_420409|2020-03-25|Europe,Hainaut,Hainaut,7522,7522
1067,1553,1037,0.03310693989,638848.919455759,595620.650057642,640206.979469496,579480.099160425,0.11653417501914,0.08342723512914,2020.2428493443,2020.27595628419,86400000,hCoV-19/Belgium/rega-0411451/2020|EPI_ISL_476961|2020-04-11|Europe,Hainaut,Hainaut,7604,7500
1068,1553,1554,0.000960000000000072,638848.919455759,595620.650057642,636100.772772284,596398.637011487,0.08438723512914,0.08342723512914,2020.2428493443,2020.2438093443,86400000,NA,Hainaut,Hainaut,7604,7601
1069,1554,1556,0.0205299999999999,636100.772772284,596398.637011487,636105.91450381,596401.275652562,0.10491723512914,0.08438723512914,2020.2438093443,2020.2643393443,86400000,NA,Hainaut,Hainaut,7601,7601
1070,1554,1555,0.04853,636100.772772284,596398.637011487,638847.600317587,595729.395090895,0.13291723512914,0.08438723512914,2020.2438093443,2020.2923393443,86400000,NA,Hainaut,Hainaut,7601,7904
1071,1555,1038,1.03825135899793e-05,638847.600317587,595729.395090895,638847.508148071,595729.736588254,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,86400000,SARS2-CoV/Belgium/Human/rega-0417520,Hainaut,Hainaut,7904,7904
1072,1555,1039,1.03825135899793e-05,638847.600317587,595729.395090895,675227.035585918,661540.747514526,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,86400000,SARS2-CoV/Belgium/Human/rega-0417521,Hainaut,VlaamsBrabant,7904,3070
1073,1556,1040,0.00342021857899999,636105.91450381,596401.275652562,634860.631350145,598550.127373297,0.10833745370814,0.10491723512914,2020.2643393443,2020.26775956288,86400000,hCoV-19/Belgium/AA-0408412/2020|EPI_ISL_462266|2020-04-08|Europe,Hainaut,Hainaut,7601,7971
1074,1556,1557,0.000960000000000072,636105.91450381,596401.275652562,636100.772772284,596398.637011487,0.10587723512914,0.10491723512914,2020.2643393443,2020.2652993443,86400000,NA,Hainaut,Hainaut,7601,7601
1075,1557,1041,0.00246021857899992,636100.772772284,596398.637011487,636081.501585005,596421.98031276,0.10833745370814,0.10587723512914,2020.2652993443,2020.26775956288,86400000,hCoV-19/Belgium/PS-0408413/2020|EPI_ISL_462267|2020-04-08|Europe,Hainaut,Hainaut,7601,7601
1076,1557,1558,0.00708999999999993,636100.772772284,596398.637011487,659990.676832072,566670.153771839,0.11296723512914,0.10587723512914,2020.2652993443,2020.2723893443,86400000,NA,Hainaut,Hainaut,7601,7700
1078,1558,1043,0.00356693989099999,659990.676832072,566670.153771839,647867.618260673,609982.649789011,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,86400000,hCoV-19/Belgium/rega-0411450/2020|EPI_ISL_476960|2020-04-11|Europe,Hainaut,Hainaut,7700,7800
1079,1559,1560,0.02611183147,668038.040708991,655629.870934101,668101.276427772,655681.200351291,0.03826906660374,0.01215723513374,2020.1715793443,2020.19769117577,86400000,NA,Bruxelles,Bruxelles,1150,1150
1081,1560,1566,0.000768168528800017,668101.276427772,655681.200351291,668100.916725667,655680.106804117,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,86400000,NA,Bruxelles,Bruxelles,1150,1150
1083,1561,1562,0.0325800000000001,668100.916725667,655680.106804117,645634.565418707,739856.697761475,0.07161723513254,0.03903723513254,2020.1984593443,2020.2310393443,86400000,NA,Bruxelles,Liège,1150,4051
1084,1561,1044,0.03104885246,668100.916725667,655680.106804117,669288.170071413,654868.814580431,0.07008608759254,0.03903723513254,2020.1984593443,2020.22950819676,86400000,hCoV-19/Belgium/OS-0325137/2020|EPI_ISL_420394|2020-03-25|Europe,Bruxelles,Bruxelles,1150,1150
1085,1562,1045,0.0121300546399999,645634.565418707,739856.697761475,639703.748089109,721399.393561605,0.08374728977254,0.07161723513254,2020.2310393443,2020.24316939894,86400000,hCoV-19/Belgium/ULG-10047/2020|EPI_ISL_421214|2020-03-30|Europe,Liège,Liège,4051,4480
1086,1562,1563,0.00883999999999996,645634.565418707,739856.697761475,645627.008032418,739854.841634968,0.08045723513254,0.07161723513254,2020.2310393443,2020.2398793443,86400000,NA,Liège,Liège,4051,4051
1087,1563,1564,0.00328000000000006,645627.008032418,739854.841634968,642033.060310003,755213.201227454,0.0837372351325401,0.08045723513254,2020.2398793443,2020.2431593443,86400000,NA,Liège,Liège,4051,4800
1088,1563,1046,0.05520262295,645627.008032418,739854.841634968,645613.559587432,739875.60061078,0.13565985808254,0.08045723513254,2020.2398793443,2020.29508196725,86400000,hCoV-19/Belgium/ULG-10154/2020|EPI_ISL_447150|2020-04-18|Europe,Liège,Liège,4051,4051
1089,1564,1565,0.000369999999999981,642033.060310003,755213.201227454,642032.718423693,755212.147874495,0.08410723513254,0.0837372351325401,2020.2431593443,2020.2435293443,86400000,NA,Liège,Liège,4800,4800
1090,1564,1047,1.00546448599248e-05,642033.060310003,755213.201227454,654688.41446846,735799.733781555,0.0837472897774,0.0837372351325401,2020.2431593443,2020.24316939895,86400000,hCoV-19/Belgium/ULG-10038/2020|EPI_ISL_427346|2020-03-30|Europe,Liège,Liège,4800,4041
1091,1565,1049,0.05155262295,642032.718423693,755212.147874495,644535.103896559,729947.883055654,0.13565985808254,0.08410723513254,2020.2435293443,2020.29508196725,86400000,hCoV-19/Belgium/ULG-10152/2020|EPI_ISL_447140|2020-04-18|Europe,Liège,Liège,4800,4100
1094,1566,1567,0.00553999999999999,668100.916725667,655680.106804117,668094.754908809,655681.450029965,0.04457723513254,0.03903723513254,2020.1984593443,2020.2039993443,86400000,NA,Bruxelles,Bruxelles,1150,1150
1095,1567,1568,0.00183,668094.754908809,655681.450029965,643554.335859345,724691.16062526,0.04640723513254,0.04457723513254,2020.2039993443,2020.2058293443,86400000,NA,Bruxelles,Liège,1150,4400
1096,1567,1050,0.0337055737700001,668094.754908809,655681.450029965,620952.450216132,608320.394586748,0.07828280890254,0.04457723513254,2020.2039993443,2020.23770491807,86400000,hCoV-19/Belgium/Rega-0328191/2020|EPI_ISL_458161|2020-03-28|Europe,Bruxelles,Hainaut,1150,7370
1097,1568,1051,0.08652038251,643554.335859345,724691.16062526,653250.383973348,629930.917334506,0.13292761764254,0.04640723513254,2020.2058293443,2020.29234972681,86400000,SARS2-CoV/Belgium/Human/rega-0417514,Liège,Hainaut,4400,7850
1098,1568,1569,0.00180999999999998,643554.335859345,724691.16062526,626532.706568582,607202.875920903,0.0482172351325399,0.04640723513254,2020.2058293443,2020.2076393443,86400000,NA,Liège,Hainaut,4400,7334
1099,1569,1052,1.09289617700181e-05,626532.706568582,607202.875920903,643554.437217722,724694.973852333,0.04822816409431,0.0482172351325399,2020.2076393443,2020.20765027326,86400000,hCoV-19/Belgium/ULG-7729/2020|EPI_ISL_418630|2020-03-17|Europe,Hainaut,Liège,7334,4400
1100,1569,1570,0.0117200000000001,626532.706568582,607202.875920903,643555.716769678,724683.43045603,0.05993723513254,0.0482172351325399,2020.2076393443,2020.2193593443,86400000,NA,Hainaut,Liège,7334,4400
1102,1570,1571,0.00193999999999994,643555.716769678,724683.43045603,645640.030581949,735933.782743717,0.06187723513254,0.05993723513254,2020.2193593443,2020.2212993443,86400000,NA,Liège,Liège,4400,4031
1103,1571,1053,1.21311476299901e-05,645640.030581949,735933.782743717,645639.969848886,735934.328672836,0.0618893662801699,0.06187723513254,2020.2212993443,2020.22131147545,86400000,hCoV-19/Belgium/ULG-9715/2020|EPI_ISL_418656|2020-03-22|Europe,Liège,Liège,4031,4031
1104,1571,1572,0.03825,645640.030581949,735933.782743717,639372.70204581,732788.226173819,0.10012723513254,0.06187723513254,2020.2212993443,2020.2595493443,86400000,NA,Liège,Liège,4031,4100
1106,1572,1054,1.34972676200107e-05,639372.70204581,732788.226173819,639373.197141766,732787.79729451,0.10014073240016,0.10012723513254,2020.2595493443,2020.25956284157,86400000,hCoV-19/Belgium/ULG-10062/2020|EPI_ISL_424664|2020-04-05|Europe,Liège,Liège,4100,4100
