X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1335,1687,1689,0.00192999999999999,632045.919758386,742220.875872625,666891.910599865,654618.988105899,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,52400000,NA,Liège,Bruxelles,4140,1160
1336,1687,1688,0.00192999999999999,632045.919758386,742220.875872625,666891.910599865,654618.988105899,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,52400000,NA,Liège,Bruxelles,4140,1160
1337,1688,1169,5.40983602104195e-06,666891.910599865,654618.988105899,666891.645635811,654619.115978598,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,52400000,SARS2-CoV/Belgium/Human/rega-0319860,Bruxelles,Bruxelles,1160,1160
1339,1689,1171,5.40983602104195e-06,666891.910599865,654618.988105899,645128.171259971,738835.532128926,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,52400000,hCoV-19/Belgium/ULG-8810/2020|EPI_ISL_418642|2020-03-19|Europe,Bruxelles,Liège,1160,4032
1340,1689,1172,0.05191797814,666891.910599865,654618.988105899,649608.031054179,593398.517417522,0.1056052132734,0.0536872351334,2020.2131093443,2020.26502732244,52400000,hCoV-19/Belgium/rega-0407287/2020|EPI_ISL_464081|2020-04-07|Europe,Bruxelles,Hainaut,1160,7911
1342,1690,1700,0.00206211890899999,626322.371191885,616530.743777304,637389.957065326,674418.173802394,0.0586372351324,0.0565751162234001,2020.21599722539,2020.2180593443,52400000,NA,Hainaut,Namur,7012,5030
1343,1691,1692,0.000155930045400043,626324.334419809,616517.674869406,626324.412000826,616518.801014146,0.05676723513255,0.05661130508715,2020.21603341425,2020.2161893443,52400000,NA,Hainaut,Hainaut,7012,7012
1344,1691,1693,0.006895930045,626324.334419809,616517.674869406,626376.731830463,616413.192993628,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,52400000,NA,Hainaut,Hainaut,7012,7012
1345,1692,1173,0.02151557377,626324.412000826,616518.801014146,635663.273854978,698425.067302951,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,52400000,hCoV-19/Belgium/GJM-0328354/2020|EPI_ISL_462208|2020-03-28|Europe,Hainaut,Liège,7012,5300
1347,1693,1697,0.00719732028400011,626376.731830463,616413.192993628,626347.572418212,616406.016509047,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,52400000,NA,Hainaut,Hainaut,7012,7012
1351,1695,1175,0.00067882385920004,626359.105904074,616405.422561742,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,52400000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7012,7300
1352,1695,1176,0.00067882385920004,626359.105904074,616405.422561742,627618.382798165,621033.920170564,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,52400000,hCoV-19/Belgium/LV-0324133/2020|EPI_ISL_420390|2020-03-24|Europe,Hainaut,Hainaut,7012,7000
1354,1696,1178,0.03656693989,656421.114479358,633702.42060716,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,52400000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,BrabantWallon,BrabantWallon,1480,1480
1355,1697,1698,0.00055711820139992,626347.572418212,616406.016509047,626349.641019212,616403.682918254,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,52400000,NA,Hainaut,Hainaut,7012,7012
1356,1697,1182,0.0895454666,626347.572418212,616406.016509047,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,52400000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7012,7620
1358,1698,1181,0.03980802053,626349.641019212,616403.682918254,674826.525163321,652513.540026667,0.11106969414755,0.07126167361755,2020.23068378279,2020.27049180332,52400000,SARS2-CoV/Belgium/Human/rega-0409564,Hainaut,Bruxelles,7012,1140
1361,1700,1701,0.00175139054399998,637389.957065326,674418.173802394,642093.227104647,688500.367059988,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,52400000,NA,Namur,Namur,5030,5310
1363,1701,1702,0.00215860945599999,642093.227104647,688500.367059988,641965.921074282,688665.199427954,0.0625472351324,0.0603886256764,2020.21981073484,2020.2219693443,52400000,NA,Namur,Namur,5310,5310
1364,1701,1705,0.000208609455899955,642093.227104647,688500.367059988,642063.118619201,688520.674046492,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,52400000,NA,Namur,Namur,5310,5310
1365,1702,1704,0.00137944993299999,641965.921074282,688665.199427954,649713.365401604,664525.512161189,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,52400000,NA,Namur,BrabantWallon,5310,1341
1366,1702,1703,0.00177673571500003,641965.921074282,688665.199427954,641963.105968267,688689.142016902,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,52400000,NA,Namur,Namur,5310,5310
1368,1703,1184,0.00029763587019993,641963.105968267,688689.142016902,641949.028933718,688734.371878249,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,52400000,SARS2-CoV/Belgium/Human/rega-0323868,Namur,Namur,5310,5310
1369,1704,1185,0.006159402526,649713.365401604,664525.512161189,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,52400000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1372,1705,1706,0.02279,642063.118619201,688520.674046492,639064.378995653,731149.870431456,0.0833872351323,0.0605972351323,2020.2200193443,2020.2428093443,52400000,NA,Namur,Liège,5310,4100
1373,1706,1188,0.0167534972700001,639064.378995653,731149.870431456,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,52400000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4100,4102
1374,1706,1187,0.02495021858,639064.378995653,731149.870431456,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,52400000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4100,4100
1375,1707,1708,0.06039455399,642070.99223111,688527.843765505,667166.043294637,665924.622765914,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,52400000,NA,Namur,VlaamsBrabant,5310,3040
1376,1707,1189,0.02286005464,642070.99223111,688527.843765505,640929.729485149,731211.264973699,0.0837472897722999,0.0608872351323,2020.2203093443,2020.24316939894,52400000,hCoV-19/Belgium/ULG-10023/2020|EPI_ISL_427341|2020-03-30|Europe,Namur,Liège,5310,4100
1377,1708,1709,0.000145446012299932,667166.043294637,665924.622765914,667172.816038003,665913.212795109,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,52400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
1380,1709,1191,0.0524839890700001,667172.816038003,665913.212795109,667580.077961771,662556.372593451,0.1739112242046,0.1214272351346,2020.2808493443,2020.33333333337,52400000,hCoV-19/Belgium/rega-0502481/2020|EPI_ISL_476997|2020-05-02|Europe,VlaamsBrabant,VlaamsBrabant,3040,3080
1381,1710,1192,0.05512622951,667177.437167057,665910.815775282,680915.020142162,681322.038281883,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,52400000,hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3220
1382,1710,1711,0.00783581959900004,667177.437167057,665910.815775282,667182.933552675,665904.830131529,0.1293530547336,0.1215172351346,2020.2809393443,2020.2887751639,52400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
1383,1711,1194,0.000842322477299984,667182.933552675,665904.830131529,667184.772102128,665912.645899758,0.1301953772109,0.1293530547336,2020.2887751639,2020.28961748638,52400000,SARS2-CoV/Belgium/Human/rega-0416500,VlaamsBrabant,VlaamsBrabant,3040,3040
1384,1711,1193,0.00357456291399993,667182.933552675,665904.830131529,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,52400000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1385,1712,1715,0.00659997477399998,637386.645978195,674403.329773185,669533.482147576,617740.188646797,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,52400000,NA,Namur,Oost-Vlaanderen,5030,9550
1386,1712,1713,0.000276593704800043,637386.645978195,674403.329773185,637408.82396518,674367.728576079,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,52400000,NA,Namur,Namur,5030,5030
1387,1713,1714,0.000761622453799959,637408.82396518,674367.728576079,637420.531149304,674362.653050681,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,52400000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637408.82396518,674367.728576079,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,52400000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1389,1714,1195,0.02235901639,637420.531149304,674362.653050681,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,52400000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5030,5030
1390,1714,1196,0.02782349727,637420.531149304,674362.653050681,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,52400000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1391,1715,1716,0.00225075958000009,669533.482147576,617740.188646797,669515.519071788,617587.438731074,0.0801297533264,0.0778789937463999,2020.23730110291,2020.23955186249,52400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1392,1715,1717,0.000358241384900038,669533.482147576,617740.188646797,669538.956232539,617767.664891166,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,52400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1393,1716,1198,0.000885296013099945,669515.519071788,617587.438731074,616233.531373725,618259.263320637,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,52400000,hCoV-19/Belgium/Rega-0329237/2020|EPI_ISL_458207|2020-03-29|Europe,Oost-Vlaanderen,Hainaut,9550,7040
1395,1717,1718,0.02708,669538.956232539,617767.664891166,669528.513043888,617735.358349285,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,52400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1396,1717,1200,0.0874772677600001,669538.956232539,617767.664891166,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,52400000,SARS2-CoV/Belgium/Human/rega-0429911,Oost-Vlaanderen,Namur,9550,5190
1397,1718,1201,0.05493278689,669528.513043888,617735.358349285,670443.327031425,614428.068477088,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,52400000,SARS2-CoV/Belgium/Human/rega-0427610,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1399,1719,1721,0.00561,644293.666495193,731810.378708837,704822.676929167,711423.107263535,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,52400000,NA,Liège,Antwerpen,4100,2490
1400,1719,1720,0.00313299345700002,644293.666495193,731810.378708837,644282.449681394,731820.282901505,0.0448302285904,0.0416972351334,2020.2011193443,2020.20425233776,52400000,NA,Liège,Liège,4100,4100
1402,1720,1203,0.00066569506780001,644282.449681394,731820.282901505,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,52400000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1403,1721,1722,0.00700504543800007,704822.676929167,711423.107263535,632854.304701332,649491.117292368,0.0543122805714,0.0473072351334,2020.2067293443,2020.21373438974,52400000,NA,Antwerpen,Hainaut,2490,6230
1404,1721,1734,0.00755769003200002,704822.676929167,711423.107263535,652016.090117312,621711.908684509,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,52400000,NA,Antwerpen,Hainaut,2490,7850
1405,1722,1724,0.01744447322,632854.304701332,649491.117292368,632800.907774977,649620.39500481,0.0717567537914,0.0543122805714,2020.21373438974,2020.23117886296,52400000,NA,Hainaut,Hainaut,6230,6230
1406,1722,1723,0.000204954561799919,632854.304701332,649491.117292368,632853.668467751,649503.901261242,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,52400000,NA,Hainaut,Hainaut,6230,6230
1408,1723,1206,0.00190765027300011,632853.668467751,649503.901261242,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,52400000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1409,1724,1725,0.002320481338,632800.907774977,649620.39500481,633790.022019995,622379.254377521,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,52400000,NA,Hainaut,Hainaut,6230,7061
1411,1725,1726,0.00121000000000004,633790.022019995,622379.254377521,633789.65677882,622391.429234941,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,52400000,NA,Hainaut,Hainaut,7061,7061
1413,1726,1207,0.0685693442599999,633789.65677882,622391.429234941,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,52400000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
1415,1727,1208,1.03825126801516e-06,645359.590591685,759033.392636075,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,52400000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1417,1728,1211,5.5737703840153e-06,633805.484622751,622351.608576479,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,52400000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1420,1729,1212,0.01158005464,632801.508523422,649625.047733831,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,52400000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,6230,7540
1424,1731,1732,0.08820448499,668539.870519366,648830.397453249,668742.18514193,648868.612547542,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,52400000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668742.18514193,648868.612547542,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,52400000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668742.18514193,648868.612547542,674328.283493957,653231.12557558,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,52400000,NA,Bruxelles,Bruxelles,1060,1130
1429,1734,1735,0.00132230996799998,652016.090117312,621711.908684509,651992.679482158,621772.464784656,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,52400000,NA,Hainaut,Hainaut,7850,7850
1430,1734,1736,0.00029038300990003,652016.090117312,621711.908684509,652017.062150838,621722.630871757,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,52400000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,651992.679482158,621772.464784656,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,52400000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,651992.679482158,621772.464784656,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,52400000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,652017.062150838,621722.630871757,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,52400000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1434,1736,1737,0.000831926958600016,652017.062150838,621722.630871757,652017.800389769,621721.959640725,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,52400000,NA,Hainaut,Hainaut,7850,7850
1435,1737,1739,0.2835341074,652017.800389769,621721.959640725,709178.177410858,655944.730325532,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,52400000,NA,Hainaut,Antwerpen,7850,2100
1437,1738,1221,0.0437036612,641204.478241928,581817.029046017,646636.305705872,608806.95480517,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,52400000,SARS2-CoV/Belgium/Human/rega-0414494,Hainaut,Hainaut,7521,7800
1438,1738,1222,0.0437036612,641204.478241928,581817.029046017,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,52400000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7521,7521
1440,1739,1740,0.00105589256799998,709178.177410858,655944.730325532,709176.364066606,655934.500756398,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,52400000,NA,Antwerpen,Antwerpen,2100,2100
1441,1740,1223,0.07923562842,709176.364066606,655934.500756398,709246.602416085,655940.155553266,0.4198128635219,0.3405772351019,2020.49999934427,2020.57923497269,52400000,SARS2-CoV/Belgium/Human/rega-0731778,Antwerpen,Antwerpen,2100,2100
1443,1741,1225,2.99853320300247e-05,640537.711353458,725488.298994334,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,52400000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1444,1741,1224,2.99853320300247e-05,640537.711353458,725488.298994334,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,52400000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1446,1742,1999,0.000935331390799987,709180.689547376,655943.295765249,721640.918731429,686052.567434541,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,52400000,NA,Antwerpen,Antwerpen,2100,2350
1447,1743,1748,0.00241000000000002,711172.980006614,651595.88075564,710105.121788591,654091.317434123,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,52400000,NA,Antwerpen,Antwerpen,2000,2600
1448,1743,1744,0.05104,711172.980006614,651595.88075564,713965.500661464,657410.961466237,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,52400000,NA,Antwerpen,Antwerpen,2000,2100
1449,1744,1745,0.00301000000000001,713965.500661464,657410.961466237,668835.866014082,680339.532633223,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,52400000,NA,Antwerpen,VlaamsBrabant,2100,3360
1451,1745,1227,0.1287352459,668835.866014082,680339.532633223,668788.59694836,680356.59033646,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,52400000,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3360,3360
1452,1745,1746,0.03513526226,668835.866014082,680339.532633223,645238.495462345,753683.449752783,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,52400000,NA,VlaamsBrabant,Liège,3360,4800
1453,1746,1228,0.000703808780600002,645238.495462345,753683.449752783,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,52400000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1454,1746,1747,0.0006947377423,645238.495462345,753683.449752783,644538.072392389,755672.121987568,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,52400000,NA,Liège,Liège,4800,4821
1457,1748,1749,0.00239,710105.121788591,654091.317434123,643691.803246731,738527.32862181,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,52400000,NA,Antwerpen,Liège,2600,4053
1458,1748,1231,0.07928234973,710105.121788591,654091.317434123,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,52400000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2600,2018
1460,1749,1750,0.0322679553,643691.803246731,738527.32862181,698631.964826972,667587.731301252,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,52400000,NA,Liège,Antwerpen,4053,2500
1461,1750,1751,0.000662044704200004,698631.964826972,667587.731301252,698637.637482153,667570.552169429,0.3840472351058,0.3833851904016,2020.54280729957,2020.54346934427,52400000,NA,Antwerpen,Antwerpen,2500,2500
1463,1751,1752,0.0310896816,698637.637482153,667570.552169429,672712.352316004,650533.51827683,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,52400000,NA,Antwerpen,Bruxelles,2500,1030
1464,1751,1754,0.03243713673,698637.637482153,667570.552169429,648749.749043635,736945.027768423,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,52400000,NA,Antwerpen,Liège,2500,4020
1465,1752,1753,0.0594803184,672712.352316004,650533.51827683,660069.47214165,657555.717619271,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,52400000,NA,Bruxelles,BrabantWallon,1030,1310
1466,1752,1234,0.007408187249,672712.352316004,650533.51827683,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,52400000,SARS2-CoV/Belgium/Human/rega-0801771,Bruxelles,Bruxelles,1030,1030
1467,1753,1233,0.07361092896,660069.47214165,657555.717619271,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,52400000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1310,1560
1468,1753,1232,0.1747038251,660069.47214165,657555.717619271,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,52400000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1310,4031
1469,1754,1755,0.000172863267200007,648749.749043635,736945.027768423,648750.629030052,736949.972046007,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,52400000,NA,Liège,Liège,4020,4020
1470,1754,1756,0.000172863267200007,648749.749043635,736945.027768423,648750.629030052,736949.972046007,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,52400000,NA,Liège,Liège,4020,4020
1471,1755,1236,0.08785508197,648750.629030052,736949.972046007,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,52400000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1472,1755,1235,0.07419387978,648750.629030052,736949.972046007,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,52400000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1473,1756,1757,0.02911038169,648750.629030052,736949.972046007,648647.008356481,737425.12777643,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,52400000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,648750.629030052,736949.972046007,648759.542189665,736941.921825993,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,52400000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648647.008356481,737425.12777643,648657.020399539,737432.475118016,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,52400000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,648619.514755508,737443.500524642,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,52400000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1478,1758,1759,0.02137,648619.514755508,737443.500524642,648618.782652434,737454.670654353,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,52400000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,648618.782652434,737454.670654353,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,52400000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,648618.782652434,737454.670654353,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,52400000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1481,1760,1240,0.000833762836600027,648657.020399539,737432.475118016,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,52400000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1482,1760,1241,0.02815616721,648657.020399539,737432.475118016,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,52400000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1483,1761,1242,0.07939836066,648759.542189665,736941.921825993,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,52400000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1484,1761,1762,0.0176,648759.542189665,736941.921825993,645975.961655497,759088.767188117,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,52400000,NA,Liège,Liège,4020,4821
1485,1762,1243,0.00168907103799998,645975.961655497,759088.767188117,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,52400000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1486,1762,1763,0.00223000000000001,645975.961655497,759088.767188117,645965.358749225,759083.116809497,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,52400000,NA,Liège,Liège,4821,4821
1488,1763,1244,0.00219131147500001,645965.358749225,759083.116809497,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,52400000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020
1489,1764,1765,0.02824512959,645963.733460486,759079.10597616,653069.176388253,741610.678281884,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,52400000,NA,Liège,Liège,4821,4602
1491,1765,1247,0.02512875019,653069.176388253,741610.678281884,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,52400000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1492,1765,1246,0.000538586253999995,653069.176388253,741610.678281884,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,52400000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1493,1766,1767,0.00654547375699999,698632.236799412,667600.010583602,705582.309092867,664380.690548452,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,52400000,NA,Antwerpen,Antwerpen,2500,2520
1495,1767,1768,0.02076,705582.309092867,664380.690548452,640019.89787101,757584.239388047,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,52400000,NA,Antwerpen,Liège,2520,4800
