X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1473,1756,1757,0.02911038169,648770.468838125,738369.151311514,648787.30236551,738327.267563336,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,192000000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,648770.468838125,738369.151311514,648776.438369954,738362.820407859,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,192000000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648787.30236551,738327.267563336,648790.690491984,738318.714705782,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,192000000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,648889.770808222,738099.537739186,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,192000000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1478,1758,1759,0.02137,648889.770808222,738099.537739186,649219.751034755,737122.799162565,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,192000000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,649219.751034755,737122.799162565,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,192000000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649219.751034755,737122.799162565,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,192000000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1483,1761,1242,0.07939836066,648776.438369954,738362.820407859,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,192000000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1485,1762,1243,0.00168907103799998,645913.287259068,759375.846729474,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,192000000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4831,4821
1486,1762,1763,0.00223000000000001,645913.287259068,759375.846729474,646044.848667235,759241.08663402,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,192000000,NA,Liège,Liège,4831,4831
1487,1763,1764,0.000730000000000008,646044.848667235,759241.08663402,647969.614465495,756898.857139752,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,192000000,NA,Liège,Liège,4831,4821
1488,1763,1244,0.00219131147500001,646044.848667235,759241.08663402,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,192000000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4831,4020
1490,1764,1245,0.001461311475,647969.614465495,756898.857139752,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,192000000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1491,1765,1247,0.02512875019,653077.068995354,741600.177839101,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,192000000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1492,1765,1246,0.000538586253999995,653077.068995354,741600.177839101,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,192000000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1493,1766,1767,0.00654547375699999,698800.069409169,667523.371432972,705614.510178664,664081.43609936,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,192000000,NA,Antwerpen,Antwerpen,2500,2520
1494,1766,1785,5.47375718001897e-06,698800.069409169,667523.371432972,698798.850089448,667524.451206928,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,192000000,NA,Antwerpen,Antwerpen,2500,2500
1496,1767,1769,0.00190000000000001,705614.510178664,664081.43609936,614531.025111115,602353.243630841,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,192000000,NA,Antwerpen,Hainaut,2520,7387
1497,1768,1248,0.05491371585,640722.264424427,756239.281906043,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,192000000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4802,4802
1500,1769,1770,0.02072,614531.025111115,602353.243630841,647036.595958868,737203.118534597,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,192000000,NA,Hainaut,Liège,7387,4030
1502,1770,1774,0.00279459879499999,647036.595958868,737203.118534597,647072.180380746,737165.369419911,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,192000000,NA,Liège,Liège,4030,4030
1503,1771,1773,0.00165999999999999,647054.365323933,737178.594777128,647091.55264516,737149.691890915,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,192000000,NA,Liège,Liège,4030,4030
1504,1771,1772,0.00197000000000003,647054.365323933,737178.594777128,646190.632750306,738005.411810866,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,192000000,NA,Liège,Liège,4030,4030
1505,1772,1252,1.33879781200053e-05,646190.632750306,738005.411810866,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,192000000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646190.632750306,738005.411810866,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,192000000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1507,1773,1253,0.04130699454,647091.55264516,737149.691890915,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,192000000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4030,4020
1508,1773,1254,0.04950371585,647091.55264516,737149.691890915,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,192000000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4030,6960
1509,1774,1775,0.0005454012053,647072.180380746,737165.369419911,647092.086770895,737155.642302533,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,192000000,NA,Liège,Liège,4030,4030
1510,1774,1776,0.00155604466199999,647072.180380746,737165.369419911,647111.310381383,737092.734630249,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,192000000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,647092.086770895,737155.642302533,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,192000000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1512,1775,1255,0.02239131148,647092.086770895,737155.642302533,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,192000000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1513,1776,1777,0.000919356543200023,647111.310381383,737092.734630249,647087.444384408,737106.112187475,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,192000000,NA,Liège,Liège,4030,4030
1514,1776,1778,0.001399356543,647111.310381383,737092.734630249,647663.812800477,737409.827106796,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,192000000,NA,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,647087.444384408,737106.112187475,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,192000000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1518,1778,1779,0.00905,647663.812800477,737409.827106796,710169.57453955,652388.920682524,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,192000000,NA,Liège,Antwerpen,4030,2018
1520,1779,1259,2.34972685297929e-06,710169.57453955,652388.920682524,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,192000000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1521,1780,1781,0.02086,647674.865304633,737395.924471484,647766.815150641,737440.027942397,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,192000000,NA,Liège,Liège,4030,4020
1522,1780,1261,0.04706371585,647674.865304633,737395.924471484,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,192000000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1523,1781,1262,0.01800699454,647766.815150641,737440.027942397,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,192000000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1524,1781,1782,0.00229000000000001,647766.815150641,737440.027942397,647787.244984174,737438.039530677,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,192000000,NA,Liège,Liège,4020,4020
1525,1782,1783,0.00444733035700001,647787.244984174,737438.039530677,647792.524041051,737447.145785459,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,192000000,NA,Liège,Liège,4020,4020
1526,1782,1784,0.01953,647787.244984174,737438.039530677,647747.794445229,737440.729328355,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,192000000,NA,Liège,Liège,4020,4020
1527,1783,1263,0.01126966418,647792.524041051,737447.145785459,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,192000000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647747.794445229,737440.729328355,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,192000000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1530,1784,1266,0.00438371584699998,647747.794445229,737440.729328355,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,192000000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1532,1785,1267,0.008443224044,698798.850089448,667524.451206928,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,192000000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1533,1786,1789,0.00219000000000003,646044.848667235,759241.08663402,710527.350582933,653803.928629521,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,192000000,NA,Liège,Antwerpen,4831,2018
1535,1787,1269,0.00091728283839998,719093.978880824,675243.851922061,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,192000000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,719093.978880824,675243.851922061,719105.661670663,675250.712122821,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,192000000,NA,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,719105.661670663,675250.712122821,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,192000000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710527.350582933,653803.928629521,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,192000000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2018,7621
1540,1789,1790,0.00208999999999998,710527.350582933,653803.928629521,648033.613753684,730693.233930875,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,192000000,NA,Antwerpen,Liège,2018,4420
1542,1790,1795,0.0271899324,648033.613753684,730693.233930875,648033.332855932,730653.556202987,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,192000000,NA,Liège,Liège,4420,4420
1543,1791,1273,5.10225966500188e-05,635006.574101858,753688.395764415,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,192000000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,635006.574101858,753688.395764415,635108.539884527,753566.751576135,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,192000000,NA,Liège,Liège,4910,4910
1546,1792,1274,2.76600630100265e-06,635108.539884527,753566.751576135,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,192000000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647655.11009461,737343.171340191,647659.847627265,737338.681316737,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,192000000,NA,Liège,Liège,4030,4030
1548,1793,1275,0.000775550095000022,647655.11009461,737343.171340191,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,192000000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1549,1794,1276,0.00889515507499999,647659.847627265,737338.681316737,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,192000000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647659.847627265,737338.681316737,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,192000000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,648033.332855932,730653.556202987,648032.137903022,730654.091991794,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,192000000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,648033.332855932,730653.556202987,647922.85221152,730786.170701056,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,192000000,NA,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,648032.137903022,730654.091991794,638336.962910516,703828.757011091,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,192000000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638336.962910516,703828.757011091,638331.574517007,703831.791724256,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,192000000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638336.962910516,703828.757011091,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,192000000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638331.574517007,703831.791724256,711446.284313209,660597.850464724,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,192000000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,638331.574517007,703831.791724256,638338.422288106,703816.162435075,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,192000000,NA,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711446.284313209,660597.850464724,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,192000000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1563,1801,1849,0.004311855807,647922.85221152,730786.170701056,647485.405519537,730730.584451835,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,192000000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647922.85221152,730786.170701056,647054.365323933,737178.594777128,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,192000000,NA,Liège,Liège,4420,4030
1568,1803,1804,3.99999999999845e-05,680017.25977072,708597.597196807,680015.851620624,708598.924451478,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,192000000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680015.851620624,708598.924451478,645728.73381884,723387.751244553,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,192000000,NA,Limburg,Liège,3540,4460
1572,1805,1284,0.00061311017479998,645728.73381884,723387.751244553,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,192000000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,680058.82832732,708536.618163861,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,192000000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1574,1806,1287,0.01921562842,680058.82832732,708536.618163861,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,192000000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680019.251287025,708596.752707238,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,192000000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1578,1808,1289,0.00062936866450003,676721.208968382,647882.505672393,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,192000000,SARS2-CoV/Belgium/Human/rega-0917986,VlaamsBrabant,VlaamsBrabant,1020,1020
1579,1809,1810,0.00191999999999998,621530.060634573,612613.650828646,704033.272269639,685754.261824602,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,192000000,NA,Hainaut,Antwerpen,7340,2250
1580,1809,1815,0.00539000000000001,621530.060634573,612613.650828646,650240.343896536,739713.646111415,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,192000000,NA,Hainaut,Liège,7340,4020
1581,1810,1811,0.001903844943,704033.272269639,685754.261824602,713291.94784907,653207.488773857,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,192000000,NA,Antwerpen,Antwerpen,2250,2060
1582,1810,1812,0.00264999999999999,704033.272269639,685754.261824602,704088.797197034,685619.770730545,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,192000000,NA,Antwerpen,Antwerpen,2250,2250
1583,1811,1291,8.16195377599804e-05,713291.94784907,653207.488773857,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,192000000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1584,1811,1292,0.05199418784,713291.94784907,653207.488773857,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,192000000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1585,1812,1814,0.00120306538300002,704088.797197034,685619.770730545,705615.251122375,680872.813671693,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,192000000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704088.797197034,685619.770730545,704112.501990629,685594.310823547,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,192000000,NA,Antwerpen,Antwerpen,2250,2250
1589,1814,1296,0.00086463953510002,705615.251122375,680872.813671693,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,192000000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705615.251122375,680872.813671693,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,192000000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1592,1815,1831,0.00191000000000002,650240.343896536,739713.646111415,647173.330821914,740799.205501332,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,192000000,NA,Liège,Liège,4020,4610
1593,1816,1817,0.02514,650244.400918225,739695.204807693,650218.824105129,739735.517819339,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,192000000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,650244.400918225,739695.204807693,648712.617002561,736375.002194469,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,192000000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650218.824105129,739735.517819339,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,192000000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648141.021341997,739391.715602674,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,192000000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648141.021341997,739391.715602674,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,192000000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,648712.617002561,736375.002194469,648718.150792398,736367.380500627,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,192000000,NA,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,648712.617002561,736375.002194469,648690.768455862,736376.231306236,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,192000000,NA,Liège,Liège,4020,4020
1601,1820,1300,0.02169907104,648718.150792398,736367.380500627,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,192000000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4020,4040
1604,1821,1825,0.00151644387200001,648690.768455862,736376.231306236,709482.106059063,657143.545569528,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,192000000,NA,Liège,Antwerpen,4020,2100
1605,1822,1823,0.000873443231899973,647004.593752711,737141.051665494,646979.630096773,737157.809554847,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,192000000,NA,Liège,Liège,4030,4030
1606,1822,1824,0.000463443231900007,647004.593752711,737141.051665494,647002.239033797,737132.360436596,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,192000000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,646979.630096773,737157.809554847,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,192000000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1610,1824,1305,0.03879699454,647002.239033797,737132.360436596,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,192000000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1616,1827,1308,0.07698097637,640215.409747177,736841.923162392,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,192000000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4130,4122
1617,1828,1830,0.01122,640213.66013365,736841.490494649,642938.061542202,734839.023823209,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,192000000,NA,Liège,Liège,4130,4031
1618,1828,1829,0.01122,640213.66013365,736841.490494649,642938.061542202,734839.023823209,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,192000000,NA,Liège,Liège,4130,4031
1619,1829,1309,4.59016397902356e-06,642938.061542202,734839.023823209,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,192000000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642938.061542202,734839.023823209,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,192000000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642938.061542202,734839.023823209,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,192000000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642938.061542202,734839.023823209,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,192000000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,647173.330821914,740799.205501332,647681.724951823,740503.748761632,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,192000000,NA,Liège,Liège,4610,4020
1624,1831,1832,0.00119231687999999,647173.330821914,740799.205501332,708869.74543679,667947.775394628,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,192000000,NA,Liège,Antwerpen,4610,2520
1626,1832,1313,0.000877628475499992,708869.74543679,667947.775394628,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,192000000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1628,1833,1834,0.00205,647681.724951823,740503.748761632,647685.724599842,740495.559516716,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,192000000,NA,Liège,Liège,4020,4020
1630,1834,1836,0.00561,647685.724599842,740495.559516716,696869.699220211,687629.753717291,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,192000000,NA,Liège,Antwerpen,4020,2260
1631,1835,1315,0.00273338797799999,614531.025111115,602353.243630841,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,192000000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614531.025111115,602353.243630841,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,192000000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1634,1836,1837,0.001,696869.699220211,687629.753717291,696818.944376301,687675.44857456,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,192000000,NA,Antwerpen,Antwerpen,2260,2260
1636,1837,1317,0.00348786885199998,696818.944376301,687675.44857456,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,192000000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1637,1838,1320,0.00622010928900002,696818.944376301,687675.44857456,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,192000000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
