X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
567,609,610,0.000946204866,667324.68018725,673371.310957319,667484.079402195,673283.572837569,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,62800000,NA,VlaamsBrabant,VlaamsBrabant,3053,3054
568,609,625,0.000825421980099994,667324.68018725,673371.310957319,667323.981618612,673385.727832735,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,62800000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
569,610,611,0.000280000000000002,667484.079402195,673283.572837569,667477.349995658,673282.959127556,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,62800000,NA,VlaamsBrabant,VlaamsBrabant,3054,3054
570,610,515,0.0501357377,667484.079402195,673283.572837569,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,62800000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3054,3053
571,611,516,0.0498557377,667477.349995658,673282.959127556,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,62800000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3054,1950
572,611,612,0.00861999999999999,667477.349995658,673282.959127556,643739.739929861,745666.121216593,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,62800000,NA,VlaamsBrabant,Liège,3054,4877
574,612,613,0.00365000000000001,643739.739929861,745666.121216593,643594.232481247,745934.155934218,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,62800000,NA,Liège,Liège,4877,4877
575,613,615,0.01789,643594.232481247,745934.155934218,648950.210516161,742091.193162977,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,62800000,NA,Liège,Liège,4877,4671
576,613,614,0.05907,643594.232481247,745934.155934218,643732.081716215,746024.933000037,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,62800000,NA,Liège,Liège,4877,4877
578,614,518,0.02496382514,643732.081716215,746024.933000037,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,62800000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,648950.210516161,742091.193162977,633876.960799917,704713.178600384,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,62800000,NA,Liège,Liège,4671,4218
581,616,617,0.00942000000000001,633876.960799917,704713.178600384,633763.727361534,704899.202608683,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,62800000,NA,Liège,Liège,4218,4520
582,616,520,0.01963054645,633876.960799917,704713.178600384,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,62800000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4218,6940
584,617,522,0.01021054645,633763.727361534,704899.202608683,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,62800000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
587,619,524,0.05542054645,649030.151642244,740638.31575168,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,62800000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649030.151642244,740638.31575168,649023.260968125,740633.348412119,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,62800000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649023.260968125,740633.348412119,649024.480602887,740638.317229409,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,62800000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649023.260968125,740633.348412119,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,62800000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649024.480602887,740638.317229409,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,62800000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649024.480602887,740638.317229409,649151.437594869,740727.875971621,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,62800000,NA,Liège,Liège,4020,4020
593,622,623,0.02625082789,649151.437594869,740727.875971621,644464.020814294,729503.28891819,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,62800000,NA,Liège,Liège,4020,4100
595,623,624,0.000469172113600008,644464.020814294,729503.28891819,644475.582463844,729513.011065019,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,62800000,NA,Liège,Liège,4100,4100
597,624,530,0.00340382513699999,644475.582463844,729513.011065019,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,62800000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4100,4840
598,624,529,0.00340382513699999,644475.582463844,729513.011065019,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,62800000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4100,4120
599,625,626,0.02952078289,667323.981618612,673385.727832735,660788.801240409,657156.123494782,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,62800000,NA,VlaamsBrabant,VlaamsBrabant,3053,1560
600,625,531,0.00380843315900001,667323.981618612,673385.727832735,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,62800000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3053,3300
601,626,627,0.01648048334,660788.801240409,657156.123494782,660736.148803499,657079.435180815,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,62800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
602,626,532,0.07538054645,660788.801240409,657156.123494782,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,62800000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,1560,5300
603,627,628,0.0008495166577,660736.148803499,657079.435180815,662701.732245188,654371.734762222,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,62800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662701.732245188,654371.734762222,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,62800000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
607,629,630,0.04695,662701.732245188,654371.734762222,623818.661374492,716984.63202285,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,62800000,NA,VlaamsBrabant,Liège,1560,4560
608,629,535,0.00340573770499999,662701.732245188,654371.734762222,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,62800000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
610,630,537,0.02476174863,623818.661374492,716984.63202285,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,62800000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
612,681,723,0.000996183871700002,642923.741086821,733947.447623654,642696.916390637,733652.29046766,0.000996183871700002,0,2020.19622400278,2020.19722018665,62800000,NA,Liège,Liège,4102,4102
614,682,683,0.00088531242260001,652713.700218681,733039.187297392,653296.005819872,733317.782600719,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,62800000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,653296.005819872,733317.782600719,661544.45305462,765458.977257754,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,62800000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,653068.312573677,732929.192844161,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,62800000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,653068.312573677,732929.192844161,653048.745008106,733024.082956754,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,62800000,NA,Liège,Liège,4000,4000
619,685,633,0.00341229508200003,653048.745008106,733024.082956754,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,62800000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
621,686,634,6.61202187898779e-06,661544.45305462,765458.977257754,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,62800000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661544.45305462,765458.977257754,654617.080923505,728011.788831,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,62800000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654617.080923505,728011.788831,643620.45651939,718116.639125179,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,62800000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654617.080923505,728011.788831,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,62800000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643620.45651939,718116.639125179,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,62800000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
627,689,690,0.00941256379899999,653296.005819872,733317.782600719,651130.064316274,732755.358419011,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,62800000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,651130.064316274,732755.358419011,651193.743969274,732804.614005919,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,62800000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,651130.064316274,732755.358419011,648393.622951854,736563.723340589,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,62800000,NA,Liège,Liège,4000,4020
632,691,692,0.05163,648393.622951854,736563.723340589,648427.239189871,736514.393553087,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,62800000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,648427.239189871,736514.393553087,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,62800000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
635,693,642,0.05738797814,651193.743969274,732804.614005919,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,62800000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651193.743969274,732804.614005919,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,62800000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650707.392027774,735173.504970025,650330.306396041,733703.987611478,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,62800000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,650330.306396041,733703.987611478,649158.085060494,736335.764198809,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,62800000,NA,Liège,Liège,4000,4020
640,695,697,0.01167559913,650330.306396041,733703.987611478,650304.779056719,732821.603496825,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,62800000,NA,Liège,Liège,4000,4430
641,696,643,1.21311476299901e-05,649158.085060494,736335.764198809,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,62800000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4020,4102
642,696,644,1.21311476299901e-05,649158.085060494,736335.764198809,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,62800000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4020,4020
643,697,699,0.000444400874299977,650304.779056719,732821.603496825,650168.348251447,732939.527717996,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,62800000,NA,Liège,Liège,4430,4430
644,697,698,0.00956679037799998,650304.779056719,732821.603496825,653362.640715363,717407.349205547,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,62800000,NA,Liège,Liège,4430,4350
645,698,646,0.02456558864,653362.640715363,717407.349205547,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,62800000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4350,5570
646,698,645,0.00270766514199999,653362.640715363,717407.349205547,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,62800000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4350,4350
647,699,700,0.01159,650168.348251447,732939.527717996,650126.302109729,732885.446576374,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,62800000,NA,Liège,Liège,4430,4430
648,699,647,0.01183005464,650168.348251447,732939.527717996,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,62800000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650126.302109729,732885.446576374,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,62800000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650126.302109729,732885.446576374,649749.099674839,732783.741739846,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,62800000,NA,Liège,Liège,4430,4430
654,702,703,0.02969962447,650688.094453469,735208.535108536,653734.502143217,735142.192147073,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,62800000,NA,Liège,Liège,4000,4042
655,703,704,0.000830557438499996,653734.502143217,735142.192147073,653352.724873254,735091.499267885,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,62800000,NA,Liège,Liège,4042,4042
656,703,652,0.003102670611,653734.502143217,735142.192147073,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,62800000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4042,4261
657,704,705,0.000579818090099993,653352.724873254,735091.499267885,653352.494475668,735214.258404453,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,62800000,NA,Liège,Liège,4042,4041
658,704,706,0.02116176492,653352.724873254,735091.499267885,650920.737136172,738149.573022907,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,62800000,NA,Liège,Liège,4042,4040
660,705,653,0.05087262295,653352.494475668,735214.258404453,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,62800000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4041,4040
661,706,708,4.80531728200284e-05,650920.737136172,738149.573022907,650977.415468223,738182.072714568,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,62800000,NA,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,650920.737136172,738149.573022907,650977.415468223,738182.072714568,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,62800000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,650977.415468223,738182.072714568,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,62800000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
665,708,710,0.03023,650977.415468223,738182.072714568,650894.846908388,738150.270310453,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,62800000,NA,Liège,Liège,4040,4040
666,708,709,0.10673,650977.415468223,738182.072714568,652080.55608635,737663.473004271,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,62800000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652080.55608635,737663.473004271,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,62800000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652080.55608635,737663.473004271,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,62800000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650894.846908388,738150.270310453,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,62800000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650894.846908388,738150.270310453,650795.030211583,737703.933260191,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,62800000,NA,Liège,Liège,4040,4000
671,711,712,0.03104757479,650795.030211583,737703.933260191,655952.214403632,740264.754184184,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,62800000,NA,Liège,Liège,4000,4680
672,711,713,0.000127574795000002,650795.030211583,737703.933260191,650788.169959403,737659.514295929,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,62800000,NA,Liège,Liège,4000,4000
673,712,660,1.19125681700138e-05,655952.214403632,740264.754184184,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,62800000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655952.214403632,740264.754184184,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,62800000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
676,713,714,4.00000000000122e-05,650788.169959403,737659.514295929,650806.784690932,737670.522782636,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,62800000,NA,Liège,Liège,4000,4000
677,714,716,0.02541,650806.784690932,737670.522782636,656048.130150439,738523.378174872,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,62800000,NA,Liège,Liège,4000,4680
678,714,715,0.03088,650806.784690932,737670.522782636,637687.261061532,718184.883725644,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,62800000,NA,Liège,Liège,4000,4540
679,715,664,1.19125681700138e-05,637687.261061532,718184.883725644,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,62800000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637687.261061532,718184.883725644,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,62800000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
682,716,717,0.0167,656048.130150439,738523.378174872,656279.941136814,738688.827900903,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,62800000,NA,Liège,Liège,4680,4680
683,717,718,0.00242000000000001,656279.941136814,738688.827900903,656839.840339899,747564.641467528,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,62800000,NA,Liège,Liège,4680,4607
684,717,719,0.00256000000000001,656279.941136814,738688.827900903,657307.316154342,736684.790145231,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,62800000,NA,Liège,Liège,4680,4680
685,718,667,2.31147540299959e-05,656839.840339899,747564.641467528,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,62800000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656839.840339899,747564.641467528,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,62800000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,657307.316154342,736684.790145231,654086.683891812,739770.367490583,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,62800000,NA,Liège,Liège,4680,4040
688,719,721,0.00259999999999999,657307.316154342,736684.790145231,654086.683891812,739770.367490583,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,62800000,NA,Liège,Liège,4680,4040
689,720,669,1.53551911599992e-05,654086.683891812,739770.367490583,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,62800000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020
690,720,668,1.53551911599992e-05,654086.683891812,739770.367490583,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,62800000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
691,721,670,1.53551911599992e-05,654086.683891812,739770.367490583,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,62800000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040
692,721,722,0.01639,654086.683891812,739770.367490583,657063.502236914,736890.918160326,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,62800000,NA,Liège,Liège,4040,4680
693,722,671,1.87978141399925e-05,657063.502236914,736890.918160326,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,62800000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
696,723,727,0.000386136773700002,642696.916390637,733652.29046766,647275.476300053,739992.502990418,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,62800000,NA,Liège,Liège,4102,4020
697,724,725,0.000184146200200019,642621.887657463,733707.58935882,642646.426030646,733735.540763528,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,62800000,NA,Liège,Liège,4102,4102
698,724,726,0.000184146200200019,642621.887657463,733707.58935882,642646.426030646,733735.540763528,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,62800000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642646.426030646,733735.540763528,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,62800000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
701,726,675,0.0646557377,642646.426030646,733735.540763528,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,62800000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
702,726,676,0.00181420764999998,642646.426030646,733735.540763528,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,62800000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
703,727,728,3.30207841600094e-05,647275.476300053,739992.502990418,647289.660237186,740044.610896508,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,62800000,NA,Liège,Liège,4020,4020
704,727,729,3.30207841600094e-05,647275.476300053,739992.502990418,647289.660237186,740044.610896508,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,62800000,NA,Liège,Liège,4020,4020
705,728,678,0.05919125683,647289.660237186,740044.610896508,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,62800000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4020,4630
706,728,677,0.0646557377,647289.660237186,740044.610896508,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,62800000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4020,4020
708,729,679,0.06738797814,647289.660237186,740044.610896508,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,62800000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4020,4100
709,761,762,0.001724141318,676086.115152952,678370.826803757,675968.868868287,678381.291696262,0.001724141318,0,2020.14779257546,2020.14951671678,62800000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
710,761,766,0.000705166178999989,676086.115152952,678370.826803757,655657.032928364,607422.909670614,0.000705166178999989,0,2020.14779257546,2020.14849774164,62800000,NA,VlaamsBrabant,Hainaut,3210,7862
711,762,764,0.00902262748400001,675968.868868287,678381.291696262,676063.131722989,678387.524010009,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,62800000,NA,VlaamsBrabant,VlaamsBrabant,3210,3210
713,763,730,0.00547956284199999,668328.854441415,666357.690351041,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,62800000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668328.854441415,666357.690351041,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,62800000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,676063.131722989,678387.524010009,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,62800000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3210,6180
716,764,765,0.00423999999999999,676063.131722989,678387.524010009,675056.233179378,676717.496325382,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,62800000,NA,VlaamsBrabant,VlaamsBrabant,3210,3010
718,765,734,0.00661956284199999,675056.233179378,676717.496325382,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,62800000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
719,766,790,0.001141602623,655657.032928364,607422.909670614,655621.21475744,607318.583564904,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,62800000,NA,Hainaut,Hainaut,7862,7862
721,767,768,0.02368926234,659113.287449945,746066.591883463,659122.707169452,746024.930637802,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,62800000,NA,Liège,Liège,4607,4607
