X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1585,1812,1814,0.00120306538300002,704166.665821196,685699.24466331,705634.451714627,680945.137963452,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,297200000,NA,Antwerpen,Antwerpen,2250,2200
1587,1813,1294,0.0008011843347,704099.388013885,685602.205464637,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,297200000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1589,1814,1296,0.00086463953510002,705634.451714627,680945.137963452,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,297200000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705634.451714627,680945.137963452,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,297200000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,650430.075479177,739470.956264114,650412.284888911,739456.188811785,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,297200000,NA,Liège,Liège,4020,4020
1592,1815,1831,0.00191000000000002,650430.075479177,739470.956264114,650210.703083097,739353.596494759,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,297200000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,650412.284888911,739456.188811785,650214.234737096,739738.190010933,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,297200000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650214.234737096,739738.190010933,647562.853755794,740808.106109714,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,297200000,NA,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,647562.853755794,740808.106109714,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,297200000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,647562.853755794,740808.106109714,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,297200000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,650598.393769983,739735.928512149,650597.878742145,739732.764028532,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,297200000,NA,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,650598.393769983,739735.928512149,650641.034337098,739771.801320343,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,297200000,NA,Liège,Liège,4020,4020
1603,1821,1822,0.00294655676799999,650641.034337098,739771.801320343,646704.706019603,737006.904407685,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,297200000,NA,Liège,Liège,4020,4030
1605,1822,1823,0.000873443231899973,646704.706019603,737006.904407685,646711.615269794,737015.828883287,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,297200000,NA,Liège,Liège,4030,4030
1606,1822,1824,0.000463443231900007,646704.706019603,737006.904407685,646710.135728833,737004.898741283,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,297200000,NA,Liège,Liège,4030,4030
1608,1823,1303,0.04658371585,646711.615269794,737015.828883287,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,297200000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,646710.135728833,737004.898741283,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,297200000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1610,1824,1305,0.03879699454,646710.135728833,737004.898741283,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,297200000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1611,1825,1826,0.000363556128199993,709453.929732673,657166.485325326,709459.586630756,657170.459013364,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,297200000,NA,Antwerpen,Antwerpen,2100,2100
1612,1825,1827,0.00196094041299999,709453.929732673,657166.485325326,640133.874294339,735208.811200992,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,297200000,NA,Antwerpen,Liège,2100,4130
1614,1826,1307,0.01027234973,709459.586630756,657170.459013364,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,297200000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,640133.874294339,735208.811200992,640125.487633537,735204.133946482,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,297200000,NA,Liège,Liège,4130,4130
1616,1827,1308,0.07698097637,640133.874294339,735208.811200992,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,297200000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4130,4122
1617,1828,1830,0.01122,640125.487633537,735204.133946482,642937.493223606,734839.010170844,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,297200000,NA,Liège,Liège,4130,4031
1618,1828,1829,0.01122,640125.487633537,735204.133946482,642937.493223606,734839.010170844,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,297200000,NA,Liège,Liège,4130,4031
1619,1829,1309,4.59016397902356e-06,642937.493223606,734839.010170844,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,297200000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642937.493223606,734839.010170844,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,297200000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642937.493223606,734839.010170844,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,297200000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642937.493223606,734839.010170844,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,297200000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,650210.703083097,739353.596494759,647633.484321222,740528.05599013,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,297200000,NA,Liège,Liège,4020,4020
1625,1832,1314,0.000877628475499992,708855.143052067,667949.605674674,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,297200000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1626,1832,1313,0.000877628475499992,708855.143052067,667949.605674674,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,297200000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647633.484321222,740528.05599013,647633.399789391,740524.358143469,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,297200000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647633.484321222,740528.05599013,647626.247351585,740521.319994266,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,297200000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647626.247351585,740521.319994266,614531.99291854,602353.758025822,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,297200000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647626.247351585,740521.319994266,697043.98104079,687644.308841188,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,297200000,NA,Liège,Antwerpen,4020,2260
1632,1835,1316,1.14754099500569e-06,614531.99291854,602353.758025822,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,297200000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,697043.98104079,687644.308841188,697051.308171218,687649.375890321,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,297200000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,697051.308171218,687649.375890321,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,297200000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,697051.308171218,687649.375890321,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,297200000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1637,1838,1320,0.00622010928900002,697051.308171218,687649.375890321,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,297200000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
1638,1838,1319,0.00348786885199998,697051.308171218,687649.375890321,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,297200000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1639,1839,1840,0.000120000000000009,647633.399789391,740524.358143469,647636.330091683,740528.232004359,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,297200000,NA,Liège,Liège,4020,4020
1640,1839,1844,0.05656,647633.399789391,740524.358143469,673751.43276366,673941.572089281,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,297200000,NA,Liège,VlaamsBrabant,4020,3000
1641,1840,1321,0.01962907104,647636.330091683,740528.232004359,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,297200000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1642,1840,1841,0.01738,647636.330091683,740528.232004359,647602.089800874,740485.382403547,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,297200000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647602.089800874,740485.382403547,647888.885364095,737663.825005074,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,297200000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647609.637305809,740494.511264165,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,297200000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647609.637305809,740494.511264165,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,297200000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1649,1844,1845,0.03910687962,673751.43276366,673941.572089281,677912.801341871,673723.504225785,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,297200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1650,1844,1326,0.0588174863399999,673751.43276366,673941.572089281,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,297200000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1651,1845,1847,0.000303120381299982,677912.801341871,673723.504225785,677912.155184979,673719.901681143,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,297200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1652,1845,1846,0.000303120381299982,677912.801341871,673723.504225785,677912.155184979,673719.901681143,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,297200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,677912.155184979,673719.901681143,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,297200000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1654,1846,1328,0.1450905464,677912.155184979,673719.901681143,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,297200000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1655,1847,1848,0.02447373136,677912.155184979,673719.901681143,677877.632813212,673887.609755853,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,297200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,677877.632813212,673887.609755853,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,297200000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,647683.77971228,730604.661895531,647665.671013374,730582.352101814,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,297200000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647665.671013374,730582.352101814,691491.022110288,675890.682091125,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,297200000,NA,Liège,Antwerpen,4420,2220
1662,1850,1852,0.01620637752,647665.671013374,730582.352101814,637876.64241812,720339.343724674,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,297200000,NA,Liège,Liège,4420,4480
1663,1851,1332,0.01160234973,691491.022110288,675890.682091125,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,297200000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691491.022110288,675890.682091125,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,297200000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637876.64241812,720339.343724674,637875.606116121,720331.60997283,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,297200000,NA,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637875.606116121,720331.60997283,644662.767150253,737839.882650635,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,297200000,NA,Liège,Liège,4480,4032
1668,1853,1335,0.02042131148,637875.606116121,720331.60997283,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,297200000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644662.767150253,737839.882650635,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,297200000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1670,1854,1336,0.000842652606099947,644662.767150253,737839.882650635,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,297200000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,647695.541928721,730625.34929724,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,297200000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1673,1856,1857,0.01928,647696.535753494,730625.198749565,712379.837594864,660018.810356988,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,297200000,NA,Liège,Antwerpen,4420,2110
1674,1856,1865,0.04057,647696.535753494,730625.198749565,645036.268277071,732960.719989377,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,297200000,NA,Liège,Liège,4420,4000
1675,1857,1858,0.01576126258,712379.837594864,660018.810356988,709359.086412125,657046.564966979,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,297200000,NA,Antwerpen,Antwerpen,2110,2100
1676,1857,1860,0.00609999999999999,712379.837594864,660018.810356988,712382.379741151,660022.752000553,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,297200000,NA,Antwerpen,Antwerpen,2110,2110
1679,1859,1341,2.34972685297929e-06,709196.36072267,653662.336895426,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,297200000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709196.36072267,653662.336895426,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,297200000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712382.379741151,660022.752000553,660310.957739486,662665.471195162,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,297200000,NA,Antwerpen,VlaamsBrabant,2110,3090
1682,1860,1862,0.00189,712382.379741151,660022.752000553,646441.792646881,737311.699959622,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,297200000,NA,Antwerpen,Liège,2110,4030
1683,1861,1342,0.1675075956,660310.957739486,662665.471195162,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,297200000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660310.957739486,662665.471195162,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,297200000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1687,1863,1344,0.00529010928899998,646418.350393386,737266.691157862,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,297200000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1688,1863,1345,0.00255786885199999,646418.350393386,737266.691157862,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,297200000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1690,1864,1346,4.59016397902356e-06,712394.125136467,659981.549055671,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,297200000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,645036.268277071,732960.719989377,644972.097412866,732911.494751045,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,297200000,NA,Liège,Liège,4000,4000
1694,1866,1867,0.00045467363770002,644972.097412866,732911.494751045,644973.461253344,732914.203583724,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,297200000,NA,Liège,Liège,4000,4000
1695,1867,1869,0.19105,644973.461253344,732914.203583724,644152.465431389,733029.645878202,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,297200000,NA,Liège,Liège,4000,4102
1696,1867,1868,0.04648111127,644973.461253344,732914.203583724,649179.725639736,695357.455580979,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,297200000,NA,Liège,Liège,4000,4280
1697,1868,1349,0.000117249389499974,649179.725639736,695357.455580979,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,297200000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649179.725639736,695357.455580979,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,297200000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644152.465431389,733029.645878202,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,297200000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1700,1869,1870,0.00514999999999999,644152.465431389,733029.645878202,644155.411980491,733029.218598223,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,297200000,NA,Liège,Liège,4102,4102
1701,1870,1352,0.00340382513699999,644155.411980491,733029.218598223,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,297200000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1704,1871,1353,0.01021054645,644127.30811805,732999.498450301,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,297200000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1706,1872,1998,0.000307658125800025,644990.413676872,732933.137601676,644980.166440433,732924.724249955,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,297200000,NA,Liège,Liège,4000,4000
1707,1873,1355,0.04377404372,645032.281601416,732973.059133255,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,297200000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4000,4500
1709,1874,1885,0.03691847243,644127.30811805,732999.498450301,644808.63428512,732725.383025116,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,297200000,NA,Liège,Liège,4102,4102
1710,1874,1875,0.00365808519999999,644127.30811805,732999.498450301,645081.42681411,733004.662729413,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,297200000,NA,Liège,Liège,4102,4000
1712,1875,1356,0.0004745923958,645081.42681411,733004.662729413,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,297200000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4000,4632
1713,1876,1877,0.1430123696,649649.625225849,701647.76530393,649628.489071195,701594.59862508,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,297200000,NA,Liège,Liège,4280,4280
1715,1877,1878,0.00267665485799995,649628.489071195,701594.59862508,647121.500769288,739918.676870158,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,297200000,NA,Liège,Liège,4280,4030
1716,1877,1880,0.000657630380500041,649628.489071195,701594.59862508,649630.011220876,701599.499340356,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,297200000,NA,Liège,Liège,4280,4280
1717,1878,1879,0.000870975522599959,647121.500769288,739918.676870158,630778.936539674,694726.12812117,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,297200000,NA,Liège,Namur,4030,5300
1718,1878,1357,0.00360480065900004,647121.500769288,739918.676870158,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,297200000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4030,4030
1719,1879,1359,0.01093054645,630778.936539674,694726.12812117,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,297200000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1720,1879,1358,0.01093054645,630778.936539674,694726.12812117,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,297200000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Namur,Liège,5300,4400
1721,1880,1360,0.06300087432,649630.011220876,701599.499340356,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,297200000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1722,1880,1361,0.06300087432,649630.011220876,701599.499340356,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,297200000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627883.729943298,693262.199956476,660362.716064118,572088.953905268,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,297200000,NA,Namur,Hainaut,5300,7700
1724,1881,1882,0.00220238065599998,627883.729943298,693262.199956476,627879.574956656,693258.571110281,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,297200000,NA,Namur,Namur,5300,5300
1725,1882,1362,4.27013117899611e-05,627879.574956656,693258.571110281,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,297200000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1727,1883,1884,0.01420542776,660362.716064118,572088.953905268,646321.582269575,739355.533848404,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,297200000,NA,Hainaut,Liège,7700,4032
1728,1883,1364,0.000578685892899999,660362.716064118,572088.953905268,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,297200000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1731,1885,1886,0.01810078457,644808.63428512,732725.383025116,644669.134307898,732603.322561107,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,297200000,NA,Liège,Liège,4102,4102
1732,1885,1959,0.000221527571899971,644808.63428512,732725.383025116,644807.47300701,732723.14716511,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,297200000,NA,Liège,Liège,4102,4102
1733,1886,1887,0.00030594190300004,644669.134307898,732603.322561107,644660.052063789,732602.290988319,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,297200000,NA,Liège,Liège,4102,4102
1735,1887,1888,0.000614801099000029,644660.052063789,732602.290988319,644782.662003998,732770.127427842,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,297200000,NA,Liège,Liège,4102,4102
1736,1887,1894,0.000614801099000029,644660.052063789,732602.290988319,644782.662003998,732770.127427842,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,297200000,NA,Liège,Liège,4102,4102
1738,1888,1889,0.02757,644782.662003998,732770.127427842,644801.052568168,732766.192392195,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,297200000,NA,Liège,Liège,4102,4102
1739,1889,1891,0.02650701774,644801.052568168,732766.192392195,644562.680284018,738049.398304709,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,297200000,NA,Liège,Liège,4102,4032
1740,1889,1890,0.00202000000000002,644801.052568168,732766.192392195,627228.718450539,619180.981674998,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,297200000,NA,Liège,Hainaut,4102,7000
1741,1890,1368,0.0907338251399999,627228.718450539,619180.981674998,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,297200000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
