X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
372,398,399,0.0196,659628.629865651,654894.217042599,661920.225139373,658208.733463618,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,352000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
373,399,382,1.54098360199972e-05,661920.225139373,658208.733463618,661298.608512753,662788.556207283,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,352000000,SARS2-CoV/Belgium/Human/rega-09181053,VlaamsBrabant,VlaamsBrabant,1560,3090
374,399,383,1.54098360199972e-05,661920.225139373,658208.733463618,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,352000000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,1560,1560
375,400,384,0.04100868852,681942.607951353,667467.422050695,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,352000000,SARS2-CoV/Belgium/Human/rega-0915946,VlaamsBrabant,VlaamsBrabant,3150,1820
376,400,401,0.00384999999999999,681942.607951353,667467.422050695,681765.676161336,667312.619364126,0.01779,0.01394,2020.66390934426,2020.66775934426,352000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
377,401,402,0.05324,681765.676161336,667312.619364126,681654.151033321,667024.560869296,0.07103,0.01779,2020.66775934426,2020.72099934426,352000000,NA,VlaamsBrabant,VlaamsBrabant,3150,1910
378,401,406,0.05316,681765.676161336,667312.619364126,659420.673647553,666903.726476279,0.07095,0.01779,2020.66775934426,2020.72091934426,352000000,NA,VlaamsBrabant,BrabantWallon,3150,3040
379,402,404,0.00275,681654.151033321,667024.560869296,682101.556020615,667144.990557362,0.07378,0.07103,2020.72099934426,2020.72374934426,352000000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
380,402,403,0.00303,681654.151033321,667024.560869296,682350.068846593,667558.185382102,0.07406,0.07103,2020.72099934426,2020.72402934426,352000000,NA,VlaamsBrabant,VlaamsBrabant,1910,3150
381,403,385,1.43715847499976e-05,682350.068846593,667558.185382102,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,352000000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,682101.556020615,667144.990557362,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,352000000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,1910,4590
384,404,405,0.00251999999999999,682101.556020615,667144.990557362,682107.668737495,667140.892552521,0.0763,0.07378,2020.72374934426,2020.72626934426,352000000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
385,405,389,0.02782901639,682107.668737495,667140.892552521,684408.28108769,666665.430025396,0.10412901639,0.0763,2020.72626934426,2020.75409836065,352000000,SARS2-CoV/Belgium/Human/rega-10031027,VlaamsBrabant,VlaamsBrabant,1910,3150
386,405,388,0.000506612021899999,682107.668737495,667140.892552521,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,352000000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,1910,3118
387,406,390,0.09602054645,659420.673647553,666903.726476279,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,352000000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,BrabantWallon,Liège,3040,4122
388,406,407,0.000350000000000003,659420.673647553,666903.726476279,659471.656565625,666807.370229311,0.0713,0.07095,2020.72091934426,2020.72126934426,352000000,NA,BrabantWallon,BrabantWallon,3040,3040
391,415,408,0.02735437158,668046.43210603,692891.973197168,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,352000000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
392,415,416,0.01095,668046.43210603,692891.973197168,668143.308180375,692715.14296129,0.01095,0,2020.69668934426,2020.70763934427,352000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
393,416,409,1.09289617700042e-05,668143.308180375,692715.14296129,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,352000000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
394,416,417,0.00156,668143.308180375,692715.14296129,667989.79406644,692570.468847223,0.01251,0.01095,2020.70763934427,2020.70919934427,352000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,667989.79406644,692570.468847223,668213.156202046,692665.402321009,0.01361,0.01251,2020.70919934427,2020.71029934426,352000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
396,417,419,0.01241,667989.79406644,692570.468847223,667586.676939971,692915.156277388,0.02492,0.01251,2020.70919934427,2020.72160934427,352000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
397,418,410,0.002815409836,668213.156202046,692665.402321009,685513.945897369,663716.786596849,0.016425409836,0.01361,2020.71029934426,2020.7131147541,352000000,SARS2-CoV/Belgium/Human/rega-09181051,VlaamsBrabant,VlaamsBrabant,3300,3190
399,419,414,0.002434371585,667586.676939971,692915.156277388,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,352000000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,668117.221948385,686186.242591199,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,352000000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,668117.221948385,686186.242591199,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,352000000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
404,433,435,0.01775935772,641990.045311764,748799.821155066,667428.138671179,660298.200508213,0.01775935772,0,2020.66731934426,2020.68507870198,352000000,NA,Liège,VlaamsBrabant,4877,3080
405,434,421,0.01022054645,638468.080139416,751759.646173811,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,352000000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4910,4500
406,434,422,0.002023825137,638468.080139416,751759.646173811,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,352000000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4910,4910
409,436,438,0.00211,669113.950185252,671571.525438479,668837.661454639,671460.672679128,0.03759,0.03548,2020.70279934426,2020.70490934426,352000000,NA,VlaamsBrabant,VlaamsBrabant,3001,3050
410,436,437,0.00454,669113.950185252,671571.525438479,668962.155641946,671426.978650432,0.04002,0.03548,2020.70279934426,2020.70733934426,352000000,NA,VlaamsBrabant,VlaamsBrabant,3001,3050
411,437,423,0.0549557377,668962.155641946,671426.978650432,661892.123830167,666447.101003338,0.0949757377,0.04002,2020.70733934426,2020.76229508196,352000000,SARS2-CoV/Belgium/Human/rega-10061009,VlaamsBrabant,VlaamsBrabant,3050,3090
412,437,424,0.01123989071,668962.155641946,671426.978650432,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,352000000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3050,3010
413,438,425,8.6885246420032e-06,668837.661454639,671460.672679128,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,352000000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3050,3050
414,438,439,0.00273,668837.661454639,671460.672679128,673908.248735354,673922.115213838,0.04032,0.03759,2020.70490934426,2020.70763934426,352000000,NA,VlaamsBrabant,VlaamsBrabant,3050,3000
415,439,427,1.09289617699904e-05,673908.248735354,673922.115213838,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,352000000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
417,440,428,0.02188092896,667423.690747879,660264.50863639,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,352000000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,3080,1970
420,441,443,0.000193258305100003,666357.926729459,659430.118338327,666321.440221099,659389.943109193,0.0272100000006,0.0270167416955,2020.69433608596,2020.69452934426,352000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
421,442,429,0.00820868852499999,666175.766153886,658849.9884694,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,352000000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
422,442,430,1.19672130400039e-05,666175.766153886,658849.9884694,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,352000000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
424,443,432,0.03224661202,666321.440221099,659389.943109193,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,352000000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3080,4800
427,539,444,0.04699972678,661065.061504659,657040.457884978,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,352000000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,1560,1560
428,539,540,0.03879,661065.061504659,657040.457884978,660820.156435713,666905.385863187,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,352000000,NA,VlaamsBrabant,VlaamsBrabant,1560,3040
429,540,445,1.30054645300082e-05,660820.156435713,666905.385863187,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,352000000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
430,540,446,0.01913868852,660820.156435713,666905.385863187,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,352000000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,644674.307914334,733463.997271332,644189.500899862,732996.217806927,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,352000000,NA,Liège,Liège,4102,4102
432,541,552,0.0015,644674.307914334,733463.997271332,644722.23241843,733501.204075089,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,352000000,NA,Liège,Liège,4102,4102
433,542,544,0.02166,644189.500899862,732996.217806927,644084.766794725,732968.803244211,0.04854,0.02688,2020.67385934423,2020.69551934423,352000000,NA,Liège,Liège,4102,4102
435,543,448,0.02186661202,644433.88882957,731405.014780829,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,352000000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Liège,Liège,4100,4480
436,543,447,8.6885246420032e-06,644433.88882957,731405.014780829,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,352000000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Liège,Limburg,4100,4607
437,544,449,0.1214205464,644084.766794725,732968.803244211,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,352000000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4102,4130
439,545,547,0.00223999999999999,644091.341987679,732968.945907677,644244.836153632,733060.476508222,0.05297,0.05073,2020.69770934423,2020.69994934423,352000000,NA,Liège,Liège,4102,4102
440,545,546,0.10901,644091.341987679,732968.945907677,639049.799023636,709637.883699648,0.15974,0.05073,2020.69770934423,2020.80671934423,352000000,NA,Liège,Liège,4102,4520
441,546,450,0.01022054645,639049.799023636,709637.883699648,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,352000000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
442,546,451,0.01022054645,639049.799023636,709637.883699648,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,352000000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,644244.836153632,733060.476508222,644247.701867023,733084.176318642,0.13704,0.05297,2020.69994934423,2020.78401934423,352000000,NA,Liège,Liège,4102,4102
444,547,550,0.01291403433,644244.836153632,733060.476508222,644750.128125674,733829.548049295,0.06588403433,0.05297,2020.69994934423,2020.71286337856,352000000,NA,Liège,Liège,4102,4000
445,548,452,0.02745606557,644247.701867023,733084.176318642,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,352000000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4102,4347
446,548,549,0.02271,644247.701867023,733084.176318642,644137.020747194,732995.98895961,0.15975,0.13704,2020.78401934423,2020.80672934423,352000000,NA,Liège,Liège,4102,4102
448,549,454,0.00201382513699999,644137.020747194,732995.98895961,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,352000000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4102,4537
449,550,551,0.000555965667000002,644750.128125674,733829.548049295,645837.604636434,733272.273953524,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,352000000,NA,Liège,Liège,4000,4000
450,550,455,0.01118033725,644750.128125674,733829.548049295,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,352000000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4000,4120
451,551,457,0.00242765027299999,645837.604636434,733272.273953524,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,352000000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4000,4860
452,551,456,0.00242765027299999,645837.604636434,733272.273953524,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,352000000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4000,4680
453,552,595,0.00634000000000001,644722.23241843,733501.204075089,644769.033535941,733451.865414947,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,352000000,NA,Liège,Liège,4102,4000
454,552,553,0.04180963825,644722.23241843,733501.204075089,644905.501675587,734124.038912882,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,352000000,NA,Liège,Liège,4102,4000
455,553,554,0.000110361750400023,644905.501675587,734124.038912882,644895.537725647,734113.02425341,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,352000000,NA,Liège,Liège,4000,4000
456,553,557,0.000110361750400023,644905.501675587,734124.038912882,644895.537725647,734113.02425341,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,352000000,NA,Liège,Liège,4000,4000
457,554,556,0.11572,644895.537725647,734113.02425341,635606.301841541,733694.766335362,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,352000000,NA,Liège,Liège,4000,4130
460,555,459,0.05788087432,650216.765090359,713831.559289734,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,352000000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,635606.301841541,733694.766335362,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,352000000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4130,4130
462,556,460,0.02934622951,635606.301841541,733694.766335362,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,352000000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4130,4630
463,557,570,0.01604156848,644895.537725647,734113.02425341,644374.288543246,736052.140790335,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,352000000,NA,Liège,Liège,4000,4031
464,557,558,0.00295999999999999,644895.537725647,734113.02425341,644843.947109624,734124.190936173,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,352000000,NA,Liège,Liège,4000,4000
465,558,559,0.03003,644843.947109624,734124.190936173,643869.664492758,732602.249782367,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,352000000,NA,Liège,Liège,4000,4102
466,558,564,0.01622,644843.947109624,734124.190936173,644675.856644076,733991.302406229,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,352000000,NA,Liège,Liège,4000,4102
467,559,462,0.0383057377,643869.664492758,732602.249782367,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,352000000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,643869.664492758,732602.249782367,642185.762555985,733230.144112984,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,352000000,NA,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642185.762555985,733230.144112984,642133.16168166,733235.956777991,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,352000000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,642133.16168166,733235.956777991,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,352000000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
475,563,466,0.04973382514,650214.833398315,737145.854890445,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,352000000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4000,4000
477,564,567,0.00289,644675.856644076,733991.302406229,644775.312754923,734045.83130302,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,352000000,NA,Liège,Liège,4102,4000
478,564,565,0.0964301302,644675.856644076,733991.302406229,645330.125307452,747988.73666863,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,352000000,NA,Liège,Liège,4102,4630
481,566,470,0.01022054645,645333.160544297,747984.588220884,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,352000000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
484,567,568,0.09315,644775.312754923,734045.83130302,645016.77239129,734262.066390346,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,352000000,NA,Liège,Liège,4000,4000
485,568,471,0.06809759563,645016.77239129,734262.066390346,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,352000000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4000,4102
486,568,472,0.06809759563,645016.77239129,734262.066390346,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,352000000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4000,4102
487,569,474,0.006138852459,636357.332897419,717647.591366449,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,352000000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4540,4830
488,569,473,0.00340661202200002,636357.332897419,717647.591366449,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,352000000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4540,4540
489,570,571,0.00195843152300001,644374.288543246,736052.140790335,644321.978128158,736030.632576353,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,352000000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,644374.288543246,736052.140790335,644392.518095876,736065.142305828,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,352000000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644321.978128158,736030.632576353,644275.016149775,736197.589102227,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,352000000,NA,Liège,Liège,4031,4031
493,572,475,4.37158475297128e-06,644275.016149775,736197.589102227,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,352000000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644275.016149775,736197.589102227,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,352000000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,642959.289806416,725981.838304006,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,352000000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4400,4480
499,575,580,0.07853,643279.439901077,726296.41820179,643211.91551299,720600.864758396,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,352000000,NA,Liège,Liège,4400,4470
501,576,577,0.06025365035,643301.45603682,726315.539621793,643959.265406025,726633.422987402,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,352000000,NA,Liège,Liège,4400,4400
502,576,578,0.000653650352599983,643301.45603682,726315.539621793,643294.952802592,726299.834605477,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,352000000,NA,Liège,Liège,4400,4400
503,577,480,0.02497382514,643959.265406025,726633.422987402,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,352000000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4400,4160
504,577,479,0.02497382514,643959.265406025,726633.422987402,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,352000000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4400,4100
505,578,481,0.00260661202200002,643294.952802592,726299.834605477,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,352000000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Liège,Hainaut,4400,7532
506,578,579,0.08116,643294.952802592,726299.834605477,655731.767092937,729117.850025008,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,352000000,NA,Liège,Liège,4400,4432
509,580,484,0.06602087432,643211.91551299,720600.864758396,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,352000000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4470,4470
510,580,581,0.00223999999999999,643211.91551299,720600.864758396,644244.836153632,733060.476508222,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,352000000,NA,Liège,Liège,4470,4102
511,581,582,0.00212999999999999,644244.836153632,733060.476508222,661114.435473653,736471.709067162,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,352000000,NA,Liège,Liège,4102,4690
512,581,485,0.07197759563,644244.836153632,733060.476508222,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,352000000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4102,4920
513,582,584,0.00190000000000001,661114.435473653,736471.709067162,661213.583089345,736405.387481552,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,352000000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661129.646161997,736504.694675131,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,352000000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661129.646161997,736504.694675131,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,352000000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
518,584,488,0.00237382513699999,661213.583089345,736405.387481552,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,352000000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644392.518095876,736065.142305828,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,352000000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,644392.518095876,736065.142305828,644384.847097534,735865.013239198,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,352000000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,644384.847097534,735865.013239198,644377.452042881,735871.175426487,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,352000000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644377.452042881,735871.175426487,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,352000000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
526,588,589,0.04402,647836.53403441,741555.9826008,648740.525963094,742112.382415664,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,352000000,NA,Liège,Liège,4610,4610
527,589,494,0.07134983607,648740.525963094,742112.382415664,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,352000000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4610,4987
529,590,594,0.000322106566399971,644338.075480864,735792.125618252,644337.220387031,735816.248302265,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,352000000,NA,Liège,Liège,4031,4031
530,590,591,0.03804210657,644338.075480864,735792.125618252,646014.444783527,737763.312207575,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,352000000,NA,Liège,Liège,4031,4030
532,591,593,0.04257,646014.444783527,737763.312207575,651968.7028561,734625.243052913,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,352000000,NA,Liège,Liège,4030,4000
533,592,496,0.01433382514,646055.090527287,737938.041378515,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,352000000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4032,4053
535,593,497,0.01021054645,651968.7028561,734625.243052913,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,352000000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
