X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1446,1742,1999,0.000935331390799987,709286.312984029,655784.456762153,721640.95568621,686053.584393122,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,86000000,NA,Antwerpen,Antwerpen,2100,2350
1447,1743,1748,0.00241000000000002,710263.134306265,653881.18409818,710265.960763222,653855.147359783,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,86000000,NA,Antwerpen,Antwerpen,2018,2018
1448,1743,1744,0.05104,710263.134306265,653881.18409818,714455.099624024,657163.43982194,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,86000000,NA,Antwerpen,Antwerpen,2018,2900
1449,1744,1745,0.00301000000000001,714455.099624024,657163.43982194,668442.898976883,682354.789440227,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,86000000,NA,Antwerpen,VlaamsBrabant,2900,3370
1450,1744,1226,0.02245562842,714455.099624024,657163.43982194,714427.833727631,657080.649432256,0.4198128635216,0.3973572351016,2020.55677934427,2020.57923497269,86000000,SARS2-CoV/Belgium/Human/rega-0731787,Antwerpen,Antwerpen,2900,2900
1451,1745,1227,0.1287352459,668442.898976883,682354.789440227,668788.59694836,680356.59033646,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,86000000,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3370,3360
1452,1745,1746,0.03513526226,668442.898976883,682354.789440227,645227.684947673,753704.045536091,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,86000000,NA,VlaamsBrabant,Liège,3370,4800
1453,1746,1228,0.000703808780600002,645227.684947673,753704.045536091,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,86000000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1454,1746,1747,0.0006947377423,645227.684947673,753704.045536091,644535.61981928,755681.015637562,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,86000000,NA,Liège,Liège,4800,4821
1455,1747,1230,9.07103823100108e-06,644535.61981928,755681.015637562,644535.174615972,755680.476822304,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,86000000,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821
1456,1747,1229,0.00274131147500001,644535.61981928,755681.015637562,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,86000000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,710265.960763222,653855.147359783,642515.970722029,738917.050519489,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,86000000,NA,Antwerpen,Liège,2018,4050
1458,1748,1231,0.07928234973,710265.960763222,653855.147359783,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,86000000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2018,2018
1459,1749,1786,0.00223000000000001,642515.970722029,738917.050519489,645960.406408324,759192.845356808,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,86000000,NA,Liège,Liège,4050,4830
1460,1749,1750,0.0322679553,642515.970722029,738917.050519489,698604.801798222,667746.633959806,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,86000000,NA,Liège,Antwerpen,4050,2500
1463,1751,1752,0.0310896816,700058.20831886,672962.335291419,672779.294637119,650531.797165527,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,86000000,NA,Antwerpen,Bruxelles,2590,1030
1464,1751,1754,0.03243713673,700058.20831886,672962.335291419,648759.039307509,738224.450948471,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,86000000,NA,Antwerpen,Liège,2590,4020
1466,1752,1234,0.007408187249,672779.294637119,650531.797165527,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,86000000,SARS2-CoV/Belgium/Human/rega-0801771,Bruxelles,Bruxelles,1030,1030
1467,1753,1233,0.07361092896,660102.491532167,657951.143942983,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,86000000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1310,1560
1468,1753,1232,0.1747038251,660102.491532167,657951.143942983,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,86000000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1310,4031
1469,1754,1755,0.000172863267200007,648759.039307509,738224.450948471,648756.973933318,738242.109451994,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,86000000,NA,Liège,Liège,4020,4020
1470,1754,1756,0.000172863267200007,648759.039307509,738224.450948471,648756.973933318,738242.109451994,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,86000000,NA,Liège,Liège,4020,4020
1471,1755,1236,0.08785508197,648756.973933318,738242.109451994,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,86000000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1472,1755,1235,0.07419387978,648756.973933318,738242.109451994,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,86000000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1474,1756,1761,0.000259999999999982,648756.973933318,738242.109451994,648765.727778273,738246.337723152,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,86000000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648803.219569454,738221.673304545,649253.42184089,737063.176188686,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,86000000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,649253.42184089,737063.176188686,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,86000000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1478,1758,1759,0.02137,649253.42184089,737063.176188686,649248.947762364,737166.755531725,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,86000000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,649248.947762364,737166.755531725,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,86000000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649248.947762364,737166.755531725,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,86000000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1482,1760,1241,0.02815616721,648806.324119073,738290.321051493,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,86000000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1483,1761,1242,0.07939836066,648765.727778273,738246.337723152,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,86000000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1484,1761,1762,0.0176,648765.727778273,738246.337723152,645970.528633451,759162.746437368,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,86000000,NA,Liège,Liège,4020,4821
1485,1762,1243,0.00168907103799998,645970.528633451,759162.746437368,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,86000000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1486,1762,1763,0.00223000000000001,645970.528633451,759162.746437368,645960.406408324,759192.845356808,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,86000000,NA,Liège,Liège,4821,4830
1488,1763,1244,0.00219131147500001,645960.406408324,759192.845356808,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,86000000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4830,4020
1490,1764,1245,0.001461311475,645963.912028193,759249.715784129,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,86000000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4831,4821
1492,1765,1246,0.000538586253999995,652789.127934975,743438.936339781,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,86000000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4671,4602
1493,1766,1767,0.00654547375699999,698608.453539161,667745.629079402,705590.868801402,664090.071066482,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,86000000,NA,Antwerpen,Antwerpen,2500,2520
1494,1766,1785,5.47375718001897e-06,698608.453539161,667745.629079402,698608.168573614,667745.078578333,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,86000000,NA,Antwerpen,Antwerpen,2500,2500
1496,1767,1769,0.00190000000000001,705590.868801402,664090.071066482,614528.820847186,602359.91247482,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,86000000,NA,Antwerpen,Hainaut,2520,7387
1497,1768,1248,0.05491371585,640786.546255782,756179.075197713,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,86000000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4802,4802
1499,1769,1250,3.2240437580211e-06,614528.820847186,602359.91247482,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,86000000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1500,1769,1770,0.02072,614528.820847186,602359.91247482,646203.218746836,738079.858065587,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,86000000,NA,Hainaut,Liège,7387,4030
1502,1770,1774,0.00279459879499999,646203.218746836,738079.858065587,646196.992997609,738091.245206021,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,86000000,NA,Liège,Liège,4030,4030
1503,1771,1773,0.00165999999999999,646196.647785686,738057.55408286,646196.596182674,738014.930372108,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,86000000,NA,Liège,Liège,4030,4030
1505,1772,1252,1.33879781200053e-05,646197.965155151,738012.081062431,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,86000000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646197.965155151,738012.081062431,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,86000000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1507,1773,1253,0.04130699454,646196.596182674,738014.930372108,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,86000000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4030,4020
1508,1773,1254,0.04950371585,646196.596182674,738014.930372108,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,86000000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4030,6960
1511,1775,1256,0.05517819672,646197.20186819,738071.932735208,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,86000000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1512,1775,1255,0.02239131148,646197.20186819,738071.932735208,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,86000000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1513,1776,1777,0.000919356543200023,647080.100449173,737008.067240824,647078.269135332,737028.941042872,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,86000000,NA,Liège,Liège,4030,4030
1514,1776,1778,0.001399356543,647080.100449173,737008.067240824,647885.552411548,737176.909623924,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,86000000,NA,Liège,Liège,4030,4020
1515,1777,1257,0.00133562841500001,647078.269135332,737028.941042872,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,86000000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,647078.269135332,737028.941042872,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,86000000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1517,1778,1780,0.000240000000000018,647885.552411548,737176.909623924,647885.695450409,737174.229736718,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,86000000,NA,Liège,Liège,4020,4020
1520,1779,1259,2.34972685297929e-06,710169.420681371,652388.50019918,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,86000000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1521,1780,1781,0.02086,647885.695450409,737174.229736718,647821.428424004,737444.994932376,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,86000000,NA,Liège,Liège,4020,4020
1523,1781,1262,0.01800699454,647821.428424004,737444.994932376,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,86000000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1525,1782,1783,0.00444733035700001,647813.458650148,737408.457696329,647797.783766842,737421.544937446,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,86000000,NA,Liège,Liège,4020,4020
1527,1783,1263,0.01126966418,647797.783766842,737421.544937446,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,86000000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647826.269405784,737411.011480328,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,86000000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1530,1784,1266,0.00438371584699998,647826.269405784,737411.011480328,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,86000000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1532,1785,1267,0.008443224044,698608.168573614,667745.078578333,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,86000000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1533,1786,1789,0.00219000000000003,645960.406408324,759192.845356808,710244.950429517,653892.039266043,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,86000000,NA,Liège,Antwerpen,4830,2018
1534,1786,1787,0.03822594121,645960.406408324,759192.845356808,719101.524055532,675290.845627712,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,86000000,NA,Liège,Antwerpen,4830,2390
1536,1787,1788,0.00848662338099998,719101.524055532,675290.845627712,719089.719285839,675162.644189904,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,86000000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,719089.719285839,675162.644189904,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,86000000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,719089.719285839,675162.644189904,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,86000000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710244.950429517,653892.039266043,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,86000000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2018,7621
1540,1789,1790,0.00208999999999998,710244.950429517,653892.039266043,646243.028290297,733581.045330089,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,86000000,NA,Antwerpen,Liège,2018,4000
1541,1790,1791,0.00202531620099999,646243.028290297,733581.045330089,635087.904873771,753605.122879831,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,86000000,NA,Liège,Liège,4000,4910
1542,1790,1795,0.0271899324,646243.028290297,733581.045330089,646226.913813761,733010.578966037,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,86000000,NA,Liège,Liège,4000,4420
1543,1791,1273,5.10225966500188e-05,635087.904873771,753605.122879831,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,86000000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1545,1792,1793,0.007423937223,635111.668101404,753560.07295192,647740.086789235,736219.48481765,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,86000000,NA,Liège,Liège,4910,4020
1546,1792,1274,2.76600630100265e-06,635111.668101404,753560.07295192,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,86000000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647740.086789235,736219.48481765,647617.679055564,737392.857212276,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,86000000,NA,Liège,Liège,4020,4030
1548,1793,1275,0.000775550095000022,647740.086789235,736219.48481765,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,86000000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4020,4540
1549,1794,1276,0.00889515507499999,647617.679055564,737392.857212276,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,86000000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647617.679055564,737392.857212276,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,86000000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,646226.913813761,733010.578966037,646224.35187448,733011.83893696,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,86000000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,646226.913813761,733010.578966037,646229.484437821,733032.726310789,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,86000000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,646224.35187448,733011.83893696,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,86000000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,646224.35187448,733011.83893696,639007.211762569,704046.787676382,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,86000000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,639007.211762569,704046.787676382,639004.009671598,704050.2133964,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,86000000,NA,Liège,Liège,4217,4217
1557,1798,1800,0.00280999999999998,639004.009671598,704050.2133964,711391.403714968,660771.866614206,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,86000000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,639004.009671598,704050.2133964,638343.576874724,703812.635423288,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,86000000,NA,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711391.403714968,660771.866614206,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,86000000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1563,1801,1849,0.004311855807,646229.484437821,733032.726310789,646269.485341488,732974.863431594,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,86000000,NA,Liège,Liège,4420,4420
1565,1802,1803,0.01065,646196.647785686,738057.55408286,680170.891683506,708322.821939884,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,86000000,NA,Liège,Limburg,4030,3540
1567,1803,1807,8.00000000000245e-05,680170.891683506,708322.821939884,680159.501409227,708308.419886185,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,86000000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,680170.891683506,708322.821939884,680168.811599744,708360.473838855,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,86000000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680168.811599744,708360.473838855,645740.039673335,723381.836839149,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,86000000,NA,Limburg,Liège,3540,4460
1572,1805,1284,0.00061311017479998,645740.039673335,723381.836839149,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,86000000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,680169.278465901,708350.549730369,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,86000000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1574,1806,1287,0.01921562842,680169.278465901,708350.549730369,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,86000000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680159.501409227,708308.419886185,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,86000000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680159.501409227,708308.419886185,676678.931527049,647705.825983156,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,86000000,NA,Limburg,VlaamsBrabant,3540,1020
1579,1809,1810,0.00191999999999998,621579.640706991,612616.891151997,704053.324851924,685548.829577665,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,86000000,NA,Hainaut,Antwerpen,7340,2250
1581,1810,1811,0.001903844943,704053.324851924,685548.829577665,713282.906700043,653213.862255224,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,86000000,NA,Antwerpen,Antwerpen,2250,2060
1584,1811,1292,0.05199418784,713282.906700043,653213.862255224,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,86000000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1585,1812,1814,0.00120306538300002,704059.250431273,685583.076097445,705594.551407429,680932.593967297,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,86000000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704059.250431273,685583.076097445,704111.614326733,685579.470770123,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,86000000,NA,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704111.614326733,685579.470770123,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,86000000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705594.551407429,680932.593967297,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,86000000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1591,1815,1816,0.00701000000000002,650341.34840008,739451.784041541,650352.566684874,739481.134567914,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,86000000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,650352.566684874,739481.134567914,650221.170980541,739727.395026408,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,86000000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650221.170980541,739727.395026408,648136.766848197,739401.880754119,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,86000000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650221.170980541,739727.395026408,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,86000000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648136.766848197,739401.880754119,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,86000000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648136.766848197,739401.880754119,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,86000000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,646961.824913808,737279.163561251,646981.457543266,737203.226404252,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,86000000,NA,Liège,Liège,4030,4030
1601,1820,1300,0.02169907104,648730.275485348,736433.125718181,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,86000000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4020,4040
1602,1820,1301,0.02169907104,648730.275485348,736433.125718181,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,86000000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1603,1821,1822,0.00294655676799999,646981.457543266,737203.226404252,646928.107778527,737268.403879101,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,86000000,NA,Liège,Liège,4030,4030
1605,1822,1823,0.000873443231899973,646928.107778527,737268.403879101,646923.410587842,737248.158069968,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,86000000,NA,Liège,Liège,4030,4030
1606,1822,1824,0.000463443231900007,646928.107778527,737268.403879101,646921.871376179,737274.002945254,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,86000000,NA,Liège,Liège,4030,4030
