X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
685,718,667,2.31147540299959e-05,656851.751269723,747580.413417044,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,302800000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
687,719,720,0.00259999999999999,651625.118949933,737786.712456255,651069.240904511,741152.968863933,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,302800000,NA,Liège,Liège,4040,4020
688,719,721,0.00259999999999999,651625.118949933,737786.712456255,651069.240904511,741152.968863933,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,302800000,NA,Liège,Liège,4040,4020
689,720,669,1.53551911599992e-05,651069.240904511,741152.968863933,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,302800000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4020,4020
690,720,668,1.53551911599992e-05,651069.240904511,741152.968863933,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,302800000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4020,4040
691,721,670,1.53551911599992e-05,651069.240904511,741152.968863933,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,302800000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4020,4040
692,721,722,0.01639,651069.240904511,741152.968863933,657055.544256407,736872.83582977,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,302800000,NA,Liège,Liège,4020,4680
693,722,671,1.87978141399925e-05,657055.544256407,736872.83582977,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,302800000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657055.544256407,736872.83582977,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,302800000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,649835.665778496,737160.109344374,642648.435768048,733969.447209026,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,302800000,NA,Liège,Liège,4000,4102
696,723,727,0.000386136773700002,649835.665778496,737160.109344374,649847.478792925,737147.810803239,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,302800000,NA,Liège,Liège,4000,4000
697,724,725,0.000184146200200019,642648.435768048,733969.447209026,642643.65983846,733977.921243606,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,302800000,NA,Liège,Liège,4102,4102
698,724,726,0.000184146200200019,642648.435768048,733969.447209026,642643.65983846,733977.921243606,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,302800000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642643.65983846,733977.921243606,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,302800000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
700,725,674,0.02367213115,642643.65983846,733977.921243606,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,302800000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
701,726,675,0.0646557377,642643.65983846,733977.921243606,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,302800000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
702,726,676,0.00181420764999998,642643.65983846,733977.921243606,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,302800000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
703,727,728,3.30207841600094e-05,649847.478792925,737147.810803239,649848.55013272,737147.650206113,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,302800000,NA,Liège,Liège,4000,4000
704,727,729,3.30207841600094e-05,649847.478792925,737147.810803239,649848.55013272,737147.650206113,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,302800000,NA,Liège,Liège,4000,4000
705,728,678,0.05919125683,649848.55013272,737147.650206113,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,302800000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
708,729,679,0.06738797814,649848.55013272,737147.650206113,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,302800000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
709,761,762,0.001724141318,675598.719055337,676720.516381815,675642.401493679,676665.203500136,0.001724141318,0,2020.14779257546,2020.14951671678,302800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
710,761,766,0.000705166178999989,675598.719055337,676720.516381815,675612.660646635,676687.029808576,0.000705166178999989,0,2020.14779257546,2020.14849774164,302800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
712,762,763,0.01440262748,675642.401493679,676665.203500136,668322.784547772,666352.455175507,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,302800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3040
715,764,732,0.01905628415,675429.568386729,676601.36230828,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,302800000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3010,6180
716,764,765,0.00423999999999999,675429.568386729,676601.36230828,675399.1394034,676632.973903043,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,302800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
718,765,734,0.00661956284199999,675399.1394034,676632.973903043,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,302800000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
720,766,767,0.000665658456400015,675612.660646635,676687.029808576,666222.162356723,742411.655407713,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,302800000,NA,VlaamsBrabant,Liège,3010,4690
723,768,774,7.88204984699947e-05,643760.631082842,743690.048846122,643766.512954409,743686.112842053,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,302800000,NA,Liège,Liège,4623,4623
724,768,769,0.000179660678500004,643760.631082842,743690.048846122,646692.974971354,767861.47707103,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,302800000,NA,Liège,Liège,4623,4700
726,769,771,0.000737021149399997,646692.974971354,767861.47707103,646681.762001899,767848.86734208,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,302800000,NA,Liège,Liège,4700,4700
728,770,736,0.1076514208,646681.762001899,767848.86734208,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,302800000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4700,3200
729,771,773,0.01966074205,646681.762001899,767848.86734208,655504.785005732,633966.945365465,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,302800000,NA,Liège,BrabantWallon,4700,1480
730,771,772,0.01201,646681.762001899,767848.86734208,608640.036394985,753891.816848278,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,302800000,NA,Liège,Liège,4700,4990
732,772,738,1.30054645300082e-05,608640.036394985,753891.816848278,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,302800000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,655504.785005732,633966.945365465,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,302800000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,BrabantWallon,Bruxelles,1480,1080
734,773,739,0.09072291915,655504.785005732,633966.945365465,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,302800000,SARS2-CoV/Belgium/Human/rega-0414490,BrabantWallon,BrabantWallon,1480,1480
735,774,778,0.00464786132900002,643766.512954409,743686.112842053,643788.730658625,743599.589913563,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,302800000,NA,Liège,Liège,4623,4623
736,774,775,0.000837861329400003,643766.512954409,743686.112842053,650580.139211773,734279.592715795,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,302800000,NA,Liège,Liège,4623,4000
739,776,742,0.02703213115,650468.375513101,734662.905793461,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,302800000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,650468.375513101,734662.905793461,650484.018015809,734586.761909221,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,302800000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,650484.018015809,734586.761909221,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,302800000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,650484.018015809,734586.761909221,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,302800000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,643788.730658625,743599.589913563,643630.427933771,743705.282196926,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,302800000,NA,Liège,Liège,4623,4623
744,778,745,1.62841529299795e-05,643788.730658625,743599.589913563,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,302800000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4623,4607
745,779,746,0.001921967213,643630.427933771,743705.282196926,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,302800000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
746,779,780,0.00545999999999999,643630.427933771,743705.282196926,630949.072639744,753574.051546179,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,302800000,NA,Liège,Liège,4623,4900
748,780,781,0.0117,630949.072639744,753574.051546179,630980.488390562,753526.060064646,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,302800000,NA,Liège,Liège,4900,4900
749,781,782,0.000650000000000012,630980.488390562,753526.060064646,630979.894648394,753524.306746167,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,302800000,NA,Liège,Liège,4900,4900
750,781,783,0.00803000000000001,630980.488390562,753526.060064646,630934.892702733,753546.90414806,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,302800000,NA,Liège,Liège,4900,4900
751,782,748,0.02782781421,630979.894648394,753524.306746167,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,302800000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4900,3040
752,782,749,0.01143437158,630979.894648394,753524.306746167,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,302800000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4900,4700
753,783,784,0.00194999999999998,630934.892702733,753546.90414806,630905.821755011,753622.073906619,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,302800000,NA,Liège,Liège,4900,4900
755,784,750,0.00756885245900002,630905.821755011,753622.073906619,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,302800000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4900,4520
756,784,785,0.00208000000000003,630905.821755011,753622.073906619,644592.103337247,781804.988016725,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,302800000,NA,Liège,Liège,4900,4700
757,785,751,2.43715847499937e-05,644592.103337247,781804.988016725,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,302800000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,644592.103337247,781804.988016725,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,302800000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,630961.518487254,753534.750109178,630924.788214501,753617.9419051,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,302800000,NA,Liège,Liège,4900,4900
760,786,753,0.09198770454,630961.518487254,753534.750109178,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,302800000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4900,3000
761,787,754,0.02882349727,630924.788214501,753617.9419051,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,302800000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4900,4970
762,787,788,0.0281557324,630924.788214501,753617.9419051,629556.005674233,753431.063307329,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,302800000,NA,Liège,Liège,4900,4900
763,788,755,0.000667764865599996,629556.005674233,753431.063307329,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,302800000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
766,789,757,0.005497978142,629413.494786338,754128.259678532,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,302800000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,675639.625986953,676644.874299178,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,302800000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3010,2460
768,790,759,0.02795628415,675639.625986953,676644.874299178,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,302800000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3010,9850
769,803,791,0.0829150809,664594.30316332,665330.233686631,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,302800000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
771,804,805,0.00891999999999998,664618.491788848,665310.212097418,664682.75732074,665176.179486849,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,302800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664618.491788848,665310.212097418,664614.30684214,665361.403124563,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,302800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
773,805,792,1.5081967300018e-05,664682.75732074,665176.179486849,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,302800000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664682.75732074,665176.179486849,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,302800000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,664614.30684214,665361.403124563,708090.789851222,651963.502584297,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,302800000,NA,VlaamsBrabant,Antwerpen,3040,2020
776,806,807,0.02133,664614.30684214,665361.403124563,650166.822150498,738398.062515935,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,302800000,NA,VlaamsBrabant,Liège,3040,4040
777,807,808,0.02145,650166.822150498,738398.062515935,650083.403358943,738626.450687871,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,302800000,NA,Liège,Liège,4040,4000
780,808,795,0.02586901639,650083.403358943,738626.450687871,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,302800000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4000,4030
781,809,796,5.40983602098644e-06,650128.548077768,738589.697843085,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,302800000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650128.548077768,738589.697843085,649359.23243231,739338.451737361,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,302800000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649359.23243231,739338.451737361,649368.450483615,739320.336787418,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,302800000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649359.23243231,739338.451737361,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,302800000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649368.450483615,739320.336787418,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,302800000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,708090.789851222,651963.502584297,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,302800000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2020,2490
788,812,813,0.000172940374200015,708090.789851222,651963.502584297,708116.77993598,651922.416219801,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,302800000,NA,Antwerpen,Antwerpen,2020,2610
789,813,801,0.01422213115,708116.77993598,651922.416219801,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,302800000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Antwerpen,Oost-Vlaanderen,2610,9120
790,813,802,0.01695437158,708116.77993598,651922.416219801,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,302800000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Antwerpen,Antwerpen,2610,2020
792,817,818,0.0143936666,690766.120634241,721452.276308972,688202.205886499,721482.138604428,0.0143936666,0,2020.16591567766,2020.18030934426,302800000,NA,Limburg,Limburg,3530,3520
793,818,814,1.85245900500008e-05,688202.205886499,721482.138604428,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,302800000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688202.205886499,721482.138604428,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,302800000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,649816.550821518,738766.635822006,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,302800000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Liège,Liège,4020,4020
796,824,825,0.00190000000000001,649816.550821518,738766.635822006,649949.917026071,738590.963922382,0.00190000000000001,0,2020.21119934428,2020.21309934428,302800000,NA,Liège,Liège,4020,4020
797,825,820,1.54098360199972e-05,649949.917026071,738590.963922382,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,302800000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Liège,Bruxelles,4020,1070
798,825,826,0.1350736761,649949.917026071,738590.963922382,641106.041297352,727624.479446908,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,302800000,NA,Liège,Liège,4020,4400
799,826,821,0.03434064082,641106.041297352,727624.479446908,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,302800000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,641106.041297352,727624.479446908,641053.497815377,727634.258952409,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,302800000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,641053.497815377,727634.258952409,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,302800000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
802,827,823,0.02313535519,641053.497815377,727634.258952409,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,302800000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
804,834,835,0.2866831491,716909.338185049,689758.787140106,700684.960833104,655642.035640201,0.2866831491,0,2020.20696707125,2020.49365022035,302800000,NA,Antwerpen,Antwerpen,2460,2550
805,835,836,0.04666058199,700684.960833104,655642.035640201,700163.916049287,656277.254557107,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,302800000,NA,Antwerpen,Antwerpen,2550,2550
806,835,838,0.000589123905499978,700684.960833104,655642.035640201,700763.718786435,655794.391476615,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,302800000,NA,Antwerpen,Antwerpen,2550,2550
807,836,829,0.01160176596,700163.916049287,656277.254557107,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,302800000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2550,2570
808,836,837,0.000698541916999973,700163.916049287,656277.254557107,700175.419872378,656210.743994945,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,302800000,NA,Antwerpen,Antwerpen,2550,2550
809,837,831,0.01363546448,700175.419872378,656210.743994945,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,302800000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2550,2430
810,837,830,0.01363546448,700175.419872378,656210.743994945,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,302800000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2550,2550
812,838,832,0.01942185792,700763.718786435,655794.391476615,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,302800000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Antwerpen,Limburg,2550,3560
813,847,839,0.006663169399,618287.365578391,617593.32687539,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,302800000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7040,7040
814,847,848,0.01922,618287.365578391,617593.32687539,618941.331493309,617717.210245065,0.01922,0,2020.20371934426,2020.22293934426,302800000,NA,Hainaut,Hainaut,7040,7040
815,848,840,0.02569453552,618941.331493309,617717.210245065,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,302800000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7040,7782
816,848,849,0.00192000000000001,618941.331493309,617717.210245065,621134.785957519,612723.792676496,0.02114,0.01922,2020.22293934426,2020.22485934426,302800000,NA,Hainaut,Hainaut,7040,7340
817,849,841,0.001916612022,621134.785957519,612723.792676496,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,302800000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
819,850,842,0.00204885245899999,620860.030561384,612333.413755038,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,302800000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620860.030561384,612333.413755038,620998.177143416,611846.745190697,0.02637,0.02374,2020.22745934426,2020.23008934426,302800000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,620998.177143416,611846.745190697,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,302800000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,620998.177143416,611846.745190697,621360.528491783,610930.143606549,0.03866,0.02637,2020.23008934426,2020.24237934426,302800000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,621360.528491783,610930.143606549,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,302800000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,621360.528491783,610930.143606549,621160.470354563,611541.699649713,0.05036,0.03866,2020.24237934426,2020.25407934426,302800000,NA,Hainaut,Hainaut,7340,7340
827,860,861,0.000719339639300001,697746.045946717,646639.322356448,697714.895961354,646671.531065518,0.000719339639300001,0,2020.22570000463,2020.22641934427,302800000,NA,Antwerpen,Antwerpen,2870,2870
828,860,862,0.000719339639300001,697746.045946717,646639.322356448,697714.895961354,646671.531065518,0.000719339639300001,0,2020.22570000463,2020.22641934427,302800000,NA,Antwerpen,Antwerpen,2870,2870
829,861,854,0.008553333333,697714.895961354,646671.531065518,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,302800000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2870,8970
832,862,864,0.01848,697714.895961354,646671.531065518,697370.168399727,647993.154730341,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,302800000,NA,Antwerpen,Antwerpen,2870,2870
833,863,856,0.03168724688,698085.465712241,646573.352862256,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,302800000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2870,2880
