X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1623,1831,1833,0.01178,648152.816151991,737314.784989447,647514.201656127,740389.229865497,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,327200000,NA,Liège,Liège,4020,4020
1624,1831,1832,0.00119231687999999,648152.816151991,737314.784989447,708858.978257468,667953.89852689,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,327200000,NA,Liège,Antwerpen,4020,2520
1629,1834,1835,0.00190000000000001,647528.18031119,740348.431454075,614539.450589557,602362.437381981,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,327200000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647528.18031119,740348.431454075,696975.932345267,687635.603992173,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,327200000,NA,Liège,Antwerpen,4020,2260
1631,1835,1315,0.00273338797799999,614539.450589557,602362.437381981,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,327200000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614539.450589557,602362.437381981,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,327200000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1634,1836,1837,0.001,696975.932345267,687635.603992173,696970.073105099,687631.124637766,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,327200000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,696970.073105099,687631.124637766,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,327200000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,696970.073105099,687631.124637766,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,327200000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1638,1838,1319,0.00348786885199998,696970.073105099,687631.124637766,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,327200000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1639,1839,1840,0.000120000000000009,647512.030487779,740357.317431891,647510.598020873,740354.607418443,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,327200000,NA,Liège,Liège,4610,4610
1640,1839,1844,0.05656,647512.030487779,740357.317431891,680516.584630378,675583.694383629,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,327200000,NA,Liège,VlaamsBrabant,4610,3012
1641,1840,1321,0.01962907104,647510.598020873,740354.607418443,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,327200000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4610,4020
1643,1841,1842,0.0015,647586.703064842,739688.717639212,647585.762766662,739706.027852551,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,327200000,NA,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647585.762766662,739706.027852551,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,327200000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647857.926165162,737624.941437955,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,327200000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647857.926165162,737624.941437955,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,327200000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,680516.584630378,675583.694383629,680697.207025022,675395.222971934,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,327200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1650,1844,1326,0.0588174863399999,680516.584630378,675583.694383629,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,327200000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3012,3000
1651,1845,1847,0.000303120381299982,680697.207025022,675395.222971934,680697.67377532,675403.88179671,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,327200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1652,1845,1846,0.000303120381299982,680697.207025022,675395.222971934,680697.67377532,675403.88179671,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,327200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,680697.67377532,675403.88179671,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,327200000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1654,1846,1328,0.1450905464,680697.67377532,675403.88179671,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,327200000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1655,1847,1848,0.02447373136,680697.67377532,675403.88179671,680674.894218865,675400.179103719,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,327200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1656,1847,1331,0.0385331694,680697.67377532,675403.88179671,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,327200000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1657,1848,1329,0.000398235857899998,680674.894218865,675400.179103719,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,327200000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,647793.007207156,730727.747002774,647786.732105495,730735.887854537,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,327200000,NA,Liège,Liège,4420,4420
1660,1849,1855,0.000436303824799977,647793.007207156,730727.747002774,647792.441636256,730725.506006247,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,327200000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647786.732105495,730735.887854537,691519.396078331,675860.75303627,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,327200000,NA,Liège,Antwerpen,4420,2220
1663,1851,1332,0.01160234973,691519.396078331,675860.75303627,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,327200000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691519.396078331,675860.75303627,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,327200000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637932.903491749,720417.202984973,638065.79710201,729749.966403937,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,327200000,NA,Liège,Liège,4480,4121
1666,1852,1334,0.000200289147699984,637932.903491749,720417.202984973,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,327200000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,638065.79710201,729749.966403937,644651.284453046,737824.160316344,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,327200000,NA,Liège,Liège,4121,4031
1668,1853,1335,0.02042131148,638065.79710201,729749.966403937,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,327200000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4121,4020
1670,1854,1336,0.000842652606099947,644651.284453046,737824.160316344,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,327200000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4031,4032
1671,1855,1338,0.01665850703,647792.441636256,730725.506006247,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,327200000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1673,1856,1857,0.01928,647773.912947561,730680.253775969,712391.307717324,659963.373511206,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,327200000,NA,Liège,Antwerpen,4420,2110
1674,1856,1865,0.04057,647773.912947561,730680.253775969,643862.390983576,732691.452824902,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,327200000,NA,Liège,Liège,4420,4102
1676,1857,1860,0.00609999999999999,712391.307717324,659963.373511206,712382.671500079,659958.678636051,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,327200000,NA,Antwerpen,Antwerpen,2110,2110
1678,1858,1859,0.000488737418800012,709374.38141316,657056.936143469,709195.522920499,653660.69277825,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,327200000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709195.522920499,653660.69277825,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,327200000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1681,1860,1861,0.12953,712382.671500079,659958.678636051,660313.276132999,662687.607165331,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,327200000,NA,Antwerpen,VlaamsBrabant,2110,3090
1682,1860,1862,0.00189,712382.671500079,659958.678636051,647049.914028968,737096.807677608,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,327200000,NA,Antwerpen,Liège,2110,4030
1683,1861,1342,0.1675075956,660313.276132999,662687.607165331,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,327200000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660313.276132999,662687.607165331,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,327200000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1685,1862,1864,0.01099,647049.914028968,737096.807677608,712395.804889651,659982.598554074,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,327200000,NA,Liège,Antwerpen,4030,2110
1686,1862,1863,0.000240000000000018,647049.914028968,737096.807677608,647082.265640435,736937.508260323,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,327200000,NA,Liège,Liège,4030,4030
1688,1863,1345,0.00255786885199999,647082.265640435,736937.508260323,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,327200000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1689,1864,1347,0.03825595628,712395.804889651,659982.598554074,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,327200000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1693,1866,1872,0.000147015511899995,643872.430861375,732666.748777276,643875.514655482,732668.175067137,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,327200000,NA,Liège,Liège,4102,4102
1694,1866,1867,0.00045467363770002,643872.430861375,732666.748777276,643893.879797993,732699.134752357,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,327200000,NA,Liège,Liège,4102,4102
1695,1867,1869,0.19105,643893.879797993,732699.134752357,643934.720534174,732769.925984501,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,327200000,NA,Liège,Liège,4102,4102
1696,1867,1868,0.04648111127,643893.879797993,732699.134752357,649180.383961571,695355.460393742,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,327200000,NA,Liège,Liège,4102,4280
1697,1868,1349,0.000117249389499974,649180.383961571,695355.460393742,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,327200000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649180.383961571,695355.460393742,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,327200000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,643934.720534174,732769.925984501,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,327200000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1700,1869,1870,0.00514999999999999,643934.720534174,732769.925984501,643934.712218908,732799.604193044,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,327200000,NA,Liège,Liège,4102,4102
1701,1870,1352,0.00340382513699999,643934.712218908,732799.604193044,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,327200000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1702,1870,1871,0.00139,643934.712218908,732799.604193044,643946.535689036,732818.116200087,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,327200000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,643946.535689036,732818.116200087,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,327200000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,643946.535689036,732818.116200087,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,327200000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1706,1872,1998,0.000307658125800025,643875.514655482,732668.175067137,643876.082619245,732662.412406666,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,327200000,NA,Liège,Liège,4102,4102
1707,1873,1355,0.04377404372,643909.868894147,732649.763526825,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,327200000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4102,4500
1708,1873,1874,0.00139,643909.868894147,732649.763526825,643946.535689036,732818.116200087,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,327200000,NA,Liège,Liège,4102,4102
1709,1874,1885,0.03691847243,643946.535689036,732818.116200087,643985.781858729,732753.351567572,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,327200000,NA,Liège,Liège,4102,4102
1711,1875,1876,0.0233119148,643983.679506584,732876.639812859,651269.385147053,708427.061205916,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,327200000,NA,Liège,Liège,4102,4253
1712,1875,1356,0.0004745923958,643983.679506584,732876.639812859,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,327200000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4102,4632
1713,1876,1877,0.1430123696,651269.385147053,708427.061205916,649175.443531161,702318.554557945,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,327200000,NA,Liège,Liège,4253,4280
1716,1877,1880,0.000657630380500041,649175.443531161,702318.554557945,649199.56629898,702371.208010792,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,327200000,NA,Liège,Liège,4280,4280
1717,1878,1879,0.000870975522599959,647084.888179547,739801.23951825,630830.492779858,694871.690964178,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,327200000,NA,Liège,Namur,4020,5300
1720,1879,1358,0.01093054645,630830.492779858,694871.690964178,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,327200000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Namur,Liège,5300,4400
1721,1880,1360,0.06300087432,649199.56629898,702371.208010792,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,327200000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627952.477707076,693337.170746749,660366.142860785,572045.633871897,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,327200000,NA,Namur,Hainaut,5300,7700
1725,1882,1362,4.27013117899611e-05,627911.618573183,693301.117151406,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,327200000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627911.618573183,693301.117151406,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,327200000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1728,1883,1364,0.000578685892899999,660366.142860785,572045.633871897,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,327200000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1730,1884,1366,3.44603169699642e-05,646323.559372305,739358.489668356,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,327200000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
1731,1885,1886,0.01810078457,643985.781858729,732753.351567572,643884.568447945,732679.694788057,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,327200000,NA,Liège,Liège,4102,4102
1735,1887,1888,0.000614801099000029,643849.405304804,732521.629274892,641551.851006784,739868.080060125,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,327200000,NA,Liège,Liège,4102,4050
1737,1888,1367,0.1858975956,641551.851006784,739868.080060125,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,327200000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4050,4141
1738,1888,1889,0.02757,641551.851006784,739868.080060125,641565.852681491,739749.322329295,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,327200000,NA,Liège,Liège,4050,4050
1739,1889,1891,0.02650701774,641565.852681491,739749.322329295,642816.846335182,740305.252372243,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,327200000,NA,Liège,Liège,4050,4050
1741,1890,1368,0.0907338251399999,627349.932844565,619364.541390997,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,327200000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1742,1890,1369,0.000569890710300003,627349.932844565,619364.541390997,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,327200000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1743,1891,1893,0.000342982262599989,642816.846335182,740305.252372243,642826.391897671,740278.494049544,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,327200000,NA,Liège,Liège,4050,4050
1744,1891,1892,0.01652298226,642816.846335182,740305.252372243,642410.304128427,745092.192022288,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,327200000,NA,Liège,Liège,4050,4877
1745,1892,1371,0.04972382514,642410.304128427,745092.192022288,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,327200000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4877,4877
1747,1893,1372,0.1314775956,642826.391897671,740278.494049544,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,327200000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4050,4920
1748,1893,1373,0.07136830601,642826.391897671,740278.494049544,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,327200000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4050,4053
1749,1894,1895,0.04475548578,641551.851006784,739868.080060125,638768.241801768,730116.330195421,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,327200000,NA,Liège,Liège,4050,4100
1750,1894,1900,0.07063537573,641551.851006784,739868.080060125,646249.222938988,726385.693396146,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,327200000,NA,Liège,Liège,4050,4400
1751,1895,1899,0.000574514216299948,638768.241801768,730116.330195421,638770.761332395,730100.985406352,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,327200000,NA,Liège,Liège,4100,4100
1752,1895,1896,0.0449089678,638768.241801768,730116.330195421,635399.671477527,706290.773472517,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,327200000,NA,Liège,Liège,4100,4520
1753,1896,1898,0.00039554641390005,635399.671477527,706290.773472517,635200.662101308,707787.869893872,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,327200000,NA,Liège,Liège,4520,4520
1754,1896,1897,0.0286455464100001,635399.671477527,706290.773472517,635355.323160189,706088.585380125,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,327200000,NA,Liège,Liège,4520,4520
1755,1897,1374,0.02387174863,635355.323160189,706088.585380125,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,327200000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4520,4520
1756,1897,1375,0.01021054645,635355.323160189,706088.585380125,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,327200000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4520,4218
1757,1898,1377,0.08764087432,635200.662101308,707787.869893872,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,327200000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1758,1898,1376,0.03846054645,635200.662101308,707787.869893872,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,327200000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1761,1900,1902,0.000314624266700037,646249.222938988,726385.693396146,646253.806257789,726377.409575357,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,327200000,NA,Liège,Liège,4400,4400
1763,1901,1380,0.07123174863,646253.806257789,726377.409575357,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,327200000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4400,4218
1764,1901,1381,0.04937382514,646253.806257789,726377.409575357,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,327200000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,646253.806257789,726377.409575357,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,327200000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1767,1903,1383,0.02549416871,646252.92887321,726392.330183684,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,327200000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4400,4400
1769,1904,1384,0.06874293014,636644.609076466,729684.21811407,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,327200000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1771,1905,1385,0.0109094052699999,636644.633636346,729679.261204011,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,327200000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636642.844018013,729679.627643238,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,327200000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1776,1907,1908,0.000849607347400028,643884.265957511,732683.183378916,643886.520314595,732682.354889921,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,327200000,NA,Liège,Liège,4102,4102
1777,1908,1909,0.01860549549,643886.520314595,732682.354889921,643812.57797549,732664.663384391,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,327200000,NA,Liège,Liège,4102,4102
1778,1908,1916,0.00227999999999995,643886.520314595,732682.354889921,643883.719413454,732704.403771131,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,327200000,NA,Liège,Liège,4102,4102
1780,1909,1914,1.45045101499486e-05,643812.57797549,732664.663384391,643810.769651236,732667.214953012,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,327200000,NA,Liège,Liège,4102,4102
1781,1910,1388,0.000518625588900035,652678.698781744,738316.805814097,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,327200000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4040,4040
1783,1911,1912,0.00175000000000003,652591.667243459,738323.608202116,632922.219309943,708638.059001255,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,327200000,NA,Liège,Liège,4040,4500
1784,1911,1913,0.03722,652591.667243459,738323.608202116,652600.672004866,738311.775091756,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,327200000,NA,Liège,Liège,4040,4040
1785,1912,1390,0.00322661202200003,632922.219309943,708638.059001255,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,327200000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632922.219309943,708638.059001255,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,327200000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
