X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
461,556,461,0.01022054645,646321.337224429,743841.911996064,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,174000000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4621,4130
462,556,460,0.02934622951,646321.337224429,743841.911996064,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,174000000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4621,4630
465,558,559,0.03003,641887.835972064,734101.212445301,642158.264344057,733201.510800242,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,174000000,NA,Liège,Liège,4000,4102
468,559,560,0.00211816285399999,642158.264344057,733201.510800242,642164.901915941,733212.229227411,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,174000000,NA,Liège,Liège,4102,4102
469,560,463,0.000668449167700008,642164.901915941,733212.229227411,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,174000000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
471,561,464,0.08763830601,642158.711552224,733226.847118199,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,174000000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
472,561,562,0.00270000000000001,642158.711552224,733226.847118199,642122.210353284,733787.058511325,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,174000000,NA,Liège,Liège,4102,4102
473,562,465,0.002971092896,642122.210353284,733787.058511325,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,174000000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4102,4680
474,562,563,0.02974,642122.210353284,733787.058511325,642170.127442453,733716.985589794,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,174000000,NA,Liège,Liège,4102,4102
475,563,466,0.04973382514,642170.127442453,733716.985589794,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,174000000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4102,4000
476,563,467,0.003285737705,642170.127442453,733716.985589794,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,174000000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4102,6900
477,564,567,0.00289,641797.374197452,734641.987692501,641802.968355321,734649.58569023,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,174000000,NA,Liège,Liège,4000,4000
478,564,565,0.0964301302,641797.374197452,734641.987692501,645200.363289869,747843.096775351,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,174000000,NA,Liège,Liège,4000,4630
479,565,566,0.000109869802399992,645200.363289869,747843.096775351,645196.783480635,747835.508192884,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,174000000,NA,Liège,Liège,4630,4630
480,565,468,0.02399161844,645200.363289869,747843.096775351,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,174000000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
481,566,470,0.01022054645,645196.783480635,747835.508192884,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,174000000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
482,566,469,0.07032983607,645196.783480635,747835.508192884,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,174000000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,641802.968355321,734649.58569023,641749.357667489,734679.269255497,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,174000000,NA,Liège,Liège,4000,4000
484,567,568,0.09315,641802.968355321,734649.58569023,641860.52461718,734466.666908234,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,174000000,NA,Liège,Liège,4000,4000
485,568,471,0.06809759563,641860.52461718,734466.666908234,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,174000000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4000,4102
486,568,472,0.06809759563,641860.52461718,734466.666908234,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,174000000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4000,4102
487,569,474,0.006138852459,641749.357667489,734679.269255497,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,174000000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4000,4830
488,569,473,0.00340661202200002,641749.357667489,734679.269255497,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,174000000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4000,4540
489,570,571,0.00195843152300001,644137.377819188,735669.294170489,644135.266484976,735667.732810165,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,174000000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644135.266484976,735667.732810165,644275.269542885,736197.694688927,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,174000000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644135.266484976,735667.732810165,642489.844401478,725335.838577143,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,174000000,NA,Liège,Liège,4031,4400
494,572,476,4.37158475297128e-06,644275.269542885,736197.694688927,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,174000000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
496,573,574,0.000372065530499982,642489.844401478,725335.838577143,642500.46913052,725329.058425109,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,174000000,NA,Liège,Liège,4400,4400
497,574,478,0.1205417486,642500.46913052,725329.058425109,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,174000000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4400,4400
498,574,575,0.01151,642500.46913052,725329.058425109,642882.695187603,725085.420539236,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,174000000,NA,Liège,Liège,4400,4400
502,576,578,0.000653650352599983,648408.414169743,591456.117708396,648419.92926427,591471.371872871,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,174000000,NA,Hainaut,Hainaut,7532,7532
503,577,480,0.02497382514,640763.606441164,732766.104486121,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,174000000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4100,4160
504,577,479,0.02497382514,640763.606441164,732766.104486121,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,174000000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4100,4100
505,578,481,0.00260661202200002,648419.92926427,591471.371872871,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,174000000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Hainaut,Hainaut,7532,7532
506,578,579,0.08116,648419.92926427,591471.371872871,648206.36683907,738020.09555747,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,174000000,NA,Hainaut,Liège,7532,4020
508,579,483,0.003413825137,648206.36683907,738020.09555747,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,174000000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4020,4020
511,581,582,0.00212999999999999,643855.995195635,734531.487822223,661537.124929286,736073.935574336,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,174000000,NA,Liège,Liège,4031,4690
512,581,485,0.07197759563,643855.995195635,734531.487822223,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,174000000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4031,4920
513,582,584,0.00190000000000001,661537.124929286,736073.935574336,661553.018329371,736090.437569111,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,174000000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661537.124929286,736073.935574336,661392.104042885,737948.992814883,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,174000000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661392.104042885,737948.992814883,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,174000000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
517,584,489,0.01057054645,661553.018329371,736090.437569111,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,174000000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661553.018329371,736090.437569111,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,174000000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644141.881167084,735669.64554083,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,174000000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,644141.881167084,735669.64554083,643781.675925878,736802.977937083,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,174000000,NA,Liège,Liège,4031,4053
522,586,587,0.000890065470899981,643781.675925878,736802.977937083,643779.795290406,736811.174864092,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,174000000,NA,Liège,Liège,4053,4053
523,587,491,0.08230382514,643779.795290406,736811.174864092,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,174000000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4053,4053
527,589,494,0.07134983607,653705.323867501,739541.188165426,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,174000000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
529,590,594,0.000322106566399971,643826.543999987,736797.713223838,643829.087122785,736801.632576343,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,174000000,NA,Liège,Liège,4053,4053
532,591,593,0.04257,646638.413315271,738596.320125812,652124.738336318,734802.477158871,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,174000000,NA,Liège,Liège,4030,4041
533,592,496,0.01433382514,646727.839255124,738592.818025706,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,174000000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4030,4053
534,592,495,0.01433382514,646727.839255124,738592.818025706,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,174000000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4030,4030
535,593,497,0.01021054645,652124.738336318,734802.477158871,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,174000000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4041,4460
536,593,498,0.00201382513699999,652124.738336318,734802.477158871,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,174000000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4041,4000
537,594,500,0.09050054645,643829.087122785,736801.632576343,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,174000000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4053,4180
540,595,596,0.00402,642037.669231179,721420.989848788,641979.355364232,721484.084397361,0.01246,0.00844,2020.65541934423,2020.65943934423,174000000,NA,Liège,Liège,4470,4470
542,596,597,0.0998,641979.355364232,721484.084397361,645050.105647375,732721.7238052,0.11226,0.01246,2020.65943934423,2020.75923934423,174000000,NA,Liège,Liège,4470,4000
543,597,503,0.04950382514,645050.105647375,732721.7238052,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,174000000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4000,4821
544,597,502,0.1150775956,645050.105647375,732721.7238052,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,174000000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4000,4000
545,598,504,0.002255081967,643855.995195635,734531.487822223,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,174000000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4031,4470
547,599,607,2.90898337498846e-06,633869.067812737,716012.135914865,633866.316769869,716007.028931303,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,174000000,NA,Liège,Liège,4500,4500
548,599,600,0.02455714769,633869.067812737,716012.135914865,633823.177303793,715962.165348198,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,174000000,NA,Liège,Liège,4500,4500
549,600,505,0.00087266573780001,633823.177303793,715962.165348198,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,174000000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633823.177303793,715962.165348198,633877.836049016,715440.129649906,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,174000000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633877.836049016,715440.129649906,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,174000000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
553,602,507,0.05492054645,625595.135677185,743676.928388117,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,174000000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,625595.135677185,743676.928388117,625595.135677185,743676.928388117,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,174000000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625595.135677185,743676.928388117,634466.601194724,764628.482818343,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,174000000,NA,Liège,Liège,4920,4845
557,604,508,0.0206295082,634466.601194724,764628.482818343,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,174000000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634466.601194724,764628.482818343,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,174000000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,625618.378248676,743686.040750215,625606.493745158,743686.128168983,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,174000000,NA,Liège,Liège,4920,4920
561,606,512,0.01066054645,625606.493745158,743686.128168983,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,174000000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,633866.316769869,716007.028931303,633872.44082555,716019.987327982,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,174000000,NA,Liège,Liège,4500,4500
564,607,513,0.1183230793,633866.316769869,716007.028931303,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,174000000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4500,4620
565,608,609,0.02038379513,633872.44082555,716019.987327982,666904.389741297,672406.869551051,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,174000000,NA,Liège,VlaamsBrabant,4500,3053
566,608,514,0.1862198361,633872.44082555,716019.987327982,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,174000000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4500,4218
568,609,625,0.000825421980099994,666904.389741297,672406.869551051,662428.429015844,691728.856912407,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,174000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3300
569,610,611,0.000280000000000002,666879.991139152,672393.15173424,667326.076933296,671952.530510585,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,174000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3054
572,611,612,0.00861999999999999,667326.076933296,671952.530510585,643757.081163729,747150.064497207,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,174000000,NA,VlaamsBrabant,Liège,3054,4877
573,612,517,0.09588054645,643757.081163729,747150.064497207,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,174000000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4877,4802
574,612,613,0.00365000000000001,643757.081163729,747150.064497207,643714.916925737,747006.762283907,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,174000000,NA,Liège,Liège,4877,4877
575,613,615,0.01789,643714.916925737,747006.762283907,648896.488579601,740025.327963966,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,174000000,NA,Liège,Liège,4877,4020
577,614,519,0.02496382514,643760.907487665,747061.873215017,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,174000000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
582,616,520,0.01963054645,637258.291123473,708889.01133364,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,174000000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,637252.847796899,708881.15545123,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,174000000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,637252.847796899,708881.15545123,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,174000000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
586,618,619,0.000399999999999998,648872.627774599,740040.88959445,648863.264063364,740054.474877438,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,174000000,NA,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,648863.264063364,740054.474877438,648872.352036622,740055.596311723,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,174000000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,648872.352036622,740055.596311723,648862.729412182,740053.627108248,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,174000000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,648872.352036622,740055.596311723,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,174000000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,648862.729412182,740053.627108248,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,174000000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,648862.729412182,740053.627108248,648747.888051807,740132.648508003,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,174000000,NA,Liège,Liège,4020,4020
593,622,623,0.02625082789,648747.888051807,740132.648508003,644493.259123507,729468.411869959,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,174000000,NA,Liège,Liège,4020,4101
594,622,527,0.04105278689,648747.888051807,740132.648508003,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,174000000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
596,623,528,0.00387299725000001,644493.259123507,729468.411869959,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,174000000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4101,4101
597,624,530,0.00340382513699999,644494.211539164,729445.47966392,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,174000000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4101,4840
598,624,529,0.00340382513699999,644494.211539164,729445.47966392,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,174000000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4101,4120
600,625,531,0.00380843315900001,662428.429015844,691728.856912407,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,174000000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,660716.785978284,657066.966698666,660666.098736701,657083.527057891,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,174000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
602,626,532,0.07538054645,660716.785978284,657066.966698666,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,174000000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,1560,5300
603,627,628,0.0008495166577,660666.098736701,657083.527057891,660711.386288774,657117.744551326,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,174000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,660666.098736701,657083.527057891,660711.386288774,657117.744551326,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,174000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,660711.386288774,657117.744551326,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,174000000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,660711.386288774,657117.744551326,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,174000000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,660711.386288774,657117.744551326,630129.75027567,717808.612811687,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,174000000,NA,VlaamsBrabant,Liège,1560,4577
610,630,537,0.02476174863,630129.75027567,717808.612811687,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,174000000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4577,4577
611,681,682,0.000530029006999999,649335.719335368,738960.39348522,649320.59821019,738955.868248123,0.000530029006999999,0,2020.19622400278,2020.19675403179,174000000,NA,Liège,Liège,4020,4020
612,681,723,0.000996183871700002,649335.719335368,738960.39348522,649366.31187977,738938.196036869,0.000996183871700002,0,2020.19622400278,2020.19722018665,174000000,NA,Liège,Liège,4020,4020
613,682,689,0.00088531242260001,649320.59821019,738955.868248123,649338.911117374,738927.894532648,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,174000000,NA,Liège,Liège,4020,4020
614,682,683,0.00088531242260001,649320.59821019,738955.868248123,649338.911117374,738927.894532648,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,174000000,NA,Liège,Liège,4020,4020
616,683,686,0.02913,649338.911117374,738927.894532648,661538.763168973,765461.96766834,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,174000000,NA,Liège,Liège,4020,4851
617,684,631,0.01056661202,648783.27763964,739046.418611828,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,174000000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4020,4830
618,684,685,0.02628,648783.27763964,739046.418611828,648123.854926323,740629.526546458,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,174000000,NA,Liège,Liège,4020,4020
619,685,633,0.00341229508200003,648123.854926323,740629.526546458,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,174000000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4020,4000
620,685,632,0.01707349727,648123.854926323,740629.526546458,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,174000000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4020,4880
626,688,637,1.00546448600081e-05,643624.209676352,718117.708664295,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,174000000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,649338.911117374,738927.894532648,651230.719476721,732891.259430673,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,174000000,NA,Liège,Liège,4020,4000
629,690,693,0.000587436201500008,651230.719476721,732891.259430673,651185.654937202,732804.669244182,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,174000000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,651230.719476721,732891.259430673,648489.337154767,736573.663546591,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,174000000,NA,Liège,Liège,4000,4020
