X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1473,1756,1757,0.02911038169,648814.88928651,738351.780300132,648832.892997507,738247.930003196,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,328000000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,648814.88928651,738351.780300132,648814.380242877,738367.678088667,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,328000000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648832.892997507,738247.930003196,648837.017697646,738214.22195696,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,328000000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648832.892997507,738247.930003196,648837.233916774,738179.144311527,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,328000000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,648837.233916774,738179.144311527,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,328000000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1478,1758,1759,0.02137,648837.233916774,738179.144311527,648801.832356111,738254.230788529,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,328000000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,648801.832356111,738254.230788529,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,328000000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,648801.832356111,738254.230788529,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,328000000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1481,1760,1240,0.000833762836600027,648837.017697646,738214.22195696,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,328000000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1482,1760,1241,0.02815616721,648837.017697646,738214.22195696,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,328000000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1485,1762,1243,0.00168907103799998,645978.752017404,759141.651259775,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,328000000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1487,1763,1764,0.000730000000000008,645984.107091778,759089.405097504,647959.187330235,756896.047560536,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,328000000,NA,Liège,Liège,4821,4821
1488,1763,1244,0.00219131147500001,645984.107091778,759089.405097504,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,328000000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020
1489,1764,1765,0.02824512959,647959.187330235,756896.047560536,653066.28387754,741601.298810633,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,328000000,NA,Liège,Liège,4821,4602
1490,1764,1245,0.001461311475,647959.187330235,756896.047560536,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,328000000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1491,1765,1247,0.02512875019,653066.28387754,741601.298810633,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,328000000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1492,1765,1246,0.000538586253999995,653066.28387754,741601.298810633,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,328000000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1493,1766,1767,0.00654547375699999,698538.51328976,667714.900420245,705692.948714916,664014.028728948,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,328000000,NA,Antwerpen,Antwerpen,2500,2520
1495,1767,1768,0.02076,705692.948714916,664014.028728948,643887.459777822,738264.578923852,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,328000000,NA,Antwerpen,Liège,2520,4053
1497,1768,1248,0.05491371585,643887.459777822,738264.578923852,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,328000000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4053,4802
1499,1769,1250,3.2240437580211e-06,614530.710848488,602350.441771445,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,328000000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1500,1769,1770,0.02072,614530.710848488,602350.441771445,647077.682966332,737060.530891018,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,328000000,NA,Hainaut,Liège,7387,4030
1501,1770,1771,0.00189,647077.682966332,737060.530891018,647078.652346189,737078.271092739,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,328000000,NA,Liège,Liège,4030,4030
1502,1770,1774,0.00279459879499999,647077.682966332,737060.530891018,647075.846773601,737051.541478356,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,328000000,NA,Liège,Liège,4030,4030
1503,1771,1773,0.00165999999999999,647078.652346189,737078.271092739,647083.993510572,737058.064745098,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,328000000,NA,Liège,Liège,4030,4030
1504,1771,1772,0.00197000000000003,647078.652346189,737078.271092739,646201.226950224,737995.777173892,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,328000000,NA,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646201.226950224,737995.777173892,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,328000000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1508,1773,1254,0.04950371585,647083.993510572,737058.064745098,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,328000000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4030,6960
1509,1774,1775,0.0005454012053,647075.846773601,737051.541478356,647074.662299826,737054.681525407,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,328000000,NA,Liège,Liège,4030,4030
1510,1774,1776,0.00155604466199999,647075.846773601,737051.541478356,647069.492797673,737051.071457006,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,328000000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,647074.662299826,737054.681525407,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,328000000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1512,1775,1255,0.02239131148,647074.662299826,737054.681525407,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,328000000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1513,1776,1777,0.000919356543200023,647069.492797673,737051.071457006,647086.278440746,737024.833998412,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,328000000,NA,Liège,Liège,4030,4030
1515,1777,1257,0.00133562841500001,647086.278440746,737024.833998412,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,328000000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,647086.278440746,737024.833998412,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,328000000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1519,1779,1260,2.34972685297929e-06,710169.862870048,652388.180791536,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,328000000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1520,1779,1259,2.34972685297929e-06,710169.862870048,652388.180791536,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,328000000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1521,1780,1781,0.02086,647122.769968528,737008.677862833,647810.176435339,737007.851107088,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,328000000,NA,Liège,Liège,4030,4020
1522,1780,1261,0.04706371585,647122.769968528,737008.677862833,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,328000000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1523,1781,1262,0.01800699454,647810.176435339,737007.851107088,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,328000000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1524,1781,1782,0.00229000000000001,647810.176435339,737007.851107088,647814.50503843,737044.325370267,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,328000000,NA,Liège,Liège,4020,4020
1525,1782,1783,0.00444733035700001,647814.50503843,737044.325370267,647810.952616435,737056.985196758,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,328000000,NA,Liège,Liège,4020,4020
1526,1782,1784,0.01953,647814.50503843,737044.325370267,647790.651224185,737076.929651542,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,328000000,NA,Liège,Liège,4020,4020
1527,1783,1263,0.01126966418,647810.952616435,737056.985196758,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,328000000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647810.952616435,737056.985196758,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,328000000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647790.651224185,737076.929651542,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,328000000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1530,1784,1266,0.00438371584699998,647790.651224185,737076.929651542,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,328000000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1531,1785,1268,0.03849786885,698538.526509819,667715.231573146,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,328000000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1533,1786,1789,0.00219000000000003,645984.107091778,759089.405097504,710153.560532447,654388.423369006,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,328000000,NA,Liège,Antwerpen,4821,2600
1534,1786,1787,0.03822594121,645984.107091778,759089.405097504,722377.736007989,675681.986211919,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,328000000,NA,Liège,Antwerpen,4821,2390
1535,1787,1269,0.00091728283839998,722377.736007989,675681.986211919,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,328000000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,722377.736007989,675681.986211919,722366.754902714,675652.648997716,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,328000000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,722366.754902714,675652.648997716,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,328000000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,722366.754902714,675652.648997716,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,328000000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710153.560532447,654388.423369006,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,328000000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2600,7621
1540,1789,1790,0.00208999999999998,710153.560532447,654388.423369006,647748.522403282,731035.931502607,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,328000000,NA,Antwerpen,Liège,2600,4420
1542,1790,1795,0.0271899324,647748.522403282,731035.931502607,647808.819753308,730881.152243255,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,328000000,NA,Liège,Liège,4420,4420
1544,1791,1792,0.01370945878,635041.144832352,753714.79459917,635110.541024173,753566.050622238,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,328000000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635110.541024173,753566.050622238,647675.626747392,737204.416272309,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,328000000,NA,Liège,Liège,4910,4030
1546,1792,1274,2.76600630100265e-06,635110.541024173,753566.050622238,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,328000000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647675.626747392,737204.416272309,647629.199048052,737343.730178125,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,328000000,NA,Liège,Liège,4030,4030
1548,1793,1275,0.000775550095000022,647675.626747392,737204.416272309,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,328000000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1551,1795,1796,0.000780067597099976,647808.819753308,730881.152243255,647813.93149437,730835.403968989,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,328000000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,647808.819753308,730881.152243255,647814.209846668,730890.21039026,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,328000000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647813.93149437,730835.403968989,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,328000000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647813.93149437,730835.403968989,638367.751131808,703824.07077537,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,328000000,NA,Liège,Liège,4420,4217
1556,1797,1279,0.01232604081,638367.751131808,703824.07077537,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,328000000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638353.059292311,703808.666562053,711392.426716352,660764.031368272,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,328000000,NA,Liège,Antwerpen,4217,2160
1560,1799,1280,4.59016397902356e-06,638343.220117272,703813.350922408,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,328000000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1562,1800,1283,0.1840557377,711392.426716352,660764.031368272,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,328000000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1563,1801,1849,0.004311855807,647814.209846668,730890.21039026,647830.957109899,730895.284001909,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,328000000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647814.209846668,730890.21039026,647078.652346189,737078.271092739,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,328000000,NA,Liège,Liège,4420,4030
1566,1802,1809,0.00195000000000001,647078.652346189,737078.271092739,621815.767618968,613646.777006861,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,328000000,NA,Liège,Hainaut,4030,7340
1567,1803,1807,8.00000000000245e-05,679394.98329663,710305.037374723,679392.568771191,710305.798373355,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,328000000,NA,Limburg,Limburg,3512,3512
1569,1804,1805,0.0164102778,679395.386003366,710302.803036717,645752.384441681,723395.837648062,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,328000000,NA,Limburg,Liège,3512,4460
1570,1804,1806,0.000539999999999985,679395.386003366,710302.803036717,679393.70377185,710303.475854181,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,328000000,NA,Limburg,Limburg,3512,3512
1571,1805,1285,0.00061311017479998,645752.384441681,723395.837648062,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,328000000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645752.384441681,723395.837648062,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,328000000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1574,1806,1287,0.01921562842,679393.70377185,710303.475854181,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,328000000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3512,2940
1576,1807,1808,0.1502338007,679392.568771191,710305.798373355,676661.073603456,647944.307424636,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,328000000,NA,Limburg,Bruxelles,3512,1020
1577,1808,1290,0.00062936866450003,676661.073603456,647944.307424636,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,328000000,SARS2-CoV/Belgium/Human/rega-0917995,Bruxelles,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676661.073603456,647944.307424636,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,328000000,SARS2-CoV/Belgium/Human/rega-0917986,Bruxelles,VlaamsBrabant,1020,1020
1579,1809,1810,0.00191999999999998,621815.767618968,613646.777006861,704089.004989666,685476.712295651,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,328000000,NA,Hainaut,Antwerpen,7340,2250
1580,1809,1815,0.00539000000000001,621815.767618968,613646.777006861,648683.935466111,737183.998696191,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,328000000,NA,Hainaut,Liège,7340,4020
1581,1810,1811,0.001903844943,704089.004989666,685476.712295651,713301.096726779,653186.571855264,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,328000000,NA,Antwerpen,Antwerpen,2250,2060
1583,1811,1291,8.16195377599804e-05,713301.096726779,653186.571855264,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,328000000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1586,1812,1813,0.00126652058299997,704107.998677642,685479.03103825,704125.634940107,685559.661254811,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,328000000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704125.634940107,685559.661254811,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,328000000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704125.634940107,685559.661254811,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,328000000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705605.83250816,680883.562408818,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,328000000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705605.83250816,680883.562408818,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,328000000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,648683.935466111,737183.998696191,648677.209048092,737183.863850757,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,328000000,NA,Liège,Liège,4020,4020
1592,1815,1831,0.00191000000000002,648683.935466111,737183.998696191,648691.192658409,737204.891897237,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,328000000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,648677.209048092,737183.863850757,650210.668940582,739794.653730152,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,328000000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,648677.209048092,737183.863850757,648682.640022992,737050.275487329,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,328000000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650210.668940582,739794.653730152,648140.849262235,739381.33962636,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,328000000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650210.668940582,739794.653730152,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,328000000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648140.849262235,739381.33962636,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,328000000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648140.849262235,739381.33962636,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,328000000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,648682.640022992,737050.275487329,648688.864313268,737027.194947445,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,328000000,NA,Liège,Liège,4020,4020
1601,1820,1300,0.02169907104,648672.820625966,737063.474723186,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,328000000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4020,4040
1602,1820,1301,0.02169907104,648672.820625966,737063.474723186,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,328000000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1603,1821,1822,0.00294655676799999,648688.864313268,737027.194947445,648490.113019809,736950.12650323,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,328000000,NA,Liège,Liège,4020,4020
1604,1821,1825,0.00151644387200001,648688.864313268,737027.194947445,709472.994764908,657147.825008209,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,328000000,NA,Liège,Antwerpen,4020,2100
1605,1822,1823,0.000873443231899973,648490.113019809,736950.12650323,648501.985430703,736943.292934487,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,328000000,NA,Liège,Liège,4020,4020
1606,1822,1824,0.000463443231900007,648490.113019809,736950.12650323,648480.745438565,736946.768147918,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,328000000,NA,Liège,Liège,4020,4020
1607,1823,1302,0.09029956284,648501.985430703,736943.292934487,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,328000000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4020,4032
1609,1824,1304,0.2956275956,648480.745438565,736946.768147918,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,328000000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4020,4102
1612,1825,1827,0.00196094041299999,709472.994764908,657147.825008209,642948.03177728,734816.991031019,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,328000000,NA,Antwerpen,Liège,2100,4031
1613,1826,1306,0.00207562841499997,709472.866989435,657142.899463382,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,328000000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709472.866989435,657142.899463382,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,328000000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,642948.03177728,734816.991031019,642945.873712055,734812.938411472,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,328000000,NA,Liège,Liège,4031,4031
1616,1827,1308,0.07698097637,642948.03177728,734816.991031019,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,328000000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4031,4122
1617,1828,1830,0.01122,642945.873712055,734812.938411472,642937.496760388,734840.814652878,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,328000000,NA,Liège,Liège,4031,4031
1618,1828,1829,0.01122,642945.873712055,734812.938411472,642937.496760388,734840.814652878,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,328000000,NA,Liège,Liège,4031,4031
1619,1829,1309,4.59016397902356e-06,642937.496760388,734840.814652878,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,328000000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642937.496760388,734840.814652878,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,328000000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642937.496760388,734840.814652878,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,328000000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
