X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1788,1913,1391,0.04972382514,638289.36260868,730611.523297895,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,83200000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4122,4610
1789,1914,1915,0.01966202256,638245.045361004,730598.028205536,639079.233649804,718202.766466657,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,83200000,NA,Liège,Liège,4122,4540
1790,1914,1393,0.1099005464,638245.045361004,730598.028205536,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,83200000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4122,4102
1791,1915,1394,7.45894573800365e-05,639079.233649804,718202.766466657,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,83200000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,639079.233649804,718202.766466657,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,83200000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,641961.420386568,739097.12239312,641956.617832045,739086.880319356,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,83200000,NA,Liège,Liège,4050,4050
1794,1916,1396,0.1262405464,641961.420386568,739097.12239312,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,83200000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4050,4841
1795,1917,1918,0.00258999999999998,641956.617832045,739086.880319356,641941.745245203,739080.423059841,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,83200000,NA,Liège,Liège,4050,4050
1796,1917,1397,0.1830798361,641956.617832045,739086.880319356,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,83200000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4050,4180
1797,1918,1926,0.00255000000000005,641941.745245203,739080.423059841,641940.327227552,739087.028229215,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,83200000,NA,Liège,Liège,4050,4050
1800,1919,1920,0.0208,651453.336124487,737437.975772747,651474.502564328,737415.402090225,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,83200000,NA,Liège,Liège,4040,4040
1801,1920,1923,0.000680000000000014,651474.502564328,737415.402090225,651473.833012555,737418.168604597,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,83200000,NA,Liège,Liège,4040,4040
1802,1920,1921,0.000689999999999968,651474.502564328,737415.402090225,638162.498379134,722731.082067206,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,83200000,NA,Liège,Liège,4040,4480
1803,1921,1399,0.00347382513700001,638162.498379134,722731.082067206,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,83200000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1805,1922,1400,0.00340382513699999,638167.262665469,722729.089053647,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,83200000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1807,1923,1402,0.00348382513699996,651473.833012555,737418.168604597,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,83200000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4040,4040
1808,1923,1924,7.00000000000145e-05,651473.833012555,737418.168604597,638167.262665469,722729.089053647,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,83200000,NA,Liège,Liège,4040,4480
1809,1924,1925,9.99999999995449e-06,638167.262665469,722729.089053647,651472.890054695,737405.396593382,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,83200000,NA,Liège,Liège,4480,4040
1810,1924,1403,0.00341382513699995,638167.262665469,722729.089053647,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,83200000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651472.890054695,737405.396593382,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,83200000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4040,4140
1813,1926,1928,0.00243000000000004,641940.327227552,739087.028229215,641935.867271739,739088.713637399,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,83200000,NA,Liège,Liège,4050,4050
1814,1926,1927,0.10644,641940.327227552,739087.028229215,644074.992096868,729812.752367278,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,83200000,NA,Liège,Liège,4050,4100
1816,1927,1407,0.06876759563,644074.992096868,729812.752367278,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,83200000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,641935.867271739,739088.713637399,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,83200000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4050,4672
1818,1928,1929,0.00229000000000001,641935.867271739,739088.713637399,647785.70722418,737449.166547412,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,83200000,NA,Liège,Liège,4050,4020
1819,1929,1930,0.002645003127,647785.70722418,737449.166547412,642208.0423141,738923.781954749,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,83200000,NA,Liège,Liège,4020,4050
1822,1930,1931,0.00027499687260002,642208.0423141,738923.781954749,642214.608647214,738930.896167978,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,83200000,NA,Liège,Liège,4050,4050
1823,1931,1409,0.1101905464,642214.608647214,738930.896167978,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,83200000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4050,4100
1824,1931,1410,0.1019938251,642214.608647214,738930.896167978,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,83200000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4050,4000
1825,1932,1933,0.07134187962,642229.906780141,738858.989879776,642072.936472258,738826.506561529,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,83200000,NA,Liège,Liège,4050,4050
1826,1932,1934,5.187961916997e-05,642229.906780141,738858.989879776,642232.639098077,738873.084816868,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,83200000,NA,Liège,Liège,4050,4050
1827,1933,1411,0.03030382514,642072.936472258,738826.506561529,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,83200000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4050,4621
1828,1933,1412,0.03030382514,642072.936472258,738826.506561529,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,83200000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4050,4051
1829,1934,1413,0.1097905464,642232.639098077,738873.084816868,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,83200000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4050,4500
1830,1934,1414,0.1015938251,642232.639098077,738873.084816868,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,83200000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4050,4052
1832,1935,1939,0.00233000000000005,641859.555782529,739106.706837347,641861.386771109,739100.766105927,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,83200000,NA,Liège,Liège,4050,4050
1834,1936,1938,0.000807873771100032,646225.825447986,743413.31325826,646223.238696345,743412.459384136,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,83200000,NA,Liège,Liège,4620,4620
1835,1937,1416,0.05799054645,646230.940410935,743408.798916845,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,83200000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4620,4577
1837,1938,1417,0.05793054645,646223.238696345,743412.459384136,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,83200000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4620,4620
1839,1939,1942,0.00139170445100001,641861.386771109,739100.766105927,647838.13255368,734855.943383926,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,83200000,NA,Liège,Liège,4050,4000
1840,1939,1940,7.00000000000145e-05,641861.386771109,739100.766105927,638167.262665469,722729.089053647,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,83200000,NA,Liège,Liège,4050,4480
1841,1940,1941,0.0970300000000001,638167.262665469,722729.089053647,628942.860317449,725368.059144227,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,83200000,NA,Liège,Liège,4480,4590
1842,1940,1419,0.1083205464,638167.262665469,722729.089053647,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,83200000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628942.860317449,725368.059144227,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,83200000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1844,1941,1420,0.02495174863,628942.860317449,725368.059144227,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,83200000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1845,1942,1943,0.000938295549499979,647838.13255368,734855.943383926,647847.553126031,734863.480578996,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,83200000,NA,Liège,Liège,4000,4000
1848,1943,1423,0.00223540983600001,647847.553126031,734863.480578996,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,83200000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4000,4550
1849,1944,1945,0.00396722941500005,647833.786194073,734866.613982007,647821.875862545,734920.105867782,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,83200000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647833.786194073,734866.613982007,647813.728712268,734872.41825138,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,83200000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647821.875862545,734920.105867782,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,83200000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1852,1945,1946,0.00322277058499998,647821.875862545,734920.105867782,647889.43549526,734895.562526271,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,83200000,NA,Liège,Liège,4000,4000
1853,1946,1425,0.00284437158499995,647889.43549526,734895.562526271,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,83200000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647889.43549526,734895.562526271,632367.804871437,746639.045183825,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,83200000,NA,Liège,Liège,4000,4920
1855,1947,1427,0.06808759563,632367.804871437,746639.045183825,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,83200000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1856,1947,1426,0.06808759563,632367.804871437,746639.045183825,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,83200000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647813.728712268,734872.41825138,632905.701974829,708644.217644347,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,83200000,NA,Liège,Liège,4000,4500
1858,1948,1950,0.00341000000000002,647813.728712268,734872.41825138,647822.468089874,734861.78346143,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,83200000,NA,Liège,Liège,4000,4000
1860,1949,1428,0.00048437158479997,632905.701974829,708644.217644347,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,83200000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1862,1950,1951,0.00624999999999998,647822.468089874,734861.78346143,647897.663542357,734764.887262537,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,83200000,NA,Liège,Liège,4000,4000
1865,1952,1432,0.03580622951,647915.411831639,734782.458802649,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,83200000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647915.411831639,734782.458802649,647914.041181311,734785.871464991,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,83200000,NA,Liège,Liège,4000,4000
1867,1953,1433,0.00638382513699998,647914.041181311,734785.871464991,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,83200000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4000,4800
1868,1953,1954,0.00212999999999997,647914.041181311,734785.871464991,647848.861465316,734811.962489851,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,83200000,NA,Liège,Liège,4000,4000
1869,1954,1955,0.00190000000000001,647848.861465316,734811.962489851,614528.203590969,602354.492610521,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,83200000,NA,Liège,Hainaut,4000,7387
1870,1954,1434,0.00425382513700001,647848.861465316,734811.962489851,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,83200000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4000,4020
1871,1955,1435,0.01055054645,614528.203590969,602354.492610521,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,83200000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1873,1956,1957,0.00070879854689998,636912.278151842,718629.101694294,636910.820443346,718641.187142477,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,83200000,NA,Liège,Liège,4540,4540
1874,1956,1958,0.00070879854689998,636912.278151842,718629.101694294,636910.820443346,718641.187142477,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,83200000,NA,Liège,Liège,4540,4540
1876,1957,1437,0.1203238251,636910.820443346,718641.187142477,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,83200000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4540,4610
1877,1958,1439,0.03015989071,636910.820443346,718641.187142477,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,83200000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4540,4540
1878,1958,1440,0.1886298361,636910.820443346,718641.187142477,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,83200000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4540,4032
1881,1960,1961,0.0361900000000001,646117.850512072,738028.729542538,645280.541794248,734108.678056715,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,83200000,NA,Liège,Liège,4030,4000
1882,1960,1441,0.1150938251,646117.850512072,738028.729542538,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,83200000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4030,4030
1883,1961,1442,0.08710054645,645280.541794248,734108.678056715,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,83200000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4000,4870
1885,1962,1963,0.02289,644719.059001505,730820.996119347,644696.762002914,730835.233585761,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,83200000,NA,Liège,Liège,4100,4100
1886,1962,1443,0.02495382514,644719.059001505,730820.996119347,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,83200000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4100,4300
1887,1963,1444,0.06763759563,644696.762002914,730835.233585761,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,83200000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4100,4100
1889,1964,1445,0.06985983607,644856.924376277,730835.415342194,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,83200000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4100,4101
1890,1964,1446,0.0725920765,644856.924376277,730835.415342194,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,83200000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4100,4606
1891,1965,1966,0.000904151622600047,644857.938313448,739063.764857861,644857.10547674,739052.098445031,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,83200000,NA,Liège,Liège,4051,4051
1892,1965,1967,0.000904151622600047,644857.938313448,739063.764857861,644857.10547674,739052.098445031,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,83200000,NA,Liège,Liège,4051,4051
1894,1966,1448,0.1830598361,644857.10547674,739052.098445031,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,83200000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4051,7022
1895,1967,1968,0.0188293267,644857.10547674,739052.098445031,645504.040586041,740066.759915433,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,83200000,NA,Liège,Liège,4051,4051
1896,1967,1970,0.00573000000000001,644857.10547674,739052.098445031,644630.868934456,739077.170655899,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,83200000,NA,Liège,Liège,4051,4051
1898,1968,1449,0.000296083137000025,645504.040586041,740066.759915433,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,83200000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4051,4020
1899,1969,1451,0.1639198361,645470.682431882,740075.457478241,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,83200000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4051,4051
1901,1970,1452,0.00246644808800001,644630.868934456,739077.170655899,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,83200000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4051,4557
1902,1970,1971,0.00217000000000001,644630.868934456,739077.170655899,643220.753134611,736707.614028609,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,83200000,NA,Liège,Liège,4051,4053
1905,1972,1974,0.00241999999999998,646161.065675876,745525.074865145,646677.571680134,745264.785698349,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,83200000,NA,Liège,Liège,4630,4630
1906,1972,1973,0.10109,646161.065675876,745525.074865145,636621.398332298,735766.56332407,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,83200000,NA,Liège,Liège,4630,4130
1907,1973,1455,0.00338382513699997,636621.398332298,735766.56332407,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,83200000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1908,1973,1454,0.00338382513699997,636621.398332298,735766.56332407,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,83200000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,646677.571680134,745264.785698349,646677.702600257,745199.032230936,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,83200000,NA,Liège,Liège,4630,4630
1910,1974,1981,0.001479543079,646677.571680134,745264.785698349,646680.724938493,745264.69546302,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,83200000,NA,Liège,Liège,4630,4630
1911,1975,1977,1.49432873699507e-05,646677.702600257,745199.032230936,646672.88887403,745204.100903108,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,83200000,NA,Liège,Liège,4630,4630
1913,1976,1457,0.0683638251400001,646672.88887403,745204.100903108,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,83200000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4630,4450
1914,1976,1456,0.07656054645,646672.88887403,745204.100903108,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,83200000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4630,4180
1915,1977,1979,0.04353,646672.88887403,745204.100903108,646752.109433977,745211.895172528,0.62448723510217,0.58095723510217,2020.74037934427,2020.78390934427,83200000,NA,Liège,Liège,4630,4630
1916,1977,1978,0.06636,646672.88887403,745204.100903108,639519.805133874,723225.152860061,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,83200000,NA,Liège,Liège,4630,4480
1917,1978,1459,0.01020054645,639519.805133874,723225.152860061,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,83200000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1918,1978,1458,0.01020054645,639519.805133874,723225.152860061,638986.16858967,716210.194238665,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,83200000,hCoV-19/Belgium/ULG-10667/2020|EPI_ISL_636643|2020-10-26|Europe,Liège,Liège,4480,4540
1919,1979,1980,0.0219200000000001,646752.109433977,745211.895172528,655372.697883944,742492.560628606,0.64640723510217,0.62448723510217,2020.78390934427,2020.80582934427,83200000,NA,Liège,Liège,4630,4601
1921,1980,1461,0.01111054645,655372.697883944,742492.560628606,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,83200000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4601,4460
1922,1980,1462,0.07121983607,655372.697883944,742492.560628606,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,83200000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4601,4020
1923,1981,1982,0.05065045692,646680.724938493,745264.69546302,646341.43521153,745427.897189934,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,83200000,NA,Liège,Liège,4630,4630
1925,1982,1983,0.00290000000000001,646341.43521153,745427.897189934,646337.967592816,745453.538309413,0.6022972351038,0.5993972351038,2020.75881934427,2020.76171934427,83200000,NA,Liège,Liège,4630,4630
1926,1982,1463,0.04992382514,646341.43521153,745427.897189934,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,83200000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4630,4890
1927,1983,1984,0.04501,646337.967592816,745453.538309413,646438.243789753,745332.280789993,0.6473072351038,0.6022972351038,2020.76171934427,2020.80672934427,83200000,NA,Liège,Liège,4630,4630
1928,1983,1985,0.04569,646337.967592816,745453.538309413,640013.218740419,747659.803818908,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,83200000,NA,Liège,Liège,4630,4870
1929,1984,1465,0.01021054645,646438.243789753,745332.280789993,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,83200000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4630,4630
1930,1984,1464,0.00201382513699999,646438.243789753,745332.280789993,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,83200000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4630,4051
1931,1985,1467,0.00679830601099995,640013.218740419,747659.803818908,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,83200000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1932,1985,1466,0.02319174863,640013.218740419,747659.803818908,641531.748402543,741652.512239377,0.6711789837338,0.6479872351038,2020.80740934427,2020.8306010929,83200000,hCoV-19/Belgium/ULG-10765/2020|EPI_ISL_644611|2020-10-31|Europe,Liège,Liège,4870,4870
1933,1986,1992,0.000805454559499985,646680.488078077,745261.559755467,646642.101720304,745251.203543679,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,83200000,NA,Liège,Liège,4630,4630
1934,1986,1987,0.00223545455899998,646680.488078077,745261.559755467,648780.312705585,739503.919744725,0.5512672351042,0.5490317805452,2020.70845388971,2020.71068934427,83200000,NA,Liège,Liège,4630,4020
1935,1987,1468,0.0980538251399999,648780.312705585,739503.919744725,648738.401687797,741515.077954964,0.6493210602442,0.5512672351042,2020.71068934427,2020.80874316941,83200000,hCoV-19/Belgium/ULG-10555/2020|EPI_ISL_626317|2020-10-23|Europe,Liège,Liège,4020,4610
