X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1846,1942,1422,0.1206600442,648534.996989605,734046.963090316,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,110000000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4000,4540
1848,1943,1423,0.00223540983600001,648550.412328419,734057.568049278,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,110000000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4000,4550
1849,1944,1945,0.00396722941500005,648518.547122683,734063.49952127,648527.57155113,734066.992298434,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,110000000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,648518.547122683,734063.49952127,647505.993100951,734734.110538166,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,110000000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,648527.57155113,734066.992298434,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,110000000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1853,1946,1425,0.00284437158499995,647468.557095053,735338.391529609,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,110000000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4020,4000
1854,1946,1947,0.0850299999999999,647468.557095053,735338.391529609,633096.323669555,746014.642620498,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,110000000,NA,Liège,Liège,4020,4920
1855,1947,1427,0.06808759563,633096.323669555,746014.642620498,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,110000000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1856,1947,1426,0.06808759563,633096.323669555,746014.642620498,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,110000000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647505.993100951,734734.110538166,632931.206493354,708628.72209052,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,110000000,NA,Liège,Liège,4000,4500
1858,1948,1950,0.00341000000000002,647505.993100951,734734.110538166,647392.577895868,734776.975637831,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,110000000,NA,Liège,Liège,4000,4000
1861,1950,1430,0.00155661202199997,647392.577895868,734776.975637831,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,110000000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1862,1950,1951,0.00624999999999998,647392.577895868,734776.975637831,647377.363083216,734780.232099264,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,110000000,NA,Liège,Liège,4000,4000
1863,1951,1431,0.000771092896100001,647377.363083216,734780.232099264,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,110000000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,647377.363083216,734780.232099264,647272.545513341,734786.521379189,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,110000000,NA,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647272.545513341,734786.521379189,647262.72315261,734794.79765708,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,110000000,NA,Liège,Liège,4000,4000
1867,1953,1433,0.00638382513699998,647262.72315261,734794.79765708,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,110000000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4000,4800
1868,1953,1954,0.00212999999999997,647262.72315261,734794.79765708,647225.928745346,734815.459769446,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,110000000,NA,Liège,Liège,4000,4000
1870,1954,1434,0.00425382513700001,647225.928745346,734815.459769446,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,110000000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4000,4020
1871,1955,1435,0.01055054645,614532.734981197,602352.928394175,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,110000000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1872,1955,1436,0.002353825137,614532.734981197,602352.928394175,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,110000000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1873,1956,1957,0.00070879854689998,638896.082344825,730189.830818772,638885.95924291,730208.738142896,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,110000000,NA,Liège,Liège,4100,4100
1874,1956,1958,0.00070879854689998,638896.082344825,730189.830818772,638885.95924291,730208.738142896,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,110000000,NA,Liège,Liège,4100,4100
1876,1957,1437,0.1203238251,638885.95924291,730208.738142896,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,110000000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4100,4610
1877,1958,1439,0.03015989071,638885.95924291,730208.738142896,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,110000000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4100,4540
1878,1958,1440,0.1886298361,638885.95924291,730208.738142896,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,110000000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4100,4032
1880,1959,1965,0.02346584838,642808.373983296,737366.174399446,642702.935334923,737427.61074493,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,110000000,NA,Liège,Liège,4053,4053
1881,1960,1961,0.0361900000000001,642971.299626629,737245.792810052,642966.284286266,737245.009393527,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,110000000,NA,Liège,Liège,4053,4053
1883,1961,1442,0.08710054645,642966.284286266,737245.009393527,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,110000000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4053,4870
1884,1961,1962,0.0539499999999999,642966.284286266,737245.009393527,644954.177724883,730746.601242413,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,110000000,NA,Liège,Liège,4053,4100
1886,1962,1443,0.02495382514,644954.177724883,730746.601242413,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,110000000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4100,4300
1887,1963,1444,0.06763759563,644989.406897446,730760.14065184,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,110000000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4100,4100
1888,1963,1964,0.00051000000000001,644989.406897446,730760.14065184,645004.771918362,730754.152368045,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,110000000,NA,Liège,Liège,4100,4100
1889,1964,1445,0.06985983607,645004.771918362,730754.152368045,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,110000000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4100,4101
1890,1964,1446,0.0725920765,645004.771918362,730754.152368045,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,110000000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4100,4606
1891,1965,1966,0.000904151622600047,642702.935334923,737427.61074493,642728.451863343,737406.543446115,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,110000000,NA,Liège,Liège,4053,4053
1892,1965,1967,0.000904151622600047,642702.935334923,737427.61074493,642728.451863343,737406.543446115,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,110000000,NA,Liège,Liège,4053,4053
1893,1966,1447,0.03278661202,642728.451863343,737406.543446115,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,110000000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4053,4020
1894,1966,1448,0.1830598361,642728.451863343,737406.543446115,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,110000000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4053,7022
1895,1967,1968,0.0188293267,642728.451863343,737406.543446115,642796.332702597,737312.824627162,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,110000000,NA,Liège,Liège,4053,4053
1897,1968,1969,0.000310673300999986,642796.332702597,737312.824627162,642807.349345581,737303.817701007,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,110000000,NA,Liège,Liège,4053,4053
1898,1968,1449,0.000296083137000025,642796.332702597,737312.824627162,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,110000000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4053,4020
1899,1969,1451,0.1639198361,642807.349345581,737303.817701007,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,110000000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4053,4051
1900,1969,1450,0.1038105464,642807.349345581,737303.817701007,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,110000000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4053,4550
1901,1970,1452,0.00246644808800001,642751.482712631,737359.768768837,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,110000000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1902,1970,1971,0.00217000000000001,642751.482712631,737359.768768837,643251.13276721,736686.731471832,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,110000000,NA,Liège,Liège,4053,4053
1904,1971,1453,0.000296448087499956,643251.13276721,736686.731471832,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,110000000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
1905,1972,1974,0.00241999999999998,650460.368453121,736482.339015116,650684.965003135,736272.149443528,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,110000000,NA,Liège,Liège,4000,4000
1907,1973,1455,0.00338382513699997,636685.451978047,735752.477639173,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,110000000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1908,1973,1454,0.00338382513699997,636685.451978047,735752.477639173,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,110000000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1910,1974,1981,0.001479543079,650684.965003135,736272.149443528,646457.184537336,745201.837709084,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,110000000,NA,Liège,Liège,4000,4630
1912,1975,1976,1.49432873699507e-05,650767.197195229,736211.776186331,650768.745391321,736211.57696194,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,110000000,NA,Liège,Liège,4000,4000
1913,1976,1457,0.0683638251400001,650768.745391321,736211.57696194,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,110000000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4000,4450
1914,1976,1456,0.07656054645,650768.745391321,736211.57696194,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,110000000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4000,4180
1915,1977,1979,0.04353,650768.745391321,736211.57696194,650840.130807374,736288.529647561,0.62448723510217,0.58095723510217,2020.74037934427,2020.78390934427,110000000,NA,Liège,Liège,4000,4000
1916,1977,1978,0.06636,650768.745391321,736211.57696194,639404.8189508,723216.260425979,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,110000000,NA,Liège,Liège,4000,4480
1917,1978,1459,0.01020054645,639404.8189508,723216.260425979,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,110000000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1921,1980,1461,0.01111054645,652587.407061473,741424.287268915,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,110000000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4020,4460
1922,1980,1462,0.07121983607,652587.407061473,741424.287268915,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,110000000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4020,4020
1923,1981,1982,0.05065045692,646457.184537336,745201.837709084,646441.043132495,745310.345415384,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,110000000,NA,Liège,Liège,4630,4630
1924,1981,1986,0.000285002361400055,646457.184537336,745201.837709084,646449.84657246,745206.203514941,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,110000000,NA,Liège,Liège,4630,4630
1925,1982,1983,0.00290000000000001,646441.043132495,745310.345415384,646429.702688125,745311.858726459,0.6022972351038,0.5993972351038,2020.75881934427,2020.76171934427,110000000,NA,Liège,Liège,4630,4630
1926,1982,1463,0.04992382514,646441.043132495,745310.345415384,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,110000000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4630,4890
1927,1983,1984,0.04501,646429.702688125,745311.858726459,646454.25157892,745291.37205951,0.6473072351038,0.6022972351038,2020.76171934427,2020.80672934427,110000000,NA,Liège,Liège,4630,4630
1928,1983,1985,0.04569,646429.702688125,745311.858726459,640300.815827486,747546.132241885,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,110000000,NA,Liège,Liège,4630,4870
1929,1984,1465,0.01021054645,646454.25157892,745291.37205951,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,110000000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4630,4630
1931,1985,1467,0.00679830601099995,640300.815827486,747546.132241885,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,110000000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1933,1986,1992,0.000805454559499985,646449.84657246,745206.203514941,646451.798041773,745204.054994605,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,110000000,NA,Liège,Liège,4630,4630
1935,1987,1468,0.0980538251399999,648935.742572592,740823.706198133,648738.401687797,741515.077954964,0.6493210602442,0.5512672351042,2020.71068934427,2020.80874316941,110000000,hCoV-19/Belgium/ULG-10555/2020|EPI_ISL_626317|2020-10-23|Europe,Liège,Liège,4610,4610
1936,1987,1988,0.00511845540300004,648935.742572592,740823.706198133,647357.270338757,738455.492260184,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,110000000,NA,Liège,Liège,4610,4030
1937,1988,1989,0.00873154459699998,647357.270338757,738455.492260184,647592.265515118,738262.731220657,0.5651172351042,0.5563856905072,2020.71580779968,2020.72453934427,110000000,NA,Liège,Liège,4030,4030
1938,1988,1469,3.91948702199718e-05,647357.270338757,738455.492260184,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,110000000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1939,1989,1990,0.00124999999999997,647592.265515118,738262.731220657,646169.05921895,733604.448414075,0.5663672351042,0.5651172351042,2020.72453934427,2020.72578934427,110000000,NA,Liège,Liège,4030,4000
1940,1989,1470,0.00223661202199998,647592.265515118,738262.731220657,649122.568908645,728396.007877213,0.5673538471262,0.5651172351042,2020.72453934427,2020.72677595629,110000000,hCoV-19/Belgium/ULG-10499/2020|EPI_ISL_581661|2020-09-23|Europe,Liège,Liège,4030,4460
1941,1990,1471,0.00098661202189998,646169.05921895,733604.448414075,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,110000000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4000,4000
1942,1990,1991,0.08003,646169.05921895,733604.448414075,642120.495195539,715150.316150122,0.6463972351042,0.5663672351042,2020.72578934427,2020.80581934427,110000000,NA,Liège,Liège,4000,4530
1943,1991,1473,0.07122983607,642120.495195539,715150.316150122,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,110000000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4530,4300
1944,1991,1472,0.00292382513699996,642120.495195539,715150.316150122,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,110000000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4530,4530
1945,1992,1993,0.0742759079,646451.798041773,745204.054994605,646434.792772134,745285.466356651,0.6241131430047,0.5498372351047,2020.70925934427,2020.78353525217,110000000,NA,Liège,Liège,4630,4630
1946,1992,1474,0.1076805464,646451.798041773,745204.054994605,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,110000000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4630,4861
1949,1994,1475,0.00411382513699998,646395.352188813,745296.922946785,658439.257497073,745266.060505119,0.6493210602417,0.6452072351047,2020.80462934427,2020.80874316941,110000000,hCoV-19/Belgium/ULG-10544/2020|EPI_ISL_626303|2020-10-23|Europe,Liège,Liège,4630,4600
1951,1995,1476,0.00339382513700004,628619.387797381,746108.398812264,624910.346901404,742367.298462737,0.6493210602417,0.6459272351047,2020.80534934427,2020.80874316941,110000000,hCoV-19/Belgium/ULG-10531/2020|EPI_ISL_626315|2020-10-23|Europe,Liège,Liège,4920,4920
1952,1995,1996,0.000940000000000052,628619.387797381,746108.398812264,628635.689999089,746106.973750764,0.6468672351047,0.6459272351047,2020.80534934427,2020.80628934427,110000000,NA,Liège,Liège,4920,4920
1953,1996,1478,0.01065054645,628635.689999089,746106.973750764,628577.493496558,746141.508236634,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,110000000,hCoV-19/Belgium/ULG-10644/2020|EPI_ISL_636622|2020-10-26|Europe,Liège,Liège,4920,4920
1955,1997,1479,0.03285054645,651562.370915384,741829.81040747,649453.945877644,702647.263781135,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,110000000,hCoV-19/Belgium/ULG-10657/2020|EPI_ISL_636634|2020-10-26|Europe,Liège,Liège,4020,4280
1956,1997,1480,0.03285054645,651562.370915384,741829.81040747,637841.234028692,747998.822522018,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,110000000,hCoV-19/Belgium/ULG-10662/2020|EPI_ISL_636639|2020-10-26|Europe,Liège,Liège,4020,4141
1957,1998,1482,0.0274726776,647715.351504328,731024.24819892,647303.211686127,741775.366375317,0.4771899126961,0.4497172350961,2020.60913934426,2020.63661202186,110000000,hCoV-19/Belgium/ULG-10406/2020|EPI_ISL_540573|2020-08-21|Europe,Liège,Liège,4420,4610
1958,1998,1481,0.06572404372,647715.351504328,731024.24819892,643841.780467258,729504.031189227,0.5154412788161,0.4497172350961,2020.60913934426,2020.67486338798,110000000,hCoV-19/Belgium/ULG-10606/2020|EPI_ISL_626251|2020-09-04|Europe,Liège,Liège,4420,4100
1959,1999,1484,6.55737678711965e-07,721640.845442772,686052.876531561,721641.036201448,686052.787769397,0.340577890839079,0.3405772351014,2020.49999934427,2020.50000000001,110000000,SARS2-CoV/Belgium/Human/rega-0702807,Antwerpen,Antwerpen,2350,2350
1960,1999,1483,0.1366126776,721640.845442772,686052.876531561,646547.642710095,736533.279233656,0.4771899127014,0.3405772351014,2020.49999934427,2020.63661202187,110000000,hCoV-19/Belgium/ULG-10411/2020|EPI_ISL_540578|2020-08-21|Europe,Antwerpen,Liège,2350,4030
1961,2000,1487,0.06618056058,667587.332359386,656486.26135686,620727.501109955,609035.173863059,0.0782828089072,0.0121022483272,2020.1715243575,2020.23770491807,110000000,hCoV-19/Belgium/Rega-0328195/2020|EPI_ISL_458165|2020-03-28|Europe,VlaamsBrabant,Hainaut,3080,7370
1962,2000,1486,0.04159039664,667587.332359386,656486.26135686,650525.313378505,741067.486848253,0.0536926449671999,0.0121022483272,2020.1715243575,2020.21311475414,110000000,hCoV-19/Belgium/ULG-8532/2020|EPI_ISL_418635|2020-03-19|Europe,VlaamsBrabant,Liège,3080,4020
1963,2004,2001,9.89071027300038e-06,644565.028093562,719859.171751982,644584.620390398,719875.528693691,9.89071027300038e-06,0,2020.71856934426,2020.71857923497,110000000,hCoV-19/Belgium/ULG-10757/2020|EPI_ISL_641599|2020-09-20|Europe,Liège,Liège,4470,4470
1964,2004,2005,0.00479,644565.028093562,719859.171751982,631258.559959662,714927.573510183,0.00479,0,2020.71856934426,2020.72335934426,110000000,NA,Liège,Liège,4470,4577
1965,2005,2002,0.003416612022,631258.559959662,714927.573510183,632697.538465302,693919.613320645,0.008206612022,0.00479,2020.72335934426,2020.72677595628,110000000,hCoV-19/Belgium/ULG-10484/2020|EPI_ISL_581649|2020-09-23|Europe,Liège,Namur,4577,5300
1966,2005,2003,0.0006843715848,631258.559959662,714927.573510183,630921.243682972,715039.47068314,0.0054743715848,0.00479,2020.72335934426,2020.72404371584,110000000,hCoV-19/Belgium/ULG-10473/2020|EPI_ISL_581642|2020-09-22|Europe,Liège,Liège,4577,4577
1968,2011,2013,0.05949,700054.024233776,713101.530624127,692952.307753964,717846.450862189,0.05949,0,2020.24503934427,2020.30452934427,110000000,NA,Limburg,Limburg,3970,3550
1969,2012,2006,0.05199054645,699360.05818536,713518.972448368,697424.261007372,716026.713766683,0.07190054645,0.01991,2020.26494934427,2020.31693989072,110000000,SARS2-CoV/Belgium/Human/rega-0426606,Limburg,Limburg,3581,3582
1972,2013,2014,0.01785,692952.307753964,717846.450862189,688662.12436971,722025.356652361,0.07734,0.05949,2020.30452934427,2020.32237934427,110000000,NA,Limburg,Limburg,3550,3520
1973,2014,2009,0.02734743169,688662.12436971,722025.356652361,691247.693683055,722346.052264279,0.10468743169,0.07734,2020.32237934427,2020.34972677596,110000000,SARS2-CoV/Belgium/Human/rega-0508647,Limburg,Limburg,3520,3530
1974,2014,2010,0.00275726776,688662.12436971,722025.356652361,697217.634198115,704294.856088326,0.08009726776,0.07734,2020.32237934427,2020.32513661203,110000000,SARS2-CoV/Belgium/Human/rega-0429622,Limburg,Limburg,3520,3945
1975,2029,2030,0.03400154916,688990.734345377,717449.537653546,689998.173279369,716930.829580231,0.03400154916,0,2020.20837610544,2020.2423776546,110000000,NA,Limburg,Limburg,3520,3550
1977,2030,2017,0.06363327431,689998.173279369,716930.829580231,690556.630183061,717007.646574045,0.09763482347,0.03400154916,2020.2423776546,2020.30601092891,110000000,SARS2-CoV/Belgium/Human/rega-0422588,Limburg,Limburg,3550,3550
1978,2030,2031,0.000501689608000011,689998.173279369,716930.829580231,689996.37444034,716929.66969039,0.034503238768,0.03400154916,2020.2423776546,2020.24287934421,110000000,NA,Limburg,Limburg,3550,3550
1979,2031,2015,0.3390878689,689996.37444034,716929.66969039,674833.308087835,681525.932639583,0.373591107668,0.034503238768,2020.24287934421,2020.58196721311,110000000,SARS2-CoV/Belgium/Human/rega-0801924,Limburg,VlaamsBrabant,3550,3210
1980,2031,2016,0.09318622951,689996.37444034,716929.66969039,672812.432821587,699874.832354221,0.127689468278,0.034503238768,2020.24287934421,2020.33606557372,110000000,SARS2-CoV/Belgium/Human/rega-0503642,Limburg,VlaamsBrabant,3550,3440
1982,2032,2018,0.03162781421,688957.127409558,717464.791375938,715041.264963223,713602.510337261,0.0320610529786,0.000433238768600019,2020.20880934421,2020.24043715842,110000000,hCoV-19/Belgium/LHL-0329389/2020|EPI_ISL_462243|2020-03-29|Europe,Limburg,Limburg,3520,3920
1983,2033,2019,0.06324693989,688974.541808507,717409.530184517,685880.172318759,696930.951462273,0.0675801786586,0.00433323876859998,2020.21270934421,2020.2759562841,110000000,hCoV-19/Belgium/rega-0411440/2020|EPI_ISL_476950|2020-04-11|Europe,Limburg,VlaamsBrabant,3520,3293
1986,2034,2035,0.00556809694099997,688865.691985168,717498.768337886,688697.750156132,717599.561404276,0.0117813357096,0.00621323876860003,2020.21458934421,2020.22015744115,110000000,NA,Limburg,Limburg,3520,3520
1987,2035,2038,0.00549190305899999,688697.750156132,717599.561404276,688312.742197157,717854.830135639,0.0172732387686,0.0117813357096,2020.22015744115,2020.22564934421,110000000,NA,Limburg,Limburg,3520,3520
1988,2035,2036,0.000261903058900004,688697.750156132,717599.561404276,688657.582616528,717621.671649924,0.0120432387685,0.0117813357096,2020.22015744115,2020.22041934421,110000000,NA,Limburg,Limburg,3520,3520
1989,2036,2021,0.02275005464,688657.582616528,717621.671649924,719399.800933533,678271.12906331,0.0347932934085,0.0120432387685,2020.22041934421,2020.24316939885,110000000,hCoV-19/Belgium/HMJ-0330330/2020|EPI_ISL_462184|2020-03-30|Europe,Limburg,Antwerpen,3520,2340
1990,2036,2037,0.02,688657.582616528,717621.671649924,695290.662217281,713437.883726828,0.0320432387685,0.0120432387685,2020.22041934421,2020.24041934421,110000000,NA,Limburg,Limburg,3520,3582
1991,2037,2023,1.78142077399968e-05,695290.662217281,713437.883726828,695282.530471621,713447.118315985,0.03206105297624,0.0320432387685,2020.24041934421,2020.24043715842,110000000,hCoV-19/Belgium/Rega-0329217/2020|EPI_ISL_458187|2020-03-29|Europe,Limburg,Limburg,3582,3582
