X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1764,1901,1381,0.04937382514,645527.467285483,723330.641426194,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,249600000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4400,4400
1765,1902,1903,0.04573757993,645527.467285483,723330.641426194,646272.949329186,726382.922834601,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,249600000,NA,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,645527.467285483,723330.641426194,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,249600000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1767,1903,1383,0.02549416871,646272.949329186,726382.922834601,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,249600000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4400,4400
1772,1905,1906,0.000168858817899964,636535.078158507,729955.77063931,636533.499654397,729957.940600879,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,249600000,NA,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636533.499654397,729957.940600879,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,249600000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1774,1906,1387,0.0708498360700001,636533.499654397,729957.940600879,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,249600000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1775,1907,1956,0.000140808800500047,643043.648979299,731767.127634968,643036.182657484,731776.195300813,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,249600000,NA,Liège,Liège,4100,4100
1776,1907,1908,0.000849607347400028,643043.648979299,731767.127634968,643042.416657934,731752.831098181,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,249600000,NA,Liège,Liège,4100,4100
1777,1908,1909,0.01860549549,643042.416657934,731752.831098181,644984.582761415,732504.341424318,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,249600000,NA,Liège,Liège,4100,4000
1778,1908,1916,0.00227999999999995,643042.416657934,731752.831098181,643043.131313208,731749.050047471,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,249600000,NA,Liège,Liège,4100,4100
1779,1909,1910,0.00830352919400001,644984.582761415,732504.341424318,644996.763742932,732504.288641118,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,249600000,NA,Liège,Liège,4000,4000
1780,1909,1914,1.45045101499486e-05,644984.582761415,732504.341424318,644984.887122029,732502.272719931,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,249600000,NA,Liège,Liège,4000,4000
1781,1910,1388,0.000518625588900035,644996.763742932,732504.288641118,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,249600000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4000,4040
1782,1910,1911,0.00647097531600005,644996.763742932,732504.288641118,644992.392039359,732508.799936368,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,249600000,NA,Liège,Liège,4000,4000
1783,1911,1912,0.00175000000000003,644992.392039359,732508.799936368,632926.811879123,708638.152567439,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,249600000,NA,Liège,Liège,4000,4500
1785,1912,1390,0.00322661202200003,632926.811879123,708638.152567439,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,249600000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632926.811879123,708638.152567439,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,249600000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,645028.893184858,732487.405286011,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,249600000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4000,4121
1789,1914,1915,0.01966202256,644984.887122029,732502.272719931,640300.84317517,717708.384087643,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,249600000,NA,Liège,Liège,4000,4540
1790,1914,1393,0.1099005464,644984.887122029,732502.272719931,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,249600000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4000,4102
1791,1915,1394,7.45894573800365e-05,640300.84317517,717708.384087643,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,249600000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1794,1916,1396,0.1262405464,643043.131313208,731749.050047471,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,249600000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4100,4841
1795,1917,1918,0.00258999999999998,643037.812064945,731734.298873646,643037.926461654,731766.573144295,0.53713723510228,0.53454723510228,2020.69396934427,2020.69655934427,249600000,NA,Liège,Liège,4100,4100
1796,1917,1397,0.1830798361,643037.812064945,731734.298873646,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,249600000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4100,4180
1797,1918,1926,0.00255000000000005,643037.926461654,731766.573144295,643043.293740998,731786.749769856,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,249600000,NA,Liège,Liège,4100,4100
1798,1918,1919,0.08722,643037.926461654,731766.573144295,642968.933102096,731517.970432655,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,249600000,NA,Liège,Liège,4100,4100
1800,1919,1920,0.0208,642968.933102096,731517.970432655,642999.847118019,731573.781478325,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,249600000,NA,Liège,Liège,4100,4100
1802,1920,1921,0.000689999999999968,642999.847118019,731573.781478325,637877.563987684,723124.936662183,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,249600000,NA,Liège,Liège,4100,4480
1803,1921,1399,0.00347382513700001,637877.563987684,723124.936662183,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,249600000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1804,1921,1922,7.00000000000145e-05,637877.563987684,723124.936662183,637876.265840819,723127.702388829,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,249600000,NA,Liège,Liège,4480,4480
1805,1922,1400,0.00340382513699999,637876.265840819,723127.702388829,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,249600000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1807,1923,1402,0.00348382513699996,651467.678661699,737410.520414408,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,249600000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4040,4040
1808,1923,1924,7.00000000000145e-05,651467.678661699,737410.520414408,637876.265840819,723127.702388829,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,249600000,NA,Liège,Liège,4040,4480
1810,1924,1403,0.00341382513699995,637876.265840819,723127.702388829,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,249600000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651467.909036386,737410.74708972,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,249600000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4040,4140
1812,1925,1405,0.00340382513699999,651467.909036386,737410.74708972,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,249600000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1813,1926,1928,0.00243000000000004,643043.293740998,731786.749769856,641973.905347696,731199.094897537,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,249600000,NA,Liège,Liège,4100,4100
1814,1926,1927,0.10644,643043.293740998,731786.749769856,643734.378291636,730850.069648381,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,249600000,NA,Liège,Liège,4100,4100
1815,1927,1406,0.07149983607,643734.378291636,730850.069648381,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,249600000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,643734.378291636,730850.069648381,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,249600000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,641973.905347696,731199.094897537,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,249600000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,641973.905347696,731199.094897537,647835.048604366,737345.864184393,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,249600000,NA,Liège,Liège,4100,4030
1819,1929,1930,0.002645003127,647835.048604366,737345.864184393,641969.169126723,731206.889194754,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,249600000,NA,Liège,Liège,4030,4100
1822,1930,1931,0.00027499687260002,641969.169126723,731206.889194754,641954.200019776,731203.167366382,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,249600000,NA,Liège,Liège,4100,4100
1823,1931,1409,0.1101905464,641954.200019776,731203.167366382,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,249600000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4100,4100
1824,1931,1410,0.1019938251,641954.200019776,731203.167366382,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,249600000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4100,4000
1825,1932,1933,0.07134187962,640717.183386808,740076.371089717,642765.483629625,739432.608715323,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,249600000,NA,Liège,Liège,4052,4051
1826,1932,1934,5.187961916997e-05,640717.183386808,740076.371089717,640718.362695901,740076.804201942,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,249600000,NA,Liège,Liège,4052,4052
1827,1933,1411,0.03030382514,642765.483629625,739432.608715323,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,249600000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4051,4621
1828,1933,1412,0.03030382514,642765.483629625,739432.608715323,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,249600000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4051,4051
1829,1934,1413,0.1097905464,640718.362695901,740076.804201942,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,249600000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4052,4500
1831,1935,1936,0.05198212623,641968.388165322,731203.116487417,645709.742503265,741402.969207621,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,249600000,NA,Liège,Liège,4100,4624
1832,1935,1939,0.00233000000000005,641968.388165322,731203.116487417,641966.254066107,731215.670943438,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,249600000,NA,Liège,Liège,4100,4100
1833,1936,1937,0.000747873771099972,645709.742503265,741402.969207621,645682.550617305,741258.865940316,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,249600000,NA,Liège,Liège,4624,4624
1835,1937,1416,0.05799054645,645682.550617305,741258.865940316,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,249600000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4624,4577
1836,1937,1415,0.06072278689,645682.550617305,741258.865940316,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,249600000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1837,1938,1417,0.05793054645,645708.939143752,741402.715234638,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,249600000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4624,4620
1838,1938,1418,0.05793054645,645708.939143752,741402.715234638,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,249600000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1840,1939,1940,7.00000000000145e-05,641966.254066107,731215.670943438,637876.265840819,723127.702388829,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,249600000,NA,Liège,Liège,4100,4480
1842,1940,1419,0.1083205464,637876.265840819,723127.702388829,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,249600000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628928.314847292,725368.437267177,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,249600000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1845,1942,1943,0.000938295549499979,641968.670684568,731205.012086729,641970.460710079,731205.950086146,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,249600000,NA,Liège,Liège,4100,4100
1846,1942,1422,0.1206600442,641968.670684568,731205.012086729,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,249600000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4100,4540
1848,1943,1423,0.00223540983600001,641970.460710079,731205.950086146,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,249600000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4100,4550
1849,1944,1945,0.00396722941500005,647904.928356392,734895.570177646,647901.820806971,734895.736198716,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,249600000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647904.928356392,734895.570177646,647913.260241543,734848.562098469,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,249600000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647901.820806971,734895.736198716,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,249600000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1852,1945,1946,0.00322277058499998,647901.820806971,734895.736198716,647902.58439667,734890.935645801,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,249600000,NA,Liège,Liège,4000,4000
1855,1947,1427,0.06808759563,632518.823931466,747011.514668261,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,249600000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1856,1947,1426,0.06808759563,632518.823931466,747011.514668261,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,249600000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647913.260241543,734848.562098469,632926.811879123,708638.152567439,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,249600000,NA,Liège,Liège,4000,4500
1859,1949,1429,0.00321661202199996,632926.811879123,708638.152567439,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,249600000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632926.811879123,708638.152567439,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,249600000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1864,1951,1952,0.06879,647924.926308845,734813.789865635,647330.970485845,734447.473863293,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,249600000,NA,Liège,Liège,4000,4000
1865,1952,1432,0.03580622951,647330.970485845,734447.473863293,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,249600000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647330.970485845,734447.473863293,646305.047535422,735886.858490257,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,249600000,NA,Liège,Liège,4000,4020
1867,1953,1433,0.00638382513699998,646305.047535422,735886.858490257,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,249600000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4020,4800
1868,1953,1954,0.00212999999999997,646305.047535422,735886.858490257,646298.944696345,735886.522146451,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,249600000,NA,Liège,Liège,4020,4020
1869,1954,1955,0.00190000000000001,646298.944696345,735886.522146451,614532.611158428,602351.840814432,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,249600000,NA,Liège,Hainaut,4020,7387
1870,1954,1434,0.00425382513700001,646298.944696345,735886.522146451,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,249600000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4020,4020
1871,1955,1435,0.01055054645,614532.611158428,602351.840814432,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,249600000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1872,1955,1436,0.002353825137,614532.611158428,602351.840814432,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,249600000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1877,1958,1439,0.03015989071,643046.945143653,731729.141229143,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,249600000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4100,4540
1881,1960,1961,0.0361900000000001,643080.216399282,731706.315158752,644842.099428073,730907.765890174,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,249600000,NA,Liège,Liège,4100,4100
1882,1960,1441,0.1150938251,643080.216399282,731706.315158752,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,249600000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4100,4030
1884,1961,1962,0.0539499999999999,644842.099428073,730907.765890174,644842.510903199,730905.907890187,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,249600000,NA,Liège,Liège,4100,4100
1885,1962,1963,0.02289,644842.510903199,730905.907890187,644873.524488267,730864.531070326,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,249600000,NA,Liège,Liège,4100,4100
1887,1963,1444,0.06763759563,644873.524488267,730864.531070326,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,249600000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4100,4100
1888,1963,1964,0.00051000000000001,644873.524488267,730864.531070326,644871.851845676,730896.332243557,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,249600000,NA,Liège,Liège,4100,4100
1889,1964,1445,0.06985983607,644871.851845676,730896.332243557,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,249600000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4100,4101
1891,1965,1966,0.000904151622600047,643489.336001358,735373.434481005,643502.371314931,735354.987797495,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,249600000,NA,Liège,Liège,4031,4031
1892,1965,1967,0.000904151622600047,643489.336001358,735373.434481005,643502.371314931,735354.987797495,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,249600000,NA,Liège,Liège,4031,4031
1893,1966,1447,0.03278661202,643502.371314931,735354.987797495,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,249600000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4031,4020
1894,1966,1448,0.1830598361,643502.371314931,735354.987797495,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,249600000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4031,7022
1895,1967,1968,0.0188293267,643502.371314931,735354.987797495,643340.936431532,736628.593596351,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,249600000,NA,Liège,Liège,4031,4053
1896,1967,1970,0.00573000000000001,643502.371314931,735354.987797495,643259.534081616,736682.407120461,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,249600000,NA,Liège,Liège,4031,4053
1897,1968,1969,0.000310673300999986,643340.936431532,736628.593596351,643340.436363159,736630.575334685,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,249600000,NA,Liège,Liège,4053,4053
1898,1968,1449,0.000296083137000025,643340.936431532,736628.593596351,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,249600000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4053,4020
1899,1969,1451,0.1639198361,643340.436363159,736630.575334685,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,249600000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4053,4051
1902,1970,1971,0.00217000000000001,643259.534081616,736682.407120461,643243.484210079,736695.860447956,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,249600000,NA,Liège,Liège,4053,4053
1904,1971,1453,0.000296448087499956,643243.484210079,736695.860447956,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,249600000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
1906,1972,1973,0.10109,635897.382233311,734769.247627044,636691.897501426,735722.004612807,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,249600000,NA,Liège,Liège,4130,4130
1907,1973,1455,0.00338382513699997,636691.897501426,735722.004612807,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,249600000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1908,1973,1454,0.00338382513699997,636691.897501426,735722.004612807,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,249600000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,635902.148463224,734749.809404876,635935.425257778,734733.17836391,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,249600000,NA,Liège,Liège,4130,4130
1910,1974,1981,0.001479543079,635902.148463224,734749.809404876,638369.4109084,747248.970506852,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,249600000,NA,Liège,Liège,4130,4141
1911,1975,1977,1.49432873699507e-05,635935.425257778,734733.17836391,635934.209409698,734739.051330835,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,249600000,NA,Liège,Liège,4130,4130
1912,1975,1976,1.49432873699507e-05,635935.425257778,734733.17836391,635934.209409698,734739.051330835,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,249600000,NA,Liège,Liège,4130,4130
1913,1976,1457,0.0683638251400001,635934.209409698,734739.051330835,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,249600000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4130,4450
1914,1976,1456,0.07656054645,635934.209409698,734739.051330835,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,249600000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4130,4180
1916,1977,1978,0.06636,635934.209409698,734739.051330835,639517.930692986,723222.496000467,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,249600000,NA,Liège,Liège,4130,4480
1917,1978,1459,0.01020054645,639517.930692986,723222.496000467,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,249600000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1920,1979,1460,0.03576278689,634206.649687385,734549.420774623,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,249600000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4130,4130
1921,1980,1461,0.01111054645,652608.654144096,741451.858876238,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,249600000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4020,4460
1922,1980,1462,0.07121983607,652608.654144096,741451.858876238,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,249600000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4020,4020
