X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1467,1753,1233,0.07361092896,660109.732378286,657777.128391263,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,258000000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1310,1560
1468,1753,1232,0.1747038251,660109.732378286,657777.128391263,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,258000000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1310,4031
1470,1754,1756,0.000172863267200007,648896.879899309,738468.720718778,648891.320765948,738469.46775046,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,258000000,NA,Liège,Liège,4020,4020
1471,1755,1236,0.08785508197,648891.320765948,738469.46775046,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,258000000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1472,1755,1235,0.07419387978,648891.320765948,738469.46775046,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,258000000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1473,1756,1757,0.02911038169,648891.320765948,738469.46775046,648775.967899441,737840.73914946,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,258000000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,648891.320765948,738469.46775046,648894.888021162,738506.199846643,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,258000000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648775.967899441,737840.73914946,648774.528874772,737841.077987615,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,258000000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648775.967899441,737840.73914946,648751.960295462,737771.649894979,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,258000000,NA,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649232.864612631,737070.668530432,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,258000000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1481,1760,1240,0.000833762836600027,648774.528874772,737841.077987615,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,258000000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1482,1760,1241,0.02815616721,648774.528874772,737841.077987615,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,258000000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1484,1761,1762,0.0176,648894.888021162,738506.199846643,645972.82226744,759132.328875903,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,258000000,NA,Liège,Liège,4020,4821
1485,1762,1243,0.00168907103799998,645972.82226744,759132.328875903,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,258000000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1486,1762,1763,0.00223000000000001,645972.82226744,759132.328875903,646003.111547997,759066.484204027,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,258000000,NA,Liège,Liège,4821,4821
1489,1764,1765,0.02824512959,647957.243306084,756874.870953834,653065.371140859,741599.032210366,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,258000000,NA,Liège,Liège,4821,4602
1490,1764,1245,0.001461311475,647957.243306084,756874.870953834,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,258000000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1491,1765,1247,0.02512875019,653065.371140859,741599.032210366,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,258000000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1492,1765,1246,0.000538586253999995,653065.371140859,741599.032210366,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,258000000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1493,1766,1767,0.00654547375699999,698625.411962026,667599.440077346,705601.255208091,664087.259409281,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,258000000,NA,Antwerpen,Antwerpen,2500,2520
1494,1766,1785,5.47375718001897e-06,698625.411962026,667599.440077346,698625.135097577,667599.838207539,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,258000000,NA,Antwerpen,Antwerpen,2500,2500
1495,1767,1768,0.02076,705601.255208091,664087.259409281,640803.522979031,756167.614064018,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,258000000,NA,Antwerpen,Liège,2520,4802
1497,1768,1248,0.05491371585,640803.522979031,756167.614064018,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,258000000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4802,4802
1500,1769,1770,0.02072,614529.396222967,602356.683509875,647687.390994199,737439.416022797,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,258000000,NA,Hainaut,Liège,7387,4030
1502,1770,1774,0.00279459879499999,647687.390994199,737439.416022797,647677.292900514,737425.47394051,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,258000000,NA,Liège,Liège,4030,4030
1503,1771,1773,0.00165999999999999,647673.435947855,737491.738974773,647706.715614021,737493.809920259,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,258000000,NA,Liège,Liège,4020,4020
1504,1771,1772,0.00197000000000003,647673.435947855,737491.738974773,646200.969372893,737998.498576219,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,258000000,NA,Liège,Liège,4020,4030
1505,1772,1252,1.33879781200053e-05,646200.969372893,737998.498576219,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,258000000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646200.969372893,737998.498576219,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,258000000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1507,1773,1253,0.04130699454,647706.715614021,737493.809920259,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,258000000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4020,4020
1509,1774,1775,0.0005454012053,647677.292900514,737425.47394051,647687.343964471,737435.425936276,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,258000000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,647687.343964471,737435.425936276,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,258000000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1513,1776,1777,0.000919356543200023,647671.921690299,737429.077757225,647674.056014862,737536.641397123,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,258000000,NA,Liège,Liège,4030,4020
1514,1776,1778,0.001399356543,647671.921690299,737429.077757225,647668.917642405,737417.016094248,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,258000000,NA,Liège,Liège,4030,4030
1515,1777,1257,0.00133562841500001,647674.056014862,737536.641397123,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,258000000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4020,4030
1516,1777,1258,0.00133562841500001,647674.056014862,737536.641397123,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,258000000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4020,4820
1517,1778,1780,0.000240000000000018,647668.917642405,737417.016094248,647668.183802461,737423.167991144,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,258000000,NA,Liège,Liège,4030,4030
1519,1779,1260,2.34972685297929e-06,710169.196160084,652389.015883908,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,258000000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1521,1780,1781,0.02086,647668.183802461,737423.167991144,647668.684947692,737333.412988676,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,258000000,NA,Liège,Liège,4030,4030
1523,1781,1262,0.01800699454,647668.684947692,737333.412988676,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,258000000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4030,4020
1524,1781,1782,0.00229000000000001,647668.684947692,737333.412988676,647708.527864455,737366.909821666,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,258000000,NA,Liège,Liège,4030,4030
1525,1782,1783,0.00444733035700001,647708.527864455,737366.909821666,647718.806888532,737385.579524489,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,258000000,NA,Liège,Liège,4030,4030
1526,1782,1784,0.01953,647708.527864455,737366.909821666,647371.827248413,736252.651355918,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,258000000,NA,Liège,Liège,4030,4020
1527,1783,1263,0.01126966418,647718.806888532,737385.579524489,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,258000000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4030,4020
1528,1783,1264,0.000340702430299988,647718.806888532,737385.579524489,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,258000000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4030,4020
1529,1784,1265,0.1409957377,647371.827248413,736252.651355918,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,258000000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1531,1785,1268,0.03849786885,698625.135097577,667599.838207539,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,258000000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1534,1786,1787,0.03822594121,646003.111547997,759066.484204027,721890.096874917,676666.208203558,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,258000000,NA,Liège,Antwerpen,4821,2390
1538,1788,1270,0.000627380768700003,721894.01817366,676613.959125329,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,258000000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,709292.962016448,655863.518811051,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,258000000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2100,7621
1542,1790,1795,0.0271899324,647871.0604931,730535.8019734,647877.141865643,730505.169836453,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,258000000,NA,Liège,Liège,4460,4460
1543,1791,1273,5.10225966500188e-05,635128.152511362,753531.177731989,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,258000000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,635128.152511362,753531.177731989,635111.88609308,753566.580326872,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,258000000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635111.88609308,753566.580326872,647845.662513696,737545.435467121,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,258000000,NA,Liège,Liège,4910,4020
1546,1792,1274,2.76600630100265e-06,635111.88609308,753566.580326872,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,258000000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647845.662513696,737545.435467121,647615.469923425,737388.817116695,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,258000000,NA,Liège,Liège,4020,4030
1548,1793,1275,0.000775550095000022,647845.662513696,737545.435467121,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,258000000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4020,4540
1549,1794,1276,0.00889515507499999,647615.469923425,737388.817116695,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,258000000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647877.141865643,730505.169836453,647834.261122102,730807.401284911,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,258000000,NA,Liège,Liège,4460,4420
1552,1795,1801,0.00266006759699999,647877.141865643,730505.169836453,647882.053432814,730500.202857748,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,258000000,NA,Liège,Liège,4460,4460
1553,1796,1278,0.01235770492,647834.261122102,730807.401284911,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,258000000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1555,1797,1798,0.000323691082699973,638352.457130475,703817.932409045,638352.699228181,703818.419973867,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,258000000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638352.457130475,703817.932409045,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,258000000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638352.699228181,703818.419973867,711386.951990862,660762.670244831,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,258000000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,638352.699228181,703818.419973867,638343.753828926,703813.846831011,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,258000000,NA,Liège,Liège,4217,4217
1559,1799,1281,0.02732699454,638343.753828926,703813.846831011,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,258000000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638343.753828926,703813.846831011,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,258000000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711386.951990862,660762.670244831,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,258000000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1563,1801,1849,0.004311855807,647882.053432814,730500.202857748,647889.446476296,730490.009750363,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,258000000,NA,Liège,Liège,4460,4460
1564,1801,1802,0.00189,647882.053432814,730500.202857748,647673.435947855,737491.738974773,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,258000000,NA,Liège,Liège,4460,4020
1565,1802,1803,0.01065,647673.435947855,737491.738974773,680148.364374174,708590.027615997,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,258000000,NA,Liège,Limburg,4020,3540
1566,1802,1809,0.00195000000000001,647673.435947855,737491.738974773,621577.142795812,612577.181065204,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,258000000,NA,Liège,Hainaut,4020,7340
1567,1803,1807,8.00000000000245e-05,680148.364374174,708590.027615997,680144.643201984,708605.70384166,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,258000000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,680148.364374174,708590.027615997,680148.69184483,708585.540692812,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,258000000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680148.69184483,708585.540692812,645737.242836693,723397.362528303,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,258000000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,680148.69184483,708585.540692812,680149.114751147,708591.804354375,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,258000000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645737.242836693,723397.362528303,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,258000000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1575,1807,1288,0.1508631694,680144.643201984,708605.70384166,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,258000000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680144.643201984,708605.70384166,676555.233779153,647241.635047438,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,258000000,NA,Limburg,VlaamsBrabant,3540,1020
1578,1808,1289,0.00062936866450003,676555.233779153,647241.635047438,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,258000000,SARS2-CoV/Belgium/Human/rega-0917986,VlaamsBrabant,VlaamsBrabant,1020,1020
1580,1809,1815,0.00539000000000001,621577.142795812,612577.181065204,651745.323649778,739720.401162765,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,258000000,NA,Hainaut,Liège,7340,4040
1582,1810,1812,0.00264999999999999,704110.484519151,685574.576868752,704101.55822124,685577.029647303,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,258000000,NA,Antwerpen,Antwerpen,2250,2250
1583,1811,1291,8.16195377599804e-05,713294.446107327,653200.78168019,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,258000000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1584,1811,1292,0.05199418784,713294.446107327,653200.78168019,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,258000000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1587,1813,1294,0.0008011843347,704105.653795461,685596.388370148,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,258000000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704105.653795461,685596.388370148,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,258000000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705593.588734935,680932.755864473,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,258000000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705593.588734935,680932.755864473,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,258000000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,651745.323649778,739720.401162765,651773.449998473,739717.493667764,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,258000000,NA,Liège,Liège,4040,4040
1592,1815,1831,0.00191000000000002,651745.323649778,739720.401162765,651744.73550365,739653.030873921,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,258000000,NA,Liège,Liège,4040,4040
1593,1816,1817,0.02514,651773.449998473,739717.493667764,650158.753367682,739624.513719642,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,258000000,NA,Liège,Liège,4040,4020
1595,1817,1818,0.01777074446,650158.753367682,739624.513719642,647595.599813455,740749.27394851,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,258000000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650158.753367682,739624.513719642,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,258000000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,647595.599813455,740749.27394851,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,258000000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,647595.599813455,740749.27394851,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,258000000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1601,1820,1300,0.02169907104,651751.119274813,739670.944283564,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,258000000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4040,4040
1602,1820,1301,0.02169907104,651751.119274813,739670.944283564,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,258000000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4040,4020
1603,1821,1822,0.00294655676799999,651773.647246548,739699.762677204,646953.115730279,737292.062596094,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,258000000,NA,Liège,Liège,4040,4030
1604,1821,1825,0.00151644387200001,651773.647246548,739699.762677204,709481.268532962,657173.706996937,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,258000000,NA,Liège,Antwerpen,4040,2100
1607,1823,1302,0.09029956284,646933.325260395,737300.621258424,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,258000000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1608,1823,1303,0.04658371585,646933.325260395,737300.621258424,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,258000000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,646958.701397394,737378.210454005,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,258000000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1610,1824,1305,0.03879699454,646958.701397394,737378.210454005,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,258000000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1611,1825,1826,0.000363556128199993,709481.268532962,657173.706996937,709464.671928853,657171.478809208,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,258000000,NA,Antwerpen,Antwerpen,2100,2100
1612,1825,1827,0.00196094041299999,709481.268532962,657173.706996937,640172.982951458,736866.486423834,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,258000000,NA,Antwerpen,Liège,2100,4130
1615,1827,1828,0.00018261571549999,640172.982951458,736866.486423834,640174.786189163,736867.079264659,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,258000000,NA,Liège,Liège,4130,4130
1616,1827,1308,0.07698097637,640172.982951458,736866.486423834,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,258000000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4130,4122
1619,1829,1309,4.59016397902356e-06,642937.694844353,734839.434978626,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,258000000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642937.694844353,734839.434978626,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,258000000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642937.694844353,734839.434978626,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,258000000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642937.694844353,734839.434978626,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,258000000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1625,1832,1314,0.000877628475499992,708866.44672005,667978.928459457,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,258000000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1626,1832,1313,0.000877628475499992,708866.44672005,667978.928459457,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,258000000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647671.018732179,740169.931592566,647622.568499055,740088.972817537,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,258000000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647671.018732179,740169.931592566,647676.4642119,740176.571675401,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,258000000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647676.4642119,740176.571675401,614529.396222967,602356.683509875,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,258000000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647676.4642119,740176.571675401,697011.675463825,687589.937664819,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,258000000,NA,Liège,Antwerpen,4020,2260
