X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1353,1696,1177,0.0447636612,656392.477455383,633811.340702175,660921.424776327,661245.441065536,0.12473089633215,0.07996723513215,2020.2393893443,2020.2841530055,382000000,SARS2-CoV/Belgium/Human/rega-0414489,BrabantWallon,VlaamsBrabant,1480,3090
1355,1697,1698,0.00055711820139992,624402.605614087,608418.392099875,624411.265423455,608410.454024799,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,382000000,NA,Hainaut,Hainaut,7300,7300
1357,1698,1699,0.00428556151400006,624411.265423455,608410.454024799,616565.622650733,655315.495444109,0.07554723513155,0.07126167361755,2020.23068378279,2020.2349693443,382000000,NA,Hainaut,Hainaut,7300,6001
1358,1698,1181,0.03980802053,624411.265423455,608410.454024799,674826.525163321,652513.540026667,0.11106969414755,0.07126167361755,2020.23068378279,2020.27049180332,382000000,SARS2-CoV/Belgium/Human/rega-0409564,Hainaut,Bruxelles,7300,1140
1359,1699,1179,3.33333325697183e-06,616565.622650733,655315.495444109,633992.908188007,650690.769620269,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,382000000,hCoV-19/Belgium/Rega-0327213/2020|EPI_ISL_458183|2020-03-27|Europe,Hainaut,Hainaut,6001,6238
1360,1699,1180,3.33333325697183e-06,616565.622650733,655315.495444109,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,382000000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1361,1700,1701,0.00175139054399998,637425.270941786,674375.009572305,641910.039375413,688737.112424361,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,382000000,NA,Namur,Namur,5030,5310
1362,1700,1712,0.0126417838399999,637425.270941786,674375.009572305,637381.118108236,674427.636027229,0.0712790189724,0.0586372351324,2020.2180593443,2020.23070112814,382000000,NA,Namur,Namur,5030,5030
1363,1701,1702,0.00215860945599999,641910.039375413,688737.112424361,641885.459327838,688750.976385184,0.0625472351324,0.0603886256764,2020.21981073484,2020.2219693443,382000000,NA,Namur,Namur,5310,5310
1364,1701,1705,0.000208609455899955,641910.039375413,688737.112424361,641914.561318181,688742.477892894,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,382000000,NA,Namur,Namur,5310,5310
1365,1702,1704,0.00137944993299999,641885.459327838,688750.976385184,649714.144429601,664530.316162115,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,382000000,NA,Namur,BrabantWallon,5310,1341
1366,1702,1703,0.00177673571500003,641885.459327838,688750.976385184,641951.931215064,688735.354232419,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,382000000,NA,Namur,Namur,5310,5310
1367,1703,1183,0.00029763587019993,641951.931215064,688735.354232419,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,382000000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1368,1703,1184,0.00029763587019993,641951.931215064,688735.354232419,641949.028933718,688734.371878249,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,382000000,SARS2-CoV/Belgium/Human/rega-0323868,Namur,Namur,5310,5310
1370,1704,1186,0.000694921651799962,649714.144429601,664530.316162115,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,382000000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1371,1705,1707,0.000290000000000012,641914.561318181,688742.477892894,641900.015317423,688777.235618192,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,382000000,NA,Namur,Namur,5310,5310
1372,1705,1706,0.02279,641914.561318181,688742.477892894,642602.54601291,732373.008091719,0.0833872351323,0.0605972351323,2020.2200193443,2020.2428093443,382000000,NA,Namur,Liège,5310,4102
1373,1706,1188,0.0167534972700001,642602.54601291,732373.008091719,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,382000000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4102,4102
1374,1706,1187,0.02495021858,642602.54601291,732373.008091719,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,382000000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4102,4100
1375,1707,1708,0.06039455399,641900.015317423,688777.235618192,667610.537947267,662579.90729675,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,382000000,NA,Namur,VlaamsBrabant,5310,3080
1378,1708,1190,0.00344910721499991,667610.537947267,662579.90729675,668234.434994991,662429.406579402,0.1247308963373,0.1212817891223,2020.28070389829,2020.28415300551,382000000,hCoV-19/Belgium/rega-0414478/2020|EPI_ISL_476988|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1379,1709,1710,9.00000000000345e-05,667612.382625335,662578.418594574,667616.097225654,662576.900908292,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,382000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1380,1709,1191,0.0524839890700001,667612.382625335,662578.418594574,667580.077961771,662556.372593451,0.1739112242046,0.1214272351346,2020.2808493443,2020.33333333337,382000000,hCoV-19/Belgium/rega-0502481/2020|EPI_ISL_476997|2020-05-02|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1381,1710,1192,0.05512622951,667616.097225654,662576.900908292,680915.020142162,681322.038281883,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,382000000,hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe,VlaamsBrabant,VlaamsBrabant,3080,3220
1383,1711,1194,0.000842322477299984,667186.595713736,665912.87407058,667184.772102128,665912.645899758,0.1301953772109,0.1293530547336,2020.2887751639,2020.28961748638,382000000,SARS2-CoV/Belgium/Human/rega-0416500,VlaamsBrabant,VlaamsBrabant,3040,3040
1384,1711,1193,0.00357456291399993,667186.595713736,665912.87407058,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,382000000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1385,1712,1715,0.00659997477399998,637381.118108236,674427.636027229,637403.160995699,674381.548158837,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,382000000,NA,Namur,Namur,5030,5030
1387,1713,1714,0.000761622453799959,637383.950178192,674427.744595375,637376.605598703,674428.258839094,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,382000000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637383.950178192,674427.744595375,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,382000000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1389,1714,1195,0.02235901639,637376.605598703,674428.258839094,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,382000000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5030,5030
1391,1715,1716,0.00225075958000009,637403.160995699,674381.548158837,637411.442868558,674383.731685265,0.0801297533264,0.0778789937463999,2020.23730110291,2020.23955186249,382000000,NA,Namur,Namur,5030,5030
1392,1715,1717,0.000358241384900038,637403.160995699,674381.548158837,627661.847746853,674285.469750979,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,382000000,NA,Namur,Namur,5030,5190
1393,1716,1198,0.000885296013099945,637411.442868558,674383.731685265,616233.531373725,618259.263320637,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,382000000,hCoV-19/Belgium/Rega-0329237/2020|EPI_ISL_458207|2020-03-29|Europe,Namur,Hainaut,5030,7040
1394,1716,1199,0.000885296013099945,637411.442868558,674383.731685265,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,382000000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Namur,Oost-Vlaanderen,5030,9990
1396,1717,1200,0.0874772677600001,627661.847746853,674285.469750979,627711.607963151,674284.033190418,0.1657145028913,0.0782372351313,2020.2376593443,2020.32513661206,382000000,SARS2-CoV/Belgium/Human/rega-0429911,Namur,Namur,5190,5190
1397,1718,1201,0.05493278689,670461.087574297,614435.010534408,670443.327031425,614428.068477088,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,382000000,SARS2-CoV/Belgium/Human/rega-0427610,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1398,1718,1202,0.05493278689,670461.087574297,614435.010534408,669566.628531479,617724.240634696,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,382000000,SARS2-CoV/Belgium/Human/rega-0427611,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1399,1719,1721,0.00561,644237.969028249,731857.89670898,696947.791599299,687628.534193796,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,382000000,NA,Liège,Antwerpen,4100,2260
1400,1719,1720,0.00313299345700002,644237.969028249,731857.89670898,644275.759346626,731832.514305771,0.0448302285904,0.0416972351334,2020.2011193443,2020.20425233776,382000000,NA,Liège,Liège,4100,4100
1401,1720,1204,0.00066569506780001,644275.759346626,731832.514305771,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,382000000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1405,1722,1724,0.01744447322,651914.715946174,621854.557685307,651885.726270293,621863.4886187,0.0717567537914,0.0543122805714,2020.21373438974,2020.23117886296,382000000,NA,Hainaut,Hainaut,7850,7850
1406,1722,1723,0.000204954561799919,651914.715946174,621854.557685307,632779.670061075,649939.073099274,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,382000000,NA,Hainaut,Hainaut,7850,6230
1407,1723,1205,0.00190765027300011,632779.670061075,649939.073099274,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,382000000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1408,1723,1206,0.00190765027300011,632779.670061075,649939.073099274,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,382000000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1409,1724,1725,0.002320481338,651885.726270293,621863.4886187,633814.236530247,622332.296300785,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,382000000,NA,Hainaut,Hainaut,7850,7061
1410,1724,1729,0.000410481338400048,651885.726270293,621863.4886187,651869.8538126,621868.828139294,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,382000000,NA,Hainaut,Hainaut,7850,7850
1412,1725,1728,0.00419999999999998,633814.236530247,622332.296300785,633809.170522516,622347.161986878,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,382000000,NA,Hainaut,Hainaut,7061,7061
1413,1726,1207,0.0685693442599999,633822.963858407,622327.035822377,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,382000000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
1414,1726,1727,0.156,633822.963858407,622327.035822377,645359.061555012,759034.224497326,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,382000000,NA,Hainaut,Liège,7061,4821
1415,1727,1208,1.03825126801516e-06,645359.061555012,759034.224497326,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,382000000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1416,1727,1209,0.01366224044,645359.061555012,759034.224497326,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,382000000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4821,4710
1417,1728,1211,5.5737703840153e-06,633809.170522516,622347.161986878,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,382000000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1419,1729,1730,0.02728,651869.8538126,621868.828139294,668567.288918981,648720.960697191,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,382000000,NA,Hainaut,Bruxelles,7850,1060
1421,1730,1731,0.00480999999999998,668567.288918981,648720.960697191,668536.499357302,648750.79866621,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,382000000,NA,Bruxelles,Bruxelles,1060,1060
1422,1730,1213,0.04987382514,668567.288918981,648720.960697191,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,382000000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1423,1731,1214,0.00681245901600003,668536.499357302,648750.79866621,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,382000000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668536.499357302,648750.79866621,668744.296864785,648898.855491006,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,382000000,NA,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668744.296864785,648898.855491006,668749.879056376,648887.403543414,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,382000000,NA,Bruxelles,Bruxelles,1060,1060
1428,1733,1216,0.03129655738,668749.879056376,648887.403543414,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,382000000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1430,1734,1736,0.00029038300990003,651939.566199776,621798.556347643,651934.670583342,621804.863429032,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,382000000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,651911.646752921,621805.287698309,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,382000000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,651911.646752921,621805.287698309,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,382000000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,651934.670583342,621804.863429032,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,382000000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1434,1736,1737,0.000831926958600016,651934.670583342,621804.863429032,651934.916517654,621818.601990844,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,382000000,NA,Hainaut,Hainaut,7850,7850
1435,1737,1739,0.2835341074,651934.916517654,621818.601990844,708971.345247725,656314.549843441,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,382000000,NA,Hainaut,Antwerpen,7850,2100
1436,1737,1738,0.02504,651934.916517654,621818.601990844,646652.090205895,608793.562932805,0.0810272351339,0.0559872351339,2020.2154093443,2020.2404493443,382000000,NA,Hainaut,Hainaut,7850,7800
1439,1739,1742,0.000120561176700007,708971.345247725,656314.549843441,708979.802356211,656304.443854678,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,382000000,NA,Antwerpen,Antwerpen,2100,2100
1442,1740,1741,0.1174570092,708969.960416529,656331.632471984,640535.536919974,725488.135622292,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,382000000,NA,Antwerpen,Liège,2100,4400
1443,1741,1225,2.99853320300247e-05,640535.536919974,725488.135622292,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,382000000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1444,1741,1224,2.99853320300247e-05,640535.536919974,725488.135622292,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,382000000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1447,1743,1748,0.00241000000000002,710133.957599081,654263.124741717,710137.461817519,654257.958342905,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,382000000,NA,Antwerpen,Antwerpen,2018,2018
1448,1743,1744,0.05104,710133.957599081,654263.124741717,710072.468089809,654328.34796303,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,382000000,NA,Antwerpen,Antwerpen,2018,2018
1450,1744,1226,0.02245562842,710072.468089809,654328.34796303,714427.833727631,657080.649432256,0.4198128635216,0.3973572351016,2020.55677934427,2020.57923497269,382000000,SARS2-CoV/Belgium/Human/rega-0731787,Antwerpen,Antwerpen,2018,2900
1452,1745,1746,0.03513526226,668896.978003163,680356.595921758,645235.579577166,753683.126002058,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,382000000,NA,VlaamsBrabant,Liège,3360,4800
1454,1746,1747,0.0006947377423,645235.579577166,753683.126002058,644534.901373418,755680.139977447,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,382000000,NA,Liège,Liège,4800,4821
1456,1747,1229,0.00274131147500001,644534.901373418,755680.139977447,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,382000000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1458,1748,1231,0.07928234973,710137.461817519,654257.958342905,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,382000000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2018,2018
1459,1749,1786,0.00223000000000001,644973.201908365,731582.15673348,646020.308466185,759122.423704132,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,382000000,NA,Liège,Liège,4100,4821
1460,1749,1750,0.0322679553,644973.201908365,731582.15673348,698999.521053479,664805.352335078,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,382000000,NA,Liège,Antwerpen,4100,2500
1462,1750,1766,0.000656570947000001,698999.521053479,664805.352335078,698998.079467076,664804.063240781,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,382000000,NA,Antwerpen,Antwerpen,2500,2500
1463,1751,1752,0.0310896816,660420.912450968,657706.543507822,660432.839916282,657572.443904752,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,382000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
1464,1751,1754,0.03243713673,660420.912450968,657706.543507822,648745.765219438,738314.166284428,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,382000000,NA,VlaamsBrabant,Liège,1560,4020
1465,1752,1753,0.0594803184,660432.839916282,657572.443904752,660234.317371607,657777.817547604,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,382000000,NA,VlaamsBrabant,BrabantWallon,1560,1560
1467,1753,1233,0.07361092896,660234.317371607,657777.817547604,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,382000000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1560,1560
1468,1753,1232,0.1747038251,660234.317371607,657777.817547604,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,382000000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1560,4031
1469,1754,1755,0.000172863267200007,648745.765219438,738314.166284428,648773.749064607,738319.806078886,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,382000000,NA,Liège,Liège,4020,4020
1471,1755,1236,0.08785508197,648773.749064607,738319.806078886,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,382000000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1472,1755,1235,0.07419387978,648773.749064607,738319.806078886,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,382000000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1474,1756,1761,0.000259999999999982,648773.749064607,738319.806078886,648776.436915722,738279.920168981,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,382000000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648808.695121665,738307.559313201,648807.095614655,738309.678740753,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,382000000,NA,Liège,Liège,4020,4020
1478,1758,1759,0.02137,649103.111129695,738256.103980088,649396.952769116,737324.750049241,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,382000000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,649396.952769116,737324.750049241,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,382000000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649396.952769116,737324.750049241,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,382000000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1481,1760,1240,0.000833762836600027,648807.095614655,738309.678740753,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,382000000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1482,1760,1241,0.02815616721,648807.095614655,738309.678740753,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,382000000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1483,1761,1242,0.07939836066,648776.436915722,738279.920168981,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,382000000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1484,1761,1762,0.0176,648776.436915722,738279.920168981,646021.478072182,759117.769746537,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,382000000,NA,Liège,Liège,4020,4821
1485,1762,1243,0.00168907103799998,646021.478072182,759117.769746537,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,382000000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1486,1762,1763,0.00223000000000001,646021.478072182,759117.769746537,646020.308466185,759122.423704132,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,382000000,NA,Liège,Liège,4821,4821
1488,1763,1244,0.00219131147500001,646020.308466185,759122.423704132,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,382000000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020
1489,1764,1765,0.02824512959,648009.513737348,757022.650996319,653067.111504507,741604.633759518,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,382000000,NA,Liège,Liège,4821,4602
1490,1764,1245,0.001461311475,648009.513737348,757022.650996319,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,382000000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1491,1765,1247,0.02512875019,653067.111504507,741604.633759518,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,382000000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1492,1765,1246,0.000538586253999995,653067.111504507,741604.633759518,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,382000000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1493,1766,1767,0.00654547375699999,698998.079467076,664804.063240781,698974.791445084,664839.488700166,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,382000000,NA,Antwerpen,Antwerpen,2500,2500
1494,1766,1785,5.47375718001897e-06,698998.079467076,664804.063240781,698998.3018973,664801.400299188,0.38404723510578,0.3840417613486,2020.54346387052,2020.54346934427,382000000,NA,Antwerpen,Antwerpen,2500,2500
1496,1767,1769,0.00190000000000001,698974.791445084,664839.488700166,614528.538678663,602352.520009398,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,382000000,NA,Antwerpen,Hainaut,2500,7387
1497,1768,1248,0.05491371585,640764.622001993,756042.95138637,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,382000000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4802,4802
1499,1769,1250,3.2240437580211e-06,614528.538678663,602352.520009398,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,382000000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1500,1769,1770,0.02072,614528.538678663,602352.520009398,646690.251267558,737353.519953952,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,382000000,NA,Hainaut,Liège,7387,4030
1501,1770,1771,0.00189,646690.251267558,737353.519953952,646680.175029393,737357.175188722,0.4150972351056,0.4132072351056,2020.57262934427,2020.57451934427,382000000,NA,Liège,Liège,4030,4030
1502,1770,1774,0.00279459879499999,646690.251267558,737353.519953952,646680.349536095,737378.48998912,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,382000000,NA,Liège,Liège,4030,4030
1504,1771,1772,0.00197000000000003,646680.175029393,737357.175188722,646198.142100579,737996.968589583,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,382000000,NA,Liège,Liège,4030,4030
1505,1772,1252,1.33879781200053e-05,646198.142100579,737996.968589583,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,382000000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646198.142100579,737996.968589583,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,382000000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1508,1773,1254,0.04950371585,646667.344440559,737359.672638168,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,382000000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4030,6960
1510,1774,1776,0.00155604466199999,646680.349536095,737378.48998912,646649.483984919,737355.887513555,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,382000000,NA,Liège,Liège,4030,4030
