X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
772,804,806,0.03045,664313.691329982,665246.371342479,691879.593739358,650805.31632827,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,284400000,NA,VlaamsBrabant,Antwerpen,3040,2811
773,805,792,1.5081967300018e-05,664411.337990446,665382.733908728,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,284400000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664411.337990446,665382.733908728,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,284400000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
776,806,807,0.02133,691879.593739358,650805.31632827,650126.164140176,738519.72704238,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,284400000,NA,Antwerpen,Liège,2811,4000
777,807,808,0.02145,650126.164140176,738519.72704238,650115.630145108,738862.684213142,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,284400000,NA,Liège,Liège,4000,4020
778,807,809,0.00633,650126.164140176,738519.72704238,650140.318295226,738587.906610625,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,284400000,NA,Liège,Liège,4000,4000
779,808,794,0.129694153,650115.630145108,738862.684213142,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,284400000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
780,808,795,0.02586901639,650115.630145108,738862.684213142,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,284400000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4020,4030
781,809,796,5.40983602098644e-06,650140.318295226,738587.906610625,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,284400000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650140.318295226,738587.906610625,650245.715244202,739335.981181183,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,284400000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,650245.715244202,739335.981181183,650128.293120915,739275.915450773,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,284400000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,650245.715244202,739335.981181183,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,284400000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,650128.293120915,739275.915450773,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,284400000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,650128.293120915,739275.915450773,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,284400000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,708135.581219184,649997.698102358,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,284400000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2660,2490
789,813,801,0.01422213115,708140.311955889,650011.305181104,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,284400000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Antwerpen,Oost-Vlaanderen,2660,9120
790,813,802,0.01695437158,708140.311955889,650011.305181104,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,284400000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Antwerpen,Antwerpen,2660,2020
791,817,816,0.008947710315,690732.461551795,721358.095690575,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,284400000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,690732.461551795,721358.095690575,688016.550995367,720580.623116122,0.0143936666,0,2020.16591567766,2020.18030934426,284400000,NA,Limburg,Limburg,3530,3520
794,818,815,0.008215245902,688016.550995367,720580.623116122,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,284400000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
796,824,825,0.00190000000000001,667546.893834869,643747.905553975,667221.796636655,643840.16844715,0.00190000000000001,0,2020.21119934428,2020.21309934428,284400000,NA,Bruxelles,Bruxelles,1070,1070
799,826,821,0.03434064082,644826.902624321,725942.353690336,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,284400000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
801,827,822,0.03406431694,644890.923792216,726031.007358514,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,284400000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
802,827,823,0.02313535519,644890.923792216,726031.007358514,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,284400000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
804,834,835,0.2866831491,717096.461608161,689065.667063602,667098.196535545,663583.698444941,0.2866831491,0,2020.20696707125,2020.49365022035,284400000,NA,Antwerpen,VlaamsBrabant,2460,3080
805,835,836,0.04666058199,667098.196535545,663583.698444941,700295.007330309,656555.587414421,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,284400000,NA,VlaamsBrabant,Antwerpen,3080,2550
806,835,838,0.000589123905499978,667098.196535545,663583.698444941,667099.003831597,663554.877387475,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,284400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
808,836,837,0.000698541916999973,700295.007330309,656555.587414421,700289.768922401,656490.063818367,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,284400000,NA,Antwerpen,Antwerpen,2550,2550
809,837,831,0.01363546448,700289.768922401,656490.063818367,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,284400000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2550,2430
812,838,832,0.01942185792,667099.003831597,663554.877387475,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,284400000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,VlaamsBrabant,Limburg,3080,3560
813,847,839,0.006663169399,618694.96074054,616279.302074666,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,284400000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7080,7040
814,847,848,0.01922,618694.96074054,616279.302074666,619836.203074887,612860.078058638,0.01922,0,2020.20371934426,2020.22293934426,284400000,NA,Hainaut,Hainaut,7080,7340
815,848,840,0.02569453552,619836.203074887,612860.078058638,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,284400000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
819,850,842,0.00204885245899999,620819.369948967,612468.152485667,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,284400000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620819.369948967,612468.152485667,620957.457264621,612439.639271218,0.02637,0.02374,2020.22745934426,2020.23008934426,284400000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,620975.317167574,611851.550959518,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,284400000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
825,853,845,1.90163933699999e-05,621249.302477665,611401.488859132,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,284400000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621249.302477665,611401.488859132,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,284400000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,690964.064459014,639351.109419884,690866.366193922,639520.504691387,0.000719339639300001,0,2020.22570000463,2020.22641934427,284400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9255,9255
829,861,854,0.008553333333,690866.366193922,639520.504691387,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,284400000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Oost-Vlaanderen,West-Vlaanderen,9255,8970
830,861,855,0.0358757377,690866.366193922,639520.504691387,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,284400000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Oost-Vlaanderen,VlaamsBrabant,9255,2890
831,862,863,0.01511745257,690866.366193922,639520.504691387,697547.116172553,640516.198916868,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,284400000,NA,Oost-Vlaanderen,Antwerpen,9255,2880
832,862,864,0.01848,690866.366193922,639520.504691387,697911.075921617,647474.024371435,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,284400000,NA,Oost-Vlaanderen,Antwerpen,9255,2870
833,863,856,0.03168724688,697547.116172553,640516.198916868,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,284400000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2880,2880
836,864,859,0.02286021858,697911.075921617,647474.024371435,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,284400000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,674487.048620479,673018.468230563,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,284400000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3000,2811
838,868,869,0.00848,674487.048620479,673018.468230563,675323.603860629,673673.161760467,0.00848,0,2020.71008934426,2020.71856934426,284400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
839,869,866,9.89071027300038e-06,675323.603860629,673673.161760467,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,284400000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
840,869,867,0.008206612022,675323.603860629,673673.161760467,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,284400000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
842,879,882,0.000148810646800002,644085.463896826,738580.445426056,644083.435074448,738731.970551856,0.000148810646800002,0,2020.68836053358,2020.68850934423,284400000,NA,Liège,Liège,4053,4053
843,880,870,0.1284305464,644083.435074448,738731.970551856,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,284400000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4053,4801
844,880,881,0.01527,644083.435074448,738731.970551856,632764.365673997,706437.278616269,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,284400000,NA,Liège,Liège,4053,4500
846,881,872,0.00933540983599999,632764.365673997,706437.278616269,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,284400000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,644083.435074448,738731.970551856,615409.312297325,743507.216798245,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,284400000,NA,Liège,Luxembourg,4053,6960
848,882,885,0.00248000000000001,644083.435074448,738731.970551856,643930.948612664,738579.214423821,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,284400000,NA,Liège,Liège,4053,4053
850,883,884,0.00794999999999998,615409.312297325,743507.216798245,615438.843815724,743737.625461958,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,284400000,NA,Luxembourg,Luxembourg,6960,6960
851,884,874,1.86885246400148e-05,615438.843815724,743737.625461958,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,284400000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615438.843815724,743737.625461958,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,284400000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,643930.948612664,738579.214423821,649562.293146188,737858.275409983,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,284400000,NA,Liège,Liège,4053,4020
855,886,878,7.65027314700295e-06,649562.293146188,737858.275409983,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,284400000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4020,4020
856,886,877,0.01093661202,649562.293146188,737858.275409983,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,284400000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4020,4140
858,891,893,0.000765107956299999,674094.631501042,658138.058465542,674109.423258117,658198.709981618,0.000765107956299999,0,2020.70656423626,2020.70732934422,284400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
859,892,887,0.05790087432,645768.98929156,699217.359863222,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,284400000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4280,4280
860,892,888,0.05790087432,645768.98929156,699217.359863222,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,284400000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4280,4280
861,893,889,0.0549657377,674109.423258117,658198.709981618,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,284400000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1930,1932
862,893,890,0.0549657377,674109.423258117,658198.709981618,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,284400000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1930,1930
863,897,894,0.00393221216600001,636921.379163067,731921.730827655,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,284400000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4122,5590
865,898,895,0.1536898361,636445.073633972,731562.741953396,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,284400000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4120,4040
866,898,896,0.003416612022,636445.073633972,731562.741953396,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,284400000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4120,4122
867,908,915,0.000896019164000006,627180.624332715,689809.713749654,627187.507275269,689828.147772832,0.000896019164000006,0,2020.5510033251,2020.55189934426,284400000,NA,Namur,Namur,5101,5101
870,909,911,0.00189999999999999,627918.36424341,705600.375331626,627898.979412714,705497.887228699,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,284400000,NA,Namur,Namur,5351,5351
871,910,899,2.11475409900019e-05,627898.979412714,705497.887228699,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,284400000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
872,910,900,2.11475409900019e-05,627898.979412714,705497.887228699,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,284400000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
873,911,901,2.11475409900019e-05,627898.979412714,705497.887228699,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,284400000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
874,911,912,0.13325,627898.979412714,705497.887228699,636352.754576186,753716.711716478,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,284400000,NA,Namur,Liège,5351,4910
875,912,902,0.01704437158,636352.754576186,753716.711716478,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,284400000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4910,4910
876,912,913,0.07666,636352.754576186,753716.711716478,651132.335438086,741968.438798543,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,284400000,NA,Liège,Liège,4910,4671
879,914,904,0.00342382513700001,651928.019727759,742969.40628689,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,284400000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
881,915,906,1.3224043759974e-05,627187.507275269,689828.147772832,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,284400000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,627187.507275269,689828.147772832,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,284400000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,675929.23175191,670168.73192306,675193.51976168,674343.671188082,0.11404,0,2020.57398934426,2020.68802934426,284400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3010
884,930,931,0.00797,675929.23175191,670168.73192306,676059.243182812,670462.546190965,0.00797,0,2020.57398934426,2020.58195934426,284400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
885,931,916,7.86885237299972e-06,676059.243182812,670462.546190965,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,284400000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676059.243182812,670462.546190965,676062.152111538,670781.91124345,0.13365,0.00797,2020.58195934426,2020.70763934426,284400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,675193.51976168,674343.671188082,675202.788878972,674362.156621035,0.11416,0.11404,2020.68802934426,2020.68814934426,284400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
890,933,934,0.0302,675193.51976168,674343.671188082,675116.374209058,674284.260470512,0.14424,0.11404,2020.68802934426,2020.71822934426,284400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
892,934,919,0.09871054645,675116.374209058,674284.260470512,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,284400000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3010,4654
893,935,920,1.57377049699869e-05,674457.93454181,674114.123845009,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,284400000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,674457.93454181,674114.123845009,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,284400000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675202.788878972,674362.156621035,676941.061832102,659794.367005736,0.13365,0.11416,2020.68814934426,2020.70763934426,284400000,NA,VlaamsBrabant,VlaamsBrabant,3010,1820
899,938,924,0.1157105464,675195.335677465,674818.249780365,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,284400000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3010,4030
900,938,939,0.00461,675195.335677465,674818.249780365,675309.722930518,674618.852099839,0.13185,0.12724,2020.70122934426,2020.70583934426,284400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
903,940,925,1.90163933700138e-05,681229.268209525,676148.515066445,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,284400000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681229.268209525,676148.515066445,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,284400000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675224.673178318,674550.301811732,675283.79321118,674561.875371742,0.13617,0.13258,2020.70656934426,2020.71015934426,284400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
906,941,927,0.1021738251,675224.673178318,674550.301811732,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,284400000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3010,4031
907,942,928,0.000223169398899992,675283.79321118,674561.875371742,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,284400000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
908,942,929,0.01115213115,675283.79321118,674561.875371742,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,284400000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
909,948,943,0.04673382514,650807.856952228,747097.874034333,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,284400000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4633,4870
910,948,949,0.0285,650807.856952228,747097.874034333,651830.679574617,746138.128441964,0.0285,0,2020.76200934426,2020.79050934426,284400000,NA,Liège,Liège,4633,4670
911,949,944,0.01823382514,651830.679574617,746138.128441964,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,284400000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4670,4432
914,950,951,0.01116,630682.626651672,706022.139234134,631012.390968811,707114.157004232,0.05452,0.04336,2020.80536934426,2020.81652934426,284400000,NA,Liège,Liège,4500,4500
915,951,946,0.06051983607,631012.390968811,707114.157004232,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,284400000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631012.390968811,707114.157004232,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,284400000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,628102.473305307,628798.83674468,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,284400000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7021,7021
918,956,957,0.03556,628102.473305307,628798.83674468,629300.489005465,633271.033888842,0.03556,0,2020.17104934427,2020.20660934427,284400000,NA,Hainaut,Hainaut,7021,7110
920,957,958,0.005980834969,629300.489005465,633271.033888842,618288.224397059,626955.7062395,0.041540834969,0.03556,2020.20660934427,2020.21259017924,284400000,NA,Hainaut,Hainaut,7110,7041
921,958,953,0.01418577705,618288.224397059,626955.7062395,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,284400000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7041,7061
922,958,954,0.02238249836,618288.224397059,626955.7062395,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,284400000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7041,7041
927,969,961,1.57377049700008e-05,642801.004266757,729368.943134783,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,284400000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642801.004266757,729368.943134783,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,284400000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646454.135750661,728684.774086771,655563.853157045,739747.189273112,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,284400000,NA,Liège,Liège,4101,4680
930,970,973,0.000715999615500007,646454.135750661,728684.774086771,646476.548856913,728740.455101422,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,284400000,NA,Liège,Liège,4101,4101
931,971,962,0.02509262295,655563.853157045,739747.189273112,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,284400000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
933,972,963,0.07379311475,655588.602164931,740007.262899373,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,284400000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655588.602164931,740007.262899373,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,284400000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
