X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1680,1859,1340,2.34972685297929e-06,709194.770101303,653656.911224414,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,97600000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,709411.254757665,657123.614223853,660326.885017346,662686.479466519,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,97600000,NA,Antwerpen,VlaamsBrabant,2100,3090
1682,1860,1862,0.00189,709411.254757665,657123.614223853,647084.221981399,737004.874087456,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,97600000,NA,Antwerpen,Liège,2100,4030
1683,1861,1342,0.1675075956,660326.885017346,662686.479466519,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,97600000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660326.885017346,662686.479466519,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,97600000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1685,1862,1864,0.01099,647084.221981399,737004.874087456,712395.163250178,659980.961923192,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,97600000,NA,Liège,Antwerpen,4030,2110
1688,1863,1345,0.00255786885199999,647559.15105598,737092.727261014,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,97600000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1689,1864,1347,0.03825595628,712395.163250178,659980.961923192,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,97600000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712395.163250178,659980.961923192,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,97600000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1692,1865,1348,0.2818475956,644838.422329656,733391.338648735,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,97600000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4000,4140
1693,1866,1872,0.000147015511899995,644886.764563201,733420.300728137,644884.85059331,733412.258199357,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,97600000,NA,Liège,Liège,4000,4000
1694,1866,1867,0.00045467363770002,644886.764563201,733420.300728137,644878.322913166,733400.924554055,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,97600000,NA,Liège,Liège,4000,4000
1695,1867,1869,0.19105,644878.322913166,733400.924554055,644874.692464111,733312.188370519,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,97600000,NA,Liège,Liège,4000,4000
1696,1867,1868,0.04648111127,644878.322913166,733400.924554055,649183.256355749,695364.913404997,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,97600000,NA,Liège,Liège,4000,4280
1697,1868,1349,0.000117249389499974,649183.256355749,695364.913404997,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,97600000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649183.256355749,695364.913404997,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,97600000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644874.692464111,733312.188370519,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,97600000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4000,4040
1700,1869,1870,0.00514999999999999,644874.692464111,733312.188370519,644076.820633876,733117.338285412,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,97600000,NA,Liège,Liège,4000,4102
1701,1870,1352,0.00340382513699999,644076.820633876,733117.338285412,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,97600000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644076.820633876,733117.338285412,644081.525947797,733112.295621512,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,97600000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644081.525947797,733112.295621512,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,97600000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,644081.525947797,733112.295621512,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,97600000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1705,1872,1873,0.02225765813,644884.85059331,733412.258199357,644843.209857396,733414.697517075,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,97600000,NA,Liège,Liège,4000,4000
1706,1872,1998,0.000307658125800025,644884.85059331,733412.258199357,644877.901040174,733409.794865137,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,97600000,NA,Liège,Liège,4000,4000
1708,1873,1874,0.00139,644843.209857396,733414.697517075,644081.525947797,733112.295621512,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,97600000,NA,Liège,Liège,4000,4102
1709,1874,1885,0.03691847243,644081.525947797,733112.295621512,643917.494928191,734629.16950206,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,97600000,NA,Liège,Liège,4102,4031
1710,1874,1875,0.00365808519999999,644081.525947797,733112.295621512,644821.264103283,733413.709746104,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,97600000,NA,Liège,Liège,4102,4000
1711,1875,1876,0.0233119148,644821.264103283,733413.709746104,650063.590067906,702491.321037351,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,97600000,NA,Liège,Liège,4000,4280
1712,1875,1356,0.0004745923958,644821.264103283,733413.709746104,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,97600000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4000,4632
1713,1876,1877,0.1430123696,650063.590067906,702491.321037351,650098.585419008,702489.071471697,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,97600000,NA,Liège,Liège,4280,4280
1715,1877,1878,0.00267665485799995,650098.585419008,702489.071471697,647117.840136863,739933.638664756,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,97600000,NA,Liège,Liège,4280,4030
1717,1878,1879,0.000870975522599959,647117.840136863,739933.638664756,630731.819587743,694908.747349455,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,97600000,NA,Liège,Namur,4030,5300
1718,1878,1357,0.00360480065900004,647117.840136863,739933.638664756,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,97600000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4030,4030
1719,1879,1359,0.01093054645,630731.819587743,694908.747349455,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,97600000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Namur,Namur,5300,5300
1720,1879,1358,0.01093054645,630731.819587743,694908.747349455,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,97600000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Namur,Liège,5300,4400
1722,1880,1361,0.06300087432,649980.843232838,701561.156669319,648723.861276249,700459.431018451,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,97600000,hCoV-19/Belgium/ULG-10825/2020|EPI_ISL_661246|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627372.935286288,694421.308318245,660388.448985527,572082.627021253,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,97600000,NA,Namur,Hainaut,5300,7700
1724,1881,1882,0.00220238065599998,627372.935286288,694421.308318245,627874.021296154,693258.332280045,0.5044696157563,0.5022672351003,2020.66168934427,2020.66389172492,97600000,NA,Namur,Namur,5300,5300
1725,1882,1362,4.27013117899611e-05,627874.021296154,693258.332280045,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,97600000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1728,1883,1364,0.000578685892899999,660388.448985527,572082.627021253,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,97600000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1729,1884,1365,0.02735686469,646325.396557058,739362.98436728,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,97600000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1731,1885,1886,0.01810078457,643917.494928191,734629.16950206,638837.482227423,730004.351043962,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,97600000,NA,Liège,Liège,4031,4100
1734,1886,1907,7.11356545799458e-05,638837.482227423,730004.351043962,638832.995129165,729973.96147271,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,97600000,NA,Liège,Liège,4100,4100
1736,1887,1894,0.000614801099000029,638872.817506725,730082.399892028,638439.739345216,747126.334447469,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,97600000,NA,Liège,Liège,4100,4141
1738,1888,1889,0.02757,638439.739345216,747126.334447469,639147.490861115,736078.635720148,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,97600000,NA,Liège,Liège,4141,4130
1739,1889,1891,0.02650701774,639147.490861115,736078.635720148,644136.934194242,737614.459076995,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,97600000,NA,Liège,Liège,4130,4053
1740,1889,1890,0.00202000000000002,639147.490861115,736078.635720148,627513.959130932,620861.106870103,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,97600000,NA,Liège,Hainaut,4130,7000
1741,1890,1368,0.0907338251399999,627513.959130932,620861.106870103,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,97600000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1743,1891,1893,0.000342982262599989,644136.934194242,737614.459076995,644127.948470254,737619.653316583,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,97600000,NA,Liège,Liège,4053,4053
1744,1891,1892,0.01652298226,644136.934194242,737614.459076995,643416.306754011,760018.444214628,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,97600000,NA,Liège,Liège,4053,4830
1745,1892,1371,0.04972382514,643416.306754011,760018.444214628,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,97600000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4830,4877
1746,1892,1370,0.05792054645,643416.306754011,760018.444214628,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,97600000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4830,4830
1748,1893,1373,0.07136830601,644127.948470254,737619.653316583,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,97600000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4053,4053
1749,1894,1895,0.04475548578,638439.739345216,747126.334447469,638888.643983075,730207.341172812,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,97600000,NA,Liège,Liège,4141,4100
1750,1894,1900,0.07063537573,638439.739345216,747126.334447469,637143.291436057,729926.111447565,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,97600000,NA,Liège,Liège,4141,4120
1751,1895,1899,0.000574514216299948,638888.643983075,730207.341172812,638892.595116802,730242.472778643,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,97600000,NA,Liège,Liège,4100,4100
1752,1895,1896,0.0449089678,638888.643983075,730207.341172812,635246.679521058,707557.914967319,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,97600000,NA,Liège,Liège,4100,4520
1753,1896,1898,0.00039554641390005,635246.679521058,707557.914967319,635245.466962079,707562.787147068,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,97600000,NA,Liège,Liège,4520,4520
1754,1896,1897,0.0286455464100001,635246.679521058,707557.914967319,635503.511132725,706438.400144304,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,97600000,NA,Liège,Liège,4520,4520
1755,1897,1374,0.02387174863,635503.511132725,706438.400144304,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,97600000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4520,4520
1756,1897,1375,0.01021054645,635503.511132725,706438.400144304,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,97600000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4520,4218
1758,1898,1376,0.03846054645,635245.466962079,707562.787147068,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,97600000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1759,1899,1378,0.08319054645,638892.595116802,730242.472778643,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,97600000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4100,4100
1760,1899,1379,0.08319054645,638892.595116802,730242.472778643,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,97600000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4100,4671
1761,1900,1902,0.000314624266700037,637143.291436057,729926.111447565,637150.327387709,729934.301756298,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,97600000,NA,Liège,Liège,4120,4120
1765,1902,1903,0.04573757993,637150.327387709,729934.301756298,637345.919950859,729780.147008053,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,97600000,NA,Liège,Liège,4120,4120
1766,1902,1382,0.05757054645,637150.327387709,729934.301756298,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,97600000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4120,4920
1767,1903,1383,0.02549416871,637345.919950859,729780.147008053,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,97600000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4120,4400
1770,1904,1905,0.000456475691700042,637356.443495119,729760.986940243,637362.132206506,729767.028402456,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,97600000,NA,Liège,Liège,4120,4120
1771,1905,1385,0.0109094052699999,637362.132206506,729767.028402456,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,97600000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,637362.132206506,729767.028402456,637360.462006576,729766.123409963,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,97600000,NA,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,637360.462006576,729766.123409963,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,97600000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1774,1906,1387,0.0708498360700001,637360.462006576,729766.123409963,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,97600000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1777,1908,1909,0.01860549549,638854.943594696,729962.472685922,638656.469978298,729911.371839526,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,97600000,NA,Liège,Liège,4100,4121
1778,1908,1916,0.00227999999999995,638854.943594696,729962.472685922,641675.58067618,730760.62064588,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,97600000,NA,Liège,Liège,4100,4100
1779,1909,1910,0.00830352919400001,638656.469978298,729911.371839526,638672.095564533,729447.771778126,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,97600000,NA,Liège,Liège,4121,4121
1780,1909,1914,1.45045101499486e-05,638656.469978298,729911.371839526,638656.864650795,729911.831544144,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,97600000,NA,Liège,Liège,4121,4121
1782,1910,1911,0.00647097531600005,638672.095564533,729447.771778126,638684.086121159,729432.604235842,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,97600000,NA,Liège,Liège,4121,4121
1783,1911,1912,0.00175000000000003,638684.086121159,729432.604235842,632930.200703732,708636.834206908,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,97600000,NA,Liège,Liège,4121,4500
1785,1912,1390,0.00322661202200003,632930.200703732,708636.834206908,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,97600000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632930.200703732,708636.834206908,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,97600000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,638627.237630309,729319.992392159,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,97600000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4121,4121
1788,1913,1391,0.04972382514,638627.237630309,729319.992392159,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,97600000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4121,4610
1790,1914,1393,0.1099005464,638656.864650795,729911.831544144,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,97600000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4121,4102
1794,1916,1396,0.1262405464,641675.58067618,730760.62064588,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,97600000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4100,4841
1796,1917,1397,0.1830798361,641681.122291858,730763.327100775,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,97600000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4100,4180
1797,1918,1926,0.00255000000000005,641683.491012851,730767.456744893,641689.120333848,730751.684294552,0.53968723510228,0.53713723510228,2020.69655934427,2020.69910934427,97600000,NA,Liège,Liège,4100,4100
1798,1918,1919,0.08722,641683.491012851,730767.456744893,651528.394719417,737451.978970298,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,97600000,NA,Liège,Liège,4100,4040
1799,1919,1398,0.02496382514,651528.394719417,737451.978970298,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,97600000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4040,6690
1800,1919,1920,0.0208,651528.394719417,737451.978970298,651460.422555331,737363.873655215,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,97600000,NA,Liège,Liège,4040,4041
1801,1920,1923,0.000680000000000014,651460.422555331,737363.873655215,651451.281732431,737381.180681503,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,97600000,NA,Liège,Liège,4041,4040
1803,1921,1399,0.00347382513700001,637823.279294915,722812.594668963,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,97600000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1804,1921,1922,7.00000000000145e-05,637823.279294915,722812.594668963,637824.098595195,722814.047095504,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,97600000,NA,Liège,Liège,4480,4480
1805,1922,1400,0.00340382513699999,637824.098595195,722814.047095504,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,97600000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,637824.098595195,722814.047095504,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,97600000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1808,1923,1924,7.00000000000145e-05,651451.281732431,737381.180681503,637824.098595195,722814.047095504,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,97600000,NA,Liège,Liège,4040,4480
1809,1924,1925,9.99999999995449e-06,637824.098595195,722814.047095504,651454.267327406,737371.276037794,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,97600000,NA,Liège,Liège,4480,4041
1812,1925,1405,0.00340382513699999,651454.267327406,737371.276037794,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,97600000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4041,4920
1813,1926,1928,0.00243000000000004,641689.120333848,730751.684294552,641657.773490025,730733.509423375,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,97600000,NA,Liège,Liège,4100,4100
1814,1926,1927,0.10644,641689.120333848,730751.684294552,643891.633287387,729673.180248845,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,97600000,NA,Liège,Liège,4100,4100
1815,1927,1406,0.07149983607,643891.633287387,729673.180248845,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,97600000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,643891.633287387,729673.180248845,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,97600000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,641657.773490025,730733.509423375,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,97600000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,641657.773490025,730733.509423375,647778.752738032,737453.433747521,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,97600000,NA,Liège,Liège,4100,4020
1819,1929,1930,0.002645003127,647778.752738032,737453.433747521,642032.171762286,738095.946005589,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,97600000,NA,Liège,Liège,4020,4053
1820,1929,1935,0.00239,647778.752738032,737453.433747521,641699.152652526,730697.454676597,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,97600000,NA,Liège,Liège,4020,4100
1821,1930,1932,0.00062311725340003,642032.171762286,738095.946005589,642045.420405582,738098.539185147,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,97600000,NA,Liège,Liège,4053,4053
1822,1930,1931,0.00027499687260002,642032.171762286,738095.946005589,642014.365446861,738072.281623793,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,97600000,NA,Liège,Liège,4053,4053
1823,1931,1409,0.1101905464,642014.365446861,738072.281623793,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,97600000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4053,4100
1824,1931,1410,0.1019938251,642014.365446861,738072.281623793,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,97600000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4053,4000
1825,1932,1933,0.07134187962,642045.420405582,738098.539185147,643158.412051751,739005.550879024,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,97600000,NA,Liège,Liège,4053,4053
1826,1932,1934,5.187961916997e-05,642045.420405582,738098.539185147,642063.152646499,738111.996495776,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,97600000,NA,Liège,Liège,4053,4053
1827,1933,1411,0.03030382514,643158.412051751,739005.550879024,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,97600000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4053,4621
1828,1933,1412,0.03030382514,643158.412051751,739005.550879024,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,97600000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4053,4051
1829,1934,1413,0.1097905464,642063.152646499,738111.996495776,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,97600000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4053,4500
1830,1934,1414,0.1015938251,642063.152646499,738111.996495776,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,97600000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4053,4052
1831,1935,1936,0.05198212623,641699.152652526,730697.454676597,645329.592151852,741147.971956643,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,97600000,NA,Liège,Liège,4100,4624
1832,1935,1939,0.00233000000000005,641699.152652526,730697.454676597,641715.083846085,730703.50580675,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,97600000,NA,Liège,Liège,4100,4100
