X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
579,615,616,0.05471,649076.157300482,739831.492337408,637114.103857993,708593.607579206,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,302400000,NA,Liège,Liège,4020,4520
580,615,618,0.01852,649076.157300482,739831.492337408,648988.730632402,739789.153202265,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,302400000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,637114.103857993,708593.607579206,637113.610643825,708657.286775567,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,302400000,NA,Liège,Liège,4520,4520
583,617,521,0.01021054645,637113.610643825,708657.286775567,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,302400000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,637113.610643825,708657.286775567,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,302400000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,648988.730632402,739789.153202265,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,302400000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,648988.730632402,739789.153202265,648994.078579173,739764.975273886,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,302400000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,648749.177017411,740138.249228054,648747.064259717,740106.777441192,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,302400000,NA,Liège,Liège,4020,4020
591,621,526,0.05469054645,648747.064259717,740106.777441192,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,302400000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
594,622,527,0.04105278689,648812.359655156,740101.098459806,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,302400000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
596,623,528,0.00387299725000001,644460.388694387,729359.584631665,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,302400000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4101,4101
597,624,530,0.00340382513699999,644457.397604474,729366.963847251,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,302400000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4101,4840
598,624,529,0.00340382513699999,644457.397604474,729366.963847251,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,302400000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4101,4120
599,625,626,0.02952078289,662357.82693714,691738.017395479,632235.166798574,699103.346601078,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,302400000,NA,VlaamsBrabant,Namur,3300,5300
602,626,532,0.07538054645,632235.166798574,699103.346601078,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,302400000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,Namur,Namur,5300,5300
603,627,628,0.0008495166577,659732.675674967,656842.640383629,662549.235510445,654099.332155502,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,302400000,NA,BrabantWallon,VlaamsBrabant,1310,1560
604,627,629,0.0008495166577,659732.675674967,656842.640383629,662549.235510445,654099.332155502,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,302400000,NA,BrabantWallon,VlaamsBrabant,1310,1560
605,628,534,0.00340573770499999,662549.235510445,654099.332155502,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,302400000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662549.235510445,654099.332155502,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,302400000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,662549.235510445,654099.332155502,629838.030414125,717455.036443515,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,302400000,NA,VlaamsBrabant,Liège,1560,4577
608,629,535,0.00340573770499999,662549.235510445,654099.332155502,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,302400000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
610,630,537,0.02476174863,629838.030414125,717455.036443515,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,302400000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4577,4577
611,681,682,0.000530029006999999,649669.861998937,737173.72891421,648010.422486555,734358.475481269,0.000530029006999999,0,2020.19622400278,2020.19675403179,302400000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,648010.422486555,734358.475481269,653980.410957193,735279.327403644,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,302400000,NA,Liège,Liège,4000,4041
616,683,686,0.02913,653980.410957193,735279.327403644,661560.77180247,765498.546622656,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,302400000,NA,Liège,Liège,4041,4851
617,684,631,0.01056661202,653845.424353611,735415.323282209,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,302400000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4041,4830
618,684,685,0.02628,653845.424353611,735415.323282209,653064.21789971,732897.121782982,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,302400000,NA,Liège,Liège,4041,4000
619,685,633,0.00341229508200003,653064.21789971,732897.121782982,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,302400000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,653064.21789971,732897.121782982,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,302400000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661560.77180247,765498.546622656,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,302400000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661560.77180247,765498.546622656,654496.220841218,728068.93774154,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,302400000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654496.220841218,728068.93774154,643619.926152939,718118.31899186,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,302400000,NA,Liège,Liège,4432,4537
625,688,636,1.00546448600081e-05,643619.926152939,718118.31899186,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,302400000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
628,689,694,0.01342,653980.410957193,735279.327403644,650728.839874111,735217.774421354,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,302400000,NA,Liège,Liège,4041,4000
629,690,693,0.000587436201500008,651216.218729885,732770.385316487,651205.496727306,732768.114420144,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,302400000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,651216.218729885,732770.385316487,648464.510511168,736657.224004073,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,302400000,NA,Liège,Liège,4000,4020
632,691,692,0.05163,648464.510511168,736657.224004073,647788.110341466,735624.163123057,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,302400000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647788.110341466,735624.163123057,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,302400000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647788.110341466,735624.163123057,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,302400000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
635,693,642,0.05738797814,651205.496727306,732768.114420144,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,302400000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651205.496727306,732768.114420144,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,302400000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650728.839874111,735217.774421354,651100.305568107,734784.24512959,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,302400000,NA,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,650728.839874111,735217.774421354,650690.75803556,735212.253643374,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,302400000,NA,Liège,Liège,4000,4000
640,695,697,0.01167559913,651100.305568107,734784.24512959,650985.330672406,734447.875238415,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,302400000,NA,Liège,Liège,4000,4000
641,696,643,1.21311476299901e-05,642434.680050788,733339.927919919,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,302400000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642434.680050788,733339.927919919,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,302400000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
645,698,646,0.02456558864,653152.390014148,735060.841975635,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,302400000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4041,5570
647,699,700,0.01159,651145.236803837,734065.705310248,650716.993571363,734116.843691934,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,302400000,NA,Liège,Liège,4000,4000
648,699,647,0.01183005464,651145.236803837,734065.705310248,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,302400000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4000,4430
649,700,648,0.1259231148,650716.993571363,734116.843691934,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,302400000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4000,4032
650,700,701,0.01869,650716.993571363,734116.843691934,650480.818597887,733443.866422138,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,302400000,NA,Liège,Liège,4000,4430
651,701,649,0.003407978142,650480.818597887,733443.866422138,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,302400000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
653,702,651,1.54098360199972e-05,650690.75803556,735212.253643374,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,302400000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650690.75803556,735212.253643374,651352.038217812,737129.847400889,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,302400000,NA,Liège,Liège,4000,4041
656,703,652,0.003102670611,651352.038217812,737129.847400889,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,302400000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4041,4261
657,704,705,0.000579818090099993,651338.830471812,737137.333936912,650700.508437289,737759.970457016,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,302400000,NA,Liège,Liège,4041,4000
658,704,706,0.02116176492,651338.830471812,737137.333936912,650844.659477851,738086.49063547,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,302400000,NA,Liège,Liège,4041,4040
660,705,653,0.05087262295,650700.508437289,737759.970457016,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,302400000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040
662,706,707,4.80531728200284e-05,650844.659477851,738086.49063547,650874.16894968,738077.482195287,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,302400000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,650874.16894968,738077.482195287,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,302400000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
664,707,656,0.1258710383,650874.16894968,738077.482195287,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,302400000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652095.881180342,737674.565637025,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,302400000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650904.109235953,738157.990436896,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,302400000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650904.109235953,738157.990436896,650835.87229556,738300.537305285,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,302400000,NA,Liège,Liège,4040,4040
671,711,712,0.03104757479,650835.87229556,738300.537305285,655955.940644321,740258.431261972,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,302400000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,650835.87229556,738300.537305285,650843.319917909,738301.787253435,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,302400000,NA,Liège,Liège,4040,4040
674,712,661,1.19125681700138e-05,655955.940644321,740258.431261972,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,302400000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,650843.319917909,738301.787253435,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,302400000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
676,713,714,4.00000000000122e-05,650843.319917909,738301.787253435,650855.981686803,738342.595304407,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,302400000,NA,Liège,Liège,4040,4040
677,714,716,0.02541,650855.981686803,738342.595304407,656056.551660497,738518.13010145,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,302400000,NA,Liège,Liège,4040,4680
678,714,715,0.03088,650855.981686803,738342.595304407,637673.957916324,718185.814752668,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,302400000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637673.957916324,718185.814752668,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,302400000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
681,716,665,1.74316939199892e-05,656056.551660497,738518.13010145,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,302400000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656056.551660497,738518.13010145,651535.107547677,737660.720080219,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,302400000,NA,Liège,Liège,4680,4040
685,718,667,2.31147540299959e-05,656855.71988507,747589.182783402,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,302400000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656855.71988507,747589.182783402,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,302400000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
688,719,721,0.00259999999999999,651647.859888326,737961.885898521,651084.021911981,741137.812629524,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,302400000,NA,Liège,Liège,4040,4020
689,720,669,1.53551911599992e-05,651084.021911981,741137.812629524,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,302400000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4020,4020
690,720,668,1.53551911599992e-05,651084.021911981,741137.812629524,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,302400000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4020,4040
693,722,671,1.87978141399925e-05,657051.961150958,736879.690229038,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,302400000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657051.961150958,736879.690229038,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,302400000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,649665.183090809,737178.773829976,642546.18554423,734244.838477388,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,302400000,NA,Liège,Liège,4000,4000
696,723,727,0.000386136773700002,649665.183090809,737178.773829976,649636.424351596,737169.133828712,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,302400000,NA,Liège,Liège,4000,4000
697,724,725,0.000184146200200019,642546.18554423,734244.838477388,642551.052816422,734252.981202976,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,302400000,NA,Liège,Liège,4000,4000
698,724,726,0.000184146200200019,642546.18554423,734244.838477388,642551.052816422,734252.981202976,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,302400000,NA,Liège,Liège,4000,4000
700,725,674,0.02367213115,642551.052816422,734252.981202976,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,302400000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4000,4180
701,726,675,0.0646557377,642551.052816422,734252.981202976,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,302400000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4000,4130
703,727,728,3.30207841600094e-05,649636.424351596,737169.133828712,649637.907289466,737172.090867595,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,302400000,NA,Liège,Liège,4000,4000
704,727,729,3.30207841600094e-05,649636.424351596,737169.133828712,649637.907289466,737172.090867595,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,302400000,NA,Liège,Liège,4000,4000
705,728,678,0.05919125683,649637.907289466,737172.090867595,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,302400000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
707,729,680,0.00181420764999998,649637.907289466,737172.090867595,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,302400000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
708,729,679,0.06738797814,649637.907289466,737172.090867595,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,302400000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
709,761,762,0.001724141318,675321.45546147,676604.454454129,675329.222462903,676618.519928565,0.001724141318,0,2020.14779257546,2020.14951671678,302400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
710,761,766,0.000705166178999989,675321.45546147,676604.454454129,675347.314723888,676677.065188582,0.000705166178999989,0,2020.14779257546,2020.14849774164,302400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
711,762,764,0.00902262748400001,675329.222462903,676618.519928565,675302.045839198,676547.93576354,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,302400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
712,762,763,0.01440262748,675329.222462903,676618.519928565,668314.809218824,666365.1291036,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,302400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3040
713,763,730,0.00547956284199999,668314.809218824,666365.1291036,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,302400000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
716,764,765,0.00423999999999999,675302.045839198,676547.93576354,675351.822614313,676672.528100168,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,302400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
717,765,733,0.003887322404,675351.822614313,676672.528100168,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,302400000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3010,4218
718,765,734,0.00661956284199999,675351.822614313,676672.528100168,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,302400000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
720,766,767,0.000665658456400015,675347.314723888,676677.065188582,667025.82353878,741632.739007735,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,302400000,NA,VlaamsBrabant,Limburg,3010,3770
721,767,768,0.02368926234,667025.82353878,741632.739007735,644163.886846192,743274.246228747,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,302400000,NA,Limburg,Liège,3770,4623
722,767,758,0.02569998788,667025.82353878,741632.739007735,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,302400000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Limburg,Limburg,3770,3770
724,768,769,0.000179660678500004,644163.886846192,743274.246228747,647374.972605087,765712.419692831,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,302400000,NA,Liège,Liège,4623,4700
726,769,771,0.000737021149399997,647374.972605087,765712.419692831,647393.107699071,765684.243836134,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,302400000,NA,Liège,Liège,4700,4700
728,770,736,0.1076514208,647393.107699071,765684.243836134,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,302400000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4700,3200
734,773,739,0.09072291915,653812.579594349,636464.044183982,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,302400000,SARS2-CoV/Belgium/Human/rega-0414490,BrabantWallon,BrabantWallon,1480,1480
735,774,778,0.00464786132900002,644161.96227955,743283.437107145,644118.01304961,743214.387123902,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,302400000,NA,Liège,Liège,4623,4623
737,775,741,0.1076514208,649959.054386836,735386.14228045,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,302400000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4000,2890
739,776,742,0.02703213115,649934.828838528,735573.433000006,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,302400000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,649934.828838528,735573.433000006,649931.808731314,735522.029924234,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,302400000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,649931.808731314,735522.029924234,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,302400000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,649931.808731314,735522.029924234,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,302400000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,644118.01304961,743214.387123902,644097.457174578,743108.712489482,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,302400000,NA,Liège,Liège,4623,4623
744,778,745,1.62841529299795e-05,644118.01304961,743214.387123902,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,302400000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4623,4607
746,779,780,0.00545999999999999,644097.457174578,743108.712489482,629524.508821184,753428.23366726,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,302400000,NA,Liège,Liège,4623,4900
747,780,747,0.00192644808800002,629524.508821184,753428.23366726,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,302400000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4900,4960
748,780,781,0.0117,629524.508821184,753428.23366726,630222.023930746,753682.033592936,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,302400000,NA,Liège,Liège,4900,4900
749,781,782,0.000650000000000012,630222.023930746,753682.033592936,630215.636613606,753685.196823983,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,302400000,NA,Liège,Liège,4900,4900
