X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1847,1943,1944,0.00312999999999997,643297.024299289,727181.921968428,647879.313974088,734821.068523097,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,368000000,NA,Liège,Liège,4400,4000
1848,1943,1423,0.00223540983600001,643297.024299289,727181.921968428,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,368000000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4400,4550
1849,1944,1945,0.00396722941500005,647879.313974088,734821.068523097,647872.329617827,734866.022082653,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,368000000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647872.329617827,734866.022082653,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,368000000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1852,1945,1946,0.00322277058499998,647872.329617827,734866.022082653,647890.203083538,734924.467252668,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,368000000,NA,Liège,Liège,4000,4000
1853,1946,1425,0.00284437158499995,647890.203083538,734924.467252668,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,368000000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1855,1947,1427,0.06808759563,632509.079535742,746745.180757706,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,368000000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647804.931188871,734634.454104212,632924.91717181,708659.490050636,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,368000000,NA,Liège,Liège,4000,4500
1858,1948,1950,0.00341000000000002,647804.931188871,734634.454104212,647591.997665048,734496.733597771,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,368000000,NA,Liège,Liège,4000,4000
1859,1949,1429,0.00321661202199996,632924.91717181,708659.490050636,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,368000000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632924.91717181,708659.490050636,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,368000000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1863,1951,1431,0.000771092896100001,647551.395956497,734603.061189024,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,368000000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,647551.395956497,734603.061189024,647296.080949108,734488.30833119,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,368000000,NA,Liège,Liège,4000,4000
1865,1952,1432,0.03580622951,647296.080949108,734488.30833119,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,368000000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647296.080949108,734488.30833119,646321.335133039,735942.367014777,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,368000000,NA,Liège,Liège,4000,4020
1868,1953,1954,0.00212999999999997,646321.335133039,735942.367014777,646321.842745704,735947.84740744,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,368000000,NA,Liège,Liège,4020,4020
1869,1954,1955,0.00190000000000001,646321.842745704,735947.84740744,614531.041146476,602353.513100647,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,368000000,NA,Liège,Hainaut,4020,7387
1872,1955,1436,0.002353825137,614531.041146476,602353.513100647,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,368000000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1873,1956,1957,0.00070879854689998,643803.902153941,730963.862218195,643806.227700941,730983.900897847,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,368000000,NA,Liège,Liège,4100,4100
1875,1957,1438,0.1886298361,643806.227700941,730983.900897847,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,368000000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4100,4500
1877,1958,1439,0.03015989071,643806.227700941,730983.900897847,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,368000000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4100,4540
1878,1958,1440,0.1886298361,643806.227700941,730983.900897847,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,368000000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4100,4032
1879,1959,1960,0.02403,643810.338723748,730977.277732511,644907.282020569,730915.927666262,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,368000000,NA,Liège,Liège,4100,4100
1880,1959,1965,0.02346584838,643810.338723748,730977.277732511,643284.755571896,736659.887535445,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,368000000,NA,Liège,Liège,4100,4053
1881,1960,1961,0.0361900000000001,644907.282020569,730915.927666262,644936.261629059,730987.649261139,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,368000000,NA,Liège,Liège,4100,4100
1882,1960,1441,0.1150938251,644907.282020569,730915.927666262,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,368000000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4100,4030
1883,1961,1442,0.08710054645,644936.261629059,730987.649261139,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,368000000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4100,4870
1885,1962,1963,0.02289,644969.122922432,730961.48024907,644981.216415789,731084.967661581,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,368000000,NA,Liège,Liège,4100,4100
1886,1962,1443,0.02495382514,644969.122922432,730961.48024907,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,368000000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4100,4300
1887,1963,1444,0.06763759563,644981.216415789,731084.967661581,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,368000000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4100,4100
1888,1963,1964,0.00051000000000001,644981.216415789,731084.967661581,644972.120436473,731118.586408315,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,368000000,NA,Liège,Liège,4100,4100
1889,1964,1445,0.06985983607,644972.120436473,731118.586408315,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,368000000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4100,4101
1890,1964,1446,0.0725920765,644972.120436473,731118.586408315,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,368000000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4100,4606
1891,1965,1966,0.000904151622600047,643284.755571896,736659.887535445,643273.583936142,736657.404131444,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,368000000,NA,Liège,Liège,4053,4053
1892,1965,1967,0.000904151622600047,643284.755571896,736659.887535445,643273.583936142,736657.404131444,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,368000000,NA,Liège,Liège,4053,4053
1893,1966,1447,0.03278661202,643273.583936142,736657.404131444,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,368000000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4053,4020
1895,1967,1968,0.0188293267,643273.583936142,736657.404131444,643152.294714458,736997.821288349,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,368000000,NA,Liège,Liège,4053,4053
1896,1967,1970,0.00573000000000001,643273.583936142,736657.404131444,643245.458579347,736697.00816649,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,368000000,NA,Liège,Liège,4053,4053
1897,1968,1969,0.000310673300999986,643152.294714458,736997.821288349,643156.422409355,737009.035411449,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,368000000,NA,Liège,Liège,4053,4053
1899,1969,1451,0.1639198361,643156.422409355,737009.035411449,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,368000000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4053,4051
1900,1969,1450,0.1038105464,643156.422409355,737009.035411449,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,368000000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4053,4550
1903,1971,1972,0.00238000000000005,643238.722664855,736707.622866757,636888.985063928,735910.75446849,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,368000000,NA,Liège,Liège,4053,4130
1904,1971,1453,0.000296448087499956,643238.722664855,736707.622866757,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,368000000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
1905,1972,1974,0.00241999999999998,636888.985063928,735910.75446849,636892.466900296,735917.502800232,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,368000000,NA,Liège,Liège,4130,4130
1906,1972,1973,0.10109,636888.985063928,735910.75446849,636702.409261471,735723.576328107,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,368000000,NA,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,636892.466900296,735917.502800232,636732.947527715,736188.382349207,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,368000000,NA,Liège,Liège,4130,4130
1910,1974,1981,0.001479543079,636892.466900296,735917.502800232,638011.085777065,744398.735470473,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,368000000,NA,Liège,Liège,4130,4140
1911,1975,1977,1.49432873699507e-05,636732.947527715,736188.382349207,636743.044558313,736185.064643331,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,368000000,NA,Liège,Liège,4130,4130
1913,1976,1457,0.0683638251400001,636743.044558313,736185.064643331,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,368000000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4130,4450
1915,1977,1979,0.04353,636743.044558313,736185.064643331,635678.679179552,735709.28266118,0.62448723510217,0.58095723510217,2020.74037934427,2020.78390934427,368000000,NA,Liège,Liège,4130,4130
1916,1977,1978,0.06636,636743.044558313,736185.064643331,639517.939307114,723240.837132273,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,368000000,NA,Liège,Liège,4130,4480
1918,1978,1458,0.01020054645,639517.939307114,723240.837132273,638986.16858967,716210.194238665,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,368000000,hCoV-19/Belgium/ULG-10667/2020|EPI_ISL_636643|2020-10-26|Europe,Liège,Liège,4480,4540
1920,1979,1460,0.03576278689,635678.679179552,735709.28266118,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,368000000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4130,4130
1921,1980,1461,0.01111054645,652453.079365929,741283.391437834,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,368000000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4020,4460
1922,1980,1462,0.07121983607,652453.079365929,741283.391437834,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,368000000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4020,4020
1923,1981,1982,0.05065045692,638011.085777065,744398.735470473,638037.986990968,744385.463243061,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,368000000,NA,Liège,Liège,4140,4140
1925,1982,1983,0.00290000000000001,638037.986990968,744385.463243061,638049.921577125,744376.751509839,0.6022972351038,0.5993972351038,2020.75881934427,2020.76171934427,368000000,NA,Liège,Liège,4140,4140
1927,1983,1984,0.04501,638049.921577125,744376.751509839,638074.220817612,744380.778341107,0.6473072351038,0.6022972351038,2020.76171934427,2020.80672934427,368000000,NA,Liège,Liège,4140,4140
1928,1983,1985,0.04569,638049.921577125,744376.751509839,640279.825249073,747511.810650128,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,368000000,NA,Liège,Liège,4140,4870
1929,1984,1465,0.01021054645,638074.220817612,744380.778341107,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,368000000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4140,4630
1930,1984,1464,0.00201382513699999,638074.220817612,744380.778341107,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,368000000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4140,4051
1931,1985,1467,0.00679830601099995,640279.825249073,747511.810650128,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,368000000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1932,1985,1466,0.02319174863,640279.825249073,747511.810650128,641531.748402543,741652.512239377,0.6711789837338,0.6479872351038,2020.80740934427,2020.8306010929,368000000,hCoV-19/Belgium/ULG-10765/2020|EPI_ISL_644611|2020-10-31|Europe,Liège,Liège,4870,4870
1933,1986,1992,0.000805454559499985,638004.515075089,744418.965119112,637997.275827886,744424.141666417,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,368000000,NA,Liège,Liège,4140,4140
1934,1986,1987,0.00223545455899998,638004.515075089,744418.965119112,647390.580534735,738380.173242326,0.5512672351042,0.5490317805452,2020.70845388971,2020.71068934427,368000000,NA,Liège,Liège,4140,4030
1936,1987,1988,0.00511845540300004,647390.580534735,738380.173242326,647370.712341089,738445.251991781,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,368000000,NA,Liège,Liège,4030,4030
1938,1988,1469,3.91948702199718e-05,647370.712341089,738445.251991781,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,368000000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1941,1990,1471,0.00098661202189998,646303.527984961,733561.127663869,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,368000000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4000,4000
1942,1990,1991,0.08003,646303.527984961,733561.127663869,642112.976100999,715083.404091437,0.6463972351042,0.5663672351042,2020.72578934427,2020.80581934427,368000000,NA,Liège,Liège,4000,4530
1943,1991,1473,0.07122983607,642112.976100999,715083.404091437,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,368000000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4530,4300
1944,1991,1472,0.00292382513699996,642112.976100999,715083.404091437,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,368000000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4530,4530
1945,1992,1993,0.0742759079,637997.275827886,744424.141666417,638011.615901309,744434.807786183,0.6241131430047,0.5498372351047,2020.70925934427,2020.78353525217,368000000,NA,Liège,Liège,4140,4140
1946,1992,1474,0.1076805464,637997.275827886,744424.141666417,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,368000000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4140,4861
1947,1993,1997,0.000554092101100023,638011.615901309,744434.807786183,638004.616295731,744435.702963514,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,368000000,NA,Liège,Liège,4140,4140
1950,1994,1995,0.000720000000000054,638016.28838284,744102.736741248,628582.496784154,746111.068313387,0.6459272351047,0.6452072351047,2020.80462934427,2020.80534934427,368000000,NA,Liège,Liège,4140,4920
1951,1995,1476,0.00339382513700004,628582.496784154,746111.068313387,624910.346901404,742367.298462737,0.6493210602417,0.6459272351047,2020.80534934427,2020.80874316941,368000000,hCoV-19/Belgium/ULG-10531/2020|EPI_ISL_626315|2020-10-23|Europe,Liège,Liège,4920,4920
1952,1995,1996,0.000940000000000052,628582.496784154,746111.068313387,628578.230011131,746110.903056882,0.6468672351047,0.6459272351047,2020.80534934427,2020.80628934427,368000000,NA,Liège,Liège,4920,4920
1954,1996,1477,0.01065054645,628578.230011131,746110.903056882,631693.48386975,717539.086430091,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,368000000,hCoV-19/Belgium/ULG-10661/2020|EPI_ISL_636638|2020-10-26|Europe,Liège,Liège,4920,4577
1956,1997,1480,0.03285054645,638004.616295731,744435.702963514,637841.234028692,747998.822522018,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,368000000,hCoV-19/Belgium/ULG-10662/2020|EPI_ISL_636639|2020-10-26|Europe,Liège,Liège,4140,4141
1958,1998,1481,0.06572404372,643701.31177951,730916.225214553,643841.780467258,729504.031189227,0.5154412788161,0.4497172350961,2020.60913934426,2020.67486338798,368000000,hCoV-19/Belgium/ULG-10606/2020|EPI_ISL_626251|2020-09-04|Europe,Liège,Liège,4100,4100
1959,1999,1484,6.55737678711965e-07,721644.183652793,686066.139480109,721641.036201448,686052.787769397,0.340577890839079,0.3405772351014,2020.49999934427,2020.50000000001,368000000,SARS2-CoV/Belgium/Human/rega-0702807,Antwerpen,Antwerpen,2350,2350
1960,1999,1483,0.1366126776,721644.183652793,686066.139480109,646547.642710095,736533.279233656,0.4771899127014,0.3405772351014,2020.49999934427,2020.63661202187,368000000,hCoV-19/Belgium/ULG-10411/2020|EPI_ISL_540578|2020-08-21|Europe,Antwerpen,Liège,2350,4030
1961,2000,1487,0.06618056058,671162.937452265,652927.965614329,620727.501109955,609035.173863059,0.0782828089072,0.0121022483272,2020.1715243575,2020.23770491807,368000000,hCoV-19/Belgium/Rega-0328195/2020|EPI_ISL_458165|2020-03-28|Europe,Bruxelles,Hainaut,1030,7370
1963,2004,2001,9.89071027300038e-06,644493.059596534,719471.785937632,644584.620390398,719875.528693691,9.89071027300038e-06,0,2020.71856934426,2020.71857923497,368000000,hCoV-19/Belgium/ULG-10757/2020|EPI_ISL_641599|2020-09-20|Europe,Liège,Liège,4470,4470
1965,2005,2002,0.003416612022,645246.24190162,719617.751794604,632697.538465302,693919.613320645,0.008206612022,0.00479,2020.72335934426,2020.72677595628,368000000,hCoV-19/Belgium/ULG-10484/2020|EPI_ISL_581649|2020-09-23|Europe,Liège,Namur,4470,5300
1966,2005,2003,0.0006843715848,645246.24190162,719617.751794604,630921.243682972,715039.47068314,0.0054743715848,0.00479,2020.72335934426,2020.72404371584,368000000,hCoV-19/Belgium/ULG-10473/2020|EPI_ISL_581642|2020-09-22|Europe,Liège,Liège,4470,4577
1967,2011,2012,0.01991,694539.198342205,716510.215836243,694971.499343964,716761.292935436,0.01991,0,2020.24503934427,2020.26494934427,368000000,NA,Limburg,Limburg,3550,3550
1968,2011,2013,0.05949,694539.198342205,716510.215836243,694272.964737328,716527.490877299,0.05949,0,2020.24503934427,2020.30452934427,368000000,NA,Limburg,Limburg,3550,3550
1969,2012,2006,0.05199054645,694971.499343964,716761.292935436,697424.261007372,716026.713766683,0.07190054645,0.01991,2020.26494934427,2020.31693989072,368000000,SARS2-CoV/Belgium/Human/rega-0426606,Limburg,Limburg,3550,3582
1970,2012,2007,0.07384846995,694971.499343964,716761.292935436,697297.033498882,708611.476048081,0.09375846995,0.01991,2020.26494934427,2020.33879781422,368000000,hCoV-19/Belgium/rega-0504484/2020|EPI_ISL_477000|2020-05-04|Europe,Limburg,Limburg,3550,3581
1971,2013,2008,0.01514278689,694272.964737328,716527.490877299,693923.153474335,716937.620125359,0.07463278689,0.05949,2020.30452934427,2020.31967213116,368000000,SARS2-CoV/Belgium/Human/rega-0427612,Limburg,Limburg,3550,3550
1972,2013,2014,0.01785,694272.964737328,716527.490877299,693030.451218357,720747.240959933,0.07734,0.05949,2020.30452934427,2020.32237934427,368000000,NA,Limburg,Limburg,3550,3530
1973,2014,2009,0.02734743169,693030.451218357,720747.240959933,691247.693683055,722346.052264279,0.10468743169,0.07734,2020.32237934427,2020.34972677596,368000000,SARS2-CoV/Belgium/Human/rega-0508647,Limburg,Limburg,3530,3530
1974,2014,2010,0.00275726776,693030.451218357,720747.240959933,697217.634198115,704294.856088326,0.08009726776,0.07734,2020.32237934427,2020.32513661203,368000000,SARS2-CoV/Belgium/Human/rega-0429622,Limburg,Limburg,3530,3945
1975,2029,2030,0.03400154916,689238.254522722,714139.228952049,689365.070062391,714522.638616059,0.03400154916,0,2020.20837610544,2020.2423776546,368000000,NA,Limburg,Limburg,3550,3550
1976,2029,2032,0.000433238768600019,689238.254522722,714139.228952049,690077.678668722,718165.581110415,0.000433238768600019,0,2020.20837610544,2020.20880934421,368000000,NA,Limburg,Limburg,3550,3550
1977,2030,2017,0.06363327431,689365.070062391,714522.638616059,690556.630183061,717007.646574045,0.09763482347,0.03400154916,2020.2423776546,2020.30601092891,368000000,SARS2-CoV/Belgium/Human/rega-0422588,Limburg,Limburg,3550,3550
1978,2030,2031,0.000501689608000011,689365.070062391,714522.638616059,688705.58281487,713754.534376225,0.034503238768,0.03400154916,2020.2423776546,2020.24287934421,368000000,NA,Limburg,Limburg,3550,3550
1979,2031,2015,0.3390878689,688705.58281487,713754.534376225,674833.308087835,681525.932639583,0.373591107668,0.034503238768,2020.24287934421,2020.58196721311,368000000,SARS2-CoV/Belgium/Human/rega-0801924,Limburg,VlaamsBrabant,3550,3210
1980,2031,2016,0.09318622951,688705.58281487,713754.534376225,672812.432821587,699874.832354221,0.127689468278,0.034503238768,2020.24287934421,2020.33606557372,368000000,SARS2-CoV/Belgium/Human/rega-0503642,Limburg,VlaamsBrabant,3550,3440
1981,2032,2033,0.00389999999999996,690077.678668722,718165.581110415,689915.775481024,717802.387823037,0.00433323876859998,0.000433238768600019,2020.20880934421,2020.21270934421,368000000,NA,Limburg,Limburg,3550,3550
1983,2033,2019,0.06324693989,689915.775481024,717802.387823037,685880.172318759,696930.951462273,0.0675801786586,0.00433323876859998,2020.21270934421,2020.2759562841,368000000,hCoV-19/Belgium/rega-0411440/2020|EPI_ISL_476950|2020-04-11|Europe,Limburg,VlaamsBrabant,3550,3293
1984,2033,2034,0.00188000000000005,689915.775481024,717802.387823037,690102.348307727,717672.029199837,0.00621323876860003,0.00433323876859998,2020.21270934421,2020.21458934421,368000000,NA,Limburg,Limburg,3550,3550
1985,2034,2020,0.01218661202,690102.348307727,717672.029199837,666389.849533918,703518.794076426,0.0183998507886,0.00621323876860003,2020.21458934421,2020.22677595623,368000000,hCoV-19/Belgium/MAC-0324142/2020|EPI_ISL_420399|2020-03-24|Europe,Limburg,VlaamsBrabant,3550,3440
1986,2034,2035,0.00556809694099997,690102.348307727,717672.029199837,690043.910743165,717572.207377725,0.0117813357096,0.00621323876860003,2020.21458934421,2020.22015744115,368000000,NA,Limburg,Limburg,3550,3550
1987,2035,2038,0.00549190305899999,690043.910743165,717572.207377725,690292.392529954,717357.059339328,0.0172732387686,0.0117813357096,2020.22015744115,2020.22564934421,368000000,NA,Limburg,Limburg,3550,3550
1989,2036,2021,0.02275005464,690067.2049092,717502.448687463,719399.800933533,678271.12906331,0.0347932934085,0.0120432387685,2020.22041934421,2020.24316939885,368000000,hCoV-19/Belgium/HMJ-0330330/2020|EPI_ISL_462184|2020-03-30|Europe,Limburg,Antwerpen,3550,2340
1991,2037,2023,1.78142077399968e-05,695270.148268337,713434.112541309,695282.530471621,713447.118315985,0.03206105297624,0.0320432387685,2020.24041934421,2020.24043715842,368000000,hCoV-19/Belgium/Rega-0329217/2020|EPI_ISL_458187|2020-03-29|Europe,Limburg,Limburg,3582,3582
1993,2038,2039,0.01462259802,690292.392529954,717357.059339328,690339.714487654,717615.413070438,0.0318958367886,0.0172732387686,2020.22564934421,2020.24027194223,368000000,NA,Limburg,Limburg,3550,3550
1994,2038,2041,0.00384000000000001,690292.392529954,717357.059339328,626052.730012997,614625.178096011,0.0211132387686,0.0172732387686,2020.22564934421,2020.22948934421,368000000,NA,Limburg,Hainaut,3550,7390
1995,2039,2040,8.74019754900091e-05,690339.714487654,717615.413070438,690362.125504398,717600.574127174,0.03198323876409,0.0318958367886,2020.24027194223,2020.24035934421,368000000,NA,Limburg,Limburg,3550,3550
1996,2039,2026,0.1449739594,690339.714487654,717615.413070438,690987.2251286,661255.937398224,0.1768697961886,0.0318958367886,2020.24027194223,2020.38524590163,368000000,SARS2-CoV/Belgium/Human/rega-0521556,Limburg,Antwerpen,3550,2820
1997,2040,2025,0.2186570492,690362.125504398,717600.574127174,692114.03032539,715006.768408975,0.25064028796409,0.03198323876409,2020.24035934421,2020.45901639341,368000000,SARS2-CoV/Belgium/Human/rega-0617836,Limburg,Limburg,3550,3550
1998,2040,2024,0.0437936612,690362.125504398,717600.574127174,690241.20823945,718078.418714546,0.07577689996409,0.03198323876409,2020.24035934421,2020.28415300541,368000000,SARS2-CoV/Belgium/Human/rega-0414492,Limburg,Limburg,3550,3550
1999,2041,2027,1.88524590100103e-05,626052.730012997,614625.178096011,626050.763465592,614626.102426831,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,368000000,hCoV-19/Belgium/PC-0325182/2020|EPI_ISL_420439|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2000,2041,2028,1.88524590100103e-05,626052.730012997,614625.178096011,624361.933208943,613851.71377276,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,368000000,hCoV-19/Belgium/PC-0325147/2020|EPI_ISL_420404|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2003,2049,2043,0.06572726776,675936.575430148,643134.200073265,677492.086755842,645917.735683293,0.09571726776,0.02999,2020.25940934426,2020.32513661202,368000000,SARS2-CoV/Belgium/Human/rega-0429663,VlaamsBrabant,VlaamsBrabant,1731,1780
