X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1520,1779,1259,2.34972685297929e-06,710166.703830849,652386.547886475,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,403600000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1521,1780,1781,0.02086,647067.067383278,737169.448599436,647766.046954242,737498.140331163,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,403600000,NA,Liège,Liège,4030,4020
1522,1780,1261,0.04706371585,647067.067383278,737169.448599436,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,403600000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1523,1781,1262,0.01800699454,647766.046954242,737498.140331163,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,403600000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1526,1782,1784,0.01953,647796.805034982,737403.09640785,647334.210795245,736268.258287012,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,403600000,NA,Liège,Liège,4020,4030
1527,1783,1263,0.01126966418,647788.506411239,737411.174997802,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,403600000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647788.506411239,737411.174997802,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,403600000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1531,1785,1268,0.03849786885,698574.108677507,667507.704311291,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,403600000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698574.108677507,667507.704311291,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,403600000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1534,1786,1787,0.03822594121,646002.0934731,759237.403907181,721872.274168032,676664.748909349,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,403600000,NA,Liège,Antwerpen,4831,2390
1538,1788,1270,0.000627380768700003,722345.878987633,675665.770182079,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,403600000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710038.808294636,653689.460630668,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,403600000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2018,7621
1540,1789,1790,0.00208999999999998,710038.808294636,653689.460630668,647840.569610148,730903.973671597,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,403600000,NA,Antwerpen,Liège,2018,4420
1541,1790,1791,0.00202531620099999,647840.569610148,730903.973671597,635151.936981207,753409.038831792,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,403600000,NA,Liège,Liège,4420,4910
1542,1790,1795,0.0271899324,647840.569610148,730903.973671597,647886.594471094,730713.114185108,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,403600000,NA,Liège,Liège,4420,4420
1543,1791,1273,5.10225966500188e-05,635151.936981207,753409.038831792,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,403600000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,635151.936981207,753409.038831792,635110.231149425,753565.310043585,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,403600000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635110.231149425,753565.310043585,647602.762111067,737423.17529408,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,403600000,NA,Liège,Liège,4910,4030
1548,1793,1275,0.000775550095000022,647602.762111067,737423.17529408,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,403600000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1549,1794,1276,0.00889515507499999,647622.877889644,737399.604890479,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,403600000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647622.877889644,737399.604890479,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,403600000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647886.594471094,730713.114185108,647897.740877973,730669.393764017,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,403600000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,647886.594471094,730713.114185108,647994.089272974,730736.966972858,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,403600000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647897.740877973,730669.393764017,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,403600000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647897.740877973,730669.393764017,638348.834178519,703792.228875514,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,403600000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638348.834178519,703792.228875514,638348.680514954,703802.056483894,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,403600000,NA,Liège,Liège,4217,4217
1557,1798,1800,0.00280999999999998,638348.680514954,703802.056483894,711584.574181912,660424.6844421,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,403600000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,638348.680514954,703802.056483894,638343.668009939,703813.142488238,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,403600000,NA,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711584.574181912,660424.6844421,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,403600000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1562,1800,1283,0.1840557377,711584.574181912,660424.6844421,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,403600000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1563,1801,1849,0.004311855807,647994.089272974,730736.966972858,647937.199644311,730622.009820386,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,403600000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647994.089272974,730736.966972858,647006.998912385,737075.506474252,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,403600000,NA,Liège,Liège,4420,4030
1565,1802,1803,0.01065,647006.998912385,737075.506474252,680064.810680008,708137.148300959,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,403600000,NA,Liège,Limburg,4030,3540
1568,1803,1804,3.99999999999845e-05,680064.810680008,708137.148300959,680045.012453438,708093.394094592,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,403600000,NA,Limburg,Limburg,3540,3540
1570,1804,1806,0.000539999999999985,680045.012453438,708093.394094592,680050.285554552,708091.132678663,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,403600000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645732.842690374,723388.450316162,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,403600000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1574,1806,1287,0.01921562842,680050.285554552,708091.132678663,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,403600000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680066.813512968,708142.011979102,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,403600000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680066.813512968,708142.011979102,676621.633991798,647766.524812364,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,403600000,NA,Limburg,Bruxelles,3540,1020
1577,1808,1290,0.00062936866450003,676621.633991798,647766.524812364,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,403600000,SARS2-CoV/Belgium/Human/rega-0917995,Bruxelles,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676621.633991798,647766.524812364,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,403600000,SARS2-CoV/Belgium/Human/rega-0917986,Bruxelles,VlaamsBrabant,1020,1020
1580,1809,1815,0.00539000000000001,621566.40300372,612577.747238432,650215.550596008,739542.03251888,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,403600000,NA,Hainaut,Liège,7340,4020
1581,1810,1811,0.001903844943,703974.298741358,685377.6044289,713293.924389543,653196.187924344,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,403600000,NA,Antwerpen,Antwerpen,2250,2060
1582,1810,1812,0.00264999999999999,703974.298741358,685377.6044289,703950.74689676,685419.402191437,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,403600000,NA,Antwerpen,Antwerpen,2250,2250
1583,1811,1291,8.16195377599804e-05,713293.924389543,653196.187924344,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,403600000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1585,1812,1814,0.00120306538300002,703950.74689676,685419.402191437,705601.925257794,681020.293183361,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,403600000,NA,Antwerpen,Antwerpen,2250,2200
1592,1815,1831,0.00191000000000002,650215.550596008,739542.03251888,650205.56143555,739560.297495773,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,403600000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,650198.291416302,739545.798481927,650193.203681463,739694.050166052,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,403600000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650193.203681463,739694.050166052,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,403600000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648112.570007012,739370.767483465,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,403600000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648112.570007012,739370.767483465,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,403600000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,648777.235106179,736554.199915721,648785.680126287,736543.263107342,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,403600000,NA,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,648777.235106179,736554.199915721,647161.094670093,737155.042541705,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,403600000,NA,Liège,Liège,4020,4030
1601,1820,1300,0.02169907104,648785.680126287,736543.263107342,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,403600000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4020,4040
1602,1820,1301,0.02169907104,648785.680126287,736543.263107342,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,403600000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1603,1821,1822,0.00294655676799999,647161.094670093,737155.042541705,646860.293651215,737312.097946349,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,403600000,NA,Liège,Liège,4030,4030
1604,1821,1825,0.00151644387200001,647161.094670093,737155.042541705,709501.144717866,657281.092547337,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,403600000,NA,Liège,Antwerpen,4030,2100
1605,1822,1823,0.000873443231899973,646860.293651215,737312.097946349,646846.09071354,737296.044918141,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,403600000,NA,Liège,Liège,4030,4030
1606,1822,1824,0.000463443231900007,646860.293651215,737312.097946349,646908.048633577,737339.347558545,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,403600000,NA,Liège,Liège,4030,4030
1608,1823,1303,0.04658371585,646846.09071354,737296.044918141,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,403600000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,646908.048633577,737339.347558545,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,403600000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1610,1824,1305,0.03879699454,646908.048633577,737339.347558545,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,403600000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1611,1825,1826,0.000363556128199993,709501.144717866,657281.092547337,709455.247968395,657170.936733076,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,403600000,NA,Antwerpen,Antwerpen,2100,2100
1612,1825,1827,0.00196094041299999,709501.144717866,657281.092547337,642923.516913383,734918.346173919,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,403600000,NA,Antwerpen,Liège,2100,4031
1613,1826,1306,0.00207562841499997,709455.247968395,657170.936733076,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,403600000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709455.247968395,657170.936733076,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,403600000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,642923.516913383,734918.346173919,642928.491419922,734902.831655059,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,403600000,NA,Liège,Liège,4031,4031
1616,1827,1308,0.07698097637,642923.516913383,734918.346173919,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,403600000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4031,4122
1617,1828,1830,0.01122,642928.491419922,734902.831655059,642937.314196136,734841.296159059,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,403600000,NA,Liège,Liège,4031,4031
1618,1828,1829,0.01122,642928.491419922,734902.831655059,642937.314196136,734841.296159059,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,403600000,NA,Liège,Liège,4031,4031
1619,1829,1309,4.59016397902356e-06,642937.314196136,734841.296159059,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,403600000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642937.314196136,734841.296159059,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,403600000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1622,1830,1311,4.59016397902356e-06,642937.314196136,734841.296159059,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,403600000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,650205.56143555,739560.297495773,650200.401491552,739537.597048269,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,403600000,NA,Liège,Liège,4020,4020
1624,1831,1832,0.00119231687999999,650205.56143555,739560.297495773,708887.822529257,668018.425631155,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,403600000,NA,Liège,Antwerpen,4020,2520
1625,1832,1314,0.000877628475499992,708887.822529257,668018.425631155,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,403600000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1626,1832,1313,0.000877628475499992,708887.822529257,668018.425631155,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,403600000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,650200.401491552,739537.597048269,647571.213856223,740671.321341026,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,403600000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,650133.832051445,739529.524176238,614529.927640148,602354.278811247,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,403600000,NA,Liège,Hainaut,4020,7387
1631,1835,1315,0.00273338797799999,614529.927640148,602354.278811247,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,403600000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614529.927640148,602354.278811247,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,403600000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,696824.475001867,687635.83529532,696955.424226211,687707.718337057,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,403600000,NA,Antwerpen,Antwerpen,2260,2260
1634,1836,1837,0.001,696824.475001867,687635.83529532,696955.424226211,687707.718337057,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,403600000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,696955.424226211,687707.718337057,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,403600000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,696955.424226211,687707.718337057,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,403600000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1637,1838,1320,0.00622010928900002,696955.424226211,687707.718337057,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,403600000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
1638,1838,1319,0.00348786885199998,696955.424226211,687707.718337057,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,403600000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1640,1839,1844,0.05656,647571.213856223,740671.321341026,673729.367542838,673639.883414421,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,403600000,NA,Liège,VlaamsBrabant,4020,3000
1641,1840,1321,0.01962907104,647569.019022451,740666.899536039,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,403600000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647604.129241596,739668.130867604,647592.547422628,739686.687208187,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,403600000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647604.129241596,739668.130867604,647608.392385535,739671.672845738,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,403600000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647592.547422628,739686.687208187,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,403600000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647592.547422628,739686.687208187,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,403600000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1650,1844,1326,0.0588174863399999,673729.367542838,673639.883414421,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,403600000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1651,1845,1847,0.000303120381299982,680579.623871654,675371.085981333,680582.094903444,675369.276842983,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,403600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1654,1846,1328,0.1450905464,680582.094903444,675369.276842983,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,403600000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1655,1847,1848,0.02447373136,680582.094903444,675369.276842983,680671.953378723,675429.991763734,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,403600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1656,1847,1331,0.0385331694,680582.094903444,675369.276842983,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,403600000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1657,1848,1329,0.000398235857899998,680671.953378723,675429.991763734,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,403600000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,680671.953378723,675429.991763734,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,403600000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,647937.199644311,730622.009820386,647942.312765022,730625.867952849,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,403600000,NA,Liège,Liège,4420,4420
1660,1849,1855,0.000436303824799977,647937.199644311,730622.009820386,647938.77518943,730616.473264271,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,403600000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647942.312765022,730625.867952849,691502.147888721,675889.101156179,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,403600000,NA,Liège,Antwerpen,4420,2220
1663,1851,1332,0.01160234973,691502.147888721,675889.101156179,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,403600000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691502.147888721,675889.101156179,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,403600000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637934.216453574,720419.489900447,637964.340546043,720421.716227267,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,403600000,NA,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637964.340546043,720421.716227267,644662.882503231,737828.469115181,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,403600000,NA,Liège,Liège,4480,4031
1668,1853,1335,0.02042131148,637964.340546043,720421.716227267,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,403600000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644662.882503231,737828.469115181,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,403600000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4031,4032
1670,1854,1336,0.000842652606099947,644662.882503231,737828.469115181,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,403600000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4031,4032
1671,1855,1338,0.01665850703,647938.77518943,730616.473264271,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,403600000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1672,1855,1856,0.000251840368000023,647938.77518943,730616.473264271,647939.047769231,730609.456158141,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,403600000,NA,Liège,Liège,4420,4420
1674,1856,1865,0.04057,647939.047769231,730609.456158141,647945.789139574,730554.693315123,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,403600000,NA,Liège,Liège,4420,4460
1675,1857,1858,0.01576126258,712340.115957466,659931.946080326,709654.967298402,657515.530014808,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,403600000,NA,Antwerpen,Antwerpen,2110,2150
1676,1857,1860,0.00609999999999999,712340.115957466,659931.946080326,712406.695116643,660012.11484826,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,403600000,NA,Antwerpen,Antwerpen,2110,2110
1677,1858,1339,0.000491087145599978,709654.967298402,657515.530014808,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,403600000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2150,2100
1678,1858,1859,0.000488737418800012,709654.967298402,657515.530014808,709194.722265548,653658.347351339,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,403600000,NA,Antwerpen,Antwerpen,2150,2600
1679,1859,1341,2.34972685297929e-06,709194.722265548,653658.347351339,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,403600000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
