X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1728,1883,1364,0.000578685892899999,660396.563971244,572085.070686729,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,379200000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1729,1884,1365,0.02735686469,646324.892585344,739355.02507048,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,379200000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1730,1884,1366,3.44603169699642e-05,646324.892585344,739355.02507048,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,379200000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
1731,1885,1886,0.01810078457,644998.769276488,732377.346085965,644935.686452972,732328.219877806,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,379200000,NA,Liège,Liège,4100,4100
1732,1885,1959,0.000221527571899971,644998.769276488,732377.346085965,644996.272787241,732378.08177583,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,379200000,NA,Liège,Liège,4100,4100
1733,1886,1887,0.00030594190300004,644935.686452972,732328.219877806,644932.753172825,732334.30715605,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,379200000,NA,Liège,Liège,4100,4100
1734,1886,1907,7.11356545799458e-05,644935.686452972,732328.219877806,644933.67263104,732331.512280146,0.52814762775488,0.5280764921003,2020.68749860127,2020.68756973692,379200000,NA,Liège,Liège,4100,4100
1735,1887,1888,0.000614801099000029,644932.753172825,732334.30715605,643900.702847266,737816.077012013,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,379200000,NA,Liège,Liège,4100,4053
1736,1887,1894,0.000614801099000029,644932.753172825,732334.30715605,643900.702847266,737816.077012013,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,379200000,NA,Liège,Liège,4100,4053
1737,1888,1367,0.1858975956,643900.702847266,737816.077012013,638358.825617657,747089.781869254,0.7148948307023,0.5289972351023,2020.68841934427,2020.87431693987,379200000,hCoV-19/Belgium/ULG-10791/2020|EPI_ISL_661226|2020-11-16|Europe,Liège,Liège,4053,4141
1738,1888,1889,0.02757,643900.702847266,737816.077012013,643943.812471218,737818.87278708,0.5565672351023,0.5289972351023,2020.68841934427,2020.71598934427,379200000,NA,Liège,Liège,4053,4053
1739,1889,1891,0.02650701774,643943.812471218,737818.87278708,643954.76944354,737869.564988935,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,379200000,NA,Liège,Liège,4053,4053
1740,1889,1890,0.00202000000000002,643943.812471218,737818.87278708,628156.311771303,619868.408558043,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,379200000,NA,Liège,Hainaut,4053,7000
1741,1890,1368,0.0907338251399999,628156.311771303,619868.408558043,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,379200000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1742,1890,1369,0.000569890710300003,628156.311771303,619868.408558043,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,379200000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1743,1891,1893,0.000342982262599989,643954.76944354,737869.564988935,643958.574787992,737921.644905483,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,379200000,NA,Liège,Liège,4053,4053
1744,1891,1892,0.01652298226,643954.76944354,737869.564988935,643329.78350677,760374.885440185,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,379200000,NA,Liège,Liège,4053,4830
1745,1892,1371,0.04972382514,643329.78350677,760374.885440185,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,379200000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4830,4877
1747,1893,1372,0.1314775956,643958.574787992,737921.644905483,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,379200000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4053,4920
1749,1894,1895,0.04475548578,643900.702847266,737816.077012013,638349.786715238,730586.754531287,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,379200000,NA,Liège,Liège,4053,4100
1750,1894,1900,0.07063537573,643900.702847266,737816.077012013,646361.950634231,726465.393298611,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,379200000,NA,Liège,Liège,4053,4400
1751,1895,1899,0.000574514216299948,638349.786715238,730586.754531287,638345.063117416,730576.78256674,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,379200000,NA,Liège,Liège,4100,4100
1752,1895,1896,0.0449089678,638349.786715238,730586.754531287,635146.140787086,707590.389489071,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,379200000,NA,Liège,Liège,4100,4520
1754,1896,1897,0.0286455464100001,635146.140787086,707590.389489071,635140.658883211,707601.365857195,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,379200000,NA,Liège,Liège,4520,4520
1755,1897,1374,0.02387174863,635140.658883211,707601.365857195,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,379200000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4520,4520
1756,1897,1375,0.01021054645,635140.658883211,707601.365857195,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,379200000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4520,4218
1757,1898,1377,0.08764087432,635144.520402665,707602.408143127,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,379200000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1758,1898,1376,0.03846054645,635144.520402665,707602.408143127,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,379200000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1759,1899,1378,0.08319054645,638345.063117416,730576.78256674,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,379200000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4100,4100
1760,1899,1379,0.08319054645,638345.063117416,730576.78256674,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,379200000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4100,4671
1761,1900,1902,0.000314624266700037,646361.950634231,726465.393298611,646349.974895708,726463.499325313,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,379200000,NA,Liège,Liège,4400,4400
1762,1900,1901,0.000314624266700037,646361.950634231,726465.393298611,646349.974895708,726463.499325313,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,379200000,NA,Liège,Liège,4400,4400
1763,1901,1380,0.07123174863,646349.974895708,726463.499325313,634266.699891488,702869.990022214,0.671178983729,0.599947235099,2020.75936934427,2020.8306010929,379200000,hCoV-19/Belgium/ULG-10770/2020|EPI_ISL_644616|2020-10-31|Europe,Liège,Liège,4400,4218
1764,1901,1381,0.04937382514,646349.974895708,726463.499325313,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,379200000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4400,4400
1765,1902,1903,0.04573757993,646349.974895708,726463.499325313,646275.356351874,726454.533379103,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,379200000,NA,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,646349.974895708,726463.499325313,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,379200000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1768,1903,1904,0.000467085562099956,646275.356351874,726454.533379103,636651.11663773,729648.698462127,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,379200000,NA,Liège,Liège,4400,4120
1769,1904,1384,0.06874293014,636651.11663773,729648.698462127,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,379200000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1771,1905,1385,0.0109094052699999,636650.028227046,729647.17862206,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,379200000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1772,1905,1906,0.000168858817899964,636650.028227046,729647.17862206,636651.44476777,729648.041285431,0.6467772351007,0.6466083762828,2020.80603048545,2020.80619934427,379200000,NA,Liège,Liège,4120,4120
1773,1906,1386,0.01074054645,636651.44476777,729648.041285431,634189.498701102,705023.197922162,0.6575177815507,0.6467772351007,2020.80619934427,2020.81693989072,379200000,hCoV-19/Belgium/ULG-10700/2020|EPI_ISL_636672|2020-10-26|Europe,Liège,Liège,4120,4520
1776,1907,1908,0.000849607347400028,644933.67263104,732331.512280146,644911.876575766,732341.608688251,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,379200000,NA,Liège,Liège,4100,4100
1777,1908,1909,0.01860549549,644911.876575766,732341.608688251,644885.44373452,732330.850691356,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,379200000,NA,Liège,Liège,4100,4100
1778,1908,1916,0.00227999999999995,644911.876575766,732341.608688251,644959.570052501,732338.927223506,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,379200000,NA,Liège,Liège,4100,4100
1779,1909,1910,0.00830352919400001,644885.44373452,732330.850691356,652686.171948237,738317.70415043,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,379200000,NA,Liège,Liège,4100,4040
1780,1909,1914,1.45045101499486e-05,644885.44373452,732330.850691356,644882.671496837,732333.486054094,0.54761723510243,0.54760273059228,2020.70702483976,2020.70703934427,379200000,NA,Liège,Liège,4100,4100
1781,1910,1388,0.000518625588900035,652686.171948237,738317.70415043,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,379200000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4040,4040
1782,1910,1911,0.00647097531600005,652686.171948237,738317.70415043,652612.666628775,738216.766970224,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,379200000,NA,Liège,Liège,4040,4040
1783,1911,1912,0.00175000000000003,652612.666628775,738216.766970224,632919.591624068,708625.100316256,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,379200000,NA,Liège,Liège,4040,4500
1784,1911,1913,0.03722,652612.666628775,738216.766970224,652616.296160942,738261.085508257,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,379200000,NA,Liège,Liège,4040,4040
1785,1912,1390,0.00322661202200003,632919.591624068,708625.100316256,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,379200000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632919.591624068,708625.100316256,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,379200000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,652616.296160942,738261.085508257,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,379200000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4040,4121
1788,1913,1391,0.04972382514,652616.296160942,738261.085508257,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,379200000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4040,4610
1789,1914,1915,0.01966202256,644882.671496837,732333.486054094,640407.898417697,717547.93578241,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,379200000,NA,Liège,Liège,4100,4540
1790,1914,1393,0.1099005464,644882.671496837,732333.486054094,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,379200000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4100,4102
1792,1915,1395,7.45894573800365e-05,640407.898417697,717547.93578241,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,379200000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,644959.570052501,732338.927223506,644903.07497056,732250.030069564,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,379200000,NA,Liège,Liège,4100,4100
1800,1919,1920,0.0208,644877.801184561,732200.158031525,644909.226779075,732190.897820617,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,379200000,NA,Liège,Liège,4100,4100
1801,1920,1923,0.000680000000000014,644909.226779075,732190.897820617,651439.0241405,737360.384591628,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,379200000,NA,Liège,Liège,4100,4041
1802,1920,1921,0.000689999999999968,644909.226779075,732190.897820617,637836.574045493,722820.55140207,0.64584723510228,0.64515723510228,2020.80457934427,2020.80526934427,379200000,NA,Liège,Liège,4100,4480
1803,1921,1399,0.00347382513700001,637836.574045493,722820.55140207,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,379200000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1804,1921,1922,7.00000000000145e-05,637836.574045493,722820.55140207,637837.133896791,722820.990071342,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,379200000,NA,Liège,Liège,4480,4480
1805,1922,1400,0.00340382513699999,637837.133896791,722820.990071342,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,379200000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,637837.133896791,722820.990071342,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,379200000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1807,1923,1402,0.00348382513699996,651439.0241405,737360.384591628,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,379200000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4041,4040
1808,1923,1924,7.00000000000145e-05,651439.0241405,737360.384591628,637837.133896791,722820.990071342,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,379200000,NA,Liège,Liège,4041,4480
1810,1924,1403,0.00341382513699995,637837.133896791,722820.990071342,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,379200000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651443.837880713,737364.274338871,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,379200000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4041,4140
1812,1925,1405,0.00340382513699999,651443.837880713,737364.274338871,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,379200000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4041,4920
1814,1926,1927,0.10644,644911.832125513,732236.112625463,644007.140801138,730002.003476321,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,379200000,NA,Liège,Liège,4100,4100
1815,1927,1406,0.07149983607,644007.140801138,730002.003476321,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,379200000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,644007.140801138,730002.003476321,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,379200000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,644935.792130069,732255.517989661,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,379200000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,644935.792130069,732255.517989661,647955.355001733,737134.64580504,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,379200000,NA,Liège,Liège,4100,4020
1819,1929,1930,0.002645003127,647955.355001733,737134.64580504,644949.24730622,732259.652233286,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,379200000,NA,Liège,Liège,4020,4100
1820,1929,1935,0.00239,647955.355001733,737134.64580504,644906.767255891,732242.611700669,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,379200000,NA,Liège,Liège,4020,4100
1821,1930,1932,0.00062311725340003,644949.24730622,732259.652233286,640693.711508448,739803.591659198,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,379200000,NA,Liège,Liège,4100,4052
1822,1930,1931,0.00027499687260002,644949.24730622,732259.652233286,644986.35215998,732294.714570094,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,379200000,NA,Liège,Liège,4100,4100
1823,1931,1409,0.1101905464,644986.35215998,732294.714570094,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,379200000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4100,4100
1824,1931,1410,0.1019938251,644986.35215998,732294.714570094,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,379200000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4100,4000
1825,1932,1933,0.07134187962,640693.711508448,739803.591659198,642893.817904657,739434.570973443,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,379200000,NA,Liège,Liège,4052,4051
1827,1933,1411,0.03030382514,642893.817904657,739434.570973443,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,379200000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4051,4621
1828,1933,1412,0.03030382514,642893.817904657,739434.570973443,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,379200000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4051,4051
1829,1934,1413,0.1097905464,640686.746481318,739808.702601999,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,379200000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4052,4500
1830,1934,1414,0.1015938251,640686.746481318,739808.702601999,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,379200000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4052,4052
1831,1935,1936,0.05198212623,644906.767255891,732242.611700669,645793.523935721,741465.415101375,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,379200000,NA,Liège,Liège,4100,4610
1832,1935,1939,0.00233000000000005,644906.767255891,732242.611700669,642770.22881093,725497.297996287,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,379200000,NA,Liège,Liège,4100,4400
1833,1936,1937,0.000747873771099972,645793.523935721,741465.415101375,645785.907362342,741474.190241949,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,379200000,NA,Liège,Liège,4610,4610
1835,1937,1416,0.05799054645,645785.907362342,741474.190241949,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,379200000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4610,4577
1836,1937,1415,0.06072278689,645785.907362342,741474.190241949,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,379200000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4610,4624
1837,1938,1417,0.05793054645,645919.527017503,742214.016317987,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,379200000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4620,4620
1838,1938,1418,0.05793054645,645919.527017503,742214.016317987,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,379200000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4620,4020
1839,1939,1942,0.00139170445100001,642770.22881093,725497.297996287,642799.299506739,725532.628458156,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,379200000,NA,Liège,Liège,4400,4400
1840,1939,1940,7.00000000000145e-05,642770.22881093,725497.297996287,637837.133896791,722820.990071342,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,379200000,NA,Liège,Liège,4400,4480
1842,1940,1419,0.1083205464,637837.133896791,722820.990071342,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,379200000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1844,1941,1420,0.02495174863,628952.885368084,725428.185001037,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,379200000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1846,1942,1422,0.1206600442,642799.299506739,725532.628458156,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,379200000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4400,4540
1847,1943,1944,0.00312999999999997,642795.145808417,725516.041400851,647871.743082546,735017.873893653,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,379200000,NA,Liège,Liège,4400,4000
1850,1944,1948,0.00780000000000003,647871.743082546,735017.873893653,646861.209155424,734560.14815694,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,379200000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647873.976327564,735017.462172779,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,379200000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1852,1945,1946,0.00322277058499998,647873.976327564,735017.462172779,647881.245224673,734891.366961134,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,379200000,NA,Liège,Liège,4000,4000
1853,1946,1425,0.00284437158499995,647881.245224673,734891.366961134,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,379200000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647881.245224673,734891.366961134,632531.239344461,746949.948227899,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,379200000,NA,Liège,Liège,4000,4920
1855,1947,1427,0.06808759563,632531.239344461,746949.948227899,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,379200000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1856,1947,1426,0.06808759563,632531.239344461,746949.948227899,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,379200000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1858,1948,1950,0.00341000000000002,646861.209155424,734560.14815694,646801.053474086,734567.790210495,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,379200000,NA,Liège,Liège,4000,4000
1859,1949,1429,0.00321661202199996,632919.591624068,708625.100316256,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,379200000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1861,1950,1430,0.00155661202199997,646801.053474086,734567.790210495,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,379200000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1862,1950,1951,0.00624999999999998,646801.053474086,734567.790210495,646727.797132973,734627.25402512,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,379200000,NA,Liège,Liège,4000,4000
1863,1951,1431,0.000771092896100001,646727.797132973,734627.25402512,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,379200000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,646727.797132973,734627.25402512,646721.344326936,734549.666959105,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,379200000,NA,Liège,Liège,4000,4000
1865,1952,1432,0.03580622951,646721.344326936,734549.666959105,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,379200000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,646721.344326936,734549.666959105,646205.209333685,735858.970014671,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,379200000,NA,Liège,Liège,4000,4020
1867,1953,1433,0.00638382513699998,646205.209333685,735858.970014671,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,379200000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4020,4800
1868,1953,1954,0.00212999999999997,646205.209333685,735858.970014671,646211.369930621,735882.611365867,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,379200000,NA,Liège,Liège,4020,4031
