X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
416,439,426,1.09289617699904e-05,674052.67887915,675001.695640208,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,267600000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3010,3000
417,440,428,0.02188092896,667937.159976123,659674.964895179,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,267600000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,3080,1970
418,440,441,0.00856674169499999,667937.159976123,659674.964895179,666145.244874052,658886.867106696,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,267600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
421,442,429,0.00820868852499999,666201.891923347,658870.037404063,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,267600000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
422,442,430,1.19672130400039e-05,666201.891923347,658870.037404063,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,267600000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
423,443,431,0.01858540984,666161.056288895,658948.301354313,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,267600000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3080,3090
425,538,541,0.000599999999999989,661548.440623485,657444.04250721,643803.88464805,734150.660426531,0.000599999999999989,0,2020.64697934423,2020.64757934423,267600000,NA,VlaamsBrabant,Liège,1560,4102
426,538,539,1.000000000001e-05,661548.440623485,657444.04250721,661547.955928808,657444.428555734,1.000000000001e-05,0,2020.64697934423,2020.64698934423,267600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
427,539,444,0.04699972678,661547.955928808,657444.428555734,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,267600000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,1560,1560
428,539,540,0.03879,661547.955928808,657444.428555734,660818.791999259,666904.25607432,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,267600000,NA,VlaamsBrabant,VlaamsBrabant,1560,3040
429,540,445,1.30054645300082e-05,660818.791999259,666904.25607432,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,267600000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,643803.88464805,734150.660426531,643719.65748433,734082.628277053,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,267600000,NA,Liège,Liège,4102,4102
432,541,552,0.0015,643803.88464805,734150.660426531,643851.308750004,734185.676118085,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,267600000,NA,Liège,Liège,4102,4102
433,542,544,0.02166,643719.65748433,734082.628277053,643834.649674997,734159.550460346,0.04854,0.02688,2020.67385934423,2020.69551934423,267600000,NA,Liège,Liège,4102,4102
434,542,543,0.03105,643719.65748433,734082.628277053,642893.69542705,733075.237745233,0.05793,0.02688,2020.67385934423,2020.70490934423,267600000,NA,Liège,Liège,4102,4102
435,543,448,0.02186661202,642893.69542705,733075.237745233,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,267600000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Liège,Liège,4102,4480
436,543,447,8.6885246420032e-06,642893.69542705,733075.237745233,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,267600000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Liège,Limburg,4102,4607
439,545,547,0.00223999999999999,643187.869519864,733957.668154153,643200.280276867,733985.050754678,0.05297,0.05073,2020.69770934423,2020.69994934423,267600000,NA,Liège,Liège,4102,4102
441,546,450,0.01022054645,640605.774805534,710153.02543623,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,267600000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
444,547,550,0.01291403433,643200.280276867,733985.050754678,643124.125284839,733939.61431588,0.06588403433,0.05297,2020.69994934423,2020.71286337856,267600000,NA,Liège,Liège,4102,4102
445,548,452,0.02745606557,644164.665897011,734398.756270171,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,267600000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4031,4347
446,548,549,0.02271,644164.665897011,734398.756270171,644281.78860848,734377.9622994,0.15975,0.13704,2020.78401934423,2020.80672934423,267600000,NA,Liège,Liège,4031,4031
447,549,453,0.01021054645,644281.78860848,734377.9622994,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,267600000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4031,4031
448,549,454,0.00201382513699999,644281.78860848,734377.9622994,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,267600000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4031,4537
450,550,455,0.01118033725,643124.125284839,733939.61431588,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,267600000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4102,4120
452,551,456,0.00242765027299999,643120.334716216,733942.664090531,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,267600000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4102,4680
453,552,595,0.00634000000000001,643851.308750004,734185.676118085,643808.232351544,734142.375190177,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,267600000,NA,Liège,Liège,4102,4102
454,552,553,0.04180963825,643851.308750004,734185.676118085,643498.883018591,733974.319743383,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,267600000,NA,Liège,Liège,4102,4102
456,553,557,0.000110361750400023,643498.883018591,733974.319743383,643499.551511512,733960.928417695,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,267600000,NA,Liège,Liège,4102,4102
457,554,556,0.11572,643499.551511512,733960.928417695,643746.44282443,734031.903023134,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,267600000,NA,Liège,Liège,4102,4102
458,554,555,0.11724,643499.551511512,733960.928417695,649626.611347357,713585.495448723,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,267600000,NA,Liège,Liège,4102,4317
459,555,458,0.05788087432,649626.611347357,713585.495448723,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,267600000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,649626.611347357,713585.495448723,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,267600000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,643746.44282443,734031.903023134,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,267600000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4102,4130
462,556,460,0.02934622951,643746.44282443,734031.903023134,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,267600000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4102,4630
464,557,558,0.00295999999999999,643499.551511512,733960.928417695,643803.281314819,734037.981338415,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,267600000,NA,Liège,Liège,4102,4102
465,558,559,0.03003,643803.281314819,734037.981338415,643742.547341337,733994.743295265,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,267600000,NA,Liège,Liège,4102,4102
466,558,564,0.01622,643803.281314819,734037.981338415,643676.575656395,733894.655649336,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,267600000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,643742.547341337,733994.743295265,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,267600000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,643742.547341337,733994.743295265,642170.319009619,733230.695742233,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,267600000,NA,Liège,Liège,4102,4102
469,560,463,0.000668449167700008,642170.319009619,733230.695742233,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,267600000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642170.319009619,733230.695742233,642198.48300637,733246.449938817,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,267600000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,642198.48300637,733246.449938817,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,267600000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
472,561,562,0.00270000000000001,642198.48300637,733246.449938817,655211.939376413,740312.931977374,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,267600000,NA,Liège,Liège,4102,4680
474,562,563,0.02974,655211.939376413,740312.931977374,649923.289332327,735510.30214727,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,267600000,NA,Liège,Liège,4680,4000
475,563,466,0.04973382514,649923.289332327,735510.30214727,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,267600000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4000,4000
476,563,467,0.003285737705,649923.289332327,735510.30214727,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,267600000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4000,6900
477,564,567,0.00289,643676.575656395,733894.655649336,643849.808875489,733836.855803649,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,267600000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,643676.575656395,733894.655649336,645134.81880409,747287.408216344,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,267600000,NA,Liège,Liège,4102,4630
479,565,566,0.000109869802399992,645134.81880409,747287.408216344,645138.922717418,747291.110104952,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,267600000,NA,Liège,Liège,4630,4630
480,565,468,0.02399161844,645134.81880409,747287.408216344,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,267600000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
481,566,470,0.01022054645,645138.922717418,747291.110104952,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,267600000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
482,566,469,0.07032983607,645138.922717418,747291.110104952,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,267600000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
484,567,568,0.09315,643849.808875489,733836.855803649,643801.715069934,733800.015299413,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,267600000,NA,Liège,Liège,4102,4102
486,568,472,0.06809759563,643801.715069934,733800.015299413,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,267600000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,636351.354729886,717672.610322893,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,267600000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4540,4830
489,570,571,0.00195843152300001,644363.080041763,736245.24041689,644359.494394697,736244.860107578,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,267600000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,644363.080041763,736245.24041689,644393.252592661,736273.81068011,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,267600000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644359.494394697,736244.860107578,642451.226832266,725762.885850655,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,267600000,NA,Liège,Liège,4031,4400
493,572,475,4.37158475297128e-06,644274.807715969,736196.983716115,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,267600000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644274.807715969,736196.983716115,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,267600000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,642451.226832266,725762.885850655,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,267600000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4400,4480
496,573,574,0.000372065530499982,642451.226832266,725762.885850655,642700.234244481,725896.488647252,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,267600000,NA,Liège,Liège,4400,4400
497,574,478,0.1205417486,642700.234244481,725896.488647252,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,267600000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4400,4400
498,574,575,0.01151,642700.234244481,725896.488647252,642724.614998667,725914.815494471,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,267600000,NA,Liège,Liège,4400,4400
499,575,580,0.07853,642724.614998667,725914.815494471,642608.573897943,725919.960010027,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,267600000,NA,Liège,Liège,4400,4400
500,575,576,0.001946349647,642724.614998667,725914.815494471,648410.775888461,591413.073980398,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,267600000,NA,Liège,Hainaut,4400,7532
501,576,577,0.06025365035,648410.775888461,591413.073980398,641028.766586467,733322.75674534,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,267600000,NA,Hainaut,Liège,7532,4100
502,576,578,0.000653650352599983,648410.775888461,591413.073980398,648395.616123388,591406.915816669,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,267600000,NA,Hainaut,Hainaut,7532,7532
504,577,479,0.02497382514,641028.766586467,733322.75674534,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,267600000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4100,4100
506,578,579,0.08116,648395.616123388,591406.915816669,655784.45931935,729052.367457275,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,267600000,NA,Hainaut,Liège,7532,4432
507,579,482,0.003413825137,655784.45931935,729052.367457275,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,267600000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
508,579,483,0.003413825137,655784.45931935,729052.367457275,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,267600000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4432,4020
509,580,484,0.06602087432,642608.573897943,725919.960010027,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,267600000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4400,4470
510,580,581,0.00223999999999999,642608.573897943,725919.960010027,643200.280276867,733985.050754678,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,267600000,NA,Liège,Liège,4400,4102
511,581,582,0.00212999999999999,643200.280276867,733985.050754678,660925.09772054,736599.255408401,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,267600000,NA,Liège,Liège,4102,4690
512,581,485,0.07197759563,643200.280276867,733985.050754678,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,267600000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4102,4920
513,582,584,0.00190000000000001,660925.09772054,736599.255408401,660967.126363214,736625.611210995,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,267600000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,660925.09772054,736599.255408401,660930.529577036,736600.395851518,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,267600000,NA,Liège,Liège,4690,4690
516,583,486,0.003353825137,660930.529577036,736600.395851518,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,267600000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,660967.126363214,736625.611210995,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,267600000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,660967.126363214,736625.611210995,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,267600000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644393.252592661,736273.81068011,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,267600000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,644393.252592661,736273.81068011,644312.753906845,736218.026950713,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,267600000,NA,Liège,Liège,4031,4031
521,586,590,0.00056795890450001,644312.753906845,736218.026950713,644178.454390135,736154.626547476,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,267600000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,644312.753906845,736218.026950713,644316.675973644,736221.259528624,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,267600000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644316.675973644,736221.259528624,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,267600000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,644316.675973644,736221.259528624,647871.621961108,741194.432112197,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,267600000,NA,Liège,Liège,4031,4020
526,588,589,0.04402,647871.621961108,741194.432112197,648270.218924808,741497.109267367,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,267600000,NA,Liège,Liège,4020,4610
527,589,494,0.07134983607,648270.218924808,741497.109267367,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,267600000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4610,4987
530,590,591,0.03804210657,644178.454390135,736154.626547476,646661.098858898,738615.939056431,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,267600000,NA,Liège,Liège,4031,4030
531,591,592,0.03025,646661.098858898,738615.939056431,646622.397770414,738638.33818855,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,267600000,NA,Liège,Liège,4030,4030
532,591,593,0.04257,646661.098858898,738615.939056431,651989.182861287,734646.309895585,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,267600000,NA,Liège,Liège,4030,4000
533,592,496,0.01433382514,646622.397770414,738638.33818855,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,267600000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4030,4053
534,592,495,0.01433382514,646622.397770414,738638.33818855,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,267600000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4030,4030
535,593,497,0.01021054645,651989.182861287,734646.309895585,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,267600000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
536,593,498,0.00201382513699999,651989.182861287,734646.309895585,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,267600000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
537,594,500,0.09050054645,634192.908740455,749252.055072882,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,267600000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4910,4180
538,594,499,0.09050054645,634192.908740455,749252.055072882,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,267600000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4910,4910
540,595,596,0.00402,643808.232351544,734142.375190177,643603.997089986,734079.172564566,0.01246,0.00844,2020.65541934423,2020.65943934423,267600000,NA,Liège,Liège,4102,4102
541,596,598,0.00223999999999999,643603.997089986,734079.172564566,643200.280276867,733985.050754678,0.0147,0.01246,2020.65943934423,2020.66167934423,267600000,NA,Liège,Liège,4102,4102
543,597,503,0.04950382514,645036.935072255,732947.446766655,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,267600000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4000,4821
544,597,502,0.1150775956,645036.935072255,732947.446766655,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,267600000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4000,4000
545,598,504,0.002255081967,643200.280276867,733985.050754678,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,267600000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4102,4470
546,598,599,0.02873783684,643200.280276867,733985.050754678,641468.216162934,721282.078149493,0.04343783684,0.0147,2020.66167934423,2020.69041718107,267600000,NA,Liège,Liège,4102,4470
547,599,607,2.90898337498846e-06,641468.216162934,721282.078149493,641466.205440924,721280.667532387,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,267600000,NA,Liège,Liège,4470,4470
548,599,600,0.02455714769,641468.216162934,721282.078149493,633785.479209221,715944.697723994,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,267600000,NA,Liège,Liège,4470,4500
549,600,505,0.00087266573780001,633785.479209221,715944.697723994,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,267600000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633785.479209221,715944.697723994,633888.428969083,715879.63197354,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,267600000,NA,Liège,Liège,4500,4500
552,601,602,0.04261,633888.428969083,715879.63197354,625224.657070265,743001.899038293,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,267600000,NA,Liège,Liège,4500,4920
553,602,507,0.05492054645,625224.657070265,743001.899038293,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,267600000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
555,603,605,0.000719999999999998,625224.657070265,743001.899038293,625263.663269086,743020.577008299,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,267600000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625224.657070265,743001.899038293,638962.627509427,736984.782114498,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,267600000,NA,Liège,Liège,4920,4130
557,604,508,0.0206295082,638962.627509427,736984.782114498,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,267600000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4130,4052
558,604,509,0.00150382513700001,638962.627509427,736984.782114498,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,267600000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4130,4845
559,605,606,0.000939999999999996,625263.663269086,743020.577008299,625227.226334113,742996.226941881,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,267600000,NA,Liège,Liège,4920,4920
562,606,511,0.01066054645,625227.226334113,742996.226941881,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,267600000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,641466.205440924,721280.667532387,641447.54246345,721298.999400859,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,267600000,NA,Liège,Liège,4470,4470
564,607,513,0.1183230793,641466.205440924,721280.667532387,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,267600000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4470,4620
565,608,609,0.02038379513,641447.54246345,721298.999400859,662452.121427586,691705.823025667,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,267600000,NA,Liège,VlaamsBrabant,4470,3300
566,608,514,0.1862198361,641447.54246345,721298.999400859,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,267600000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4470,4218
567,609,610,0.000946204866,662452.121427586,691705.823025667,666926.250120395,672654.449348189,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,267600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3053
