X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1405,1722,1724,0.01744447322,652015.445489183,621849.13015324,652000.144432971,621829.339300365,0.0717567537914,0.0543122805714,2020.21373438974,2020.23117886296,275600000,NA,Hainaut,Hainaut,7850,7850
1406,1722,1723,0.000204954561799919,652015.445489183,621849.13015324,632844.710115683,649508.540022743,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,275600000,NA,Hainaut,Hainaut,7850,6230
1407,1723,1205,0.00190765027300011,632844.710115683,649508.540022743,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,275600000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1408,1723,1206,0.00190765027300011,632844.710115683,649508.540022743,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,275600000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1409,1724,1725,0.002320481338,652000.144432971,621829.339300365,633775.623328886,622330.207895137,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,275600000,NA,Hainaut,Hainaut,7850,7061
1410,1724,1729,0.000410481338400048,652000.144432971,621829.339300365,652000.62553083,621853.952195872,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,275600000,NA,Hainaut,Hainaut,7850,7850
1411,1725,1726,0.00121000000000004,633775.623328886,622330.207895137,633783.316276909,622332.27078841,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,275600000,NA,Hainaut,Hainaut,7061,7061
1412,1725,1728,0.00419999999999998,633775.623328886,622330.207895137,633804.742647573,622350.630612802,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,275600000,NA,Hainaut,Hainaut,7061,7061
1414,1726,1727,0.156,633783.316276909,622332.27078841,645402.706651833,759031.804319661,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,275600000,NA,Hainaut,Liège,7061,4821
1415,1727,1208,1.03825126801516e-06,645402.706651833,759031.804319661,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,275600000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1416,1727,1209,0.01366224044,645402.706651833,759031.804319661,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,275600000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4821,4710
1418,1728,1210,0.00273781420800001,633804.742647573,622350.630612802,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,275600000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1419,1729,1730,0.02728,652000.62553083,621853.952195872,668570.714778761,648898.914064714,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,275600000,NA,Hainaut,Bruxelles,7850,1060
1421,1730,1731,0.00480999999999998,668570.714778761,648898.914064714,668578.982766468,648903.232648948,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,275600000,NA,Bruxelles,Bruxelles,1060,1060
1422,1730,1213,0.04987382514,668570.714778761,648898.914064714,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,275600000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1423,1731,1214,0.00681245901600003,668578.982766468,648903.232648948,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,275600000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668746.903342518,648865.409514306,668773.847659192,648853.505986889,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,275600000,NA,Bruxelles,Bruxelles,1060,1060
1427,1733,1217,0.08594136612,668773.847659192,648853.505986889,674351.379435583,653692.874256681,0.2804686012528,0.1945272351328,2020.3539493443,2020.43989071042,275600000,SARS2-CoV/Belgium/Human/rega-0610713,Bruxelles,Bruxelles,1060,1130
1429,1734,1735,0.00132230996799998,652115.553568184,621865.760508635,652070.751077636,621841.77417422,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,275600000,NA,Hainaut,Hainaut,7850,7850
1430,1734,1736,0.00029038300990003,652115.553568184,621865.760508635,652118.159229449,621869.103621095,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,275600000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,652070.751077636,621841.77417422,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,275600000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,652070.751077636,621841.77417422,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,275600000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,652118.159229449,621869.103621095,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,275600000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1434,1736,1737,0.000831926958600016,652118.159229449,621869.103621095,652114.87249101,621863.133548849,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,275600000,NA,Hainaut,Hainaut,7850,7850
1435,1737,1739,0.2835341074,652114.87249101,621863.133548849,709297.413230063,655610.209831785,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,275600000,NA,Hainaut,Antwerpen,7850,2600
1436,1737,1738,0.02504,652114.87249101,621863.133548849,646855.613485634,609751.145725744,0.0810272351339,0.0559872351339,2020.2154093443,2020.2404493443,275600000,NA,Hainaut,Hainaut,7850,7800
1438,1738,1222,0.0437036612,646855.613485634,609751.145725744,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,275600000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7800,7521
1439,1739,1742,0.000120561176700007,709297.413230063,655610.209831785,709301.731075896,655608.541302399,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,275600000,NA,Antwerpen,Antwerpen,2600,2600
1440,1739,1740,0.00105589256799998,709297.413230063,655610.209831785,709293.667697623,655621.598038456,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,275600000,NA,Antwerpen,Antwerpen,2600,2600
1441,1740,1223,0.07923562842,709293.667697623,655621.598038456,709246.602416085,655940.155553266,0.4198128635219,0.3405772351019,2020.49999934427,2020.57923497269,275600000,SARS2-CoV/Belgium/Human/rega-0731778,Antwerpen,Antwerpen,2600,2100
1442,1740,1741,0.1174570092,709293.667697623,655621.598038456,640540.62321576,725482.547853764,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,275600000,NA,Antwerpen,Liège,2600,4400
1443,1741,1225,2.99853320300247e-05,640540.62321576,725482.547853764,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,275600000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1444,1741,1224,2.99853320300247e-05,640540.62321576,725482.547853764,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,275600000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1445,1742,1743,0.00667533139100002,709301.731075896,655608.541302399,709315.088071255,655648.503462219,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,275600000,NA,Antwerpen,Antwerpen,2600,2600
1447,1743,1748,0.00241000000000002,709315.088071255,655648.503462219,709338.178871224,655631.122073373,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,275600000,NA,Antwerpen,Antwerpen,2600,2600
1448,1743,1744,0.05104,709315.088071255,655648.503462219,709393.390269729,655608.861062986,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,275600000,NA,Antwerpen,Antwerpen,2600,2600
1449,1744,1745,0.00301000000000001,709393.390269729,655608.861062986,668966.570085699,680483.617552423,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,275600000,NA,Antwerpen,VlaamsBrabant,2600,3360
1450,1744,1226,0.02245562842,709393.390269729,655608.861062986,714427.833727631,657080.649432256,0.4198128635216,0.3973572351016,2020.55677934427,2020.57923497269,275600000,SARS2-CoV/Belgium/Human/rega-0731787,Antwerpen,Antwerpen,2600,2900
1451,1745,1227,0.1287352459,668966.570085699,680483.617552423,668788.59694836,680356.59033646,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,275600000,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3360,3360
1452,1745,1746,0.03513526226,668966.570085699,680483.617552423,645209.886510935,753678.595968937,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,275600000,NA,VlaamsBrabant,Liège,3360,4800
1455,1747,1230,9.07103823100108e-06,644535.424539551,755680.920769941,644535.174615972,755680.476822304,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,275600000,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821
1456,1747,1229,0.00274131147500001,644535.424539551,755680.920769941,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,275600000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,709338.178871224,655631.122073373,641911.767537207,731052.733259114,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,275600000,NA,Antwerpen,Liège,2600,4100
1458,1748,1231,0.07928234973,709338.178871224,655631.122073373,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,275600000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2600,2018
1459,1749,1786,0.00223000000000001,641911.767537207,731052.733259114,646139.854969593,759143.112570596,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,275600000,NA,Liège,Liège,4100,4821
1460,1749,1750,0.0322679553,641911.767537207,731052.733259114,698599.774625503,667660.301059058,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,275600000,NA,Liège,Antwerpen,4100,2500
1462,1750,1766,0.000656570947000001,698599.774625503,667660.301059058,698600.429863312,667666.507816835,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,275600000,NA,Antwerpen,Antwerpen,2500,2500
1463,1751,1752,0.0310896816,672686.238463205,650477.300990093,672556.831847658,650476.613981651,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,275600000,NA,Bruxelles,Bruxelles,1030,1030
1466,1752,1234,0.007408187249,672556.831847658,650476.613981651,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,275600000,SARS2-CoV/Belgium/Human/rega-0801771,Bruxelles,Bruxelles,1030,1030
1471,1755,1236,0.08785508197,648676.681187788,738320.685397182,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,275600000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1472,1755,1235,0.07419387978,648676.681187788,738320.685397182,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,275600000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1474,1756,1761,0.000259999999999982,648676.681187788,738320.685397182,648685.53513492,738335.380518295,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,275600000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648784.899839505,738324.252459231,648792.034410986,738320.20395076,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,275600000,NA,Liège,Liège,4020,4020
1478,1758,1759,0.02137,648826.094996455,738354.412864521,649230.26417278,737115.651326452,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,275600000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,649230.26417278,737115.651326452,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,275600000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649230.26417278,737115.651326452,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,275600000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1482,1760,1241,0.02815616721,648792.034410986,738320.20395076,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,275600000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1483,1761,1242,0.07939836066,648685.53513492,738335.380518295,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,275600000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1485,1762,1243,0.00168907103799998,645988.447204251,759129.174361415,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,275600000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1486,1762,1763,0.00223000000000001,645988.447204251,759129.174361415,646139.854969593,759143.112570596,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,275600000,NA,Liège,Liège,4821,4821
1487,1763,1764,0.000730000000000008,646139.854969593,759143.112570596,647968.457927485,756877.872570185,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,275600000,NA,Liège,Liège,4821,4821
1488,1763,1244,0.00219131147500001,646139.854969593,759143.112570596,651143.039968987,741512.927109256,0.438938546578,0.436747235103,2020.59616934427,2020.59836065575,275600000,hCoV-19/Belgium/ULG-10389/2020|EPI_ISL_540556|2020-08-07|Europe,Liège,Liège,4821,4020
1489,1764,1765,0.02824512959,647968.457927485,756877.872570185,653095.198571077,741481.35944937,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,275600000,NA,Liège,Liège,4821,4602
1490,1764,1245,0.001461311475,647968.457927485,756877.872570185,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,275600000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1492,1765,1246,0.000538586253999995,653095.198571077,741481.35944937,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,275600000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1496,1767,1769,0.00190000000000001,705624.607785888,664093.627418127,614525.814546068,602350.893878696,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,275600000,NA,Antwerpen,Hainaut,2520,7387
1497,1768,1248,0.05491371585,640886.11912643,756076.143601409,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,275600000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4802,4802
1498,1768,1249,0.05218147541,640886.11912643,756076.143601409,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,275600000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4802,4101
1499,1769,1250,3.2240437580211e-06,614525.814546068,602350.893878696,705602.914104876,664085.102479649,0.392490459149358,0.3924872351056,2020.55190934427,2020.55191256832,275600000,SARS2-CoV/Belgium/Human/rega-0721838,Hainaut,Antwerpen,7387,2520
1500,1769,1770,0.02072,614525.814546068,602350.893878696,647884.982341161,737504.317860137,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,275600000,NA,Hainaut,Liège,7387,4020
1503,1771,1773,0.00165999999999999,647904.108433157,737482.677293319,648940.308184163,737626.853797083,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,275600000,NA,Liège,Liège,4020,4020
1504,1771,1772,0.00197000000000003,647904.108433157,737482.677293319,646200.157559305,737996.708421465,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,275600000,NA,Liège,Liège,4020,4030
1505,1772,1252,1.33879781200053e-05,646200.157559305,737996.708421465,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,275600000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1506,1772,1251,0.00547786885200002,646200.157559305,737996.708421465,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,275600000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1508,1773,1254,0.04950371585,648940.308184163,737626.853797083,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,275600000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4020,6960
1509,1774,1775,0.0005454012053,647957.471273284,737500.824756706,647961.545474853,737501.731253834,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,275600000,NA,Liège,Liège,4020,4020
1510,1774,1776,0.00155604466199999,647957.471273284,737500.824756706,647938.236698918,737495.90534535,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,275600000,NA,Liège,Liège,4020,4020
1512,1775,1255,0.02239131148,647961.545474853,737501.731253834,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,275600000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4020,4000
1513,1776,1777,0.000919356543200023,647938.236698918,737495.90534535,647942.352713659,737505.836660401,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,275600000,NA,Liège,Liège,4020,4020
1514,1776,1778,0.001399356543,647938.236698918,737495.90534535,647937.152634245,737509.06828671,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,275600000,NA,Liège,Liège,4020,4020
1515,1777,1257,0.00133562841500001,647942.352713659,737505.836660401,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,275600000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4020,4030
1516,1777,1258,0.00133562841500001,647942.352713659,737505.836660401,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,275600000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4020,4820
1518,1778,1779,0.00905,647937.152634245,737509.06828671,710169.370725625,652388.477303749,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,275600000,NA,Liège,Antwerpen,4020,2018
1520,1779,1259,2.34972685297929e-06,710169.370725625,652388.477303749,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,275600000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1522,1780,1261,0.04706371585,647939.835565428,737508.832059205,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,275600000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4020,4460
1523,1781,1262,0.01800699454,647933.098577455,737390.740244336,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,275600000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1524,1781,1782,0.00229000000000001,647933.098577455,737390.740244336,647922.921588894,737389.652637464,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,275600000,NA,Liège,Liège,4020,4020
1525,1782,1783,0.00444733035700001,647922.921588894,737389.652637464,647809.75832343,737440.918346455,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,275600000,NA,Liège,Liège,4020,4020
1526,1782,1784,0.01953,647922.921588894,737389.652637464,647360.754259281,736160.656869627,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,275600000,NA,Liège,Liège,4020,4020
1527,1783,1263,0.01126966418,647809.75832343,737440.918346455,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,275600000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647809.75832343,737440.918346455,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,275600000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647360.754259281,736160.656869627,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,275600000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1530,1784,1266,0.00438371584699998,647360.754259281,736160.656869627,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,275600000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1531,1785,1268,0.03849786885,698601.29636097,667666.370262916,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,275600000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698601.29636097,667666.370262916,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,275600000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1533,1786,1789,0.00219000000000003,646139.854969593,759143.112570596,709355.967146438,655654.663323312,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,275600000,NA,Liège,Antwerpen,4821,2600
1534,1786,1787,0.03822594121,646139.854969593,759143.112570596,722349.355217546,675681.540863785,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,275600000,NA,Liège,Antwerpen,4821,2390
1536,1787,1788,0.00848662338099998,722349.355217546,675681.540863785,722364.11885047,675657.896887773,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,275600000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,722364.11885047,675657.896887773,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,275600000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1540,1789,1790,0.00208999999999998,709355.967146438,655654.663323312,647803.30613396,730556.234204855,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,275600000,NA,Antwerpen,Liège,2600,4460
1541,1790,1791,0.00202531620099999,647803.30613396,730556.234204855,635055.44155273,753589.048528176,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,275600000,NA,Liège,Liège,4460,4910
1542,1790,1795,0.0271899324,647803.30613396,730556.234204855,647850.189983156,730699.245594923,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,275600000,NA,Liège,Liège,4460,4420
1543,1791,1273,5.10225966500188e-05,635055.44155273,753589.048528176,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,275600000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1545,1792,1793,0.007423937223,635110.180039286,753564.85750435,647581.068016688,737408.987651469,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,275600000,NA,Liège,Liège,4910,4030
1547,1793,1794,0.0492574442,647581.068016688,737408.987651469,647609.431138649,737391.646120431,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,275600000,NA,Liège,Liège,4030,4030
1548,1793,1275,0.000775550095000022,647581.068016688,737408.987651469,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,275600000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1550,1794,1277,0.00069843376369999,647609.431138649,737391.646120431,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,275600000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647850.189983156,730699.245594923,647895.572084391,730713.579660517,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,275600000,NA,Liège,Liège,4420,4420
1552,1795,1801,0.00266006759699999,647850.189983156,730699.245594923,647867.522825782,730753.091968167,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,275600000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647895.572084391,730713.579660517,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,275600000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647895.572084391,730713.579660517,638377.565031823,703843.587912364,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,275600000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638377.565031823,703843.587912364,638370.238515468,703835.283081005,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,275600000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638377.565031823,703843.587912364,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,275600000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1558,1798,1799,0.01473,638370.238515468,703835.283081005,638343.61170016,703813.807706118,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,275600000,NA,Liège,Liège,4217,4217
1559,1799,1281,0.02732699454,638343.61170016,703813.807706118,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,275600000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638343.61170016,703813.807706118,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,275600000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711382.067768932,660755.804264885,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,275600000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1562,1800,1283,0.1840557377,711382.067768932,660755.804264885,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,275600000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
