X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1517,1778,1780,0.000240000000000018,647164.166980894,737069.273132865,647165.76371324,737062.700486297,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,400800000,NA,Liège,Liège,4030,4030
1518,1778,1779,0.00905,647164.166980894,737069.273132865,710169.426942457,652388.490871568,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,400800000,NA,Liège,Antwerpen,4030,2018
1519,1779,1260,2.34972685297929e-06,710169.426942457,652388.490871568,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,400800000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1520,1779,1259,2.34972685297929e-06,710169.426942457,652388.490871568,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,400800000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1522,1780,1261,0.04706371585,647165.76371324,737062.700486297,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,400800000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1523,1781,1262,0.01800699454,647808.195715332,737435.31971599,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,400800000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1525,1782,1783,0.00444733035700001,647809.452494021,737433.665055918,647802.935411768,737430.249471519,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,400800000,NA,Liège,Liège,4020,4020
1526,1782,1784,0.01953,647809.452494021,737433.665055918,647558.062838931,736370.414950422,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,400800000,NA,Liège,Liège,4020,4020
1527,1783,1263,0.01126966418,647802.935411768,737430.249471519,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,400800000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647802.935411768,737430.249471519,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,400800000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1531,1785,1268,0.03849786885,698576.25584678,667591.176112643,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,400800000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698576.25584678,667591.176112643,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,400800000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1533,1786,1789,0.00219000000000003,645979.623908162,759143.298583562,710279.992518371,654085.837103643,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,400800000,NA,Liège,Antwerpen,4821,2018
1534,1786,1787,0.03822594121,645979.623908162,759143.298583562,721889.329590127,676671.811749064,0.3915731763116,0.3533472351016,2020.51276934427,2020.55099528548,400800000,NA,Liège,Antwerpen,4821,2390
1535,1787,1269,0.00091728283839998,721889.329590127,676671.811749064,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,400800000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,721889.329590127,676671.811749064,722375.214682586,675693.394866779,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,400800000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,722375.214682586,675693.394866779,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,400800000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,722375.214682586,675693.394866779,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,400800000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710279.992518371,654085.837103643,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,400800000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2018,7621
1540,1789,1790,0.00208999999999998,710279.992518371,654085.837103643,647611.186791423,730725.174763612,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,400800000,NA,Antwerpen,Liège,2018,4420
1541,1790,1791,0.00202531620099999,647611.186791423,730725.174763612,635029.438322669,753512.340386388,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,400800000,NA,Liège,Liège,4420,4910
1542,1790,1795,0.0271899324,647611.186791423,730725.174763612,647609.10689096,730724.857629008,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,400800000,NA,Liège,Liège,4420,4420
1544,1791,1792,0.01370945878,635029.438322669,753512.340386388,635109.819690993,753565.211125821,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,400800000,NA,Liège,Liège,4910,4910
1546,1792,1274,2.76600630100265e-06,635109.819690993,753565.211125821,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,400800000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647670.485813702,737398.41706814,647623.76090564,737386.973934087,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,400800000,NA,Liège,Liège,4030,4030
1549,1794,1276,0.00889515507499999,647623.76090564,737386.973934087,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,400800000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647623.76090564,737386.973934087,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,400800000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647609.10689096,730724.857629008,647635.986056092,730733.231330182,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,400800000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647635.986056092,730733.231330182,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,400800000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647635.986056092,730733.231330182,638346.382433182,703818.145781513,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,400800000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638346.382433182,703818.145781513,638343.376341322,703816.424610389,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,400800000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638346.382433182,703818.145781513,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,400800000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638343.376341322,703816.424610389,711441.450721855,660722.730113365,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,400800000,NA,Liège,Antwerpen,4217,2160
1559,1799,1281,0.02732699454,638343.600918359,703813.236876419,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,400800000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1561,1800,1282,0.00372786885199999,711441.450721855,660722.730113365,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,400800000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1562,1800,1283,0.1840557377,711441.450721855,660722.730113365,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,400800000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1563,1801,1849,0.004311855807,647641.824087452,730751.139690056,647761.563535386,730829.255517214,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,400800000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647641.824087452,730751.139690056,647136.618328188,737065.039709016,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,400800000,NA,Liège,Liège,4420,4030
1565,1802,1803,0.01065,647136.618328188,737065.039709016,680256.281083908,708788.55571476,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,400800000,NA,Liège,Limburg,4030,3540
1566,1802,1809,0.00195000000000001,647136.618328188,737065.039709016,621572.204759854,612577.345470345,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,400800000,NA,Liège,Hainaut,4030,7340
1567,1803,1807,8.00000000000245e-05,680256.281083908,708788.55571476,680257.681681021,708789.922457761,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,400800000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,680256.281083908,708788.55571476,680250.060289424,708783.22374386,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,400800000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680250.060289424,708783.22374386,645737.087472012,723383.149471146,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,400800000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,680250.060289424,708783.22374386,680250.351279331,708782.149475673,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,400800000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645737.087472012,723383.149471146,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,400800000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645737.087472012,723383.149471146,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,400800000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,680250.351279331,708782.149475673,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,400800000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1574,1806,1287,0.01921562842,680250.351279331,708782.149475673,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,400800000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680257.681681021,708789.922457761,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,400800000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680257.681681021,708789.922457761,676552.404126846,647307.696004289,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,400800000,NA,Limburg,VlaamsBrabant,3540,1020
1577,1808,1290,0.00062936866450003,676552.404126846,647307.696004289,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,400800000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1583,1811,1291,8.16195377599804e-05,713296.356737202,653195.784100254,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,400800000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1584,1811,1292,0.05199418784,713296.356737202,653195.784100254,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,400800000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1585,1812,1814,0.00120306538300002,704105.981981553,685607.583992316,705540.457032866,680854.670233385,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,400800000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704105.981981553,685607.583992316,704100.14858976,685600.806132225,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,400800000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704100.14858976,685600.806132225,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,400800000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1590,1814,1295,0.00359687997199998,705540.457032866,680854.670233385,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,400800000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1592,1815,1831,0.00191000000000002,650144.618982232,739707.243921543,650134.014432263,739707.744187981,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,400800000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,650217.314070776,739732.572203921,650228.241406373,739744.457381691,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,400800000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,650217.314070776,739732.572203921,648735.363742558,736350.878565435,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,400800000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650228.241406373,739744.457381691,648113.896038267,739388.708915096,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,400800000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650228.241406373,739744.457381691,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,400800000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648113.896038267,739388.708915096,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,400800000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648113.896038267,739388.708915096,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,400800000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,648735.363742558,736350.878565435,648739.673771979,736351.845599728,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,400800000,NA,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,648735.363742558,736350.878565435,647731.139467852,737373.462188264,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,400800000,NA,Liège,Liège,4020,4030
1602,1820,1301,0.02169907104,648739.673771979,736351.845599728,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,400800000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1603,1821,1822,0.00294655676799999,647731.139467852,737373.462188264,646797.557012338,737264.099736406,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,400800000,NA,Liège,Liège,4030,4030
1604,1821,1825,0.00151644387200001,647731.139467852,737373.462188264,709462.814685328,657155.095087994,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,400800000,NA,Liège,Antwerpen,4030,2100
1606,1822,1824,0.000463443231900007,646797.557012338,737264.099736406,646802.285157712,737268.851450501,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,400800000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,646804.173293842,737260.931011717,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,400800000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1608,1823,1303,0.04658371585,646804.173293842,737260.931011717,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,400800000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,646802.285157712,737268.851450501,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,400800000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1610,1824,1305,0.03879699454,646802.285157712,737268.851450501,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,400800000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1611,1825,1826,0.000363556128199993,709462.814685328,657155.095087994,709463.927437301,657160.079087671,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,400800000,NA,Antwerpen,Antwerpen,2100,2100
1612,1825,1827,0.00196094041299999,709462.814685328,657155.095087994,642881.593237523,734801.006457526,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,400800000,NA,Antwerpen,Liège,2100,4031
1613,1826,1306,0.00207562841499997,709463.927437301,657160.079087671,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,400800000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709463.927437301,657160.079087671,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,400800000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1617,1828,1830,0.01122,642880.664069285,734796.910882292,642936.709775438,734838.63958649,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,400800000,NA,Liège,Liège,4031,4031
1618,1828,1829,0.01122,642880.664069285,734796.910882292,642936.709775438,734838.63958649,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,400800000,NA,Liège,Liège,4031,4031
1619,1829,1309,4.59016397902356e-06,642936.709775438,734838.63958649,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,400800000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642936.709775438,734838.63958649,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,400800000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1622,1830,1311,4.59016397902356e-06,642936.709775438,734838.63958649,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,400800000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,650134.014432263,739707.744187981,650084.526829084,739682.510021709,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,400800000,NA,Liège,Liège,4020,4020
1625,1832,1314,0.000877628475499992,708873.49738239,667950.58898075,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,400800000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1628,1833,1834,0.00205,650084.526829084,739682.510021709,650132.631182448,739761.225102724,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,400800000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,650132.631182448,739761.225102724,614530.769207431,602353.625211655,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,400800000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,650132.631182448,739761.225102724,696947.125070121,687550.514631285,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,400800000,NA,Liège,Antwerpen,4020,2260
1631,1835,1315,0.00273338797799999,614530.769207431,602353.625211655,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,400800000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614530.769207431,602353.625211655,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,400800000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,696947.125070121,687550.514631285,696944.783893402,687549.72415963,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,400800000,NA,Antwerpen,Antwerpen,2260,2260
1634,1836,1837,0.001,696947.125070121,687550.514631285,696944.783893402,687549.72415963,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,400800000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,696944.783893402,687549.72415963,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,400800000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,696944.783893402,687549.72415963,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,400800000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1637,1838,1320,0.00622010928900002,696944.783893402,687549.72415963,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,400800000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
1638,1838,1319,0.00348786885199998,696944.783893402,687549.72415963,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,400800000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1641,1840,1321,0.01962907104,647595.878095887,740453.97146867,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,400800000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647600.09215648,739709.303048292,647582.948759886,739702.373234692,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,400800000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647600.09215648,739709.303048292,647606.62585999,739708.839404965,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,400800000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647582.948759886,739702.373234692,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,400800000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647582.948759886,739702.373234692,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,400800000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647606.62585999,739708.839404965,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,400800000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1649,1844,1845,0.03910687962,673644.660811534,673869.114204873,680680.697920442,675424.850345116,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,400800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1652,1845,1846,0.000303120381299982,680680.697920442,675424.850345116,680684.89118727,675427.697581548,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,400800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,680684.89118727,675427.697581548,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,400800000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1655,1847,1848,0.02447373136,680684.89118727,675427.697581548,680659.067976502,675414.6954328,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,400800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1656,1847,1331,0.0385331694,680684.89118727,675427.697581548,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,400800000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1657,1848,1329,0.000398235857899998,680659.067976502,675414.6954328,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,400800000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1660,1849,1855,0.000436303824799977,647761.563535386,730829.255517214,647760.668556042,730828.494083651,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,400800000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647767.439009822,730826.795425738,691529.559740343,675903.45876568,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,400800000,NA,Liège,Antwerpen,4420,2220
1662,1850,1852,0.01620637752,647767.439009822,730826.795425738,637937.953574444,720417.543116904,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,400800000,NA,Liège,Liège,4420,4480
1663,1851,1332,0.01160234973,691529.559740343,675903.45876568,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,400800000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691529.559740343,675903.45876568,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,400800000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1666,1852,1334,0.000200289147699984,637937.953574444,720417.543116904,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,400800000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637941.757740882,720402.525927144,644676.681795817,737857.370387061,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,400800000,NA,Liège,Liège,4480,4032
1668,1853,1335,0.02042131148,637941.757740882,720402.525927144,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,400800000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644676.681795817,737857.370387061,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,400800000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
