X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
874,911,912,0.13325,627923.110391142,705513.184192277,649621.939932685,743750.952800632,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,117200000,NA,Namur,Liège,5351,4631
877,913,914,0.02166,650986.296536145,742037.802507373,651529.241359084,742663.241521398,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,117200000,NA,Liège,Liège,4671,4671
878,913,903,0.03054830601,650986.296536145,742037.802507373,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,117200000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4671,4020
879,914,904,0.00342382513700001,651529.241359084,742663.241521398,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,117200000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
880,914,905,0.00342382513700001,651529.241359084,742663.241521398,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,117200000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4671,4620
881,915,906,1.3224043759974e-05,627202.018897164,689868.891704484,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,117200000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,627202.018897164,689868.891704484,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,117200000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,675642.93958199,671714.78615659,675764.009862851,671775.479536657,0.11404,0,2020.57398934426,2020.68802934426,117200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
885,931,916,7.86885237299972e-06,676058.883382207,670463.961235256,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,117200000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676058.883382207,670463.961235256,676061.702057128,670778.056087787,0.13365,0.00797,2020.58195934426,2020.70763934426,117200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676061.702057128,670778.056087787,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,117200000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676061.702057128,670778.056087787,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,117200000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,675764.009862851,671775.479536657,675774.667146065,671710.903095804,0.11416,0.11404,2020.68802934426,2020.68814934426,117200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
890,933,934,0.0302,675764.009862851,671775.479536657,675651.449500441,672142.403194471,0.14424,0.11404,2020.68802934426,2020.71822934426,117200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
891,934,935,0.04405,675651.449500441,672142.403194471,675285.343911184,672809.010397086,0.18829,0.14424,2020.71822934426,2020.76227934426,117200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
893,935,920,1.57377049699869e-05,675285.343911184,672809.010397086,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,117200000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,675285.343911184,672809.010397086,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,117200000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675774.667146065,671710.903095804,678770.732016188,659817.808787319,0.13365,0.11416,2020.68814934426,2020.70763934426,117200000,NA,VlaamsBrabant,VlaamsBrabant,3020,1820
896,936,938,0.01308,675774.667146065,671710.903095804,675310.914633315,674242.73597421,0.12724,0.11416,2020.68814934426,2020.70122934426,117200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3010
897,937,922,1.09289617699904e-05,678770.732016188,659817.808787319,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,117200000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,678770.732016188,659817.808787319,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,117200000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675310.914633315,674242.73597421,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,117200000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3010,4030
900,938,939,0.00461,675310.914633315,674242.73597421,675361.225698469,674308.189569962,0.13185,0.12724,2020.70122934426,2020.70583934426,117200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
902,939,941,0.000730000000000008,675361.225698469,674308.189569962,675366.56181052,674295.788258967,0.13258,0.13185,2020.70583934426,2020.70656934426,117200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
903,940,925,1.90163933700138e-05,681228.151473164,676112.204090473,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,117200000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681228.151473164,676112.204090473,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,117200000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675366.56181052,674295.788258967,675408.096731051,674417.734354447,0.13617,0.13258,2020.70656934426,2020.71015934426,117200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
908,942,929,0.01115213115,675408.096731051,674417.734354447,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,117200000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
910,948,949,0.0285,632715.991335428,708263.242817263,631261.3218677,708713.276103031,0.0285,0,2020.76200934426,2020.79050934426,117200000,NA,Liège,Liège,4500,4500
911,949,944,0.01823382514,631261.3218677,708713.276103031,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,117200000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4500,4432
912,949,950,0.01486,631261.3218677,708713.276103031,631574.665186159,705720.563256952,0.04336,0.0285,2020.79050934426,2020.80536934426,117200000,NA,Liège,Liège,4500,4500
914,950,951,0.01116,631574.665186159,705720.563256952,631564.291848301,706714.814038974,0.05452,0.04336,2020.80536934426,2020.81652934426,117200000,NA,Liège,Liège,4500,4500
915,951,946,0.06051983607,631564.291848301,706714.814038974,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,117200000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631564.291848301,706714.814038974,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,117200000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,628459.763271125,628981.156204898,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,117200000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7021,7021
918,956,957,0.03556,628459.763271125,628981.156204898,629606.086042849,626653.160451666,0.03556,0,2020.17104934427,2020.20660934427,117200000,NA,Hainaut,Hainaut,7021,7021
920,957,958,0.005980834969,629606.086042849,626653.160451666,629668.537806027,626597.870543068,0.041540834969,0.03556,2020.20660934427,2020.21259017924,117200000,NA,Hainaut,Hainaut,7021,7021
921,958,953,0.01418577705,629668.537806027,626597.870543068,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,117200000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7021,7061
922,958,954,0.02238249836,629668.537806027,626597.870543068,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,117200000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7021,7041
923,967,970,0.00657400038399999,643564.668125087,726951.931567683,646482.276992063,728788.275152069,0.00657400038399999,0,2020.20580934427,2020.21238334465,117200000,NA,Liège,Liège,4400,4101
924,967,968,0.05374,643564.668125087,726951.931567683,643125.826226618,727462.228916218,0.05374,0,2020.20580934427,2020.25954934427,117200000,NA,Liège,Liège,4400,4400
927,969,961,1.57377049700008e-05,642814.571319618,729373.407555034,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,117200000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642814.571319618,729373.407555034,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,117200000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646482.276992063,728788.275152069,655838.078154985,737227.583482782,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,117200000,NA,Liège,Liège,4101,4680
930,970,973,0.000715999615500007,646482.276992063,728788.275152069,646512.148900051,728730.319785338,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,117200000,NA,Liège,Liège,4101,4101
931,971,962,0.02509262295,655838.078154985,737227.583482782,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,117200000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
933,972,963,0.07379311475,655655.226467636,739901.489574596,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,117200000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655655.226467636,739901.489574596,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,117200000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646512.148900051,728730.319785338,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,117200000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646512.148900051,728730.319785338,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,117200000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
938,1488,1489,0.000767235133899979,634253.774708551,596485.914342856,688875.733388948,716099.48618699,0.000767235133899979,0,2020.15942210917,2020.1601893443,117200000,NA,Hainaut,Limburg,7600,3550
940,1489,1490,0.00871673244299997,688875.733388948,716099.48618699,668252.591807348,654800.224264497,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,117200000,NA,Limburg,Bruxelles,3550,1150
942,1490,1491,0.000710417046000056,668252.591807348,654800.224264497,668342.208624986,654464.0076087,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,117200000,NA,Bruxelles,Bruxelles,1150,1150
943,1491,1496,0.000370253103599949,668342.208624986,654464.0076087,668341.598542045,654464.454482813,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,117200000,NA,Bruxelles,Bruxelles,1150,1150
944,1491,1492,0.000384882499300021,668342.208624986,654464.0076087,668345.949135871,654452.140249747,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,117200000,NA,Bruxelles,Bruxelles,1150,1150
945,1492,1493,0.000736547700399992,668345.949135871,654452.140249747,668347.050126652,654449.691248974,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,117200000,NA,Bruxelles,Bruxelles,1150,1150
946,1492,980,0.5540423396,668345.949135871,654452.140249747,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,117200000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1150,3080
947,1493,1494,0.000841420310999985,668347.050126652,654449.691248974,668353.571385781,654433.057904042,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,117200000,NA,Bruxelles,Bruxelles,1150,1150
948,1493,1495,0.000841420310999985,668347.050126652,654449.691248974,668353.571385781,654433.057904042,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,117200000,NA,Bruxelles,Bruxelles,1150,1150
949,1494,976,0.05519661202,668353.571385781,654433.057904042,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,117200000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1150,4830
950,1494,977,0.1180381421,668353.571385781,654433.057904042,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,117200000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1150,1120
951,1495,979,0.06885781421,668353.571385781,654433.057904042,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,117200000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1150,7140
952,1495,978,0.06885781421,668353.571385781,654433.057904042,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,117200000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1150,7332
953,1496,1497,0.000715774240100053,668341.598542045,654464.454482813,648547.868501799,609026.542134111,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,117200000,NA,Bruxelles,Hainaut,1150,7800
954,1496,1503,0.00116667175700003,668341.598542045,654464.454482813,668331.514093588,654496.113105155,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,117200000,NA,Bruxelles,Bruxelles,1150,1150
958,1498,1500,0.05518,648540.725999926,609044.766818433,648467.987511182,609108.360241161,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,117200000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638258.97170797,724094.35889977,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,117200000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638258.97170797,724094.35889977,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,117200000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648467.987511182,609108.360241161,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,117200000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
963,1501,985,0.06885781421,648540.725999926,609044.766818433,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,117200000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,648540.725999926,609044.766818433,651739.893373431,741668.55635983,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,117200000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651739.893373431,741668.55635983,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,117200000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
967,1503,1505,0.000425925650299974,668331.514093588,654496.113105155,668326.81397533,654503.795139917,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,117200000,NA,Bruxelles,Bruxelles,1150,1150
968,1503,1504,0.000425925650299974,668331.514093588,654496.113105155,668326.81397533,654503.795139917,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,117200000,NA,Bruxelles,Bruxelles,1150,1150
971,1505,990,0.1262348634,668326.81397533,654503.795139917,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,117200000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1150,7700
972,1505,1506,0.0335058383400001,668326.81397533,654503.795139917,668309.442638142,654531.7523611,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,117200000,NA,Bruxelles,Bruxelles,1150,1150
975,1507,1508,0.000889945982500029,668262.190450851,654764.955674932,668258.914107435,654818.696972748,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,117200000,NA,Bruxelles,Bruxelles,1150,1150
976,1507,1528,0.000508820714199998,668262.190450851,654764.955674932,668258.407260418,654789.050802245,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,117200000,NA,Bruxelles,Bruxelles,1150,1150
977,1508,1519,0.000853638972299953,668258.914107435,654818.696972748,668250.871915228,654850.878422086,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,117200000,NA,Bruxelles,Bruxelles,1150,1150
978,1508,1509,0.000802019861000036,668258.914107435,654818.696972748,668315.045699587,654774.100033578,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,117200000,NA,Bruxelles,Bruxelles,1150,1150
979,1509,1511,0.000314934490599938,668315.045699587,654774.100033578,668312.276729011,654781.905834999,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,117200000,NA,Bruxelles,Bruxelles,1150,1150
981,1510,994,0.06090029436,671859.501835479,647383.458859721,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,117200000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1081,1080
982,1510,993,0.0281134091099999,671859.501835479,647383.458859721,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,117200000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1081,1080
983,1511,1515,0.0683400000000001,668312.276729011,654781.905834999,633927.410347806,758235.36110541,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,117200000,NA,Bruxelles,Liège,1150,4845
985,1512,1513,0.00180999999999998,626600.561174365,607253.411760103,626592.453110253,607253.681395019,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,117200000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626600.561174365,607253.411760103,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,117200000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626592.453110253,607253.681395019,614532.668577337,602353.231850015,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,117200000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626592.453110253,607253.681395019,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,117200000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614532.668577337,602353.231850015,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,117200000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614532.668577337,602353.231850015,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,117200000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
992,1515,1516,0.00268999999999997,633927.410347806,758235.36110541,633925.785060802,758217.891000404,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,117200000,NA,Liège,Liège,4845,4900
993,1516,1000,0.05520486339,633925.785060802,758217.891000404,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,117200000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4900,4831
994,1516,1517,0.01115,633925.785060802,758217.891000404,636292.520016562,765902.882240482,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,117200000,NA,Liège,Liège,4900,4845
995,1517,1518,0.0105799999999999,636292.520016562,765902.882240482,634658.652522211,753503.646750216,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,117200000,NA,Liège,Liège,4845,4910
997,1518,1002,0.0034202185790001,634658.652522211,753503.646750216,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,117200000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
999,1519,1527,0.05844331538,668250.871915228,654850.878422086,685204.068285566,669795.075815722,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,117200000,NA,Bruxelles,VlaamsBrabant,1150,3150
1000,1519,1520,0.000263315379300022,668250.871915228,654850.878422086,668249.44168572,654850.787285564,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,117200000,NA,Bruxelles,Bruxelles,1150,1150
1001,1520,1523,0.05993,668249.44168572,654850.787285564,645021.311591109,734923.977185031,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,117200000,NA,Bruxelles,Liège,1150,4000
1002,1520,1521,0.0224800000000001,668249.44168572,654850.787285564,668274.29374214,654762.135304163,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,117200000,NA,Bruxelles,Bruxelles,1150,1150
1004,1521,1004,0.03544885246,668274.29374214,654762.135304163,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,117200000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Bruxelles,Hainaut,1150,7060
1005,1522,1005,0.00547540983600003,619892.386124464,661517.444457469,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,117200000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619892.386124464,661517.444457469,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,117200000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1008,1523,1525,0.0108999999999999,645021.311591109,734923.977185031,645026.35360606,734914.74544977,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,117200000,NA,Liège,Liège,4000,4000
1009,1524,1008,0.02578245902,644997.604323836,734943.728414598,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,117200000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4000,7060
1010,1524,1007,0.00119229508200003,644997.604323836,734943.728414598,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,117200000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4000,6567
1011,1525,1009,0.1045851913,645026.35360606,734914.74544977,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,117200000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4000,4031
1013,1526,1010,0.02186983607,633902.95771986,733970.715545294,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,117200000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633902.95771986,733970.715545294,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,117200000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685204.068285566,669795.075815722,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,117200000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1016,1527,1012,0.00248109289599996,685204.068285566,669795.075815722,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,117200000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1017,1528,1638,0.000349748036600039,668258.407260418,654789.050802245,668257.533048864,654792.748178498,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,117200000,NA,Bruxelles,Bruxelles,1150,1150
1018,1528,1529,0.00146146679900006,668258.407260418,654789.050802245,668264.980656664,654778.585433689,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,117200000,NA,Bruxelles,Bruxelles,1150,1150
1019,1529,1530,3.66128211399808e-05,668264.980656664,654778.585433689,668264.400273444,654781.590398686,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,117200000,NA,Bruxelles,Bruxelles,1150,1150
1020,1529,1559,3.66128211399808e-05,668264.980656664,654778.585433689,668264.400273444,654781.590398686,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,117200000,NA,Bruxelles,Bruxelles,1150,1150
1021,1530,1531,0.0174799999999999,668264.400273444,654781.590398686,647212.462698816,719830.789894753,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,117200000,NA,Bruxelles,Liège,1150,4460
1022,1530,1541,0.01345523294,668264.400273444,654781.590398686,668224.803637494,654944.281346672,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,117200000,NA,Bruxelles,Bruxelles,1150,1150
1024,1531,1535,0.0112000000000001,647212.462698816,719830.789894753,645882.513275463,724614.960237444,0.04083723513374,0.0296372351337399,2020.1890593443,2020.2002593443,117200000,NA,Liège,Liège,4460,4400
1025,1532,1014,0.04427125683,647215.569527063,719831.610174547,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,117200000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4460,4460
1026,1532,1533,0.01147,647215.569527063,719831.610174547,658184.275387424,758943.501217981,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,117200000,NA,Liège,Liège,4460,4852
