X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
783,810,811,0.000520000000000007,649602.65902097,739283.106339815,649545.801825025,739212.776792734,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,230400000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649602.65902097,739283.106339815,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,230400000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649545.801825025,739212.776792734,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,230400000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,708185.191187972,651918.402106156,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,230400000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2610,2490
789,813,801,0.01422213115,708110.452201818,651937.660317244,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,230400000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Antwerpen,Oost-Vlaanderen,2610,9120
790,813,802,0.01695437158,708110.452201818,651937.660317244,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,230400000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Antwerpen,Antwerpen,2610,2020
791,817,816,0.008947710315,690524.761827337,721108.628407583,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,230400000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,690524.761827337,721108.628407583,688174.78621807,721471.501300209,0.0143936666,0,2020.16591567766,2020.18030934426,230400000,NA,Limburg,Limburg,3530,3520
795,824,819,0.05382797814,668492.806730763,644754.744021674,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,230400000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Bruxelles,Liège,1070,4020
796,824,825,0.00190000000000001,668492.806730763,644754.744021674,667246.096313499,643792.986492554,0.00190000000000001,0,2020.21119934428,2020.21309934428,230400000,NA,Bruxelles,Bruxelles,1070,1070
797,825,820,1.54098360199972e-05,667246.096313499,643792.986492554,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,230400000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667246.096313499,643792.986492554,643883.355284363,724684.442999116,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,230400000,NA,Bruxelles,Liège,1070,4400
799,826,821,0.03434064082,643883.355284363,724684.442999116,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,230400000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,643883.355284363,724684.442999116,643919.660296273,724607.756799757,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,230400000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,643919.660296273,724607.756799757,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,230400000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
804,834,835,0.2866831491,716437.785293266,690580.605727596,683087.823864221,672200.337203773,0.2866831491,0,2020.20696707125,2020.49365022035,230400000,NA,Antwerpen,VlaamsBrabant,2460,3118
805,835,836,0.04666058199,683087.823864221,672200.337203773,697694.911197246,657550.294921283,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,230400000,NA,VlaamsBrabant,Antwerpen,3118,2570
806,835,838,0.000589123905499978,683087.823864221,672200.337203773,683124.869519633,672241.620169686,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,230400000,NA,VlaamsBrabant,VlaamsBrabant,3118,3118
807,836,829,0.01160176596,697694.911197246,657550.294921283,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,230400000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
808,836,837,0.000698541916999973,697694.911197246,657550.294921283,697782.667604319,657182.372494368,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,230400000,NA,Antwerpen,Antwerpen,2570,2570
810,837,830,0.01363546448,697782.667604319,657182.372494368,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,230400000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2570,2550
811,838,833,0.01668961749,683124.869519633,672241.620169686,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,230400000,SARS2-CoV/Belgium/Human/rega-0706712,VlaamsBrabant,VlaamsBrabant,3118,3080
812,838,832,0.01942185792,683124.869519633,672241.620169686,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,230400000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,VlaamsBrabant,Limburg,3118,3560
813,847,839,0.006663169399,619536.93247236,616029.303099279,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,230400000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7080,7040
814,847,848,0.01922,619536.93247236,616029.303099279,619956.509526794,615879.510421131,0.01922,0,2020.20371934426,2020.22293934426,230400000,NA,Hainaut,Hainaut,7080,7080
815,848,840,0.02569453552,619956.509526794,615879.510421131,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,230400000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7080,7782
816,848,849,0.00192000000000001,619956.509526794,615879.510421131,619939.693175669,615933.226329755,0.02114,0.01922,2020.22293934426,2020.22485934426,230400000,NA,Hainaut,Hainaut,7080,7080
817,849,841,0.001916612022,619939.693175669,615933.226329755,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,230400000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7080,6141
818,849,850,0.00260000000000001,619939.693175669,615933.226329755,621254.184136877,612736.370592818,0.02374,0.02114,2020.22485934426,2020.22745934426,230400000,NA,Hainaut,Hainaut,7080,7340
819,850,842,0.00204885245899999,621254.184136877,612736.370592818,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,230400000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,621254.184136877,612736.370592818,621232.396021458,613051.662725797,0.02637,0.02374,2020.22745934426,2020.23008934426,230400000,NA,Hainaut,Hainaut,7340,7340
822,851,852,0.01229,621232.396021458,613051.662725797,621213.707504614,613560.163231332,0.03866,0.02637,2020.23008934426,2020.24237934426,230400000,NA,Hainaut,Hainaut,7340,7340
824,852,853,0.0117,621213.707504614,613560.163231332,621241.768682356,611401.14289841,0.05036,0.03866,2020.24237934426,2020.25407934426,230400000,NA,Hainaut,Hainaut,7340,7340
827,860,861,0.000719339639300001,698134.91125285,642825.996129451,694111.037738461,648669.042134538,0.000719339639300001,0,2020.22570000463,2020.22641934427,230400000,NA,Antwerpen,Antwerpen,2880,2830
828,860,862,0.000719339639300001,698134.91125285,642825.996129451,694111.037738461,648669.042134538,0.000719339639300001,0,2020.22570000463,2020.22641934427,230400000,NA,Antwerpen,Antwerpen,2880,2830
829,861,854,0.008553333333,694111.037738461,648669.042134538,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,230400000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2830,8970
830,861,855,0.0358757377,694111.037738461,648669.042134538,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,230400000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Antwerpen,VlaamsBrabant,2830,2890
831,862,863,0.01511745257,694111.037738461,648669.042134538,698524.520768007,644696.132937269,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,230400000,NA,Antwerpen,Antwerpen,2830,2880
832,862,864,0.01848,694111.037738461,648669.042134538,698781.867406139,646378.526610057,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,230400000,NA,Antwerpen,Antwerpen,2830,2880
833,863,856,0.03168724688,698524.520768007,644696.132937269,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,230400000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2880,2880
836,864,859,0.02286021858,698781.867406139,646378.526610057,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,230400000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2880,9150
837,868,865,0.01668661202,677616.381557407,675697.127380547,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,230400000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3220,2811
839,869,866,9.89071027300038e-06,675336.118414681,673595.087126014,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,230400000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
841,879,880,0.000148810646800002,632530.461077028,739667.926671205,632523.789280358,739644.378043056,0.000148810646800002,0,2020.68836053358,2020.68850934423,230400000,NA,Liège,Liège,4140,4140
842,879,882,0.000148810646800002,632530.461077028,739667.926671205,632523.789280358,739644.378043056,0.000148810646800002,0,2020.68836053358,2020.68850934423,230400000,NA,Liège,Liège,4140,4140
843,880,870,0.1284305464,632523.789280358,739644.378043056,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,230400000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4140,4801
844,880,881,0.01527,632523.789280358,739644.378043056,631013.396519831,709392.803564792,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,230400000,NA,Liège,Liège,4140,4570
845,881,871,0.00933540983599999,631013.396519831,709392.803564792,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,230400000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4570,4500
846,881,872,0.00933540983599999,631013.396519831,709392.803564792,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,230400000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4570,4500
847,882,883,0.00844,632523.789280358,739644.378043056,633117.72344135,741110.53770857,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,230400000,NA,Liège,Liège,4140,4140
848,882,885,0.00248000000000001,632523.789280358,739644.378043056,632671.876097871,739945.391141615,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,230400000,NA,Liège,Liège,4140,4140
849,883,873,0.1363839891,633117.72344135,741110.53770857,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,230400000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4140,4851
852,884,875,0.01094765027,615409.156230039,743791.39813803,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,230400000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
854,885,876,0.03578661202,632671.876097871,739945.391141615,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,230400000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4140,4140
856,886,877,0.01093661202,649590.822285531,737842.503523717,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,230400000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4020,4140
857,891,892,0.101655108,673767.992895842,653806.737094018,645211.751635125,696516.185015902,0.101655108,0,2020.70656423626,2020.80821934426,230400000,NA,Bruxelles,Liège,1130,4219
858,891,893,0.000765107956299999,673767.992895842,653806.737094018,674128.540007481,654148.201762861,0.000765107956299999,0,2020.70656423626,2020.70732934422,230400000,NA,Bruxelles,Bruxelles,1130,1932
859,892,887,0.05790087432,645211.751635125,696516.185015902,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,230400000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4219,4280
860,892,888,0.05790087432,645211.751635125,696516.185015902,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,230400000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4219,4280
861,893,889,0.0549657377,674128.540007481,654148.201762861,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,230400000,SARS2-CoV/Belgium/Human/rega-10061029,Bruxelles,Bruxelles,1932,1932
862,893,890,0.0549657377,674128.540007481,654148.201762861,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,230400000,SARS2-CoV/Belgium/Human/rega-10061044,Bruxelles,VlaamsBrabant,1932,1930
863,897,894,0.00393221216600001,611549.141087351,699360.564438387,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,230400000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Namur,Namur,5590,5590
865,898,895,0.1536898361,636708.423489331,731258.948574899,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,230400000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4120,4040
867,908,915,0.000896019164000006,627337.849591999,689835.984933795,627268.589251317,689771.304295989,0.000896019164000006,0,2020.5510033251,2020.55189934426,230400000,NA,Namur,Namur,5101,5101
868,908,909,0.02084601916,627337.849591999,689835.984933795,632417.570927092,704647.51356813,0.02084601916,0,2020.5510033251,2020.57184934426,230400000,NA,Namur,Namur,5101,4500
869,909,910,0.00189999999999999,632417.570927092,704647.51356813,628018.043592011,705402.177283565,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,230400000,NA,Namur,Namur,4500,5351
870,909,911,0.00189999999999999,632417.570927092,704647.51356813,628018.043592011,705402.177283565,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,230400000,NA,Namur,Namur,4500,5351
871,910,899,2.11475409900019e-05,628018.043592011,705402.177283565,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,230400000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
872,910,900,2.11475409900019e-05,628018.043592011,705402.177283565,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,230400000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
873,911,901,2.11475409900019e-05,628018.043592011,705402.177283565,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,230400000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
874,911,912,0.13325,628018.043592011,705402.177283565,650900.72660767,739882.21043302,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,230400000,NA,Namur,Liège,5351,4020
877,913,914,0.02166,650759.927078536,741935.42278434,652350.104943092,743435.276425128,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,230400000,NA,Liège,Liège,4671,4671
878,913,903,0.03054830601,650759.927078536,741935.42278434,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,230400000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4671,4020
879,914,904,0.00342382513700001,652350.104943092,743435.276425128,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,230400000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
882,915,907,1.3224043759974e-05,627268.589251317,689771.304295989,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,230400000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,675653.668738687,670090.760299567,675044.131884207,672084.426347835,0.11404,0,2020.57398934426,2020.68802934426,230400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
884,930,931,0.00797,675653.668738687,670090.760299567,676073.752183751,670455.893385273,0.00797,0,2020.57398934426,2020.58195934426,230400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
885,931,916,7.86885237299972e-06,676073.752183751,670455.893385273,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,230400000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676073.752183751,670455.893385273,676062.141482291,670781.017540078,0.13365,0.00797,2020.58195934426,2020.70763934426,230400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
890,933,934,0.0302,675044.131884207,672084.426347835,674929.725050398,672112.335221345,0.14424,0.11404,2020.68802934426,2020.71822934426,230400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
893,935,920,1.57377049699869e-05,675289.356283081,672758.218498237,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,230400000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,675289.356283081,672758.218498237,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,230400000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675022.060653609,672067.513796925,676937.365240892,659778.02775761,0.13365,0.11416,2020.68814934426,2020.70763934426,230400000,NA,VlaamsBrabant,VlaamsBrabant,3000,1820
896,936,938,0.01308,675022.060653609,672067.513796925,675597.229905012,674416.008287346,0.12724,0.11416,2020.68814934426,2020.70122934426,230400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3010
897,937,922,1.09289617699904e-05,676937.365240892,659778.02775761,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,230400000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675597.229905012,674416.008287346,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,230400000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3010,4030
900,938,939,0.00461,675597.229905012,674416.008287346,675352.330985311,674346.89292743,0.13185,0.12724,2020.70122934426,2020.70583934426,230400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
902,939,941,0.000730000000000008,675352.330985311,674346.89292743,675383.712262788,674348.834762405,0.13258,0.13185,2020.70583934426,2020.70656934426,230400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
903,940,925,1.90163933700138e-05,681221.347841987,676100.274331848,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,230400000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675383.712262788,674348.834762405,675343.425532881,674544.239897379,0.13617,0.13258,2020.70656934426,2020.71015934426,230400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
907,942,928,0.000223169398899992,675343.425532881,674544.239897379,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,230400000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
909,948,943,0.04673382514,644539.598226921,745952.592556863,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,230400000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4630,4870
911,949,944,0.01823382514,656425.847432544,730563.656680446,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,230400000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4432,4432
913,950,945,0.01157054645,630719.284031276,705977.406904323,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,230400000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
914,950,951,0.01116,630719.284031276,705977.406904323,631622.343255217,706601.500296024,0.05452,0.04336,2020.80536934426,2020.81652934426,230400000,NA,Liège,Liège,4500,4500
915,951,946,0.06051983607,631622.343255217,706601.500296024,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,230400000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,628569.831722074,627144.534195905,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,230400000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7021,7021
918,956,957,0.03556,628569.831722074,627144.534195905,631281.770234989,624776.535899181,0.03556,0,2020.17104934427,2020.20660934427,230400000,NA,Hainaut,Hainaut,7021,7034
920,957,958,0.005980834969,631281.770234989,624776.535899181,631452.416837574,625218.397343433,0.041540834969,0.03556,2020.20660934427,2020.21259017924,230400000,NA,Hainaut,Hainaut,7034,7034
921,958,953,0.01418577705,631452.416837574,625218.397343433,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,230400000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7034,7061
922,958,954,0.02238249836,631452.416837574,625218.397343433,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,230400000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7034,7041
923,967,970,0.00657400038399999,645792.586231968,727152.840125901,646473.514077323,728265.753392988,0.00657400038399999,0,2020.20580934427,2020.21238334465,230400000,NA,Liège,Liège,4400,4460
924,967,968,0.05374,645792.586231968,727152.840125901,643128.289441869,727466.317533116,0.05374,0,2020.20580934427,2020.25954934427,230400000,NA,Liège,Liège,4400,4400
925,968,959,1.34972676199829e-05,643128.289441869,727466.317533116,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,230400000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
926,968,969,0.00273,643128.289441869,727466.317533116,643181.994997996,727527.95132703,0.05647,0.05374,2020.25954934427,2020.26227934427,230400000,NA,Liège,Liège,4400,4400
927,969,961,1.57377049700008e-05,643181.994997996,727527.95132703,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,230400000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4400,4100
928,969,960,1.57377049700008e-05,643181.994997996,727527.95132703,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,230400000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4400,4100
929,970,971,0.05760599962,646473.514077323,728265.753392988,656402.375640235,739471.567636786,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,230400000,NA,Liège,Liège,4460,4680
930,970,973,0.000715999615500007,646473.514077323,728265.753392988,646488.750018247,728769.567582687,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,230400000,NA,Liège,Liège,4460,4101
931,971,962,0.02509262295,656402.375640235,739471.567636786,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,230400000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
933,972,963,0.07379311475,655655.789265608,739919.130339642,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,230400000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655655.789265608,739919.130339642,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,230400000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
936,973,966,0.03280229508,646488.750018247,728769.567582687,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,230400000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
937,1488,974,0.1903046668,634156.614826183,596633.066558559,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,230400000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,634156.614826183,596633.066558559,689188.557934755,715773.318585855,0.000767235133899979,0,2020.15942210917,2020.1601893443,230400000,NA,Hainaut,Limburg,7600,3550
940,1489,1490,0.00871673244299997,689188.557934755,715773.318585855,671357.855933146,649868.930777215,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,230400000,NA,Limburg,Bruxelles,3550,1000
941,1490,1507,0.000666367222500019,671357.855933146,649868.930777215,671358.348678098,649872.370774445,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,230400000,NA,Bruxelles,Bruxelles,1000,1000
942,1490,1491,0.000710417046000056,671357.855933146,649868.930777215,671382.644477464,649873.278019594,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,230400000,NA,Bruxelles,Bruxelles,1000,1210
943,1491,1496,0.000370253103599949,671382.644477464,649873.278019594,666692.019118639,647237.45899667,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,230400000,NA,Bruxelles,Bruxelles,1210,1190
945,1492,1493,0.000736547700399992,671377.219092963,649871.045354251,671365.426308203,649859.395483532,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,230400000,NA,Bruxelles,Bruxelles,1210,1000
