X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1825,1932,1933,0.07134187962,642178.938092948,740164.71628575,642720.427715049,739449.375080441,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,210400000,NA,Liège,Liège,4050,4050
1826,1932,1934,5.187961916997e-05,642178.938092948,740164.71628575,642179.272342909,740157.654045328,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,210400000,NA,Liège,Liège,4050,4050
1828,1933,1412,0.03030382514,642720.427715049,739449.375080441,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,210400000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4050,4051
1830,1934,1414,0.1015938251,642179.272342909,740157.654045328,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,210400000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4050,4052
1831,1935,1936,0.05198212623,641911.371724183,731186.960361679,645585.736967938,741233.721342119,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,210400000,NA,Liège,Liège,4100,4624
1832,1935,1939,0.00233000000000005,641911.371724183,731186.960361679,641947.611477695,731219.346007521,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,210400000,NA,Liège,Liège,4100,4100
1835,1937,1416,0.05799054645,645599.375914679,741242.573841868,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,210400000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4624,4577
1836,1937,1415,0.06072278689,645599.375914679,741242.573841868,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,210400000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1838,1938,1418,0.05793054645,645599.796965159,741231.103626528,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,210400000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1839,1939,1942,0.00139170445100001,641947.611477695,731219.346007521,641946.00825455,731220.800370089,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,210400000,NA,Liège,Liège,4100,4100
1840,1939,1940,7.00000000000145e-05,641947.611477695,731219.346007521,637868.613063925,722577.156762884,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,210400000,NA,Liège,Liège,4100,4480
1841,1940,1941,0.0970300000000001,637868.613063925,722577.156762884,628881.563568594,725296.580425063,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,210400000,NA,Liège,Liège,4480,4590
1842,1940,1419,0.1083205464,637868.613063925,722577.156762884,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,210400000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628881.563568594,725296.580425063,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,210400000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1844,1941,1420,0.02495174863,628881.563568594,725296.580425063,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,210400000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1845,1942,1943,0.000938295549499979,641946.00825455,731220.800370089,641938.730131878,731228.519934783,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,210400000,NA,Liège,Liège,4100,4100
1846,1942,1422,0.1206600442,641946.00825455,731220.800370089,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,210400000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4100,4540
1847,1943,1944,0.00312999999999997,641938.730131878,731228.519934783,647657.730839922,734717.624098315,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,210400000,NA,Liège,Liège,4100,4000
1848,1943,1423,0.00223540983600001,641938.730131878,731228.519934783,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,210400000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4100,4550
1849,1944,1945,0.00396722941500005,647657.730839922,734717.624098315,647898.596371391,734832.34040135,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,210400000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647657.730839922,734717.624098315,647655.571841868,734786.87111351,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,210400000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647898.596371391,734832.34040135,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,210400000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1853,1946,1425,0.00284437158499995,647894.09736261,734886.797168451,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,210400000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1854,1946,1947,0.0850299999999999,647894.09736261,734886.797168451,631437.894016565,747693.32516576,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,210400000,NA,Liège,Liège,4000,4920
1855,1947,1427,0.06808759563,631437.894016565,747693.32516576,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,210400000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1858,1948,1950,0.00341000000000002,647655.571841868,734786.87111351,647621.656050055,734813.731411789,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,210400000,NA,Liège,Liège,4000,4000
1859,1949,1429,0.00321661202199996,632917.174437213,708667.190310715,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,210400000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632917.174437213,708667.190310715,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,210400000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,647621.656050055,734813.731411789,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,210400000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1862,1950,1951,0.00624999999999998,647621.656050055,734813.731411789,647397.083246303,734241.566158073,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,210400000,NA,Liège,Liège,4000,4000
1863,1951,1431,0.000771092896100001,647397.083246303,734241.566158073,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,210400000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1865,1952,1432,0.03580622951,647381.655395413,734330.219289252,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,210400000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1866,1952,1953,0.00209999999999999,647381.655395413,734330.219289252,647374.424416573,734324.892224198,0.64293723510278,0.64083723510278,2020.80025934427,2020.80235934427,210400000,NA,Liège,Liège,4000,4000
1867,1953,1433,0.00638382513699998,647374.424416573,734324.892224198,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,210400000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4000,4800
1868,1953,1954,0.00212999999999997,647374.424416573,734324.892224198,646301.67721666,735911.766217629,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,210400000,NA,Liège,Liège,4000,4020
1869,1954,1955,0.00190000000000001,646301.67721666,735911.766217629,614530.371390716,602352.27099439,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,210400000,NA,Liège,Hainaut,4020,7387
1870,1954,1434,0.00425382513700001,646301.67721666,735911.766217629,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,210400000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4020,4020
1871,1955,1435,0.01055054645,614530.371390716,602352.27099439,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,210400000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1872,1955,1436,0.002353825137,614530.371390716,602352.27099439,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,210400000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1873,1956,1957,0.00070879854689998,644169.973383415,730153.173299019,644161.008312106,730154.387456209,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,210400000,NA,Liège,Liège,4100,4100
1874,1956,1958,0.00070879854689998,644169.973383415,730153.173299019,644161.008312106,730154.387456209,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,210400000,NA,Liège,Liège,4100,4100
1875,1957,1438,0.1886298361,644161.008312106,730154.387456209,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,210400000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4100,4500
1877,1958,1439,0.03015989071,644161.008312106,730154.387456209,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,210400000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4100,4540
1879,1959,1960,0.02403,644188.653440063,730095.835906793,644258.105723086,730231.825145742,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,210400000,NA,Liège,Liège,4100,4100
1880,1959,1965,0.02346584838,644188.653440063,730095.835906793,643300.151996981,736644.830184682,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,210400000,NA,Liège,Liège,4100,4053
1881,1960,1961,0.0361900000000001,644258.105723086,730231.825145742,643975.170068599,730175.860934498,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,210400000,NA,Liège,Liège,4100,4100
1883,1961,1442,0.08710054645,643975.170068599,730175.860934498,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,210400000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4100,4870
1884,1961,1962,0.0539499999999999,643975.170068599,730175.860934498,644314.293795166,730313.795182833,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,210400000,NA,Liège,Liège,4100,4100
1885,1962,1963,0.02289,644314.293795166,730313.795182833,644681.242759305,730457.711185749,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,210400000,NA,Liège,Liège,4100,4100
1886,1962,1443,0.02495382514,644314.293795166,730313.795182833,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,210400000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4100,4300
1887,1963,1444,0.06763759563,644681.242759305,730457.711185749,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,210400000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4100,4100
1888,1963,1964,0.00051000000000001,644681.242759305,730457.711185749,644676.020190759,730462.497123988,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,210400000,NA,Liège,Liège,4100,4100
1889,1964,1445,0.06985983607,644676.020190759,730462.497123988,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,210400000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4100,4101
1890,1964,1446,0.0725920765,644676.020190759,730462.497123988,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,210400000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4100,4606
1891,1965,1966,0.000904151622600047,643300.151996981,736644.830184682,643228.191057207,736732.779985709,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,210400000,NA,Liège,Liège,4053,4053
1892,1965,1967,0.000904151622600047,643300.151996981,736644.830184682,643228.191057207,736732.779985709,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,210400000,NA,Liège,Liège,4053,4053
1893,1966,1447,0.03278661202,643228.191057207,736732.779985709,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,210400000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4053,4020
1894,1966,1448,0.1830598361,643228.191057207,736732.779985709,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,210400000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4053,7022
1895,1967,1968,0.0188293267,643228.191057207,736732.779985709,643248.838086715,736686.695075162,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,210400000,NA,Liège,Liège,4053,4053
1898,1968,1449,0.000296083137000025,643248.838086715,736686.695075162,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,210400000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4053,4020
1899,1969,1451,0.1639198361,643245.288546128,736674.447882218,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,210400000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4053,4051
1901,1970,1452,0.00246644808800001,643243.821581698,736699.605390834,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,210400000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1902,1970,1971,0.00217000000000001,643243.821581698,736699.605390834,643246.067868355,736694.321806485,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,210400000,NA,Liège,Liège,4053,4053
1903,1971,1972,0.00238000000000005,643246.067868355,736694.321806485,636765.337433421,735684.053299028,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,210400000,NA,Liège,Liège,4053,4130
1904,1971,1453,0.000296448087499956,643246.067868355,736694.321806485,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,210400000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
1905,1972,1974,0.00241999999999998,636765.337433421,735684.053299028,636768.103288357,735684.315707249,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,210400000,NA,Liège,Liège,4130,4130
1906,1972,1973,0.10109,636765.337433421,735684.053299028,636617.882197646,735719.570575803,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,210400000,NA,Liège,Liège,4130,4130
1907,1973,1455,0.00338382513699997,636617.882197646,735719.570575803,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,210400000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1908,1973,1454,0.00338382513699997,636617.882197646,735719.570575803,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,210400000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1910,1974,1981,0.001479543079,636768.103288357,735684.315707249,646290.531456028,745620.902581498,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,210400000,NA,Liège,Liège,4130,4630
1911,1975,1977,1.49432873699507e-05,636728.110448214,735559.347607842,636720.823788045,735567.410217191,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,210400000,NA,Liège,Liège,4130,4130
1912,1975,1976,1.49432873699507e-05,636728.110448214,735559.347607842,636720.823788045,735567.410217191,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,210400000,NA,Liège,Liège,4130,4130
1913,1976,1457,0.0683638251400001,636720.823788045,735567.410217191,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,210400000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4130,4450
1914,1976,1456,0.07656054645,636720.823788045,735567.410217191,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,210400000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4130,4180
1915,1977,1979,0.04353,636720.823788045,735567.410217191,634466.618437455,735176.452841201,0.62448723510217,0.58095723510217,2020.74037934427,2020.78390934427,210400000,NA,Liège,Liège,4130,4130
1917,1978,1459,0.01020054645,639547.241050048,723194.678507785,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,210400000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1918,1978,1458,0.01020054645,639547.241050048,723194.678507785,638986.16858967,716210.194238665,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,210400000,hCoV-19/Belgium/ULG-10667/2020|EPI_ISL_636643|2020-10-26|Europe,Liège,Liège,4480,4540
1919,1979,1980,0.0219200000000001,634466.618437455,735176.452841201,652634.705507127,741558.127287442,0.64640723510217,0.62448723510217,2020.78390934427,2020.80582934427,210400000,NA,Liège,Liège,4130,4602
1921,1980,1461,0.01111054645,652634.705507127,741558.127287442,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,210400000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4602,4460
1922,1980,1462,0.07121983607,652634.705507127,741558.127287442,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,210400000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4602,4020
1923,1981,1982,0.05065045692,646290.531456028,745620.902581498,646372.09021911,745374.700814049,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,210400000,NA,Liège,Liège,4630,4630
1924,1981,1986,0.000285002361400055,646290.531456028,745620.902581498,646268.736223473,745520.368808572,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,210400000,NA,Liège,Liège,4630,4630
1926,1982,1463,0.04992382514,646372.09021911,745374.700814049,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,210400000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4630,4890
1928,1983,1985,0.04569,646363.301801751,745368.913674547,640321.621774841,747541.140976023,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,210400000,NA,Liège,Liège,4630,4870
1929,1984,1465,0.01021054645,646395.002167391,745382.240174034,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,210400000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4630,4630
1932,1985,1466,0.02319174863,640321.621774841,747541.140976023,641531.748402543,741652.512239377,0.6711789837338,0.6479872351038,2020.80740934427,2020.8306010929,210400000,hCoV-19/Belgium/ULG-10765/2020|EPI_ISL_644611|2020-10-31|Europe,Liège,Liège,4870,4870
1934,1986,1987,0.00223545455899998,646268.736223473,745520.368808572,647376.409332735,738431.406061243,0.5512672351042,0.5490317805452,2020.70845388971,2020.71068934427,210400000,NA,Liège,Liège,4630,4030
1935,1987,1468,0.0980538251399999,647376.409332735,738431.406061243,648738.401687797,741515.077954964,0.6493210602442,0.5512672351042,2020.71068934427,2020.80874316941,210400000,hCoV-19/Belgium/ULG-10555/2020|EPI_ISL_626317|2020-10-23|Europe,Liège,Liège,4030,4610
1936,1987,1988,0.00511845540300004,647376.409332735,738431.406061243,647369.597752381,738453.604608782,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,210400000,NA,Liège,Liège,4030,4030
1938,1988,1469,3.91948702199718e-05,647369.597752381,738453.604608782,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,210400000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1939,1989,1990,0.00124999999999997,647354.129602664,738415.698687839,646321.643549958,733530.162111044,0.5663672351042,0.5651172351042,2020.72453934427,2020.72578934427,210400000,NA,Liège,Liège,4030,4000
1940,1989,1470,0.00223661202199998,647354.129602664,738415.698687839,649122.568908645,728396.007877213,0.5673538471262,0.5651172351042,2020.72453934427,2020.72677595629,210400000,hCoV-19/Belgium/ULG-10499/2020|EPI_ISL_581661|2020-09-23|Europe,Liège,Liège,4030,4460
1941,1990,1471,0.00098661202189998,646321.643549958,733530.162111044,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,210400000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4000,4000
1942,1990,1991,0.08003,646321.643549958,733530.162111044,642209.85661757,714087.246549648,0.6463972351042,0.5663672351042,2020.72578934427,2020.80581934427,210400000,NA,Liège,Liège,4000,4530
1943,1991,1473,0.07122983607,642209.85661757,714087.246549648,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,210400000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4530,4300
1946,1992,1474,0.1076805464,646266.277555083,745525.873445153,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,210400000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4630,4861
1947,1993,1997,0.000554092101100023,637847.798073003,747901.788675253,637848.364488389,747912.497599591,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,210400000,NA,Liège,Liège,4141,4141
1950,1994,1995,0.000720000000000054,637737.161999951,747608.790165169,628583.555024438,746283.056076972,0.6459272351047,0.6452072351047,2020.80462934427,2020.80534934427,210400000,NA,Liège,Liège,4141,4920
1953,1996,1478,0.01065054645,628595.602530011,746263.7619307,628577.493496558,746141.508236634,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,210400000,hCoV-19/Belgium/ULG-10644/2020|EPI_ISL_636622|2020-10-26|Europe,Liège,Liège,4920,4920
1955,1997,1479,0.03285054645,637848.364488389,747912.497599591,649453.945877644,702647.263781135,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,210400000,hCoV-19/Belgium/ULG-10657/2020|EPI_ISL_636634|2020-10-26|Europe,Liège,Liège,4141,4280
1956,1997,1480,0.03285054645,637848.364488389,747912.497599591,637841.234028692,747998.822522018,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,210400000,hCoV-19/Belgium/ULG-10662/2020|EPI_ISL_636639|2020-10-26|Europe,Liège,Liège,4141,4141
1957,1998,1482,0.0274726776,643943.003518562,730481.715656619,647303.211686127,741775.366375317,0.4771899126961,0.4497172350961,2020.60913934426,2020.63661202186,210400000,hCoV-19/Belgium/ULG-10406/2020|EPI_ISL_540573|2020-08-21|Europe,Liège,Liège,4100,4610
1958,1998,1481,0.06572404372,643943.003518562,730481.715656619,643841.780467258,729504.031189227,0.5154412788161,0.4497172350961,2020.60913934426,2020.67486338798,210400000,hCoV-19/Belgium/ULG-10606/2020|EPI_ISL_626251|2020-09-04|Europe,Liège,Liège,4100,4100
1960,1999,1483,0.1366126776,721641.503429056,686053.678890142,646547.642710095,736533.279233656,0.4771899127014,0.3405772351014,2020.49999934427,2020.63661202187,210400000,hCoV-19/Belgium/ULG-10411/2020|EPI_ISL_540578|2020-08-21|Europe,Antwerpen,Liège,2350,4030
1961,2000,1487,0.06618056058,671389.580570939,647746.312507579,620727.501109955,609035.173863059,0.0782828089072,0.0121022483272,2020.1715243575,2020.23770491807,210400000,hCoV-19/Belgium/Rega-0328195/2020|EPI_ISL_458165|2020-03-28|Europe,Bruxelles,Hainaut,1080,7370
1962,2000,1486,0.04159039664,671389.580570939,647746.312507579,650525.313378505,741067.486848253,0.0536926449671999,0.0121022483272,2020.1715243575,2020.21311475414,210400000,hCoV-19/Belgium/ULG-8532/2020|EPI_ISL_418635|2020-03-19|Europe,Bruxelles,Liège,1080,4020
1963,2004,2001,9.89071027300038e-06,644611.880396367,719851.374396358,644584.620390398,719875.528693691,9.89071027300038e-06,0,2020.71856934426,2020.71857923497,210400000,hCoV-19/Belgium/ULG-10757/2020|EPI_ISL_641599|2020-09-20|Europe,Liège,Liège,4470,4470
1966,2005,2003,0.0006843715848,634354.350902551,713424.723129889,630921.243682972,715039.47068314,0.0054743715848,0.00479,2020.72335934426,2020.72404371584,210400000,hCoV-19/Belgium/ULG-10473/2020|EPI_ISL_581642|2020-09-22|Europe,Liège,Liège,4500,4577
1968,2011,2013,0.05949,695916.433588513,719033.38148,695203.280853597,719271.101270106,0.05949,0,2020.24503934427,2020.30452934427,210400000,NA,Limburg,Limburg,3530,3530
1969,2012,2006,0.05199054645,695902.060308253,718964.743917818,697424.261007372,716026.713766683,0.07190054645,0.01991,2020.26494934427,2020.31693989072,210400000,SARS2-CoV/Belgium/Human/rega-0426606,Limburg,Limburg,3530,3582
1970,2012,2007,0.07384846995,695902.060308253,718964.743917818,697297.033498882,708611.476048081,0.09375846995,0.01991,2020.26494934427,2020.33879781422,210400000,hCoV-19/Belgium/rega-0504484/2020|EPI_ISL_477000|2020-05-04|Europe,Limburg,Limburg,3530,3581
1971,2013,2008,0.01514278689,695203.280853597,719271.101270106,693923.153474335,716937.620125359,0.07463278689,0.05949,2020.30452934427,2020.31967213116,210400000,SARS2-CoV/Belgium/Human/rega-0427612,Limburg,Limburg,3530,3550
1974,2014,2010,0.00275726776,695294.077207695,719900.851639131,697217.634198115,704294.856088326,0.08009726776,0.07734,2020.32237934427,2020.32513661203,210400000,SARS2-CoV/Belgium/Human/rega-0429622,Limburg,Limburg,3530,3945
1975,2029,2030,0.03400154916,691431.870913376,715030.65389922,691121.080862372,714543.974886948,0.03400154916,0,2020.20837610544,2020.2423776546,210400000,NA,Limburg,Limburg,3550,3550
1976,2029,2032,0.000433238768600019,691431.870913376,715030.65389922,691403.249959376,715068.746970291,0.000433238768600019,0,2020.20837610544,2020.20880934421,210400000,NA,Limburg,Limburg,3550,3550
