X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1540,1789,1790,0.00208999999999998,710255.92399838,654235.802042125,647656.42613994,731698.333753951,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,363600000,NA,Antwerpen,Liège,2018,4420
1541,1790,1791,0.00202531620099999,647656.42613994,731698.333753951,635086.635626452,753651.760368218,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,363600000,NA,Liège,Liège,4420,4910
1542,1790,1795,0.0271899324,647656.42613994,731698.333753951,647967.408670802,730605.373987317,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,363600000,NA,Liège,Liège,4420,4460
1543,1791,1273,5.10225966500188e-05,635086.635626452,753651.760368218,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,363600000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,635086.635626452,753651.760368218,635110.143170106,753567.055869621,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,363600000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635110.143170106,753567.055869621,647863.636719866,737757.455547987,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,363600000,NA,Liège,Liège,4910,4020
1546,1792,1274,2.76600630100265e-06,635110.143170106,753567.055869621,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,363600000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647863.636719866,737757.455547987,647615.220842999,737366.711868506,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,363600000,NA,Liège,Liège,4020,4030
1548,1793,1275,0.000775550095000022,647863.636719866,737757.455547987,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,363600000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4020,4540
1550,1794,1277,0.00069843376369999,647615.220842999,737366.711868506,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,363600000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1552,1795,1801,0.00266006759699999,647967.408670802,730605.373987317,648054.833728413,730610.804577518,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,363600000,NA,Liège,Liège,4460,4460
1553,1796,1278,0.01235770492,647844.637956678,730769.01409255,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,363600000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647844.637956678,730769.01409255,638375.132650484,703808.142701839,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,363600000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638375.132650484,703808.142701839,638371.506109329,703815.12875879,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,363600000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638375.132650484,703808.142701839,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,363600000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1558,1798,1799,0.01473,638371.506109329,703815.12875879,638343.932121217,703826.306882985,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,363600000,NA,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711343.897251706,660723.057225163,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,363600000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1563,1801,1849,0.004311855807,648054.833728413,730610.804577518,648053.061721006,730598.064918297,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,363600000,NA,Liège,Liège,4460,4460
1565,1802,1803,0.01065,647157.210568641,736967.222244616,680604.642511014,708863.304005222,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,363600000,NA,Liège,Limburg,4030,3540
1566,1802,1809,0.00195000000000001,647157.210568641,736967.222244616,621602.730202836,612522.69507132,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,363600000,NA,Liège,Hainaut,4030,7340
1568,1803,1804,3.99999999999845e-05,680604.642511014,708863.304005222,680604.214163359,708863.162837377,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,363600000,NA,Limburg,Limburg,3540,3540
1570,1804,1806,0.000539999999999985,680604.214163359,708863.162837377,680620.706488126,708922.829980789,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,363600000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645734.880591464,723393.705906115,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,363600000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645734.880591464,723393.705906115,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,363600000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,680620.706488126,708922.829980789,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,363600000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1575,1807,1288,0.1508631694,680599.863763193,708864.199561517,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,363600000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680599.863763193,708864.199561517,676529.928531472,647293.558117324,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,363600000,NA,Limburg,VlaamsBrabant,3540,1020
1577,1808,1290,0.00062936866450003,676529.928531472,647293.558117324,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,363600000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1579,1809,1810,0.00191999999999998,621602.730202836,612522.69507132,704013.047539471,685564.05738818,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,363600000,NA,Hainaut,Antwerpen,7340,2250
1580,1809,1815,0.00539000000000001,621602.730202836,612522.69507132,650298.850163337,739844.142416572,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,363600000,NA,Hainaut,Liège,7340,4020
1581,1810,1811,0.001903844943,704013.047539471,685564.05738818,713291.94388895,653200.861935782,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,363600000,NA,Antwerpen,Antwerpen,2250,2060
1583,1811,1291,8.16195377599804e-05,713291.94388895,653200.861935782,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,363600000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1584,1811,1292,0.05199418784,713291.94388895,653200.861935782,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,363600000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1585,1812,1814,0.00120306538300002,704102.998594696,685611.594083922,705593.313837341,680893.675717142,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,363600000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704102.998594696,685611.594083922,704096.314876872,685607.061709235,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,363600000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704096.314876872,685607.061709235,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,363600000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1590,1814,1295,0.00359687997199998,705593.313837341,680893.675717142,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,363600000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1592,1815,1831,0.00191000000000002,650298.850163337,739844.142416572,650385.292661979,739764.671739942,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,363600000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,650335.492409624,739831.807544644,650232.080615905,739739.1262665,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,363600000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,650335.492409624,739831.807544644,650329.731019802,739805.324537756,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,363600000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650232.080615905,739739.1262665,648106.157362665,739402.385961816,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,363600000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650232.080615905,739739.1262665,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,363600000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,650329.731019802,739805.324537756,650336.559785543,739803.915271811,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,363600000,NA,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,650329.731019802,739805.324537756,650250.495769793,739690.0467011,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,363600000,NA,Liège,Liège,4020,4020
1603,1821,1822,0.00294655676799999,650250.495769793,739690.0467011,647060.313517273,737136.645118983,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,363600000,NA,Liège,Liège,4020,4030
1606,1822,1824,0.000463443231900007,647060.313517273,737136.645118983,647067.360142889,737137.483419033,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,363600000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,647075.817268788,737136.898831408,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,363600000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1609,1824,1304,0.2956275956,647067.360142889,737137.483419033,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,363600000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1610,1824,1305,0.03879699454,647067.360142889,737137.483419033,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,363600000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1611,1825,1826,0.000363556128199993,709441.346839269,657181.605204086,709439.748203579,657191.417390186,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,363600000,NA,Antwerpen,Antwerpen,2100,2100
1612,1825,1827,0.00196094041299999,709441.346839269,657181.605204086,642904.003054934,734816.461115555,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,363600000,NA,Antwerpen,Liège,2100,4031
1614,1826,1307,0.01027234973,709439.748203579,657191.417390186,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,363600000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1618,1828,1829,0.01122,642962.247197301,734820.201321099,642943.780949621,734838.551592453,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,363600000,NA,Liège,Liège,4031,4031
1619,1829,1309,4.59016397902356e-06,642943.780949621,734838.551592453,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,363600000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642943.780949621,734838.551592453,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,363600000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642943.780949621,734838.551592453,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,363600000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642943.780949621,734838.551592453,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,363600000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1624,1831,1832,0.00119231687999999,650385.292661979,739764.671739942,708998.761464709,667911.329270072,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,363600000,NA,Liège,Antwerpen,4020,2520
1625,1832,1314,0.000877628475499992,708998.761464709,667911.329270072,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,363600000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1626,1832,1313,0.000877628475499992,708998.761464709,667911.329270072,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,363600000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647761.100526555,739771.135306993,647686.884736052,739759.062144404,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,363600000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647761.100526555,739771.135306993,647805.620901597,739740.476457213,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,363600000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647805.620901597,739740.476457213,614531.348763296,602353.201567097,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,363600000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647805.620901597,739740.476457213,697019.33856927,687598.646235999,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,363600000,NA,Liège,Antwerpen,4020,2260
1631,1835,1315,0.00273338797799999,614531.348763296,602353.201567097,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,363600000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614531.348763296,602353.201567097,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,363600000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,697019.33856927,687598.646235999,697024.813583407,687600.663626019,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,363600000,NA,Antwerpen,Antwerpen,2260,2260
1634,1836,1837,0.001,697019.33856927,687598.646235999,697024.813583407,687600.663626019,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,363600000,NA,Antwerpen,Antwerpen,2260,2260
1636,1837,1317,0.00348786885199998,697024.813583407,687600.663626019,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,363600000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1638,1838,1319,0.00348786885199998,697024.813583407,687600.663626019,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,363600000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1640,1839,1844,0.05656,647686.884736052,739759.062144404,680759.574003894,675520.06890299,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,363600000,NA,Liège,VlaamsBrabant,4020,3012
1642,1840,1841,0.01738,647660.352364638,739726.352200232,647598.226865086,739688.882484722,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,363600000,NA,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647598.226865086,739688.882484722,647593.054982533,739690.850181652,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,363600000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647598.226865086,739688.882484722,647612.547948085,739665.059250628,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,363600000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647593.054982533,739690.850181652,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,363600000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647612.547948085,739665.059250628,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,363600000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647612.547948085,739665.059250628,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,363600000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,680759.574003894,675520.06890299,680685.402541113,675568.913419859,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,363600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1652,1845,1846,0.000303120381299982,680685.402541113,675568.913419859,680693.910085979,675567.918370458,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,363600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,680693.910085979,675567.918370458,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,363600000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1656,1847,1331,0.0385331694,680693.910085979,675567.918370458,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,363600000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1657,1848,1329,0.000398235857899998,680676.075788478,675423.574351343,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,363600000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,680676.075788478,675423.574351343,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,363600000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1660,1849,1855,0.000436303824799977,648053.061721006,730598.064918297,648058.55888308,730599.59771743,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,363600000,NA,Liège,Liège,4460,4460
1661,1850,1851,0.02393,647988.500787011,730596.199950385,691579.357006348,675912.953277129,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,363600000,NA,Liège,Antwerpen,4460,2220
1664,1851,1333,0.01433459016,691579.357006348,675912.953277129,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,363600000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637940.395874455,720418.634905005,637959.810777841,720326.262097639,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,363600000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637940.395874455,720418.634905005,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,363600000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637959.810777841,720326.262097639,644666.497034087,737804.008347835,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,363600000,NA,Liège,Liège,4480,4031
1668,1853,1335,0.02042131148,637959.810777841,720326.262097639,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,363600000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644666.497034087,737804.008347835,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,363600000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4031,4032
1672,1855,1856,0.000251840368000023,648058.55888308,730599.59771743,648078.14857844,730602.310625304,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,363600000,NA,Liège,Liège,4460,4460
1674,1856,1865,0.04057,648078.14857844,730602.310625304,644222.02201762,733864.277528611,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,363600000,NA,Liège,Liège,4460,4102
1675,1857,1858,0.01576126258,712109.441267182,659927.892712999,709363.744358193,657013.149917484,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,363600000,NA,Antwerpen,Antwerpen,2160,2100
1676,1857,1860,0.00609999999999999,712109.441267182,659927.892712999,712134.625852184,659939.125179258,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,363600000,NA,Antwerpen,Antwerpen,2160,2160
1678,1858,1859,0.000488737418800012,709363.744358193,657013.149917484,709195.555822356,653659.405440517,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,363600000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709195.555822356,653659.405440517,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,363600000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709195.555822356,653659.405440517,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,363600000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712134.625852184,659939.125179258,660323.735433787,662695.93048728,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,363600000,NA,Antwerpen,VlaamsBrabant,2160,3090
1682,1860,1862,0.00189,712134.625852184,659939.125179258,647157.210568641,736967.222244616,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,363600000,NA,Antwerpen,Liège,2160,4030
1683,1861,1342,0.1675075956,660323.735433787,662695.93048728,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,363600000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660323.735433787,662695.93048728,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,363600000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1685,1862,1864,0.01099,647157.210568641,736967.222244616,712395.128226783,659983.213624677,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,363600000,NA,Liège,Antwerpen,4030,2110
1686,1862,1863,0.000240000000000018,647157.210568641,736967.222244616,647074.198643888,737005.864030981,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,363600000,NA,Liège,Liège,4030,4030
1689,1864,1347,0.03825595628,712395.128226783,659983.213624677,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,363600000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712395.128226783,659983.213624677,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,363600000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,644222.02201762,733864.277528611,644132.604293721,733773.988402981,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,363600000,NA,Liège,Liège,4102,4102
1694,1866,1867,0.00045467363770002,644132.604293721,733773.988402981,644089.527580589,733851.778740554,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,363600000,NA,Liège,Liège,4102,4102
1695,1867,1869,0.19105,644089.527580589,733851.778740554,643917.618087775,733672.925837543,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,363600000,NA,Liège,Liège,4102,4102
1696,1867,1868,0.04648111127,644089.527580589,733851.778740554,649174.256856197,695360.470996299,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,363600000,NA,Liège,Liège,4102,4280
1697,1868,1349,0.000117249389499974,649174.256856197,695360.470996299,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,363600000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,643917.618087775,733672.925837543,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,363600000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1700,1869,1870,0.00514999999999999,643917.618087775,733672.925837543,644014.437560709,733756.477399957,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,363600000,NA,Liège,Liège,4102,4102
1701,1870,1352,0.00340382513699999,644014.437560709,733756.477399957,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,363600000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644007.58886865,733758.417979649,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,363600000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1705,1872,1873,0.02225765813,644093.508231992,733757.541829204,644222.961958229,733676.114812359,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,363600000,NA,Liège,Liège,4102,4102
1707,1873,1355,0.04377404372,644222.961958229,733676.114812359,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,363600000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4102,4500
1708,1873,1874,0.00139,644222.961958229,733676.114812359,644007.58886865,733758.417979649,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,363600000,NA,Liège,Liège,4102,4102
1710,1874,1875,0.00365808519999999,644007.58886865,733758.417979649,644138.433829673,733745.280851049,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,363600000,NA,Liège,Liège,4102,4102
1711,1875,1876,0.0233119148,644138.433829673,733745.280851049,649700.762513973,701487.197154099,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,363600000,NA,Liège,Liège,4102,4280
