X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1552,1795,1801,0.00266006759699999,647630.965025082,731102.023722265,647470.142088255,731218.777503251,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,287200000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647631.171728361,731104.683642058,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,287200000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647631.171728361,731104.683642058,638362.220369331,703799.477006207,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,287200000,NA,Liège,Liège,4420,4217
1556,1797,1279,0.01232604081,638362.220369331,703799.477006207,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,287200000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638362.218140683,703798.256838413,711391.706325121,660755.920727171,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,287200000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,638362.218140683,703798.256838413,638343.24094502,703811.659626443,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,287200000,NA,Liège,Liège,4217,4217
1559,1799,1281,0.02732699454,638343.24094502,703811.659626443,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,287200000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638343.24094502,703811.659626443,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,287200000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711391.706325121,660755.920727171,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,287200000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1563,1801,1849,0.004311855807,647470.142088255,731218.777503251,647452.624507344,731264.1103339,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,287200000,NA,Liège,Liège,4420,4420
1565,1802,1803,0.01065,647757.162332454,737281.251280397,680171.367797923,708638.37543109,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,287200000,NA,Liège,Limburg,4030,3540
1566,1802,1809,0.00195000000000001,647757.162332454,737281.251280397,621591.366975451,612636.095884424,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,287200000,NA,Liège,Hainaut,4030,7340
1567,1803,1807,8.00000000000245e-05,680171.367797923,708638.37543109,680169.310239292,708632.235985047,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,287200000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,680171.367797923,708638.37543109,680172.950394374,708613.80969861,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,287200000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680172.950394374,708613.80969861,645759.247754442,723369.475787059,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,287200000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,680172.950394374,708613.80969861,680166.062171335,708638.057163274,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,287200000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645759.247754442,723369.475787059,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,287200000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1574,1806,1287,0.01921562842,680166.062171335,708638.057163274,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,287200000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680169.310239292,708632.235985047,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,287200000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1577,1808,1290,0.00062936866450003,676550.247214779,647446.074755195,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,287200000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676550.247214779,647446.074755195,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,287200000,SARS2-CoV/Belgium/Human/rega-0917986,VlaamsBrabant,VlaamsBrabant,1020,1020
1580,1809,1815,0.00539000000000001,621591.366975451,612636.095884424,650287.016475838,739647.55628332,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,287200000,NA,Hainaut,Liège,7340,4020
1581,1810,1811,0.001903844943,704325.559731842,685898.052935312,713299.916210871,653170.317357877,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,287200000,NA,Antwerpen,Antwerpen,2250,2000
1582,1810,1812,0.00264999999999999,704325.559731842,685898.052935312,704323.323024755,685891.482008662,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,287200000,NA,Antwerpen,Antwerpen,2250,2250
1583,1811,1291,8.16195377599804e-05,713299.916210871,653170.317357877,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,287200000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2000,2060
1584,1811,1292,0.05199418784,713299.916210871,653170.317357877,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,287200000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2000,4610
1585,1812,1814,0.00120306538300002,704323.323024755,685891.482008662,705599.277437383,680913.594542229,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,287200000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704323.323024755,685891.482008662,704106.803847591,685612.574063397,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,287200000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704106.803847591,685612.574063397,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,287200000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704106.803847591,685612.574063397,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,287200000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705599.277437383,680913.594542229,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,287200000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705599.277437383,680913.594542229,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,287200000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,650287.016475838,739647.55628332,650274.384602423,739664.745659097,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,287200000,NA,Liège,Liège,4020,4020
1592,1815,1831,0.00191000000000002,650287.016475838,739647.55628332,650300.566979923,739630.036971488,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,287200000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,650274.384602423,739664.745659097,650218.695241453,739717.433345702,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,287200000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,650274.384602423,739664.745659097,650289.810475808,739684.142895457,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,287200000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650218.695241453,739717.433345702,647572.722348894,740724.221761421,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,287200000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650218.695241453,739717.433345702,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,287200000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,647572.722348894,740724.221761421,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,287200000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,647572.722348894,740724.221761421,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,287200000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,650289.810475808,739684.142895457,650293.196614813,739673.526761994,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,287200000,NA,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,650289.810475808,739684.142895457,650289.86253826,739689.970895737,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,287200000,NA,Liège,Liège,4020,4020
1602,1820,1301,0.02169907104,650293.196614813,739673.526761994,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,287200000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1603,1821,1822,0.00294655676799999,650289.86253826,739689.970895737,646932.565965813,737299.173326698,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,287200000,NA,Liège,Liège,4020,4030
1604,1821,1825,0.00151644387200001,650289.86253826,739689.970895737,709506.404972905,657121.441799223,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,287200000,NA,Liège,Antwerpen,4020,2100
1606,1822,1824,0.000463443231900007,646932.565965813,737299.173326698,646949.653960504,737271.255596022,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,287200000,NA,Liège,Liège,4030,4030
1608,1823,1303,0.04658371585,646930.154283863,737303.773631392,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,287200000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,646949.653960504,737271.255596022,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,287200000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1610,1824,1305,0.03879699454,646949.653960504,737271.255596022,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,287200000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1611,1825,1826,0.000363556128199993,709506.404972905,657121.441799223,709463.907830957,657174.734354249,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,287200000,NA,Antwerpen,Antwerpen,2100,2100
1613,1826,1306,0.00207562841499997,709463.907830957,657174.734354249,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,287200000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709463.907830957,657174.734354249,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,287200000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,640197.325496448,736806.769882583,640191.819228754,736808.396680015,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,287200000,NA,Liège,Liège,4130,4130
1617,1828,1830,0.01122,640191.819228754,736808.396680015,642937.356611095,734840.122883593,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,287200000,NA,Liège,Liège,4130,4031
1618,1828,1829,0.01122,640191.819228754,736808.396680015,642937.356611095,734840.122883593,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,287200000,NA,Liège,Liège,4130,4031
1619,1829,1309,4.59016397902356e-06,642937.356611095,734840.122883593,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,287200000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642937.356611095,734840.122883593,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,287200000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1622,1830,1311,4.59016397902356e-06,642937.356611095,734840.122883593,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,287200000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1624,1831,1832,0.00119231687999999,650300.566979923,739630.036971488,708873.03367517,667964.000043142,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,287200000,NA,Liège,Antwerpen,4020,2520
1625,1832,1314,0.000877628475499992,708873.03367517,667964.000043142,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,287200000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1628,1833,1834,0.00205,647636.908218932,740539.465021131,647624.622939433,740552.161652416,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,287200000,NA,Liège,Liège,4020,4020
1631,1835,1315,0.00273338797799999,614530.870650428,602353.885484413,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,287200000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614530.870650428,602353.885484413,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,287200000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,696763.594012422,687164.19629093,696781.419292433,687169.925971968,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,287200000,NA,Antwerpen,Antwerpen,2260,2260
1634,1836,1837,0.001,696763.594012422,687164.19629093,696781.419292433,687169.925971968,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,287200000,NA,Antwerpen,Antwerpen,2260,2260
1636,1837,1317,0.00348786885199998,696781.419292433,687169.925971968,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,287200000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1637,1838,1320,0.00622010928900002,696781.419292433,687169.925971968,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,287200000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
1638,1838,1319,0.00348786885199998,696781.419292433,687169.925971968,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,287200000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1640,1839,1844,0.05656,647650.98570396,740509.995854065,673646.155205695,673830.1099435,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,287200000,NA,Liège,VlaamsBrabant,4020,3000
1642,1840,1841,0.01738,647644.317690423,740526.917518284,647550.777079268,740349.093308651,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,287200000,NA,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647550.777079268,740349.093308651,647536.079528036,740325.999050071,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,287200000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647550.777079268,740349.093308651,647874.820097968,737646.903599203,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,287200000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647536.079528036,740325.999050071,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,287200000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647874.820097968,737646.903599203,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,287200000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647874.820097968,737646.903599203,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,287200000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673646.155205695,673830.1099435,677946.909281688,673894.463686658,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,287200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1650,1844,1326,0.0588174863399999,673646.155205695,673830.1099435,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,287200000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1652,1845,1846,0.000303120381299982,677946.909281688,673894.463686658,677940.7025378,673887.437479893,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,287200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,677940.7025378,673887.437479893,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,287200000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1654,1846,1328,0.1450905464,677940.7025378,673887.437479893,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,287200000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1655,1847,1848,0.02447373136,677940.7025378,673887.437479893,677873.340287114,673900.414917314,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,287200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1656,1847,1331,0.0385331694,677940.7025378,673887.437479893,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,287200000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1657,1848,1329,0.000398235857899998,677873.340287114,673900.414917314,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,287200000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,677873.340287114,673900.414917314,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,287200000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,647452.624507344,731264.1103339,647711.070096121,731178.912647203,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,287200000,NA,Liège,Liège,4420,4420
1660,1849,1855,0.000436303824799977,647452.624507344,731264.1103339,647461.020906109,731260.970912514,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,287200000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647711.070096121,731178.912647203,691415.929504708,675874.250434022,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,287200000,NA,Liège,Antwerpen,4420,2220
1662,1850,1852,0.01620637752,647711.070096121,731178.912647203,637924.179114647,720433.988574244,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,287200000,NA,Liège,Liège,4420,4480
1664,1851,1333,0.01433459016,691415.929504708,675874.250434022,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,287200000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637924.179114647,720433.988574244,637899.18931142,720468.757504659,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,287200000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637924.179114647,720433.988574244,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,287200000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637899.18931142,720468.757504659,644654.167862014,737844.448489353,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,287200000,NA,Liège,Liège,4480,4032
1668,1853,1335,0.02042131148,637899.18931142,720468.757504659,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,287200000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644654.167862014,737844.448489353,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,287200000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1670,1854,1336,0.000842652606099947,644654.167862014,737844.448489353,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,287200000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1672,1855,1856,0.000251840368000023,647461.020906109,731260.970912514,647434.210933166,731233.315965849,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,287200000,NA,Liège,Liège,4420,4420
1673,1856,1857,0.01928,647434.210933166,731233.315965849,712447.800633541,659980.533540313,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,287200000,NA,Liège,Antwerpen,4420,2110
1674,1856,1865,0.04057,647434.210933166,731233.315965849,646036.947670622,734398.242954254,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,287200000,NA,Liège,Liège,4420,4000
1675,1857,1858,0.01576126258,712447.800633541,659980.533540313,709370.164669505,657024.321332588,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,287200000,NA,Antwerpen,Antwerpen,2110,2100
1676,1857,1860,0.00609999999999999,712447.800633541,659980.533540313,712438.337082297,659977.548615523,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,287200000,NA,Antwerpen,Antwerpen,2110,2110
1678,1858,1859,0.000488737418800012,709370.164669505,657024.321332588,709195.221748873,653659.975586828,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,287200000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709195.221748873,653659.975586828,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,287200000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709195.221748873,653659.975586828,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,287200000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712438.337082297,659977.548615523,660354.58872841,662492.245243733,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,287200000,NA,Antwerpen,VlaamsBrabant,2110,3090
1682,1860,1862,0.00189,712438.337082297,659977.548615523,647757.162332454,737281.251280397,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,287200000,NA,Antwerpen,Liège,2110,4030
1683,1861,1342,0.1675075956,660354.58872841,662492.245243733,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,287200000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660354.58872841,662492.245243733,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,287200000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1685,1862,1864,0.01099,647757.162332454,737281.251280397,712396.026341346,659982.627323677,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,287200000,NA,Liège,Antwerpen,4030,2110
1687,1863,1344,0.00529010928899998,647878.299888058,737037.261121334,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,287200000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4020,9990
1688,1863,1345,0.00255786885199999,647878.299888058,737037.261121334,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,287200000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4020,2150
1690,1864,1346,4.59016397902356e-06,712396.026341346,659982.627323677,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,287200000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,646036.947670622,734398.242954254,644217.673190824,732907.884352482,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,287200000,NA,Liège,Liège,4000,4102
1692,1865,1348,0.2818475956,646036.947670622,734398.242954254,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,287200000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4000,4140
1693,1866,1872,0.000147015511899995,644217.673190824,732907.884352482,644218.988432123,732915.731961876,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,287200000,NA,Liège,Liège,4102,4102
1694,1866,1867,0.00045467363770002,644217.673190824,732907.884352482,644216.032844973,732958.230625986,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,287200000,NA,Liège,Liège,4102,4102
1695,1867,1869,0.19105,644216.032844973,732958.230625986,644155.837753386,733088.003969581,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,287200000,NA,Liège,Liège,4102,4102
1696,1867,1868,0.04648111127,644216.032844973,732958.230625986,649177.843865906,695357.996637474,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,287200000,NA,Liège,Liège,4102,4280
1697,1868,1349,0.000117249389499974,649177.843865906,695357.996637474,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,287200000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649177.843865906,695357.996637474,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,287200000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
