X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
897,937,922,1.09289617699904e-05,676959.210640059,659715.872873996,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,262000000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676959.210640059,659715.872873996,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,262000000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,673129.919749894,678788.012278613,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,262000000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3360,4030
900,938,939,0.00461,673129.919749894,678788.012278613,673158.475446461,678777.05179488,0.13185,0.12724,2020.70122934426,2020.70583934426,262000000,NA,VlaamsBrabant,VlaamsBrabant,3360,3212
901,939,940,0.04824,673158.475446461,678777.05179488,681235.982419308,676113.600096283,0.18009,0.13185,2020.70583934426,2020.75407934426,262000000,NA,VlaamsBrabant,VlaamsBrabant,3212,3110
902,939,941,0.000730000000000008,673158.475446461,678777.05179488,673163.425528916,679419.623292821,0.13258,0.13185,2020.70583934426,2020.70656934426,262000000,NA,VlaamsBrabant,VlaamsBrabant,3212,3212
903,940,925,1.90163933700138e-05,681235.982419308,676113.600096283,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,262000000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681235.982419308,676113.600096283,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,262000000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,673163.425528916,679419.623292821,673110.476424761,679913.220185306,0.13617,0.13258,2020.70656934426,2020.71015934426,262000000,NA,VlaamsBrabant,VlaamsBrabant,3212,3212
910,948,949,0.0285,643418.532232963,746079.346723711,645194.046481486,741026.239156927,0.0285,0,2020.76200934426,2020.79050934426,262000000,NA,Liège,Liège,4877,4624
911,949,944,0.01823382514,645194.046481486,741026.239156927,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,262000000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4624,4432
912,949,950,0.01486,645194.046481486,741026.239156927,631479.58409755,706385.057488797,0.04336,0.0285,2020.79050934426,2020.80536934426,262000000,NA,Liège,Liège,4624,4500
914,950,951,0.01116,631479.58409755,706385.057488797,631634.063968509,706515.331771399,0.05452,0.04336,2020.80536934426,2020.81652934426,262000000,NA,Liège,Liège,4500,4500
915,951,946,0.06051983607,631634.063968509,706515.331771399,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,262000000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,628302.086875845,628210.408591263,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,262000000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7021,7021
918,956,957,0.03556,628302.086875845,628210.408591263,624289.637933433,635194.217566258,0.03556,0,2020.17104934427,2020.20660934427,262000000,NA,Hainaut,Hainaut,7021,7134
920,957,958,0.005980834969,624289.637933433,635194.217566258,624043.895756269,636159.323729604,0.041540834969,0.03556,2020.20660934427,2020.21259017924,262000000,NA,Hainaut,Hainaut,7134,7134
921,958,953,0.01418577705,624043.895756269,636159.323729604,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,262000000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7134,7061
922,958,954,0.02238249836,624043.895756269,636159.323729604,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,262000000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7134,7041
923,967,970,0.00657400038399999,646475.418993245,727590.342849692,646490.663460522,728802.289400718,0.00657400038399999,0,2020.20580934427,2020.21238334465,262000000,NA,Liège,Liège,4400,4101
924,967,968,0.05374,646475.418993245,727590.342849692,643127.149906315,727458.602395632,0.05374,0,2020.20580934427,2020.25954934427,262000000,NA,Liège,Liège,4400,4400
926,968,969,0.00273,643127.149906315,727458.602395632,642815.861833926,729373.21267306,0.05647,0.05374,2020.25954934427,2020.26227934427,262000000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642815.861833926,729373.21267306,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,262000000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642815.861833926,729373.21267306,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,262000000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646490.663460522,728802.289400718,655299.212447652,738511.588888987,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,262000000,NA,Liège,Liège,4101,4680
930,970,973,0.000715999615500007,646490.663460522,728802.289400718,646469.010952779,728934.366942225,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,262000000,NA,Liège,Liège,4101,4101
931,971,962,0.02509262295,655299.212447652,738511.588888987,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,262000000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,655299.212447652,738511.588888987,655657.120414125,739891.307375151,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,262000000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655657.120414125,739891.307375151,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,262000000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655657.120414125,739891.307375151,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,262000000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646469.010952779,728934.366942225,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,262000000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646469.010952779,728934.366942225,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,262000000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
938,1488,1489,0.000767235133899979,634248.064268762,596406.655721292,688901.098062976,716170.157737268,0.000767235133899979,0,2020.15942210917,2020.1601893443,262000000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688901.098062976,716170.157737268,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,262000000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
941,1490,1507,0.000666367222500019,671942.351433564,646854.37718724,671941.938052112,646840.629270838,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,262000000,NA,Bruxelles,Bruxelles,1080,1080
942,1490,1491,0.000710417046000056,671942.351433564,646854.37718724,671949.974412418,646829.285582591,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,262000000,NA,Bruxelles,Bruxelles,1080,1080
943,1491,1496,0.000370253103599949,671949.974412418,646829.285582591,666717.828556343,646180.026388005,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,262000000,NA,Bruxelles,Bruxelles,1080,1190
944,1491,1492,0.000384882499300021,671949.974412418,646829.285582591,671954.791165313,646815.873717727,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,262000000,NA,Bruxelles,Bruxelles,1080,1080
945,1492,1493,0.000736547700399992,671954.791165313,646815.873717727,671951.138038287,646866.652323584,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,262000000,NA,Bruxelles,Bruxelles,1080,1080
949,1494,976,0.05519661202,671922.170513697,647020.224004742,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,262000000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1081,4830
950,1494,977,0.1180381421,671922.170513697,647020.224004742,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,262000000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1081,1120
951,1495,979,0.06885781421,671922.170513697,647020.224004742,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,262000000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1081,7140
952,1495,978,0.06885781421,671922.170513697,647020.224004742,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,262000000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1081,7332
953,1496,1497,0.000715774240100053,666717.828556343,646180.026388005,648422.936313152,609410.774574946,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,262000000,NA,Bruxelles,Hainaut,1190,7800
955,1497,1501,0.000876823166999996,648422.936313152,609410.774574946,648387.957212006,609472.211451228,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,262000000,NA,Hainaut,Hainaut,7800,7800
956,1497,1498,0.000876823166999996,648422.936313152,609410.774574946,648387.957212006,609472.211451228,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,262000000,NA,Hainaut,Hainaut,7800,7800
958,1498,1500,0.05518,648387.957212006,609472.211451228,648470.073740814,609102.610338233,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,262000000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638386.743533189,724814.302348983,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,262000000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638386.743533189,724814.302348983,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,262000000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648470.073740814,609102.610338233,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,262000000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
963,1501,985,0.06885781421,648387.957212006,609472.211451228,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,262000000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,648387.957212006,609472.211451228,651740.840976526,741664.085575695,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,262000000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651740.840976526,741664.085575695,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,262000000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651740.840976526,741664.085575695,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,262000000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,666715.84628823,646189.756377358,666718.982850228,646196.979090051,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,262000000,NA,Bruxelles,Bruxelles,1190,1190
969,1504,989,0.05519661202,666718.982850228,646196.979090051,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,262000000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1190,6183
970,1504,988,0.0524643715800001,666718.982850228,646196.979090051,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,262000000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1190,1190
971,1505,990,0.1262348634,666718.982850228,646196.979090051,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,262000000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1190,7700
972,1505,1506,0.0335058383400001,666718.982850228,646196.979090051,637414.448757141,730413.831918597,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,262000000,NA,Bruxelles,Liège,1190,4120
973,1506,992,0.0626743802399999,637414.448757141,730413.831918597,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,262000000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Liège,Liège,4120,4140
975,1507,1508,0.000889945982500029,671941.938052112,646840.629270838,671950.175520933,646796.436398832,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,262000000,NA,Bruxelles,Bruxelles,1080,1080
976,1507,1528,0.000508820714199998,671941.938052112,646840.629270838,671943.930898109,646841.652243389,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,262000000,NA,Bruxelles,Bruxelles,1080,1080
978,1508,1509,0.000802019861000036,671950.175520933,646796.436398832,671954.158762495,646749.676864822,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,262000000,NA,Bruxelles,Bruxelles,1080,1080
979,1509,1511,0.000314934490599938,671954.158762495,646749.676864822,671951.129040556,646754.002455898,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,262000000,NA,Bruxelles,Bruxelles,1080,1080
980,1509,1510,0.09297190789,671954.158762495,646749.676864822,672145.036767654,646907.889312618,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,262000000,NA,Bruxelles,Bruxelles,1080,1080
981,1510,994,0.06090029436,672145.036767654,646907.889312618,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,262000000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1080,1080
982,1510,993,0.0281134091099999,672145.036767654,646907.889312618,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,262000000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,671951.129040556,646754.002455898,633909.016273695,758424.130242966,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,262000000,NA,Bruxelles,Liège,1080,4845
984,1511,1512,0.03508,671951.129040556,646754.002455898,626608.92710918,607197.992258137,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,262000000,NA,Bruxelles,Hainaut,1080,7334
985,1512,1513,0.00180999999999998,626608.92710918,607197.992258137,626616.11281965,607225.175221561,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,262000000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626608.92710918,607197.992258137,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,262000000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626616.11281965,607225.175221561,614530.303292271,602354.084636294,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,262000000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626616.11281965,607225.175221561,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,262000000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614530.303292271,602354.084636294,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,262000000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614530.303292271,602354.084636294,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,262000000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,633909.016273695,758424.130242966,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,262000000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
993,1516,1000,0.05520486339,633909.573587522,758413.928956026,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,262000000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
994,1516,1517,0.01115,633909.573587522,758413.928956026,636282.864151885,765906.098814252,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,262000000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636282.864151885,765906.098814252,634630.386402526,753368.426289253,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,262000000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636282.864151885,765906.098814252,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,262000000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
999,1519,1527,0.05844331538,671940.109121724,646855.252770152,685218.671549063,669703.861713932,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,262000000,NA,Bruxelles,VlaamsBrabant,1080,3150
1002,1520,1521,0.0224800000000001,671942.139330834,646851.72557198,641153.094101863,629965.38478127,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,262000000,NA,Bruxelles,Hainaut,1080,7060
1003,1521,1522,0.0135799999999999,641153.094101863,629965.38478127,619892.037624733,661519.612054394,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,262000000,NA,Hainaut,Hainaut,7060,6200
1004,1521,1004,0.03544885246,641153.094101863,629965.38478127,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,262000000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Hainaut,Hainaut,7060,7060
1005,1522,1005,0.00547540983600003,619892.037624733,661519.612054394,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,262000000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619892.037624733,661519.612054394,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,262000000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,633908.309296083,733944.415060881,633928.470552244,733828.894735554,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,262000000,NA,Liège,Liège,4130,4130
1008,1523,1525,0.0108999999999999,633908.309296083,733944.415060881,633965.618509408,733816.979640973,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,262000000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,633928.470552244,733828.894735554,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,262000000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4130,7060
1010,1524,1007,0.00119229508200003,633928.470552244,733828.894735554,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,262000000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4130,6567
1011,1525,1009,0.1045851913,633965.618509408,733816.979640973,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,262000000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1012,1525,1526,0.11277,633965.618509408,733816.979640973,633904.82192819,733967.202373949,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,262000000,NA,Liège,Liège,4130,4130
1013,1526,1010,0.02186983607,633904.82192819,733967.202373949,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,262000000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633904.82192819,733967.202373949,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,262000000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1016,1527,1012,0.00248109289599996,685218.671549063,669703.861713932,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,262000000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1018,1528,1529,0.00146146679900006,671943.930898109,646841.652243389,671947.469733333,646825.149175076,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,262000000,NA,Bruxelles,Bruxelles,1080,1080
1019,1529,1530,3.66128211399808e-05,671947.469733333,646825.149175076,671952.809414603,646819.581406892,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,262000000,NA,Bruxelles,Bruxelles,1080,1080
1021,1530,1531,0.0174799999999999,671952.809414603,646819.581406892,645924.523190505,724486.551352173,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,262000000,NA,Bruxelles,Liège,1080,4400
1023,1531,1532,0.0235000000000001,645924.523190505,724486.551352173,647330.612486841,719490.588944536,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,262000000,NA,Liège,Liège,4400,4460
1024,1531,1535,0.0112000000000001,645924.523190505,724486.551352173,645883.219227073,724662.444943255,0.04083723513374,0.0296372351337399,2020.1890593443,2020.2002593443,262000000,NA,Liège,Liège,4400,4400
1029,1534,1017,0.0249779781399999,654017.000291702,743110.325479433,653982.028004491,743217.150568046,0.10560521327374,0.08062723513374,2020.2400493443,2020.26502732244,262000000,hCoV-19/Belgium/ULG-10100/2020|EPI_ISL_427351|2020-04-07|Europe,Liège,Liège,4602,4602
1031,1535,1536,0.00946999999999998,645883.219227073,724662.444943255,642447.110368061,739087.818598602,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,262000000,NA,Liège,Liège,4400,4050
1033,1536,1538,0.00864879419999998,642447.110368061,739087.818598602,649965.127881715,740115.617476349,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,262000000,NA,Liège,Liège,4050,4020
1034,1536,1537,0.01156,642447.110368061,739087.818598602,642693.641463027,738190.691007536,0.06186723513374,0.05030723513374,2020.2097293443,2020.2212893443,262000000,NA,Liège,Liège,4050,4053
1035,1537,1020,2.21311476299446e-05,642693.641463027,738190.691007536,642693.373794547,738192.943492869,0.06188936628137,0.06186723513374,2020.2212893443,2020.22131147545,262000000,hCoV-19/Belgium/ULG-9716/2020|EPI_ISL_418657|2020-03-22|Europe,Liège,Liège,4053,4053
1037,1538,1540,0.000181205800300011,649965.127881715,740115.617476349,649966.486950554,740109.473534302,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,262000000,NA,Liège,Liège,4020,4020
1038,1538,1539,0.000181205800300011,649965.127881715,740115.617476349,649966.486950554,740109.473534302,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,262000000,NA,Liège,Liège,4020,4020
1039,1539,1022,0.02461005464,649966.486950554,740109.473534302,646454.331909914,740300.602423161,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,262000000,hCoV-19/Belgium/ULG-10040/2020|EPI_ISL_421208|2020-03-30|Europe,Liège,Liège,4020,4610
1041,1540,1024,1.98907102699764e-05,649966.486950554,740109.473534302,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,262000000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4020,4020
1042,1540,1023,0.02461005464,649966.486950554,740109.473534302,641896.405894611,719904.194123305,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,262000000,hCoV-19/Belgium/ULG-10008/2020|EPI_ISL_421187|2020-03-30|Europe,Liège,Liège,4020,4470
1044,1541,1545,0.000500771575400072,671967.865690484,646778.335097293,671967.331875162,646777.621510444,0.02611323964914,0.02561246807374,2020.18503457724,2020.18553534882,262000000,NA,Bruxelles,Bruxelles,1080,1080
1045,1542,1543,0.000387688828900057,644792.147360204,734234.782089512,644811.422870403,734188.857773172,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,262000000,NA,Liège,Liège,4000,4000
1046,1542,1544,0.000387688828900057,644792.147360204,734234.782089512,644811.422870403,734188.857773172,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,262000000,NA,Liège,Liège,4000,4000
1047,1543,1026,0.0765157377,644811.422870403,734188.857773172,641165.075946999,733345.791361948,0.10287297283094,0.02635723513094,2020.1857793443,2020.262295082,262000000,hCoV-19/Belgium/ULG-10112/2020|EPI_ISL_427362|2020-04-06|Europe,Liège,Liège,4000,4100
1048,1543,1025,0.03553213115,644811.422870403,734188.857773172,644826.45123558,734144.457837609,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,262000000,hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22|Europe,Liège,Liège,4000,4000
1049,1544,1027,0.03553213115,644811.422870403,734188.857773172,648154.348561381,732749.220804395,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,262000000,hCoV-19/Belgium/ULG-9647/2020|EPI_ISL_418653|2020-03-22|Europe,Liège,Liège,4000,4000
1053,1546,1547,0.00190000000000001,671952.604032435,646778.267363788,614530.303292271,602354.084636294,0.04001723512914,0.03811723512914,2020.1975393443,2020.1994393443,262000000,NA,Bruxelles,Hainaut,1080,7387
1054,1546,1552,0.03195,671952.604032435,646778.267363788,648048.051308497,574698.202630602,0.07006723512914,0.03811723512914,2020.1975393443,2020.2294893443,262000000,NA,Bruxelles,Hainaut,1080,7522
