X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1322,1680,1163,0.01820080597,619765.401949523,657435.087716052,619779.227919625,657413.681421158,0.0646216067204,0.0464208007504,2020.20584290992,2020.22404371589,318400000,hCoV-19/Belgium/EBN-0323116/2020|EPI_ISL_420373|2020-03-23|Europe,Hainaut,Hainaut,6010,6010
1323,1681,1682,0.00232741827100003,622082.975335014,733418.488568593,622128.199895764,733594.598126514,0.0618872351314,0.0595598168604,2020.21898192603,2020.2213093443,318400000,NA,Liège,Liège,4190,4190
1324,1681,1683,0.000247418270799993,622082.975335014,733418.488568593,622149.474651716,733390.79845444,0.0598072351312,0.0595598168604,2020.21898192603,2020.2192293443,318400000,NA,Liège,Liège,4190,4190
1327,1683,1166,0.0376012568299999,622149.474651716,733390.79845444,631426.460594051,736294.154946304,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,318400000,hCoV-19/Belgium/ULG-10094/2020|EPI_ISL_424650|2020-04-04|Europe,Liège,Liège,4190,4140
1328,1683,1167,0.0376012568299999,622149.474651716,733390.79845444,650895.763374839,763680.820965923,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,318400000,hCoV-19/Belgium/ULG-10086/2020|EPI_ISL_424644|2020-04-04|Europe,Liège,Liège,4190,4840
1329,1684,1719,0.00190999999999997,621897.596828328,613673.071514001,644289.639703348,731811.794321992,0.0416972351334,0.0397872351334,2020.1992093443,2020.2011193443,318400000,NA,Hainaut,Liège,7340,4100
1332,1685,1686,0.00180999999999998,627175.169854371,619311.188739117,626605.411888348,607241.049028894,0.0463172351334,0.0445072351334,2020.2039293443,2020.2057393443,318400000,NA,Hainaut,Hainaut,7000,7334
1333,1686,1687,0.00544,626605.411888348,607241.049028894,631799.392032844,742350.368841791,0.0517572351334,0.0463172351334,2020.2057393443,2020.2111793443,318400000,NA,Hainaut,Liège,7334,4140
1334,1686,1168,0.00191092896199996,626605.411888348,607241.049028894,631801.723885184,742259.58880422,0.0482281640954,0.0463172351334,2020.2057393443,2020.20765027326,318400000,hCoV-19/Belgium/HN-0317324/2020|EPI_ISL_462178|2020-03-17|Europe,Hainaut,Liège,7334,4140
1336,1687,1688,0.00192999999999999,631799.392032844,742350.368841791,666891.107467775,654617.432106333,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,318400000,NA,Liège,Bruxelles,4140,1160
1337,1688,1169,5.40983602104195e-06,666891.107467775,654617.432106333,666891.645635811,654619.115978598,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,318400000,SARS2-CoV/Belgium/Human/rega-0319860,Bruxelles,Bruxelles,1160,1160
1338,1688,1170,5.40983602104195e-06,666891.107467775,654617.432106333,622925.208338673,609416.797965347,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,318400000,hCoV-19/Belgium/CA-0319111/2020|EPI_ISL_420368|2020-03-19|Europe,Bruxelles,Hainaut,1160,7300
1339,1689,1171,5.40983602104195e-06,666891.107467775,654617.432106333,645128.171259971,738835.532128926,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,318400000,hCoV-19/Belgium/ULG-8810/2020|EPI_ISL_418642|2020-03-19|Europe,Bruxelles,Liège,1160,4032
1340,1689,1172,0.05191797814,666891.107467775,654617.432106333,649608.031054179,593398.517417522,0.1056052132734,0.0536872351334,2020.2131093443,2020.26502732244,318400000,hCoV-19/Belgium/rega-0407287/2020|EPI_ISL_464081|2020-04-07|Europe,Bruxelles,Hainaut,1160,7911
1342,1690,1700,0.00206211890899999,626351.012787543,616558.592007889,637389.622326612,674363.456735613,0.0586372351324,0.0565751162234001,2020.21599722539,2020.2180593443,318400000,NA,Hainaut,Namur,7012,5030
1343,1691,1692,0.000155930045400043,626329.805075121,616531.713287707,626326.433134335,616530.032231955,0.05676723513255,0.05661130508715,2020.21603341425,2020.2161893443,318400000,NA,Hainaut,Hainaut,7012,7012
1344,1691,1693,0.006895930045,626329.805075121,616531.713287707,624352.82457551,608433.846947273,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,318400000,NA,Hainaut,Hainaut,7012,7300
1345,1692,1173,0.02151557377,626326.433134335,616530.032231955,635663.273854978,698425.067302951,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,318400000,hCoV-19/Belgium/GJM-0328354/2020|EPI_ISL_462208|2020-03-28|Europe,Hainaut,Liège,7012,5300
1346,1692,1174,0.02151557377,626326.433134335,616530.032231955,626319.543921589,616486.207556133,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,318400000,hCoV-19/Belgium/Rega-0328209/2020|EPI_ISL_458179|2020-03-28|Europe,Hainaut,Hainaut,7012,7012
1347,1693,1697,0.00719732028400011,624352.82457551,608433.846947273,624406.841612168,608401.414093737,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,318400000,NA,Hainaut,Hainaut,7300,7300
1348,1693,1694,0.00195000000000001,624352.82457551,608433.846947273,621897.596828328,613673.071514001,0.06545723513215,0.06350723513215,2020.2229293443,2020.2248793443,318400000,NA,Hainaut,Hainaut,7300,7340
1349,1694,1696,0.01451,621897.596828328,613673.071514001,656368.698479525,633703.710453097,0.07996723513215,0.06545723513215,2020.2248793443,2020.2393893443,318400000,NA,Hainaut,BrabantWallon,7340,1480
1350,1694,1695,0.001217788163,621897.596828328,613673.071514001,624398.112702457,608442.239193015,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,318400000,NA,Hainaut,Hainaut,7340,7300
1351,1695,1175,0.00067882385920004,624398.112702457,608442.239193015,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,318400000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7300,7300
1352,1695,1176,0.00067882385920004,624398.112702457,608442.239193015,627618.382798165,621033.920170564,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,318400000,hCoV-19/Belgium/LV-0324133/2020|EPI_ISL_420390|2020-03-24|Europe,Hainaut,Hainaut,7300,7000
1354,1696,1178,0.03656693989,656368.698479525,633703.710453097,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,318400000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,BrabantWallon,BrabantWallon,1480,1480
1355,1697,1698,0.00055711820139992,624406.841612168,608401.414093737,624393.428746893,608403.542494565,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,318400000,NA,Hainaut,Hainaut,7300,7300
1356,1697,1182,0.0895454666,624406.841612168,608401.414093737,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,318400000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7300,7620
1357,1698,1699,0.00428556151400006,624393.428746893,608403.542494565,616566.088227284,655313.919005161,0.07554723513155,0.07126167361755,2020.23068378279,2020.2349693443,318400000,NA,Hainaut,Hainaut,7300,6001
1358,1698,1181,0.03980802053,624393.428746893,608403.542494565,674826.525163321,652513.540026667,0.11106969414755,0.07126167361755,2020.23068378279,2020.27049180332,318400000,SARS2-CoV/Belgium/Human/rega-0409564,Hainaut,Bruxelles,7300,1140
1360,1699,1180,3.33333325697183e-06,616566.088227284,655313.919005161,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,318400000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1361,1700,1701,0.00175139054399998,637389.622326612,674363.456735613,641939.512129259,688693.046963832,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,318400000,NA,Namur,Namur,5030,5310
1362,1700,1712,0.0126417838399999,637389.622326612,674363.456735613,637380.555391607,674351.034596622,0.0712790189724,0.0586372351324,2020.2180593443,2020.23070112814,318400000,NA,Namur,Namur,5030,5030
1363,1701,1702,0.00215860945599999,641939.512129259,688693.046963832,641951.187190694,688741.217683495,0.0625472351324,0.0603886256764,2020.21981073484,2020.2219693443,318400000,NA,Namur,Namur,5310,5310
1364,1701,1705,0.000208609455899955,641939.512129259,688693.046963832,641932.008987857,688700.643441455,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,318400000,NA,Namur,Namur,5310,5310
1365,1702,1704,0.00137944993299999,641951.187190694,688741.217683495,649677.428078537,664344.805720342,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,318400000,NA,Namur,BrabantWallon,5310,1341
1366,1702,1703,0.00177673571500003,641951.187190694,688741.217683495,641953.12448438,688744.725098604,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,318400000,NA,Namur,Namur,5310,5310
1367,1703,1183,0.00029763587019993,641953.12448438,688744.725098604,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,318400000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1371,1705,1707,0.000290000000000012,641932.008987857,688700.643441455,641926.725925887,688694.20794997,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,318400000,NA,Namur,Namur,5310,5310
1373,1706,1188,0.0167534972700001,642685.163876703,732451.302529862,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,318400000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4102,4102
1375,1707,1708,0.06039455399,641926.725925887,688694.20794997,668256.749793061,662450.114610968,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,318400000,NA,Namur,VlaamsBrabant,5310,3080
1376,1707,1189,0.02286005464,641926.725925887,688694.20794997,640929.729485149,731211.264973699,0.0837472897722999,0.0608872351323,2020.2203093443,2020.24316939894,318400000,hCoV-19/Belgium/ULG-10023/2020|EPI_ISL_427341|2020-03-30|Europe,Namur,Liège,5310,4100
1377,1708,1709,0.000145446012299932,668256.749793061,662450.114610968,668260.77670566,662448.041792565,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,318400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1379,1709,1710,9.00000000000345e-05,668260.77670566,662448.041792565,668743.732716486,662386.865203909,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,318400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1380,1709,1191,0.0524839890700001,668260.77670566,662448.041792565,667580.077961771,662556.372593451,0.1739112242046,0.1214272351346,2020.2808493443,2020.33333333337,318400000,hCoV-19/Belgium/rega-0502481/2020|EPI_ISL_476997|2020-05-02|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1383,1711,1194,0.000842322477299984,667160.116747717,665895.995553676,667184.772102128,665912.645899758,0.1301953772109,0.1293530547336,2020.2887751639,2020.28961748638,318400000,SARS2-CoV/Belgium/Human/rega-0416500,VlaamsBrabant,VlaamsBrabant,3040,3040
1385,1712,1715,0.00659997477399998,637380.555391607,674351.034596622,637361.833876365,674363.672690265,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,318400000,NA,Namur,Namur,5030,5030
1386,1712,1713,0.000276593704800043,637380.555391607,674351.034596622,637381.753981153,674351.236185295,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,318400000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637381.753981153,674351.236185295,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,318400000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1389,1714,1195,0.02235901639,637381.603925549,674349.184723605,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,318400000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5030,5030
1390,1714,1196,0.02782349727,637381.603925549,674349.184723605,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,318400000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1391,1715,1716,0.00225075958000009,637361.833876365,674363.672690265,637378.596264358,674388.674741298,0.0801297533264,0.0778789937463999,2020.23730110291,2020.23955186249,318400000,NA,Namur,Namur,5030,5030
1392,1715,1717,0.000358241384900038,637361.833876365,674363.672690265,637355.926463343,674353.664158599,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,318400000,NA,Namur,Namur,5030,5030
1394,1716,1199,0.000885296013099945,637378.596264358,674388.674741298,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,318400000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Namur,Oost-Vlaanderen,5030,9990
1397,1718,1201,0.05493278689,670476.14631672,614461.938688238,670443.327031425,614428.068477088,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,318400000,SARS2-CoV/Belgium/Human/rega-0427610,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1398,1718,1202,0.05493278689,670476.14631672,614461.938688238,669566.628531479,617724.240634696,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,318400000,SARS2-CoV/Belgium/Human/rega-0427611,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1399,1719,1721,0.00561,644289.639703348,731811.794321992,696754.400096473,688671.626846518,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,318400000,NA,Liège,Antwerpen,4100,2230
1401,1720,1204,0.00066569506780001,644266.752302746,731792.063096477,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,318400000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1404,1721,1734,0.00755769003200002,696754.400096473,688671.626846518,651976.184684642,621565.005534103,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,318400000,NA,Antwerpen,Hainaut,2230,7850
1407,1723,1205,0.00190765027300011,632822.847455762,649495.40244139,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,318400000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1408,1723,1206,0.00190765027300011,632822.847455762,649495.40244139,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,318400000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1409,1724,1725,0.002320481338,651792.388838675,621194.045029014,633762.441413666,622321.840337815,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,318400000,NA,Hainaut,Hainaut,7830,7061
1411,1725,1726,0.00121000000000004,633762.441413666,622321.840337815,633766.71151337,622325.198709575,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,318400000,NA,Hainaut,Hainaut,7061,7061
1412,1725,1728,0.00419999999999998,633762.441413666,622321.840337815,633751.380037931,622321.931915956,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,318400000,NA,Hainaut,Hainaut,7061,7061
1413,1726,1207,0.0685693442599999,633766.71151337,622325.198709575,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,318400000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
1414,1726,1727,0.156,633766.71151337,622325.198709575,645361.167161323,759035.547534695,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,318400000,NA,Hainaut,Liège,7061,4821
1415,1727,1208,1.03825126801516e-06,645361.167161323,759035.547534695,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,318400000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1416,1727,1209,0.01366224044,645361.167161323,759035.547534695,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,318400000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4821,4710
1417,1728,1211,5.5737703840153e-06,633751.380037931,622321.931915956,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,318400000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1418,1728,1210,0.00273781420800001,633751.380037931,622321.931915956,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,318400000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1420,1729,1212,0.01158005464,651785.633591701,621193.896032959,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,318400000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,7830,7540
1421,1730,1731,0.00480999999999998,668704.810594001,648978.782130236,668797.985377445,648865.679341923,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,318400000,NA,Bruxelles,Bruxelles,1060,1060
1422,1730,1213,0.04987382514,668704.810594001,648978.782130236,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,318400000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1423,1731,1214,0.00681245901600003,668797.985377445,648865.679341923,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,318400000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668797.985377445,648865.679341923,668780.384727898,648896.313021406,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,318400000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668780.384727898,648896.313021406,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,318400000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668780.384727898,648896.313021406,668794.074875695,648888.889006919,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,318400000,NA,Bruxelles,Bruxelles,1060,1060
1430,1734,1736,0.00029038300990003,651976.184684642,621565.005534103,652035.946240035,621542.698735244,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,318400000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,651962.381153495,621567.704567925,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,318400000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,651962.381153495,621567.704567925,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,318400000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,652035.946240035,621542.698735244,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,318400000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1434,1736,1737,0.000831926958600016,652035.946240035,621542.698735244,652006.397907244,621549.910688357,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,318400000,NA,Hainaut,Hainaut,7850,7850
1436,1737,1738,0.02504,652006.397907244,621549.910688357,646012.461393655,608008.228855227,0.0810272351339,0.0559872351339,2020.2154093443,2020.2404493443,318400000,NA,Hainaut,Hainaut,7850,7800
1437,1738,1221,0.0437036612,646012.461393655,608008.228855227,646636.305705872,608806.95480517,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,318400000,SARS2-CoV/Belgium/Human/rega-0414494,Hainaut,Hainaut,7800,7800
1438,1738,1222,0.0437036612,646012.461393655,608008.228855227,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,318400000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7800,7521
1439,1739,1742,0.000120561176700007,709276.611756411,656027.498057078,709279.20933482,656029.354122993,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,318400000,NA,Antwerpen,Antwerpen,2100,2100
1440,1739,1740,0.00105589256799998,709276.611756411,656027.498057078,709270.433003334,655983.509296914,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,318400000,NA,Antwerpen,Antwerpen,2100,2100
1441,1740,1223,0.07923562842,709270.433003334,655983.509296914,709246.602416085,655940.155553266,0.4198128635219,0.3405772351019,2020.49999934427,2020.57923497269,318400000,SARS2-CoV/Belgium/Human/rega-0731778,Antwerpen,Antwerpen,2100,2100
1442,1740,1741,0.1174570092,709270.433003334,655983.509296914,640536.179518598,725485.985803979,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,318400000,NA,Antwerpen,Liège,2100,4400
1443,1741,1225,2.99853320300247e-05,640536.179518598,725485.985803979,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,318400000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1444,1741,1224,2.99853320300247e-05,640536.179518598,725485.985803979,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,318400000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1445,1742,1743,0.00667533139100002,709279.20933482,656029.354122993,710469.930853513,654111.712925012,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,318400000,NA,Antwerpen,Antwerpen,2100,2018
1446,1742,1999,0.000935331390799987,709279.20933482,656029.354122993,721641.078429998,686053.174040537,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,318400000,NA,Antwerpen,Antwerpen,2100,2350
1448,1743,1744,0.05104,710469.930853513,654111.712925012,710587.586450376,653974.647553423,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,318400000,NA,Antwerpen,Antwerpen,2018,2018
1449,1744,1745,0.00301000000000001,710587.586450376,653974.647553423,668900.166854058,680392.586556098,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,318400000,NA,Antwerpen,VlaamsBrabant,2018,3360
1452,1745,1746,0.03513526226,668900.166854058,680392.586556098,645235.440961636,753675.281203011,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,318400000,NA,VlaamsBrabant,Liège,3360,4800
1454,1746,1747,0.0006947377423,645235.440961636,753675.281203011,644545.997898047,755689.802726478,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,318400000,NA,Liège,Liège,4800,4821
1455,1747,1230,9.07103823100108e-06,644545.997898047,755689.802726478,644535.174615972,755680.476822304,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,318400000,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821
1456,1747,1229,0.00274131147500001,644545.997898047,755689.802726478,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,318400000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,710343.792113144,654090.001585832,642767.22694608,731785.097136594,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,318400000,NA,Antwerpen,Liège,2018,4100
1458,1748,1231,0.07928234973,710343.792113144,654090.001585832,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,318400000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2018,2018
1459,1749,1786,0.00223000000000001,642767.22694608,731785.097136594,646000.716879367,759263.529873027,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,318400000,NA,Liège,Liège,4100,4831
1460,1749,1750,0.0322679553,642767.22694608,731785.097136594,698652.767649141,667605.733618687,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,318400000,NA,Liège,Antwerpen,4100,2500
1462,1750,1766,0.000656570947000001,698652.767649141,667605.733618687,698666.029207914,667606.350651573,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,318400000,NA,Antwerpen,Antwerpen,2500,2500
1463,1751,1752,0.0310896816,672601.861305063,650481.8022885,672750.061151411,650491.535489685,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,318400000,NA,Bruxelles,Bruxelles,1030,1030
1464,1751,1754,0.03243713673,672601.861305063,650481.8022885,649338.735035085,737096.121993758,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,318400000,NA,Bruxelles,Liège,1030,4020
1466,1752,1234,0.007408187249,672750.061151411,650491.535489685,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,318400000,SARS2-CoV/Belgium/Human/rega-0801771,Bruxelles,Bruxelles,1030,1030
1467,1753,1233,0.07361092896,659963.202605217,657834.194460318,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,318400000,SARS2-CoV/Belgium/Human/rega-0916977,BrabantWallon,BrabantWallon,1310,1560
1468,1753,1232,0.1747038251,659963.202605217,657834.194460318,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,318400000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,BrabantWallon,Liège,1310,4031
1469,1754,1755,0.000172863267200007,649338.735035085,737096.121993758,649336.669933215,737095.135764762,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,318400000,NA,Liège,Liège,4020,4020
1470,1754,1756,0.000172863267200007,649338.735035085,737096.121993758,649336.669933215,737095.135764762,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,318400000,NA,Liège,Liège,4020,4020
1471,1755,1236,0.08785508197,649336.669933215,737095.135764762,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,318400000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1472,1755,1235,0.07419387978,649336.669933215,737095.135764762,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,318400000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1473,1756,1757,0.02911038169,649336.669933215,737095.135764762,649324.494957477,737057.751627009,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,318400000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,649336.669933215,737095.135764762,649338.399292215,737087.5489693,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,318400000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,649324.494957477,737057.751627009,649761.128732424,737658.275023919,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,318400000,NA,Liège,Liège,4020,4000
1476,1757,1758,0.02030961831,649324.494957477,737057.751627009,649282.721278146,737008.144158764,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,318400000,NA,Liège,Liège,4020,4020
