X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1550,1794,1277,0.00069843376369999,647614.674529171,737386.923278555,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,284800000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647928.909807675,730376.564065268,647840.955797602,730345.891813093,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,284800000,NA,Liège,Liège,4460,4460
1552,1795,1801,0.00266006759699999,647928.909807675,730376.564065268,647495.270069916,731474.409650765,0.3874772350986,0.3848171675016,2020.54423927667,2020.54689934427,284800000,NA,Liège,Liège,4460,4420
1555,1797,1798,0.000323691082699973,638365.71139171,703796.014143517,638362.825840659,703795.363175029,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,284800000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638365.71139171,703796.014143517,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,284800000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638362.825840659,703795.363175029,711403.828864301,660793.003129996,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,284800000,NA,Liège,Antwerpen,4217,2160
1559,1799,1281,0.02732699454,638344.243126947,703814.030768399,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,284800000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638344.243126947,703814.030768399,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,284800000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1563,1801,1849,0.004311855807,647495.270069916,731474.409650765,647522.251637596,731477.871134291,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,284800000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647495.270069916,731474.409650765,648165.915519232,737206.248813069,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,284800000,NA,Liège,Liège,4420,4020
1567,1803,1807,8.00000000000245e-05,680121.254652312,708118.742367641,680118.553204559,708106.344521831,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,284800000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,680121.254652312,708118.742367641,680123.542108427,708123.62514288,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,284800000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680123.542108427,708123.62514288,645756.5119004,723348.952794743,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,284800000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,680123.542108427,708123.62514288,680124.714568764,708125.952122139,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,284800000,NA,Limburg,Limburg,3540,3540
1572,1805,1284,0.00061311017479998,645756.5119004,723348.952794743,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,284800000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,680124.714568764,708125.952122139,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,284800000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1576,1807,1808,0.1502338007,680118.553204559,708106.344521831,676529.771465505,647299.778515048,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,284800000,NA,Limburg,VlaamsBrabant,3540,1020
1577,1808,1290,0.00062936866450003,676529.771465505,647299.778515048,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,284800000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1579,1809,1810,0.00191999999999998,621594.305902014,612546.804350752,704042.304100168,685922.797567395,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,284800000,NA,Hainaut,Antwerpen,7340,2250
1581,1810,1811,0.001903844943,704042.304100168,685922.797567395,713294.523853401,653232.403524342,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,284800000,NA,Antwerpen,Antwerpen,2250,2060
1582,1810,1812,0.00264999999999999,704042.304100168,685922.797567395,704052.871369162,685917.631490646,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,284800000,NA,Antwerpen,Antwerpen,2250,2250
1584,1811,1292,0.05199418784,713294.523853401,653232.403524342,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,284800000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1585,1812,1814,0.00120306538300002,704052.871369162,685917.631490646,705692.699649998,680845.31459331,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,284800000,NA,Antwerpen,Antwerpen,2250,2200
1590,1814,1295,0.00359687997199998,705692.699649998,680845.31459331,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,284800000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,650245.180570001,739837.83588953,650231.387044333,739796.885782686,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,284800000,NA,Liège,Liège,4020,4020
1592,1815,1831,0.00191000000000002,650245.180570001,739837.83588953,650217.997759726,739808.725399781,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,284800000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,650231.387044333,739796.885782686,650212.209359167,739728.291588233,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,284800000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,650231.387044333,739796.885782686,650236.854652843,739826.649601978,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,284800000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650212.209359167,739728.291588233,647479.583103113,740684.149091257,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,284800000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650212.209359167,739728.291588233,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,284800000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,647479.583103113,740684.149091257,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,284800000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,647479.583103113,740684.149091257,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,284800000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,650236.854652843,739826.649601978,650237.129499509,739792.625602278,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,284800000,NA,Liège,Liège,4020,4020
1600,1819,1821,0.00186999999999998,650236.854652843,739826.649601978,650228.445454063,739857.881977675,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,284800000,NA,Liège,Liège,4020,4020
1601,1820,1300,0.02169907104,650237.129499509,739792.625602278,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,284800000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4020,4040
1602,1820,1301,0.02169907104,650237.129499509,739792.625602278,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,284800000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1603,1821,1822,0.00294655676799999,650228.445454063,739857.881977675,646930.461631033,737168.023615057,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,284800000,NA,Liège,Liège,4020,4030
1604,1821,1825,0.00151644387200001,650228.445454063,739857.881977675,709486.389149724,657173.390729225,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,284800000,NA,Liège,Antwerpen,4020,2100
1605,1822,1823,0.000873443231899973,646930.461631033,737168.023615057,646932.030279701,737142.816504785,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,284800000,NA,Liège,Liège,4030,4030
1606,1822,1824,0.000463443231900007,646930.461631033,737168.023615057,646933.923257574,737177.304082822,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,284800000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,646932.030279701,737142.816504785,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,284800000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1608,1823,1303,0.04658371585,646932.030279701,737142.816504785,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,284800000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,646933.923257574,737177.304082822,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,284800000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1610,1824,1305,0.03879699454,646933.923257574,737177.304082822,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,284800000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1611,1825,1826,0.000363556128199993,709486.389149724,657173.390729225,709467.674576897,657171.265141947,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,284800000,NA,Antwerpen,Antwerpen,2100,2100
1613,1826,1306,0.00207562841499997,709467.674576897,657171.265141947,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,284800000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709467.674576897,657171.265141947,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,284800000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,640195.659570162,736893.615081738,640194.555244791,736907.394288508,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,284800000,NA,Liège,Liège,4130,4130
1616,1827,1308,0.07698097637,640195.659570162,736893.615081738,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,284800000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4130,4122
1619,1829,1309,4.59016397902356e-06,642938.208062495,734839.743461877,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,284800000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1621,1830,1312,4.59016397902356e-06,642938.208062495,734839.743461877,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,284800000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642938.208062495,734839.743461877,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,284800000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,650217.997759726,739808.725399781,647548.869684606,740513.925947623,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,284800000,NA,Liège,Liège,4020,4020
1624,1831,1832,0.00119231687999999,650217.997759726,739808.725399781,708862.521771486,667940.764669955,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,284800000,NA,Liège,Antwerpen,4020,2520
1625,1832,1314,0.000877628475499992,708862.521771486,667940.764669955,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,284800000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1627,1833,1839,0.00606000000000001,647548.869684606,740513.925947623,647557.985447293,740529.380448638,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,284800000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647548.869684606,740513.925947623,647559.626549375,740514.948535775,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,284800000,NA,Liège,Liège,4020,4020
1630,1834,1836,0.00561,647559.626549375,740514.948535775,696902.48924143,687612.219829769,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,284800000,NA,Liège,Antwerpen,4020,2260
1632,1835,1316,1.14754099500569e-06,614532.032418824,602353.633255071,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,284800000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1634,1836,1837,0.001,696902.48924143,687612.219829769,696904.371622944,687610.078210424,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,284800000,NA,Antwerpen,Antwerpen,2260,2260
1638,1838,1319,0.00348786885199998,696904.371622944,687610.078210424,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,284800000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1640,1839,1844,0.05656,647557.985447293,740529.380448638,673564.428416008,674155.715606653,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,284800000,NA,Liège,VlaamsBrabant,4020,3000
1641,1840,1321,0.01962907104,647548.614940533,740560.220321377,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,284800000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4610,4020
1642,1840,1841,0.01738,647548.614940533,740560.220321377,647451.685881757,740729.022826595,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,284800000,NA,Liège,Liège,4610,4020
1643,1841,1842,0.0015,647451.685881757,740729.022826595,647433.145953951,740731.311831218,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,284800000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647451.685881757,740729.022826595,647881.396133236,737663.871503233,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,284800000,NA,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647881.396133236,737663.871503233,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,284800000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647881.396133236,737663.871503233,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,284800000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673564.428416008,674155.715606653,677846.326671716,673847.232591682,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,284800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1650,1844,1326,0.0588174863399999,673564.428416008,674155.715606653,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,284800000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1652,1845,1846,0.000303120381299982,677846.326671716,673847.232591682,677848.537962726,673838.252767468,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,284800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1653,1846,1327,0.0166752459,677848.537962726,673838.252767468,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,284800000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1655,1847,1848,0.02447373136,677848.537962726,673838.252767468,677825.455136475,673866.844175277,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,284800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1656,1847,1331,0.0385331694,677848.537962726,673838.252767468,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,284800000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1658,1848,1330,0.01405943804,677825.455136475,673866.844175277,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,284800000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,647522.251637596,731477.871134291,647747.709255037,728147.505660134,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,284800000,NA,Liège,Liège,4420,4460
1660,1849,1855,0.000436303824799977,647522.251637596,731477.871134291,647518.565151989,731476.349426628,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,284800000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647747.709255037,728147.505660134,691552.491176323,676088.670993966,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,284800000,NA,Liège,Antwerpen,4460,2221
1662,1850,1852,0.01620637752,647747.709255037,728147.505660134,637917.605596355,720428.832865851,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,284800000,NA,Liège,Liège,4460,4480
1663,1851,1332,0.01160234973,691552.491176323,676088.670993966,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,284800000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2221,2170
1665,1852,1853,0.009833622481,637917.605596355,720428.832865851,637909.876541859,720392.393366729,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,284800000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637917.605596355,720428.832865851,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,284800000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637909.876541859,720392.393366729,644707.658529449,738013.535420401,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,284800000,NA,Liège,Liège,4480,4032
1668,1853,1335,0.02042131148,637909.876541859,720392.393366729,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,284800000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644707.658529449,738013.535420401,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,284800000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1670,1854,1336,0.000842652606099947,644707.658529449,738013.535420401,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,284800000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,647518.565151989,731476.349426628,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,284800000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1672,1855,1856,0.000251840368000023,647518.565151989,731476.349426628,647519.49576407,731468.782736693,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,284800000,NA,Liège,Liège,4420,4420
1674,1856,1865,0.04057,647519.49576407,731468.782736693,643267.009679937,731547.644463901,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,284800000,NA,Liège,Liège,4420,4100
1675,1857,1858,0.01576126258,712469.346631014,660082.351681876,709343.560069767,657038.823957288,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,284800000,NA,Antwerpen,Antwerpen,2110,2100
1676,1857,1860,0.00609999999999999,712469.346631014,660082.351681876,712435.721810962,660142.280735222,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,284800000,NA,Antwerpen,Antwerpen,2110,2110
1680,1859,1340,2.34972685297929e-06,709199.460673548,653666.881736787,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,284800000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712435.721810962,660142.280735222,660412.298525618,662029.579974188,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,284800000,NA,Antwerpen,VlaamsBrabant,2110,3090
1682,1860,1862,0.00189,712435.721810962,660142.280735222,648165.915519232,737206.248813069,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,284800000,NA,Antwerpen,Liège,2110,4020
1683,1861,1342,0.1675075956,660412.298525618,662029.579974188,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,284800000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1684,1861,1343,0.000840928961799992,660412.298525618,662029.579974188,660315.59734377,662679.356290547,0.5482281640602,0.5473872350984,2020.70680934427,2020.70765027323,284800000,SARS2-CoV/Belgium/Human/rega-0916970,VlaamsBrabant,VlaamsBrabant,3090,3090
1685,1862,1864,0.01099,648165.915519232,737206.248813069,712395.245049954,659986.252367173,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,284800000,NA,Liège,Antwerpen,4020,2110
1686,1862,1863,0.000240000000000018,648165.915519232,737206.248813069,648167.575009478,737786.190677198,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,284800000,NA,Liège,Liège,4020,4020
1687,1863,1344,0.00529010928899998,648167.575009478,737786.190677198,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,284800000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4020,9990
1689,1864,1347,0.03825595628,712395.245049954,659986.252367173,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,284800000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712395.245049954,659986.252367173,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,284800000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1693,1866,1872,0.000147015511899995,644578.270984051,732252.738416045,644577.689671958,732247.885494066,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,284800000,NA,Liège,Liège,4100,4100
1697,1868,1349,0.000117249389499974,649184.180930674,695357.414231302,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,284800000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649184.180930674,695357.414231302,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,284800000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1700,1869,1870,0.00514999999999999,644086.301626785,733268.969602825,644091.661910687,733293.247893269,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,284800000,NA,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644091.661910687,733293.247893269,643991.040562897,733334.508738938,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,284800000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,643991.040562897,733334.508738938,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,284800000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,643991.040562897,733334.508738938,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,284800000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1705,1872,1873,0.02225765813,644577.689671958,732247.885494066,644673.28502874,732303.837164244,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,284800000,NA,Liège,Liège,4100,4100
1706,1872,1998,0.000307658125800025,644577.689671958,732247.885494066,644575.04924562,732266.276136342,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,284800000,NA,Liège,Liège,4100,4100
1707,1873,1355,0.04377404372,644673.28502874,732303.837164244,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,284800000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4100,4500
1708,1873,1874,0.00139,644673.28502874,732303.837164244,643991.040562897,733334.508738938,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,284800000,NA,Liège,Liège,4100,4102
1709,1874,1885,0.03691847243,643991.040562897,733334.508738938,644564.689952331,732152.471735399,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,284800000,NA,Liège,Liège,4102,4100
1710,1874,1875,0.00365808519999999,643991.040562897,733334.508738938,644667.029736044,732294.597184976,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,284800000,NA,Liège,Liège,4102,4100
1711,1875,1876,0.0233119148,644667.029736044,732294.597184976,648413.963017107,700002.363440484,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,284800000,NA,Liège,Liège,4100,4280
1712,1875,1356,0.0004745923958,644667.029736044,732294.597184976,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,284800000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4100,4632
1713,1876,1877,0.1430123696,648413.963017107,700002.363440484,649819.054383134,701273.924557428,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,284800000,NA,Liège,Liège,4280,4280
1715,1877,1878,0.00267665485799995,649819.054383134,701273.924557428,647097.1663729,739874.893138119,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,284800000,NA,Liège,Liège,4280,4030
1716,1877,1880,0.000657630380500041,649819.054383134,701273.924557428,649813.356483022,701275.256801889,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,284800000,NA,Liège,Liège,4280,4280
1718,1878,1357,0.00360480065900004,647097.1663729,739874.893138119,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,284800000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4030,4030
