X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
890,933,934,0.0302,674852.799907255,673420.113157944,674863.739042238,673519.009391286,0.14424,0.11404,2020.68802934426,2020.71822934426,239200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,674863.739042238,673519.009391286,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,239200000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
895,936,937,0.01949,674848.103816485,673437.575104013,676941.055901273,659778.659701747,0.13365,0.11416,2020.68814934426,2020.70763934426,239200000,NA,VlaamsBrabant,VlaamsBrabant,3000,1820
896,936,938,0.01308,674848.103816485,673437.575104013,674919.751076626,673692.227840644,0.12724,0.11416,2020.68814934426,2020.70122934426,239200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
897,937,922,1.09289617699904e-05,676941.055901273,659778.659701747,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,239200000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676941.055901273,659778.659701747,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,239200000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,674919.751076626,673692.227840644,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,239200000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4030
900,938,939,0.00461,674919.751076626,673692.227840644,674899.039752968,673705.724524665,0.13185,0.12724,2020.70122934426,2020.70583934426,239200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
901,939,940,0.04824,674899.039752968,673705.724524665,681243.403907117,676122.500971067,0.18009,0.13185,2020.70583934426,2020.75407934426,239200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3110
902,939,941,0.000730000000000008,674899.039752968,673705.724524665,674958.842586282,674058.988980844,0.13258,0.13185,2020.70583934426,2020.70656934426,239200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
903,940,925,1.90163933700138e-05,681243.403907117,676122.500971067,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,239200000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681243.403907117,676122.500971067,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,239200000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
906,941,927,0.1021738251,674958.842586282,674058.988980844,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,239200000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3000,4031
907,942,928,0.000223169398899992,674937.919293944,674003.763479763,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,239200000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3000,1081
908,942,929,0.01115213115,674937.919293944,674003.763479763,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,239200000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3000,3010
911,949,944,0.01823382514,630492.812751877,711123.209820049,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,239200000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4570,4432
912,949,950,0.01486,630492.812751877,711123.209820049,631518.175102345,706715.22596967,0.04336,0.0285,2020.79050934426,2020.80536934426,239200000,NA,Liège,Liège,4570,4500
915,951,946,0.06051983607,631533.216292589,706719.735158007,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,239200000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631533.216292589,706719.735158007,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,239200000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,628288.313154199,629151.587390154,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,239200000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7021,7021
918,956,957,0.03556,628288.313154199,629151.587390154,632227.066744874,626076.989023165,0.03556,0,2020.17104934427,2020.20660934427,239200000,NA,Hainaut,Hainaut,7021,7034
919,957,955,0.02016661202,632227.066744874,626076.989023165,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,239200000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7034,1800
920,957,958,0.005980834969,632227.066744874,626076.989023165,631987.849483508,626356.063665942,0.041540834969,0.03556,2020.20660934427,2020.21259017924,239200000,NA,Hainaut,Hainaut,7034,7034
921,958,953,0.01418577705,631987.849483508,626356.063665942,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,239200000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7034,7061
922,958,954,0.02238249836,631987.849483508,626356.063665942,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,239200000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7034,7041
924,967,968,0.05374,643665.271795273,727954.271848845,643127.457073162,727460.665246366,0.05374,0,2020.20580934427,2020.25954934427,239200000,NA,Liège,Liège,4400,4400
926,968,969,0.00273,643127.457073162,727460.665246366,642831.806730812,729376.699982101,0.05647,0.05374,2020.25954934427,2020.26227934427,239200000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642831.806730812,729376.699982101,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,239200000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642831.806730812,729376.699982101,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,239200000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646484.840036637,728766.621721448,655746.083385486,739389.033009871,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,239200000,NA,Liège,Liège,4101,4680
930,970,973,0.000715999615500007,646484.840036637,728766.621721448,646497.750125767,728775.294898313,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,239200000,NA,Liège,Liège,4101,4101
931,971,962,0.02509262295,655746.083385486,739389.033009871,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,239200000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,655746.083385486,739389.033009871,655652.276227364,739923.56759484,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,239200000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655652.276227364,739923.56759484,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,239200000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655652.276227364,739923.56759484,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,239200000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
936,973,966,0.03280229508,646497.750125767,728775.294898313,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,239200000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
937,1488,974,0.1903046668,634052.041834407,596637.90687566,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,239200000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,634052.041834407,596637.90687566,688891.369220784,716196.957815023,0.000767235133899979,0,2020.15942210917,2020.1601893443,239200000,NA,Hainaut,Limburg,7600,3550
942,1490,1491,0.000710417046000056,666653.979139313,649850.366734437,666654.786968431,649846.641592029,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,239200000,NA,Bruxelles,Bruxelles,1180,1180
944,1491,1492,0.000384882499300021,666654.786968431,649846.641592029,666657.211235505,649844.511270225,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,239200000,NA,Bruxelles,Bruxelles,1180,1180
948,1493,1495,0.000841420310999985,666658.65203973,649843.425212248,666668.261771982,649842.898215923,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,239200000,NA,Bruxelles,Bruxelles,1180,1180
949,1494,976,0.05519661202,666668.261771982,649842.898215923,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,239200000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1180,4830
950,1494,977,0.1180381421,666668.261771982,649842.898215923,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,239200000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1180,1120
952,1495,978,0.06885781421,666668.261771982,649842.898215923,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,239200000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1180,7332
953,1496,1497,0.000715774240100053,666645.06947607,647084.912363124,648499.47480392,609115.332515984,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,239200000,NA,Bruxelles,Hainaut,1190,7800
956,1497,1498,0.000876823166999996,648499.47480392,609115.332515984,648497.202923757,609117.977864244,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,239200000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,648497.202923757,609117.977864244,638248.22136095,724041.487664837,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,239200000,NA,Hainaut,Liège,7800,4480
958,1498,1500,0.05518,648497.202923757,609117.977864244,648469.890545054,609103.24998278,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,239200000,NA,Hainaut,Hainaut,7800,7800
960,1499,982,0.06324125683,638248.22136095,724041.487664837,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,239200000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648469.890545054,609103.24998278,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,239200000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648469.890545054,609103.24998278,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,239200000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648497.202923757,609117.977864244,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,239200000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,648497.202923757,609117.977864244,651744.089173987,741658.515692333,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,239200000,NA,Hainaut,Liège,7800,4020
966,1502,987,0.0519279781399999,651744.089173987,741658.515692333,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,239200000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
968,1503,1504,0.000425925650299974,666644.294217618,647086.295524029,666644.563681138,647087.060811043,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,239200000,NA,Bruxelles,Bruxelles,1190,1190
969,1504,989,0.05519661202,666644.563681138,647087.060811043,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,239200000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1190,6183
970,1504,988,0.0524643715800001,666644.563681138,647087.060811043,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,239200000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1190,1190
971,1505,990,0.1262348634,666644.563681138,647087.060811043,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,239200000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1190,7700
972,1505,1506,0.0335058383400001,666644.563681138,647087.060811043,666820.755088406,647198.556931544,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,239200000,NA,Bruxelles,Bruxelles,1190,1190
973,1506,992,0.0626743802399999,666820.755088406,647198.556931544,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,239200000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1190,4140
974,1506,991,0.03261973543,666820.755088406,647198.556931544,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,239200000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1190,7300
976,1507,1528,0.000508820714199998,666655.813179354,649850.911691624,666655.443413215,649846.995078125,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,239200000,NA,Bruxelles,Bruxelles,1180,1180
977,1508,1519,0.000853638972299953,666654.769280424,649852.73987698,666704.662169913,650038.635498915,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,239200000,NA,Bruxelles,Bruxelles,1180,1000
978,1508,1509,0.000802019861000036,666654.769280424,649852.73987698,666656.798520413,649852.90364762,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,239200000,NA,Bruxelles,Bruxelles,1180,1180
982,1510,993,0.0281134091099999,671203.0163402,647592.034497399,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,239200000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,666655.6392883,649851.406931032,634656.820248578,758805.329904338,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,239200000,NA,Bruxelles,Liège,1180,4845
984,1511,1512,0.03508,666655.6392883,649851.406931032,626595.630586582,607244.621279572,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,239200000,NA,Bruxelles,Hainaut,1180,7334
986,1512,995,0.000990928961799975,626595.630586582,607244.621279572,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,239200000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626592.44840449,607241.552215522,614530.558198942,602353.396470219,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,239200000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626592.44840449,607241.552215522,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,239200000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614530.558198942,602353.396470219,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,239200000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614530.558198942,602353.396470219,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,239200000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,634656.820248578,758805.329904338,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,239200000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
992,1515,1516,0.00268999999999997,634656.820248578,758805.329904338,634708.870902601,758838.096683891,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,239200000,NA,Liège,Liège,4845,4845
993,1516,1000,0.05520486339,634708.870902601,758838.096683891,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,239200000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
994,1516,1517,0.01115,634708.870902601,758838.096683891,636282.724942155,765904.744598477,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,239200000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636282.724942155,765904.744598477,634676.209997792,753316.575802917,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,239200000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636282.724942155,765904.744598477,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,239200000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
998,1518,1003,0.000687978142100087,634676.209997792,753316.575802917,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,239200000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
1000,1519,1520,0.000263315379300022,666704.662169913,650038.635498915,666705.027960564,650038.71310211,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,239200000,NA,Bruxelles,Bruxelles,1000,1000
1001,1520,1523,0.05993,666705.027960564,650038.71310211,633899.082719084,734066.987162218,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,239200000,NA,Bruxelles,Liège,1000,4130
1002,1520,1521,0.0224800000000001,666705.027960564,650038.71310211,666740.161433741,650036.915823559,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,239200000,NA,Bruxelles,Bruxelles,1000,1000
1004,1521,1004,0.03544885246,666740.161433741,650036.915823559,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,239200000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Bruxelles,Hainaut,1000,7060
1005,1522,1005,0.00547540983600003,619892.516352359,661517.416123588,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,239200000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619892.516352359,661517.416123588,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,239200000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,633899.082719084,734066.987162218,633869.418843015,734170.309550592,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,239200000,NA,Liège,Liège,4130,4130
1008,1523,1525,0.0108999999999999,633899.082719084,734066.987162218,633869.722594469,734062.227307041,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,239200000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,633869.418843015,734170.309550592,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,239200000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4130,7060
1011,1525,1009,0.1045851913,633869.722594469,734062.227307041,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,239200000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1012,1525,1526,0.11277,633869.722594469,734062.227307041,633903.629454917,733969.631718695,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,239200000,NA,Liège,Liège,4130,4130
1013,1526,1010,0.02186983607,633903.629454917,733969.631718695,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,239200000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633903.629454917,733969.631718695,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,239200000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1016,1527,1012,0.00248109289599996,685236.515306251,669715.131723252,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,239200000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1018,1528,1529,0.00146146679900006,666655.443413215,649846.995078125,666656.575771182,649844.572906113,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,239200000,NA,Bruxelles,Bruxelles,1180,1180
1019,1529,1530,3.66128211399808e-05,666656.575771182,649844.572906113,666656.170462874,649844.12701872,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,239200000,NA,Bruxelles,Bruxelles,1180,1180
1021,1530,1531,0.0174799999999999,666656.170462874,649844.12701872,645895.888082672,724641.501729372,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,239200000,NA,Bruxelles,Liège,1180,4400
1022,1530,1541,0.01345523294,666656.170462874,649844.12701872,666651.434906237,649863.902471853,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,239200000,NA,Bruxelles,Bruxelles,1180,1180
1024,1531,1535,0.0112000000000001,645895.888082672,724641.501729372,645875.848873294,724633.521778956,0.04083723513374,0.0296372351337399,2020.1890593443,2020.2002593443,239200000,NA,Liège,Liège,4400,4400
1025,1532,1014,0.04427125683,647070.622656351,720218.143343233,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,239200000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4460,4460
1026,1532,1533,0.01147,647070.622656351,720218.143343233,658190.377947908,758925.938595845,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,239200000,NA,Liège,Liège,4460,4852
1027,1533,1534,0.01602,658190.377947908,758925.938595845,654856.040768518,745981.349185038,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,239200000,NA,Liège,Liège,4852,4670
1028,1533,1015,1.43715847499282e-05,658190.377947908,758925.938595845,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,239200000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1029,1534,1017,0.0249779781399999,654856.040768518,745981.349185038,653982.028004491,743217.150568046,0.10560521327374,0.08062723513374,2020.2400493443,2020.26502732244,239200000,hCoV-19/Belgium/ULG-10100/2020|EPI_ISL_427351|2020-04-07|Europe,Liège,Liège,4670,4602
1030,1534,1016,0.01404901639,654856.040768518,745981.349185038,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,239200000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4670,4050
1031,1535,1536,0.00946999999999998,645875.848873294,724633.521778956,642692.67006496,738188.924963887,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,239200000,NA,Liège,Liège,4400,4053
1032,1535,1018,0.01558765027,645875.848873294,724633.521778956,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,239200000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1033,1536,1538,0.00864879419999998,642692.67006496,738188.924963887,649923.945874051,740144.184330912,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,239200000,NA,Liège,Liège,4053,4020
1034,1536,1537,0.01156,642692.67006496,738188.924963887,642693.077452184,738192.906858604,0.06186723513374,0.05030723513374,2020.2097293443,2020.2212893443,239200000,NA,Liège,Liège,4053,4053
1035,1537,1020,2.21311476299446e-05,642693.077452184,738192.906858604,642693.373794547,738192.943492869,0.06188936628137,0.06186723513374,2020.2212893443,2020.22131147545,239200000,hCoV-19/Belgium/ULG-9716/2020|EPI_ISL_418657|2020-03-22|Europe,Liège,Liège,4053,4053
1036,1537,1019,0.1257051913,642693.077452184,738192.906858604,631145.521591523,736134.396808679,0.18757242643374,0.06186723513374,2020.2212893443,2020.3469945356,239200000,hCoV-19/Belgium/ULG-10204/2020|EPI_ISL_484693|2020-05-07|Europe,Liège,Liège,4053,4170
1038,1538,1539,0.000181205800300011,649923.945874051,740144.184330912,649924.639506283,740143.868695722,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,239200000,NA,Liège,Liège,4020,4020
1039,1539,1022,0.02461005464,649924.639506283,740143.868695722,646454.331909914,740300.602423161,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,239200000,hCoV-19/Belgium/ULG-10040/2020|EPI_ISL_421208|2020-03-30|Europe,Liège,Liège,4020,4610
1040,1539,1021,0.04100349727,649924.639506283,740143.868695722,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,239200000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4020,4000
1041,1540,1024,1.98907102699764e-05,649924.639506283,740143.868695722,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,239200000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4020,4020
1042,1540,1023,0.02461005464,649924.639506283,740143.868695722,641896.405894611,719904.194123305,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,239200000,hCoV-19/Belgium/ULG-10008/2020|EPI_ISL_421187|2020-03-30|Europe,Liège,Liège,4020,4470
1045,1542,1543,0.000387688828900057,645055.312033845,734118.624123141,645055.182476576,734117.584441071,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,239200000,NA,Liège,Liège,4000,4000
