X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1739,1889,1891,0.02650701774,644455.933869301,733075.837604825,644460.592375144,733067.503228129,0.5830742528423,0.5565672351023,2020.71598934427,2020.74249636201,418400000,NA,Liège,Liège,4102,4102
1740,1889,1890,0.00202000000000002,644455.933869301,733075.837604825,627533.933910512,620800.200041564,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,418400000,NA,Liège,Hainaut,4102,7000
1742,1890,1369,0.000569890710300003,627533.933910512,620800.200041564,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,418400000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1743,1891,1893,0.000342982262599989,644460.592375144,733067.503228129,644449.11280241,733075.734412584,0.5834172351049,0.5830742528423,2020.74249636201,2020.74283934427,418400000,NA,Liège,Liège,4102,4102
1744,1891,1892,0.01652298226,644460.592375144,733067.503228129,643230.926745653,760313.139199976,0.5995972351023,0.5830742528423,2020.74249636201,2020.75901934427,418400000,NA,Liège,Liège,4102,4830
1745,1892,1371,0.04972382514,643230.926745653,760313.139199976,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,418400000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4830,4877
1746,1892,1370,0.05792054645,643230.926745653,760313.139199976,643286.16669887,760481.744420087,0.6575177815523,0.5995972351023,2020.75901934427,2020.81693989072,418400000,hCoV-19/Belgium/ULG-10711/2020|EPI_ISL_636682|2020-10-26|Europe,Liège,Liège,4830,4830
1747,1893,1372,0.1314775956,644449.11280241,733075.734412584,622881.664455067,743472.324069747,0.7148948307049,0.5834172351049,2020.74283934427,2020.87431693987,418400000,hCoV-19/Belgium/ULG-10789/2020|EPI_ISL_661224|2020-11-16|Europe,Liège,Liège,4102,4920
1748,1893,1373,0.07136830601,644449.11280241,733075.734412584,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,418400000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4102,4053
1751,1895,1899,0.000574514216299948,638773.649703429,730048.638043719,638773.523601071,730053.111781276,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,418400000,NA,Liège,Liège,4100,4100
1752,1895,1896,0.0449089678,638773.649703429,730048.638043719,635407.063243718,706184.183048565,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,418400000,NA,Liège,Liège,4100,4520
1753,1896,1898,0.00039554641390005,635407.063243718,706184.183048565,635407.551316925,706177.148456948,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,418400000,NA,Liège,Liège,4520,4520
1754,1896,1897,0.0286455464100001,635407.063243718,706184.183048565,635420.666627434,706207.675361722,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,418400000,NA,Liège,Liège,4520,4520
1755,1897,1374,0.02387174863,635420.666627434,706207.675361722,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,418400000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4520,4520
1756,1897,1375,0.01021054645,635420.666627434,706207.675361722,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,418400000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4520,4218
1757,1898,1377,0.08764087432,635407.551316925,706177.148456948,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,418400000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4520,4520
1758,1898,1376,0.03846054645,635407.551316925,706177.148456948,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,418400000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4520,4550
1759,1899,1378,0.08319054645,638773.523601071,730053.111781276,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,418400000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4100,4100
1760,1899,1379,0.08319054645,638773.523601071,730053.111781276,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,418400000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4100,4671
1761,1900,1902,0.000314624266700037,646111.284989409,726278.192887522,646108.824348948,726279.179847329,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,418400000,NA,Liège,Liège,4400,4400
1762,1900,1901,0.000314624266700037,646111.284989409,726278.192887522,646108.824348948,726279.179847329,0.599947235099,0.5996326108323,2020.75905472,2020.75936934427,418400000,NA,Liège,Liège,4400,4400
1764,1901,1381,0.04937382514,646108.824348948,726279.179847329,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,418400000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4400,4400
1765,1902,1903,0.04573757993,646108.824348948,726279.179847329,646105.545533304,726277.32365732,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,418400000,NA,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,646108.824348948,726279.179847329,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,418400000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1767,1903,1383,0.02549416871,646105.545533304,726277.32365732,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,418400000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4400,4400
1769,1904,1384,0.06874293014,636659.221079579,729755.567671336,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,418400000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1770,1904,1905,0.000456475691700042,636659.221079579,729755.567671336,636656.418536457,729747.021130587,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,418400000,NA,Liège,Liège,4120,4120
1774,1906,1387,0.0708498360700001,636655.465104431,729741.317068146,653914.641702475,730409.621280975,0.7176270711707,0.6467772351007,2020.80619934427,2020.87704918034,418400000,hCoV-19/Belgium/ULG-10817/2020|EPI_ISL_661241|2020-11-17|Europe,Liège,Liège,4120,4432
1775,1907,1956,0.000140808800500047,644459.730405275,733063.103792449,644462.514459199,733064.282463118,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,418400000,NA,Liège,Liège,4102,4102
1776,1907,1908,0.000849607347400028,644459.730405275,733063.103792449,644463.023535368,733049.296341236,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,418400000,NA,Liège,Liège,4102,4102
1777,1908,1909,0.01860549549,644463.023535368,733049.296341236,644471.405546234,732996.270608505,0.54760273059228,0.52899723510228,2020.68841934427,2020.70702483976,418400000,NA,Liège,Liège,4102,4102
1781,1910,1388,0.000518625588900035,652474.341171679,738104.210400893,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,418400000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4040,4040
1782,1910,1911,0.00647097531600005,652474.341171679,738104.210400893,647477.889039775,737492.280340712,0.56237723510228,0.55590625978628,2020.71532836895,2020.72179934427,418400000,NA,Liège,Liège,4040,4030
1783,1911,1912,0.00175000000000003,647477.889039775,737492.280340712,632925.668438687,708637.71223327,0.56412723510228,0.56237723510228,2020.72179934427,2020.72354934427,418400000,NA,Liège,Liège,4030,4500
1784,1911,1913,0.03722,647477.889039775,737492.280340712,647492.044045135,737625.614777878,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,418400000,NA,Liège,Liège,4030,4020
1785,1912,1390,0.00322661202200003,632925.668438687,708637.71223327,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,418400000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632925.668438687,708637.71223327,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,418400000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,647492.044045135,737625.614777878,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,418400000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4020,4121
1788,1913,1391,0.04972382514,647492.044045135,737625.614777878,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,418400000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4020,4610
1790,1914,1393,0.1099005464,644471.435008463,732996.768102793,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,418400000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4102,4102
1791,1915,1394,7.45894573800365e-05,640380.863845079,717505.612385514,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,418400000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,640380.863845079,717505.612385514,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,418400000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,644448.409075851,732969.058995726,644448.71761026,732986.994760014,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,418400000,NA,Liège,Liège,4102,4102
1794,1916,1396,0.1262405464,644448.409075851,732969.058995726,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,418400000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4102,4841
1796,1917,1397,0.1830798361,644448.71761026,732986.994760014,625761.72499279,732794.605668947,0.71762707120228,0.53454723510228,2020.69396934427,2020.87704918037,418400000,hCoV-19/Belgium/ULG-10814/2020|EPI_ISL_661239|2020-11-17|Europe,Liège,Liège,4102,4180
1798,1918,1919,0.08722,644314.023135871,730474.035556111,644184.517958873,732660.736576462,0.62435723510228,0.53713723510228,2020.69655934427,2020.78377934427,418400000,NA,Liège,Liège,4100,4102
1799,1919,1398,0.02496382514,644184.517958873,732660.736576462,603165.009642043,750417.991735211,0.64932106024228,0.62435723510228,2020.78377934427,2020.80874316941,418400000,hCoV-19/Belgium/ULG-10556/2020|EPI_ISL_626273|2020-10-23|Europe,Liège,Luxembourg,4102,6690
1800,1919,1920,0.0208,644184.517958873,732660.736576462,644094.942628047,732621.916551827,0.64515723510228,0.62435723510228,2020.78377934427,2020.80457934427,418400000,NA,Liège,Liège,4102,4102
1801,1920,1923,0.000680000000000014,644094.942628047,732621.916551827,651468.518257684,737392.155211756,0.64583723510228,0.64515723510228,2020.80457934427,2020.80525934427,418400000,NA,Liège,Liège,4102,4040
1803,1921,1399,0.00347382513700001,637824.091179317,722747.893872262,620032.571257989,727446.645443182,0.64932106023928,0.64584723510228,2020.80526934427,2020.80874316941,418400000,hCoV-19/Belgium/ULG-10573/2020|EPI_ISL_626274|2020-10-23|Europe,Liège,Luxembourg,4480,6941
1804,1921,1922,7.00000000000145e-05,637824.091179317,722747.893872262,637824.751284924,722748.011865109,0.64591723510228,0.64584723510228,2020.80526934427,2020.80533934427,418400000,NA,Liège,Liège,4480,4480
1805,1922,1400,0.00340382513699999,637824.751284924,722748.011865109,637826.628011955,722818.552201655,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,418400000,hCoV-19/Belgium/ULG-10517/2020|EPI_ISL_626276|2020-10-23|Europe,Liège,Liège,4480,4480
1806,1922,1401,0.00340382513699999,637824.751284924,722748.011865109,540953.480878152,750813.965531685,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,418400000,hCoV-19/Belgium/ULG-10553/2020|EPI_ISL_626277|2020-10-23|Europe,Liège,Luxembourg,4480,6700
1807,1923,1402,0.00348382513699996,651468.518257684,737392.155211756,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,418400000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4040,4040
1809,1924,1925,9.99999999995449e-06,637824.751284924,722748.011865109,651467.130105628,737395.821380232,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,418400000,NA,Liège,Liège,4480,4040
1810,1924,1403,0.00341382513699995,637824.751284924,722748.011865109,651467.254903894,737397.746907699,0.64932106023928,0.64590723510228,2020.80532934427,2020.80874316941,418400000,hCoV-19/Belgium/ULG-10508/2020|EPI_ISL_626259|2020-10-23|Europe,Liège,Liège,4480,4040
1811,1925,1404,0.00340382513699999,651467.130105628,737395.821380232,633471.045585241,740160.377015449,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,418400000,hCoV-19/Belgium/ULG-10568/2020|EPI_ISL_626275|2020-10-23|Europe,Liège,Liège,4040,4140
1813,1926,1928,0.00243000000000004,644392.616171098,729274.778657025,642285.314686632,731319.549401318,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,418400000,NA,Liège,Liège,4101,4100
1815,1927,1406,0.07149983607,644405.746446205,729311.517852143,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,418400000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4101,4100
1816,1927,1407,0.06876759563,644405.746446205,729311.517852143,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,418400000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4101,4367
1817,1928,1408,0.1072038251,642285.314686632,731319.549401318,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,418400000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1819,1929,1930,0.002645003127,647842.546171532,737371.166869668,642256.410148392,731218.393898327,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,418400000,NA,Liège,Liège,4030,4100
1822,1930,1931,0.00027499687260002,642256.410148392,731218.393898327,642254.57946615,731224.800376293,0.54732723510188,0.54705223822928,2020.7064743474,2020.70674934427,418400000,NA,Liège,Liège,4100,4100
1823,1931,1409,0.1101905464,642254.57946615,731224.800376293,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,418400000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4100,4100
1825,1932,1933,0.07134187962,641022.923075976,739227.432024225,642815.906931764,739418.695766489,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,418400000,NA,Liège,Liège,4050,4051
1827,1933,1411,0.03030382514,642815.906931764,739418.695766489,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,418400000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4051,4621
1828,1933,1412,0.03030382514,642815.906931764,739418.695766489,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,418400000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4051,4051
1829,1934,1413,0.1097905464,641023.672334381,739221.445503115,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,418400000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4050,4500
1830,1934,1414,0.1015938251,641023.672334381,739221.445503115,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,418400000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4050,4052
1831,1935,1936,0.05198212623,642272.901264684,731365.56491454,645605.88063954,741451.823375357,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,418400000,NA,Liège,Liège,4100,4624
1832,1935,1939,0.00233000000000005,642272.901264684,731365.56491454,641829.211665081,724549.183347701,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,418400000,NA,Liège,Liège,4100,4400
1833,1936,1937,0.000747873771099972,645605.88063954,741451.823375357,645604.525943729,741450.303945048,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,418400000,NA,Liège,Liège,4624,4624
1834,1936,1938,0.000807873771100032,645605.88063954,741451.823375357,645604.789110222,741407.176294342,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,418400000,NA,Liège,Liège,4624,4624
1835,1937,1416,0.05799054645,645604.525943729,741450.303945048,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,418400000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4624,4577
1836,1937,1415,0.06072278689,645604.525943729,741450.303945048,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,418400000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1837,1938,1417,0.05793054645,645604.789110222,741407.176294342,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,418400000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4624,4620
1838,1938,1418,0.05793054645,645604.789110222,741407.176294342,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,418400000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1839,1939,1942,0.00139170445100001,641829.211665081,724549.183347701,641826.729263227,724586.048572133,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,418400000,NA,Liège,Liège,4400,4400
1840,1939,1940,7.00000000000145e-05,641829.211665081,724549.183347701,637824.751284924,722748.011865109,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,418400000,NA,Liège,Liège,4400,4480
1841,1940,1941,0.0970300000000001,637824.751284924,722748.011865109,628914.512627477,725371.139171275,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,418400000,NA,Liège,Liège,4480,4590
1844,1941,1420,0.02495174863,628914.512627477,725371.139171275,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,418400000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1845,1942,1943,0.000938295549499979,641826.729263227,724586.048572133,641824.165456714,724559.183608655,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,418400000,NA,Liège,Liège,4400,4400
1846,1942,1422,0.1206600442,641826.729263227,724586.048572133,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,418400000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4400,4540
1847,1943,1944,0.00312999999999997,641824.165456714,724559.183608655,647649.461598363,734569.401778066,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,418400000,NA,Liège,Liège,4400,4000
1848,1943,1423,0.00223540983600001,641824.165456714,724559.183608655,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,418400000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4400,4550
1849,1944,1945,0.00396722941500005,647649.461598363,734569.401778066,647674.836906392,734634.665764306,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,418400000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647649.461598363,734569.401778066,647622.067933988,734618.992955836,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,418400000,NA,Liège,Liège,4000,4000
1852,1945,1946,0.00322277058499998,647674.836906392,734634.665764306,647885.945643395,734937.285041591,0.56177723510278,0.55855446451778,2020.71797657369,2020.72119934427,418400000,NA,Liège,Liège,4000,4000
1853,1946,1425,0.00284437158499995,647885.945643395,734937.285041591,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,418400000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1855,1947,1427,0.06808759563,632552.418646967,747034.941588185,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,418400000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1856,1947,1426,0.06808759563,632552.418646967,747034.941588185,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,418400000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647622.067933988,734618.992955836,632925.668438687,708637.71223327,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,418400000,NA,Liège,Liège,4000,4500
1858,1948,1950,0.00341000000000002,647622.067933988,734618.992955836,647624.054526592,734621.217975309,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,418400000,NA,Liège,Liège,4000,4000
1859,1949,1429,0.00321661202199996,632925.668438687,708637.71223327,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,418400000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632925.668438687,708637.71223327,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,418400000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,647624.054526592,734621.217975309,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,418400000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1862,1950,1951,0.00624999999999998,647624.054526592,734621.217975309,647605.60661787,734759.02947449,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,418400000,NA,Liège,Liège,4000,4000
1863,1951,1431,0.000771092896100001,647605.60661787,734759.02947449,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,418400000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,647605.60661787,734759.02947449,647392.913344021,734534.871628409,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,418400000,NA,Liège,Liège,4000,4000
1865,1952,1432,0.03580622951,647392.913344021,734534.871628409,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,418400000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1867,1953,1433,0.00638382513699998,647399.431318319,734573.492879819,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,418400000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4000,4800
1868,1953,1954,0.00212999999999997,647399.431318319,734573.492879819,646312.20331593,735909.394201633,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,418400000,NA,Liège,Liège,4000,4020
1869,1954,1955,0.00190000000000001,646312.20331593,735909.394201633,614530.693010002,602354.128048868,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,418400000,NA,Liège,Hainaut,4020,7387
1872,1955,1436,0.002353825137,614530.693010002,602354.128048868,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,418400000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1873,1956,1957,0.00070879854689998,644462.514459199,733064.282463118,645039.576123055,740075.564398377,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,418400000,NA,Liège,Liège,4102,4051
1876,1957,1437,0.1203238251,645039.576123055,740075.564398377,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,418400000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4051,4610
1877,1958,1439,0.03015989071,645039.576123055,740075.564398377,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,418400000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4051,4540
1878,1958,1440,0.1886298361,645039.576123055,740075.564398377,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,418400000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4051,4032
1879,1959,1960,0.02403,644492.728091183,733114.266432148,644669.150888733,732929.150591978,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,418400000,NA,Liège,Liège,4102,4102
1880,1959,1965,0.02346584838,644492.728091183,733114.266432148,644504.648811275,733148.08841342,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,418400000,NA,Liège,Liège,4102,4102
1881,1960,1961,0.0361900000000001,644669.150888733,732929.150591978,644599.438230015,732840.949044875,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,418400000,NA,Liège,Liège,4102,4102
1883,1961,1442,0.08710054645,644599.438230015,732840.949044875,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,418400000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4102,4870
1884,1961,1962,0.0539499999999999,644599.438230015,732840.949044875,644742.657739394,730834.901184683,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,418400000,NA,Liège,Liège,4102,4100
1885,1962,1963,0.02289,644742.657739394,730834.901184683,644748.727667106,730831.878832068,0.6472572351022,0.6243672351022,2020.78378934427,2020.80667934427,418400000,NA,Liège,Liège,4100,4100
1886,1962,1443,0.02495382514,644742.657739394,730834.901184683,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,418400000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4100,4300
