X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1890,1964,1446,0.0725920765,644690.955731707,730916.959578312,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,388800000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4100,4606
1891,1965,1966,0.000904151622600047,643153.263789333,736683.836039739,643153.743050767,736673.250681032,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,388800000,NA,Liège,Liège,4053,4053
1892,1965,1967,0.000904151622600047,643153.263789333,736683.836039739,643153.743050767,736673.250681032,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,388800000,NA,Liège,Liège,4053,4053
1893,1966,1447,0.03278661202,643153.743050767,736673.250681032,649157.618791044,736986.449397286,0.5673538471248,0.5345672351048,2020.69398934427,2020.72677595629,388800000,hCoV-19/Belgium/ULG-10500/2020|EPI_ISL_581662|2020-09-23|Europe,Liège,Liège,4053,4020
1894,1966,1448,0.1830598361,643153.743050767,736673.250681032,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,388800000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4053,7022
1895,1967,1968,0.0188293267,643153.743050767,736673.250681032,645560.184531451,740070.172865875,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,388800000,NA,Liège,Liège,4053,4051
1896,1967,1970,0.00573000000000001,643153.743050767,736673.250681032,643238.467430715,736677.193947573,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,388800000,NA,Liège,Liège,4053,4053
1898,1968,1449,0.000296083137000025,645560.184531451,740070.172865875,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,388800000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4051,4020
1899,1969,1451,0.1639198361,645558.006966563,740063.502639118,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,388800000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4051,4051
1900,1969,1450,0.1038105464,645558.006966563,740063.502639118,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,388800000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4051,4550
1902,1970,1971,0.00217000000000001,643238.467430715,736677.193947573,643241.878715449,736674.800993044,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,388800000,NA,Liège,Liège,4053,4053
1903,1971,1972,0.00238000000000005,643241.878715449,736674.800993044,636834.989609914,735577.663309852,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,388800000,NA,Liège,Liège,4053,4130
1904,1971,1453,0.000296448087499956,643241.878715449,736674.800993044,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,388800000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
1905,1972,1974,0.00241999999999998,636834.989609914,735577.663309852,636826.420610287,735578.768043114,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,388800000,NA,Liège,Liège,4130,4130
1906,1972,1973,0.10109,636834.989609914,735577.663309852,636752.399150193,735639.767978541,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,388800000,NA,Liège,Liège,4130,4130
1907,1973,1455,0.00338382513699997,636752.399150193,735639.767978541,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,388800000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1908,1973,1454,0.00338382513699997,636752.399150193,735639.767978541,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,388800000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,636826.420610287,735578.768043114,634097.282359932,734810.244034035,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,388800000,NA,Liège,Liège,4130,4130
1910,1974,1981,0.001479543079,636826.420610287,735578.768043114,637774.616024299,746762.83742337,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,388800000,NA,Liège,Liège,4130,4141
1912,1975,1976,1.49432873699507e-05,634097.282359932,734810.244034035,634097.586965001,734812.868896568,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,388800000,NA,Liège,Liège,4130,4130
1913,1976,1457,0.0683638251400001,634097.586965001,734812.868896568,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,388800000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4130,4450
1914,1976,1456,0.07656054645,634097.586965001,734812.868896568,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,388800000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4130,4180
1915,1977,1979,0.04353,634097.586965001,734812.868896568,634167.187573994,734603.166253839,0.62448723510217,0.58095723510217,2020.74037934427,2020.78390934427,388800000,NA,Liège,Liège,4130,4130
1920,1979,1460,0.03576278689,634167.187573994,734603.166253839,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,388800000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4130,4130
1921,1980,1461,0.01111054645,652549.174758486,741367.118597091,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,388800000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4020,4460
1924,1981,1986,0.000285002361400055,637774.616024299,746762.83742337,637777.235631762,746740.45058005,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,388800000,NA,Liège,Liège,4141,4141
1927,1983,1984,0.04501,641545.116583678,742304.417465751,641516.248217277,742164.919923259,0.6473072351038,0.6022972351038,2020.76171934427,2020.80672934427,388800000,NA,Liège,Liège,4870,4870
1928,1983,1985,0.04569,641545.116583678,742304.417465751,641521.523626598,744173.414717479,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,388800000,NA,Liège,Liège,4870,4870
1930,1984,1464,0.00201382513699999,641516.248217277,742164.919923259,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,388800000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4870,4051
1932,1985,1466,0.02319174863,641521.523626598,744173.414717479,641531.748402543,741652.512239377,0.6711789837338,0.6479872351038,2020.80740934427,2020.8306010929,388800000,hCoV-19/Belgium/ULG-10765/2020|EPI_ISL_644611|2020-10-31|Europe,Liège,Liège,4870,4870
1933,1986,1992,0.000805454559499985,637777.235631762,746740.45058005,637766.451533537,746725.690277162,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,388800000,NA,Liège,Liège,4141,4141
1936,1987,1988,0.00511845540300004,647351.107697664,738567.550477931,647380.782723921,738441.486121741,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,388800000,NA,Liège,Liège,4030,4030
1938,1988,1469,3.91948702199718e-05,647380.782723921,738441.486121741,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,388800000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1941,1990,1471,0.00098661202189998,646215.119938588,733482.270748047,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,388800000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4420,4000
1942,1990,1991,0.08003,646215.119938588,733482.270748047,642136.215227002,715104.531006143,0.6463972351042,0.5663672351042,2020.72578934427,2020.80581934427,388800000,NA,Liège,Liège,4420,4530
1943,1991,1473,0.07122983607,642136.215227002,715104.531006143,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,388800000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4530,4300
1944,1991,1472,0.00292382513699996,642136.215227002,715104.531006143,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,388800000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4530,4530
1945,1992,1993,0.0742759079,637766.451533537,746725.690277162,637815.61374316,746783.180459331,0.6241131430047,0.5498372351047,2020.70925934427,2020.78353525217,388800000,NA,Liège,Liège,4141,4141
1946,1992,1474,0.1076805464,637766.451533537,746725.690277162,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,388800000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4141,4861
1947,1993,1997,0.000554092101100023,637815.61374316,746783.180459331,637822.485776617,746804.036373246,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,388800000,NA,Liège,Liège,4141,4141
1948,1993,1994,0.0210940921,637815.61374316,746783.180459331,637772.554232635,746797.726906425,0.6452072351047,0.6241131430047,2020.78353525217,2020.80462934427,388800000,NA,Liège,Liège,4141,4141
1951,1995,1476,0.00339382513700004,628588.711596347,746099.504859467,624910.346901404,742367.298462737,0.6493210602417,0.6459272351047,2020.80534934427,2020.80874316941,388800000,hCoV-19/Belgium/ULG-10531/2020|EPI_ISL_626315|2020-10-23|Europe,Liège,Liège,4920,4920
1952,1995,1996,0.000940000000000052,628588.711596347,746099.504859467,628583.251215813,746072.536783248,0.6468672351047,0.6459272351047,2020.80534934427,2020.80628934427,388800000,NA,Liège,Liège,4920,4920
1954,1996,1477,0.01065054645,628583.251215813,746072.536783248,631693.48386975,717539.086430091,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,388800000,hCoV-19/Belgium/ULG-10661/2020|EPI_ISL_636638|2020-10-26|Europe,Liège,Liège,4920,4577
1955,1997,1479,0.03285054645,637822.485776617,746804.036373246,649453.945877644,702647.263781135,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,388800000,hCoV-19/Belgium/ULG-10657/2020|EPI_ISL_636634|2020-10-26|Europe,Liège,Liège,4141,4280
1956,1997,1480,0.03285054645,637822.485776617,746804.036373246,637841.234028692,747998.822522018,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,388800000,hCoV-19/Belgium/ULG-10662/2020|EPI_ISL_636639|2020-10-26|Europe,Liège,Liège,4141,4141
1957,1998,1482,0.0274726776,644442.031173697,733327.924686801,647303.211686127,741775.366375317,0.4771899126961,0.4497172350961,2020.60913934426,2020.63661202186,388800000,hCoV-19/Belgium/ULG-10406/2020|EPI_ISL_540573|2020-08-21|Europe,Liège,Liège,4102,4610
1958,1998,1481,0.06572404372,644442.031173697,733327.924686801,643841.780467258,729504.031189227,0.5154412788161,0.4497172350961,2020.60913934426,2020.67486338798,388800000,hCoV-19/Belgium/ULG-10606/2020|EPI_ISL_626251|2020-09-04|Europe,Liège,Liège,4102,4100
1959,1999,1484,6.55737678711965e-07,721641.067099422,686052.988099558,721641.036201448,686052.787769397,0.340577890839079,0.3405772351014,2020.49999934427,2020.50000000001,388800000,SARS2-CoV/Belgium/Human/rega-0702807,Antwerpen,Antwerpen,2350,2350
1960,1999,1483,0.1366126776,721641.067099422,686052.988099558,646547.642710095,736533.279233656,0.4771899127014,0.3405772351014,2020.49999934427,2020.63661202187,388800000,hCoV-19/Belgium/ULG-10411/2020|EPI_ISL_540578|2020-08-21|Europe,Antwerpen,Liège,2350,4030
1961,2000,1487,0.06618056058,670717.864288104,646960.433720322,620727.501109955,609035.173863059,0.0782828089072,0.0121022483272,2020.1715243575,2020.23770491807,388800000,hCoV-19/Belgium/Rega-0328195/2020|EPI_ISL_458165|2020-03-28|Europe,Bruxelles,Hainaut,1080,7370
1963,2004,2001,9.89071027300038e-06,644573.672296711,719860.068850155,644584.620390398,719875.528693691,9.89071027300038e-06,0,2020.71856934426,2020.71857923497,388800000,hCoV-19/Belgium/ULG-10757/2020|EPI_ISL_641599|2020-09-20|Europe,Liège,Liège,4470,4470
1964,2004,2005,0.00479,644573.672296711,719860.068850155,630546.641063526,715741.322563287,0.00479,0,2020.71856934426,2020.72335934426,388800000,NA,Liège,Liège,4470,4577
1965,2005,2002,0.003416612022,630546.641063526,715741.322563287,632697.538465302,693919.613320645,0.008206612022,0.00479,2020.72335934426,2020.72677595628,388800000,hCoV-19/Belgium/ULG-10484/2020|EPI_ISL_581649|2020-09-23|Europe,Liège,Namur,4577,5300
1967,2011,2012,0.01991,696809.278831898,712255.410789289,697035.909109656,712359.63557024,0.01991,0,2020.24503934427,2020.26494934427,388800000,NA,Limburg,Limburg,3582,3582
1968,2011,2013,0.05949,696809.278831898,712255.410789289,694465.244291744,716442.193123564,0.05949,0,2020.24503934427,2020.30452934427,388800000,NA,Limburg,Limburg,3582,3550
1969,2012,2006,0.05199054645,697035.909109656,712359.63557024,697424.261007372,716026.713766683,0.07190054645,0.01991,2020.26494934427,2020.31693989072,388800000,SARS2-CoV/Belgium/Human/rega-0426606,Limburg,Limburg,3582,3582
1970,2012,2007,0.07384846995,697035.909109656,712359.63557024,697297.033498882,708611.476048081,0.09375846995,0.01991,2020.26494934427,2020.33879781422,388800000,hCoV-19/Belgium/rega-0504484/2020|EPI_ISL_477000|2020-05-04|Europe,Limburg,Limburg,3582,3581
1972,2013,2014,0.01785,694465.244291744,716442.193123564,694092.192672264,716391.668567786,0.07734,0.05949,2020.30452934427,2020.32237934427,388800000,NA,Limburg,Limburg,3550,3550
1974,2014,2010,0.00275726776,694092.192672264,716391.668567786,697217.634198115,704294.856088326,0.08009726776,0.07734,2020.32237934427,2020.32513661203,388800000,SARS2-CoV/Belgium/Human/rega-0429622,Limburg,Limburg,3550,3945
1975,2029,2030,0.03400154916,692426.417499752,715231.711488722,691966.026539204,715190.669564014,0.03400154916,0,2020.20837610544,2020.2423776546,388800000,NA,Limburg,Limburg,3550,3550
1978,2030,2031,0.000501689608000011,691966.026539204,715190.669564014,691777.986648564,715489.638392136,0.034503238768,0.03400154916,2020.2423776546,2020.24287934421,388800000,NA,Limburg,Limburg,3550,3550
1979,2031,2015,0.3390878689,691777.986648564,715489.638392136,674833.308087835,681525.932639583,0.373591107668,0.034503238768,2020.24287934421,2020.58196721311,388800000,SARS2-CoV/Belgium/Human/rega-0801924,Limburg,VlaamsBrabant,3550,3210
1980,2031,2016,0.09318622951,691777.986648564,715489.638392136,672812.432821587,699874.832354221,0.127689468278,0.034503238768,2020.24287934421,2020.33606557372,388800000,SARS2-CoV/Belgium/Human/rega-0503642,Limburg,VlaamsBrabant,3550,3440
1981,2032,2033,0.00389999999999996,692435.512035834,715247.952298833,692437.928844282,715308.683855547,0.00433323876859998,0.000433238768600019,2020.20880934421,2020.21270934421,388800000,NA,Limburg,Limburg,3550,3550
1982,2032,2018,0.03162781421,692435.512035834,715247.952298833,715041.264963223,713602.510337261,0.0320610529786,0.000433238768600019,2020.20880934421,2020.24043715842,388800000,hCoV-19/Belgium/LHL-0329389/2020|EPI_ISL_462243|2020-03-29|Europe,Limburg,Limburg,3550,3920
1984,2033,2034,0.00188000000000005,692437.928844282,715308.683855547,692500.254389034,715434.982095995,0.00621323876860003,0.00433323876859998,2020.21270934421,2020.21458934421,388800000,NA,Limburg,Limburg,3550,3550
1985,2034,2020,0.01218661202,692500.254389034,715434.982095995,666389.849533918,703518.794076426,0.0183998507886,0.00621323876860003,2020.21458934421,2020.22677595623,388800000,hCoV-19/Belgium/MAC-0324142/2020|EPI_ISL_420399|2020-03-24|Europe,Limburg,VlaamsBrabant,3550,3440
1986,2034,2035,0.00556809694099997,692500.254389034,715434.982095995,692564.280047792,715556.459990788,0.0117813357096,0.00621323876860003,2020.21458934421,2020.22015744115,388800000,NA,Limburg,Limburg,3550,3550
1987,2035,2038,0.00549190305899999,692564.280047792,715556.459990788,692303.424075411,715993.890649304,0.0172732387686,0.0117813357096,2020.22015744115,2020.22564934421,388800000,NA,Limburg,Limburg,3550,3550
1988,2035,2036,0.000261903058900004,692564.280047792,715556.459990788,692680.120880631,715589.420756621,0.0120432387685,0.0117813357096,2020.22015744115,2020.22041934421,388800000,NA,Limburg,Limburg,3550,3550
1989,2036,2021,0.02275005464,692680.120880631,715589.420756621,719399.800933533,678271.12906331,0.0347932934085,0.0120432387685,2020.22041934421,2020.24316939885,388800000,hCoV-19/Belgium/HMJ-0330330/2020|EPI_ISL_462184|2020-03-30|Europe,Limburg,Antwerpen,3550,2340
1991,2037,2023,1.78142077399968e-05,695284.070839509,713437.647378422,695282.530471621,713447.118315985,0.03206105297624,0.0320432387685,2020.24041934421,2020.24043715842,388800000,hCoV-19/Belgium/Rega-0329217/2020|EPI_ISL_458187|2020-03-29|Europe,Limburg,Limburg,3582,3582
1992,2037,2022,0.03553693989,695284.070839509,713437.647378422,693284.432933109,715191.963631699,0.0675801786585,0.0320432387685,2020.24041934421,2020.2759562841,388800000,hCoV-19/Belgium/rega-0411472/2020|EPI_ISL_476982|2020-04-11|Europe,Limburg,Limburg,3582,3550
1994,2038,2041,0.00384000000000001,692303.424075411,715993.890649304,624355.93283431,613881.247632956,0.0211132387686,0.0172732387686,2020.22564934421,2020.22948934421,388800000,NA,Limburg,Hainaut,3550,7390
1995,2039,2040,8.74019754900091e-05,692397.939964537,715513.517839216,692409.60228327,715459.152438572,0.03198323876409,0.0318958367886,2020.24027194223,2020.24035934421,388800000,NA,Limburg,Limburg,3550,3550
1996,2039,2026,0.1449739594,692397.939964537,715513.517839216,690987.2251286,661255.937398224,0.1768697961886,0.0318958367886,2020.24027194223,2020.38524590163,388800000,SARS2-CoV/Belgium/Human/rega-0521556,Limburg,Antwerpen,3550,2820
1997,2040,2025,0.2186570492,692409.60228327,715459.152438572,692114.03032539,715006.768408975,0.25064028796409,0.03198323876409,2020.24035934421,2020.45901639341,388800000,SARS2-CoV/Belgium/Human/rega-0617836,Limburg,Limburg,3550,3550
1998,2040,2024,0.0437936612,692409.60228327,715459.152438572,690241.20823945,718078.418714546,0.07577689996409,0.03198323876409,2020.24035934421,2020.28415300541,388800000,SARS2-CoV/Belgium/Human/rega-0414492,Limburg,Limburg,3550,3550
1999,2041,2027,1.88524590100103e-05,624355.93283431,613881.247632956,626050.763465592,614626.102426831,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,388800000,hCoV-19/Belgium/PC-0325182/2020|EPI_ISL_420439|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2002,2048,2049,0.02999,681572.33318192,655206.156033118,681362.86720576,655568.059374894,0.02999,0,2020.22941934426,2020.25940934426,388800000,NA,VlaamsBrabant,VlaamsBrabant,1800,1800
2003,2049,2043,0.06572726776,681362.86720576,655568.059374894,677492.086755842,645917.735683293,0.09571726776,0.02999,2020.25940934426,2020.32513661202,388800000,SARS2-CoV/Belgium/Human/rega-0429663,VlaamsBrabant,VlaamsBrabant,1800,1780
2005,2050,2051,0.01206,680855.936864284,656325.33687088,685316.25919017,651170.486837831,0.09346,0.0814,2020.31081934426,2020.32287934426,388800000,NA,VlaamsBrabant,VlaamsBrabant,1800,1851
2006,2050,2044,0.01978174863,680855.936864284,656325.33687088,680364.012288857,656500.905640548,0.10118174863,0.0814,2020.31081934426,2020.33060109289,388800000,SARS2-CoV/Belgium/Human/rega-0501634,VlaamsBrabant,VlaamsBrabant,1800,1800
2007,2051,2052,0.00225,685316.25919017,651170.486837831,685409.357355892,651476.36575026,0.09571,0.09346,2020.32287934426,2020.32512934426,388800000,NA,VlaamsBrabant,VlaamsBrabant,1851,1851
2008,2051,2045,0.00225726776,685316.25919017,651170.486837831,688646.179645939,644248.076387987,0.09571726776,0.09346,2020.32287934426,2020.32513661202,388800000,SARS2-CoV/Belgium/Human/rega-0429662,VlaamsBrabant,VlaamsBrabant,1851,1840
2009,2052,2046,7.26775955800507e-06,685409.357355892,651476.36575026,685428.575721788,651439.214032001,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,388800000,SARS2-CoV/Belgium/Human/rega-0429624,VlaamsBrabant,VlaamsBrabant,1851,1851
2010,2052,2047,7.26775955800507e-06,685409.357355892,651476.36575026,667698.991107696,706076.227462542,0.095717267759558,0.09571,2020.32512934426,2020.32513661202,388800000,SARS2-CoV/Belgium/Human/rega-0429628,VlaamsBrabant,Limburg,1851,3800
2011,2135,2136,0.000488282584199973,670307.05376251,650541.764756156,670289.460339911,650497.910110405,0.000488282584199973,0,2020.21143812328,2020.21192640587,388800000,NA,Bruxelles,Bruxelles,1040,1040
2014,2136,2139,0.000599094487100049,670289.460339911,650497.910110405,670232.496040917,650532.311640262,0.00108737707130002,0.000488282584199973,2020.21192640587,2020.21252550035,388800000,NA,Bruxelles,Bruxelles,1040,1040
2015,2137,2053,0.02275356396,670288.679711347,650510.118597831,675302.880549947,645490.190399152,0.0235345543021,0.000780990342099996,2020.21221911363,2020.23497267759,388800000,hCoV-19/Belgium/Rega-0327210/2020|EPI_ISL_458180|2020-03-27|Europe,Bruxelles,Bruxelles,1040,1090
2016,2137,2138,0.000650230631099979,670288.679711347,650510.118597831,670285.857676302,650485.217370045,0.00143122097319998,0.000780990342099996,2020.21221911363,2020.21286934426,388800000,NA,Bruxelles,Bruxelles,1040,1040
2020,2139,2140,0.000343843901899954,670232.496040917,650532.311640262,683906.985897136,701155.729055186,0.00143122097319998,0.00108737707130002,2020.21252550035,2020.21286934426,388800000,NA,Bruxelles,Limburg,1040,3545
2021,2140,2142,0.07127,683906.985897136,701155.729055186,683878.11324022,701266.487278094,0.0727012209732,0.00143122097319998,2020.21286934426,2020.28413934426,388800000,NA,Limburg,Limburg,3545,3545
2023,2141,2056,0.0547636612,684703.766866748,701544.045417417,685964.440742052,696256.548512256,0.0727148821732,0.0179512209732,2020.22938934426,2020.28415300546,388800000,hCoV-19/Belgium/rega-0414476/2020|EPI_ISL_476986|2020-04-14|Europe,Limburg,VlaamsBrabant,3545,3293
2024,2141,2057,0.03563797814,684703.766866748,701544.045417417,685267.08351016,720607.089017881,0.0535891991132,0.0179512209732,2020.22938934426,2020.2650273224,388800000,hCoV-19/Belgium/RIM-0407393/2020|EPI_ISL_462247|2020-04-07|Europe,Limburg,Limburg,3545,3500
2025,2142,2059,0.0437295082,683878.11324022,701266.487278094,689799.569681004,694199.047163746,0.1164307291732,0.0727012209732,2020.28413934426,2020.32786885246,388800000,SARS2-CoV/Belgium/Human/rega-0430631,Limburg,VlaamsBrabant,3545,3271
2026,2142,2058,1.36612022100246e-05,683878.11324022,701266.487278094,683874.526257673,701268.028935049,0.07271488217541,0.0727012209732,2020.28413934426,2020.28415300546,388800000,hCoV-19/Belgium/rega-0414477/2020|EPI_ISL_476987|2020-04-14|Europe,Limburg,Limburg,3545,3545
2027,2143,2060,1.5573770379973e-05,670409.919954235,650445.336474274,670415.850972937,650431.819850343,0.02626679474168,0.0262512209713,2020.23768934425,2020.23770491803,388800000,hCoV-19/Belgium/Rega-0328208/2020|EPI_ISL_458178|2020-03-28|Europe,Bruxelles,Bruxelles,1040,1040
2028,2143,2144,0.02446,670409.919954235,650445.336474274,669266.918860205,649144.214228214,0.0507112209713,0.0262512209713,2020.23768934425,2020.26214934425,388800000,NA,Bruxelles,Bruxelles,1040,1050
2029,2144,2061,0.08757743169,669266.918860205,649144.214228214,666141.43614866,654911.256906113,0.1382886526613,0.0507112209713,2020.26214934425,2020.34972677594,388800000,SARS2-CoV/Belgium/Human/rega-0508545,Bruxelles,Bruxelles,1050,1160
2030,2144,2062,0.08757743169,669266.918860205,649144.214228214,611049.430021487,729479.966192296,0.1382886526613,0.0507112209713,2020.26214934425,2020.34972677594,388800000,hCoV-19/Belgium/ULG-10173/2020|EPI_ISL_455961|2020-05-08|Europe,Bruxelles,Luxembourg,1050,6997
2031,2145,2146,0.00139897813900003,670296.957105735,650554.780759895,670373.420249421,650863.138543417,0.00143122097314002,3.2242834139995e-05,2020.21147036612,2020.21286934426,388800000,NA,Bruxelles,Bruxelles,1040,1040
2032,2145,2149,0.000945616691500006,670296.957105735,650554.780759895,670326.001427324,650495.370953612,0.000977859525640001,3.2242834139995e-05,2020.21147036612,2020.21241598281,388800000,NA,Bruxelles,Bruxelles,1040,1040
2034,2146,2147,0.03087,670373.420249421,650863.138543417,639278.106898702,622511.530121799,0.03230122097314,0.00143122097314002,2020.21286934426,2020.24373934426,388800000,NA,Bruxelles,Hainaut,1040,7063
2035,2147,2064,0.0185557377,639278.106898702,622511.530121799,657915.328720394,605800.415838827,0.05085695867314,0.03230122097314,2020.24373934426,2020.26229508196,388800000,hCoV-19/Belgium/VSL-0407279/2020|EPI_ISL_464073|2020-04-06|Europe,Hainaut,Hainaut,7063,7880
2036,2147,2148,0.08684,639278.106898702,622511.530121799,639409.170626525,622057.36249338,0.11914122097314,0.03230122097314,2020.24373934426,2020.33057934426,388800000,NA,Hainaut,Hainaut,7063,7063
2037,2148,2066,2.17486338099926e-05,639409.170626525,622057.36249338,639401.633967507,622057.543570629,0.11916296960695,0.11914122097314,2020.33057934426,2020.33060109289,388800000,hCoV-19/Belgium/rega-0501480/2020|EPI_ISL_476996|2020-05-01|Europe,Hainaut,Hainaut,7063,7063
2038,2148,2065,0.01914743169,639409.170626525,622057.36249338,633852.536611144,629076.981479539,0.13828865266314,0.11914122097314,2020.33057934426,2020.34972677595,388800000,SARS2-CoV/Belgium/Human/rega-0508544,Hainaut,Hainaut,7063,7061
2039,2149,2214,0.000365752703600009,670326.001427324,650495.370953612,670286.552547605,650509.545361804,0.00134361222924001,0.000977859525640001,2020.21241598281,2020.21278173551,388800000,NA,Bruxelles,Bruxelles,1040,1040
2040,2149,2150,0.000218656330599976,670326.001427324,650495.370953612,670331.29562656,650495.538571531,0.00119651585623998,0.000977859525640001,2020.21241598281,2020.21263463914,388800000,NA,Bruxelles,Bruxelles,1040,1040
2041,2150,2213,0.000234705116900047,670331.29562656,650495.538571531,670333.486633822,650452.346258573,0.00143122097314002,0.00119651585623998,2020.21263463914,2020.21286934426,388800000,NA,Bruxelles,Bruxelles,1040,1040
2042,2150,2151,0.00635470511700004,670331.29562656,650495.538571531,670279.842004637,650578.506272738,0.00755122097324001,0.00119651585623998,2020.21263463914,2020.21898934426,388800000,NA,Bruxelles,Bruxelles,1040,1040
2045,2152,2157,0.01758703446,670219.773108448,650566.456573507,670285.12933549,650531.598435169,0.02980825543324,0.01222122097324,2020.22365934426,2020.24124637872,388800000,NA,Bruxelles,Bruxelles,1040,1040
2046,2152,2153,0.00195999999999996,670219.773108448,650566.456573507,684608.974973561,711092.399672041,0.01418122097324,0.01222122097324,2020.22365934426,2020.22561934426,388800000,NA,Bruxelles,Limburg,1040,3560
2047,2153,2067,0.09405278689,684608.974973561,711092.399672041,676588.239791147,692892.494259958,0.10823400786324,0.01418122097324,2020.22561934426,2020.31967213115,388800000,hCoV-19/Belgium/rega-0427424/2020|EPI_ISL_476992|2020-04-27|Europe,Limburg,VlaamsBrabant,3560,3472
