X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1414,1726,1727,0.156,633752.950266893,622293.604598895,645341.073064364,759033.438903052,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,254000000,NA,Hainaut,Liège,7061,4821
1416,1727,1209,0.01366224044,645341.073064364,759033.438903052,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,254000000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4821,4710
1418,1728,1210,0.00273781420800001,633804.593210621,622352.739548933,626461.394021058,622732.675814657,0.0810150493374,0.0782772351294,2020.2376993443,2020.24043715851,254000000,hCoV-19/Belgium/Rega-0329219/2020|EPI_ISL_458189|2020-03-29|Europe,Hainaut,Hainaut,7061,7000
1419,1729,1730,0.02728,651984.885145246,621983.865882751,668552.095917934,648702.552239144,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,254000000,NA,Hainaut,Bruxelles,7850,1060
1420,1729,1212,0.01158005464,651984.885145246,621983.865882751,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,254000000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,7850,7540
1421,1730,1731,0.00480999999999998,668552.095917934,648702.552239144,668501.94966813,648588.357848227,0.1042572351298,0.0994472351298,2020.2588693443,2020.2636793443,254000000,NA,Bruxelles,Bruxelles,1060,1060
1422,1730,1213,0.04987382514,668552.095917934,648702.552239144,668515.786924669,648899.910593367,0.1493210602698,0.0994472351298,2020.2588693443,2020.30874316944,254000000,SARS2-CoV/Belgium/Human/rega-0423599,Bruxelles,Bruxelles,1060,1060
1423,1731,1214,0.00681245901600003,668501.94966813,648588.357848227,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,254000000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1424,1731,1732,0.08820448499,668501.94966813,648588.357848227,668740.529469467,648873.311433769,0.1924617201198,0.1042572351298,2020.2636793443,2020.35188382929,254000000,NA,Bruxelles,Bruxelles,1060,1060
1425,1732,1215,0.000575187143599942,668740.529469467,648873.311433769,668743.307657885,648866.179141043,0.1930369072634,0.1924617201198,2020.35188382929,2020.35245901643,254000000,SARS2-CoV/Belgium/Human/rega-0509651,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668740.529469467,648873.311433769,668748.88330881,648856.422437093,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,254000000,NA,Bruxelles,Bruxelles,1060,1060
1427,1733,1217,0.08594136612,668748.88330881,648856.422437093,674351.379435583,653692.874256681,0.2804686012528,0.1945272351328,2020.3539493443,2020.43989071042,254000000,SARS2-CoV/Belgium/Human/rega-0610713,Bruxelles,Bruxelles,1060,1130
1429,1734,1735,0.00132230996799998,651969.933749054,621788.373807743,651973.686192068,621739.786595147,0.0561872351334,0.0548649251654,2020.21428703433,2020.2156093443,254000000,NA,Hainaut,Hainaut,7850,7850
1430,1734,1736,0.00029038300990003,651969.933749054,621788.373807743,651942.722241663,621799.03134888,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,254000000,NA,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,651973.686192068,621739.786595147,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,254000000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,651942.722241663,621799.03134888,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,254000000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1434,1736,1737,0.000831926958600016,651942.722241663,621799.03134888,651924.647613144,621825.447171554,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,254000000,NA,Hainaut,Hainaut,7850,7850
1435,1737,1739,0.2835341074,651924.647613144,621825.447171554,710167.412752622,655636.920017729,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,254000000,NA,Hainaut,Antwerpen,7850,2140
1436,1737,1738,0.02504,651924.647613144,621825.447171554,641088.566842673,582133.345064505,0.0810272351339,0.0559872351339,2020.2154093443,2020.2404493443,254000000,NA,Hainaut,Hainaut,7850,7521
1438,1738,1222,0.0437036612,641088.566842673,582133.345064505,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,254000000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7521,7521
1439,1739,1742,0.000120561176700007,710167.412752622,655636.920017729,710170.672873715,655633.810964019,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,254000000,NA,Antwerpen,Antwerpen,2140,2140
1440,1739,1740,0.00105589256799998,710167.412752622,655636.920017729,710158.467277526,655628.21663093,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,254000000,NA,Antwerpen,Antwerpen,2140,2140
1442,1740,1741,0.1174570092,710158.467277526,655628.21663093,640539.802604119,725491.733617064,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,254000000,NA,Antwerpen,Liège,2140,4400
1443,1741,1225,2.99853320300247e-05,640539.802604119,725491.733617064,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,254000000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1444,1741,1224,2.99853320300247e-05,640539.802604119,725491.733617064,640534.429907666,725488.117316895,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,254000000,hCoV-19/Belgium/ULG-10426/2020|EPI_ISL_581606|2020-08-14|Europe,Liège,Liège,4400,4400
1445,1742,1743,0.00667533139100002,710170.672873715,655633.810964019,710414.206303451,655640.589056214,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,254000000,NA,Antwerpen,Antwerpen,2140,2140
1446,1742,1999,0.000935331390799987,710170.672873715,655633.810964019,721640.719945512,686052.718494493,0.3405772351014,0.3396419037106,2020.49906401288,2020.49999934427,254000000,NA,Antwerpen,Antwerpen,2140,2350
1447,1743,1748,0.00241000000000002,710414.206303451,655640.589056214,710428.094926406,655612.956787019,0.3487272351016,0.3463172351016,2020.50573934427,2020.50814934427,254000000,NA,Antwerpen,Antwerpen,2140,2140
1448,1743,1744,0.05104,710414.206303451,655640.589056214,714385.936295179,655708.453184191,0.3973572351016,0.3463172351016,2020.50573934427,2020.55677934427,254000000,NA,Antwerpen,Antwerpen,2140,2170
1449,1744,1745,0.00301000000000001,714385.936295179,655708.453184191,668795.745327044,680187.396454921,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,254000000,NA,Antwerpen,VlaamsBrabant,2170,3360
1450,1744,1226,0.02245562842,714385.936295179,655708.453184191,714427.833727631,657080.649432256,0.4198128635216,0.3973572351016,2020.55677934427,2020.57923497269,254000000,SARS2-CoV/Belgium/Human/rega-0731787,Antwerpen,Antwerpen,2170,2900
1451,1745,1227,0.1287352459,668795.745327044,680187.396454921,668788.59694836,680356.59033646,0.5291024810016,0.4003672351016,2020.55978934427,2020.68852459017,254000000,SARS2-CoV/Belgium/Human/rega-0909932,VlaamsBrabant,VlaamsBrabant,3360,3360
1452,1745,1746,0.03513526226,668795.745327044,680187.396454921,645245.704834885,753733.435401088,0.4355024973616,0.4003672351016,2020.55978934427,2020.59492460653,254000000,NA,VlaamsBrabant,Liège,3360,4800
1453,1746,1228,0.000703808780600002,645245.704834885,753733.435401088,645231.472425056,753686.27336976,0.4362063061422,0.4355024973616,2020.59492460653,2020.59562841531,254000000,hCoV-19/Belgium/ULG-10361/2020|EPI_ISL_540528|2020-08-06|Europe,Liège,Liège,4800,4800
1455,1747,1230,9.07103823100108e-06,644534.911106351,755681.161425243,644535.174615972,755680.476822304,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,254000000,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821
1457,1748,1749,0.00239,710428.094926406,655612.956787019,642019.8460607,731245.374079446,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,254000000,NA,Antwerpen,Liège,2140,4100
1458,1748,1231,0.07928234973,710428.094926406,655612.956787019,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,254000000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2140,2018
1460,1749,1750,0.0322679553,642019.8460607,731245.374079446,698683.598422227,667718.647766522,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,254000000,NA,Liège,Antwerpen,4100,2500
1461,1750,1751,0.000662044704200004,698683.598422227,667718.647766522,672699.677620039,650364.383603504,0.3840472351058,0.3833851904016,2020.54280729957,2020.54346934427,254000000,NA,Antwerpen,Bruxelles,2500,1030
1462,1750,1766,0.000656570947000001,698683.598422227,667718.647766522,698676.194563667,667751.376724073,0.3840417613486,0.3833851904016,2020.54280729957,2020.54346387052,254000000,NA,Antwerpen,Antwerpen,2500,2500
1463,1751,1752,0.0310896816,672699.677620039,650364.383603504,672701.346784431,650519.590624163,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,254000000,NA,Bruxelles,Bruxelles,1030,1030
1464,1751,1754,0.03243713673,672699.677620039,650364.383603504,648973.789001312,737470.316538737,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,254000000,NA,Bruxelles,Liège,1030,4020
1465,1752,1753,0.0594803184,672701.346784431,650519.590624163,660361.642016555,657678.793169417,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,254000000,NA,Bruxelles,VlaamsBrabant,1030,1560
1466,1752,1234,0.007408187249,672701.346784431,650519.590624163,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,254000000,SARS2-CoV/Belgium/Human/rega-0801771,Bruxelles,Bruxelles,1030,1030
1467,1753,1233,0.07361092896,660361.642016555,657678.793169417,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,254000000,SARS2-CoV/Belgium/Human/rega-0916977,VlaamsBrabant,BrabantWallon,1560,1560
1469,1754,1755,0.000172863267200007,648973.789001312,737470.316538737,648969.446429876,737469.891857513,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,254000000,NA,Liège,Liège,4020,4020
1470,1754,1756,0.000172863267200007,648973.789001312,737470.316538737,648969.446429876,737469.891857513,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,254000000,NA,Liège,Liège,4020,4020
1471,1755,1236,0.08785508197,648969.446429876,737469.891857513,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,254000000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1472,1755,1235,0.07419387978,648969.446429876,737469.891857513,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,254000000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1473,1756,1757,0.02911038169,648969.446429876,737469.891857513,648764.453276919,738034.050887533,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,254000000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,648969.446429876,737469.891857513,648989.017486462,737483.745965317,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,254000000,NA,Liège,Liège,4020,4020
1475,1757,1760,0.000533888255499992,648764.453276919,738034.050887533,648762.707914158,738034.701719976,0.4463015050485,0.445767616793,2020.60518972596,2020.60572361422,254000000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,649106.140267433,737735.653538393,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,254000000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1478,1758,1759,0.02137,649106.140267433,737735.653538393,649214.503383898,737137.538241975,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,254000000,NA,Liège,Liège,4020,4020
1479,1759,1238,0.00340387978099999,649214.503383898,737137.538241975,649236.251303548,737082.378830857,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,254000000,hCoV-19/Belgium/ULG-10452/2020|EPI_ISL_581577|2020-08-26|Europe,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649214.503383898,737137.538241975,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,254000000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1482,1760,1241,0.02815616721,648762.707914158,738034.701719976,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,254000000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1483,1761,1242,0.07939836066,648989.017486462,737483.745965317,626756.047270045,714312.470250747,0.496315595763,0.416917235103,2020.57633934427,2020.65573770493,254000000,hCoV-19/Belgium/ULG-10454/2020|EPI_ISL_581628|2020-08-28|Europe,Liège,Liège,4020,4570
1484,1761,1762,0.0176,648989.017486462,737483.745965317,645935.502350952,759130.935937151,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,254000000,NA,Liège,Liège,4020,4821
1485,1762,1243,0.00168907103799998,645935.502350952,759130.935937151,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,254000000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1486,1762,1763,0.00223000000000001,645935.502350952,759130.935937151,645961.084562069,759136.642535357,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,254000000,NA,Liège,Liège,4821,4821
1487,1763,1764,0.000730000000000008,645961.084562069,759136.642535357,647987.172422685,756779.019933284,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,254000000,NA,Liège,Liège,4821,4890
1489,1764,1765,0.02824512959,647987.172422685,756779.019933284,653078.384542335,741587.328606446,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,254000000,NA,Liège,Liège,4890,4602
1490,1764,1245,0.001461311475,647987.172422685,756779.019933284,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,254000000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4890,4821
1491,1765,1247,0.02512875019,653078.384542335,741587.328606446,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,254000000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1492,1765,1246,0.000538586253999995,653078.384542335,741587.328606446,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,254000000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1495,1767,1768,0.02076,705607.990561342,664029.487200839,640963.872041789,755987.691580507,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,254000000,NA,Antwerpen,Liège,2520,4802
1496,1767,1769,0.00190000000000001,705607.990561342,664029.487200839,614528.745593218,602346.929435966,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,254000000,NA,Antwerpen,Hainaut,2520,7387
1497,1768,1248,0.05491371585,640963.872041789,755987.691580507,640771.782579431,756111.357558478,0.4662609509556,0.4113472351056,2020.57076934427,2020.62568306012,254000000,hCoV-19/Belgium/ULG-10621/2020|EPI_ISL_626233|2020-08-17|Europe,Liège,Liège,4802,4802
1498,1768,1249,0.05218147541,640963.872041789,755987.691580507,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,254000000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4802,4101
1500,1769,1770,0.02072,614528.745593218,602346.929435966,647685.81738915,737655.688027644,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,254000000,NA,Hainaut,Liège,7387,4020
1502,1770,1774,0.00279459879499999,647685.81738915,737655.688027644,647619.353377909,737579.21923237,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,254000000,NA,Liège,Liège,4020,4020
1504,1771,1772,0.00197000000000003,647701.747418256,737665.921845338,646202.353435963,737997.316547714,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,254000000,NA,Liège,Liège,4020,4030
1506,1772,1251,0.00547786885200002,646202.353435963,737997.316547714,710538.118541526,664983.237792552,0.4225451039576,0.4170672351056,2020.57648934427,2020.58196721313,254000000,SARS2-CoV/Belgium/Human/rega-0801798,Liège,Antwerpen,4030,2520
1507,1773,1253,0.04130699454,647707.609747062,737602.435691416,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,254000000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4020,4020
1508,1773,1254,0.04950371585,647707.609747062,737602.435691416,607629.466261412,743270.027914549,0.4662609509556,0.4167572351056,2020.57617934427,2020.62568306012,254000000,hCoV-19/Belgium/ULG-10434/2020|EPI_ISL_581612|2020-08-17|Europe,Liège,Luxembourg,4020,6960
1509,1774,1775,0.0005454012053,647619.353377909,737579.21923237,647611.278871369,737582.275478383,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,254000000,NA,Liège,Liège,4020,4020
1510,1774,1776,0.00155604466199999,647619.353377909,737579.21923237,647605.077070807,737589.825476435,0.4175578785626,0.4160018339006,2020.57542394307,2020.57697998773,254000000,NA,Liège,Liège,4020,4020
1511,1775,1256,0.05517819672,647611.278871369,737582.275478383,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,254000000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4020,4140
1514,1776,1778,0.001399356543,647605.077070807,737589.825476435,647617.746660789,737590.72169345,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,254000000,NA,Liège,Liège,4020,4020
1516,1777,1258,0.00133562841500001,647608.083842669,737584.81583644,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,254000000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4020,4820
1523,1781,1262,0.01800699454,647761.840772898,737447.56256492,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,254000000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1524,1781,1782,0.00229000000000001,647761.840772898,737447.56256492,647768.364351121,737450.545605398,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,254000000,NA,Liège,Liège,4020,4020
1525,1782,1783,0.00444733035700001,647768.364351121,737450.545605398,647789.078036502,737446.277576484,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,254000000,NA,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647396.363413405,736230.242392068,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,254000000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1530,1784,1266,0.00438371584699998,647396.363413405,736230.242392068,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,254000000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1531,1785,1268,0.03849786885,698675.124452951,667752.901841218,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,254000000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698675.124452951,667752.901841218,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,254000000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1533,1786,1789,0.00219000000000003,645961.084562069,759136.642535357,710415.480500443,655609.179714656,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,254000000,NA,Liège,Antwerpen,4821,2140
1536,1787,1788,0.00848662338099998,721881.79148695,676672.544418035,721867.953691303,676639.800830626,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,254000000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,721867.953691303,676639.800830626,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,254000000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,721867.953691303,676639.800830626,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,254000000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1542,1790,1795,0.0271899324,647725.536090124,730707.650202591,647728.284061442,730810.832610679,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,254000000,NA,Liège,Liège,4420,4420
1543,1791,1273,5.10225966500188e-05,635110.661033329,753579.302906582,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,254000000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,635110.661033329,753579.302906582,635111.121610966,753565.809702228,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,254000000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635111.121610966,753565.809702228,644834.376545611,736551.744631345,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,254000000,NA,Liège,Liège,4910,4031
1546,1792,1274,2.76600630100265e-06,635111.121610966,753565.809702228,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,254000000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,644834.376545611,736551.744631345,647617.10047513,737310.67209059,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,254000000,NA,Liège,Liège,4031,4030
1548,1793,1275,0.000775550095000022,644834.376545611,736551.744631345,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,254000000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4031,4540
1549,1794,1276,0.00889515507499999,647617.10047513,737310.67209059,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,254000000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647617.10047513,737310.67209059,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,254000000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647728.284061442,730810.832610679,647901.425053705,730765.166952845,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,254000000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647901.425053705,730765.166952845,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,254000000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647901.425053705,730765.166952845,638341.844456613,704071.387211824,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,254000000,NA,Liège,Liège,4420,4217
1555,1797,1798,0.000323691082699973,638341.844456613,704071.387211824,638326.657661023,704067.846675223,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,254000000,NA,Liège,Liège,4217,4217
1558,1798,1799,0.01473,638326.657661023,704067.846675223,638344.291115814,703813.038935775,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,254000000,NA,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711360.027427928,660665.525575702,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,254000000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1562,1800,1283,0.1840557377,711360.027427928,660665.525575702,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,254000000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1563,1801,1849,0.004311855807,647727.627188606,730803.061450346,647752.285672951,730781.311227763,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,254000000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647727.627188606,730803.061450346,647701.747418256,737665.921845338,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,254000000,NA,Liège,Liège,4420,4020
1565,1802,1803,0.01065,647701.747418256,737665.921845338,680110.364679547,708723.001333564,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,254000000,NA,Liège,Limburg,4020,3540
1568,1803,1804,3.99999999999845e-05,680110.364679547,708723.001333564,680103.836582656,708723.054462163,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,254000000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680103.836582656,708723.054462163,645722.227658992,723394.482585922,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,254000000,NA,Limburg,Liège,3540,4460
1571,1805,1285,0.00061311017479998,645722.227658992,723394.482585922,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,254000000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1573,1806,1286,0.07112819672,680093.289205021,708774.737615858,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,254000000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1574,1806,1287,0.01921562842,680093.289205021,708774.737615858,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,254000000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1577,1808,1290,0.00062936866450003,676531.885348009,647303.96394237,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,254000000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676531.885348009,647303.96394237,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,254000000,SARS2-CoV/Belgium/Human/rega-0917986,VlaamsBrabant,VlaamsBrabant,1020,1020
1580,1809,1815,0.00539000000000001,621582.916272546,612575.070175701,651912.262148558,739503.845128514,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,254000000,NA,Hainaut,Liège,7340,4040
