X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1257,1648,1131,0.01608885246,664036.363372382,655911.785677077,646719.871917467,584456.994174764,0.0700860875905001,0.0539972351305,2020.2134193443,2020.22950819676,294000000,hCoV-19/Belgium/BS-0325183/2020|EPI_ISL_420440|2020-03-25|Europe,Bruxelles,Hainaut,1170,7540
1258,1648,1130,0.05160797814,664036.363372382,655911.785677077,669346.734856224,647378.241440112,0.1056052132705,0.0539972351305,2020.2134193443,2020.26502732244,294000000,hCoV-19/Belgium/EM-0407403/2020|EPI_ISL_462257|2020-04-07|Europe,Bruxelles,Bruxelles,1170,1070
1260,1649,1650,0.000592363700899989,664068.070219837,655921.271314953,664099.867769245,655933.288737247,0.0558872351303,0.0552948714294,2020.2147169806,2020.2153093443,294000000,NA,Bruxelles,Bruxelles,1170,1170
1261,1650,1133,0.02239557377,664099.867769245,655933.288737247,627412.119286331,629467.765293365,0.0782828089003,0.0558872351303,2020.2153093443,2020.23770491807,294000000,hCoV-19/Belgium/LJ-0328310/2020|EPI_ISL_462164|2020-03-28|Europe,Bruxelles,Hainaut,1170,7110
1263,1651,1652,0.00207999999999997,664057.702070564,655916.349479965,651796.155956983,728642.938424495,0.0618772351304,0.0597972351304,2020.2192193443,2020.2212993443,294000000,NA,Bruxelles,Liège,1170,4340
1264,1651,1653,0.0175799999999999,664057.702070564,655916.349479965,643401.102613341,703510.892992759,0.0773772351304,0.0597972351304,2020.2192193443,2020.2367993443,294000000,NA,Bruxelles,Liège,1170,4210
1266,1652,1134,1.21311476299901e-05,651796.155956983,728642.938424495,651342.938565013,733770.132225117,0.06188936627803,0.0618772351304,2020.2212993443,2020.22131147545,294000000,hCoV-19/Belgium/ULG-9725/2020|EPI_ISL_418659|2020-03-22|Europe,Liège,Liège,4340,4000
1267,1653,1654,0.0048124373320001,643401.102613341,703510.892992759,648997.727892788,741024.667521332,0.0821896724624001,0.0773772351304,2020.2367993443,2020.24161178163,294000000,NA,Liège,Liège,4210,4610
1268,1653,1657,0.00203000000000009,643401.102613341,703510.892992759,643405.655770742,703518.410842276,0.0794072351304,0.0773772351304,2020.2367993443,2020.2388293443,294000000,NA,Liège,Liège,4210,4210
1269,1654,1656,0.000457562667599998,648997.727892788,741024.667521332,648984.314631313,741012.864044091,0.0826472351300001,0.0821896724624001,2020.24161178163,2020.2420693443,294000000,NA,Liège,Liège,4610,4610
1270,1654,1655,0.000457562667599998,648997.727892788,741024.667521332,648984.314631313,741012.864044091,0.0826472351300001,0.0821896724624001,2020.24161178163,2020.2420693443,294000000,NA,Liège,Liège,4610,4610
1271,1655,1136,0.0994607103799999,648984.314631313,741012.864044091,654066.047536355,638765.852662611,0.18210794551,0.0826472351300001,2020.2420693443,2020.34153005468,294000000,SARS2-CoV/Belgium/Human/rega-0505643,Liège,BrabantWallon,4610,1480
1272,1655,1137,0.1049251913,648984.314631313,741012.864044091,648857.260806023,741022.280313775,0.18757242643,0.0826472351300001,2020.2420693443,2020.3469945356,294000000,hCoV-19/Belgium/ULG-10205/2020|EPI_ISL_484694|2020-05-07,Liège,Liège,4610,4610
1273,1656,1139,0.0748705464499999,648984.314631313,741012.864044091,662489.536193219,552002.896933148,0.15751778158,0.0826472351300001,2020.2420693443,2020.31693989075,294000000,SARS2-CoV/Belgium/Human/rega-0426604,Liège,Hainaut,4610,7784
1274,1656,1138,0.15957,648984.314631313,741012.864044091,644362.053493397,757784.978912027,0.24221723513,0.0826472351300001,2020.2420693443,2020.4016393443,294000000,hCoV-19/Belgium/ULG-10197/2020|EPI_ISL_471432|2020-05-27|Europe,Liège,Liège,4610,4801
1275,1657,1658,0.00124581545899993,643405.655770742,703518.410842276,641124.491768239,702749.079643307,0.0806530505894,0.0794072351304,2020.2388293443,2020.24007515976,294000000,NA,Liège,Liège,4210,4210
1276,1657,1140,0.00707229508199991,643405.655770742,703518.410842276,629952.772692969,744220.361040756,0.0864795302124,0.0794072351304,2020.2388293443,2020.24590163938,294000000,hCoV-19/Belgium/ULG-10030/2020|EPI_ISL_421204|2020-03-31|Europe,Liège,Liège,4210,4920
1280,1659,1660,0.00867000000000007,648666.368562322,732778.288728365,648622.410595992,732773.390579544,0.0946572351304,0.0859872351304,2020.2454093443,2020.2540793443,294000000,NA,Liège,Liège,4000,4000
1281,1660,1142,0.00821573770499995,648622.410595992,732773.390579544,661971.548468453,670860.762949172,0.1028729728354,0.0946572351304,2020.2540793443,2020.262295082,294000000,SARS2-CoV/Belgium/Human/rega-0406856,Liège,BrabantWallon,4000,1390
1282,1660,1143,1.90163933699861e-05,648622.410595992,732773.390579544,648617.40782981,732770.922894068,0.09467625152377,0.0946572351304,2020.2540793443,2020.25409836069,294000000,hCoV-19/Belgium/ULG-10074/2020|EPI_ISL_424634|2020-04-03|Europe,Liège,Liège,4000,4000
1283,1661,1668,0.00215999999999994,652499.68904651,639497.971938639,652469.305584953,639494.672778684,0.1033772351304,0.1012172351304,2020.2606393443,2020.2627993443,294000000,NA,BrabantWallon,BrabantWallon,1480,1480
1284,1661,1662,0.00268999999999997,652499.68904651,639497.971938639,633961.510072142,758252.311143544,0.1039072351304,0.1012172351304,2020.2606393443,2020.2633293443,294000000,NA,BrabantWallon,Liège,1480,4845
1285,1662,1663,0.00448206034699994,633961.510072142,758252.311143544,652930.595910576,639639.525487058,0.1083892954774,0.1039072351304,2020.2633293443,2020.26781140465,294000000,NA,Liège,BrabantWallon,4845,1480
1287,1663,1665,0.000337939652900077,652930.595910576,639639.525487058,652945.5472204,639632.648092902,0.1087272351303,0.1083892954774,2020.26781140465,2020.2681493443,294000000,NA,BrabantWallon,BrabantWallon,1480,1480
1288,1663,1664,0.000247939652900042,652930.595910576,639639.525487058,647505.968797967,636366.269425067,0.1086372351303,0.1083892954774,2020.26781140465,2020.2680593443,294000000,NA,BrabantWallon,Hainaut,1480,7090
1290,1664,1145,0.00243245901599998,647505.968797967,636366.269425067,647444.996059712,648943.532008472,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,294000000,hCoV-19/Belgium/SA-0409296/2020|EPI_ISL_464090|2020-04-09|Europe,Hainaut,BrabantWallon,7090,1428
1291,1665,1147,0.00507469945299999,652945.5472204,639632.648092902,675262.619436851,676864.175771209,0.1138019345833,0.1087272351303,2020.2681493443,2020.27322404375,294000000,SARS2-CoV/Belgium/Human/rega-0410572,BrabantWallon,VlaamsBrabant,1480,3010
1294,1666,1667,0.000140820971299971,652495.705921244,639514.101392381,652498.036153074,639512.924029396,0.1060772351307,0.1059364141594,2020.26535852333,2020.2654993443,294000000,NA,BrabantWallon,BrabantWallon,1480,1480
1295,1667,1150,0.00226021857900005,652498.036153074,639512.924029396,649674.093790948,736329.332705262,0.1083374537097,0.1060772351307,2020.2654993443,2020.26775956288,294000000,hCoV-19/Belgium/ULG-10142/2020|EPI_ISL_427385|2020-04-08|Europe,BrabantWallon,Liège,1480,4000
1296,1667,1149,0.0104569398900001,652498.036153074,639512.924029396,656026.202343917,635485.710617693,0.1165341750207,0.1060772351307,2020.2654993443,2020.27595628419,294000000,hCoV-19/Belgium/rega-0411441/2020|EPI_ISL_476951|2020-04-11|Europe,BrabantWallon,VlaamsBrabant,1480,1480
1297,1668,1670,0.00192120702999998,652469.305584953,639494.672778684,652446.99056556,639479.340367693,0.1052984421604,0.1033772351304,2020.2627993443,2020.26472055133,294000000,NA,BrabantWallon,BrabantWallon,1480,1480
1298,1668,1669,0.00221000000000005,652469.305584953,639494.672778684,624742.096452366,649473.620392205,0.1055872351304,0.1033772351304,2020.2627993443,2020.2650093443,294000000,NA,BrabantWallon,Hainaut,1480,6031
1300,1669,1151,0.01094693989,624742.096452366,649473.620392205,650254.341394113,651897.68769325,0.1165341750204,0.1055872351304,2020.2650093443,2020.27595628419,294000000,hCoV-19/Belgium/rega-0411470/2020|EPI_ISL_476980|2020-04-11|Europe,Hainaut,BrabantWallon,6031,1420
1301,1670,1672,0.04161879297,652446.99056556,639479.340367693,668057.657247086,645228.471126805,0.1469172351304,0.1052984421604,2020.26472055133,2020.3063393443,294000000,NA,BrabantWallon,Bruxelles,1480,1070
1302,1670,1671,0.000778792970200004,652446.99056556,639479.340367693,652441.380177566,639478.010020792,0.1060772351306,0.1052984421604,2020.26472055133,2020.2654993443,294000000,NA,BrabantWallon,BrabantWallon,1480,1480
1304,1671,1154,0.00226021857900005,652441.380177566,639478.010020792,640309.076082575,732642.543934579,0.1083374537096,0.1060772351306,2020.2654993443,2020.26775956288,294000000,hCoV-19/Belgium/ULG-10136/2020|EPI_ISL_427381|2020-04-08|Europe,BrabantWallon,Liège,1480,4100
1305,1672,1673,0.0212600000000001,668057.657247086,645228.471126805,673771.659243998,650938.800359173,0.1681772351304,0.1469172351304,2020.3063393443,2020.3275993443,294000000,NA,Bruxelles,Bruxelles,1070,1030
1307,1673,1674,0.0354399999999999,673771.659243998,650938.800359173,673776.864395573,650938.139352945,0.2036172351304,0.1681772351304,2020.3275993443,2020.3630393443,294000000,NA,Bruxelles,Bruxelles,1030,1030
1308,1673,1156,0.0412531147499999,673771.659243998,650938.800359173,648554.103583304,756339.346579195,0.2094303498804,0.1681772351304,2020.3275993443,2020.36885245905,294000000,hCoV-19/Belgium/ULG-10207/2020|EPI_ISL_484696|2020-05-15|Europe,Bruxelles,Liège,1030,4890
1309,1674,1157,0.188873224,673776.864395573,650938.139352945,673754.317057884,650951.981297217,0.3924904591304,0.2036172351304,2020.3630393443,2020.5519125683,294000000,SARS2-CoV/Belgium/Human/rega-0721811,Bruxelles,Bruxelles,1030,1030
1311,1675,1158,0.05008857923,674804.700030378,672776.66407523,674767.754650973,672772.218957992,0.3624358143604,0.3123472351304,2020.4717693443,2020.52185792353,294000000,SARS2-CoV/Belgium/Human/rega-0710918,VlaamsBrabant,VlaamsBrabant,3000,3000
1312,1675,1676,0.214817775,674804.700030378,672776.66407523,674987.375401872,672912.887745158,0.5271650101304,0.3123472351304,2020.4717693443,2020.6865871193,294000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1313,1676,1677,0.000622225029400014,674987.375401872,672912.887745158,674983.836395273,672912.596776002,0.5277872351598,0.5271650101304,2020.6865871193,2020.68720934433,294000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1314,1676,1159,0.02106315399,674987.375401872,672912.887745158,679246.583828737,675607.723433651,0.5482281641204,0.5271650101304,2020.6865871193,2020.70765027329,294000000,SARS2-CoV/Belgium/Human/rega-0916979,VlaamsBrabant,VlaamsBrabant,3000,3012
1315,1677,1160,0.01770868852,674983.836395273,672912.596776002,672194.985365306,662495.966284401,0.5454959236798,0.5277872351598,2020.68720934433,2020.70491803285,294000000,SARS2-CoV/Belgium/Human/rega-0915953,VlaamsBrabant,VlaamsBrabant,3000,3078
1316,1677,1161,0.02044092896,674983.836395273,672912.596776002,677241.360019257,671824.756849548,0.5482281641198,0.5277872351598,2020.68720934433,2020.70765027329,294000000,SARS2-CoV/Belgium/Human/rega-0916963,VlaamsBrabant,VlaamsBrabant,3000,3020
1317,1678,1162,0.0259021311500001,644163.245138387,731734.038305074,646435.296185251,728818.863147991,0.0618893662834,0.0359872351334,2020.1954093443,2020.22131147545,294000000,hCoV-19/Belgium/ULG-9738/2020|EPI_ISL_418662|2020-03-22|Europe,Liège,Liège,4100,4101
1318,1678,1679,0.00185000000000002,644163.245138387,731734.038305074,644228.708926782,731800.099474268,0.0378372351334,0.0359872351334,2020.1954093443,2020.1972593443,294000000,NA,Liège,Liège,4100,4100
1319,1679,1684,0.00195000000000001,644228.708926782,731800.099474268,621574.013073987,612574.120519031,0.0397872351334,0.0378372351334,2020.1972593443,2020.1992093443,294000000,NA,Liège,Hainaut,4100,7340
1320,1679,1680,0.00858356561700002,644228.708926782,731800.099474268,619829.892849199,657432.810578273,0.0464208007504,0.0378372351334,2020.1972593443,2020.20584290992,294000000,NA,Liège,Hainaut,4100,6010
1322,1680,1163,0.01820080597,619829.892849199,657432.810578273,619779.227919625,657413.681421158,0.0646216067204,0.0464208007504,2020.20584290992,2020.22404371589,294000000,hCoV-19/Belgium/EBN-0323116/2020|EPI_ISL_420373|2020-03-23|Europe,Hainaut,Hainaut,6010,6010
1324,1681,1683,0.000247418270799993,622114.277966311,733592.93288799,622109.324389143,733593.582412652,0.0598072351312,0.0595598168604,2020.21898192603,2020.2192293443,294000000,NA,Liège,Liège,4190,4190
1325,1682,1165,2.13114762692701e-06,622128.442090806,733595.730041897,631450.8127789,712273.796519486,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,294000000,hCoV-19/Belgium/ULG-9618/2020|EPI_ISL_418648|2020-03-22|Europe,Liège,Liège,4190,4570
1326,1682,1164,2.13114762692701e-06,622128.442090806,733595.730041897,622128.222741296,733595.529407776,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,294000000,hCoV-19/Belgium/ULG-9617/2020|EPI_ISL_418647|2020-03-22,Liège,Liège,4190,4190
1327,1683,1166,0.0376012568299999,622109.324389143,733593.582412652,631426.460594051,736294.154946304,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,294000000,hCoV-19/Belgium/ULG-10094/2020|EPI_ISL_424650|2020-04-04|Europe,Liège,Liège,4190,4140
1328,1683,1167,0.0376012568299999,622109.324389143,733593.582412652,650895.763374839,763680.820965923,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,294000000,hCoV-19/Belgium/ULG-10086/2020|EPI_ISL_424644|2020-04-04|Europe,Liège,Liège,4190,4840
1329,1684,1719,0.00190999999999997,621574.013073987,612574.120519031,644248.192495378,731823.773237327,0.0416972351334,0.0397872351334,2020.1992093443,2020.2011193443,294000000,NA,Hainaut,Liège,7340,4100
1330,1684,1685,0.00472000000000006,621574.013073987,612574.120519031,627066.653318369,619039.630701027,0.0445072351334,0.0397872351334,2020.1992093443,2020.2039293443,294000000,NA,Hainaut,Hainaut,7340,7000
1331,1685,1690,0.01206788109,627066.653318369,619039.630701027,626335.528779951,616494.714500505,0.0565751162234001,0.0445072351334,2020.2039293443,2020.21599722539,294000000,NA,Hainaut,Hainaut,7000,7012
1332,1685,1686,0.00180999999999998,627066.653318369,619039.630701027,626604.667345745,607245.790224667,0.0463172351334,0.0445072351334,2020.2039293443,2020.2057393443,294000000,NA,Hainaut,Hainaut,7000,7334
1333,1686,1687,0.00544,626604.667345745,607245.790224667,631832.817922875,742242.51135275,0.0517572351334,0.0463172351334,2020.2057393443,2020.2111793443,294000000,NA,Hainaut,Liège,7334,4140
1335,1687,1689,0.00192999999999999,631832.817922875,742242.51135275,666893.696817468,654619.813691062,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,294000000,NA,Liège,Bruxelles,4140,1160
1336,1687,1688,0.00192999999999999,631832.817922875,742242.51135275,666893.696817468,654619.813691062,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,294000000,NA,Liège,Bruxelles,4140,1160
1337,1688,1169,5.40983602104195e-06,666893.696817468,654619.813691062,666891.645635811,654619.115978598,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,294000000,SARS2-CoV/Belgium/Human/rega-0319860,Bruxelles,Bruxelles,1160,1160
1338,1688,1170,5.40983602104195e-06,666893.696817468,654619.813691062,622925.208338673,609416.797965347,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,294000000,hCoV-19/Belgium/CA-0319111/2020|EPI_ISL_420368|2020-03-19|Europe,Bruxelles,Hainaut,1160,7300
1339,1689,1171,5.40983602104195e-06,666893.696817468,654619.813691062,645128.171259971,738835.532128926,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,294000000,hCoV-19/Belgium/ULG-8810/2020|EPI_ISL_418642|2020-03-19|Europe,Bruxelles,Liège,1160,4032
1340,1689,1172,0.05191797814,666893.696817468,654619.813691062,649608.031054179,593398.517417522,0.1056052132734,0.0536872351334,2020.2131093443,2020.26502732244,294000000,hCoV-19/Belgium/rega-0407287/2020|EPI_ISL_464081|2020-04-07|Europe,Bruxelles,Hainaut,1160,7911
1341,1690,1691,3.61888637498975e-05,626335.528779951,616494.714500505,626333.933424533,616494.37144629,0.05661130508715,0.0565751162234001,2020.21599722539,2020.21603341425,294000000,NA,Hainaut,Hainaut,7012,7012
1342,1690,1700,0.00206211890899999,626335.528779951,616494.714500505,637322.686876054,674379.150256692,0.0586372351324,0.0565751162234001,2020.21599722539,2020.2180593443,294000000,NA,Hainaut,Namur,7012,5030
1343,1691,1692,0.000155930045400043,626333.933424533,616494.37144629,626336.655298478,616495.690370988,0.05676723513255,0.05661130508715,2020.21603341425,2020.2161893443,294000000,NA,Hainaut,Hainaut,7012,7012
1344,1691,1693,0.006895930045,626333.933424533,616494.37144629,624356.529156243,608461.182953686,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,294000000,NA,Hainaut,Hainaut,7012,7300
1345,1692,1173,0.02151557377,626336.655298478,616495.690370988,635663.273854978,698425.067302951,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,294000000,hCoV-19/Belgium/GJM-0328354/2020|EPI_ISL_462208|2020-03-28|Europe,Hainaut,Liège,7012,5300
1348,1693,1694,0.00195000000000001,624356.529156243,608461.182953686,621574.013073987,612574.120519031,0.06545723513215,0.06350723513215,2020.2229293443,2020.2248793443,294000000,NA,Hainaut,Hainaut,7300,7340
1349,1694,1696,0.01451,621574.013073987,612574.120519031,656483.268216264,634133.864749781,0.07996723513215,0.06545723513215,2020.2248793443,2020.2393893443,294000000,NA,Hainaut,BrabantWallon,7340,1480
1350,1694,1695,0.001217788163,621574.013073987,612574.120519031,624380.99323637,608470.631000333,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,294000000,NA,Hainaut,Hainaut,7340,7300
1351,1695,1175,0.00067882385920004,624380.99323637,608470.631000333,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,294000000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7300,7300
1353,1696,1177,0.0447636612,656483.268216264,634133.864749781,660921.424776327,661245.441065536,0.12473089633215,0.07996723513215,2020.2393893443,2020.2841530055,294000000,SARS2-CoV/Belgium/Human/rega-0414489,BrabantWallon,VlaamsBrabant,1480,3090
1354,1696,1178,0.03656693989,656483.268216264,634133.864749781,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,294000000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,BrabantWallon,BrabantWallon,1480,1480
1355,1697,1698,0.00055711820139992,624352.333195367,608464.491037798,624349.957311325,608468.925331117,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,294000000,NA,Hainaut,Hainaut,7300,7300
1356,1697,1182,0.0895454666,624352.333195367,608464.491037798,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,294000000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7300,7620
1359,1699,1179,3.33333325697183e-06,616566.704394585,655314.180283144,633992.908188007,650690.769620269,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,294000000,hCoV-19/Belgium/Rega-0327213/2020|EPI_ISL_458183|2020-03-27|Europe,Hainaut,Hainaut,6001,6238
1360,1699,1180,3.33333325697183e-06,616566.704394585,655314.180283144,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,294000000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1363,1701,1702,0.00215860945599999,641924.450671212,688728.118372942,641964.363095053,688740.652560765,0.0625472351324,0.0603886256764,2020.21981073484,2020.2219693443,294000000,NA,Namur,Namur,5310,5310
1364,1701,1705,0.000208609455899955,641924.450671212,688728.118372942,641933.017838572,688736.836519154,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,294000000,NA,Namur,Namur,5310,5310
1365,1702,1704,0.00137944993299999,641964.363095053,688740.652560765,649692.388427151,664632.081003967,0.0639266850654,0.0625472351324,2020.2219693443,2020.22334879423,294000000,NA,Namur,BrabantWallon,5310,1341
1366,1702,1703,0.00177673571500003,641964.363095053,688740.652560765,641960.463489012,688742.4971379,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,294000000,NA,Namur,Namur,5310,5310
1367,1703,1183,0.00029763587019993,641960.463489012,688742.4971379,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,294000000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1369,1704,1185,0.006159402526,649692.388427151,664632.081003967,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,294000000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1370,1704,1186,0.000694921651799962,649692.388427151,664632.081003967,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,294000000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1371,1705,1707,0.000290000000000012,641933.017838572,688736.836519154,641918.866437977,688735.492017142,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,294000000,NA,Namur,Namur,5310,5310
1372,1705,1706,0.02279,641933.017838572,688736.836519154,642680.784583116,732412.952160947,0.0833872351323,0.0605972351323,2020.2200193443,2020.2428093443,294000000,NA,Namur,Liège,5310,4102
1374,1706,1187,0.02495021858,642680.784583116,732412.952160947,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,294000000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4102,4100
1375,1707,1708,0.06039455399,641918.866437977,688735.492017142,668219.649367247,662445.391599934,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,294000000,NA,Namur,VlaamsBrabant,5310,3080
1377,1708,1709,0.000145446012299932,668219.649367247,662445.391599934,668218.554744713,662445.202093367,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,294000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1379,1709,1710,9.00000000000345e-05,668218.554744713,662445.202093367,668218.958405961,662444.961269121,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,294000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1380,1709,1191,0.0524839890700001,668218.554744713,662445.202093367,667580.077961771,662556.372593451,0.1739112242046,0.1214272351346,2020.2808493443,2020.33333333337,294000000,hCoV-19/Belgium/rega-0502481/2020|EPI_ISL_476997|2020-05-02|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1381,1710,1192,0.05512622951,668218.958405961,662444.961269121,680915.020142162,681322.038281883,0.1766434646446,0.1215172351346,2020.2809393443,2020.33606557381,294000000,hCoV-19/Belgium/rega-0503483/2020|EPI_ISL_476999|2020-05-03|Europe,VlaamsBrabant,VlaamsBrabant,3080,3220
1387,1713,1714,0.000761622453799959,637428.463423801,674423.731831694,637432.75260573,674411.373545007,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,294000000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637428.463423801,674423.731831694,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,294000000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1389,1714,1195,0.02235901639,637432.75260573,674411.373545007,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,294000000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5030,5030
1390,1714,1196,0.02782349727,637432.75260573,674411.373545007,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,294000000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1394,1716,1199,0.000885296013099945,637768.546272012,674484.936861298,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,294000000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Namur,Oost-Vlaanderen,5030,9990
1395,1717,1718,0.02708,637540.17185044,674335.163184047,670432.018126665,614402.263897421,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,294000000,NA,Namur,Oost-Vlaanderen,5030,9550
1397,1718,1201,0.05493278689,670432.018126665,614402.263897421,670443.327031425,614428.068477088,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,294000000,SARS2-CoV/Belgium/Human/rega-0427610,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1398,1718,1202,0.05493278689,670432.018126665,614402.263897421,669566.628531479,617724.240634696,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,294000000,SARS2-CoV/Belgium/Human/rega-0427611,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1403,1721,1722,0.00700504543800007,697133.759736347,687645.817592707,651940.854231084,621740.823429561,0.0543122805714,0.0473072351334,2020.2067293443,2020.21373438974,294000000,NA,Antwerpen,Hainaut,2260,7850
1404,1721,1734,0.00755769003200002,697133.759736347,687645.817592707,651911.479672038,621764.619303353,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,294000000,NA,Antwerpen,Hainaut,2260,7850
1405,1722,1724,0.01744447322,651940.854231084,621740.823429561,651882.692763344,621705.285375695,0.0717567537914,0.0543122805714,2020.21373438974,2020.23117886296,294000000,NA,Hainaut,Hainaut,7850,7850
1406,1722,1723,0.000204954561799919,651940.854231084,621740.823429561,632748.808493004,649477.665807926,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,294000000,NA,Hainaut,Hainaut,7850,6230
1407,1723,1205,0.00190765027300011,632748.808493004,649477.665807926,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,294000000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1408,1723,1206,0.00190765027300011,632748.808493004,649477.665807926,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,294000000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1409,1724,1725,0.002320481338,651882.692763344,621705.285375695,633802.389520494,622348.700229174,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,294000000,NA,Hainaut,Hainaut,7850,7061
1411,1725,1726,0.00121000000000004,633802.389520494,622348.700229174,633802.896745659,622347.18537359,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,294000000,NA,Hainaut,Hainaut,7061,7061
1412,1725,1728,0.00419999999999998,633802.389520494,622348.700229174,633804.425969204,622351.257075573,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,294000000,NA,Hainaut,Hainaut,7061,7061
1413,1726,1207,0.0685693442599999,633802.896745659,622347.18537359,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,294000000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
1414,1726,1727,0.156,633802.896745659,622347.18537359,645359.068157652,759034.24360962,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,294000000,NA,Hainaut,Liège,7061,4821
