X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
642,696,644,1.21311476299901e-05,642480.169873403,733326.265007756,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,437600000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
643,697,699,0.000444400874299977,650075.115276374,732903.312240964,650075.243064446,732898.308677393,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,437600000,NA,Liège,Liège,4430,4430
645,698,646,0.02456558864,649803.78798259,732840.398224294,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,437600000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4430,5570
646,698,645,0.00270766514199999,649803.78798259,732840.398224294,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,437600000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4430,4350
647,699,700,0.01159,650075.243064446,732898.308677393,650109.735745417,732903.287290652,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,437600000,NA,Liège,Liège,4430,4430
648,699,647,0.01183005464,650075.243064446,732898.308677393,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,437600000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650109.735745417,732903.287290652,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,437600000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650109.735745417,732903.287290652,650474.993062765,733306.396080778,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,437600000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,650474.993062765,733306.396080778,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,437600000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650474.993062765,733306.396080778,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,437600000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
654,702,703,0.02969962447,650672.795091331,735227.264469492,650561.534207841,738204.665916264,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,437600000,NA,Liège,Liège,4000,4040
655,703,704,0.000830557438499996,650561.534207841,738204.665916264,650514.669311039,738212.636370989,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,437600000,NA,Liège,Liège,4040,4040
657,704,705,0.000579818090099993,650514.669311039,738212.636370989,650532.810450344,738173.485368768,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,437600000,NA,Liège,Liège,4040,4040
658,704,706,0.02116176492,650514.669311039,738212.636370989,650825.091252632,738095.482665421,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,437600000,NA,Liège,Liège,4040,4040
659,705,654,0.05087262295,650532.810450344,738173.485368768,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,437600000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
660,705,653,0.05087262295,650532.810450344,738173.485368768,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,437600000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4040,4040
661,706,708,4.80531728200284e-05,650825.091252632,738095.482665421,651148.770187872,739142.966022304,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,437600000,NA,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,650825.091252632,738095.482665421,651148.770187872,739142.966022304,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,437600000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,651148.770187872,739142.966022304,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,437600000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
664,707,656,0.1258710383,651148.770187872,739142.966022304,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,437600000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
666,708,709,0.10673,651148.770187872,739142.966022304,652096.126437519,737669.100216582,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,437600000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652096.126437519,737669.100216582,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,437600000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652096.126437519,737669.100216582,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,437600000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650909.22988134,738155.363439708,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,437600000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650909.22988134,738155.363439708,650647.932535436,737960.148874491,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,437600000,NA,Liège,Liège,4040,4000
671,711,712,0.03104757479,650647.932535436,737960.148874491,655941.665093978,740264.600381239,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,437600000,NA,Liège,Liège,4000,4680
672,711,713,0.000127574795000002,650647.932535436,737960.148874491,650661.007655877,737959.08555324,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,437600000,NA,Liège,Liège,4000,4000
674,712,661,1.19125681700138e-05,655941.665093978,740264.600381239,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,437600000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,650661.007655877,737959.08555324,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,437600000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4000,4040
676,713,714,4.00000000000122e-05,650661.007655877,737959.08555324,650671.650599784,737960.966581827,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,437600000,NA,Liège,Liège,4000,4000
677,714,716,0.02541,650671.650599784,737960.966581827,656046.118434693,738513.943278641,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,437600000,NA,Liège,Liège,4000,4680
678,714,715,0.03088,650671.650599784,737960.966581827,653158.035821819,739428.816411474,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,437600000,NA,Liège,Liège,4000,4040
679,715,664,1.19125681700138e-05,653158.035821819,739428.816411474,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,437600000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4040,4540
682,716,717,0.0167,656046.118434693,738513.943278641,656018.613572959,738454.331337477,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,437600000,NA,Liège,Liège,4680,4680
683,717,718,0.00242000000000001,656018.613572959,738454.331337477,656853.669510106,747586.829247143,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,437600000,NA,Liège,Liège,4680,4607
684,717,719,0.00256000000000001,656018.613572959,738454.331337477,651316.337012689,738249.993715551,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,437600000,NA,Liège,Liège,4680,4040
685,718,667,2.31147540299959e-05,656853.669510106,747586.829247143,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,437600000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656853.669510106,747586.829247143,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,437600000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,651316.337012689,738249.993715551,651080.118973178,741132.916785786,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,437600000,NA,Liège,Liège,4040,4020
689,720,669,1.53551911599992e-05,651080.118973178,741132.916785786,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,437600000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4020,4020
690,720,668,1.53551911599992e-05,651080.118973178,741132.916785786,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,437600000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4020,4040
692,721,722,0.01639,651080.118973178,741132.916785786,657044.89605105,736878.473452996,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,437600000,NA,Liège,Liège,4020,4680
694,722,672,0.00275103825100001,657044.89605105,736878.473452996,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,437600000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
696,723,727,0.000386136773700002,649838.841243881,737149.726894447,649836.080543067,737160.300283673,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,437600000,NA,Liège,Liège,4000,4000
697,724,725,0.000184146200200019,642823.401752001,733121.399039212,642817.252377352,733121.598449272,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,437600000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642817.252377352,733121.598449272,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,437600000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
700,725,674,0.02367213115,642817.252377352,733121.598449272,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,437600000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
701,726,675,0.0646557377,642817.252377352,733121.598449272,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,437600000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
704,727,729,3.30207841600094e-05,649836.080543067,737160.300283673,649834.067695635,737159.754741526,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,437600000,NA,Liège,Liège,4000,4000
707,729,680,0.00181420764999998,649834.067695635,737159.754741526,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,437600000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
708,729,679,0.06738797814,649834.067695635,737159.754741526,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,437600000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
709,761,762,0.001724141318,673804.560612635,675226.311184774,673674.606958573,675293.69131046,0.001724141318,0,2020.14779257546,2020.14951671678,437600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
710,761,766,0.000705166178999989,673804.560612635,675226.311184774,673824.089452613,675200.013017003,0.000705166178999989,0,2020.14779257546,2020.14849774164,437600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
713,763,730,0.00547956284199999,668317.608811204,666354.652231026,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,437600000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668317.608811204,666354.652231026,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,437600000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,675379.987206135,676682.28389977,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,437600000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3010,6180
716,764,765,0.00423999999999999,675379.987206135,676682.28389977,675432.557323569,676675.231035208,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,437600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
720,766,767,0.000665658456400015,673824.089452613,675200.013017003,667087.225397547,741434.32601843,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,437600000,NA,VlaamsBrabant,Limburg,3010,3770
721,767,768,0.02368926234,667087.225397547,741434.32601843,659372.69343377,746336.235845304,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,437600000,NA,Limburg,Liège,3770,4607
722,767,758,0.02569998788,667087.225397547,741434.32601843,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,437600000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Limburg,Limburg,3770,3770
723,768,774,7.88204984699947e-05,659372.69343377,746336.235845304,659341.741151116,746320.245315938,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,437600000,NA,Liège,Liège,4607,4607
724,768,769,0.000179660678500004,659372.69343377,746336.235845304,659403.346672504,746347.166906468,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,437600000,NA,Liège,Liège,4607,4607
725,769,770,0.000737021149399997,659403.346672504,746347.166906468,659468.752371109,746250.069352808,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,437600000,NA,Liège,Liège,4607,4607
727,770,735,0.04207765027,659468.752371109,746250.069352808,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,437600000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4607,4700
728,770,736,0.1076514208,659468.752371109,746250.069352808,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,437600000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4607,3200
729,771,773,0.01966074205,659468.752371109,746250.069352808,653536.377559726,636179.592708126,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,437600000,NA,Liège,BrabantWallon,4607,1480
730,771,772,0.01201,659468.752371109,746250.069352808,608644.394778384,753889.071626357,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,437600000,NA,Liège,Liège,4607,4990
731,772,737,0.05739005464,608644.394778384,753889.071626357,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,437600000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608644.394778384,753889.071626357,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,437600000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,653536.377559726,636179.592708126,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,437600000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,BrabantWallon,Bruxelles,1480,1080
735,774,778,0.00464786132900002,659341.741151116,746320.245315938,659105.533408443,746267.834279647,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,437600000,NA,Liège,Liège,4607,4607
736,774,775,0.000837861329400003,659341.741151116,746320.245315938,659283.005917661,746319.958580747,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,437600000,NA,Liège,Liège,4607,4607
737,775,741,0.1076514208,659283.005917661,746319.958580747,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,437600000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4607,2890
739,776,742,0.02703213115,649694.054261505,735727.602475903,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,437600000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
743,778,779,0.01722,659105.533408443,746267.834279647,643926.589341963,743040.401454647,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,437600000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659105.533408443,746267.834279647,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,437600000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,643926.589341963,743040.401454647,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,437600000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
746,779,780,0.00545999999999999,643926.589341963,743040.401454647,630063.543074484,771722.416115555,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,437600000,NA,Liège,Liège,4623,4960
747,780,747,0.00192644808800002,630063.543074484,771722.416115555,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,437600000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4960,4960
748,780,781,0.0117,630063.543074484,771722.416115555,647490.566602323,766164.551374848,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,437600000,NA,Liège,Liège,4960,4700
752,782,749,0.01143437158,647487.982229952,766172.656493264,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,437600000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4700,4700
753,783,784,0.00194999999999998,647596.984850285,766171.108338267,647757.029136449,766481.021173864,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,437600000,NA,Liège,Liège,4700,4700
754,783,786,0.01042732278,647596.984850285,766171.108338267,629733.294470751,753654.728057857,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,437600000,NA,Liège,Liège,4700,4900
755,784,750,0.00756885245900002,647757.029136449,766481.021173864,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,437600000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4700,4520
756,784,785,0.00208000000000003,647757.029136449,766481.021173864,641202.423155575,777202.717975363,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,437600000,NA,Liège,Liège,4700,4700
757,785,751,2.43715847499937e-05,641202.423155575,777202.717975363,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,437600000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,641202.423155575,777202.717975363,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,437600000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,629733.294470751,753654.728057857,629743.05647332,753661.367175396,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,437600000,NA,Liège,Liège,4900,4900
760,786,753,0.09198770454,629733.294470751,753654.728057857,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,437600000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4900,3000
761,787,754,0.02882349727,629743.05647332,753661.367175396,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,437600000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4900,4970
762,787,788,0.0281557324,629743.05647332,753661.367175396,629591.395814775,753680.208450553,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,437600000,NA,Liège,Liège,4900,4900
763,788,755,0.000667764865599996,629591.395814775,753680.208450553,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,437600000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629591.395814775,753680.208450553,629669.191301298,753700.545993396,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,437600000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,629669.191301298,753700.545993396,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,437600000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,629669.191301298,753700.545993396,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,437600000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,711332.587724382,688431.356816855,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,437600000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,Antwerpen,Antwerpen,2460,2460
768,790,759,0.02795628415,711332.587724382,688431.356816855,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,437600000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,Antwerpen,Oost-Vlaanderen,2460,9850
769,803,791,0.0829150809,664586.13442922,665380.469511902,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,437600000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
770,803,804,0.000209507131600006,664586.13442922,665380.469511902,664574.461251089,665389.969501816,0.000209507131600006,0,2020.15478983714,2020.15499934427,437600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
771,804,805,0.00891999999999998,664574.461251089,665389.969501816,664402.43957793,665403.48791988,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,437600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664574.461251089,665389.969501816,664617.007477679,665375.384235182,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,437600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664402.43957793,665403.48791988,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,437600000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,664617.007477679,665375.384235182,711695.231332997,643899.777134113,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,437600000,NA,VlaamsBrabant,Oost-Vlaanderen,3040,9120
776,806,807,0.02133,664617.007477679,665375.384235182,650150.340335419,738580.248000858,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,437600000,NA,VlaamsBrabant,Liège,3040,4000
777,807,808,0.02145,650150.340335419,738580.248000858,650082.989566902,738538.217258055,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,437600000,NA,Liège,Liège,4000,4000
778,807,809,0.00633,650150.340335419,738580.248000858,650136.494996828,738589.437076108,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,437600000,NA,Liège,Liège,4000,4000
779,808,794,0.129694153,650082.989566902,738538.217258055,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,437600000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4000,4845
781,809,796,5.40983602098644e-06,650136.494996828,738589.437076108,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,437600000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650136.494996828,738589.437076108,649483.853929623,739135.532077676,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,437600000,NA,Liège,Liège,4000,4020
784,810,797,0.05214262295,649483.853929623,739135.532077676,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,437600000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649506.722472968,739128.844857254,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,437600000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649506.722472968,739128.844857254,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,437600000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,711695.231332997,643899.777134113,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,437600000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Oost-Vlaanderen,Antwerpen,9120,2490
788,812,813,0.000172940374200015,711695.231332997,643899.777134113,711684.998103381,643894.125415888,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,437600000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
789,813,801,0.01422213115,711684.998103381,643894.125415888,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,437600000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
791,817,816,0.008947710315,691108.303429157,721559.855352772,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,437600000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
793,818,814,1.85245900500008e-05,688188.007593571,721468.232796426,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,437600000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
