X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
852,884,875,0.01094765027,615403.248148747,743759.812815823,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,328800000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,633238.586850086,741805.323476308,649610.361969925,737817.743897705,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,328800000,NA,Liège,Liège,4140,4020
854,885,876,0.03578661202,633238.586850086,741805.323476308,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,328800000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4140,4140
855,886,878,7.65027314700295e-06,649610.361969925,737817.743897705,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,328800000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4020,4020
856,886,877,0.01093661202,649610.361969925,737817.743897705,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,328800000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4020,4140
858,891,893,0.000765107956299999,673802.505584908,658430.370347137,673779.293883354,658463.757649577,0.000765107956299999,0,2020.70656423626,2020.70732934422,328800000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
859,892,887,0.05790087432,647624.237903942,696368.355722279,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,328800000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4219,4280
863,897,894,0.00393221216600001,611243.362190473,699586.409815846,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,328800000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Namur,Namur,5590,5590
864,897,898,0.000515600144000011,611243.362190473,699586.409815846,637468.720919401,732162.985404428,0.000515600144000011,0,2020.72284374409,2020.72335934423,328800000,NA,Namur,Liège,5590,4122
865,898,895,0.1536898361,637468.720919401,732162.985404428,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,328800000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4122,4040
867,908,915,0.000896019164000006,624849.550964078,686137.810928224,624821.664152988,686304.724109444,0.000896019164000006,0,2020.5510033251,2020.55189934426,328800000,NA,Namur,Namur,5100,5101
868,908,909,0.02084601916,624849.550964078,686137.810928224,628306.979927183,705238.488649104,0.02084601916,0,2020.5510033251,2020.57184934426,328800000,NA,Namur,Namur,5100,5300
869,909,910,0.00189999999999999,628306.979927183,705238.488649104,627896.608335024,705510.661279436,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,328800000,NA,Namur,Namur,5300,5351
870,909,911,0.00189999999999999,628306.979927183,705238.488649104,627896.608335024,705510.661279436,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,328800000,NA,Namur,Namur,5300,5351
873,911,901,2.11475409900019e-05,627896.608335024,705510.661279436,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,328800000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
875,912,902,0.01704437158,648603.502208232,742425.862126581,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,328800000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4671,4910
877,913,914,0.02166,648516.780892891,742271.07005736,646624.399466381,743552.54226393,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,328800000,NA,Liège,Liège,4610,4620
881,915,906,1.3224043759974e-05,624821.664152988,686304.724109444,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,328800000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,624821.664152988,686304.724109444,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,328800000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
884,930,931,0.00797,676031.493749353,670880.147561691,676060.652577507,670460.946363106,0.00797,0,2020.57398934426,2020.58195934426,328800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676061.715122242,670773.449317177,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,328800000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676061.715122242,670773.449317177,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,328800000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
892,934,919,0.09871054645,675503.935120885,673395.889896352,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,328800000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
893,935,920,1.57377049699869e-05,675298.884802176,672753.811430819,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,328800000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
896,936,938,0.01308,675436.345908263,673416.036649026,675248.837963316,674274.886165051,0.12724,0.11416,2020.68814934426,2020.70122934426,328800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3010
897,937,922,1.09289617699904e-05,676944.185308664,659783.632028985,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,328800000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675248.837963316,674274.886165051,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,328800000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3010,4030
900,938,939,0.00461,675248.837963316,674274.886165051,675283.921262227,674207.371654999,0.13185,0.12724,2020.70122934426,2020.70583934426,328800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
901,939,940,0.04824,675283.921262227,674207.371654999,681221.052222204,676122.902867196,0.18009,0.13185,2020.70583934426,2020.75407934426,328800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3110
902,939,941,0.000730000000000008,675283.921262227,674207.371654999,675265.60452899,674251.581394706,0.13258,0.13185,2020.70583934426,2020.70656934426,328800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
903,940,925,1.90163933700138e-05,681221.052222204,676122.902867196,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,328800000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675265.60452899,674251.581394706,675286.515132557,674524.468941871,0.13617,0.13258,2020.70656934426,2020.71015934426,328800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
906,941,927,0.1021738251,675265.60452899,674251.581394706,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,328800000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3010,4031
907,942,928,0.000223169398899992,675286.515132557,674524.468941871,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,328800000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
909,948,943,0.04673382514,630612.249056372,706459.88448498,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,328800000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4500,4870
912,949,950,0.01486,630789.679702309,705839.165645677,630752.463559411,705893.407522635,0.04336,0.0285,2020.79050934426,2020.80536934426,328800000,NA,Namur,Namur,4500,4500
913,950,945,0.01157054645,630752.463559411,705893.407522635,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,328800000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Namur,Liège,4500,4500
914,950,951,0.01116,630752.463559411,705893.407522635,631599.396289926,706668.782293192,0.05452,0.04336,2020.80536934426,2020.81652934426,328800000,NA,Namur,Liège,4500,4500
915,951,946,0.06051983607,631599.396289926,706668.782293192,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,328800000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631599.396289926,706668.782293192,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,328800000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
918,956,957,0.03556,632426.625093333,625204.254624442,632591.9592948,624027.998331816,0.03556,0,2020.17104934427,2020.20660934427,328800000,NA,Hainaut,Hainaut,7034,7034
919,957,955,0.02016661202,632591.9592948,624027.998331816,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,328800000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7034,1800
920,957,958,0.005980834969,632591.9592948,624027.998331816,632558.986300959,624138.73287841,0.041540834969,0.03556,2020.20660934427,2020.21259017924,328800000,NA,Hainaut,Hainaut,7034,7034
921,958,953,0.01418577705,632558.986300959,624138.73287841,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,328800000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7034,7061
922,958,954,0.02238249836,632558.986300959,624138.73287841,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,328800000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7034,7041
923,967,970,0.00657400038399999,645898.620526928,730786.036289021,645805.874116713,731303.404334528,0.00657400038399999,0,2020.20580934427,2020.21238334465,328800000,NA,Liège,Liège,4101,4100
924,967,968,0.05374,645898.620526928,730786.036289021,642989.92182205,728267.812407686,0.05374,0,2020.20580934427,2020.25954934427,328800000,NA,Liège,Liège,4101,4400
925,968,959,1.34972676199829e-05,642989.92182205,728267.812407686,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,328800000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
926,968,969,0.00273,642989.92182205,728267.812407686,642856.205405416,729323.031865591,0.05647,0.05374,2020.25954934427,2020.26227934427,328800000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642856.205405416,729323.031865591,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,328800000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
930,970,973,0.000715999615500007,645805.874116713,731303.404334528,646188.121120819,730710.219825848,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,328800000,NA,Liège,Liège,4100,4101
932,971,972,0.02507,655535.527121208,739170.194836692,655574.0019666,740010.241538225,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,328800000,NA,Liège,Liège,4683,4680
934,972,964,2.26229507200026e-05,655574.0019666,740010.241538225,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,328800000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646188.121120819,730710.219825848,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,328800000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646188.121120819,730710.219825848,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,328800000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
937,1488,974,0.1903046668,634498.079078576,595821.754762094,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,328800000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,634498.079078576,595821.754762094,688887.07502465,716190.637014356,0.000767235133899979,0,2020.15942210917,2020.1601893443,328800000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688887.07502465,716190.637014356,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,328800000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
940,1489,1490,0.00871673244299997,688887.07502465,716190.637014356,671430.118439779,647880.475250249,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,328800000,NA,Limburg,Bruxelles,3550,1080
942,1490,1491,0.000710417046000056,671430.118439779,647880.475250249,671430.504357015,647880.033927569,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,328800000,NA,Bruxelles,Bruxelles,1080,1080
944,1491,1492,0.000384882499300021,671430.504357015,647880.033927569,671441.576351856,647869.157066879,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,328800000,NA,Bruxelles,Bruxelles,1080,1080
945,1492,1493,0.000736547700399992,671441.576351856,647869.157066879,671442.103382301,647866.428868011,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,328800000,NA,Bruxelles,Bruxelles,1080,1080
946,1492,980,0.5540423396,671441.576351856,647869.157066879,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,328800000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1080,3080
947,1493,1494,0.000841420310999985,671442.103382301,647866.428868011,671446.704735037,647853.74965847,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,328800000,NA,Bruxelles,Bruxelles,1080,1080
948,1493,1495,0.000841420310999985,671442.103382301,647866.428868011,671446.704735037,647853.74965847,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,328800000,NA,Bruxelles,Bruxelles,1080,1080
951,1495,979,0.06885781421,671446.704735037,647853.74965847,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,328800000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1080,7140
952,1495,978,0.06885781421,671446.704735037,647853.74965847,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,328800000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1080,7332
953,1496,1497,0.000715774240100053,671406.366248592,647882.347290241,648467.063446209,608622.01603668,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,328800000,NA,Bruxelles,Hainaut,1080,7800
954,1496,1503,0.00116667175700003,671406.366248592,647882.347290241,671430.592045253,647858.608530206,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,328800000,NA,Bruxelles,Bruxelles,1080,1080
955,1497,1501,0.000876823166999996,648467.063446209,608622.01603668,648474.114249428,608671.860544583,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,328800000,NA,Hainaut,Hainaut,7800,7800
956,1497,1498,0.000876823166999996,648467.063446209,608622.01603668,648474.114249428,608671.860544583,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,328800000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,648474.114249428,608671.860544583,638267.782566699,724063.18831264,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,328800000,NA,Hainaut,Liège,7800,4480
958,1498,1500,0.05518,648474.114249428,608671.860544583,648469.479709153,609104.592882686,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,328800000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638267.782566699,724063.18831264,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,328800000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638267.782566699,724063.18831264,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,328800000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648469.479709153,609104.592882686,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,328800000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
963,1501,985,0.06885781421,648474.114249428,608671.860544583,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,328800000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
966,1502,987,0.0519279781399999,651742.79057247,741657.742915955,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,328800000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,671430.592045253,647858.608530206,671432.78814783,647878.599053231,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,328800000,NA,Bruxelles,Bruxelles,1080,1080
969,1504,989,0.05519661202,671432.78814783,647878.599053231,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,328800000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1080,6183
971,1505,990,0.1262348634,671432.78814783,647878.599053231,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,328800000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1080,7700
972,1505,1506,0.0335058383400001,671432.78814783,647878.599053231,671495.000801599,647706.449684012,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,328800000,NA,Bruxelles,Bruxelles,1080,1080
973,1506,992,0.0626743802399999,671495.000801599,647706.449684012,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,328800000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1080,4140
974,1506,991,0.03261973543,671495.000801599,647706.449684012,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,328800000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1080,7300
975,1507,1508,0.000889945982500029,671461.395032596,647827.136469143,671465.676266912,647823.535668684,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,328800000,NA,Bruxelles,Bruxelles,1080,1080
977,1508,1519,0.000853638972299953,671465.676266912,647823.535668684,671456.649377526,647833.924206953,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,328800000,NA,Bruxelles,Bruxelles,1080,1080
979,1509,1511,0.000314934490599938,671465.33036391,647820.985272875,671465.04300808,647820.726164434,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,328800000,NA,Bruxelles,Bruxelles,1080,1080
980,1509,1510,0.09297190789,671465.33036391,647820.985272875,671814.992369522,647491.168071062,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,328800000,NA,Bruxelles,Bruxelles,1080,1080
982,1510,993,0.0281134091099999,671814.992369522,647491.168071062,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,328800000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,671465.04300808,647820.726164434,634094.136117788,758485.233128232,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,328800000,NA,Bruxelles,Liège,1080,4845
984,1511,1512,0.03508,671465.04300808,647820.726164434,626592.800416992,607250.507948824,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,328800000,NA,Bruxelles,Hainaut,1080,7334
985,1512,1513,0.00180999999999998,626592.800416992,607250.507948824,626583.267943219,607251.837964525,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,328800000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626592.800416992,607250.507948824,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,328800000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
988,1513,996,0.00191316939899999,626583.267943219,607251.837964525,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,328800000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614530.689664789,602353.260473012,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,328800000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,634094.136117788,758485.233128232,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,328800000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
992,1515,1516,0.00268999999999997,634094.136117788,758485.233128232,634086.735245891,758500.962308157,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,328800000,NA,Liège,Liège,4845,4845
993,1516,1000,0.05520486339,634086.735245891,758500.962308157,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,328800000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
994,1516,1517,0.01115,634086.735245891,758500.962308157,636283.852985427,765899.022461235,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,328800000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636283.852985427,765899.022461235,634638.470204548,753369.145458421,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,328800000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636283.852985427,765899.022461235,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,328800000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
997,1518,1002,0.0034202185790001,634638.470204548,753369.145458421,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,328800000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
998,1518,1003,0.000687978142100087,634638.470204548,753369.145458421,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,328800000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,671456.649377526,647833.924206953,685261.399767486,669687.12459123,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,328800000,NA,Bruxelles,VlaamsBrabant,1080,3150
1000,1519,1520,0.000263315379300022,671456.649377526,647833.924206953,671459.331054041,647828.243149499,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,328800000,NA,Bruxelles,Bruxelles,1080,1080
1001,1520,1523,0.05993,671459.331054041,647828.243149499,633893.894346623,734011.02594807,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,328800000,NA,Bruxelles,Liège,1080,4130
1002,1520,1521,0.0224800000000001,671459.331054041,647828.243149499,641181.951712038,629412.027372941,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,328800000,NA,Bruxelles,Hainaut,1080,7060
1003,1521,1522,0.0135799999999999,641181.951712038,629412.027372941,619892.284608916,661517.319995499,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,328800000,NA,Hainaut,Hainaut,7060,6200
1004,1521,1004,0.03544885246,641181.951712038,629412.027372941,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,328800000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Hainaut,Hainaut,7060,7060
1005,1522,1005,0.00547540983600003,619892.284608916,661517.319995499,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,328800000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619892.284608916,661517.319995499,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,328800000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,633893.894346623,734011.02594807,633866.106069188,734031.908878024,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,328800000,NA,Liège,Liège,4130,4130
1008,1523,1525,0.0108999999999999,633893.894346623,734011.02594807,633889.484377571,733994.021098521,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,328800000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,633866.106069188,734031.908878024,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,328800000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4130,7060
1010,1524,1007,0.00119229508200003,633866.106069188,734031.908878024,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,328800000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4130,6567
1011,1525,1009,0.1045851913,633889.484377571,733994.021098521,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,328800000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1013,1526,1010,0.02186983607,633904.089008652,733969.551323685,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,328800000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633904.089008652,733969.551323685,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,328800000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
