X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
751,782,748,0.02782781421,647415.738334018,766115.757818946,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,252000000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4700,3040
752,782,749,0.01143437158,647415.738334018,766115.757818946,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,252000000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4700,4700
753,783,784,0.00194999999999998,644721.905986228,782026.239831836,644542.449796728,781947.283122094,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,252000000,NA,Liège,Liège,4700,4700
754,783,786,0.01042732278,644721.905986228,782026.239831836,625233.134350407,763429.963743612,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,252000000,NA,Liège,Liège,4700,4970
755,784,750,0.00756885245900002,644542.449796728,781947.283122094,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,252000000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4700,4520
757,785,751,2.43715847499937e-05,644551.382700827,781818.404989976,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,252000000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,644551.382700827,781818.404989976,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,252000000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,625233.134350407,763429.963743612,625238.381645068,763457.269042478,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,252000000,NA,Liège,Liège,4970,4970
760,786,753,0.09198770454,625233.134350407,763429.963743612,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,252000000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4970,3000
761,787,754,0.02882349727,625238.381645068,763457.269042478,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,252000000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4970,4970
762,787,788,0.0281557324,625238.381645068,763457.269042478,629457.931752804,753450.723990789,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,252000000,NA,Liège,Liège,4970,4900
763,788,755,0.000667764865599996,629457.931752804,753450.723990789,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,252000000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629457.931752804,753450.723990789,630381.015668316,754347.751247716,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,252000000,NA,Liège,Liège,4900,4900
767,790,760,0.02249180328,711289.372855289,688139.397283926,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,252000000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,Antwerpen,Antwerpen,2460,2460
768,790,759,0.02795628415,711289.372855289,688139.397283926,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,252000000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,Antwerpen,Oost-Vlaanderen,2460,9850
770,803,804,0.000209507131600006,664934.599953286,666700.220130725,664973.791189864,666682.136323631,0.000209507131600006,0,2020.15478983714,2020.15499934427,252000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
771,804,805,0.00891999999999998,664973.791189864,666682.136323631,664444.078771931,665364.653423534,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,252000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664973.791189864,666682.136323631,664993.48944612,666745.574000669,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,252000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
773,805,792,1.5081967300018e-05,664444.078771931,665364.653423534,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,252000000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664444.078771931,665364.653423534,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,252000000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,664993.48944612,666745.574000669,705560.831025281,690174.353248583,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,252000000,NA,VlaamsBrabant,Antwerpen,3040,2440
777,807,808,0.02145,647373.973413595,738027.434475344,647992.326314383,738957.43111712,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,252000000,NA,Liège,Liège,4030,4020
779,808,794,0.129694153,647992.326314383,738957.43111712,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,252000000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
780,808,795,0.02586901639,647992.326314383,738957.43111712,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,252000000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4020,4030
782,809,810,0.02983,650193.460541412,738704.916186254,649741.461125575,739259.127194268,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,252000000,NA,Liège,Liège,4000,4020
784,810,797,0.05214262295,649741.461125575,739259.127194268,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,252000000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649702.208580019,739145.878271873,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,252000000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
787,812,800,0.03625299502,705560.831025281,690174.353248583,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,252000000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2490
788,812,813,0.000172940374200015,705560.831025281,690174.353248583,708058.551302112,651955.82491895,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,252000000,NA,Antwerpen,Antwerpen,2440,2020
789,813,801,0.01422213115,708058.551302112,651955.82491895,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,252000000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Antwerpen,Oost-Vlaanderen,2020,9120
791,817,816,0.008947710315,691247.065348017,721078.296611985,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,252000000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
793,818,814,1.85245900500008e-05,688283.198929285,721405.847591712,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,252000000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688283.198929285,721405.847591712,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,252000000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
796,824,825,0.00190000000000001,667602.443004408,643923.321836208,667245.106194349,643786.625945516,0.00190000000000001,0,2020.21119934428,2020.21309934428,252000000,NA,Bruxelles,Bruxelles,1070,1070
797,825,820,1.54098360199972e-05,667245.106194349,643786.625945516,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,252000000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667245.106194349,643786.625945516,641571.048445504,725269.45739708,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,252000000,NA,Bruxelles,Liège,1070,4400
799,826,821,0.03434064082,641571.048445504,725269.45739708,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,252000000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,641571.048445504,725269.45739708,641557.955592788,725294.005860983,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,252000000,NA,Liège,Liège,4400,4400
803,834,828,0.03620232761,727410.766150831,705479.496423799,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,252000000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,NA,Antwerpen,NA,2460
804,834,835,0.2866831491,727410.766150831,705479.496423799,665660.95439744,668668.990015401,0.2866831491,0,2020.20696707125,2020.49365022035,252000000,NA,NA,VlaamsBrabant,NA,3051
805,835,836,0.04666058199,665660.95439744,668668.990015401,698116.696704863,657019.171112197,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,252000000,NA,VlaamsBrabant,Antwerpen,3051,2570
806,835,838,0.000589123905499978,665660.95439744,668668.990015401,665756.120187848,668787.586088632,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,252000000,NA,VlaamsBrabant,VlaamsBrabant,3051,3051
809,837,831,0.01363546448,698917.279708086,656786.46859006,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,252000000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2550,2430
812,838,832,0.01942185792,665756.120187848,668787.586088632,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,252000000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,VlaamsBrabant,Limburg,3051,3560
813,847,839,0.006663169399,618828.745483516,616496.389510334,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,252000000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7080,7040
814,847,848,0.01922,618828.745483516,616496.389510334,621280.839174058,612666.203088777,0.01922,0,2020.20371934426,2020.22293934426,252000000,NA,Hainaut,Hainaut,7080,7340
816,848,849,0.00192000000000001,621280.839174058,612666.203088777,621203.253287171,612625.004727812,0.02114,0.01922,2020.22293934426,2020.22485934426,252000000,NA,Hainaut,Hainaut,7340,7340
818,849,850,0.00260000000000001,621203.253287171,612625.004727812,621019.299611243,612437.956481687,0.02374,0.02114,2020.22485934426,2020.22745934426,252000000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,621019.299611243,612437.956481687,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,252000000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,621009.676509337,612427.56520743,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,252000000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,621009.676509337,612427.56520743,620982.454399044,612623.305079263,0.03866,0.02637,2020.23008934426,2020.24237934426,252000000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,620982.454399044,612623.305079263,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,252000000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,620982.454399044,612623.305079263,621289.227698722,611271.312962624,0.05036,0.03866,2020.24237934426,2020.25407934426,252000000,NA,Hainaut,Hainaut,7340,7340
827,860,861,0.000719339639300001,698716.974108359,653960.587614114,698696.348306262,654741.672170485,0.000719339639300001,0,2020.22570000463,2020.22641934427,252000000,NA,Antwerpen,Antwerpen,2840,2840
829,861,854,0.008553333333,698696.348306262,654741.672170485,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,252000000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2840,8970
830,861,855,0.0358757377,698696.348306262,654741.672170485,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,252000000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Antwerpen,VlaamsBrabant,2840,2890
832,862,864,0.01848,698696.348306262,654741.672170485,698853.975137396,654139.921496357,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,252000000,NA,Antwerpen,Antwerpen,2840,2840
833,863,856,0.03168724688,695777.470822403,653492.808599445,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,252000000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2830,2880
835,864,858,0.003734535519,698853.975137396,654139.921496357,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,252000000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2840,2870
836,864,859,0.02286021858,698853.975137396,654139.921496357,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,252000000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2840,9150
837,868,865,0.01668661202,675446.035030397,673481.771287657,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,252000000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3000,2811
838,868,869,0.00848,675446.035030397,673481.771287657,675426.927614822,673629.054398188,0.00848,0,2020.71008934426,2020.71856934426,252000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
839,869,866,9.89071027300038e-06,675426.927614822,673629.054398188,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,252000000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3012,3000
840,869,867,0.008206612022,675426.927614822,673629.054398188,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,252000000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3012,1820
842,879,882,0.000148810646800002,631983.560447051,742606.022665905,632353.989670798,742674.055115948,0.000148810646800002,0,2020.68836053358,2020.68850934423,252000000,NA,Liège,Liège,4140,4140
843,880,870,0.1284305464,632353.989670798,742674.055115948,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,252000000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4140,4801
844,880,881,0.01527,632353.989670798,742674.055115948,633013.518617044,704633.196250872,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,252000000,NA,Liège,Liège,4140,5300
845,881,871,0.00933540983599999,633013.518617044,704633.196250872,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,252000000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,5300,4500
846,881,872,0.00933540983599999,633013.518617044,704633.196250872,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,252000000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,5300,4500
847,882,883,0.00844,632353.989670798,742674.055115948,632132.009780006,741915.255879765,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,252000000,NA,Liège,Liège,4140,4140
848,882,885,0.00248000000000001,632353.989670798,742674.055115948,632070.257595659,742505.86624143,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,252000000,NA,Liège,Liège,4140,4140
849,883,873,0.1363839891,632132.009780006,741915.255879765,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,252000000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4140,4851
850,883,884,0.00794999999999998,632132.009780006,741915.255879765,615438.651657144,743769.852112479,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,252000000,NA,Liège,Luxembourg,4140,6960
851,884,874,1.86885246400148e-05,615438.651657144,743769.852112479,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,252000000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
853,885,886,0.02485,632070.257595659,742505.86624143,649587.96225814,737861.180987032,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,252000000,NA,Liège,Liège,4140,4020
854,885,876,0.03578661202,632070.257595659,742505.86624143,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,252000000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4140,4140
855,886,878,7.65027314700295e-06,649587.96225814,737861.180987032,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,252000000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4020,4020
856,886,877,0.01093661202,649587.96225814,737861.180987032,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,252000000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4020,4140
857,891,892,0.101655108,671781.764780242,658814.961713824,646696.997538478,695496.014838933,0.101655108,0,2020.70656423626,2020.80821934426,252000000,NA,VlaamsBrabant,Liège,1970,4219
858,891,893,0.000765107956299999,671781.764780242,658814.961713824,673684.579020637,658014.49770204,0.000765107956299999,0,2020.70656423626,2020.70732934422,252000000,NA,VlaamsBrabant,VlaamsBrabant,1970,1930
859,892,887,0.05790087432,646696.997538478,695496.014838933,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,252000000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4219,4280
860,892,888,0.05790087432,646696.997538478,695496.014838933,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,252000000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4219,4280
864,897,898,0.000515600144000011,637502.594630412,732142.91271983,637512.427496354,732244.511651037,0.000515600144000011,0,2020.72284374409,2020.72335934423,252000000,NA,Liège,Liège,4122,4122
865,898,895,0.1536898361,637512.427496354,732244.511651037,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,252000000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4122,4040
866,898,896,0.003416612022,637512.427496354,732244.511651037,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,252000000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
867,908,915,0.000896019164000006,627310.087899521,690045.164023588,627201.081092188,689854.82113002,0.000896019164000006,0,2020.5510033251,2020.55189934426,252000000,NA,Namur,Namur,5101,5101
868,908,909,0.02084601916,627310.087899521,690045.164023588,627182.013457733,688506.573184584,0.02084601916,0,2020.5510033251,2020.57184934426,252000000,NA,Namur,Namur,5101,5101
869,909,910,0.00189999999999999,627182.013457733,688506.573184584,627986.222923333,705515.443614146,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,252000000,NA,Namur,Namur,5101,5351
870,909,911,0.00189999999999999,627182.013457733,688506.573184584,627986.222923333,705515.443614146,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,252000000,NA,Namur,Namur,5101,5351
873,911,901,2.11475409900019e-05,627986.222923333,705515.443614146,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,252000000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
875,912,902,0.01704437158,635283.553314067,748687.611396698,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,252000000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4920,4910
876,912,913,0.07666,635283.553314067,748687.611396698,651491.709337075,741393.30436413,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,252000000,NA,Liège,Liège,4920,4020
878,913,903,0.03054830601,651491.709337075,741393.30436413,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,252000000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4020,4020
879,914,904,0.00342382513700001,651511.417140298,742697.287369893,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,252000000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
880,914,905,0.00342382513700001,651511.417140298,742697.287369893,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,252000000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4671,4620
882,915,907,1.3224043759974e-05,627201.081092188,689854.82113002,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,252000000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,676527.66769344,673186.918591605,675396.388979453,673419.835154699,0.11404,0,2020.57398934426,2020.68802934426,252000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3000
885,931,916,7.86885237299972e-06,676054.2142348,670448.291462043,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,252000000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676054.2142348,670448.291462043,676063.582428444,670773.970541456,0.13365,0.00797,2020.58195934426,2020.70763934426,252000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676063.582428444,670773.970541456,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,252000000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,675396.388979453,673419.835154699,675373.487946973,673422.261895353,0.11416,0.11404,2020.68802934426,2020.68814934426,252000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
890,933,934,0.0302,675396.388979453,673419.835154699,675271.740223127,674267.120918811,0.14424,0.11404,2020.68802934426,2020.71822934426,252000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3010
891,934,935,0.04405,675271.740223127,674267.120918811,674446.027256578,674141.413521591,0.18829,0.14424,2020.71822934426,2020.76227934426,252000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3000
893,935,920,1.57377049699869e-05,674446.027256578,674141.413521591,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,252000000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675373.487946973,673422.261895353,676945.435852161,659773.197754698,0.13365,0.11416,2020.68814934426,2020.70763934426,252000000,NA,VlaamsBrabant,VlaamsBrabant,3000,1820
896,936,938,0.01308,675373.487946973,673422.261895353,675279.261504439,673318.009939975,0.12724,0.11416,2020.68814934426,2020.70122934426,252000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
897,937,922,1.09289617699904e-05,676945.435852161,659773.197754698,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,252000000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676945.435852161,659773.197754698,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,252000000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
900,938,939,0.00461,675279.261504439,673318.009939975,674793.865961592,673519.610911514,0.13185,0.12724,2020.70122934426,2020.70583934426,252000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
901,939,940,0.04824,674793.865961592,673519.610911514,681221.533836876,676116.432311598,0.18009,0.13185,2020.70583934426,2020.75407934426,252000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3110
902,939,941,0.000730000000000008,674793.865961592,673519.610911514,674554.835933051,673256.744959621,0.13258,0.13185,2020.70583934426,2020.70656934426,252000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
903,940,925,1.90163933700138e-05,681221.533836876,676116.432311598,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,252000000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681221.533836876,676116.432311598,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,252000000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,674554.835933051,673256.744959621,674662.144984189,674771.9139622,0.13617,0.13258,2020.70656934426,2020.71015934426,252000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3010
906,941,927,0.1021738251,674554.835933051,673256.744959621,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,252000000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3000,4031
908,942,929,0.01115213115,674662.144984189,674771.9139622,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,252000000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
909,948,943,0.04673382514,647198.188184883,720549.222417699,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,252000000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4460,4870
910,948,949,0.0285,647198.188184883,720549.222417699,647350.760256129,721786.535140459,0.0285,0,2020.76200934426,2020.79050934426,252000000,NA,Liège,Liège,4460,4460
