X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1521,1780,1781,0.02086,647101.025668529,736999.03093496,648121.122662624,737588.034124398,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,445200000,NA,Liège,Liège,4030,4020
1522,1780,1261,0.04706371585,647101.025668529,736999.03093496,646233.906646155,722579.564229012,0.4662609509556,0.4191972351056,2020.57861934427,2020.62568306012,445200000,hCoV-19/Belgium/ULG-10442/2020|EPI_ISL_581619|2020-08-17|Europe,Liège,Liège,4030,4460
1525,1782,1783,0.00444733035700001,648116.683394191,737576.954570129,647808.804311619,737414.947551694,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,445200000,NA,Liège,Liège,4020,4020
1526,1782,1784,0.01953,648116.683394191,737576.954570129,647380.635063759,736272.139436473,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,445200000,NA,Liège,Liège,4020,4020
1527,1783,1263,0.01126966418,647808.804311619,737414.947551694,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,445200000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647808.804311619,737414.947551694,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,445200000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647380.635063759,736272.139436473,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,445200000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1530,1784,1266,0.00438371584699998,647380.635063759,736272.139436473,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,445200000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1532,1785,1267,0.008443224044,698695.038318325,667649.545617817,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,445200000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1536,1787,1788,0.00848662338099998,721921.14025721,676743.615214586,722002.334539893,676259.543339288,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,445200000,NA,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,722002.334539893,676259.543339288,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,445200000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710218.797545741,653979.920759731,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,445200000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2018,7621
1540,1789,1790,0.00208999999999998,710218.797545741,653979.920759731,645030.418423175,732455.534712633,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,445200000,NA,Antwerpen,Liège,2018,4000
1541,1790,1791,0.00202531620099999,645030.418423175,732455.534712633,635109.407173459,753532.818253915,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,445200000,NA,Liège,Liège,4000,4910
1542,1790,1795,0.0271899324,645030.418423175,732455.534712633,645092.105244753,732477.008241116,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,445200000,NA,Liège,Liège,4000,4000
1544,1791,1792,0.01370945878,635109.407173459,753532.818253915,635110.28773623,753565.667653006,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,445200000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635110.28773623,753565.667653006,647648.079146463,737427.077555461,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,445200000,NA,Liège,Liège,4910,4030
1547,1793,1794,0.0492574442,647648.079146463,737427.077555461,647629.528016589,737398.671739612,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,445200000,NA,Liège,Liège,4030,4030
1548,1793,1275,0.000775550095000022,647648.079146463,737427.077555461,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,445200000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4030,4540
1549,1794,1276,0.00889515507499999,647629.528016589,737398.671739612,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,445200000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1553,1796,1278,0.01235770492,645091.220510832,732493.84518678,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,445200000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4000,4420
1554,1796,1797,0.03008630892,645091.220510832,732493.84518678,638345.060116904,703883.825911455,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,445200000,NA,Liège,Liège,4000,4217
1555,1797,1798,0.000323691082699973,638345.060116904,703883.825911455,638326.587801091,703860.896977132,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,445200000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638345.060116904,703883.825911455,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,445200000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1558,1798,1799,0.01473,638326.587801091,703860.896977132,638343.364561869,703812.228642481,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,445200000,NA,Liège,Liège,4217,4217
1559,1799,1281,0.02732699454,638343.364561869,703812.228642481,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,445200000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638343.364561869,703812.228642481,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,445200000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711382.658342106,660777.059098698,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,445200000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1562,1800,1283,0.1840557377,711382.658342106,660777.059098698,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,445200000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1564,1801,1802,0.00189,645078.289859077,732458.194020662,647110.305128304,737014.480619046,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,445200000,NA,Liège,Liège,4000,4030
1565,1802,1803,0.01065,647110.305128304,737014.480619046,680197.044249648,708455.194019373,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,445200000,NA,Liège,Limburg,4030,3540
1566,1802,1809,0.00195000000000001,647110.305128304,737014.480619046,621573.947423311,612590.031402839,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,445200000,NA,Liège,Hainaut,4030,7340
1567,1803,1807,8.00000000000245e-05,680197.044249648,708455.194019373,680197.770541176,708450.466930835,0.4000972350986,0.4000172350986,2020.55943934427,2020.55951934427,445200000,NA,Limburg,Limburg,3540,3540
1568,1803,1804,3.99999999999845e-05,680197.044249648,708455.194019373,680199.10866353,708457.146694168,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,445200000,NA,Limburg,Limburg,3540,3540
1569,1804,1805,0.0164102778,680199.10866353,708457.146694168,645724.076107666,723365.857802108,0.4164675128986,0.4000572350986,2020.55947934427,2020.57588962207,445200000,NA,Limburg,Liège,3540,4460
1570,1804,1806,0.000539999999999985,680199.10866353,708457.146694168,680187.226638706,708458.833835428,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,445200000,NA,Limburg,Limburg,3540,3540
1572,1805,1284,0.00061311017479998,645724.076107666,723365.857802108,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,445200000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1574,1806,1287,0.01921562842,680187.226638706,708458.833835428,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,445200000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1576,1807,1808,0.1502338007,680197.770541176,708450.466930835,676678.280011584,647891.121265662,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,445200000,NA,Limburg,Bruxelles,3540,1020
1577,1808,1290,0.00062936866450003,676678.280011584,647891.121265662,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,445200000,SARS2-CoV/Belgium/Human/rega-0917995,Bruxelles,Bruxelles,1020,1020
1579,1809,1810,0.00191999999999998,621573.947423311,612590.031402839,706558.665377807,682909.710682505,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,445200000,NA,Hainaut,Antwerpen,7340,2200
1580,1809,1815,0.00539000000000001,621573.947423311,612590.031402839,647604.486741134,740189.156605108,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,445200000,NA,Hainaut,Liège,7340,4020
1582,1810,1812,0.00264999999999999,706558.665377807,682909.710682505,706541.193546669,682906.658529206,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,445200000,NA,Antwerpen,Antwerpen,2200,2200
1583,1811,1291,8.16195377599804e-05,713294.853956114,653199.943678445,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,445200000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1584,1811,1292,0.05199418784,713294.853956114,653199.943678445,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,445200000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1585,1812,1814,0.00120306538300002,706541.193546669,682906.658529206,705600.091891651,680901.009369962,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,445200000,NA,Antwerpen,Antwerpen,2200,2200
1588,1813,1293,0.0008011843347,704093.672325812,685610.260279472,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,445200000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705600.091891651,680901.009369962,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,445200000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1591,1815,1816,0.00701000000000002,647604.486741134,740189.156605108,647747.61259716,739741.805200859,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,445200000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,647747.61259716,739741.805200859,648758.04032103,739530.068393092,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,445200000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,647747.61259716,739741.805200859,646911.18593006,737296.755217347,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,445200000,NA,Liège,Liège,4020,4030
1595,1817,1818,0.01777074446,648758.04032103,739530.068393092,648177.626348488,739319.457871558,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,445200000,NA,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648177.626348488,739319.457871558,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,445200000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,646911.18593006,737296.755217347,646905.903710958,737299.504777411,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,445200000,NA,Liège,Liège,4030,4030
1600,1819,1821,0.00186999999999998,646911.18593006,737296.755217347,646914.696575486,737294.449870062,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,445200000,NA,Liège,Liège,4030,4030
1601,1820,1300,0.02169907104,646905.903710958,737299.504777411,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,445200000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4030,4040
1603,1821,1822,0.00294655676799999,646914.696575486,737294.449870062,646904.587590778,737320.96348376,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,445200000,NA,Liège,Liège,4030,4030
1604,1821,1825,0.00151644387200001,646914.696575486,737294.449870062,709460.124793814,657165.934896171,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,445200000,NA,Liège,Antwerpen,4030,2100
1605,1822,1823,0.000873443231899973,646904.587590778,737320.96348376,646915.936873223,737315.140258538,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,445200000,NA,Liège,Liège,4030,4030
1606,1822,1824,0.000463443231900007,646904.587590778,737320.96348376,646914.971089721,737314.019251412,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,445200000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,646915.936873223,737315.140258538,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,445200000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1608,1823,1303,0.04658371585,646915.936873223,737315.140258538,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,445200000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1611,1825,1826,0.000363556128199993,709460.124793814,657165.934896171,709463.26349672,657156.060925524,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,445200000,NA,Antwerpen,Antwerpen,2100,2100
1612,1825,1827,0.00196094041299999,709460.124793814,657165.934896171,642899.538632396,734871.228352353,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,445200000,NA,Antwerpen,Liège,2100,4031
1613,1826,1306,0.00207562841499997,709463.26349672,657156.060925524,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,445200000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1615,1827,1828,0.00018261571549999,642899.538632396,734871.228352353,642887.148212767,734893.199042824,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,445200000,NA,Liège,Liège,4031,4031
1617,1828,1830,0.01122,642887.148212767,734893.199042824,642937.382627867,734840.090266153,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,445200000,NA,Liège,Liège,4031,4031
1618,1828,1829,0.01122,642887.148212767,734893.199042824,642937.382627867,734840.090266153,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,445200000,NA,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642937.382627867,734840.090266153,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,445200000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642937.382627867,734840.090266153,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,445200000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642937.382627867,734840.090266153,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,445200000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,647663.272822014,740242.420650803,647629.983385,740251.506705912,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,445200000,NA,Liège,Liège,4020,4020
1624,1831,1832,0.00119231687999999,647663.272822014,740242.420650803,708838.426345585,667969.756586489,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,445200000,NA,Liège,Antwerpen,4020,2520
1625,1832,1314,0.000877628475499992,708838.426345585,667969.756586489,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,445200000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1626,1832,1313,0.000877628475499992,708838.426345585,667969.756586489,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,445200000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1629,1834,1835,0.00190000000000001,647631.007709571,740250.904950489,614533.054501645,602354.170798918,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,445200000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647631.007709571,740250.904950489,696989.750588369,687641.838727614,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,445200000,NA,Liège,Antwerpen,4020,2260
1631,1835,1315,0.00273338797799999,614533.054501645,602354.170798918,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,445200000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1633,1836,1838,0.001,696989.750588369,687641.838727614,696942.985738848,687647.215497399,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,445200000,NA,Antwerpen,Antwerpen,2260,2260
1634,1836,1837,0.001,696989.750588369,687641.838727614,696942.985738848,687647.215497399,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,445200000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,696942.985738848,687647.215497399,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,445200000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,696942.985738848,687647.215497399,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,445200000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1638,1838,1319,0.00348786885199998,696942.985738848,687647.215497399,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,445200000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1640,1839,1844,0.05656,647631.086583044,740252.336579056,673673.155731051,673728.400900725,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,445200000,NA,Liège,VlaamsBrabant,4020,3000
1641,1840,1321,0.01962907104,647629.238692118,740241.13195116,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,445200000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1642,1840,1841,0.01738,647629.238692118,740241.13195116,647599.804965571,739734.990456719,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,445200000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647609.763668622,739724.229794311,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,445200000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647609.763668622,739724.229794311,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,445200000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647601.274607123,739736.525546374,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,445200000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647601.274607123,739736.525546374,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,445200000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673673.155731051,673728.400900725,680824.517782297,675175.108716725,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,445200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3110
1651,1845,1847,0.000303120381299982,680824.517782297,675175.108716725,680825.352802899,675172.567368007,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,445200000,NA,VlaamsBrabant,VlaamsBrabant,3110,3110
1653,1846,1327,0.0166752459,680825.352802899,675172.567368007,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,445200000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3110,3150
1654,1846,1328,0.1450905464,680825.352802899,675172.567368007,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,445200000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3110,4560
1655,1847,1848,0.02447373136,680825.352802899,675172.567368007,680699.327738352,675402.05541044,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,445200000,NA,VlaamsBrabant,VlaamsBrabant,3110,3012
1659,1849,1850,0.000688144192899975,644272.630327446,733239.303108739,644314.804699216,733192.055730752,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,445200000,NA,Liège,Liège,4102,4102
1660,1849,1855,0.000436303824799977,644272.630327446,733239.303108739,644265.082225835,733233.282883424,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,445200000,NA,Liège,Liège,4102,4102
1661,1850,1851,0.02393,644314.804699216,733192.055730752,691524.682450232,675837.41880814,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,445200000,NA,Liège,Antwerpen,4102,2220
1662,1850,1852,0.01620637752,644314.804699216,733192.055730752,637932.765212599,720417.002052148,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,445200000,NA,Liège,Liège,4102,4480
1663,1851,1332,0.01160234973,691524.682450232,675837.41880814,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,445200000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691524.682450232,675837.41880814,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,445200000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1666,1852,1334,0.000200289147699984,637932.765212599,720417.002052148,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,445200000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637975.665044268,720440.653006655,644658.277563437,737834.301681962,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,445200000,NA,Liège,Liège,4480,4032
1669,1854,1337,0.09647106791,644658.277563437,737834.301681962,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,445200000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1670,1854,1336,0.000842652606099947,644658.277563437,737834.301681962,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,445200000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,644265.082225835,733233.282883424,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,445200000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4102,4610
1672,1855,1856,0.000251840368000023,644265.082225835,733233.282883424,644259.264704923,733247.440623761,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,445200000,NA,Liège,Liège,4102,4102
1674,1856,1865,0.04057,644259.264704923,733247.440623761,644197.680726307,733214.954808568,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,445200000,NA,Liège,Liège,4102,4102
1675,1857,1858,0.01576126258,709367.26705211,657060.073736367,709365.772876536,657052.995299288,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,445200000,NA,Antwerpen,Antwerpen,2100,2100
1679,1859,1341,2.34972685297929e-06,709195.097987236,653660.141462086,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,445200000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1681,1860,1861,0.12953,709380.491474254,656967.597811116,660317.598417027,662684.653690074,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,445200000,NA,Antwerpen,VlaamsBrabant,2100,3090
1682,1860,1862,0.00189,709380.491474254,656967.597811116,647110.305128304,737014.480619046,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,445200000,NA,Antwerpen,Liège,2100,4030
1683,1861,1342,0.1675075956,660317.598417027,662684.653690074,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,445200000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1685,1862,1864,0.01099,647110.305128304,737014.480619046,712394.902543486,659984.479067387,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,445200000,NA,Liège,Antwerpen,4030,2110
1686,1862,1863,0.000240000000000018,647110.305128304,737014.480619046,647101.025668529,736999.03093496,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,445200000,NA,Liège,Liège,4030,4030
1687,1863,1344,0.00529010928899998,647101.025668529,736999.03093496,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,445200000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1689,1864,1347,0.03825595628,712394.902543486,659984.479067387,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,445200000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712394.902543486,659984.479067387,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,445200000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1691,1865,1866,0.01621532636,644197.680726307,733214.954808568,644141.157048795,733273.311691154,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,445200000,NA,Liège,Liège,4102,4102
