X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
713,763,730,0.00547956284199999,668319.788982474,666353.590025606,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,430400000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668319.788982474,666353.590025606,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,430400000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
716,764,765,0.00423999999999999,668356.861841161,666294.379873416,675313.289020957,676931.851355195,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,430400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3010
718,765,734,0.00661956284199999,675313.289020957,676931.851355195,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,430400000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
719,766,790,0.001141602623,668469.459901837,666158.465582352,711331.317532241,688102.287813155,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,430400000,NA,VlaamsBrabant,Antwerpen,3040,2460
720,766,767,0.000665658456400015,668469.459901837,666158.465582352,659384.24332451,745727.428687536,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,430400000,NA,VlaamsBrabant,Liège,3040,4607
721,767,768,0.02368926234,659384.24332451,745727.428687536,659343.069591387,745887.09580483,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,430400000,NA,Liège,Liège,4607,4607
723,768,774,7.88204984699947e-05,659343.069591387,745887.09580483,659339.827090142,745901.798939928,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,430400000,NA,Liège,Liège,4607,4607
724,768,769,0.000179660678500004,659343.069591387,745887.09580483,659343.097290656,745871.631044575,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,430400000,NA,Liège,Liège,4607,4607
725,769,770,0.000737021149399997,659343.097290656,745871.631044575,659332.766183393,745850.981120083,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,430400000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,659343.097290656,745871.631044575,659332.766183393,745850.981120083,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,430400000,NA,Liège,Liège,4607,4607
727,770,735,0.04207765027,659332.766183393,745850.981120083,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,430400000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4607,4700
728,770,736,0.1076514208,659332.766183393,745850.981120083,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,430400000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4607,3200
729,771,773,0.01966074205,659332.766183393,745850.981120083,672070.277406466,647096.495064519,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,430400000,NA,Liège,Bruxelles,4607,1081
730,771,772,0.01201,659332.766183393,745850.981120083,608616.241243427,753913.114679954,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,430400000,NA,Liège,Liège,4607,4990
731,772,737,0.05739005464,608616.241243427,753913.114679954,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,430400000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608616.241243427,753913.114679954,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,430400000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,672070.277406466,647096.495064519,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,430400000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,Bruxelles,Bruxelles,1081,1080
734,773,739,0.09072291915,672070.277406466,647096.495064519,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,430400000,SARS2-CoV/Belgium/Human/rega-0414490,Bruxelles,BrabantWallon,1081,1480
738,775,776,0.02051,659365.962259122,745771.24601991,650954.039473533,733874.829136817,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,430400000,NA,Liège,Liège,4607,4000
739,776,742,0.02703213115,650954.039473533,733874.829136817,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,430400000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,650954.039473533,733874.829136817,650856.527406126,733921.124530019,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,430400000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,650856.527406126,733921.124530019,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,430400000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,650856.527406126,733921.124530019,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,430400000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
744,778,745,1.62841529299795e-05,659111.848302611,746273.428592888,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,430400000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,644072.218411116,742979.114921711,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,430400000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
746,779,780,0.00545999999999999,644072.218411116,742979.114921711,630018.122828663,771818.629455252,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,430400000,NA,Liège,Liège,4623,4960
747,780,747,0.00192644808800002,630018.122828663,771818.629455252,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,430400000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4960,4960
748,780,781,0.0117,630018.122828663,771818.629455252,630211.4279152,771784.741084196,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,430400000,NA,Liège,Liège,4960,4960
749,781,782,0.000650000000000012,630211.4279152,771784.741084196,646898.815187967,752026.667006238,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,430400000,NA,Liège,Liège,4960,4651
750,781,783,0.00803000000000001,630211.4279152,771784.741084196,630234.116647975,771871.197694318,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,430400000,NA,Liège,Liège,4960,4960
751,782,748,0.02782781421,646898.815187967,752026.667006238,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,430400000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4651,3040
752,782,749,0.01143437158,646898.815187967,752026.667006238,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,430400000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4651,4700
754,783,786,0.01042732278,630234.116647975,771871.197694318,624792.772490893,763931.986512579,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,430400000,NA,Liège,Liège,4960,4970
755,784,750,0.00756885245900002,630302.903102308,771690.805605722,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,430400000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4960,4520
756,784,785,0.00208000000000003,630302.903102308,771690.805605722,644589.687768063,781809.459946061,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,430400000,NA,Liège,Liège,4960,4700
757,785,751,2.43715847499937e-05,644589.687768063,781809.459946061,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,430400000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,644589.687768063,781809.459946061,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,430400000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
760,786,753,0.09198770454,624792.772490893,763931.986512579,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,430400000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4970,3000
761,787,754,0.02882349727,624873.187355661,763830.621944182,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,430400000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4970,4970
762,787,788,0.0281557324,624873.187355661,763830.621944182,629522.67162844,753309.798779923,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,430400000,NA,Liège,Liège,4970,4900
764,788,789,0.000634267598000005,629522.67162844,753309.798779923,629522.232963016,753328.315111438,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,430400000,NA,Liège,Liège,4900,4900
767,790,760,0.02249180328,711331.317532241,688102.287813155,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,430400000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,Antwerpen,Antwerpen,2460,2460
768,790,759,0.02795628415,711331.317532241,688102.287813155,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,430400000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,Antwerpen,Oost-Vlaanderen,2460,9850
769,803,791,0.0829150809,663479.007797615,666651.066531989,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,430400000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
770,803,804,0.000209507131600006,663479.007797615,666651.066531989,663433.57826402,667032.548751042,0.000209507131600006,0,2020.15478983714,2020.15499934427,430400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
771,804,805,0.00891999999999998,663433.57826402,667032.548751042,664429.407458514,665396.418357365,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,430400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664429.407458514,665396.418357365,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,430400000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,648351.91275542,736570.119898828,711449.113915146,643234.211869532,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,430400000,NA,Liège,Oost-Vlaanderen,4020,9120
776,806,807,0.02133,648351.91275542,736570.119898828,649268.957965254,735749.690070394,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,430400000,NA,Liège,Liège,4020,4000
777,807,808,0.02145,649268.957965254,735749.690070394,648537.679059303,739240.346599993,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,430400000,NA,Liège,Liège,4000,4020
779,808,794,0.129694153,648537.679059303,739240.346599993,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,430400000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
781,809,796,5.40983602098644e-06,650135.984055207,738558.375996606,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,430400000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650135.984055207,738558.375996606,649404.869491183,739006.569299181,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,430400000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649404.869491183,739006.569299181,649404.148289682,739044.115444224,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,430400000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649404.869491183,739006.569299181,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,430400000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649404.148289682,739044.115444224,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,430400000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649404.148289682,739044.115444224,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,430400000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,711449.113915146,643234.211869532,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,430400000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Oost-Vlaanderen,Antwerpen,9120,2490
788,812,813,0.000172940374200015,711449.113915146,643234.211869532,711478.04161921,643360.903561096,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,430400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
789,813,801,0.01422213115,711478.04161921,643360.903561096,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,430400000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
790,813,802,0.01695437158,711478.04161921,643360.903561096,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,430400000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9120,2020
793,818,814,1.85245900500008e-05,688215.857995679,721423.897641579,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,430400000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,645394.874283781,719221.405554569,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,430400000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Liège,Liège,4470,4020
796,824,825,0.00190000000000001,645394.874283781,719221.405554569,645793.227004234,718955.985647861,0.00190000000000001,0,2020.21119934428,2020.21309934428,430400000,NA,Liège,Liège,4470,4470
797,825,820,1.54098360199972e-05,645793.227004234,718955.985647861,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,430400000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Liège,Bruxelles,4470,1070
798,825,826,0.1350736761,645793.227004234,718955.985647861,646010.187398365,718039.03689521,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,430400000,NA,Liège,Liège,4470,4537
803,834,828,0.03620232761,701536.963564152,652647.52421777,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,430400000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2550,2460
804,834,835,0.2866831491,701536.963564152,652647.52421777,702517.714094637,650747.677290044,0.2866831491,0,2020.20696707125,2020.49365022035,430400000,NA,Antwerpen,Antwerpen,2550,2630
805,835,836,0.04666058199,702517.714094637,650747.677290044,697764.081811983,657415.454576487,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,430400000,NA,Antwerpen,Antwerpen,2630,2570
806,835,838,0.000589123905499978,702517.714094637,650747.677290044,668033.133441233,663074.397971757,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,430400000,NA,Antwerpen,VlaamsBrabant,2630,3080
807,836,829,0.01160176596,697764.081811983,657415.454576487,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,430400000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
808,836,837,0.000698541916999973,697764.081811983,657415.454576487,697747.718495321,657104.592958428,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,430400000,NA,Antwerpen,Antwerpen,2570,2570
809,837,831,0.01363546448,697747.718495321,657104.592958428,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,430400000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2570,2430
810,837,830,0.01363546448,697747.718495321,657104.592958428,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,430400000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2570,2550
811,838,833,0.01668961749,668033.133441233,663074.397971757,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,430400000,SARS2-CoV/Belgium/Human/rega-0706712,VlaamsBrabant,VlaamsBrabant,3080,3080
812,838,832,0.01942185792,668033.133441233,663074.397971757,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,430400000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,VlaamsBrabant,Limburg,3080,3560
813,847,839,0.006663169399,618900.984480693,616673.132278629,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,430400000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7040,7040
814,847,848,0.01922,618900.984480693,616673.132278629,621619.006243829,611637.169161517,0.01922,0,2020.20371934426,2020.22293934426,430400000,NA,Hainaut,Hainaut,7040,7340
815,848,840,0.02569453552,621619.006243829,611637.169161517,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,430400000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
817,849,841,0.001916612022,621288.071098631,613098.923385864,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,430400000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
818,849,850,0.00260000000000001,621288.071098631,613098.923385864,620878.027972509,612476.520851559,0.02374,0.02114,2020.22485934426,2020.22745934426,430400000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,620878.027972509,612476.520851559,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,430400000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,620832.105124081,612580.462394519,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,430400000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,620832.105124081,612580.462394519,620911.157074742,612521.97447422,0.03866,0.02637,2020.23008934426,2020.24237934426,430400000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,620911.157074742,612521.97447422,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,430400000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,620911.157074742,612521.97447422,621233.921568268,611398.439753819,0.05036,0.03866,2020.24237934426,2020.25407934426,430400000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621233.921568268,611398.439753819,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,430400000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621233.921568268,611398.439753819,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,430400000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
828,860,862,0.000719339639300001,692403.218124704,640665.063682383,692305.556351966,641106.264183642,0.000719339639300001,0,2020.22570000463,2020.22641934427,430400000,NA,Antwerpen,Oost-Vlaanderen,2890,2890
829,861,854,0.008553333333,692305.556351966,641106.264183642,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,430400000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Oost-Vlaanderen,West-Vlaanderen,2890,8970
830,861,855,0.0358757377,692305.556351966,641106.264183642,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,430400000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Oost-Vlaanderen,VlaamsBrabant,2890,2890
831,862,863,0.01511745257,692305.556351966,641106.264183642,695410.189108548,649609.208658284,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,430400000,NA,Oost-Vlaanderen,Antwerpen,2890,2830
832,862,864,0.01848,692305.556351966,641106.264183642,697485.26065437,647975.569440732,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,430400000,NA,Oost-Vlaanderen,Antwerpen,2890,2870
833,863,856,0.03168724688,695410.189108548,649609.208658284,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,430400000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2830,2880
834,863,857,0.007097082949,695410.189108548,649609.208658284,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,430400000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2830,2830
835,864,858,0.003734535519,697485.26065437,647975.569440732,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,430400000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
836,864,859,0.02286021858,697485.26065437,647975.569440732,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,430400000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,676405.338861211,672569.675074797,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,430400000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3020,2811
838,868,869,0.00848,676405.338861211,672569.675074797,675638.829239424,671264.232759942,0.00848,0,2020.71008934426,2020.71856934426,430400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
840,869,867,0.008206612022,675638.829239424,671264.232759942,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,430400000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3020,1820
841,879,880,0.000148810646800002,632306.879989187,740145.264223645,632324.689767462,738868.219138731,0.000148810646800002,0,2020.68836053358,2020.68850934423,430400000,NA,Liège,Liège,4140,4140
842,879,882,0.000148810646800002,632306.879989187,740145.264223645,632324.689767462,738868.219138731,0.000148810646800002,0,2020.68836053358,2020.68850934423,430400000,NA,Liège,Liège,4140,4140
843,880,870,0.1284305464,632324.689767462,738868.219138731,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,430400000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4140,4801
845,881,871,0.00933540983599999,632278.38436729,705141.194421481,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,430400000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,632278.38436729,705141.194421481,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,430400000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,632324.689767462,738868.219138731,632266.662279387,739373.922015648,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,430400000,NA,Liège,Liège,4140,4140
848,882,885,0.00248000000000001,632324.689767462,738868.219138731,631965.697079073,739818.066596369,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,430400000,NA,Liège,Liège,4140,4140
849,883,873,0.1363839891,632266.662279387,739373.922015648,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,430400000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4140,4851
851,884,874,1.86885246400148e-05,615431.736862016,743633.014413627,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,430400000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615431.736862016,743633.014413627,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,430400000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
854,885,876,0.03578661202,631965.697079073,739818.066596369,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,430400000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4140,4140
855,886,878,7.65027314700295e-06,631385.864347696,742969.794968316,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,430400000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4140,4020
856,886,877,0.01093661202,631385.864347696,742969.794968316,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,430400000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4140,4140
857,891,892,0.101655108,646981.724479121,699817.446350658,647258.335675779,698166.12789401,0.101655108,0,2020.70656423626,2020.80821934426,430400000,NA,Liège,Liège,4280,4219
