X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
890,933,934,0.0302,675448.869820387,673034.939385915,675284.019476267,672733.363340833,0.14424,0.11404,2020.68802934426,2020.71822934426,379600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
891,934,935,0.04405,675284.019476267,672733.363340833,675298.882286752,672742.775377614,0.18829,0.14424,2020.71822934426,2020.76227934426,379600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,675284.019476267,672733.363340833,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,379600000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
893,935,920,1.57377049699869e-05,675298.882286752,672742.775377614,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,379600000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,675298.882286752,672742.775377614,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,379600000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675452.090594463,673045.098136931,676942.221990791,659781.42785251,0.13365,0.11416,2020.68814934426,2020.70763934426,379600000,NA,VlaamsBrabant,VlaamsBrabant,3000,1820
896,936,938,0.01308,675452.090594463,673045.098136931,675433.83328706,673790.827897008,0.12724,0.11416,2020.68814934426,2020.70122934426,379600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
897,937,922,1.09289617699904e-05,676942.221990791,659781.42785251,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,379600000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676942.221990791,659781.42785251,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,379600000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675433.83328706,673790.827897008,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,379600000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4030
900,938,939,0.00461,675433.83328706,673790.827897008,675415.921479936,673786.261141854,0.13185,0.12724,2020.70122934426,2020.70583934426,379600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
902,939,941,0.000730000000000008,675415.921479936,673786.261141854,675425.462000465,673775.408033082,0.13258,0.13185,2020.70583934426,2020.70656934426,379600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
903,940,925,1.90163933700138e-05,681224.596496808,676125.419428448,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,379600000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681224.596496808,676125.419428448,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,379600000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
906,941,927,0.1021738251,675425.462000465,673775.408033082,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,379600000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3012,4031
907,942,928,0.000223169398899992,675419.618054679,673733.555601761,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,379600000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3012,1081
908,942,929,0.01115213115,675419.618054679,673733.555601761,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,379600000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3012,3010
909,948,943,0.04673382514,644153.771410255,743693.431171839,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,379600000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4623,4870
910,948,949,0.0285,644153.771410255,743693.431171839,630759.588247105,706465.629888477,0.0285,0,2020.76200934426,2020.79050934426,379600000,NA,Liège,Liège,4623,4500
911,949,944,0.01823382514,630759.588247105,706465.629888477,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,379600000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4500,4432
912,949,950,0.01486,630759.588247105,706465.629888477,630871.733212318,705778.014807576,0.04336,0.0285,2020.79050934426,2020.80536934426,379600000,NA,Liège,Namur,4500,5300
914,950,951,0.01116,630871.733212318,705778.014807576,631552.08012528,706737.632736202,0.05452,0.04336,2020.80536934426,2020.81652934426,379600000,NA,Namur,Liège,5300,4500
915,951,946,0.06051983607,631552.08012528,706737.632736202,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,379600000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631552.08012528,706737.632736202,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,379600000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
920,957,958,0.005980834969,635787.350674586,625051.322486237,634928.223793427,624569.120030735,0.041540834969,0.03556,2020.20660934427,2020.21259017924,379600000,NA,Hainaut,Hainaut,7063,7061
921,958,953,0.01418577705,634928.223793427,624569.120030735,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,379600000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7061,7061
922,958,954,0.02238249836,634928.223793427,624569.120030735,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,379600000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7061,7041
923,967,970,0.00657400038399999,646453.180377783,728808.774306352,646495.355004243,728699.986896874,0.00657400038399999,0,2020.20580934427,2020.21238334465,379600000,NA,Liège,Liège,4101,4101
924,967,968,0.05374,646453.180377783,728808.774306352,643125.695355124,727451.42079966,0.05374,0,2020.20580934427,2020.25954934427,379600000,NA,Liège,Liège,4101,4400
925,968,959,1.34972676199829e-05,643125.695355124,727451.42079966,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,379600000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
927,969,961,1.57377049700008e-05,642812.61757383,729372.127429811,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,379600000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642812.61757383,729372.127429811,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,379600000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646495.355004243,728699.986896874,655702.573453751,738596.114816727,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,379600000,NA,Liège,Liège,4101,4680
930,970,973,0.000715999615500007,646495.355004243,728699.986896874,646494.16390883,728773.619923393,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,379600000,NA,Liège,Liège,4101,4101
931,971,962,0.02509262295,655702.573453751,738596.114816727,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,379600000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
933,972,963,0.07379311475,655647.698107369,739886.701399489,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,379600000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655647.698107369,739886.701399489,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,379600000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646494.16390883,728773.619923393,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,379600000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
937,1488,974,0.1903046668,634133.627101632,596562.995901295,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,379600000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,634133.627101632,596562.995901295,688890.195496776,716229.183763223,0.000767235133899979,0,2020.15942210917,2020.1601893443,379600000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688890.195496776,716229.183763223,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,379600000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
940,1489,1490,0.00871673244299997,688890.195496776,716229.183763223,669643.940802772,650925.551400118,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,379600000,NA,Limburg,Bruxelles,3550,1040
941,1490,1507,0.000666367222500019,669643.940802772,650925.551400118,669646.754801907,650926.191093447,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,379600000,NA,Bruxelles,Bruxelles,1040,1040
943,1491,1496,0.000370253103599949,669640.979661613,650923.843479253,669652.638010639,650869.312026391,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,379600000,NA,Bruxelles,Bruxelles,1040,1040
946,1492,980,0.5540423396,669642.004178914,650927.049899767,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,379600000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1040,3080
947,1493,1494,0.000841420310999985,669637.205454574,650912.889983374,669631.521592611,650906.726194052,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,379600000,NA,Bruxelles,Bruxelles,1040,1040
948,1493,1495,0.000841420310999985,669637.205454574,650912.889983374,669631.521592611,650906.726194052,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,379600000,NA,Bruxelles,Bruxelles,1040,1040
950,1494,977,0.1180381421,669631.521592611,650906.726194052,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,379600000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1040,1120
951,1495,979,0.06885781421,669631.521592611,650906.726194052,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,379600000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1040,7140
952,1495,978,0.06885781421,669631.521592611,650906.726194052,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,379600000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1040,7332
955,1497,1501,0.000876823166999996,648274.400519176,609152.227884655,648273.578704175,609211.311926547,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,379600000,NA,Hainaut,Hainaut,7800,7800
956,1497,1498,0.000876823166999996,648274.400519176,609152.227884655,648273.578704175,609211.311926547,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,379600000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,648273.578704175,609211.311926547,638282.517012696,724092.98290053,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,379600000,NA,Hainaut,Liège,7800,4480
959,1499,981,0.01406092896,638282.517012696,724092.98290053,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,379600000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638282.517012696,724092.98290053,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,379600000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
964,1501,1502,0.04152,648273.578704175,609211.311926547,651743.175335853,741659.078840002,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,379600000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651743.175335853,741659.078840002,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,379600000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651743.175335853,741659.078840002,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,379600000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
968,1503,1504,0.000425925650299974,669649.321889196,650871.065629027,669650.780740825,650872.713456867,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,379600000,NA,Bruxelles,Bruxelles,1040,1040
969,1504,989,0.05519661202,669650.780740825,650872.713456867,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,379600000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1040,6183
970,1504,988,0.0524643715800001,669650.780740825,650872.713456867,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,379600000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1040,1190
971,1505,990,0.1262348634,669650.780740825,650872.713456867,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,379600000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1040,7700
972,1505,1506,0.0335058383400001,669650.780740825,650872.713456867,669650.280722392,650952.282459707,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,379600000,NA,Bruxelles,Bruxelles,1040,1040
973,1506,992,0.0626743802399999,669650.280722392,650952.282459707,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,379600000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1040,4140
975,1507,1508,0.000889945982500029,669646.754801907,650926.191093447,669646.982823913,650928.778101346,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,379600000,NA,Bruxelles,Bruxelles,1040,1040
976,1507,1528,0.000508820714199998,669646.754801907,650926.191093447,669645.71987747,650931.79127783,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,379600000,NA,Bruxelles,Bruxelles,1040,1040
977,1508,1519,0.000853638972299953,669646.982823913,650928.778101346,669645.133249461,650926.388327864,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,379600000,NA,Bruxelles,Bruxelles,1040,1040
978,1508,1509,0.000802019861000036,669646.982823913,650928.778101346,669647.124261876,650936.536787529,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,379600000,NA,Bruxelles,Bruxelles,1040,1040
979,1509,1511,0.000314934490599938,669647.124261876,650936.536787529,669659.496119873,650872.060927215,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,379600000,NA,Bruxelles,Bruxelles,1040,1040
980,1509,1510,0.09297190789,669647.124261876,650936.536787529,671894.036858312,647448.060560109,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,379600000,NA,Bruxelles,Bruxelles,1040,1080
981,1510,994,0.06090029436,671894.036858312,647448.060560109,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,379600000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1080,1080
982,1510,993,0.0281134091099999,671894.036858312,647448.060560109,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,379600000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,669659.496119873,650872.060927215,633902.979046055,758304.386575158,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,379600000,NA,Bruxelles,Liège,1040,4845
984,1511,1512,0.03508,669659.496119873,650872.060927215,626604.051218161,607250.976682556,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,379600000,NA,Bruxelles,Hainaut,1040,7334
985,1512,1513,0.00180999999999998,626604.051218161,607250.976682556,628205.30549392,607165.834917252,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,379600000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626604.051218161,607250.976682556,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,379600000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
988,1513,996,0.00191316939899999,628205.30549392,607165.834917252,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,379600000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
990,1514,997,1.31693988900672e-05,614530.653201434,602352.962464315,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,379600000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,633902.979046055,758304.386575158,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,379600000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
992,1515,1516,0.00268999999999997,633902.979046055,758304.386575158,633922.565793613,758279.312436438,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,379600000,NA,Liège,Liège,4845,4845
993,1516,1000,0.05520486339,633922.565793613,758279.312436438,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,379600000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
994,1516,1517,0.01115,633922.565793613,758279.312436438,636283.819415832,765896.11584548,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,379600000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636283.819415832,765896.11584548,634650.077030874,753342.707110337,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,379600000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636283.819415832,765896.11584548,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,379600000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
998,1518,1003,0.000687978142100087,634650.077030874,753342.707110337,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,379600000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,669645.133249461,650926.388327864,685247.645852427,669697.919172351,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,379600000,NA,Bruxelles,VlaamsBrabant,1040,3150
1001,1520,1523,0.05993,669645.759841946,650929.786625054,633818.727067913,734253.384135923,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,379600000,NA,Bruxelles,Liège,1040,4171
1002,1520,1521,0.0224800000000001,669645.759841946,650929.786625054,641198.954874469,629366.43369836,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,379600000,NA,Bruxelles,Hainaut,1040,7060
1003,1521,1522,0.0135799999999999,641198.954874469,629366.43369836,619890.747413336,661517.411774766,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,379600000,NA,Hainaut,Hainaut,7060,6200
1004,1521,1004,0.03544885246,641198.954874469,629366.43369836,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,379600000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Hainaut,Hainaut,7060,7060
1006,1522,1006,1.09289617700181e-05,619890.747413336,661517.411774766,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,379600000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1009,1524,1008,0.02578245902,633804.722646815,734318.660997718,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,379600000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4171,7060
1010,1524,1007,0.00119229508200003,633804.722646815,734318.660997718,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,379600000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4171,6567
1011,1525,1009,0.1045851913,633816.380025542,734289.181069527,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,379600000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4171,4031
1012,1525,1526,0.11277,633816.380025542,734289.181069527,633900.513188426,733948.891685507,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,379600000,NA,Liège,Liège,4171,4130
1013,1526,1010,0.02186983607,633900.513188426,733948.891685507,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,379600000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1016,1527,1012,0.00248109289599996,685247.645852427,669697.919172351,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,379600000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1017,1528,1638,0.000349748036600039,669645.71987747,650931.79127783,669649.429152804,650934.278674493,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,379600000,NA,Bruxelles,Bruxelles,1040,1040
1018,1528,1529,0.00146146679900006,669645.71987747,650931.79127783,669642.600555526,650933.718627171,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,379600000,NA,Bruxelles,Bruxelles,1040,1040
1019,1529,1530,3.66128211399808e-05,669642.600555526,650933.718627171,669642.606436454,650934.354200632,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,379600000,NA,Bruxelles,Bruxelles,1040,1040
1021,1530,1531,0.0174799999999999,669642.606436454,650934.354200632,646174.094890179,724497.93230576,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,379600000,NA,Bruxelles,Liège,1040,4400
1022,1530,1541,0.01345523294,669642.606436454,650934.354200632,669665.683547363,650917.59634444,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,379600000,NA,Bruxelles,Bruxelles,1040,1040
1023,1531,1532,0.0235000000000001,646174.094890179,724497.93230576,646181.219962378,724539.046486003,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,379600000,NA,Liège,Liège,4400,4400
1024,1531,1535,0.0112000000000001,646174.094890179,724497.93230576,645865.58884507,724642.061422602,0.04083723513374,0.0296372351337399,2020.1890593443,2020.2002593443,379600000,NA,Liège,Liège,4400,4400
1025,1532,1014,0.04427125683,646181.219962378,724539.046486003,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,379600000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4400,4460
1027,1533,1534,0.01602,658189.326139751,758926.120375395,653961.871555932,743235.769155622,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,379600000,NA,Liège,Liège,4852,4602
1028,1533,1015,1.43715847499282e-05,658189.326139751,758926.120375395,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,379600000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1029,1534,1017,0.0249779781399999,653961.871555932,743235.769155622,653982.028004491,743217.150568046,0.10560521327374,0.08062723513374,2020.2400493443,2020.26502732244,379600000,hCoV-19/Belgium/ULG-10100/2020|EPI_ISL_427351|2020-04-07|Europe,Liège,Liège,4602,4602
1030,1534,1016,0.01404901639,653961.871555932,743235.769155622,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,379600000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4602,4050
1031,1535,1536,0.00946999999999998,645865.58884507,724642.061422602,642668.12752099,738236.777523676,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,379600000,NA,Liège,Liège,4400,4053
1032,1535,1018,0.01558765027,645865.58884507,724642.061422602,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,379600000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1033,1536,1538,0.00864879419999998,642668.12752099,738236.777523676,649946.53806808,740137.194302372,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,379600000,NA,Liège,Liège,4053,4020
1034,1536,1537,0.01156,642668.12752099,738236.777523676,642692.845510204,738193.718153854,0.06186723513374,0.05030723513374,2020.2097293443,2020.2212893443,379600000,NA,Liège,Liège,4053,4053
1036,1537,1019,0.1257051913,642692.845510204,738193.718153854,631145.521591523,736134.396808679,0.18757242643374,0.06186723513374,2020.2212893443,2020.3469945356,379600000,hCoV-19/Belgium/ULG-10204/2020|EPI_ISL_484693|2020-05-07|Europe,Liège,Liège,4053,4170
1037,1538,1540,0.000181205800300011,649946.53806808,740137.194302372,649945.080284311,740135.26151239,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,379600000,NA,Liège,Liège,4020,4020
1039,1539,1022,0.02461005464,649945.080284311,740135.26151239,646454.331909914,740300.602423161,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,379600000,hCoV-19/Belgium/ULG-10040/2020|EPI_ISL_421208|2020-03-30|Europe,Liège,Liège,4020,4610
1040,1539,1021,0.04100349727,649945.080284311,740135.26151239,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,379600000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4020,4000
