X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
452,551,456,0.00242765027299999,640149.894005337,725339.620286613,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,57600000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4400,4680
453,552,595,0.00634000000000001,645034.186117911,732769.311334652,645055.852802045,732769.305354916,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,57600000,NA,Liège,Liège,4000,4000
454,552,553,0.04180963825,645034.186117911,732769.311334652,644249.454719146,732582.39625261,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,57600000,NA,Liège,Liège,4000,4102
455,553,554,0.000110361750400023,644249.454719146,732582.39625261,644248.470310566,732561.128016821,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,57600000,NA,Liège,Liège,4102,4102
456,553,557,0.000110361750400023,644249.454719146,732582.39625261,644248.470310566,732561.128016821,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,57600000,NA,Liège,Liège,4102,4102
457,554,556,0.11572,644248.470310566,732561.128016821,645629.375060244,745365.247405362,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,57600000,NA,Liège,Liège,4102,4630
458,554,555,0.11724,644248.470310566,732561.128016821,648688.284527486,710642.617779886,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,57600000,NA,Liège,Liège,4102,4317
459,555,458,0.05788087432,648688.284527486,710642.617779886,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,57600000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,648688.284527486,710642.617779886,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,57600000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,645629.375060244,745365.247405362,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,57600000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4630,4130
462,556,460,0.02934622951,645629.375060244,745365.247405362,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,57600000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4630,4630
464,557,558,0.00295999999999999,644248.470310566,732561.128016821,644201.052093024,732529.073201155,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,57600000,NA,Liège,Liège,4102,4102
468,559,560,0.00211816285399999,644172.056177459,732533.393318091,642122.473479856,733045.724613596,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,57600000,NA,Liège,Liège,4102,4102
469,560,463,0.000668449167700008,642122.473479856,733045.724613596,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,57600000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642122.473479856,733045.724613596,642093.249840436,733062.911800051,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,57600000,NA,Liège,Liège,4102,4102
473,562,465,0.002971092896,642097.696159304,733061.724047451,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,57600000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4102,4680
474,562,563,0.02974,642097.696159304,733061.724047451,650056.973955246,735333.408616712,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,57600000,NA,Liège,Liège,4102,4000
475,563,466,0.04973382514,650056.973955246,735333.408616712,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,57600000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4000,4000
476,563,467,0.003285737705,650056.973955246,735333.408616712,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,57600000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4000,6900
477,564,567,0.00289,644261.521058301,732782.872662196,644254.812570537,733024.537040685,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,57600000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,644261.521058301,732782.872662196,649619.142322786,741795.043564368,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,57600000,NA,Liège,Liège,4102,4671
479,565,566,0.000109869802399992,649619.142322786,741795.043564368,645087.504847664,747808.004086908,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,57600000,NA,Liège,Liège,4671,4630
481,566,470,0.01022054645,645087.504847664,747808.004086908,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,57600000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
482,566,469,0.07032983607,645087.504847664,747808.004086908,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,57600000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,644254.812570537,733024.537040685,644581.838069116,732408.250133029,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,57600000,NA,Liège,Liège,4102,4102
484,567,568,0.09315,644254.812570537,733024.537040685,643858.057968882,733828.75471445,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,57600000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,643858.057968882,733828.75471445,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,57600000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,643858.057968882,733828.75471445,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,57600000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,644581.838069116,732408.250133029,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,57600000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4102,4830
488,569,473,0.00340661202200002,644581.838069116,732408.250133029,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,57600000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4102,4540
489,570,571,0.00195843152300001,644399.23480759,732637.410490754,642113.040860869,723030.515981033,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,57600000,NA,Liège,Liège,4102,4480
490,570,585,0.000108431522999997,644399.23480759,732637.410490754,644422.012379428,732672.538858994,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,57600000,NA,Liège,Liège,4102,4102
491,571,572,0.01504,642113.040860869,723030.515981033,644275.343943364,736197.138840982,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,57600000,NA,Liège,Liège,4480,4031
492,571,573,0.000687934469499996,642113.040860869,723030.515981033,642164.240865248,723023.428624581,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,57600000,NA,Liège,Liège,4480,4480
494,572,476,4.37158475297128e-06,644275.343943364,736197.138840982,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,57600000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,642164.240865248,723023.428624581,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,57600000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4480,4480
496,573,574,0.000372065530499982,642164.240865248,723023.428624581,642163.049699789,723021.645188757,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,57600000,NA,Liège,Liège,4480,4480
498,574,575,0.01151,642163.049699789,723021.645188757,643172.001325245,720628.733012166,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,57600000,NA,Liège,Liège,4480,4470
499,575,580,0.07853,643172.001325245,720628.733012166,643084.44408235,720572.838277069,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,57600000,NA,Liège,Liège,4470,4470
500,575,576,0.001946349647,643172.001325245,720628.733012166,648847.816870617,591475.146563706,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,57600000,NA,Liège,Hainaut,4470,7533
501,576,577,0.06025365035,648847.816870617,591475.146563706,631678.144973446,728043.75935359,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,57600000,NA,Hainaut,Liège,7533,4163
502,576,578,0.000653650352599983,648847.816870617,591475.146563706,648854.376016651,591486.549149203,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,57600000,NA,Hainaut,Hainaut,7533,7533
503,577,480,0.02497382514,631678.144973446,728043.75935359,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,57600000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4163,4160
505,578,481,0.00260661202200002,648854.376016651,591486.549149203,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,57600000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Hainaut,Hainaut,7533,7532
506,578,579,0.08116,648854.376016651,591486.549149203,655746.196319689,729139.052287829,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,57600000,NA,Hainaut,Liège,7533,4432
508,579,483,0.003413825137,655746.196319689,729139.052287829,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,57600000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4432,4020
510,580,581,0.00223999999999999,643084.44408235,720572.838277069,639356.162021128,725238.654858539,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,57600000,NA,Liège,Liège,4470,4120
511,581,582,0.00212999999999999,639356.162021128,725238.654858539,661764.485703106,736581.264090632,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,57600000,NA,Liège,Liège,4120,4690
512,581,485,0.07197759563,639356.162021128,725238.654858539,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,57600000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4120,4920
513,582,584,0.00190000000000001,661764.485703106,736581.264090632,661740.397446379,736462.208206817,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,57600000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661764.485703106,736581.264090632,661768.621886321,736624.52042385,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,57600000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661768.621886321,736624.52042385,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,57600000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661768.621886321,736624.52042385,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,57600000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661740.397446379,736462.208206817,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,57600000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661740.397446379,736462.208206817,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,57600000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644422.012379428,732672.538858994,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,57600000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4102,4020
520,585,586,0.01839993453,644422.012379428,732672.538858994,644349.955172785,736888.788784113,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,57600000,NA,Liège,Liège,4102,4031
521,586,590,0.00056795890450001,644349.955172785,736888.788784113,644373.827675986,736897.160249359,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,57600000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,644349.955172785,736888.788784113,644383.469375161,736953.61169938,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,57600000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644383.469375161,736953.61169938,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,57600000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,644383.469375161,736953.61169938,647721.670163398,741676.517188359,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,57600000,NA,Liège,Liège,4031,4610
525,588,492,0.05526054645,647721.670163398,741676.517188359,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,57600000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4610,4610
526,588,589,0.04402,647721.670163398,741676.517188359,647794.725490989,741886.690214885,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,57600000,NA,Liège,Liège,4610,4610
527,589,494,0.07134983607,647794.725490989,741886.690214885,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,57600000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4610,4987
528,589,493,0.00304382513699999,647794.725490989,741886.690214885,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,57600000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4610,4040
530,590,591,0.03804210657,644373.827675986,736897.160249359,645032.286367237,736701.513437231,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,57600000,NA,Liège,Liège,4031,4031
531,591,592,0.03025,645032.286367237,736701.513437231,647146.441487641,738723.960782595,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,57600000,NA,Liège,Liège,4031,4030
533,592,496,0.01433382514,647146.441487641,738723.960782595,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,57600000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4030,4053
536,593,498,0.00201382513699999,652058.103500941,734662.235544348,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,57600000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
537,594,500,0.09050054645,644350.612740579,736919.139661235,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,57600000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
539,595,501,0.04949868852,645055.852802045,732769.305354916,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,57600000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4000,5350
540,595,596,0.00402,645055.852802045,732769.305354916,645037.7402425,732781.539979865,0.01246,0.00844,2020.65541934423,2020.65943934423,57600000,NA,Liège,Liège,4000,4000
542,596,597,0.0998,645037.7402425,732781.539979865,645160.187021092,732794.725822898,0.11226,0.01246,2020.65943934423,2020.75923934423,57600000,NA,Liège,Liège,4000,4000
543,597,503,0.04950382514,645160.187021092,732794.725822898,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,57600000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4000,4821
545,598,504,0.002255081967,639356.162021128,725238.654858539,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,57600000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4120,4470
547,599,607,2.90898337498846e-06,645339.671107573,733140.935640117,645339.329681493,733140.584727357,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,57600000,NA,Liège,Liège,4000,4000
548,599,600,0.02455714769,645339.671107573,733140.935640117,633816.753633991,715968.898989779,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,57600000,NA,Liège,Liège,4000,4500
549,600,505,0.00087266573780001,633816.753633991,715968.898989779,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,57600000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633816.753633991,715968.898989779,633829.945232148,715987.801981449,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,57600000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633829.945232148,715987.801981449,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,57600000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
552,601,602,0.04261,633829.945232148,715987.801981449,625531.915864965,743443.926531181,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,57600000,NA,Liège,Liège,4500,4920
553,602,507,0.05492054645,625531.915864965,743443.926531181,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,57600000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
556,603,604,0.00262000000000001,625531.915864965,743443.926531181,634525.866331799,764374.780139431,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,57600000,NA,Liège,Liège,4920,4845
557,604,508,0.0206295082,634525.866331799,764374.780139431,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,57600000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634525.866331799,764374.780139431,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,57600000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,625532.217056348,743458.404058252,625545.515517148,743457.736443489,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,57600000,NA,Liège,Liège,4920,4920
561,606,512,0.01066054645,625545.515517148,743457.736443489,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,57600000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625545.515517148,743457.736443489,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,57600000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,645339.329681493,733140.584727357,645351.884543881,733142.353840805,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,57600000,NA,Liège,Liège,4000,4000
564,607,513,0.1183230793,645339.329681493,733140.584727357,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,57600000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4000,4620
567,609,610,0.000946204866,666885.809038023,672238.65001879,666874.120575912,672225.248225543,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,57600000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
568,609,625,0.000825421980099994,666885.809038023,672238.65001879,666893.708429504,672232.858187021,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,57600000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
570,610,515,0.0501357377,666874.120575912,672225.248225543,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,57600000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3053,3053
571,611,516,0.0498557377,666882.701308768,672216.540191352,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,57600000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3053,1950
572,611,612,0.00861999999999999,666882.701308768,672216.540191352,648436.310968853,738643.11885609,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,57600000,NA,VlaamsBrabant,Liège,3053,4020
573,612,517,0.09588054645,648436.310968853,738643.11885609,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,57600000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4020,4802
574,612,613,0.00365000000000001,648436.310968853,738643.11885609,648398.263996602,738923.621647841,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,57600000,NA,Liège,Liège,4020,4020
575,613,615,0.01789,648398.263996602,738923.621647841,648242.159100358,738873.653414875,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,57600000,NA,Liège,Liège,4020,4020
576,613,614,0.05907,648398.263996602,738923.621647841,644979.19467145,744681.372956254,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,57600000,NA,Liège,Liège,4020,4877
577,614,519,0.02496382514,644979.19467145,744681.372956254,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,57600000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,644979.19467145,744681.372956254,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,57600000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,648242.159100358,738873.653414875,633772.331183874,704979.460500194,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,57600000,NA,Liège,Liège,4020,4520
582,616,520,0.01963054645,633772.331183874,704979.460500194,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,57600000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,633802.705735188,704959.047032743,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,57600000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,633802.705735188,704959.047032743,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,57600000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649200.138145355,739956.07391872,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,57600000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
587,619,524,0.05542054645,649208.190826042,739937.245335377,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,57600000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649208.190826042,739937.245335377,649391.148681066,739608.659938093,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,57600000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649391.148681066,739608.659938093,649376.162131964,739614.164476255,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,57600000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649391.148681066,739608.659938093,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,57600000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649376.162131964,739614.164476255,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,57600000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649376.162131964,739614.164476255,649266.869389739,739727.073325776,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,57600000,NA,Liège,Liège,4020,4020
593,622,623,0.02625082789,649266.869389739,739727.073325776,644494.20773751,729465.714581202,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,57600000,NA,Liège,Liège,4020,4101
594,622,527,0.04105278689,649266.869389739,739727.073325776,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,57600000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
595,623,624,0.000469172113600008,644494.20773751,729465.714581202,644502.299233368,729479.091602857,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,57600000,NA,Liège,Liège,4101,4101
597,624,530,0.00340382513699999,644502.299233368,729479.091602857,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,57600000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4101,4840
599,625,626,0.02952078289,666893.708429504,672232.858187021,660768.457858875,657276.323220858,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,57600000,NA,VlaamsBrabant,VlaamsBrabant,3053,1560
600,625,531,0.00380843315900001,666893.708429504,672232.858187021,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,57600000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3053,3300
603,627,628,0.0008495166577,660690.339018667,656852.044935118,662223.979381123,654344.551569154,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,57600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,660690.339018667,656852.044935118,662223.979381123,654344.551569154,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,57600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662223.979381123,654344.551569154,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,57600000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
