X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
874,911,912,0.13325,627897.583091375,705495.18166307,638788.866629202,753173.316023289,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,80800000,NA,Namur,Liège,5351,4910
875,912,902,0.01704437158,638788.866629202,753173.316023289,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,80800000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4910,4910
880,914,905,0.00342382513700001,651404.625577694,742618.624434746,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,80800000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4671,4620
881,915,906,1.3224043759974e-05,627156.915383605,689915.328299275,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,80800000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,627156.915383605,689915.328299275,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,80800000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,675266.922659659,672882.991864878,675300.009474971,672951.852556302,0.11404,0,2020.57398934426,2020.68802934426,80800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
886,931,932,0.12568,676061.158982461,670449.084510537,676059.890839196,670781.032782279,0.13365,0.00797,2020.58195934426,2020.70763934426,80800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676059.890839196,670781.032782279,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,80800000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676059.890839196,670781.032782279,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,80800000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,675300.009474971,672951.852556302,675302.230123668,672945.849019567,0.11416,0.11404,2020.68802934426,2020.68814934426,80800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
893,935,920,1.57377049699869e-05,674461.773285652,674118.136501157,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,80800000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,674461.773285652,674118.136501157,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,80800000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675302.230123668,672945.849019567,676940.725599548,659754.099930681,0.13365,0.11416,2020.68814934426,2020.70763934426,80800000,NA,VlaamsBrabant,VlaamsBrabant,3000,1820
896,936,938,0.01308,675302.230123668,672945.849019567,675536.535689295,674258.34341334,0.12724,0.11416,2020.68814934426,2020.70122934426,80800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3010
897,937,922,1.09289617699904e-05,676940.725599548,659754.099930681,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,80800000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676940.725599548,659754.099930681,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,80800000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675536.535689295,674258.34341334,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,80800000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3010,4030
900,938,939,0.00461,675536.535689295,674258.34341334,675496.542447671,674264.068591626,0.13185,0.12724,2020.70122934426,2020.70583934426,80800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
901,939,940,0.04824,675496.542447671,674264.068591626,681221.266891936,676131.772611084,0.18009,0.13185,2020.70583934426,2020.75407934426,80800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3110
902,939,941,0.000730000000000008,675496.542447671,674264.068591626,675474.73502664,674281.963024797,0.13258,0.13185,2020.70583934426,2020.70656934426,80800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
904,940,926,0.008215737705,681221.266891936,676131.772611084,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,80800000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675474.73502664,674281.963024797,675434.97884249,674343.344604156,0.13617,0.13258,2020.70656934426,2020.71015934426,80800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
907,942,928,0.000223169398899992,675434.97884249,674343.344604156,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,80800000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
908,942,929,0.01115213115,675434.97884249,674343.344604156,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,80800000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
912,949,950,0.01486,656143.590154094,729513.41659949,631163.181302369,706587.209248327,0.04336,0.0285,2020.79050934426,2020.80536934426,80800000,NA,Liège,Liège,4432,4500
913,950,945,0.01157054645,631163.181302369,706587.209248327,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,80800000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
914,950,951,0.01116,631163.181302369,706587.209248327,631557.318109681,706732.95496459,0.05452,0.04336,2020.80536934426,2020.81652934426,80800000,NA,Liège,Liège,4500,4500
915,951,946,0.06051983607,631557.318109681,706732.95496459,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,80800000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631557.318109681,706732.95496459,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,80800000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,633062.653460359,626779.008038306,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,80800000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7061,7021
920,957,958,0.005980834969,635192.148740231,624272.54817862,635369.188019507,624224.355111198,0.041540834969,0.03556,2020.20660934427,2020.21259017924,80800000,NA,Hainaut,Hainaut,7061,7061
923,967,970,0.00657400038399999,646341.709752816,728309.423182789,646707.692983284,728369.32251662,0.00657400038399999,0,2020.20580934427,2020.21238334465,80800000,NA,Liège,Liège,4460,4460
924,967,968,0.05374,646341.709752816,728309.423182789,643108.613680559,727463.467992815,0.05374,0,2020.20580934427,2020.25954934427,80800000,NA,Liège,Liège,4460,4400
925,968,959,1.34972676199829e-05,643108.613680559,727463.467992815,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,80800000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
926,968,969,0.00273,643108.613680559,727463.467992815,642824.161401119,729391.187698038,0.05647,0.05374,2020.25954934427,2020.26227934427,80800000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642824.161401119,729391.187698038,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,80800000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642824.161401119,729391.187698038,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,80800000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646707.692983284,728369.32251662,655977.896481522,737534.416605948,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,80800000,NA,Liège,Liège,4460,4680
930,970,973,0.000715999615500007,646707.692983284,728369.32251662,646498.295529702,728773.59007198,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,80800000,NA,Liège,Liège,4460,4101
931,971,962,0.02509262295,655977.896481522,737534.416605948,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,80800000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,655977.896481522,737534.416605948,655656.660987584,739902.94104797,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,80800000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655656.660987584,739902.94104797,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,80800000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
937,1488,974,0.1903046668,633103.16363779,598704.570376392,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,80800000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7321,7600
938,1488,1489,0.000767235133899979,633103.16363779,598704.570376392,688935.310193601,716139.88735334,0.000767235133899979,0,2020.15942210917,2020.1601893443,80800000,NA,Hainaut,Limburg,7321,3550
939,1489,975,0.0119418032800001,688935.310193601,716139.88735334,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,80800000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
940,1489,1490,0.00871673244299997,688935.310193601,716139.88735334,668228.351050912,654807.155373095,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,80800000,NA,Limburg,Bruxelles,3550,1150
942,1490,1491,0.000710417046000056,668228.351050912,654807.155373095,668231.403218795,654804.783932694,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,80800000,NA,Bruxelles,Bruxelles,1150,1150
946,1492,980,0.5540423396,668229.636888827,654808.616519754,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,80800000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1150,3080
947,1493,1494,0.000841420310999985,668214.581470164,654803.488588619,668070.951658127,654989.290249531,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,80800000,NA,Bruxelles,Bruxelles,1150,1150
948,1493,1495,0.000841420310999985,668214.581470164,654803.488588619,668070.951658127,654989.290249531,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,80800000,NA,Bruxelles,Bruxelles,1150,1150
949,1494,976,0.05519661202,668070.951658127,654989.290249531,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,80800000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1150,4830
951,1495,979,0.06885781421,668070.951658127,654989.290249531,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,80800000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1150,7140
952,1495,978,0.06885781421,668070.951658127,654989.290249531,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,80800000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1150,7332
953,1496,1497,0.000715774240100053,668231.077231152,654804.749380031,648439.295817402,609234.497319919,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,80800000,NA,Bruxelles,Hainaut,1150,7800
954,1496,1503,0.00116667175700003,668231.077231152,654804.749380031,668407.159357379,654639.354518373,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,80800000,NA,Bruxelles,Bruxelles,1150,1150
955,1497,1501,0.000876823166999996,648439.295817402,609234.497319919,648435.416336729,609238.514541062,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,80800000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,648435.416336729,609238.514541062,638323.039732923,723232.776797864,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,80800000,NA,Hainaut,Liège,7800,4480
958,1498,1500,0.05518,648435.416336729,609238.514541062,648469.875604152,609103.470425968,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,80800000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638323.039732923,723232.776797864,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,80800000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638323.039732923,723232.776797864,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,80800000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648469.875604152,609103.470425968,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,80800000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648469.875604152,609103.470425968,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,80800000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648435.416336729,609238.514541062,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,80800000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,648435.416336729,609238.514541062,651743.833764162,741658.772458613,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,80800000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651743.833764162,741658.772458613,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,80800000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651743.833764162,741658.772458613,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,80800000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
968,1503,1504,0.000425925650299974,668407.159357379,654639.354518373,668406.159512995,654634.484948037,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,80800000,NA,Bruxelles,Bruxelles,1150,1150
969,1504,989,0.05519661202,668406.159512995,654634.484948037,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,80800000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1150,6183
970,1504,988,0.0524643715800001,668406.159512995,654634.484948037,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,80800000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1150,1190
971,1505,990,0.1262348634,668406.159512995,654634.484948037,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,80800000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1150,7700
972,1505,1506,0.0335058383400001,668406.159512995,654634.484948037,668438.191440247,654603.111820753,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,80800000,NA,Bruxelles,Bruxelles,1150,1150
973,1506,992,0.0626743802399999,668438.191440247,654603.111820753,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,80800000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1150,4140
975,1507,1508,0.000889945982500029,668232.363726719,654807.029240067,668232.902267584,654806.308432596,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,80800000,NA,Bruxelles,Bruxelles,1150,1150
976,1507,1528,0.000508820714199998,668232.363726719,654807.029240067,668290.594424267,654791.981576344,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,80800000,NA,Bruxelles,Bruxelles,1150,1150
977,1508,1519,0.000853638972299953,668232.902267584,654806.308432596,668159.116027934,654766.860154661,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,80800000,NA,Bruxelles,Bruxelles,1150,1150
978,1508,1509,0.000802019861000036,668232.902267584,654806.308432596,668232.809080963,654807.551936174,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,80800000,NA,Bruxelles,Bruxelles,1150,1150
981,1510,994,0.06090029436,671820.641390455,647382.181132923,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,80800000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1080,1080
985,1512,1513,0.00180999999999998,626595.247671879,607250.903844587,626602.945270852,607240.736349134,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,80800000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626595.247671879,607250.903844587,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,80800000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626602.945270852,607240.736349134,614529.726233109,602354.820485507,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,80800000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626602.945270852,607240.736349134,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,80800000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614529.726233109,602354.820485507,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,80800000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614529.726233109,602354.820485507,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,80800000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,633574.687272872,758537.262850984,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,80800000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
992,1515,1516,0.00268999999999997,633574.687272872,758537.262850984,633578.772132552,758525.918816027,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,80800000,NA,Liège,Liège,4845,4845
993,1516,1000,0.05520486339,633578.772132552,758525.918816027,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,80800000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
994,1516,1517,0.01115,633578.772132552,758525.918816027,636280.337837514,765910.099930712,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,80800000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636280.337837514,765910.099930712,634635.402950266,753350.626193661,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,80800000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636280.337837514,765910.099930712,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,80800000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
997,1518,1002,0.0034202185790001,634635.402950266,753350.626193661,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,80800000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
998,1518,1003,0.000687978142100087,634635.402950266,753350.626193661,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,80800000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,668159.116027934,654766.860154661,685233.824211331,669687.562264739,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,80800000,NA,Bruxelles,VlaamsBrabant,1150,3150
1000,1519,1520,0.000263315379300022,668159.116027934,654766.860154661,668159.683322075,654767.569810177,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,80800000,NA,Bruxelles,Bruxelles,1150,1150
1001,1520,1523,0.05993,668159.683322075,654767.569810177,644798.658668614,735751.178293493,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,80800000,NA,Bruxelles,Liège,1150,4031
1003,1521,1522,0.0135799999999999,668178.665137953,654738.290462761,619889.831929026,661519.573158163,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,80800000,NA,Bruxelles,Hainaut,1150,6200
1004,1521,1004,0.03544885246,668178.665137953,654738.290462761,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,80800000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Bruxelles,Hainaut,1150,7060
1005,1522,1005,0.00547540983600003,619889.831929026,661519.573158163,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,80800000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619889.831929026,661519.573158163,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,80800000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,644798.658668614,735751.178293493,644811.302840078,735725.439564739,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,80800000,NA,Liège,Liège,4031,4031
1008,1523,1525,0.0108999999999999,644798.658668614,735751.178293493,644800.681210595,735758.389583713,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,80800000,NA,Liège,Liège,4031,4031
1009,1524,1008,0.02578245902,644811.302840078,735725.439564739,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,80800000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4031,7060
1010,1524,1007,0.00119229508200003,644811.302840078,735725.439564739,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,80800000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4031,6567
1011,1525,1009,0.1045851913,644800.681210595,735758.389583713,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,80800000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4031,4031
1012,1525,1526,0.11277,644800.681210595,735758.389583713,633896.12450217,733975.709858933,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,80800000,NA,Liège,Liège,4031,4130
1014,1526,1011,1.19125681700138e-05,633896.12450217,733975.709858933,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,80800000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1016,1527,1012,0.00248109289599996,685233.824211331,669687.562264739,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,80800000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1017,1528,1638,0.000349748036600039,668290.594424267,654791.981576344,668293.513102581,654786.801839574,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,80800000,NA,Bruxelles,Bruxelles,1150,1150
1018,1528,1529,0.00146146679900006,668290.594424267,654791.981576344,668365.530716742,654803.514319315,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,80800000,NA,Bruxelles,Bruxelles,1150,1150
1020,1529,1559,3.66128211399808e-05,668365.530716742,654803.514319315,668367.803366358,654801.908763701,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,80800000,NA,Bruxelles,Bruxelles,1150,1150
1021,1530,1531,0.0174799999999999,668367.803366358,654801.908763701,645527.970148049,724976.590170047,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,80800000,NA,Bruxelles,Liège,1150,4400
1022,1530,1541,0.01345523294,668367.803366358,654801.908763701,668353.984507044,654823.467719194,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,80800000,NA,Bruxelles,Bruxelles,1150,1150
1023,1531,1532,0.0235000000000001,645527.970148049,724976.590170047,645522.474389066,724988.259703903,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,80800000,NA,Liège,Liège,4400,4400
1024,1531,1535,0.0112000000000001,645527.970148049,724976.590170047,645641.21853396,724877.552336479,0.04083723513374,0.0296372351337399,2020.1890593443,2020.2002593443,80800000,NA,Liège,Liège,4400,4400
1025,1532,1014,0.04427125683,645522.474389066,724988.259703903,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,80800000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4400,4460
1026,1532,1533,0.01147,645522.474389066,724988.259703903,658190.401553618,758925.833160521,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,80800000,NA,Liège,Liège,4400,4852
1028,1533,1015,1.43715847499282e-05,658190.401553618,758925.833160521,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,80800000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1031,1535,1536,0.00946999999999998,645641.21853396,724877.552336479,646471.808620335,740287.677117429,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,80800000,NA,Liège,Liège,4400,4610
1032,1535,1018,0.01558765027,645641.21853396,724877.552336479,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,80800000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
