X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
281,297,288,6.44808751600057e-06,638737.725694546,741923.816203291,638756.158452148,741954.600437925,6.44808751600057e-06,0,2020.20217934426,2020.20218579235,180400000,hCoV-19/Belgium/ULG-6939/2020|EPI_ISL_417020|2020-03-15|Europe,Liège,Liège,4052,4052
282,297,298,0.00906,638737.725694546,741923.816203291,640951.091293466,734114.749310895,0.00906,0,2020.20217934426,2020.21123934426,180400000,NA,Liège,Liège,4052,4031
283,298,301,0.00187,640951.091293466,734114.749310895,641133.774677815,734333.901486718,0.01093,0.00906,2020.21123934426,2020.21310934426,180400000,NA,Liège,Liège,4031,4031
285,299,300,0.00132898136700001,640918.260109917,734107.261249273,641165.559049942,733998.947146348,0.015788981367,0.01446,2020.21663934426,2020.21796832563,180400000,NA,Liège,Liège,4031,4031
286,299,289,0.02653005464,640918.260109917,734107.261249273,630169.850829094,759229.504888721,0.04099005464,0.01446,2020.21663934426,2020.2431693989,180400000,hCoV-19/Belgium/ULG-10016/2020|EPI_ISL_421194|2020-03-30|Europe,Liège,Liège,4031,4900
287,300,290,0.00061090934279999,641165.559049942,733998.947146348,643118.103559974,733471.614761741,0.0163998907098,0.015788981367,2020.21796832563,2020.21857923497,180400000,hCoV-19/Belgium/ULG-9572/2020|EPI_ISL_418646|2020-03-21|Europe,Liège,Liège,4031,4102
288,300,291,0.00334314978,641165.559049942,733998.947146348,640068.83718707,733545.235128879,0.019132131147,0.015788981367,2020.21796832563,2020.22131147541,180400000,hCoV-19/Belgium/ULG-9751/2020|EPI_ISL_418666|2020-03-22|Europe,Liège,Liège,4031,4100
289,301,292,5.40983602100031e-06,641133.774677815,734333.901486718,646847.856599952,735132.906391621,0.010935409836021,0.01093,2020.21310934426,2020.2131147541,180400000,hCoV-19/Belgium/ULG-8541/2020|EPI_ISL_418636|2020-03-19|Europe,Liège,Liège,4031,4000
290,301,302,0.01784,641133.774677815,734333.901486718,634273.764574083,729416.814315385,0.02877,0.01093,2020.21310934426,2020.23094934426,180400000,NA,Liège,Liège,4031,4163
292,302,293,0.06413262295,634273.764574083,729416.814315385,632220.393360455,726850.544690341,0.09290262295,0.02877,2020.23094934426,2020.29508196721,180400000,hCoV-19/Belgium/ULG-10153/2020|EPI_ISL_447149|2020-04-18|Europe,Liège,Liège,4163,4163
293,303,294,0.002439036826,652733.767168435,724934.025294526,653251.923940317,726618.580781785,0.040990054645,0.038551017819,2020.24073036208,2020.24316939891,180400000,hCoV-19/Belgium/ULG-10036/2020|EPI_ISL_427344|2020-03-30|Europe,Liège,Liège,4340,4342
295,304,296,0.01314901639,652717.114878648,724901.696762353,652477.857699623,725389.049283393,0.0519190163902,0.0387700000002,2020.24094934426,2020.25409836065,180400000,hCoV-19/Belgium/ULG-10078/2020|EPI_ISL_424637|2020-04-03|Europe,Liège,Liège,4340,4340
296,304,295,0.002220054645,652717.114878648,724901.696762353,631085.478044527,699991.813573446,0.0409900546452,0.0387700000002,2020.24094934426,2020.24316939891,180400000,hCoV-19/Belgium/ULG-10001/2020|EPI_ISL_421182|2020-03-30|Europe,Liège,Namur,4340,5300
297,315,316,0.03548427285,654128.954093122,601972.561578723,638207.962567614,632804.244370553,0.03548427285,0,2020.18524507145,2020.2207293443,180400000,NA,Hainaut,Hainaut,7890,7062
298,315,321,0.000534272853299989,654128.954093122,601972.561578723,657520.974709669,599246.181667727,0.000534272853299989,0,2020.18524507145,2020.1857793443,180400000,NA,Hainaut,Oost-Vlaanderen,7890,7890
300,316,317,0.00211,638207.962567614,632804.244370553,637574.505134793,630579.711565156,0.03759427285,0.03548427285,2020.2207293443,2020.2228393443,180400000,NA,Hainaut,Hainaut,7062,7062
301,317,306,0.05311693989,637574.505134793,630579.711565156,643537.50479285,625427.479566376,0.09071121274,0.03759427285,2020.2228393443,2020.27595628419,180400000,hCoV-19/Belgium/rega-0411461/2020|EPI_ISL_476971|2020-04-11|Europe,Hainaut,Hainaut,7062,7060
303,318,320,0.00423,637484.519959175,630607.592482665,645449.513855531,612590.276229062,0.04378427285,0.03955427285,2020.2247993443,2020.2290293443,180400000,NA,Hainaut,Hainaut,7062,7942
304,318,319,0.00197,637484.519959175,630607.592482665,637069.866330839,628680.889491286,0.04152427285,0.03955427285,2020.2247993443,2020.2267693443,180400000,NA,Hainaut,Hainaut,7062,7060
305,319,307,0.1038317486,637069.866330839,628680.889491286,643177.666190215,599561.917444129,0.14535602145,0.04152427285,2020.2267693443,2020.3306010929,180400000,SARS2-CoV/Belgium/Human/rega-0501636,Hainaut,Hainaut,7060,7903
306,319,308,6.61202187900167e-06,637069.866330839,628680.889491286,637068.976298764,628676.576018075,0.041530884871879,0.04152427285,2020.2267693443,2020.22677595632,180400000,hCoV-19/Belgium/CF-0324119/2020|EPI_ISL_420376|2020-03-24|Europe,Hainaut,Hainaut,7060,7060
307,320,310,0.01140781421,645449.513855531,612590.276229062,645274.046758137,612193.468448848,0.05519208706,0.04378427285,2020.2290293443,2020.24043715851,180400000,hCoV-19/Belgium/Rega-0329218/2020|EPI_ISL_458188|2020-03-29|Europe,Hainaut,Hainaut,7942,7941
310,321,322,0.02653543883,657520.974709669,599246.181667727,644171.718697724,620928.852632239,0.0270697116833,0.000534272853299989,2020.1857793443,2020.21231478313,180400000,NA,Oost-Vlaanderen,Hainaut,7890,7830
311,322,323,0.000504561169099998,644171.718697724,620928.852632239,644107.495330072,620848.935395318,0.0275742728524,0.0270697116833,2020.21231478313,2020.2128193443,180400000,NA,Hainaut,Hainaut,7830,7830
312,322,312,0.01719341363,644171.718697724,620928.852632239,670070.495565428,682666.679894153,0.0442631253133,0.0270697116833,2020.21231478313,2020.22950819676,180400000,hCoV-19/Belgium/VM-0325171/2020|EPI_ISL_420428|2020-03-25|Europe,Hainaut,VlaamsBrabant,7830,3370
313,323,314,0.01395661202,644107.495330072,620848.935395318,643556.389430657,622117.185760153,0.0415308848724,0.0275742728524,2020.2128193443,2020.22677595632,180400000,hCoV-19/Belgium/NJC-0324126/2020|EPI_ISL_420383|2020-03-24|Europe,Hainaut,Hainaut,7830,7830
314,323,313,0.06313693989,644107.495330072,620848.935395318,638800.407183057,595664.589943056,0.0907112127424,0.0275742728524,2020.2128193443,2020.27595628419,180400000,hCoV-19/Belgium/rega-0411453/2020|EPI_ISL_476963|2020-04-11|Europe,Hainaut,Hainaut,7830,7604
315,327,326,0.05524557377,666789.237115506,657308.026858032,669253.465036939,655873.261037871,0.05524557377,0,2020.18245934426,2020.23770491803,180400000,hCoV-19/Belgium/Rega-0328204/2020|EPI_ISL_458174|2020-03-28|Europe,VlaamsBrabant,Bruxelles,3080,1150
317,328,324,0.08197693989,673139.51888989,711919.368246761,683029.038093892,663009.336430029,0.09349693989,0.01152,2020.19397934426,2020.27595628415,180400000,hCoV-19/Belgium/rega-0411467/2020|EPI_ISL_476977|2020-04-11|Europe,Limburg,VlaamsBrabant,3570,1910
318,328,325,9.72677591000448e-06,673139.51888989,711919.368246761,673142.472260783,711916.527390678,0.01152972677591,0.01152,2020.19397934426,2020.19398907104,180400000,hCoV-19/Belgium/REGA-0312401/2020|EPI_ISL_462255|2020-03-12|Europe,Limburg,Limburg,3570,3570
319,332,329,0.1458439701,660265.753782156,569193.784347789,660755.704759755,567136.931959307,0.1458439701,0,2020.21207952717,2020.35792349727,180400000,hCoV-19/Belgium/rega-0511429/2020|EPI_ISL_477006|2020-05-11|Europe,Hainaut,Hainaut,7700,7700
320,332,333,0.000369817130399991,660265.753782156,569193.784347789,660308.680759256,569297.273042846,0.000369817130399991,0,2020.21207952717,2020.2124493443,180400000,NA,Hainaut,Hainaut,7700,7700
321,333,330,0.02798781421,660308.680759256,569297.273042846,660261.939180418,569388.31324023,0.0283576313404,0.000369817130399991,2020.2124493443,2020.24043715851,180400000,hCoV-19/Belgium/Rega-0329243/2020|EPI_ISL_458213|2020-03-29|Europe,Hainaut,Hainaut,7700,7700
322,333,331,0.01705885246,660308.680759256,569297.273042846,659123.544548026,567548.030291427,0.0174286695904,0.000369817130399991,2020.2124493443,2020.22950819676,180400000,hCoV-19/Belgium/DJMG-0325156/2020|EPI_ISL_420413|2020-03-25|Europe,Hainaut,Hainaut,7700,7700
323,337,336,0.06674262295,692012.772939523,727318.019842252,632892.942212272,745389.178674622,0.06674262295,0,2020.22833934426,2020.29508196721,180400000,hCoV-19/Belgium/ULG-10150/2020|EPI_ISL_447147|2020-04-18|Europe,Limburg,Liège,3530,4141
324,337,338,0.00183999999999999,692012.772939523,727318.019842252,691995.463970886,727273.037361877,0.00183999999999999,0,2020.22833934426,2020.23017934426,180400000,NA,Limburg,Limburg,3530,3530
325,338,334,0.00206109289600001,691995.463970886,727273.037361877,662484.869300501,661793.946869102,0.00390109289600001,0.00183999999999999,2020.23017934426,2020.23224043716,180400000,hCoV-19/Belgium/RR-0326315/2020|EPI_ISL_462169|2020-03-26|Europe,Limburg,VlaamsBrabant,3530,3090
326,338,335,0.0758315847,691995.463970886,727273.037361877,691936.413385961,727289.927305102,0.0776715847,0.00183999999999999,2020.23017934426,2020.30601092896,180400000,SARS2-CoV/Belgium/Human/rega-0422589,Limburg,Limburg,3530,3530
327,346,339,0.02496721311,678378.824444269,674262.021524713,631271.485946549,737047.800284112,0.02496721311,0,2020.45863934428,2020.48360655739,180400000,hCoV-19/Belgium/ULG-10238/2020|EPI_ISL_498144|2020-06-26|Europe,VlaamsBrabant,Liège,3012,4140
328,346,347,0.02093,678378.824444269,674262.021524713,678502.690391669,673976.605151707,0.02093,0,2020.45863934428,2020.47956934428,180400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
329,347,340,0.02043065574,678502.690391669,673976.605151707,678750.450156963,673787.902305078,0.04136065574,0.02093,2020.47956934428,2020.50000000002,180400000,SARS2-CoV/Belgium/Human/rega-0702806,VlaamsBrabant,VlaamsBrabant,3012,3012
330,347,348,0.06598744075,678502.690391669,673976.605151707,678175.66142158,674343.936157426,0.08691744075,0.02093,2020.47956934428,2020.54555678503,180400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
331,348,349,0.000287616800799972,678175.66142158,674343.936157426,678175.620158852,674319.689336681,0.0872050575508,0.08691744075,2020.54555678503,2020.54584440183,180400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
333,349,341,0.01153264737,678175.620158852,674319.689336681,647539.832624823,698123.606070278,0.0987377049208,0.0872050575508,2020.54584440183,2020.5573770492,180400000,hCoV-19/Belgium/ULG-10276/2020|EPI_ISL_540443|2020-07-23|Europe,VlaamsBrabant,Liège,3012,4219
335,350,343,0.04158729217,678175.620158852,674319.689336681,723327.934413434,686984.928644047,0.1287923497208,0.0872050575508,2020.54584440183,2020.587431694,180400000,SARS2-CoV/Belgium/Human/rega-0803755,VlaamsBrabant,Antwerpen,3012,2350
336,350,351,0.1776449008,678175.620158852,674319.689336681,679653.390647947,675040.367223689,0.2648499583508,0.0872050575508,2020.54584440183,2020.72348930263,180400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
337,351,344,0.00328665365300002,679653.390647947,675040.367223689,680420.900246004,673606.345246855,0.2681366120038,0.2648499583508,2020.72348930263,2020.72677595628,180400000,SARS2-CoV/Belgium/Human/rega-09231007,VlaamsBrabant,VlaamsBrabant,3012,3018
338,351,345,0.00055441321580002,679653.390647947,675040.367223689,673757.549503873,674894.60097054,0.2654043715666,0.2648499583508,2020.72348930263,2020.72404371584,180400000,SARS2-CoV/Belgium/Human/rega-09221021,VlaamsBrabant,VlaamsBrabant,3012,3010
339,355,352,0.02206897419,644437.207670464,728326.395238915,644916.608071857,722263.045275548,0.02206897419,0,2020.46153758319,2020.48360655738,180400000,hCoV-19/Belgium/ULG-10239/2020|EPI_ISL_498145|2020-06-26,Liège,Liège,4400,4400
340,355,356,0.0001917610788,644437.207670464,728326.395238915,644414.77149776,728236.585166721,0.0001917610788,0,2020.46153758319,2020.46172934427,180400000,NA,Liège,Liège,4400,4400
341,356,353,1.92896174599985e-05,644414.77149776,728236.585166721,644427.210443319,728505.917720318,0.000211050696259998,0.0001917610788,2020.46172934427,2020.46174863389,180400000,hCoV-19/Belgium/ULG-10234/2020|EPI_ISL_498140|2020-06-18|Europe,Liège,Liège,4400,4400
342,356,354,0.02187721311,644414.77149776,728236.585166721,653562.178505102,737013.277493257,0.0220689741888,0.0001917610788,2020.46172934427,2020.48360655738,180400000,hCoV-19/Belgium/ULG-10236/2020|EPI_ISL_498142|2020-06-26|Europe,Liège,Liège,4400,4041
343,362,363,0.04035,648841.386062763,745989.370758337,648421.46032792,745354.219304448,0.04035,0,2020.6481493443,2020.6884993443,180400000,NA,Liège,Liège,4632,4631
344,362,364,0.00117999999999999,648841.386062763,745989.370758337,648786.463061682,745848.192468553,0.00117999999999999,0,2020.6481493443,2020.6493293443,180400000,NA,Liège,Liège,4632,4632
345,363,357,0.1202438251,648421.46032792,745354.219304448,648380.84300872,744553.214277611,0.1605938251,0.04035,2020.6884993443,2020.8087431694,180400000,hCoV-19/Belgium/ULG-10571/2020|EPI_ISL_626281|2020-10-23|Europe,Liège,Liège,4631,4631
347,364,359,0.02006956284,648786.463061682,745848.192468553,648570.775002974,745487.451608479,0.02124956284,0.00117999999999999,2020.6493293443,2020.66939890714,180400000,hCoV-19/Belgium/ULG-10605/2020|EPI_ISL_626244|2020-09-02|Europe,Liège,Liège,4632,4632
349,365,360,0.01716092896,688192.00825329,678585.470305504,689416.290070565,679954.243751321,0.05950092896,0.04234,2020.6904893443,2020.70765027326,180400000,SARS2-CoV/Belgium/Human/rega-0916971,VlaamsBrabant,VlaamsBrabant,3130,3130
351,372,366,0.05790054645,646043.945163314,737467.320930802,646428.030343657,739285.663104084,0.05790054645,0,2020.75903934426,2020.81693989071,180400000,hCoV-19/Belgium/ULG-10680/2020|EPI_ISL_636652|2020-10-26|Europe,Liège,Liège,4030,4032
353,373,367,0.02903382514,646866.04599788,737075.698574936,638244.386449719,726839.963257343,0.04970382514,0.02067,2020.77970934426,2020.8087431694,180400000,hCoV-19/Belgium/ULG-10562/2020|EPI_ISL_626323|2020-10-23|Europe,Liège,Liège,4030,4121
354,373,374,0.0249,646866.04599788,737075.698574936,646850.394733149,737090.990141429,0.04557,0.02067,2020.77970934426,2020.80460934426,180400000,NA,Liège,Liège,4030,4030
355,374,375,0.000719999999999998,646850.394733149,737090.990141429,646887.76793395,737078.079703657,0.04629,0.04557,2020.80460934426,2020.80532934426,180400000,NA,Liège,Liège,4030,4030
356,374,368,0.004133825137,646850.394733149,737090.990141429,647488.863398375,755087.753144881,0.049703825137,0.04557,2020.80460934426,2020.8087431694,180400000,hCoV-19/Belgium/ULG-10557/2020|EPI_ISL_626268|2020-10-23|Europe,Liège,Liège,4030,4650
357,375,376,0.000940000000000003,646887.76793395,737078.079703657,640873.406448949,724907.787307075,0.04723,0.04629,2020.80532934426,2020.80626934426,180400000,NA,Liège,Liège,4030,4400
358,375,369,0.003413825137,646887.76793395,737078.079703657,646709.817687515,736867.467554731,0.049703825137,0.04629,2020.80532934426,2020.8087431694,180400000,hCoV-19/Belgium/ULG-10515/2020|EPI_ISL_626331|2020-10-23|Europe,Liège,Liège,4030,4030
359,376,370,0.01067054645,640873.406448949,724907.787307075,637512.16823663,721842.365768338,0.05790054645,0.04723,2020.80626934426,2020.81693989071,180400000,hCoV-19/Belgium/ULG-10714/2020|EPI_ISL_636685|2020-10-26|Europe,Liège,Liège,4400,4480
360,376,371,0.01067054645,640873.406448949,724907.787307075,640596.815405758,724776.207395001,0.05790054645,0.04723,2020.80626934426,2020.81693989071,180400000,hCoV-19/Belgium/ULG-10709/2020|EPI_ISL_636680|2020-10-26|Europe,Liège,Liège,4400,4480
361,393,394,0.04274268052,662063.080940933,658522.647938717,661983.167316927,658427.099171105,0.04274268052,0,2020.64996934426,2020.69271202478,180400000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
363,394,398,0.000787319480600013,661983.167316927,658427.099171105,661992.004744912,658410.475549821,0.0435300000006,0.04274268052,2020.69271202478,2020.69349934426,180400000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
364,394,395,0.02906731948,661983.167316927,658427.099171105,661836.730741656,658912.502000459,0.07181,0.04274268052,2020.69271202478,2020.72177934426,180400000,NA,VlaamsBrabant,VlaamsBrabant,3090,1560
365,395,377,0.00226437158499999,661836.730741656,658912.502000459,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,180400000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
366,395,396,0.00225,661836.730741656,658912.502000459,660862.193684576,654404.574414798,0.07406,0.07181,2020.72177934426,2020.72402934426,180400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
370,397,380,0.04973382514,639906.176375573,718202.607573799,638283.904053065,730101.753241842,0.15877382514,0.10904,2020.75900934426,2020.8087431694,180400000,hCoV-19/Belgium/ULG-10561/2020|EPI_ISL_626330|2020-10-23|Europe,Liège,Liège,4540,4100
374,399,383,1.54098360199972e-05,661920.304575686,658187.675368524,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,180400000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,1560,1560
375,400,384,0.04100868852,659308.848841065,665995.632715543,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,180400000,SARS2-CoV/Belgium/Human/rega-0915946,BrabantWallon,VlaamsBrabant,1300,1820
376,400,401,0.00384999999999999,659308.848841065,665995.632715543,659301.034610902,666199.50428085,0.01779,0.01394,2020.66390934426,2020.66775934426,180400000,NA,BrabantWallon,BrabantWallon,1300,1300
377,401,402,0.05324,659301.034610902,666199.50428085,684428.330545438,666707.166369322,0.07103,0.01779,2020.66775934426,2020.72099934426,180400000,NA,BrabantWallon,VlaamsBrabant,1300,3150
378,401,406,0.05316,659301.034610902,666199.50428085,659398.15927907,666261.833739966,0.07095,0.01779,2020.66775934426,2020.72091934426,180400000,NA,BrabantWallon,BrabantWallon,1300,1300
379,402,404,0.00275,684428.330545438,666707.166369322,684430.3806051,666907.961833964,0.07378,0.07103,2020.72099934426,2020.72374934426,180400000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
380,402,403,0.00303,684428.330545438,666707.166369322,682370.353667718,667599.490102957,0.07406,0.07103,2020.72099934426,2020.72402934426,180400000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
381,403,385,1.43715847499976e-05,682370.353667718,667599.490102957,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,180400000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,684430.3806051,666907.961833964,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,180400000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,3150,4590
384,404,405,0.00251999999999999,684430.3806051,666907.961833964,684375.055797158,666652.323156586,0.0763,0.07378,2020.72374934426,2020.72626934426,180400000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
386,405,388,0.000506612021899999,684375.055797158,666652.323156586,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,180400000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,3150,3118
387,406,390,0.09602054645,659398.15927907,666261.833739966,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,180400000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,BrabantWallon,Liège,1300,4122
388,406,407,0.000350000000000003,659398.15927907,666261.833739966,659476.578168418,666543.656846642,0.0713,0.07095,2020.72091934426,2020.72126934426,180400000,NA,BrabantWallon,BrabantWallon,1300,3040
389,407,391,0.08747382514,659476.578168418,666543.656846642,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,180400000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,BrabantWallon,Liège,3040,4550
390,407,392,0.002774371585,659476.578168418,666543.656846642,659437.253745896,666760.712342267,0.074074371585,0.0713,2020.72126934426,2020.72404371585,180400000,SARS2-CoV/Belgium/Human/rega-09221000,BrabantWallon,BrabantWallon,3040,3040
391,415,408,0.02735437158,669214.089996361,694675.335991256,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,180400000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
392,415,416,0.01095,669214.089996361,694675.335991256,668157.548147752,692739.174215794,0.01095,0,2020.69668934426,2020.70763934427,180400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
394,416,417,0.00156,668157.548147752,692739.174215794,669673.601702478,688252.146638778,0.01251,0.01095,2020.70763934427,2020.70919934427,180400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,669673.601702478,688252.146638778,669428.849341614,687857.77589907,0.01361,0.01251,2020.70919934427,2020.71029934426,180400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
398,418,411,0.002815409836,669428.849341614,687857.77589907,669254.975927914,687495.608964647,0.016425409836,0.01361,2020.71029934426,2020.7131147541,180400000,SARS2-CoV/Belgium/Human/rega-09181049,VlaamsBrabant,VlaamsBrabant,3300,3300
399,419,414,0.002434371585,667220.232752722,692702.508322587,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,180400000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
400,419,420,0.00242,667220.232752722,692702.508322587,663022.808580435,690215.85696942,0.02734,0.02492,2020.72160934427,2020.72402934427,180400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,663022.808580435,690215.85696942,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,180400000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,639092.866067176,753715.872031454,638454.267076871,751949.616995052,0.1394,0,2020.66731934426,2020.80671934426,180400000,NA,Liège,Liège,4910,4910
405,434,421,0.01022054645,638454.267076871,751949.616995052,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,180400000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4910,4500
406,434,422,0.002023825137,638454.267076871,751949.616995052,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,180400000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4910,4910
407,435,436,0.01772064228,666558.952970652,659324.021221092,673930.632010062,674199.096830703,0.03548,0.01775935772,2020.68507870198,2020.70279934426,180400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3000
408,435,440,0.000690642280500003,666558.952970652,659324.021221092,666517.407581553,659227.944291781,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,180400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
409,436,438,0.00211,673930.632010062,674199.096830703,673905.85573809,674072.397022553,0.03759,0.03548,2020.70279934426,2020.70490934426,180400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
410,436,437,0.00454,673930.632010062,674199.096830703,673765.610113364,674635.051232252,0.04002,0.03548,2020.70279934426,2020.70733934426,180400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3010
411,437,423,0.0549557377,673765.610113364,674635.051232252,661892.123830167,666447.101003338,0.0949757377,0.04002,2020.70733934426,2020.76229508196,180400000,SARS2-CoV/Belgium/Human/rega-10061009,VlaamsBrabant,VlaamsBrabant,3010,3090
412,437,424,0.01123989071,673765.610113364,674635.051232252,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,180400000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3010,3010
413,438,425,8.6885246420032e-06,673905.85573809,674072.397022553,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,180400000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3000,3050
414,438,439,0.00273,673905.85573809,674072.397022553,673994.248962861,674271.111974504,0.04032,0.03759,2020.70490934426,2020.70763934426,180400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
415,439,427,1.09289617699904e-05,673994.248962861,674271.111974504,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,180400000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
416,439,426,1.09289617699904e-05,673994.248962861,674271.111974504,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,180400000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3000,3000
417,440,428,0.02188092896,666517.407581553,659227.944291781,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,180400000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,3080,1970
418,440,441,0.00856674169499999,666517.407581553,659227.944291781,666209.832649724,658888.881540756,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,180400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
419,441,442,0.002373258305,666209.832649724,658888.881540756,666201.635463789,658883.710902614,0.0293900000005,0.0270167416955,2020.69433608596,2020.69670934426,180400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
420,441,443,0.000193258305100003,666209.832649724,658888.881540756,666227.638008945,658910.87549875,0.0272100000006,0.0270167416955,2020.69433608596,2020.69452934426,180400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
421,442,429,0.00820868852499999,666201.635463789,658883.710902614,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,180400000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
423,443,431,0.01858540984,666227.638008945,658910.87549875,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,180400000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3080,3090
424,443,432,0.03224661202,666227.638008945,658910.87549875,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,180400000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3080,4800
425,538,541,0.000599999999999989,660796.204333061,666790.558312085,644571.982189029,736116.88354002,0.000599999999999989,0,2020.64697934423,2020.64757934423,180400000,NA,VlaamsBrabant,Liège,3040,4031
427,539,444,0.04699972678,660794.82328313,666870.169253601,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,180400000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,3040,1560
429,540,445,1.30054645300082e-05,660819.377970167,666905.330656383,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,180400000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
