X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1536,1787,1788,0.00848662338099998,719068.803073153,675255.512210369,719084.373639476,675246.758586433,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,74000000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,719084.373639476,675246.758586433,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,74000000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1538,1788,1270,0.000627380768700003,719084.373639476,675246.758586433,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,74000000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710107.083759666,654203.460267652,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,74000000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2018,7621
1542,1790,1795,0.0271899324,645815.840707109,731214.018325475,645860.222641601,731199.789226929,0.3848171675016,0.3576272351016,2020.51704934427,2020.54423927667,74000000,NA,Liège,Liège,4100,4100
1546,1792,1274,2.76600630100265e-06,635110.806382759,753565.607938369,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,74000000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,648302.448818257,737189.851661253,647750.28533392,737373.62897711,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,74000000,NA,Liège,Liège,4020,4030
1548,1793,1275,0.000775550095000022,648302.448818257,737189.851661253,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,74000000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4020,4540
1549,1794,1276,0.00889515507499999,647750.28533392,737373.62897711,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,74000000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647750.28533392,737373.62897711,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,74000000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,645860.222641601,731199.789226929,645852.135797266,731178.828052845,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,74000000,NA,Liège,Liège,4100,4100
1555,1797,1798,0.000323691082699973,638335.081777507,703826.065266814,638326.93110989,703825.613389985,0.4160072351014,0.4156835440187,2020.57510565319,2020.57542934427,74000000,NA,Liège,Liège,4217,4217
1556,1797,1279,0.01232604081,638335.081777507,703826.065266814,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,74000000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1557,1798,1800,0.00280999999999998,638326.93110989,703825.613389985,711384.668800394,660769.314249556,0.4188172351014,0.4160072351014,2020.57542934427,2020.57823934427,74000000,NA,Liège,Antwerpen,4217,2160
1558,1798,1799,0.01473,638326.93110989,703825.613389985,638343.767288484,703813.141385458,0.4307372351014,0.4160072351014,2020.57542934427,2020.59015934427,74000000,NA,Liège,Liège,4217,4217
1559,1799,1281,0.02732699454,638343.767288484,703813.141385458,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,74000000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1560,1799,1280,4.59016397902356e-06,638343.767288484,703813.141385458,638343.467856528,703813.126307492,0.430741825265379,0.4307372351014,2020.59015934427,2020.59016393443,74000000,hCoV-19/Belgium/ULG-10340/2020|EPI_ISL_540507|2020-08-04|Europe,Liège,Liège,4217,4217
1561,1800,1282,0.00372786885199999,711384.668800394,660769.314249556,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,74000000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1563,1801,1849,0.004311855807,645858.444004361,731197.378281542,647294.21389345,731141.711084337,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,74000000,NA,Liège,Liège,4100,4420
1566,1802,1809,0.00195000000000001,646220.198167289,738003.37693978,621558.188126744,612578.239438236,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,74000000,NA,Liège,Hainaut,4030,7340
1568,1803,1804,3.99999999999845e-05,680142.588884726,708495.448150756,680142.187132586,708495.19357382,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,74000000,NA,Limburg,Limburg,3540,3540
1570,1804,1806,0.000539999999999985,680142.187132586,708495.19357382,680082.093884355,708487.357077851,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,74000000,NA,Limburg,Limburg,3540,3540
1571,1805,1285,0.00061311017479998,645706.532536271,723390.080091086,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,74000000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645706.532536271,723390.080091086,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,74000000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,680082.093884355,708487.357077851,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,74000000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1574,1806,1287,0.01921562842,680082.093884355,708487.357077851,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,74000000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1575,1807,1288,0.1508631694,680139.4573302,708495.845948213,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,74000000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3540,3540
1576,1807,1808,0.1502338007,680139.4573302,708495.845948213,676562.878828311,647306.220094564,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,74000000,NA,Limburg,VlaamsBrabant,3540,1020
1577,1808,1290,0.00062936866450003,676562.878828311,647306.220094564,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,74000000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676562.878828311,647306.220094564,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,74000000,SARS2-CoV/Belgium/Human/rega-0917986,VlaamsBrabant,VlaamsBrabant,1020,1020
1579,1809,1810,0.00191999999999998,621558.188126744,612578.239438236,704174.022185435,685618.849801292,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,74000000,NA,Hainaut,Antwerpen,7340,2250
1583,1811,1291,8.16195377599804e-05,713295.924964477,653197.182950899,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,74000000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1584,1811,1292,0.05199418784,713295.924964477,653197.182950899,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,74000000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1586,1812,1813,0.00126652058299997,704166.992979025,685617.022651678,704180.386157132,685609.374772985,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,74000000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704180.386157132,685609.374772985,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,74000000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704180.386157132,685609.374772985,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,74000000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705505.487727141,680949.949796475,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,74000000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705505.487727141,680949.949796475,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,74000000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,650190.491860463,739743.589327523,650192.01591513,739738.966778488,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,74000000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650208.207012075,739739.199360531,648132.153173744,739392.046765425,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,74000000,NA,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648132.153173744,739392.046765425,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,74000000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648132.153173744,739392.046765425,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,74000000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,646895.227469,737290.788703785,648693.106216961,736397.012535389,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,74000000,NA,Liège,Liège,4030,4020
1601,1820,1300,0.02169907104,648693.106216961,736397.012535389,651809.016699321,739567.843141881,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,74000000,hCoV-19/Belgium/ULG-10373/2020|EPI_ISL_540540|2020-08-06|Europe,Liège,Liège,4020,4040
1602,1820,1301,0.02169907104,648693.106216961,736397.012535389,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,74000000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1603,1821,1822,0.00294655676799999,646898.555413239,737296.261724807,646900.224572413,737298.768717623,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,74000000,NA,Liège,Liège,4030,4030
1605,1822,1823,0.000873443231899973,646900.224572413,737298.768717623,646895.556497961,737298.229231817,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,74000000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,646895.556497961,737298.229231817,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,74000000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1608,1823,1303,0.04658371585,646895.556497961,737298.229231817,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,74000000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,646837.040902091,737300.462470289,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,74000000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1610,1824,1305,0.03879699454,646837.040902091,737300.462470289,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,74000000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1612,1825,1827,0.00196094041299999,709361.386676011,657168.918144789,643033.54091865,734824.867991693,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,74000000,NA,Antwerpen,Liège,2100,4031
1613,1826,1306,0.00207562841499997,709487.718320993,657172.222219338,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,74000000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1614,1826,1307,0.01027234973,709487.718320993,657172.222219338,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,74000000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,643033.54091865,734824.867991693,643031.725867755,734824.699405989,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,74000000,NA,Liège,Liège,4031,4031
1616,1827,1308,0.07698097637,643033.54091865,734824.867991693,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,74000000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4031,4122
1617,1828,1830,0.01122,643031.725867755,734824.699405989,642937.10287531,734839.605367428,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,74000000,NA,Liège,Liège,4031,4031
1618,1828,1829,0.01122,643031.725867755,734824.699405989,642937.10287531,734839.605367428,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,74000000,NA,Liège,Liège,4031,4031
1619,1829,1309,4.59016397902356e-06,642937.10287531,734839.605367428,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,74000000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642937.10287531,734839.605367428,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,74000000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642937.10287531,734839.605367428,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,74000000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642937.10287531,734839.605367428,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,74000000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1624,1831,1832,0.00119231687999999,647734.668620113,740561.947016778,708854.694499922,667952.534333977,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,74000000,NA,Liège,Antwerpen,4020,2520
1625,1832,1314,0.000877628475499992,708854.694499922,667952.534333977,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,74000000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1626,1832,1313,0.000877628475499992,708854.694499922,667952.534333977,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,74000000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647717.661784118,740563.699068931,647598.893169626,740570.357470951,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,74000000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647717.661784118,740563.699068931,647728.069297844,740555.32520314,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,74000000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647728.069297844,740555.32520314,614530.959438663,602353.665296165,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,74000000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647728.069297844,740555.32520314,704893.399904262,711318.818612044,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,74000000,NA,Liège,Antwerpen,4020,2490
1633,1836,1838,0.001,704893.399904262,711318.818612044,704837.537462206,711379.514717379,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,74000000,NA,Antwerpen,Antwerpen,2490,2490
1634,1836,1837,0.001,704893.399904262,711318.818612044,704837.537462206,711379.514717379,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,74000000,NA,Antwerpen,Antwerpen,2490,2490
1636,1837,1317,0.00348786885199998,704837.537462206,711379.514717379,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,74000000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2490,2500
1637,1838,1320,0.00622010928900002,704837.537462206,711379.514717379,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,74000000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2490,2180
1638,1838,1319,0.00348786885199998,704837.537462206,711379.514717379,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,74000000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2490,2260
1639,1839,1840,0.000120000000000009,647598.893169626,740570.357470951,647621.891954052,740569.345088575,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,74000000,NA,Liège,Liège,4020,4020
1640,1839,1844,0.05656,647598.893169626,740570.357470951,673634.404202613,673850.476326149,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,74000000,NA,Liège,VlaamsBrabant,4020,3000
1641,1840,1321,0.01962907104,647621.891954052,740569.345088575,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,74000000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1642,1840,1841,0.01738,647621.891954052,740569.345088575,647605.845031469,739700.207590661,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,74000000,NA,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647605.845031469,739700.207590661,647566.845285582,739707.079054481,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,74000000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647605.845031469,739700.207590661,647882.154318259,737675.234885014,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,74000000,NA,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647566.845285582,739707.079054481,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,74000000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647882.154318259,737675.234885014,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,74000000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647882.154318259,737675.234885014,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,74000000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673634.404202613,673850.476326149,673610.136518587,673857.244214179,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,74000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1652,1845,1846,0.000303120381299982,673610.136518587,673857.244214179,673564.201039954,673864.716862991,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,74000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1653,1846,1327,0.0166752459,673564.201039954,673864.716862991,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,74000000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3000,3150
1659,1849,1850,0.000688144192899975,647294.21389345,731141.711084337,647310.164564652,731139.102852362,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,74000000,NA,Liège,Liège,4420,4420
1660,1849,1855,0.000436303824799977,647294.21389345,731141.711084337,647273.550815205,731136.869752627,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,74000000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647310.164564652,731139.102852362,691513.407505608,675893.838527306,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,74000000,NA,Liège,Antwerpen,4420,2220
1662,1850,1852,0.01620637752,647310.164564652,731139.102852362,637939.616457105,720415.401807859,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,74000000,NA,Liège,Liège,4420,4480
1663,1851,1332,0.01160234973,691513.407505608,675893.838527306,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,74000000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691513.407505608,675893.838527306,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,74000000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637939.616457105,720415.401807859,637991.4953398,720403.56266968,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,74000000,NA,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637991.4953398,720403.56266968,644703.576524003,737873.228274868,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,74000000,NA,Liège,Liège,4480,4032
1669,1854,1337,0.09647106791,644703.576524003,737873.228274868,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,74000000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1671,1855,1338,0.01665850703,647273.550815205,731136.869752627,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,74000000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1672,1855,1856,0.000251840368000023,647273.550815205,731136.869752627,647286.522995596,731160.444071649,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,74000000,NA,Liège,Liège,4420,4420
1673,1856,1857,0.01928,647286.522995596,731160.444071649,709336.943796941,657046.245272114,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,74000000,NA,Liège,Antwerpen,4420,2100
1674,1856,1865,0.04057,647286.522995596,731160.444071649,647182.653502433,731119.077546673,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,74000000,NA,Liège,Liège,4420,4420
1677,1858,1339,0.000491087145599978,709358.536532342,657048.965140605,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,74000000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1678,1858,1859,0.000488737418800012,709358.536532342,657048.965140605,709196.937692518,653659.951541603,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,74000000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709196.937692518,653659.951541603,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,74000000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709196.937692518,653659.951541603,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,74000000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1682,1860,1862,0.00189,709321.20245258,657031.40463239,646220.198167289,738003.37693978,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,74000000,NA,Antwerpen,Liège,2100,4030
1685,1862,1864,0.01099,646220.198167289,738003.37693978,712395.672377404,659983.27290012,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,74000000,NA,Liège,Antwerpen,4030,2110
1686,1862,1863,0.000240000000000018,646220.198167289,738003.37693978,646949.128798959,737024.390083205,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,74000000,NA,Liège,Liège,4030,4030
1687,1863,1344,0.00529010928899998,646949.128798959,737024.390083205,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,74000000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1688,1863,1345,0.00255786885199999,646949.128798959,737024.390083205,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,74000000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1689,1864,1347,0.03825595628,712395.672377404,659983.27290012,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,74000000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1693,1866,1872,0.000147015511899995,647201.515537247,731112.086350875,647199.135144812,731111.07909173,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,74000000,NA,Liège,Liège,4420,4420
1694,1866,1867,0.00045467363770002,647201.515537247,731112.086350875,647196.302850819,731117.550873304,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,74000000,NA,Liège,Liège,4420,4420
1696,1867,1868,0.04648111127,647196.302850819,731117.550873304,649166.553899877,695359.776181898,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,74000000,NA,Liège,Liège,4420,4280
1697,1868,1349,0.000117249389499974,649166.553899877,695359.776181898,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,74000000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649166.553899877,695359.776181898,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,74000000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,647301.18777449,731077.608902089,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,74000000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4420,4040
1701,1870,1352,0.00340382513699999,644136.033384113,733173.720929411,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,74000000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644136.033384113,733173.720929411,644150.41814615,733176.579178994,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,74000000,NA,Liège,Liège,4102,4102
