X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1400,1719,1720,0.00313299345700002,644245.976706344,731883.802796288,644260.483677629,731845.481887504,0.0448302285904,0.0416972351334,2020.2011193443,2020.20425233776,364400000,NA,Liège,Liège,4100,4100
1401,1720,1204,0.00066569506780001,644260.483677629,731845.481887504,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,364400000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1402,1720,1203,0.00066569506780001,644260.483677629,731845.481887504,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,364400000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1403,1721,1722,0.00700504543800007,696968.23563457,687621.148045751,652005.813754115,621501.947772859,0.0543122805714,0.0473072351334,2020.2067293443,2020.21373438974,364400000,NA,Antwerpen,Hainaut,2260,7850
1405,1722,1724,0.01744447322,652005.813754115,621501.947772859,651423.900695286,621891.183786367,0.0717567537914,0.0543122805714,2020.21373438974,2020.23117886296,364400000,NA,Hainaut,Hainaut,7850,7850
1406,1722,1723,0.000204954561799919,652005.813754115,621501.947772859,632859.004708728,649441.130485304,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,364400000,NA,Hainaut,Hainaut,7850,6230
1408,1723,1206,0.00190765027300011,632859.004708728,649441.130485304,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,364400000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1409,1724,1725,0.002320481338,651423.900695286,621891.183786367,633725.99637733,622383.493993749,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,364400000,NA,Hainaut,Hainaut,7850,7061
1410,1724,1729,0.000410481338400048,651423.900695286,621891.183786367,651424.198420693,621889.338002555,0.0721672351298001,0.0717567537914,2020.23117886296,2020.2315893443,364400000,NA,Hainaut,Hainaut,7850,7850
1411,1725,1726,0.00121000000000004,633725.99637733,622383.493993749,633719.114198962,622385.042026077,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,364400000,NA,Hainaut,Hainaut,7061,7061
1412,1725,1728,0.00419999999999998,633725.99637733,622383.493993749,633805.675676401,622351.416011557,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,364400000,NA,Hainaut,Hainaut,7061,7061
1413,1726,1207,0.0685693442599999,633719.114198962,622385.042026077,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,364400000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
1414,1726,1727,0.156,633719.114198962,622385.042026077,645359.153344923,759033.56290259,0.2312872351294,0.0752872351294001,2020.2347093443,2020.3907093443,364400000,NA,Hainaut,Liège,7061,4821
1415,1727,1208,1.03825126801516e-06,645359.153344923,759033.56290259,645359.065270779,759034.263366915,0.231288273380668,0.2312872351294,2020.3907093443,2020.39071038255,364400000,hCoV-19/Belgium/ULG-10202/2020|EPI_ISL_471436|2020-05-23|Europe,Liège,Liège,4821,4821
1416,1727,1209,0.01366224044,645359.153344923,759033.56290259,651981.412706489,764309.694825486,0.2449494755694,0.2312872351294,2020.3907093443,2020.40437158474,364400000,hCoV-19/Belgium/ULG-10196/2020|EPI_ISL_471431|2020-05-28|Europe,Liège,Liège,4821,4710
1417,1728,1211,5.5737703840153e-06,633805.675676401,622351.416011557,633805.400987017,622351.611979575,0.078282808899784,0.0782772351294,2020.2376993443,2020.23770491807,364400000,hCoV-19/Belgium/SG-0328314/2020|EPI_ISL_462168|2020-03-28|Europe,Hainaut,Hainaut,7061,7061
1419,1729,1730,0.02728,651424.198420693,621889.338002555,668480.87228281,648591.492605992,0.0994472351298,0.0721672351298001,2020.2315893443,2020.2588693443,364400000,NA,Hainaut,Bruxelles,7850,1060
1420,1729,1212,0.01158005464,651424.198420693,621889.338002555,650240.392810539,590676.526208046,0.0837472897698001,0.0721672351298001,2020.2315893443,2020.24316939894,364400000,hCoV-19/Belgium/Rega-0330250/2020|EPI_ISL_458220|2020-03-30|Europe,Hainaut,Hainaut,7850,7540
1423,1731,1214,0.00681245901600003,668491.40396184,648580.491278997,668377.865153149,648544.328817877,0.1110696941458,0.1042572351298,2020.2636793443,2020.27049180331,364400000,SARS2-CoV/Belgium/Human/rega-0409560,Bruxelles,Bruxelles,1060,1060
1426,1732,1733,0.00206551501300001,668315.982597423,648716.896355544,668341.989543234,648675.86152834,0.1945272351328,0.1924617201198,2020.35188382929,2020.3539493443,364400000,NA,Bruxelles,Bruxelles,1060,1060
1427,1733,1217,0.08594136612,668341.989543234,648675.86152834,674351.379435583,653692.874256681,0.2804686012528,0.1945272351328,2020.3539493443,2020.43989071042,364400000,SARS2-CoV/Belgium/Human/rega-0610713,Bruxelles,Bruxelles,1060,1130
1428,1733,1216,0.03129655738,668341.989543234,648675.86152834,668283.499001835,648042.101101781,0.2258237925128,0.1945272351328,2020.3539493443,2020.38524590168,364400000,SARS2-CoV/Belgium/Human/rega-0521681,Bruxelles,Bruxelles,1060,1060
1430,1734,1736,0.00029038300990003,652019.279733108,621482.697982847,652013.610853818,621490.305250132,0.0551553081753,0.0548649251654,2020.21428703433,2020.21457741734,364400000,NA,Hainaut,Hainaut,7850,7850
1431,1735,1219,0.02482781421,652016.978457188,621493.714426353,651999.35127651,621767.443121901,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,364400000,hCoV-19/Belgium/Rega-0329230/2020|EPI_ISL_458200|2020-03-29|Europe,Hainaut,Hainaut,7850,7850
1432,1735,1218,0.02482781421,652016.978457188,621493.714426353,700086.405736292,579474.665985328,0.0810150493434,0.0561872351334,2020.2156093443,2020.24043715851,364400000,hCoV-19/Belgium/Rega-0329228/2020|EPI_ISL_458198|2020-03-29|Europe,Hainaut,Oost-Vlaanderen,7850,9880
1433,1736,1220,0.02312750073,652013.610853818,621490.305250132,676522.895667123,669600.373174753,0.0782828089053,0.0551553081753,2020.21457741734,2020.23770491807,364400000,hCoV-19/Belgium/Rega-0328203/2020|EPI_ISL_458173|2020-03-28|Europe,Hainaut,VlaamsBrabant,7850,3020
1434,1736,1737,0.000831926958600016,652013.610853818,621490.305250132,652019.552736717,621490.920634781,0.0559872351339,0.0551553081753,2020.21457741734,2020.2154093443,364400000,NA,Hainaut,Hainaut,7850,7850
1435,1737,1739,0.2835341074,652019.552736717,621490.920634781,709315.351011212,655849.996255718,0.3395213425339,0.0559872351339,2020.2154093443,2020.4989434517,364400000,NA,Hainaut,Antwerpen,7850,2100
1436,1737,1738,0.02504,652019.552736717,621490.920634781,646584.025127077,608870.503163617,0.0810272351339,0.0559872351339,2020.2154093443,2020.2404493443,364400000,NA,Hainaut,Hainaut,7850,7800
1437,1738,1221,0.0437036612,646584.025127077,608870.503163617,646636.305705872,608806.95480517,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,364400000,SARS2-CoV/Belgium/Human/rega-0414494,Hainaut,Hainaut,7800,7800
1438,1738,1222,0.0437036612,646584.025127077,608870.503163617,641140.511268083,581902.034174116,0.1247308963339,0.0810272351339,2020.2404493443,2020.2841530055,364400000,SARS2-CoV/Belgium/Human/rega-0414678,Hainaut,Hainaut,7800,7521
1439,1739,1742,0.000120561176700007,709315.351011212,655849.996255718,709318.709023907,655848.103996679,0.3396419037106,0.3395213425339,2020.4989434517,2020.49906401288,364400000,NA,Antwerpen,Antwerpen,2100,2100
1440,1739,1740,0.00105589256799998,709315.351011212,655849.996255718,709319.421293272,655853.245474974,0.3405772351019,0.3395213425339,2020.4989434517,2020.49999934427,364400000,NA,Antwerpen,Antwerpen,2100,2100
1441,1740,1223,0.07923562842,709319.421293272,655853.245474974,709246.602416085,655940.155553266,0.4198128635219,0.3405772351019,2020.49999934427,2020.57923497269,364400000,SARS2-CoV/Belgium/Human/rega-0731778,Antwerpen,Antwerpen,2100,2100
1442,1740,1741,0.1174570092,709319.421293272,655853.245474974,640535.77035519,725485.537239725,0.4580342443019,0.3405772351019,2020.49999934427,2020.61745635347,364400000,NA,Antwerpen,Liège,2100,4400
1443,1741,1225,2.99853320300247e-05,640535.77035519,725485.537239725,645124.103979611,725381.961346624,0.45806422963393,0.4580342443019,2020.61745635347,2020.6174863388,364400000,hCoV-19/Belgium/ULG-10425/2020|EPI_ISL_581605|2020-08-14|Europe,Liège,Liège,4400,4400
1445,1742,1743,0.00667533139100002,709318.709023907,655848.103996679,710316.829069471,654311.842013478,0.3463172351016,0.3396419037106,2020.49906401288,2020.50573934427,364400000,NA,Antwerpen,Antwerpen,2100,2600
1449,1744,1745,0.00301000000000001,710308.02225663,654345.494592325,668775.411664342,680352.1401029,0.4003672351016,0.3973572351016,2020.55677934427,2020.55978934427,364400000,NA,Antwerpen,VlaamsBrabant,2600,3360
1454,1746,1747,0.0006947377423,645118.472838758,753752.812170758,644526.926628846,755677.717017058,0.4361972351039,0.4355024973616,2020.59492460653,2020.59561934427,364400000,NA,Liège,Liège,4800,4821
1455,1747,1230,9.07103823100108e-06,644526.926628846,755677.717017058,644535.174615972,755680.476822304,0.436206306142131,0.4361972351039,2020.59561934427,2020.59562841531,364400000,hCoV-19/Belgium/ULG-10360/2020|EPI_ISL_540527|2020-08-06|Europe,Liège,Liège,4821,4821
1456,1747,1229,0.00274131147500001,644526.926628846,755677.717017058,644474.368972594,756753.99483484,0.4389385465789,0.4361972351039,2020.59561934427,2020.59836065575,364400000,hCoV-19/Belgium/ULG-10362/2020|EPI_ISL_540529|2020-08-07,Liège,Liège,4821,4821
1457,1748,1749,0.00239,710163.401662944,654245.003741764,644765.678560093,733081.858660195,0.3511172351016,0.3487272351016,2020.50814934427,2020.51053934427,364400000,NA,Antwerpen,Liège,2018,4102
1458,1748,1231,0.07928234973,710163.401662944,654245.003741764,710209.096008,654206.044408632,0.4280095848316,0.3487272351016,2020.50814934427,2020.587431694,364400000,SARS2-CoV/Belgium/Human/rega-0803747,Antwerpen,Antwerpen,2018,2018
1459,1749,1786,0.00223000000000001,644765.678560093,733081.858660195,645988.117008637,759016.432802067,0.3533472351016,0.3511172351016,2020.51053934427,2020.51276934427,364400000,NA,Liège,Liège,4102,4821
1460,1749,1750,0.0322679553,644765.678560093,733081.858660195,698558.118945429,667647.753542879,0.3833851904016,0.3511172351016,2020.51053934427,2020.54280729957,364400000,NA,Liège,Antwerpen,4102,2500
1463,1751,1752,0.0310896816,663342.253923002,655510.384246466,663354.676391797,655440.617562594,0.4151369167058,0.3840472351058,2020.54346934427,2020.57455902587,364400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1170
1464,1751,1754,0.03243713673,663342.253923002,655510.384246466,648855.670688438,738272.387226675,0.4164843718358,0.3840472351058,2020.54346934427,2020.575906481,364400000,NA,VlaamsBrabant,Liège,1560,4020
1465,1752,1753,0.0594803184,663354.676391797,655440.617562594,663326.760467782,655564.877553062,0.4746172351058,0.4151369167058,2020.57455902587,2020.63403934427,364400000,NA,VlaamsBrabant,VlaamsBrabant,1170,1560
1466,1752,1234,0.007408187249,663354.676391797,655440.617562594,672745.81905819,650491.285194581,0.4225451039548,0.4151369167058,2020.57455902587,2020.58196721312,364400000,SARS2-CoV/Belgium/Human/rega-0801771,VlaamsBrabant,Bruxelles,1170,1030
1467,1753,1233,0.07361092896,663326.760467782,655564.877553062,660182.556309793,657826.52951103,0.5482281640658,0.4746172351058,2020.63403934427,2020.70765027323,364400000,SARS2-CoV/Belgium/Human/rega-0916977,VlaamsBrabant,BrabantWallon,1560,1560
1468,1753,1232,0.1747038251,663326.760467782,655564.877553062,645511.151921017,736462.447784321,0.6493210602058,0.4746172351058,2020.63403934427,2020.80874316937,364400000,hCoV-19/Belgium/ULG-10525/2020|EPI_ISL_626327|2020-10-23|Europe,VlaamsBrabant,Liège,1560,4031
1469,1754,1755,0.000172863267200007,648855.670688438,738272.387226675,648868.705376476,738269.256653078,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,364400000,NA,Liège,Liège,4020,4020
1470,1754,1756,0.000172863267200007,648855.670688438,738272.387226675,648868.705376476,738269.256653078,0.416657235103,0.4164843718358,2020.575906481,2020.57607934427,364400000,NA,Liège,Liège,4020,4020
1471,1755,1236,0.08785508197,648868.705376476,738269.256653078,649028.66897935,732821.14648178,0.504512317073,0.416657235103,2020.57607934427,2020.66393442624,364400000,hCoV-19/Belgium/ULG-10465/2020|EPI_ISL_581636|2020-08-31|Europe,Liège,Liège,4020,4000
1472,1755,1235,0.07419387978,648868.705376476,738269.256653078,646719.734940172,737967.231177761,0.490851114883,0.416657235103,2020.57607934427,2020.65027322405,364400000,hCoV-19/Belgium/ULG-10448/2020|EPI_ISL_581589|2020-08-26,Liège,Liège,4020,4030
1473,1756,1757,0.02911038169,648868.705376476,738269.256653078,648803.229080254,738304.615497318,0.445767616793,0.416657235103,2020.57607934427,2020.60518972596,364400000,NA,Liège,Liège,4020,4020
1474,1756,1761,0.000259999999999982,648868.705376476,738269.256653078,648861.224976939,738264.951376117,0.416917235103,0.416657235103,2020.57607934427,2020.57633934427,364400000,NA,Liège,Liège,4020,4020
1476,1757,1758,0.02030961831,648803.229080254,738304.615497318,648719.689752788,738355.543907221,0.466077235103,0.445767616793,2020.60518972596,2020.62549934427,364400000,NA,Liège,Liège,4020,4020
1477,1758,1237,0.03023836066,648719.689752788,738355.543907221,644064.182456184,731432.027170694,0.496315595763,0.466077235103,2020.62549934427,2020.65573770493,364400000,hCoV-19/Belgium/ULG-10456/2020|EPI_ISL_581580|2020-08-28|Europe,Liège,Liège,4020,4100
1478,1758,1759,0.02137,648719.689752788,738355.543907221,649247.269676452,737088.050790682,0.487447235103,0.466077235103,2020.62549934427,2020.64686934427,364400000,NA,Liège,Liège,4020,4020
1480,1759,1239,0.00340387978099999,649247.269676452,737088.050790682,647807.342644015,747101.234282772,0.490851114884,0.487447235103,2020.64686934427,2020.65027322405,364400000,hCoV-19/Belgium/ULG-10447/2020|EPI_ISL_581623|2020-08-26|Europe,Liège,Liège,4020,4630
1481,1760,1240,0.000833762836600027,648801.901964893,738297.82068192,648796.88759702,738313.371853266,0.4471352678851,0.4463015050485,2020.60572361422,2020.60655737705,364400000,hCoV-19/Belgium/ULG-10400/2020|EPI_ISL_540567|2020-08-10|Europe,Liège,Liège,4020,4020
1482,1760,1241,0.02815616721,648801.901964893,738297.82068192,654000.12065822,721780.105796063,0.4744576722585,0.4463015050485,2020.60572361422,2020.63387978143,364400000,hCoV-19/Belgium/ULG-10405/2020|EPI_ISL_540572|2020-08-20|Europe,Liège,Liège,4020,4350
1484,1761,1762,0.0176,648861.224976939,738264.951376117,645977.425395563,759098.183399544,0.434517235103,0.416917235103,2020.57633934427,2020.59393934427,364400000,NA,Liège,Liège,4020,4821
1485,1762,1243,0.00168907103799998,645977.425395563,759098.183399544,645981.674269815,759131.195067782,0.436206306141,0.434517235103,2020.59393934427,2020.59562841531,364400000,hCoV-19/Belgium/ULG-10372/2020|EPI_ISL_540539|2020-08-06|Europe,Liège,Liège,4821,4821
1486,1762,1763,0.00223000000000001,645977.425395563,759098.183399544,645988.117008637,759016.432802067,0.436747235103,0.434517235103,2020.59393934427,2020.59616934427,364400000,NA,Liège,Liège,4821,4821
1487,1763,1764,0.000730000000000008,645988.117008637,759016.432802067,647942.412936607,756889.745731973,0.437477235103,0.436747235103,2020.59616934427,2020.59689934427,364400000,NA,Liège,Liège,4821,4821
1489,1764,1765,0.02824512959,647942.412936607,756889.745731973,653064.461671153,741583.516982113,0.465722364693,0.437477235103,2020.59689934427,2020.62514447386,364400000,NA,Liège,Liège,4821,4602
1490,1764,1245,0.001461311475,647942.412936607,756889.745731973,647957.626982421,756875.365582659,0.438938546578,0.437477235103,2020.59689934427,2020.59836065575,364400000,hCoV-19/Belgium/ULG-10366/2020|EPI_ISL_540533|2020-08-07|Europe,Liège,Liège,4821,4821
1491,1765,1247,0.02512875019,653064.461671153,741583.516982113,640694.391863785,706853.227455196,0.490851114883,0.465722364693,2020.62514447386,2020.65027322405,364400000,hCoV-19/Belgium/ULG-10450/2020|EPI_ISL_581625|2020-08-26|Europe,Liège,Liège,4602,4520
1492,1765,1246,0.000538586253999995,653064.461671153,741583.516982113,653069.834893965,741603.683802993,0.466260950947,0.465722364693,2020.62514447386,2020.62568306011,364400000,hCoV-19/Belgium/ULG-10625/2020|EPI_ISL_626234|2020-08-17|Europe,Liège,Liège,4602,4602
1493,1766,1767,0.00654547375699999,698560.089386461,667650.242686811,698558.985816965,667644.468545992,0.3905872351056,0.3840417613486,2020.54346387052,2020.55000934427,364400000,NA,Antwerpen,Antwerpen,2500,2500
1495,1767,1768,0.02076,698558.985816965,667644.468545992,640584.301510936,756130.746988365,0.4113472351056,0.3905872351056,2020.55000934427,2020.57076934427,364400000,NA,Antwerpen,Liège,2500,4800
1496,1767,1769,0.00190000000000001,698558.985816965,667644.468545992,614530.703652739,602353.878279108,0.3924872351056,0.3905872351056,2020.55000934427,2020.55190934427,364400000,NA,Antwerpen,Hainaut,2500,7387
1498,1768,1249,0.05218147541,640584.301510936,756130.746988365,644883.528587836,729745.42766004,0.4635287105156,0.4113472351056,2020.57076934427,2020.62295081968,364400000,hCoV-19/Belgium/ULG-10623/2020|EPI_ISL_626231|2020-08-16|Europe,Liège,Liège,4800,4101
1500,1769,1770,0.02072,614530.703652739,602353.878279108,647271.884257123,736903.514993084,0.4132072351056,0.3924872351056,2020.55190934427,2020.57262934427,364400000,NA,Hainaut,Liège,7387,4030
1502,1770,1774,0.00279459879499999,647271.884257123,736903.514993084,647219.624951833,736848.230343945,0.4160018339006,0.4132072351056,2020.57262934427,2020.57542394307,364400000,NA,Liège,Liège,4030,4030
1503,1771,1773,0.00165999999999999,647289.801638573,736883.236436171,647270.532495602,736928.655233246,0.4167572351056,0.4150972351056,2020.57451934427,2020.57617934427,364400000,NA,Liège,Liège,4030,4030
1504,1771,1772,0.00197000000000003,647289.801638573,736883.236436171,646204.832286325,737995.910202075,0.4170672351056,0.4150972351056,2020.57451934427,2020.57648934427,364400000,NA,Liège,Liège,4030,4030
1505,1772,1252,1.33879781200053e-05,646204.832286325,737995.910202075,646200.764454022,737997.944681658,0.41708062308372,0.4170672351056,2020.57648934427,2020.57650273225,364400000,hCoV-19/Belgium/ULG-10336/2020|EPI_ISL_540503|2020-07-30|Europe,Liège,Liège,4030,4030
1507,1773,1253,0.04130699454,647270.532495602,736928.655233246,649125.927545318,739224.292391334,0.4580642296456,0.4167572351056,2020.57617934427,2020.61748633881,364400000,hCoV-19/Belgium/ULG-10429/2020|EPI_ISL_581607|2020-08-14|Europe,Liège,Liège,4030,4020
1509,1774,1775,0.0005454012053,647219.624951833,736848.230343945,647221.410128162,736846.318748255,0.4165472351059,0.4160018339006,2020.57542394307,2020.57596934427,364400000,NA,Liège,Liège,4030,4030
1511,1775,1256,0.05517819672,647221.410128162,736846.318748255,633207.1514145,738829.871199728,0.4717254318259,0.4165472351059,2020.57596934427,2020.63114754099,364400000,hCoV-19/Belgium/ULG-10402/2020|EPI_ISL_540569|2020-08-19|Europe,Liège,Liège,4030,4140
1512,1775,1255,0.02239131148,647221.410128162,736846.318748255,646063.68449455,734261.371615601,0.4389385465859,0.4165472351059,2020.57596934427,2020.59836065575,364400000,hCoV-19/Belgium/ULG-10391/2020|EPI_ISL_540558|2020-08-07|Europe,Liège,Liège,4030,4000
1513,1776,1777,0.000919356543200023,647070.266910275,737020.095461013,647073.452196729,737035.184418269,0.4184772351058,0.4175578785626,2020.57697998773,2020.57789934427,364400000,NA,Liège,Liège,4030,4030
1514,1776,1778,0.001399356543,647070.266910275,737020.095461013,647060.83883542,737027.444924173,0.4189572351056,0.4175578785626,2020.57697998773,2020.57837934427,364400000,NA,Liège,Liège,4030,4030
1515,1777,1257,0.00133562841500001,647073.452196729,737035.184418269,647079.565165793,737013.205617803,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,364400000,hCoV-19/Belgium/ULG-10338/2020|EPI_ISL_540505|2020-07-31|Europe,Liège,Liège,4030,4030
1516,1777,1258,0.00133562841500001,647073.452196729,737035.184418269,646981.349150638,755728.40028816,0.4198128635208,0.4184772351058,2020.57789934427,2020.57923497269,364400000,hCoV-19/Belgium/ULG-10339/2020|EPI_ISL_540506|2020-07-31|Europe,Liège,Liège,4030,4820
1517,1778,1780,0.000240000000000018,647060.83883542,737027.444924173,647062.279618633,737030.265627692,0.4191972351056,0.4189572351056,2020.57837934427,2020.57861934427,364400000,NA,Liège,Liège,4030,4030
1518,1778,1779,0.00905,647060.83883542,737027.444924173,710169.421675074,652389.049880786,0.4280072351056,0.4189572351056,2020.57837934427,2020.58742934427,364400000,NA,Liège,Antwerpen,4030,2018
1519,1779,1260,2.34972685297929e-06,710169.421675074,652389.049880786,710169.533188986,652388.542767946,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,364400000,SARS2-CoV/Belgium/Human/rega-0803745,Antwerpen,Antwerpen,2018,2018
1520,1779,1259,2.34972685297929e-06,710169.421675074,652389.049880786,712316.409214861,653765.464861372,0.428009584832453,0.4280072351056,2020.58742934427,2020.587431694,364400000,SARS2-CoV/Belgium/Human/rega-0803740,Antwerpen,Antwerpen,2018,2060
1521,1780,1781,0.02086,647062.279618633,737030.265627692,647808.82046784,736987.132594823,0.4400572351056,0.4191972351056,2020.57861934427,2020.59947934427,364400000,NA,Liège,Liège,4030,4020
1523,1781,1262,0.01800699454,647808.82046784,736987.132594823,648167.291869669,737662.347512541,0.4580642296456,0.4400572351056,2020.59947934427,2020.61748633881,364400000,hCoV-19/Belgium/ULG-10430/2020|EPI_ISL_581608|2020-08-14|Europe,Liège,Liège,4020,4020
1524,1781,1782,0.00229000000000001,647808.82046784,736987.132594823,647809.805050035,736989.887421228,0.4423472351056,0.4400572351056,2020.59947934427,2020.60176934427,364400000,NA,Liège,Liège,4020,4020
1525,1782,1783,0.00444733035700001,647809.805050035,736989.887421228,647786.925032294,737046.78468472,0.4467945654626,0.4423472351056,2020.60176934427,2020.60621667463,364400000,NA,Liège,Liège,4020,4020
1526,1782,1784,0.01953,647809.805050035,736989.887421228,647377.882889626,736247.944165813,0.4618772351056,0.4423472351056,2020.60176934427,2020.62129934427,364400000,NA,Liège,Liège,4020,4020
1527,1783,1263,0.01126966418,647786.925032294,737046.78468472,647795.534237747,737038.803066703,0.4580642296426,0.4467945654626,2020.60621667463,2020.61748633881,364400000,hCoV-19/Belgium/ULG-10433/2020|EPI_ISL_581611|2020-08-14|Europe,Liège,Liège,4020,4020
1528,1783,1264,0.000340702430299988,647786.925032294,737046.78468472,647798.745050835,737436.852683128,0.4471352678929,0.4467945654626,2020.60621667463,2020.60655737706,364400000,hCoV-19/Belgium/ULG-10393/2020|EPI_ISL_540560|2020-08-10|Europe,Liège,Liège,4020,4020
1529,1784,1265,0.1409957377,647377.882889626,736247.944165813,679885.849612299,658016.9224255,0.6028729728056,0.4618772351056,2020.62129934427,2020.76229508197,364400000,SARS2-CoV/Belgium/Human/rega-10061046,Liège,VlaamsBrabant,4020,1820
1530,1784,1266,0.00438371584699998,647377.882889626,736247.944165813,647382.974922865,736246.813393139,0.4662609509526,0.4618772351056,2020.62129934427,2020.62568306012,364400000,hCoV-19/Belgium/ULG-10437/2020|EPI_ISL_581615|2020-08-17|Europe,Liège,Liège,4020,4020
1531,1785,1268,0.03849786885,698557.415076186,667650.981399159,708677.306659846,634166.276144966,0.42254510395578,0.38404723510578,2020.54346934427,2020.58196721312,364400000,SARS2-CoV/Belgium/Human/rega-0801793,Antwerpen,Oost-Vlaanderen,2500,9100
1532,1785,1267,0.008443224044,698557.415076186,667650.981399159,698627.93413148,667603.654920823,0.39249045914978,0.38404723510578,2020.54346934427,2020.55191256832,364400000,SARS2-CoV/Belgium/Human/rega-0721813,Antwerpen,Antwerpen,2500,2500
1533,1786,1789,0.00219000000000003,645988.117008637,759016.432802067,710175.386235683,654221.296352652,0.3555372351016,0.3533472351016,2020.51276934427,2020.51495934427,364400000,NA,Liège,Antwerpen,4821,2018
1535,1787,1269,0.00091728283839998,721906.8383942,676664.222310129,721890.394797053,676671.931554192,0.39249045915,0.3915731763116,2020.55099528548,2020.55191256832,364400000,SARS2-CoV/Belgium/Human/rega-0721837,Antwerpen,Antwerpen,2390,2390
1536,1787,1788,0.00848662338099998,721906.8383942,676664.222310129,721917.3250362,676695.660672328,0.4000597996926,0.3915731763116,2020.55099528548,2020.55948190886,364400000,NA,Antwerpen,Antwerpen,2390,2390
1537,1788,1271,0.000627380768700003,721917.3250362,676695.660672328,719103.059633129,675250.667063776,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,364400000,hCoV-19/Belgium/ULG-10296/2020|EPI_ISL_540463|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710175.386235683,654221.296352652,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,364400000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2018,7621
1540,1789,1790,0.00208999999999998,710175.386235683,654221.296352652,647595.006913931,730594.849782884,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,364400000,NA,Antwerpen,Liège,2018,4420
1541,1790,1791,0.00202531620099999,647595.006913931,730594.849782884,635079.37721345,753536.480727257,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,364400000,NA,Liège,Liège,4420,4910
1545,1792,1793,0.007423937223,635109.333465343,753566.915779252,648008.04654649,738782.329035955,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,364400000,NA,Liège,Liège,4910,4020
1546,1792,1274,2.76600630100265e-06,635109.333465343,753566.915779252,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,364400000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,648008.04654649,738782.329035955,647631.999768454,737377.280951699,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,364400000,NA,Liège,Liège,4020,4030
1548,1793,1275,0.000775550095000022,648008.04654649,738782.329035955,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,364400000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4020,4540
1549,1794,1276,0.00889515507499999,647631.999768454,737377.280951699,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,364400000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647631.999768454,737377.280951699,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,364400000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1553,1796,1278,0.01235770492,647831.454820735,730816.541037923,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,364400000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647831.454820735,730816.541037923,638331.84215479,703826.548109515,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,364400000,NA,Liège,Liège,4420,4217
