X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1571,1805,1285,0.00061311017479998,645734.601417253,723368.710054894,648456.056895466,730980.864004091,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,434000000,hCoV-19/Belgium/ULG-10330/2020|EPI_ISL_540497|2020-07-30|Europe,Liège,Liège,4460,4420
1572,1805,1284,0.00061311017479998,645734.601417253,723368.710054894,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,434000000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,680325.374081859,709701.464484992,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,434000000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3510,4020
1574,1806,1287,0.01921562842,680325.374081859,709701.464484992,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,434000000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3510,2940
1575,1807,1288,0.1508631694,680374.174177958,709587.941863058,680137.080201169,708525.451103106,0.5509604044986,0.4000972350986,2020.55951934427,2020.71038251367,434000000,SARS2-CoV/Belgium/Human/rega-0917992,Limburg,Limburg,3510,3540
1576,1807,1808,0.1502338007,680374.174177958,709587.941863058,676670.201602001,647933.02386478,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,434000000,NA,Limburg,Bruxelles,3510,1020
1577,1808,1290,0.00062936866450003,676670.201602001,647933.02386478,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,434000000,SARS2-CoV/Belgium/Human/rega-0917995,Bruxelles,Bruxelles,1020,1020
1578,1808,1289,0.00062936866450003,676670.201602001,647933.02386478,676535.086909789,647297.101178773,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,434000000,SARS2-CoV/Belgium/Human/rega-0917986,Bruxelles,VlaamsBrabant,1020,1020
1579,1809,1810,0.00191999999999998,621554.750918465,612555.756783066,704097.403825322,685629.678564362,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,434000000,NA,Hainaut,Antwerpen,7340,2250
1580,1809,1815,0.00539000000000001,621554.750918465,612555.756783066,647453.024934732,739930.346435884,0.3967072350986,0.3913172350986,2020.55073934427,2020.55612934427,434000000,NA,Hainaut,Liège,7340,4020
1581,1810,1811,0.001903844943,704097.403825322,685629.678564362,713293.752545309,653200.363344852,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,434000000,NA,Antwerpen,Antwerpen,2250,2060
1582,1810,1812,0.00264999999999999,704097.403825322,685629.678564362,704104.550018957,685637.352677854,0.3958872350986,0.3932372350986,2020.55265934427,2020.55530934427,434000000,NA,Antwerpen,Antwerpen,2250,2250
1584,1811,1292,0.05199418784,713293.752545309,653200.363344852,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,434000000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1586,1812,1813,0.00126652058299997,704104.550018957,685637.352677854,704101.663632522,685616.441839581,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,434000000,NA,Antwerpen,Antwerpen,2250,2250
1590,1814,1295,0.00359687997199998,705611.201116885,680893.022030052,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,434000000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,647453.024934732,739930.346435884,647440.106245157,739914.716613704,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,434000000,NA,Liège,Liège,4020,4020
1592,1815,1831,0.00191000000000002,647453.024934732,739930.346435884,647457.873287831,740153.894519822,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,434000000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,647440.106245157,739914.716613704,650247.780319295,739575.091981553,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,434000000,NA,Liège,Liège,4020,4020
1594,1816,1819,0.01027,647440.106245157,739914.716613704,646926.146719057,737208.162752767,0.4139872350986,0.4037172350986,2020.56313934427,2020.57340934427,434000000,NA,Liège,Liège,4020,4030
1596,1817,1297,0.001884590164,650247.780319295,739575.091981553,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,434000000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648143.117379363,739404.787895311,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,434000000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1598,1818,1299,0.000507288331299982,648143.117379363,739404.787895311,648136.840026019,739398.475780882,0.4471352678899,0.4466279795586,2020.60605008873,2020.60655737706,434000000,hCoV-19/Belgium/ULG-10395/2020|EPI_ISL_540562|2020-08-10|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,646926.146719057,737208.162752767,646945.611447816,737207.555822043,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,434000000,NA,Liège,Liège,4030,4030
1600,1819,1821,0.00186999999999998,646926.146719057,737208.162752767,646942.408228878,737170.970266374,0.4158572350986,0.4139872350986,2020.57340934427,2020.57527934427,434000000,NA,Liège,Liège,4030,4030
1602,1820,1301,0.02169907104,646945.611447816,737207.555822043,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,434000000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4030,4020
1604,1821,1825,0.00151644387200001,646942.408228878,737170.970266374,709559.802620154,658813.879931241,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,434000000,NA,Liège,Antwerpen,4030,2150
1605,1822,1823,0.000873443231899973,646947.927164142,737188.771633013,646949.692199691,737169.729955061,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,434000000,NA,Liège,Liège,4030,4030
1606,1822,1824,0.000463443231900007,646947.927164142,737188.771633013,646948.85660356,737195.074884474,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,434000000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,646949.692199691,737169.729955061,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,434000000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1609,1824,1304,0.2956275956,646948.85660356,737195.074884474,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,434000000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1610,1824,1305,0.03879699454,646948.85660356,737195.074884474,651075.895214083,739080.260543547,0.4580642296385,0.4192672350985,2020.57868934427,2020.61748633881,434000000,hCoV-19/Belgium/ULG-10417/2020|EPI_ISL_581599|2020-08-14|Europe,Liège,Liège,4030,4040
1611,1825,1826,0.000363556128199993,709559.802620154,658813.879931241,709462.647546802,657155.143843526,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,434000000,NA,Antwerpen,Antwerpen,2150,2100
1612,1825,1827,0.00196094041299999,709559.802620154,658813.879931241,642965.149567882,735033.35441597,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,434000000,NA,Antwerpen,Liège,2150,4031
1614,1826,1307,0.01027234973,709462.647546802,657155.143843526,707535.299454255,652226.346750621,0.4280095848288,0.4177372350988,2020.57715934427,2020.587431694,434000000,SARS2-CoV/Belgium/Human/rega-0803746,Antwerpen,Antwerpen,2100,2610
1615,1827,1828,0.00018261571549999,642965.149567882,735033.35441597,642966.188350843,735038.635192302,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,434000000,NA,Liège,Liège,4031,4031
1616,1827,1308,0.07698097637,642965.149567882,735033.35441597,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,434000000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4031,4122
1617,1828,1830,0.01122,642966.188350843,735038.635192302,642937.647143007,734839.594914095,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,434000000,NA,Liège,Liège,4031,4031
1618,1828,1829,0.01122,642966.188350843,735038.635192302,642937.647143007,734839.594914095,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,434000000,NA,Liège,Liège,4031,4031
1619,1829,1309,4.59016397902356e-06,642937.647143007,734839.594914095,642937.478332352,734839.373557056,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,434000000,hCoV-19/Belgium/ULG-10350/2020|EPI_ISL_540517|2020-08-04|Europe,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642937.647143007,734839.594914095,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,434000000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1623,1831,1833,0.01178,647457.873287831,740153.894519822,647448.274266754,740118.146676594,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,434000000,NA,Liège,Liège,4020,4020
1624,1831,1832,0.00119231687999999,647457.873287831,740153.894519822,708813.56287483,667982.451087364,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,434000000,NA,Liège,Antwerpen,4020,2520
1625,1832,1314,0.000877628475499992,708813.56287483,667982.451087364,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,434000000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1626,1832,1313,0.000877628475499992,708813.56287483,667982.451087364,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,434000000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647448.274266754,740118.146676594,647573.667349205,739846.928527713,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,434000000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647448.274266754,740118.146676594,647434.173372546,740108.065757748,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,434000000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647434.173372546,740108.065757748,614530.05020799,602355.5265641,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,434000000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647434.173372546,740108.065757748,696942.075535929,687495.319186416,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,434000000,NA,Liège,Antwerpen,4020,2260
1633,1836,1838,0.001,696942.075535929,687495.319186416,696944.852182938,687504.541455283,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,434000000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,696944.852182938,687504.541455283,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,434000000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1638,1838,1319,0.00348786885199998,696944.852182938,687504.541455283,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,434000000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2260,2260
1639,1839,1840,0.000120000000000009,647573.667349205,739846.928527713,647574.94863309,739846.90178732,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,434000000,NA,Liège,Liège,4020,4020
1640,1839,1844,0.05656,647573.667349205,739846.928527713,673875.880994912,674362.968130378,0.4730172350986,0.4164572350986,2020.57587934427,2020.63243934427,434000000,NA,Liège,VlaamsBrabant,4020,3000
1641,1840,1321,0.01962907104,647574.94863309,739846.90178732,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,434000000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1642,1840,1841,0.01738,647574.94863309,739846.90178732,647645.94774377,739793.952916457,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,434000000,NA,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647645.94774377,739793.952916457,647609.844326554,739763.023673188,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,434000000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647645.94774377,739793.952916457,647648.410069195,739800.525324579,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,434000000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647609.844326554,739763.023673188,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,434000000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647609.844326554,739763.023673188,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,434000000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647648.410069195,739800.525324579,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,434000000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673875.880994912,674362.968130378,680515.488174736,675190.976321879,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,434000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1650,1844,1326,0.0588174863399999,673875.880994912,674362.968130378,673642.937889748,673850.648409514,0.5318347214386,0.4730172350986,2020.63243934427,2020.69125683061,434000000,SARS2-CoV/Belgium/Human/rega-0910935,VlaamsBrabant,VlaamsBrabant,3000,3000
1652,1845,1846,0.000303120381299982,680515.488174736,675190.976321879,680508.159903181,675202.832792598,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,434000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1654,1846,1328,0.1450905464,680508.159903181,675202.832792598,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,434000000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4560
1655,1847,1848,0.02447373136,680508.159903181,675202.832792598,680680.148124623,675423.087173192,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,434000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
1656,1847,1331,0.0385331694,680508.159903181,675202.832792598,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,434000000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1661,1850,1851,0.02393,645294.427917049,736369.126812264,691559.965573913,676003.455991812,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,434000000,NA,Liège,Antwerpen,4031,2220
1662,1850,1852,0.01620637752,645294.427917049,736369.126812264,637929.768211464,720406.277428535,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,434000000,NA,Liège,Liège,4031,4480
1663,1851,1332,0.01160234973,691559.965573913,676003.455991812,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,434000000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1665,1852,1853,0.009833622481,637929.768211464,720406.277428535,637930.488278358,720453.049208184,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,434000000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637929.768211464,720406.277428535,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,434000000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637930.488278358,720453.049208184,644656.581311357,737803.060262415,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,434000000,NA,Liège,Liège,4480,4031
1669,1854,1337,0.09647106791,644656.581311357,737803.060262415,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,434000000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4031,4032
1670,1854,1336,0.000842652606099947,644656.581311357,737803.060262415,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,434000000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4031,4032
1673,1856,1857,0.01928,644674.291577947,734349.788528799,709296.046343109,656820.781783348,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,434000000,NA,Liège,Antwerpen,4031,2100
1674,1856,1865,0.04057,644674.291577947,734349.788528799,644760.798690046,734341.108048742,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,434000000,NA,Liège,Liège,4031,4000
1675,1857,1858,0.01576126258,709296.046343109,656820.781783348,709360.741047233,657053.541503477,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,434000000,NA,Antwerpen,Antwerpen,2100,2100
1677,1858,1339,0.000491087145599978,709360.741047233,657053.541503477,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,434000000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1678,1858,1859,0.000488737418800012,709360.741047233,657053.541503477,709194.905431271,653658.398306722,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,434000000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709194.905431271,653658.398306722,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,434000000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709194.905431271,653658.398306722,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,434000000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1682,1860,1862,0.00189,709452.326406941,657037.724877345,647156.563058624,737009.023068974,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,434000000,NA,Antwerpen,Liège,2100,4030
1683,1861,1342,0.1675075956,660298.969138736,662719.311399893,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,434000000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1685,1862,1864,0.01099,647156.563058624,737009.023068974,712395.953760089,659983.957754428,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,434000000,NA,Liège,Antwerpen,4030,2110
1686,1862,1863,0.000240000000000018,647156.563058624,737009.023068974,647172.97542721,737053.541224773,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,434000000,NA,Liège,Liège,4030,4030
1688,1863,1345,0.00255786885199999,647172.97542721,737053.541224773,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,434000000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1689,1864,1347,0.03825595628,712395.953760089,659983.957754428,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,434000000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1691,1865,1866,0.01621532636,644760.798690046,734341.108048742,644230.943706456,733024.955342536,0.4492625614584,0.4330472350984,2020.59246934427,2020.60868467063,434000000,NA,Liège,Liège,4000,4102
1693,1866,1872,0.000147015511899995,644230.943706456,733024.955342536,644225.997758584,733010.365054045,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,434000000,NA,Liège,Liège,4102,4102
1695,1867,1869,0.19105,644232.803807996,733020.644946365,644158.497454053,733149.056125458,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,434000000,NA,Liège,Liège,4102,4102
1696,1867,1868,0.04648111127,644232.803807996,733020.644946365,649175.435504611,695352.198104687,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,434000000,NA,Liège,Liège,4102,4280
1699,1869,1351,0.01675054645,644158.497454053,733149.056125458,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,434000000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1700,1869,1870,0.00514999999999999,644158.497454053,733149.056125458,644157.1710761,733171.632926823,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,434000000,NA,Liège,Liège,4102,4102
1701,1870,1352,0.00340382513699999,644157.1710761,733171.632926823,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,434000000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644157.1710761,733171.632926823,644131.771160262,733199.135749954,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,434000000,NA,Liège,Liège,4102,4102
1703,1871,1354,0.07031983607,644131.771160262,733199.135749954,655179.746926746,739414.325669483,0.7176270711661,0.6473072350961,2020.80672934426,2020.87704918033,434000000,hCoV-19/Belgium/ULG-10806/2020|EPI_ISL_661233|2020-11-17|Europe,Liège,Liège,4102,4683
1704,1871,1353,0.01021054645,644131.771160262,733199.135749954,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,434000000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1705,1872,1873,0.02225765813,644225.997758584,733010.365054045,644208.138326141,733069.421173426,0.4716672351003,0.4494095769703,2020.60883168614,2020.63108934427,434000000,NA,Liège,Liège,4102,4102
1706,1872,1998,0.000307658125800025,644225.997758584,733010.365054045,644226.226164099,733003.913720729,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,434000000,NA,Liège,Liège,4102,4102
1707,1873,1355,0.04377404372,644208.138326141,733069.421173426,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,434000000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4102,4500
1709,1874,1885,0.03691847243,644131.771160262,733199.135749954,644202.782735828,733093.124920367,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,434000000,NA,Liège,Liège,4102,4102
1710,1874,1875,0.00365808519999999,644131.771160262,733199.135749954,644309.3754117,732574.555674906,0.4767153203003,0.4730572351003,2020.63247934427,2020.63613742947,434000000,NA,Liège,Liège,4102,4102
1712,1875,1356,0.0004745923958,644309.3754117,732574.555674906,650971.806130505,745961.415146144,0.4771899126961,0.4767153203003,2020.63613742947,2020.63661202186,434000000,hCoV-19/Belgium/ULG-10407/2020|EPI_ISL_540574|2020-08-21|Europe,Liège,Liège,4102,4632
1713,1876,1877,0.1430123696,649534.363089209,701303.076074667,649661.600467589,701763.050331769,0.6430396047003,0.5000272351003,2020.65944934427,2020.80246171387,434000000,NA,Liège,Liège,4280,4280
1714,1876,1881,0.00224000000000002,649534.363089209,701303.076074667,627853.834648696,693160.983222181,0.5022672351003,0.5000272351003,2020.65944934427,2020.66168934427,434000000,NA,Liège,Namur,4280,5300
1715,1877,1878,0.00267665485799995,649661.600467589,701763.050331769,647097.730188367,739926.24023242,0.6457162595583,0.6430396047003,2020.80246171387,2020.80513836873,434000000,NA,Liège,Liège,4280,4030
1718,1878,1357,0.00360480065900004,647097.730188367,739926.24023242,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,434000000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4030,4030
1719,1879,1359,0.01093054645,647132.851325166,739970.039411162,630783.929354748,694772.827457582,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,434000000,hCoV-19/Belgium/ULG-10692/2020|EPI_ISL_636664|2020-10-26|Europe,Liège,Namur,4030,5300
1720,1879,1358,0.01093054645,647132.851325166,739970.039411162,644552.652526288,728284.013269973,0.6575177815309,0.6465872350809,2020.80600934425,2020.8169398907,434000000,hCoV-19/Belgium/ULG-10645/2020|EPI_ISL_636623|2020-10-26|Europe,Liège,Liège,4030,4400
1721,1880,1360,0.06300087432,649694.971847518,701792.593799233,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,434000000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627853.834648696,693160.983222181,660366.634576693,572074.361494463,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,434000000,NA,Namur,Hainaut,5300,7700
1725,1882,1362,4.27013117899611e-05,627877.47355016,693257.337174783,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,434000000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1726,1882,1363,4.27013117899611e-05,627877.47355016,693257.337174783,619205.489217174,715327.353980694,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,434000000,hCoV-19/Belgium/ULG-10463/2020|EPI_ISL_581634|2020-08-31|Europe,Namur,Namur,5300,4560
1727,1883,1884,0.01420542776,660366.634576693,572074.361494463,646304.576247822,739316.798253894,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,434000000,NA,Hainaut,Liège,7700,4032
1728,1883,1364,0.000578685892899999,660366.634576693,572074.361494463,660385.772866014,572086.220524724,0.5045123170672,0.5039336311743,2020.66335574034,2020.66393442624,434000000,hCoV-19/Belgium/ULG-10618/2020|EPI_ISL_626241|2020-08-31|Europe,Hainaut,Hainaut,7700,7700
1729,1884,1365,0.02735686469,646304.576247822,739316.798253894,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,434000000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1731,1885,1886,0.01810078457,644202.782735828,733093.124920367,644186.702965379,732915.607800147,0.5280764921003,0.5099757075303,2020.6693978167,2020.68749860127,434000000,NA,Liège,Liège,4102,4102
1732,1885,1959,0.000221527571899971,644202.782735828,733093.124920367,644202.837664518,733090.145085486,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,434000000,NA,Liège,Liège,4102,4102
1733,1886,1887,0.00030594190300004,644186.702965379,732915.607800147,644187.152943004,732918.583802329,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,434000000,NA,Liège,Liège,4102,4102
