X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
592,621,622,0.01637,649893.043063534,740032.537799629,649903.175098105,740052.742046619,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,189600000,NA,Liège,Liège,4020,4020
593,622,623,0.02625082789,649903.175098105,740052.742046619,633110.497625246,733748.063835216,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,189600000,NA,Liège,Liège,4020,4171
594,622,527,0.04105278689,649903.175098105,740052.742046619,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,189600000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
595,623,624,0.000469172113600008,633110.497625246,733748.063835216,633144.55955922,733742.988997137,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,189600000,NA,Liège,Liège,4171,4171
596,623,528,0.00387299725000001,633110.497625246,733748.063835216,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,189600000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4171,4101
597,624,530,0.00340382513699999,633144.55955922,733742.988997137,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,189600000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4171,4840
600,625,531,0.00380843315900001,662342.856383336,691682.699943817,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,189600000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
602,626,532,0.07538054645,660712.687786035,657059.925453468,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,189600000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,1560,5300
603,627,628,0.0008495166577,660770.16545636,656998.917831689,659359.791145947,658605.401022257,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,189600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1310
604,627,629,0.0008495166577,660770.16545636,656998.917831689,659359.791145947,658605.401022257,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,189600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1310
606,628,533,0.00340573770499999,659359.791145947,658605.401022257,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,189600000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1310,1930
607,629,630,0.04695,659359.791145947,658605.401022257,623740.442584734,716763.796616932,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,189600000,NA,VlaamsBrabant,Liège,1310,4560
608,629,535,0.00340573770499999,659359.791145947,658605.401022257,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,189600000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1310,1560
609,630,536,0.01110054645,623740.442584734,716763.796616932,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,189600000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,623740.442584734,716763.796616932,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,189600000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
611,681,682,0.000530029006999999,642889.282134834,733819.237482556,651237.979700071,732840.576327593,0.000530029006999999,0,2020.19622400278,2020.19675403179,189600000,NA,Liège,Liège,4102,4000
614,682,683,0.00088531242260001,651237.979700071,732840.576327593,651252.33012688,732878.550052389,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,189600000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,651252.33012688,732878.550052389,650991.032927959,733116.640139397,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,189600000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,651252.33012688,732878.550052389,661538.507033277,765468.332276977,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,189600000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,650991.032927959,733116.640139397,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,189600000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
620,685,632,0.01707349727,650496.811353281,734086.074768628,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,189600000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661538.507033277,765468.332276977,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,189600000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661538.507033277,765468.332276977,654201.139695985,728194.187549501,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,189600000,NA,Liège,Liège,4851,4342
624,687,635,0.00024625573180001,654201.139695985,728194.187549501,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,189600000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4342,4432
625,688,636,1.00546448600081e-05,643619.722802928,718123.151404394,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,189600000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643619.722802928,718123.151404394,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,189600000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,651252.33012688,732878.550052389,651138.417344141,732879.550179097,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,189600000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,651138.417344141,732879.550179097,648589.32551829,736548.577148617,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,189600000,NA,Liège,Liège,4000,4020
631,691,638,0.003412295082,648589.32551829,736548.577148617,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,189600000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648589.32551829,736548.577148617,647724.618881918,735638.247076929,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,189600000,NA,Liège,Liège,4020,4020
634,692,639,0.05833967213,647724.618881918,735638.247076929,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,189600000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
635,693,642,0.05738797814,651183.796889486,732799.442551262,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,189600000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651183.796889486,732799.442551262,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,189600000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,651468.464496693,732021.123377839,650288.617968602,732942.246131645,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,189600000,NA,Liège,Liège,4430,4430
638,694,702,0.00204000000000001,651468.464496693,732021.123377839,650753.045103466,735069.390432793,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,189600000,NA,Liège,Liège,4430,4000
639,695,696,0.00208,650288.617968602,732942.246131645,642450.476021394,733349.079284182,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,189600000,NA,Liège,Liège,4430,4102
640,695,697,0.01167559913,650288.617968602,732942.246131645,650415.222284545,732954.225455574,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,189600000,NA,Liège,Liège,4430,4430
641,696,643,1.21311476299901e-05,642450.476021394,733349.079284182,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,189600000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
644,697,698,0.00956679037799998,650415.222284545,732954.225455574,652618.271963968,717277.189804107,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,189600000,NA,Liège,Liège,4430,4350
645,698,646,0.02456558864,652618.271963968,717277.189804107,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,189600000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4350,5570
647,699,700,0.01159,650440.848944825,732949.931647776,650457.435798845,732917.511437649,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,189600000,NA,Liège,Liège,4430,4430
648,699,647,0.01183005464,650440.848944825,732949.931647776,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,189600000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650457.435798845,732917.511437649,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,189600000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650457.435798845,732917.511437649,649212.748907247,734198.675716961,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,189600000,NA,Liège,Liège,4430,4000
651,701,649,0.003407978142,649212.748907247,734198.675716961,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,189600000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4000,4430
654,702,703,0.02969962447,650753.045103466,735069.390432793,650718.384897045,737590.859319,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,189600000,NA,Liège,Liège,4000,4000
655,703,704,0.000830557438499996,650718.384897045,737590.859319,650631.742720676,737737.625320364,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,189600000,NA,Liège,Liège,4000,4000
656,703,652,0.003102670611,650718.384897045,737590.859319,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,189600000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4000,4261
660,705,653,0.05087262295,650680.767509299,737702.442492223,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,189600000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040
661,706,708,4.80531728200284e-05,651414.530384027,738071.199428634,651471.152340206,738059.164092665,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,189600000,NA,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,651414.530384027,738071.199428634,651471.152340206,738059.164092665,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,189600000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,651471.152340206,738059.164092665,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,189600000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
664,707,656,0.1258710383,651471.152340206,738059.164092665,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,189600000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
665,708,710,0.03023,651471.152340206,738059.164092665,650902.796415883,738153.584561464,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,189600000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652093.454491848,737662.554784564,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,189600000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652093.454491848,737662.554784564,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,189600000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650902.796415883,738153.584561464,650516.847172712,737764.316000619,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,189600000,NA,Liège,Liège,4040,4000
673,712,660,1.19125681700138e-05,655967.501015225,740275.92982664,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,189600000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
676,713,714,4.00000000000122e-05,650363.837269371,737720.564986677,650261.917722715,737819.22193602,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,189600000,NA,Liège,Liège,4040,4040
677,714,716,0.02541,650261.917722715,737819.22193602,656045.892117715,738515.345989291,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,189600000,NA,Liège,Liège,4040,4680
679,715,664,1.19125681700138e-05,637636.297607922,718199.698434678,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,189600000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
681,716,665,1.74316939199892e-05,656045.892117715,738515.345989291,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,189600000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656045.892117715,738515.345989291,656302.836561791,738092.804974875,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,189600000,NA,Liège,Liège,4680,4680
683,717,718,0.00242000000000001,656302.836561791,738092.804974875,656847.891731516,747593.471448079,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,189600000,NA,Liège,Liège,4680,4607
684,717,719,0.00256000000000001,656302.836561791,738092.804974875,654097.059612969,739757.059894521,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,189600000,NA,Liège,Liège,4680,4040
685,718,667,2.31147540299959e-05,656847.891731516,747593.471448079,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,189600000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
688,719,721,0.00259999999999999,654097.059612969,739757.059894521,654089.506291914,739769.591073395,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,189600000,NA,Liège,Liège,4040,4040
694,722,672,0.00275103825100001,657068.4778795,736882.708418422,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,189600000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,642946.543630034,733722.784102283,642945.954897176,733686.210559766,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,189600000,NA,Liège,Liège,4102,4102
696,723,727,0.000386136773700002,642946.543630034,733722.784102283,653893.054119482,736784.297708857,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,189600000,NA,Liège,Liège,4102,4041
698,724,726,0.000184146200200019,642945.954897176,733686.210559766,642928.933532727,733683.724185426,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,189600000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642928.933532727,733683.724185426,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,189600000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
700,725,674,0.02367213115,642928.933532727,733683.724185426,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,189600000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
703,727,728,3.30207841600094e-05,653893.054119482,736784.297708857,653897.414598727,736774.44582769,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,189600000,NA,Liège,Liège,4041,4041
704,727,729,3.30207841600094e-05,653893.054119482,736784.297708857,653897.414598727,736774.44582769,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,189600000,NA,Liège,Liège,4041,4041
706,728,677,0.0646557377,653897.414598727,736774.44582769,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,189600000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4041,4020
708,729,679,0.06738797814,653897.414598727,736774.44582769,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,189600000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4041,4100
709,761,762,0.001724141318,674130.973130688,676633.109692524,674079.877449918,676680.88762818,0.001724141318,0,2020.14779257546,2020.14951671678,189600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
710,761,766,0.000705166178999989,674130.973130688,676633.109692524,674200.685314286,676611.972275617,0.000705166178999989,0,2020.14779257546,2020.14849774164,189600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
712,762,763,0.01440262748,674079.877449918,676680.88762818,668316.732729424,666351.98201861,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,189600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3040
713,763,730,0.00547956284199999,668316.732729424,666351.98201861,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,189600000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668316.732729424,666351.98201861,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,189600000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,673691.892688438,676853.139644287,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,189600000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3010,6180
716,764,765,0.00423999999999999,673691.892688438,676853.139644287,673599.878692501,676595.747323853,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,189600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
717,765,733,0.003887322404,673599.878692501,676595.747323853,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,189600000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3010,4218
718,765,734,0.00661956284199999,673599.878692501,676595.747323853,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,189600000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
720,766,767,0.000665658456400015,674200.685314286,676611.972275617,648678.98262005,735497.641515892,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,189600000,NA,VlaamsBrabant,Liège,3010,4000
721,767,768,0.02368926234,648678.98262005,735497.641515892,651062.857016668,733412.395409348,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,189600000,NA,Liège,Liège,4000,4000
722,767,758,0.02569998788,648678.98262005,735497.641515892,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,189600000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Liège,Limburg,4000,3770
724,768,769,0.000179660678500004,651062.857016668,733412.395409348,651091.269105044,733400.507263972,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,189600000,NA,Liège,Liège,4000,4000
726,769,771,0.000737021149399997,651091.269105044,733400.507263972,652049.904248871,734304.762473832,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,189600000,NA,Liège,Liège,4000,4000
727,770,735,0.04207765027,652049.904248871,734304.762473832,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,189600000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4000,4700
728,770,736,0.1076514208,652049.904248871,734304.762473832,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,189600000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4000,3200
729,771,773,0.01966074205,652049.904248871,734304.762473832,653451.388553574,636287.506942481,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,189600000,NA,Liège,BrabantWallon,4000,1480
730,771,772,0.01201,652049.904248871,734304.762473832,608630.76523373,753904.277920719,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,189600000,NA,Liège,Liège,4000,4990
732,772,738,1.30054645300082e-05,608630.76523373,753904.277920719,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,189600000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
736,774,775,0.000837861329400003,651078.175942514,733411.108632878,650978.139426936,733453.964546076,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,189600000,NA,Liège,Liège,4000,4000
738,775,776,0.02051,650978.139426936,733453.964546076,650864.747006723,733534.919757287,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,189600000,NA,Liège,Liège,4000,4000
739,776,742,0.02703213115,650864.747006723,733534.919757287,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,189600000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
741,777,744,0.04646229508,651570.949850576,733490.139190275,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,189600000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,651570.949850576,733490.139190275,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,189600000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,659069.176179754,746328.31477713,644232.386395986,743059.707248111,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,189600000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659069.176179754,746328.31477713,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,189600000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,644232.386395986,743059.707248111,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,189600000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
746,779,780,0.00545999999999999,644232.386395986,743059.707248111,645034.726533398,765963.71105701,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,189600000,NA,Liège,Liège,4623,4837
747,780,747,0.00192644808800002,645034.726533398,765963.71105701,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,189600000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4837,4960
748,780,781,0.0117,645034.726533398,765963.71105701,644979.004871808,766274.787602296,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,189600000,NA,Liège,Liège,4837,4837
752,782,749,0.01143437158,645604.977731501,765495.415644068,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,189600000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4837,4700
753,783,784,0.00194999999999998,629586.099423025,757221.116346673,637417.483329874,711408.596473027,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,189600000,NA,Liège,Liège,4900,4520
754,783,786,0.01042732278,629586.099423025,757221.116346673,629469.668313853,757191.74576232,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,189600000,NA,Liège,Liège,4900,4900
755,784,750,0.00756885245900002,637417.483329874,711408.596473027,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,189600000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4520,4520
756,784,785,0.00208000000000003,637417.483329874,711408.596473027,644584.612687571,781815.54715965,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,189600000,NA,Liège,Liège,4520,4700
757,785,751,2.43715847499937e-05,644584.612687571,781815.54715965,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,189600000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,644584.612687571,781815.54715965,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,189600000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,629469.668313853,757191.74576232,628619.28523768,753993.826887989,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,189600000,NA,Liège,Liège,4900,4900
760,786,753,0.09198770454,629469.668313853,757191.74576232,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,189600000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4900,3000
762,787,788,0.0281557324,628619.28523768,753993.826887989,629464.441720983,753414.51455958,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,189600000,NA,Liège,Liège,4900,4900
763,788,755,0.000667764865599996,629464.441720983,753414.51455958,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,189600000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629464.441720983,753414.51455958,629555.283143475,753343.090595733,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,189600000,NA,Liège,Liège,4900,4900
