X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
995,1517,1518,0.0105799999999999,636274.799722886,765916.983634778,634544.907698667,753382.999549774,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,335600000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636274.799722886,765916.983634778,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,335600000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
997,1518,1002,0.0034202185790001,634544.907698667,753382.999549774,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,335600000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
998,1518,1003,0.000687978142100087,634544.907698667,753382.999549774,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,335600000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
1000,1519,1520,0.000263315379300022,669538.48880068,646032.238036964,669538.830359403,646030.34905452,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,335600000,NA,Bruxelles,Bruxelles,1070,1070
1002,1520,1521,0.0224800000000001,669538.830359403,646030.34905452,639975.45360387,630443.748817065,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,335600000,NA,Bruxelles,Hainaut,1070,7060
1003,1521,1522,0.0135799999999999,639975.45360387,630443.748817065,619891.309446134,661518.202507917,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,335600000,NA,Hainaut,Hainaut,7060,6200
1004,1521,1004,0.03544885246,639975.45360387,630443.748817065,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,335600000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Hainaut,Hainaut,7060,7060
1006,1522,1006,1.09289617700181e-05,619891.309446134,661518.202507917,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,335600000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1008,1523,1525,0.0108999999999999,634110.2435029,733612.199289691,633945.689531945,733890.036356883,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,335600000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,634087.946851707,733625.36686068,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,335600000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4130,7060
1010,1524,1007,0.00119229508200003,634087.946851707,733625.36686068,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,335600000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4130,6567
1011,1525,1009,0.1045851913,633945.689531945,733890.036356883,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,335600000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1012,1525,1526,0.11277,633945.689531945,733890.036356883,633910.993974429,733962.457123112,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,335600000,NA,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685261.451796964,669711.107278333,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,335600000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1016,1527,1012,0.00248109289599996,685261.451796964,669711.107278333,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,335600000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1017,1528,1638,0.000349748036600039,669560.594803568,646014.410305183,669550.893584495,646023.486553406,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,335600000,NA,Bruxelles,Bruxelles,1070,1070
1018,1528,1529,0.00146146679900006,669560.594803568,646014.410305183,669562.208242069,645990.4883735,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,335600000,NA,Bruxelles,Bruxelles,1070,1070
1019,1529,1530,3.66128211399808e-05,669562.208242069,645990.4883735,669563.000313848,645989.44907858,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,335600000,NA,Bruxelles,Bruxelles,1070,1070
1020,1529,1559,3.66128211399808e-05,669562.208242069,645990.4883735,669563.000313848,645989.44907858,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,335600000,NA,Bruxelles,Bruxelles,1070,1070
1021,1530,1531,0.0174799999999999,669563.000313848,645989.44907858,646345.749295197,724173.438566706,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,335600000,NA,Bruxelles,Liège,1070,4460
1022,1530,1541,0.01345523294,669563.000313848,645989.44907858,669880.277650115,645921.893139912,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,335600000,NA,Bruxelles,Bruxelles,1070,1070
1025,1532,1014,0.04427125683,647205.802868465,719969.367003185,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,335600000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4460,4460
1026,1532,1533,0.01147,647205.802868465,719969.367003185,658193.352354946,758923.813954476,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,335600000,NA,Liège,Liège,4460,4852
1027,1533,1534,0.01602,658193.352354946,758923.813954476,654155.684777636,743186.047792865,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,335600000,NA,Liège,Liège,4852,4602
1028,1533,1015,1.43715847499282e-05,658193.352354946,758923.813954476,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,335600000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1031,1535,1536,0.00946999999999998,645891.441083101,724680.201188801,642664.305092714,738165.694247547,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,335600000,NA,Liège,Liège,4400,4053
1032,1535,1018,0.01558765027,645891.441083101,724680.201188801,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,335600000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1033,1536,1538,0.00864879419999998,642664.305092714,738165.694247547,649904.129004568,740304.965762102,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,335600000,NA,Liège,Liège,4053,4671
1035,1537,1020,2.21311476299446e-05,642695.508438667,738191.600540758,642693.373794547,738192.943492869,0.06188936628137,0.06186723513374,2020.2212893443,2020.22131147545,335600000,hCoV-19/Belgium/ULG-9716/2020|EPI_ISL_418657|2020-03-22|Europe,Liège,Liège,4053,4053
1036,1537,1019,0.1257051913,642695.508438667,738191.600540758,631145.521591523,736134.396808679,0.18757242643374,0.06186723513374,2020.2212893443,2020.3469945356,335600000,hCoV-19/Belgium/ULG-10204/2020|EPI_ISL_484693|2020-05-07|Europe,Liège,Liège,4053,4170
1037,1538,1540,0.000181205800300011,649904.129004568,740304.965762102,649884.036312284,740291.656469853,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,335600000,NA,Liège,Liège,4671,4671
1039,1539,1022,0.02461005464,649884.036312284,740291.656469853,646454.331909914,740300.602423161,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,335600000,hCoV-19/Belgium/ULG-10040/2020|EPI_ISL_421208|2020-03-30|Europe,Liège,Liège,4671,4610
1040,1539,1021,0.04100349727,649884.036312284,740291.656469853,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,335600000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4671,4000
1041,1540,1024,1.98907102699764e-05,649884.036312284,740291.656469853,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,335600000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4671,4020
1042,1540,1023,0.02461005464,649884.036312284,740291.656469853,641896.405894611,719904.194123305,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,335600000,hCoV-19/Belgium/ULG-10008/2020|EPI_ISL_421187|2020-03-30|Europe,Liège,Liège,4671,4470
1043,1541,1542,0.000357078228300001,669880.277650115,645921.893139912,641329.688138761,733267.612812401,0.02596954630204,0.02561246807374,2020.18503457724,2020.18539165547,335600000,NA,Bruxelles,Liège,1070,4102
1045,1542,1543,0.000387688828900057,641329.688138761,733267.612812401,641331.753148101,733263.158431908,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,335600000,NA,Liège,Liège,4102,4102
1046,1542,1544,0.000387688828900057,641329.688138761,733267.612812401,641331.753148101,733263.158431908,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,335600000,NA,Liège,Liège,4102,4102
1047,1543,1026,0.0765157377,641331.753148101,733263.158431908,641165.075946999,733345.791361948,0.10287297283094,0.02635723513094,2020.1857793443,2020.262295082,335600000,hCoV-19/Belgium/ULG-10112/2020|EPI_ISL_427362|2020-04-06|Europe,Liège,Liège,4102,4100
1048,1543,1025,0.03553213115,641331.753148101,733263.158431908,644826.45123558,734144.457837609,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,335600000,hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22|Europe,Liège,Liège,4102,4000
1049,1544,1027,0.03553213115,641331.753148101,733263.158431908,648154.348561381,732749.220804395,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,335600000,hCoV-19/Belgium/ULG-9647/2020|EPI_ISL_418653|2020-03-22|Europe,Liège,Liège,4102,4000
1050,1544,1028,1.30054645299804e-05,641331.753148101,733263.158431908,647804.216736068,740403.569021691,0.02637024059547,0.02635723513094,2020.1857793443,2020.18579234976,335600000,hCoV-19/Belgium/FAE-030948/2020|EPI_ISL_420445|2020-03-09|Europe,Liège,Liège,4102,4020
1051,1545,1029,0.03031164575,669874.018567292,645969.564806687,670488.329831508,662346.975008787,0.05642488539914,0.02611323964914,2020.18553534882,2020.21584699457,335600000,hCoV-19/Belgium/Rega-0320258/2020|EPI_ISL_458228|2020-03-20|Europe,Bruxelles,VlaamsBrabant,1070,3080
1052,1545,1546,0.01200399548,669874.018567292,645969.564806687,669795.829299334,646039.676829098,0.03811723512914,0.02611323964914,2020.18553534882,2020.1975393443,335600000,NA,Bruxelles,Bruxelles,1070,1070
1053,1546,1547,0.00190000000000001,669795.829299334,646039.676829098,614531.613982221,602355.76808794,0.04001723512914,0.03811723512914,2020.1975393443,2020.1994393443,335600000,NA,Bruxelles,Hainaut,1070,7387
1055,1547,1548,0.02955,614531.613982221,602355.76808794,650386.017529788,732876.584873359,0.06956723512914,0.04001723512914,2020.1994393443,2020.2289893443,335600000,NA,Hainaut,Liège,7387,4430
1056,1547,1030,1.42076501600252e-05,614531.613982221,602355.76808794,645088.457407658,771865.343625033,0.0400314427793,0.04001723512914,2020.1994393443,2020.19945355195,335600000,hCoV-19/Belgium/ULG-6839/2020|EPI_ISL_447120|2020-03-14|Europe,Hainaut,Liège,7387,4700
1057,1548,1549,0.00189000000000006,650386.017529788,732876.584873359,650366.76927049,732865.556126777,0.07145723512914,0.06956723512914,2020.2289893443,2020.2308793443,335600000,NA,Liège,Liège,4430,4430
1058,1548,1031,0.01964453552,650386.017529788,732876.584873359,658101.889258009,702730.794501813,0.08921177064914,0.06956723512914,2020.2289893443,2020.24863387982,335600000,hCoV-19/Belgium/LPJ-0401364/2020|EPI_ISL_462218|2020-04-01|Europe,Liège,Limburg,4430,3401
1059,1549,1551,0.0115999999999999,650366.76927049,732865.556126777,655348.342666224,660073.833373112,0.08305723512914,0.07145723512914,2020.2308793443,2020.2424793443,335600000,NA,Liège,BrabantWallon,4430,1330
1060,1549,1550,0.03413,650366.76927049,732865.556126777,650404.923829091,732762.579457175,0.10558723512914,0.07145723512914,2020.2308793443,2020.2650093443,335600000,NA,Liège,Liège,4430,4430
1063,1551,1035,0.02254797814,655348.342666224,660073.833373112,645884.983329643,737455.926964558,0.10560521326914,0.08305723512914,2020.2424793443,2020.26502732244,335600000,hCoV-19/Belgium/ULG-10128/2020|EPI_ISL_427374|2020-04-07|Europe,BrabantWallon,Liège,1330,4030
1064,1551,1034,0.00342229508199998,655348.342666224,660073.833373112,655333.446528708,660078.500961197,0.08647953021114,0.08305723512914,2020.2424793443,2020.24590163938,335600000,hCoV-19/Belgium/SN-0331360/2020|EPI_ISL_462214|2020-03-31|Europe,BrabantWallon,BrabantWallon,1330,1330
1065,1552,1553,0.0133599999999999,648047.418116838,574694.699411484,640207.309655042,579442.395939173,0.08342723512914,0.07006723512914,2020.2294893443,2020.2428493443,335600000,NA,Hainaut,Hainaut,7522,7500
1068,1553,1554,0.000960000000000072,640207.309655042,579442.395939173,636094.046436245,596413.770812239,0.08438723512914,0.08342723512914,2020.2428493443,2020.2438093443,335600000,NA,Hainaut,Hainaut,7500,7601
1069,1554,1556,0.0205299999999999,636094.046436245,596413.770812239,636084.100721611,596487.749452534,0.10491723512914,0.08438723512914,2020.2438093443,2020.2643393443,335600000,NA,Hainaut,Hainaut,7601,7601
1071,1555,1038,1.03825135899793e-05,638847.016507333,595730.347717793,638847.508148071,595729.736588254,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,335600000,SARS2-CoV/Belgium/Human/rega-0417520,Hainaut,Hainaut,7904,7904
1072,1555,1039,1.03825135899793e-05,638847.016507333,595730.347717793,675227.035585918,661540.747514526,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,335600000,SARS2-CoV/Belgium/Human/rega-0417521,Hainaut,VlaamsBrabant,7904,3070
1073,1556,1040,0.00342021857899999,636084.100721611,596487.749452534,634860.631350145,598550.127373297,0.10833745370814,0.10491723512914,2020.2643393443,2020.26775956288,335600000,hCoV-19/Belgium/AA-0408412/2020|EPI_ISL_462266|2020-04-08|Europe,Hainaut,Hainaut,7601,7971
1074,1556,1557,0.000960000000000072,636084.100721611,596487.749452534,636094.046436245,596413.770812239,0.10587723512914,0.10491723512914,2020.2643393443,2020.2652993443,335600000,NA,Hainaut,Hainaut,7601,7601
1075,1557,1041,0.00246021857899992,636094.046436245,596413.770812239,636081.501585005,596421.98031276,0.10833745370814,0.10587723512914,2020.2652993443,2020.26775956288,335600000,hCoV-19/Belgium/PS-0408413/2020|EPI_ISL_462267|2020-04-08|Europe,Hainaut,Hainaut,7601,7601
1077,1558,1042,0.00356693989099999,647879.451051418,609983.824750744,659993.678988003,566664.350826008,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,335600000,hCoV-19/Belgium/rega-0411455/2020|EPI_ISL_476965|2020-04-11|Europe,Hainaut,Hainaut,7800,7700
1078,1558,1043,0.00356693989099999,647879.451051418,609983.824750744,647867.618260673,609982.649789011,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,335600000,hCoV-19/Belgium/rega-0411450/2020|EPI_ISL_476960|2020-04-11|Europe,Hainaut,Hainaut,7800,7800
1079,1559,1560,0.02611183147,669563.000313848,645989.44907858,669660.012026213,650789.231826313,0.03826906660374,0.01215723513374,2020.1715793443,2020.19769117577,335600000,NA,Bruxelles,Bruxelles,1070,1000
1080,1559,1592,0.03435482825,669563.000313848,645989.44907858,627403.952397879,622921.912117341,0.04651206338374,0.01215723513374,2020.1715793443,2020.20593417255,335600000,NA,Bruxelles,Hainaut,1070,7000
1082,1560,1561,0.000768168528800017,669660.012026213,650789.231826313,669659.70654122,650787.352237739,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,335600000,NA,Bruxelles,Bruxelles,1000,1000
1083,1561,1562,0.0325800000000001,669659.70654122,650787.352237739,645674.189823158,739814.592558693,0.07161723513254,0.03903723513254,2020.1984593443,2020.2310393443,335600000,NA,Bruxelles,Liège,1000,4032
1084,1561,1044,0.03104885246,669659.70654122,650787.352237739,669288.170071413,654868.814580431,0.07008608759254,0.03903723513254,2020.1984593443,2020.22950819676,335600000,hCoV-19/Belgium/OS-0325137/2020|EPI_ISL_420394|2020-03-25|Europe,Bruxelles,Bruxelles,1000,1150
1085,1562,1045,0.0121300546399999,645674.189823158,739814.592558693,639703.748089109,721399.393561605,0.08374728977254,0.07161723513254,2020.2310393443,2020.24316939894,335600000,hCoV-19/Belgium/ULG-10047/2020|EPI_ISL_421214|2020-03-30|Europe,Liège,Liège,4032,4480
1086,1562,1563,0.00883999999999996,645674.189823158,739814.592558693,645681.601836477,739813.295438647,0.08045723513254,0.07161723513254,2020.2310393443,2020.2398793443,335600000,NA,Liège,Liège,4032,4032
1088,1563,1046,0.05520262295,645681.601836477,739813.295438647,645613.559587432,739875.60061078,0.13565985808254,0.08045723513254,2020.2398793443,2020.29508196725,335600000,hCoV-19/Belgium/ULG-10154/2020|EPI_ISL_447150|2020-04-18|Europe,Liège,Liège,4032,4051
1089,1564,1565,0.000369999999999981,642016.377373551,755183.61790471,642049.713090345,755197.424392805,0.08410723513254,0.0837372351325401,2020.2431593443,2020.2435293443,335600000,NA,Liège,Liège,4800,4800
1090,1564,1047,1.00546448599248e-05,642016.377373551,755183.61790471,654688.41446846,735799.733781555,0.0837472897774,0.0837372351325401,2020.2431593443,2020.24316939895,335600000,hCoV-19/Belgium/ULG-10038/2020|EPI_ISL_427346|2020-03-30|Europe,Liège,Liège,4800,4041
1092,1565,1048,0.00237229508199999,642049.713090345,755197.424392805,642031.875571751,755210.901208138,0.08647953021454,0.08410723513254,2020.2435293443,2020.24590163938,335600000,hCoV-19/Belgium/ULG-10033/2020|EPI_ISL_421207|2020-03-31|Europe,Liège,Liège,4800,4800
1093,1566,1576,0.01237759303,669659.70654122,650787.352237739,669673.671934791,650788.03147076,0.0514148281625399,0.03903723513254,2020.1984593443,2020.21083693733,335600000,NA,Bruxelles,Bruxelles,1000,1000
1096,1567,1050,0.0337055737700001,669118.883354035,650905.250881514,620952.450216132,608320.394586748,0.07828280890254,0.04457723513254,2020.2039993443,2020.23770491807,335600000,hCoV-19/Belgium/Rega-0328191/2020|EPI_ISL_458161|2020-03-28|Europe,Bruxelles,Hainaut,1050,7370
1097,1568,1051,0.08652038251,643402.030510504,724794.835277437,653250.383973348,629930.917334506,0.13292761764254,0.04640723513254,2020.2058293443,2020.29234972681,335600000,SARS2-CoV/Belgium/Human/rega-0417514,Liège,Hainaut,4400,7850
1098,1568,1569,0.00180999999999998,643402.030510504,724794.835277437,626610.760096659,607153.165375883,0.0482172351325399,0.04640723513254,2020.2058293443,2020.2076393443,335600000,NA,Liège,Hainaut,4400,7334
1099,1569,1052,1.09289617700181e-05,626610.760096659,607153.165375883,643554.437217722,724694.973852333,0.04822816409431,0.0482172351325399,2020.2076393443,2020.20765027326,335600000,hCoV-19/Belgium/ULG-7729/2020|EPI_ISL_418630|2020-03-17|Europe,Hainaut,Liège,7334,4400
1100,1569,1570,0.0117200000000001,626610.760096659,607153.165375883,644277.693087411,724348.758903333,0.05993723513254,0.0482172351325399,2020.2076393443,2020.2193593443,335600000,NA,Hainaut,Liège,7334,4400
1101,1570,1573,0.00822999999999996,644277.693087411,724348.758903333,620753.265309092,674028.879127838,0.06816723513254,0.05993723513254,2020.2193593443,2020.2275893443,335600000,NA,Liège,Namur,4400,5070
1102,1570,1571,0.00193999999999994,644277.693087411,724348.758903333,645645.114769618,735931.336616373,0.06187723513254,0.05993723513254,2020.2193593443,2020.2212993443,335600000,NA,Liège,Liège,4400,4031
1103,1571,1053,1.21311476299901e-05,645645.114769618,735931.336616373,645639.969848886,735934.328672836,0.0618893662801699,0.06187723513254,2020.2212993443,2020.22131147545,335600000,hCoV-19/Belgium/ULG-9715/2020|EPI_ISL_418656|2020-03-22|Europe,Liège,Liège,4031,4031
1104,1571,1572,0.03825,645645.114769618,735931.336616373,639372.535065004,732783.984922918,0.10012723513254,0.06187723513254,2020.2212993443,2020.2595493443,335600000,NA,Liège,Liège,4031,4100
1106,1572,1054,1.34972676200107e-05,639372.535065004,732783.984922918,639373.197141766,732787.79729451,0.10014073240016,0.10012723513254,2020.2595493443,2020.25956284157,335600000,hCoV-19/Belgium/ULG-10062/2020|EPI_ISL_424664|2020-04-05|Europe,Liège,Liège,4100,4100
1107,1573,1574,0.00190000000000001,620753.265309092,674028.879127838,614531.613982221,602355.76808794,0.07006723513254,0.06816723513254,2020.2275893443,2020.2294893443,335600000,NA,Namur,Hainaut,5070,7387
1110,1574,1057,1.88524590100103e-05,614531.613982221,602355.76808794,620766.486971477,674016.298665996,0.07008608759155,0.07006723513254,2020.2294893443,2020.22950819676,335600000,hCoV-19/Belgium/SC-0325380/2020|EPI_ISL_462234|2020-03-25|Europe,Hainaut,Namur,7387,5070
1112,1575,1058,0.06284038251,620777.125147094,674000.059576159,629914.060673368,626147.352861871,0.13292761764254,0.07008723513254,2020.2295093443,2020.29234972681,335600000,SARS2-CoV/Belgium/Human/rega-0417508,Namur,Hainaut,5070,7021
1113,1576,1577,0.000670715476900008,669673.671934791,650788.03147076,669677.541904878,650819.541315909,0.05208554363944,0.0514148281625399,2020.21083693733,2020.21150765281,335600000,NA,Bruxelles,Bruxelles,1000,1040
1114,1576,1583,0.00072727163480002,669673.671934791,650788.03147076,669566.205822056,650497.814816122,0.05214209979734,0.0514148281625399,2020.21083693733,2020.21156420897,335600000,NA,Bruxelles,Bruxelles,1000,1050
1116,1577,1582,0.000611691497300004,669677.541904878,650819.541315909,669684.282156459,650820.599826524,0.05269723513674,0.05208554363944,2020.21150765281,2020.2121193443,335600000,NA,Bruxelles,Bruxelles,1040,1040
1118,1578,1580,0.00909000000000004,655796.850553726,651160.374787044,643996.714284768,632298.988232996,0.07175723513944,0.0626672351394399,2020.22208934431,2020.23117934431,335600000,NA,BrabantWallon,Hainaut,1410,7090
1119,1579,1061,0.00274661202199999,655792.451101219,651149.54140905,639488.409269232,601486.592118517,0.06735384716144,0.06460723513944,2020.22402934431,2020.22677595633,335600000,hCoV-19/Belgium/CK-0324150/2020|EPI_ISL_420407|2020-03-24|Europe,BrabantWallon,Hainaut,1410,7972
1121,1580,1581,0.00875999999999999,643996.714284768,632298.988232996,643945.264243399,632292.547804464,0.08051723513944,0.07175723513944,2020.23117934431,2020.23993934431,335600000,NA,Hainaut,Hainaut,7090,7090
1123,1581,1064,0.03601693989,643945.264243399,632292.547804464,643944.84488343,632300.065290362,0.11653417502944,0.08051723513944,2020.23993934431,2020.2759562842,335600000,hCoV-19/Belgium/rega-0411464/2020|EPI_ISL_476974|2020-04-11|Europe,Hainaut,Hainaut,7090,7090
1124,1581,1063,0.03055245902,643945.264243399,632292.547804464,614711.07809861,717247.061643095,0.11106969415944,0.08051723513944,2020.23993934431,2020.27049180333,335600000,SARS2-CoV/Belgium/Human/rega-0409569,Hainaut,Namur,7090,5374
1125,1582,1066,0.02558557377,669684.282156459,650820.599826524,674124.972309137,648117.99591074,0.07828280890674,0.05269723513674,2020.2121193443,2020.23770491807,335600000,hCoV-19/Belgium/Rega-0328205/2020|EPI_ISL_458175|2020-03-28|Europe,Bruxelles,Bruxelles,1040,1020
1126,1582,1065,0.0228533333300001,669684.282156459,650820.599826524,645760.473422145,626849.953539186,0.07555056846674,0.05269723513674,2020.2121193443,2020.23497267763,335600000,hCoV-19/Belgium/Rega-0327212/2020|EPI_ISL_458182|2020-03-27|Europe,Bruxelles,Hainaut,1040,7060
1127,1583,1584,0.000555135339500024,669566.205822056,650497.814816122,669542.366515337,650522.124897702,0.05269723513684,0.05214209979734,2020.21156420897,2020.2121193443,335600000,NA,Bruxelles,Bruxelles,1050,1000
1128,1583,1588,0.000555135339500024,669566.205822056,650497.814816122,669542.366515337,650522.124897702,0.05269723513684,0.05214209979734,2020.21156420897,2020.2121193443,335600000,NA,Bruxelles,Bruxelles,1050,1000
1129,1584,1585,0.05289,669542.366515337,650522.124897702,660198.301206283,753810.141769647,0.10558723513684,0.05269723513684,2020.2121193443,2020.2650093443,335600000,NA,Bruxelles,Limburg,1000,3790
1131,1585,1067,1.7978142100028e-05,660198.301206283,753810.141769647,660197.933990343,753810.00696641,0.10560521327894,0.10558723513684,2020.2650093443,2020.26502732245,335600000,hCoV-19/Belgium/ULG-10143/2020|EPI_ISL_427387|2020-04-07|Europe,Limburg,Limburg,3790,3790
1133,1586,1069,0.00666885245899995,620579.197747616,658622.278476918,620559.520838851,658631.121622694,0.07008608759584,0.0634172351368401,2020.2228393443,2020.22950819676,335600000,hCoV-19/Belgium/DCS-0325158/2020|EPI_ISL_420415|2020-03-25|Europe,Hainaut,Hainaut,6061,6061
1134,1586,1587,0.00391999999999992,620579.197747616,658622.278476918,625388.848955662,655572.544122374,0.06733723513684,0.0634172351368401,2020.2228393443,2020.2267593443,335600000,NA,Hainaut,Hainaut,6061,6040
1136,1587,1071,1.66120218800803e-05,625388.848955662,655572.544122374,640255.60765842,612064.429735706,0.0673538471587201,0.06733723513684,2020.2267593443,2020.22677595633,335600000,hCoV-19/Belgium/NKMA-0324172/2020|EPI_ISL_420429|2020-03-24|Europe,Hainaut,Hainaut,6040,7950
1137,1588,1591,0.00612999999999997,669542.366515337,650522.124897702,669557.873522556,650473.411897406,0.05882723513684,0.05269723513684,2020.2121193443,2020.2182493443,335600000,NA,Bruxelles,Bruxelles,1000,1050
1138,1588,1589,0.01737,669542.366515337,650522.124897702,639849.390640279,654624.857373126,0.07006723513684,0.05269723513684,2020.2121193443,2020.2294893443,335600000,NA,Bruxelles,BrabantWallon,1000,1470
1139,1589,1590,0.0765,639849.390640279,654624.857373126,632930.127361045,596343.906916421,0.14656723513684,0.07006723513684,2020.2294893443,2020.3059893443,335600000,NA,BrabantWallon,Hainaut,1470,7603
1141,1590,1073,0.04100519126,632930.127361045,596343.906916421,638819.510820263,595499.839128228,0.18757242639684,0.14656723513684,2020.3059893443,2020.34699453556,335600000,SARS2-CoV/Belgium/Human/rega-0507537,Hainaut,Hainaut,7603,7904
1142,1590,1074,2.15846994500168e-05,632930.127361045,596343.906916421,632928.03539358,596346.680599125,0.14658881983629,0.14656723513684,2020.3059893443,2020.306010929,335600000,SARS2-CoV/Belgium/Human/rega-0422587,Hainaut,Hainaut,7603,7603
1143,1591,1075,0.09049382514,669557.873522556,650473.411897406,676836.68446613,656614.786629166,0.14932106027684,0.05882723513684,2020.2182493443,2020.30874316944,335600000,SARS2-CoV/Belgium/Human/rega-0423595,Bruxelles,VlaamsBrabant,1050,1831
1144,1591,1076,0.0577069398900001,669557.873522556,650473.411897406,669470.580490853,650498.208137852,0.11653417502684,0.05882723513684,2020.2182493443,2020.27595628419,335600000,hCoV-19/Belgium/rega-0411465/2020|EPI_ISL_476975|2020-04-11|Europe,Bruxelles,Bruxelles,1050,1050
1145,1592,1593,0.000350525558899917,627403.952397879,622921.912117341,627401.111362951,622918.992980586,0.0468625889426399,0.04651206338374,2020.20593417255,2020.20628469811,335600000,NA,Hainaut,Hainaut,7000,7000
1148,1593,1594,0.000884646189300065,627401.111362951,622918.992980586,627392.663432552,622923.076709158,0.04774723513194,0.0468625889426399,2020.20628469811,2020.2071693443,335600000,NA,Hainaut,Hainaut,7000,7000
