X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1252,1645,1646,0.000834083409699926,664154.452576711,655956.81841674,664158.183252519,655972.592543409,0.0532852319631,0.0524511485534001,2020.21187325772,2020.21270734113,390000000,NA,Bruxelles,Bruxelles,1170,1170
1253,1646,1648,0.000712003167400055,664158.183252519,655972.592543409,664153.548842585,655971.396120173,0.0539972351305,0.0532852319631,2020.21270734113,2020.2134193443,390000000,NA,Bruxelles,Bruxelles,1170,1170
1254,1646,1647,0.04957200317,664158.183252519,655972.592543409,662468.040346457,651493.104276024,0.1028572351331,0.0532852319631,2020.21270734113,2020.2622793443,390000000,NA,Bruxelles,Bruxelles,1170,1180
1255,1647,1129,0.0218736612,662468.040346457,651493.104276024,667709.450087273,647691.43445061,0.1247308963331,0.1028572351331,2020.2622793443,2020.2841530055,390000000,SARS2-CoV/Belgium/Human/rega-0414491,Bruxelles,Bruxelles,1180,1190
1256,1647,1128,1.57377049699869e-05,662468.040346457,651493.104276024,662339.124318038,651280.699301308,0.10287297283807,0.1028572351331,2020.2622793443,2020.26229508201,390000000,hCoV-19/Belgium/MA-0406273/2020|EPI_ISL_464067|2020-04-06|Europe,Bruxelles,Bruxelles,1180,1180
1257,1648,1131,0.01608885246,664153.548842585,655971.396120173,646719.871917467,584456.994174764,0.0700860875905001,0.0539972351305,2020.2134193443,2020.22950819676,390000000,hCoV-19/Belgium/BS-0325183/2020|EPI_ISL_420440|2020-03-25|Europe,Bruxelles,Hainaut,1170,7540
1258,1648,1130,0.05160797814,664153.548842585,655971.396120173,669346.734856224,647378.241440112,0.1056052132705,0.0539972351305,2020.2134193443,2020.26502732244,390000000,hCoV-19/Belgium/EM-0407403/2020|EPI_ISL_462257|2020-04-07|Europe,Bruxelles,Bruxelles,1170,1070
1260,1649,1650,0.000592363700899989,664132.746237826,656122.217403712,664131.00585887,656121.328034057,0.0558872351303,0.0552948714294,2020.2147169806,2020.2153093443,390000000,NA,VlaamsBrabant,VlaamsBrabant,1170,1170
1261,1650,1133,0.02239557377,664131.00585887,656121.328034057,627412.119286331,629467.765293365,0.0782828089003,0.0558872351303,2020.2153093443,2020.23770491807,390000000,hCoV-19/Belgium/LJ-0328310/2020|EPI_ISL_462164|2020-03-28|Europe,VlaamsBrabant,Hainaut,1170,7110
1262,1650,1132,0.02239557377,664131.00585887,656121.328034057,633151.249917628,642912.146953946,0.0782828089003,0.0558872351303,2020.2153093443,2020.23770491807,390000000,hCoV-19/Belgium/Rega-0328194/2020|EPI_ISL_458164|2020-03-28|Europe,VlaamsBrabant,Hainaut,1170,7180
1264,1651,1653,0.0175799999999999,664131.043207009,656129.391632349,641180.363900481,702754.331763481,0.0773772351304,0.0597972351304,2020.2192193443,2020.2367993443,390000000,NA,VlaamsBrabant,Liège,1170,4210
1267,1653,1654,0.0048124373320001,641180.363900481,702754.331763481,648653.806268408,741214.798032964,0.0821896724624001,0.0773772351304,2020.2367993443,2020.24161178163,390000000,NA,Liège,Liège,4210,4610
1269,1654,1656,0.000457562667599998,648653.806268408,741214.798032964,648654.24222816,741209.8196879,0.0826472351300001,0.0821896724624001,2020.24161178163,2020.2420693443,390000000,NA,Liège,Liège,4610,4610
1270,1654,1655,0.000457562667599998,648653.806268408,741214.798032964,648654.24222816,741209.8196879,0.0826472351300001,0.0821896724624001,2020.24161178163,2020.2420693443,390000000,NA,Liège,Liège,4610,4610
1273,1656,1139,0.0748705464499999,648654.24222816,741209.8196879,662489.536193219,552002.896933148,0.15751778158,0.0826472351300001,2020.2420693443,2020.31693989075,390000000,SARS2-CoV/Belgium/Human/rega-0426604,Liège,Hainaut,4610,7784
1274,1656,1138,0.15957,648654.24222816,741209.8196879,644362.053493397,757784.978912027,0.24221723513,0.0826472351300001,2020.2420693443,2020.4016393443,390000000,hCoV-19/Belgium/ULG-10197/2020|EPI_ISL_471432|2020-05-27|Europe,Liège,Liège,4610,4801
1275,1657,1658,0.00124581545899993,641169.224143939,702762.280369155,641166.169664908,702771.139898873,0.0806530505894,0.0794072351304,2020.2388293443,2020.24007515976,390000000,NA,Liège,Liège,4210,4210
1276,1657,1140,0.00707229508199991,641169.224143939,702762.280369155,629952.772692969,744220.361040756,0.0864795302124,0.0794072351304,2020.2388293443,2020.24590163938,390000000,hCoV-19/Belgium/ULG-10030/2020|EPI_ISL_421204|2020-03-31|Europe,Liège,Liège,4210,4920
1278,1658,1141,0.00309423918600005,641166.169664908,702771.139898873,641160.584682672,702774.1251647,0.0837472897754,0.0806530505894,2020.24007515976,2020.24316939894,390000000,hCoV-19/Belgium/DNM-0330351/2020|EPI_ISL_462205|2020-03-30|Europe,Liège,Liège,4210,4210
1280,1659,1660,0.00867000000000007,648608.872285123,732770.665116108,648617.098110557,732771.543877871,0.0946572351304,0.0859872351304,2020.2454093443,2020.2540793443,390000000,NA,Liège,Liège,4000,4000
1281,1660,1142,0.00821573770499995,648617.098110557,732771.543877871,661971.548468453,670860.762949172,0.1028729728354,0.0946572351304,2020.2540793443,2020.262295082,390000000,SARS2-CoV/Belgium/Human/rega-0406856,Liège,BrabantWallon,4000,1390
1282,1660,1143,1.90163933699861e-05,648617.098110557,732771.543877871,648617.40782981,732770.922894068,0.09467625152377,0.0946572351304,2020.2540793443,2020.25409836069,390000000,hCoV-19/Belgium/ULG-10074/2020|EPI_ISL_424634|2020-04-03|Europe,Liège,Liège,4000,4000
1283,1661,1668,0.00215999999999994,656036.846112127,635448.576831933,656061.030209798,635466.703965084,0.1033772351304,0.1012172351304,2020.2606393443,2020.2627993443,390000000,NA,VlaamsBrabant,VlaamsBrabant,1480,1480
1284,1661,1662,0.00268999999999997,656036.846112127,635448.576831933,633989.67741454,758195.216359612,0.1039072351304,0.1012172351304,2020.2606393443,2020.2633293443,390000000,NA,VlaamsBrabant,Liège,1480,4900
1285,1662,1663,0.00448206034699994,633989.67741454,758195.216359612,656025.607698048,635491.108133691,0.1083892954774,0.1039072351304,2020.2633293443,2020.26781140465,390000000,NA,Liège,VlaamsBrabant,4900,1480
1286,1662,1666,0.00202917902900002,633989.67741454,758195.216359612,656022.472158912,635478.013172538,0.1059364141594,0.1039072351304,2020.2633293443,2020.26535852333,390000000,NA,Liège,VlaamsBrabant,4900,1480
1287,1663,1665,0.000337939652900077,656025.607698048,635491.108133691,656027.506122111,635480.776681217,0.1087272351303,0.1083892954774,2020.26781140465,2020.2681493443,390000000,NA,VlaamsBrabant,VlaamsBrabant,1480,1480
1289,1664,1144,0.00243245901599998,647620.871676159,636343.977032238,647610.605319975,636380.731998808,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,390000000,SARS2-CoV/Belgium/Human/rega-0409561,Hainaut,Hainaut,7090,7090
1290,1664,1145,0.00243245901599998,647620.871676159,636343.977032238,647444.996059712,648943.532008472,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,390000000,hCoV-19/Belgium/SA-0409296/2020|EPI_ISL_464090|2020-04-09|Europe,Hainaut,BrabantWallon,7090,1428
1291,1665,1147,0.00507469945299999,656027.506122111,635480.776681217,675262.619436851,676864.175771209,0.1138019345833,0.1087272351303,2020.2681493443,2020.27322404375,390000000,SARS2-CoV/Belgium/Human/rega-0410572,VlaamsBrabant,VlaamsBrabant,1480,3010
1293,1666,1148,0.01879448217,656022.472158912,635478.013172538,639335.956408155,636016.84930088,0.1247308963294,0.1059364141594,2020.26535852333,2020.2841530055,390000000,hCoV-19/Belgium/rega-0414479/2020|EPI_ISL_476989|2020-04-14|Europe,VlaamsBrabant,Hainaut,1480,7190
1294,1666,1667,0.000140820971299971,656022.472158912,635478.013172538,656014.053923688,635494.740942844,0.1060772351307,0.1059364141594,2020.26535852333,2020.2654993443,390000000,NA,VlaamsBrabant,VlaamsBrabant,1480,1480
1295,1667,1150,0.00226021857900005,656014.053923688,635494.740942844,649674.093790948,736329.332705262,0.1083374537097,0.1060772351307,2020.2654993443,2020.26775956288,390000000,hCoV-19/Belgium/ULG-10142/2020|EPI_ISL_427385|2020-04-08|Europe,VlaamsBrabant,Liège,1480,4000
1296,1667,1149,0.0104569398900001,656014.053923688,635494.740942844,656026.202343917,635485.710617693,0.1165341750207,0.1060772351307,2020.2654993443,2020.27595628419,390000000,hCoV-19/Belgium/rega-0411441/2020|EPI_ISL_476951|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,1480,1480
1297,1668,1670,0.00192120702999998,656061.030209798,635466.703965084,656079.138049916,635441.74852897,0.1052984421604,0.1033772351304,2020.2627993443,2020.26472055133,390000000,NA,VlaamsBrabant,VlaamsBrabant,1480,1480
1298,1668,1669,0.00221000000000005,656061.030209798,635466.703965084,624741.233852149,649472.4291662,0.1055872351304,0.1033772351304,2020.2627993443,2020.2650093443,390000000,NA,VlaamsBrabant,Hainaut,1480,6031
1299,1669,1152,1.7978142100028e-05,624741.233852149,649472.4291662,624740.457329598,649473.485224479,0.1056052132725,0.1055872351304,2020.2650093443,2020.26502732244,390000000,hCoV-19/Belgium/rega-0405288/2020|EPI_ISL_464082|2020-04-07|Europe,Hainaut,Hainaut,6031,6031
1300,1669,1151,0.01094693989,624741.233852149,649472.4291662,650254.341394113,651897.68769325,0.1165341750204,0.1055872351304,2020.2650093443,2020.27595628419,390000000,hCoV-19/Belgium/rega-0411470/2020|EPI_ISL_476980|2020-04-11|Europe,Hainaut,BrabantWallon,6031,1420
1301,1670,1672,0.04161879297,656079.138049916,635441.74852897,668049.848029208,645225.139428433,0.1469172351304,0.1052984421604,2020.26472055133,2020.3063393443,390000000,NA,VlaamsBrabant,Bruxelles,1480,1070
1303,1671,1153,0.0104569398900001,656287.691276116,635183.218931053,655979.94181885,611951.793620333,0.1165341750206,0.1060772351306,2020.2654993443,2020.27595628419,390000000,hCoV-19/Belgium/DMT-0411408/2020|EPI_ISL_462262|2020-04-11|Europe,VlaamsBrabant,Hainaut,1480,7860
1304,1671,1154,0.00226021857900005,656287.691276116,635183.218931053,640309.076082575,732642.543934579,0.1083374537096,0.1060772351306,2020.2654993443,2020.26775956288,390000000,hCoV-19/Belgium/ULG-10136/2020|EPI_ISL_427381|2020-04-08|Europe,VlaamsBrabant,Liège,1480,4100
1306,1672,1155,0.00240382513699999,668049.848029208,645225.139428433,668074.437944261,645232.624070841,0.1493210602674,0.1469172351304,2020.3063393443,2020.30874316944,390000000,SARS2-CoV/Belgium/Human/rega-0423597,Bruxelles,Bruxelles,1070,1070
1308,1673,1156,0.0412531147499999,674907.796105965,672793.707557256,648554.103583304,756339.346579195,0.2094303498804,0.1681772351304,2020.3275993443,2020.36885245905,390000000,hCoV-19/Belgium/ULG-10207/2020|EPI_ISL_484696|2020-05-15|Europe,VlaamsBrabant,Liège,3000,4890
1309,1674,1157,0.188873224,674876.754337071,672822.050862227,673754.317057884,650951.981297217,0.3924904591304,0.2036172351304,2020.3630393443,2020.5519125683,390000000,SARS2-CoV/Belgium/Human/rega-0721811,VlaamsBrabant,Bruxelles,3000,1030
1311,1675,1158,0.05008857923,674823.471015551,672780.538653113,674767.754650973,672772.218957992,0.3624358143604,0.3123472351304,2020.4717693443,2020.52185792353,390000000,SARS2-CoV/Belgium/Human/rega-0710918,VlaamsBrabant,VlaamsBrabant,3000,3000
1312,1675,1676,0.214817775,674823.471015551,672780.538653113,677255.055334528,671807.066390946,0.5271650101304,0.3123472351304,2020.4717693443,2020.6865871193,390000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3020
1313,1676,1677,0.000622225029400014,677255.055334528,671807.066390946,677261.955875696,671819.778337724,0.5277872351598,0.5271650101304,2020.6865871193,2020.68720934433,390000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
1315,1677,1160,0.01770868852,677261.955875696,671819.778337724,672194.985365306,662495.966284401,0.5454959236798,0.5277872351598,2020.68720934433,2020.70491803285,390000000,SARS2-CoV/Belgium/Human/rega-0915953,VlaamsBrabant,VlaamsBrabant,3020,3078
1316,1677,1161,0.02044092896,677261.955875696,671819.778337724,677241.360019257,671824.756849548,0.5482281641198,0.5277872351598,2020.68720934433,2020.70765027329,390000000,SARS2-CoV/Belgium/Human/rega-0916963,VlaamsBrabant,VlaamsBrabant,3020,3020
1318,1678,1679,0.00185000000000002,644429.026515379,731679.9978779,644351.671202385,731683.733912142,0.0378372351334,0.0359872351334,2020.1954093443,2020.1972593443,390000000,NA,Liège,Liège,4100,4100
1319,1679,1684,0.00195000000000001,644351.671202385,731683.733912142,621569.374032105,612599.953301207,0.0397872351334,0.0378372351334,2020.1972593443,2020.1992093443,390000000,NA,Liège,Hainaut,4100,7340
1320,1679,1680,0.00858356561700002,644351.671202385,731683.733912142,619791.730636258,657453.576674565,0.0464208007504,0.0378372351334,2020.1972593443,2020.20584290992,390000000,NA,Liège,Hainaut,4100,6010
1322,1680,1163,0.01820080597,619791.730636258,657453.576674565,619779.227919625,657413.681421158,0.0646216067204,0.0464208007504,2020.20584290992,2020.22404371589,390000000,hCoV-19/Belgium/EBN-0323116/2020|EPI_ISL_420373|2020-03-23|Europe,Hainaut,Hainaut,6010,6010
1323,1681,1682,0.00232741827100003,622113.670946597,733626.357533724,622128.262448023,733595.592615326,0.0618872351314,0.0595598168604,2020.21898192603,2020.2213093443,390000000,NA,Liège,Liège,4190,4190
1324,1681,1683,0.000247418270799993,622113.670946597,733626.357533724,622097.592397452,733653.883356859,0.0598072351312,0.0595598168604,2020.21898192603,2020.2192293443,390000000,NA,Liège,Liège,4190,4190
1325,1682,1165,2.13114762692701e-06,622128.262448023,733595.592615326,631450.8127789,712273.796519486,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,390000000,hCoV-19/Belgium/ULG-9618/2020|EPI_ISL_418648|2020-03-22|Europe,Liège,Liège,4190,4570
1330,1684,1685,0.00472000000000006,621569.374032105,612599.953301207,627203.024729574,619299.304629201,0.0445072351334,0.0397872351334,2020.1992093443,2020.2039293443,390000000,NA,Hainaut,Hainaut,7340,7000
1331,1685,1690,0.01206788109,627203.024729574,619299.304629201,626334.712327382,616520.474853091,0.0565751162234001,0.0445072351334,2020.2039293443,2020.21599722539,390000000,NA,Hainaut,Hainaut,7000,7012
1335,1687,1689,0.00192999999999999,631810.291741874,742243.170829988,666891.537805708,654618.601895639,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,390000000,NA,Liège,Bruxelles,4140,1160
1336,1687,1688,0.00192999999999999,631810.291741874,742243.170829988,666891.537805708,654618.601895639,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,390000000,NA,Liège,Bruxelles,4140,1160
1337,1688,1169,5.40983602104195e-06,666891.537805708,654618.601895639,666891.645635811,654619.115978598,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,390000000,SARS2-CoV/Belgium/Human/rega-0319860,Bruxelles,Bruxelles,1160,1160
1338,1688,1170,5.40983602104195e-06,666891.537805708,654618.601895639,622925.208338673,609416.797965347,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,390000000,hCoV-19/Belgium/CA-0319111/2020|EPI_ISL_420368|2020-03-19|Europe,Bruxelles,Hainaut,1160,7300
1340,1689,1172,0.05191797814,666891.537805708,654618.601895639,649608.031054179,593398.517417522,0.1056052132734,0.0536872351334,2020.2131093443,2020.26502732244,390000000,hCoV-19/Belgium/rega-0407287/2020|EPI_ISL_464081|2020-04-07|Europe,Bruxelles,Hainaut,1160,7911
1341,1690,1691,3.61888637498975e-05,626334.712327382,616520.474853091,626335.297044779,616520.002187317,0.05661130508715,0.0565751162234001,2020.21599722539,2020.21603341425,390000000,NA,Hainaut,Hainaut,7012,7012
1342,1690,1700,0.00206211890899999,626334.712327382,616520.474853091,637388.518954834,674452.526230185,0.0586372351324,0.0565751162234001,2020.21599722539,2020.2180593443,390000000,NA,Hainaut,Namur,7012,5030
1343,1691,1692,0.000155930045400043,626335.297044779,616520.002187317,626333.295256963,616522.808129001,0.05676723513255,0.05661130508715,2020.21603341425,2020.2161893443,390000000,NA,Hainaut,Hainaut,7012,7012
1345,1692,1173,0.02151557377,626333.295256963,616522.808129001,635663.273854978,698425.067302951,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,390000000,hCoV-19/Belgium/GJM-0328354/2020|EPI_ISL_462208|2020-03-28|Europe,Hainaut,Liège,7012,5300
1347,1693,1697,0.00719732028400011,624416.89712322,608445.730086265,624428.837032827,608462.90703483,0.0707045554161501,0.06350723513215,2020.2229293443,2020.23012666458,390000000,NA,Hainaut,Hainaut,7300,7300
1348,1693,1694,0.00195000000000001,624416.89712322,608445.730086265,621569.374032105,612599.953301207,0.06545723513215,0.06350723513215,2020.2229293443,2020.2248793443,390000000,NA,Hainaut,Hainaut,7300,7340
1349,1694,1696,0.01451,621569.374032105,612599.953301207,656394.857606015,633558.11583792,0.07996723513215,0.06545723513215,2020.2248793443,2020.2393893443,390000000,NA,Hainaut,BrabantWallon,7340,1480
1350,1694,1695,0.001217788163,621569.374032105,612599.953301207,624419.751309103,608440.339939753,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,390000000,NA,Hainaut,Hainaut,7340,7300
1351,1695,1175,0.00067882385920004,624419.751309103,608440.339939753,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,390000000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7300,7300
1354,1696,1178,0.03656693989,656394.857606015,633558.11583792,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,390000000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,BrabantWallon,BrabantWallon,1480,1480
1355,1697,1698,0.00055711820139992,624428.837032827,608462.90703483,624428.754099705,608451.070846765,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,390000000,NA,Hainaut,Hainaut,7300,7300
1356,1697,1182,0.0895454666,624428.837032827,608462.90703483,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,390000000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7300,7620
1357,1698,1699,0.00428556151400006,624428.754099705,608451.070846765,616566.388692239,655314.484075484,0.07554723513155,0.07126167361755,2020.23068378279,2020.2349693443,390000000,NA,Hainaut,Hainaut,7300,6001
1358,1698,1181,0.03980802053,624428.754099705,608451.070846765,674826.525163321,652513.540026667,0.11106969414755,0.07126167361755,2020.23068378279,2020.27049180332,390000000,SARS2-CoV/Belgium/Human/rega-0409564,Hainaut,Bruxelles,7300,1140
1360,1699,1180,3.33333325697183e-06,616566.388692239,655314.484075484,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,390000000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1361,1700,1701,0.00175139054399998,637388.518954834,674452.526230185,641955.781194337,688726.298091238,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,390000000,NA,Namur,Namur,5030,5310
1363,1701,1702,0.00215860945599999,641955.781194337,688726.298091238,641954.995064208,688725.692045281,0.0625472351324,0.0603886256764,2020.21981073484,2020.2219693443,390000000,NA,Namur,Namur,5310,5310
1364,1701,1705,0.000208609455899955,641955.781194337,688726.298091238,641922.818068713,688818.491932385,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,390000000,NA,Namur,Namur,5310,5310
1366,1702,1703,0.00177673571500003,641954.995064208,688725.692045281,641950.637219828,688737.627875396,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,390000000,NA,Namur,Namur,5310,5310
1367,1703,1183,0.00029763587019993,641950.637219828,688737.627875396,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,390000000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1368,1703,1184,0.00029763587019993,641950.637219828,688737.627875396,641949.028933718,688734.371878249,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,390000000,SARS2-CoV/Belgium/Human/rega-0323868,Namur,Namur,5310,5310
1369,1704,1185,0.006159402526,649665.274187696,664471.208051508,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,390000000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1370,1704,1186,0.000694921651799962,649665.274187696,664471.208051508,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,390000000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1371,1705,1707,0.000290000000000012,641922.818068713,688818.491932385,641923.596448776,688815.301948471,0.0608872351323,0.0605972351323,2020.2200193443,2020.2203093443,390000000,NA,Namur,Namur,5310,5310
1372,1705,1706,0.02279,641922.818068713,688818.491932385,642610.328963974,732318.224967274,0.0833872351323,0.0605972351323,2020.2200193443,2020.2428093443,390000000,NA,Namur,Liège,5310,4102
1373,1706,1188,0.0167534972700001,642610.328963974,732318.224967274,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,390000000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4102,4102
1374,1706,1187,0.02495021858,642610.328963974,732318.224967274,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,390000000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4102,4100
1375,1707,1708,0.06039455399,641923.596448776,688815.301948471,667809.252961694,662667.260043191,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,390000000,NA,Namur,VlaamsBrabant,5310,3080
1376,1707,1189,0.02286005464,641923.596448776,688815.301948471,640929.729485149,731211.264973699,0.0837472897722999,0.0608872351323,2020.2203093443,2020.24316939894,390000000,hCoV-19/Belgium/ULG-10023/2020|EPI_ISL_427341|2020-03-30|Europe,Namur,Liège,5310,4100
1378,1708,1190,0.00344910721499991,667809.252961694,662667.260043191,668234.434994991,662429.406579402,0.1247308963373,0.1212817891223,2020.28070389829,2020.28415300551,390000000,hCoV-19/Belgium/rega-0414478/2020|EPI_ISL_476988|2020-04-14|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1379,1709,1710,9.00000000000345e-05,667810.792112138,662666.866812062,667811.431112791,662666.343864663,0.1215172351346,0.1214272351346,2020.2808493443,2020.2809393443,390000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1380,1709,1191,0.0524839890700001,667810.792112138,662666.866812062,667580.077961771,662556.372593451,0.1739112242046,0.1214272351346,2020.2808493443,2020.33333333337,390000000,hCoV-19/Belgium/rega-0502481/2020|EPI_ISL_476997|2020-05-02|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
1383,1711,1194,0.000842322477299984,667178.090856811,665942.646895364,667184.772102128,665912.645899758,0.1301953772109,0.1293530547336,2020.2887751639,2020.28961748638,390000000,SARS2-CoV/Belgium/Human/rega-0416500,VlaamsBrabant,VlaamsBrabant,3040,3040
1384,1711,1193,0.00357456291399993,667178.090856811,665942.646895364,670177.021416684,663145.895024218,0.1329276176476,0.1293530547336,2020.2887751639,2020.29234972682,390000000,SARS2-CoV/Belgium/Human/rega-0417517,VlaamsBrabant,VlaamsBrabant,3040,3080
1385,1712,1715,0.00659997477399998,637380.247663809,674464.223892681,637360.74563636,674460.764444829,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,390000000,NA,Namur,Namur,5030,5030
1386,1712,1713,0.000276593704800043,637380.247663809,674464.223892681,637385.696203872,674457.048636611,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,390000000,NA,Namur,Namur,5030,5030
1388,1713,1197,0.0613720049700001,637385.696203872,674457.048636611,634412.386667585,606920.375299446,0.1329276176472,0.0715556126772,2020.23097772185,2020.29234972682,390000000,SARS2-CoV/Belgium/Human/rega-0417509,Namur,Hainaut,5030,7332
1389,1714,1195,0.02235901639,637414.042610392,674390.256285929,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,390000000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5030,5030
1390,1714,1196,0.02782349727,637414.042610392,674390.256285929,635460.832309217,759042.577845376,0.100140732401,0.072317235131,2020.2317393443,2020.25956284157,390000000,hCoV-19/Belgium/ULG-10055/2020|EPI_ISL_424652|2020-04-05|Europe,Namur,Liège,5030,4845
1391,1715,1716,0.00225075958000009,637360.74563636,674460.764444829,637376.762122857,674439.636415207,0.0801297533264,0.0778789937463999,2020.23730110291,2020.23955186249,390000000,NA,Namur,Namur,5030,5030
1392,1715,1717,0.000358241384900038,637360.74563636,674460.764444829,627771.690626319,674145.285183461,0.0782372351313,0.0778789937463999,2020.23730110291,2020.2376593443,390000000,NA,Namur,Namur,5030,5190
1393,1716,1198,0.000885296013099945,637376.762122857,674439.636415207,616233.531373725,618259.263320637,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,390000000,hCoV-19/Belgium/Rega-0329237/2020|EPI_ISL_458207|2020-03-29|Europe,Namur,Hainaut,5030,7040
1394,1716,1199,0.000885296013099945,637376.762122857,674439.636415207,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,390000000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Namur,Oost-Vlaanderen,5030,9990
1395,1717,1718,0.02708,627771.690626319,674145.285183461,670441.783077262,614384.257353184,0.1053172351313,0.0782372351313,2020.2376593443,2020.2647393443,390000000,NA,Namur,Oost-Vlaanderen,5190,9550
1397,1718,1201,0.05493278689,670441.783077262,614384.257353184,670443.327031425,614428.068477088,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,390000000,SARS2-CoV/Belgium/Human/rega-0427610,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1398,1718,1202,0.05493278689,670441.783077262,614384.257353184,669566.628531479,617724.240634696,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,390000000,SARS2-CoV/Belgium/Human/rega-0427611,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1399,1719,1721,0.00561,644285.160302287,731833.058075193,696681.050405691,687808.546353481,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,390000000,NA,Liège,Antwerpen,4100,2230
1400,1719,1720,0.00313299345700002,644285.160302287,731833.058075193,644279.434550545,731833.544179854,0.0448302285904,0.0416972351334,2020.2011193443,2020.20425233776,390000000,NA,Liège,Liège,4100,4100
1402,1720,1203,0.00066569506780001,644279.434550545,731833.544179854,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,390000000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1404,1721,1734,0.00755769003200002,696681.050405691,687808.546353481,651964.604933629,621782.347439918,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,390000000,NA,Antwerpen,Hainaut,2230,7850
1405,1722,1724,0.01744447322,651975.507991431,621719.38887967,652190.42242138,621065.911160363,0.0717567537914,0.0543122805714,2020.21373438974,2020.23117886296,390000000,NA,Hainaut,Hainaut,7850,7830
1406,1722,1723,0.000204954561799919,651975.507991431,621719.38887967,632866.750269974,649499.841129701,0.0545172351331999,0.0543122805714,2020.21373438974,2020.2139393443,390000000,NA,Hainaut,Hainaut,7850,6230
