X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1909,1974,1975,0.03367505671,646248.602973952,744891.783781097,646275.173850898,744812.458395157,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,88800000,NA,Liège,Liège,4621,4621
1910,1974,1981,0.001479543079,646248.602973952,744891.783781097,646249.169625724,744882.499793915,0.5487467781838,0.5472672351048,2020.70668934427,2020.70816888735,88800000,NA,Liège,Liège,4621,4621
1911,1975,1977,1.49432873699507e-05,646275.173850898,744812.458395157,646369.606045184,744963.300344398,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,88800000,NA,Liège,Liège,4621,4621
1912,1975,1976,1.49432873699507e-05,646275.173850898,744812.458395157,646369.606045184,744963.300344398,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,88800000,NA,Liège,Liège,4621,4621
1913,1976,1457,0.0683638251400001,646369.606045184,744963.300344398,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,88800000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4621,4450
1914,1976,1456,0.07656054645,646369.606045184,744963.300344398,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,88800000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4621,4180
1915,1977,1979,0.04353,646369.606045184,744963.300344398,646266.917006313,744853.117531912,0.62448723510217,0.58095723510217,2020.74037934427,2020.78390934427,88800000,NA,Liège,Liège,4621,4621
1916,1977,1978,0.06636,646369.606045184,744963.300344398,639550.983367738,723223.178762167,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,88800000,NA,Liège,Liège,4621,4480
1917,1978,1459,0.01020054645,639550.983367738,723223.178762167,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,88800000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1919,1979,1980,0.0219200000000001,646266.917006313,744853.117531912,654499.824423584,745013.037038315,0.64640723510217,0.62448723510217,2020.78390934427,2020.80582934427,88800000,NA,Liège,Liège,4621,4672
1920,1979,1460,0.03576278689,646266.917006313,744853.117531912,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,88800000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4621,4130
1921,1980,1461,0.01111054645,654499.824423584,745013.037038315,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,88800000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4672,4460
1922,1980,1462,0.07121983607,654499.824423584,745013.037038315,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,88800000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4672,4020
1923,1981,1982,0.05065045692,646249.169625724,744882.499793915,646259.348676406,745158.395327427,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,88800000,NA,Liège,Liège,4621,4630
1927,1983,1984,0.04501,646246.575097798,745124.028697265,646389.243536274,745325.357085727,0.6473072351038,0.6022972351038,2020.76171934427,2020.80672934427,88800000,NA,Liège,Liège,4630,4630
1930,1984,1464,0.00201382513699999,646389.243536274,745325.357085727,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,88800000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4630,4051
1931,1985,1467,0.00679830601099995,640236.453107835,747266.732184552,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,88800000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1933,1986,1992,0.000805454559499985,646240.973305402,744872.782732453,646238.229694413,744859.433209969,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,88800000,NA,Liège,Liège,4621,4621
1934,1986,1987,0.00223545455899998,646240.973305402,744872.782732453,649744.589571943,744057.754677308,0.5512672351042,0.5490317805452,2020.70845388971,2020.71068934427,88800000,NA,Liège,Liège,4621,4630
1935,1987,1468,0.0980538251399999,649744.589571943,744057.754677308,648738.401687797,741515.077954964,0.6493210602442,0.5512672351042,2020.71068934427,2020.80874316941,88800000,hCoV-19/Belgium/ULG-10555/2020|EPI_ISL_626317|2020-10-23|Europe,Liège,Liège,4630,4610
1936,1987,1988,0.00511845540300004,649744.589571943,744057.754677308,647369.052965789,738441.631813825,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,88800000,NA,Liège,Liège,4630,4030
1937,1988,1989,0.00873154459699998,647369.052965789,738441.631813825,647362.312626489,738429.898393049,0.5651172351042,0.5563856905072,2020.71580779968,2020.72453934427,88800000,NA,Liège,Liège,4030,4030
1939,1989,1990,0.00124999999999997,647362.312626489,738429.898393049,646352.50190235,733551.806666328,0.5663672351042,0.5651172351042,2020.72453934427,2020.72578934427,88800000,NA,Liège,Liège,4030,4000
1941,1990,1471,0.00098661202189998,646352.50190235,733551.806666328,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,88800000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4000,4000
1943,1991,1473,0.07122983607,642110.92049616,715138.604717265,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,88800000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4530,4300
1944,1991,1472,0.00292382513699996,642110.92049616,715138.604717265,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,88800000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4530,4530
1945,1992,1993,0.0742759079,646238.229694413,744859.433209969,637348.098209197,747767.439665121,0.6241131430047,0.5498372351047,2020.70925934427,2020.78353525217,88800000,NA,Liège,Liège,4621,4141
1946,1992,1474,0.1076805464,646238.229694413,744859.433209969,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,88800000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4621,4861
1948,1993,1994,0.0210940921,637348.098209197,747767.439665121,637324.555719549,747774.606515694,0.6452072351047,0.6241131430047,2020.78353525217,2020.80462934427,88800000,NA,Liège,Liège,4141,4141
1949,1994,1475,0.00411382513699998,637324.555719549,747774.606515694,658439.257497073,745266.060505119,0.6493210602417,0.6452072351047,2020.80462934427,2020.80874316941,88800000,hCoV-19/Belgium/ULG-10544/2020|EPI_ISL_626303|2020-10-23|Europe,Liège,Liège,4141,4600
1950,1994,1995,0.000720000000000054,637324.555719549,747774.606515694,628597.441372277,746152.41474751,0.6459272351047,0.6452072351047,2020.80462934427,2020.80534934427,88800000,NA,Liège,Liège,4141,4920
1951,1995,1476,0.00339382513700004,628597.441372277,746152.41474751,624910.346901404,742367.298462737,0.6493210602417,0.6459272351047,2020.80534934427,2020.80874316941,88800000,hCoV-19/Belgium/ULG-10531/2020|EPI_ISL_626315|2020-10-23|Europe,Liège,Liège,4920,4920
1953,1996,1478,0.01065054645,628610.599403335,746177.238895579,628577.493496558,746141.508236634,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,88800000,hCoV-19/Belgium/ULG-10644/2020|EPI_ISL_636622|2020-10-26|Europe,Liège,Liège,4920,4920
1954,1996,1477,0.01065054645,628610.599403335,746177.238895579,631693.48386975,717539.086430091,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,88800000,hCoV-19/Belgium/ULG-10661/2020|EPI_ISL_636638|2020-10-26|Europe,Liège,Liège,4920,4577
1958,1998,1481,0.06572404372,644833.211536752,734564.013018204,643841.780467258,729504.031189227,0.5154412788161,0.4497172350961,2020.60913934426,2020.67486338798,88800000,hCoV-19/Belgium/ULG-10606/2020|EPI_ISL_626251|2020-09-04|Europe,Liège,Liège,4000,4100
1959,1999,1484,6.55737678711965e-07,721641.085452074,686052.842611984,721641.036201448,686052.787769397,0.340577890839079,0.3405772351014,2020.49999934427,2020.50000000001,88800000,SARS2-CoV/Belgium/Human/rega-0702807,Antwerpen,Antwerpen,2350,2350
1960,1999,1483,0.1366126776,721641.085452074,686052.842611984,646547.642710095,736533.279233656,0.4771899127014,0.3405772351014,2020.49999934427,2020.63661202187,88800000,hCoV-19/Belgium/ULG-10411/2020|EPI_ISL_540578|2020-08-21|Europe,Antwerpen,Liège,2350,4030
1961,2000,1487,0.06618056058,665550.447023792,645756.601482219,620727.501109955,609035.173863059,0.0782828089072,0.0121022483272,2020.1715243575,2020.23770491807,88800000,hCoV-19/Belgium/Rega-0328195/2020|EPI_ISL_458165|2020-03-28|Europe,VlaamsBrabant,Hainaut,1190,7370
1962,2000,1486,0.04159039664,665550.447023792,645756.601482219,650525.313378505,741067.486848253,0.0536926449671999,0.0121022483272,2020.1715243575,2020.21311475414,88800000,hCoV-19/Belgium/ULG-8532/2020|EPI_ISL_418635|2020-03-19|Europe,VlaamsBrabant,Liège,1190,4020
1964,2004,2005,0.00479,644668.32086793,720234.390329707,630279.252731064,713869.625424788,0.00479,0,2020.71856934426,2020.72335934426,88800000,NA,Liège,Liège,4470,4577
1966,2005,2003,0.0006843715848,630279.252731064,713869.625424788,630921.243682972,715039.47068314,0.0054743715848,0.00479,2020.72335934426,2020.72404371584,88800000,hCoV-19/Belgium/ULG-10473/2020|EPI_ISL_581642|2020-09-22|Europe,Liège,Liège,4577,4577
1967,2011,2012,0.01991,698378.053883828,720990.821134278,696406.327282865,708358.635478116,0.01991,0,2020.24503934427,2020.26494934427,88800000,NA,Limburg,Limburg,3940,3583
1970,2012,2007,0.07384846995,696406.327282865,708358.635478116,697297.033498882,708611.476048081,0.09375846995,0.01991,2020.26494934427,2020.33879781422,88800000,hCoV-19/Belgium/rega-0504484/2020|EPI_ISL_477000|2020-05-04|Europe,Limburg,Limburg,3583,3581
1971,2013,2008,0.01514278689,694207.224021404,717484.187693386,693923.153474335,716937.620125359,0.07463278689,0.05949,2020.30452934427,2020.31967213116,88800000,SARS2-CoV/Belgium/Human/rega-0427612,Limburg,Limburg,3550,3550
1972,2013,2014,0.01785,694207.224021404,717484.187693386,693964.335258322,717441.133647397,0.07734,0.05949,2020.30452934427,2020.32237934427,88800000,NA,Limburg,Limburg,3550,3550
1973,2014,2009,0.02734743169,693964.335258322,717441.133647397,691247.693683055,722346.052264279,0.10468743169,0.07734,2020.32237934427,2020.34972677596,88800000,SARS2-CoV/Belgium/Human/rega-0508647,Limburg,Limburg,3550,3530
1974,2014,2010,0.00275726776,693964.335258322,717441.133647397,697217.634198115,704294.856088326,0.08009726776,0.07734,2020.32237934427,2020.32513661203,88800000,SARS2-CoV/Belgium/Human/rega-0429622,Limburg,Limburg,3550,3945
1975,2029,2030,0.03400154916,690895.45875683,717175.680754561,690684.599763613,717220.847294091,0.03400154916,0,2020.20837610544,2020.2423776546,88800000,NA,Limburg,Limburg,3550,3550
1976,2029,2032,0.000433238768600019,690895.45875683,717175.680754561,690979.024685017,717357.365134927,0.000433238768600019,0,2020.20837610544,2020.20880934421,88800000,NA,Limburg,Limburg,3550,3550
1977,2030,2017,0.06363327431,690684.599763613,717220.847294091,690556.630183061,717007.646574045,0.09763482347,0.03400154916,2020.2423776546,2020.30601092891,88800000,SARS2-CoV/Belgium/Human/rega-0422588,Limburg,Limburg,3550,3550
1979,2031,2015,0.3390878689,691021.823482172,717486.858767295,674833.308087835,681525.932639583,0.373591107668,0.034503238768,2020.24287934421,2020.58196721311,88800000,SARS2-CoV/Belgium/Human/rega-0801924,Limburg,VlaamsBrabant,3550,3210
1980,2031,2016,0.09318622951,691021.823482172,717486.858767295,672812.432821587,699874.832354221,0.127689468278,0.034503238768,2020.24287934421,2020.33606557372,88800000,SARS2-CoV/Belgium/Human/rega-0503642,Limburg,VlaamsBrabant,3550,3440
1981,2032,2033,0.00389999999999996,690979.024685017,717357.365134927,690925.624418932,717254.44192481,0.00433323876859998,0.000433238768600019,2020.20880934421,2020.21270934421,88800000,NA,Limburg,Limburg,3550,3550
1982,2032,2018,0.03162781421,690979.024685017,717357.365134927,715041.264963223,713602.510337261,0.0320610529786,0.000433238768600019,2020.20880934421,2020.24043715842,88800000,hCoV-19/Belgium/LHL-0329389/2020|EPI_ISL_462243|2020-03-29|Europe,Limburg,Limburg,3550,3920
1986,2034,2035,0.00556809694099997,691088.965327394,717355.293287603,691308.461284001,717586.876445531,0.0117813357096,0.00621323876860003,2020.21458934421,2020.22015744115,88800000,NA,Limburg,Limburg,3550,3550
1987,2035,2038,0.00549190305899999,691308.461284001,717586.876445531,691411.235293627,717693.088061441,0.0172732387686,0.0117813357096,2020.22015744115,2020.22564934421,88800000,NA,Limburg,Limburg,3550,3550
1988,2035,2036,0.000261903058900004,691308.461284001,717586.876445531,691317.723886935,717569.557706152,0.0120432387685,0.0117813357096,2020.22015744115,2020.22041934421,88800000,NA,Limburg,Limburg,3550,3550
1989,2036,2021,0.02275005464,691317.723886935,717569.557706152,719399.800933533,678271.12906331,0.0347932934085,0.0120432387685,2020.22041934421,2020.24316939885,88800000,hCoV-19/Belgium/HMJ-0330330/2020|EPI_ISL_462184|2020-03-30|Europe,Limburg,Antwerpen,3550,2340
1991,2037,2023,1.78142077399968e-05,695286.888229923,713453.405171108,695282.530471621,713447.118315985,0.03206105297624,0.0320432387685,2020.24041934421,2020.24043715842,88800000,hCoV-19/Belgium/Rega-0329217/2020|EPI_ISL_458187|2020-03-29|Europe,Limburg,Limburg,3582,3582
1992,2037,2022,0.03553693989,695286.888229923,713453.405171108,693284.432933109,715191.963631699,0.0675801786585,0.0320432387685,2020.24041934421,2020.2759562841,88800000,hCoV-19/Belgium/rega-0411472/2020|EPI_ISL_476982|2020-04-11|Europe,Limburg,Limburg,3582,3550
1994,2038,2041,0.00384000000000001,691411.235293627,717693.088061441,626065.197021111,614641.145941702,0.0211132387686,0.0172732387686,2020.22564934421,2020.22948934421,88800000,NA,Limburg,Hainaut,3550,7390
1998,2040,2024,0.0437936612,691533.047669651,717751.929908437,690241.20823945,718078.418714546,0.07577689996409,0.03198323876409,2020.24035934421,2020.28415300541,88800000,SARS2-CoV/Belgium/Human/rega-0414492,Limburg,Limburg,3550,3550
1999,2041,2027,1.88524590100103e-05,626065.197021111,614641.145941702,626050.763465592,614626.102426831,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,88800000,hCoV-19/Belgium/PC-0325182/2020|EPI_ISL_420439|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2000,2041,2028,1.88524590100103e-05,626065.197021111,614641.145941702,624361.933208943,613851.71377276,0.02113209122761,0.0211132387686,2020.22948934421,2020.22950819667,88800000,hCoV-19/Belgium/PC-0325147/2020|EPI_ISL_420404|2020-03-25|Europe,Hainaut,Hainaut,7390,7390
2001,2048,2042,0.1203074317,675094.16081456,643965.630316329,673774.370560371,653530.157406336,0.1203074317,0,2020.22941934426,2020.34972677596,88800000,SARS2-CoV/Belgium/Human/rega-0508660,VlaamsBrabant,Bruxelles,1731,1140
2002,2048,2049,0.02999,675094.16081456,643965.630316329,675066.569387374,644641.433704074,0.02999,0,2020.22941934426,2020.25940934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,1731,1731
2005,2050,2051,0.01206,685190.026932064,650904.75159765,685067.703795149,650807.868517852,0.09346,0.0814,2020.31081934426,2020.32287934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,1851,1851
2007,2051,2052,0.00225,685067.703795149,650807.868517852,685435.977135416,651455.653424105,0.09571,0.09346,2020.32287934426,2020.32512934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,1851,1851
2008,2051,2045,0.00225726776,685067.703795149,650807.868517852,688646.179645939,644248.076387987,0.09571726776,0.09346,2020.32287934426,2020.32513661202,88800000,SARS2-CoV/Belgium/Human/rega-0429662,VlaamsBrabant,VlaamsBrabant,1851,1840
2011,2135,2136,0.000488282584199973,671677.022070178,651211.006403398,671673.827651059,651197.621115299,0.000488282584199973,0,2020.21143812328,2020.21192640587,88800000,NA,Bruxelles,Bruxelles,1030,1030
2012,2135,2145,3.2242834139995e-05,671677.022070178,651211.006403398,671677.264959,651199.012156741,3.2242834139995e-05,0,2020.21143812328,2020.21147036612,88800000,NA,Bruxelles,Bruxelles,1030,1030
2013,2136,2137,0.000292707757900024,671673.827651059,651197.621115299,671651.013099219,651138.581376965,0.000780990342099996,0.000488282584199973,2020.21192640587,2020.21221911363,88800000,NA,Bruxelles,Bruxelles,1030,1030
2014,2136,2139,0.000599094487100049,671673.827651059,651197.621115299,671707.501499186,651234.886779203,0.00108737707130002,0.000488282584199973,2020.21192640587,2020.21252550035,88800000,NA,Bruxelles,Bruxelles,1030,1030
2015,2137,2053,0.02275356396,671651.013099219,651138.581376965,675302.880549947,645490.190399152,0.0235345543021,0.000780990342099996,2020.21221911363,2020.23497267759,88800000,hCoV-19/Belgium/Rega-0327210/2020|EPI_ISL_458180|2020-03-27|Europe,Bruxelles,Bruxelles,1030,1090
2016,2137,2138,0.000650230631099979,671651.013099219,651138.581376965,671647.497619163,651142.55048084,0.00143122097319998,0.000780990342099996,2020.21221911363,2020.21286934426,88800000,NA,Bruxelles,Bruxelles,1030,1030
2017,2138,2054,0.01390661202,671647.497619163,651142.55048084,656200.231971754,646811.06146271,0.0153378329932,0.00143122097319998,2020.21286934426,2020.22677595628,88800000,hCoV-19/Belgium/HCM-0324151/2020|EPI_ISL_420408|2020-03-24|Europe,Bruxelles,VlaamsBrabant,1030,1420
2018,2138,2055,0.05215797814,671647.497619163,651142.55048084,691166.3633849,703641.402744044,0.0535891991132,0.00143122097319998,2020.21286934426,2020.2650273224,88800000,hCoV-19/Belgium/JFA-0407396/2020|EPI_ISL_462250|2020-04-07|Europe,Bruxelles,VlaamsBrabant,1030,3290
2019,2139,2143,0.0251638439,671707.501499186,651234.886779203,670413.536115694,650441.730234848,0.0262512209713,0.00108737707130002,2020.21252550035,2020.23768934425,88800000,NA,Bruxelles,Bruxelles,1030,1040
2020,2139,2140,0.000343843901899954,671707.501499186,651234.886779203,671708.475596843,651238.056504334,0.00143122097319998,0.00108737707130002,2020.21252550035,2020.21286934426,88800000,NA,Bruxelles,Bruxelles,1030,1030
2021,2140,2142,0.07127,671708.475596843,651238.056504334,683864.665597138,701248.298101942,0.0727012209732,0.00143122097319998,2020.21286934426,2020.28413934426,88800000,NA,Bruxelles,Limburg,1030,3545
2022,2140,2141,0.01652,671708.475596843,651238.056504334,685441.251484225,695349.459945728,0.0179512209732,0.00143122097319998,2020.21286934426,2020.22938934426,88800000,NA,Bruxelles,VlaamsBrabant,1030,3270
2024,2141,2057,0.03563797814,685441.251484225,695349.459945728,685267.08351016,720607.089017881,0.0535891991132,0.0179512209732,2020.22938934426,2020.2650273224,88800000,hCoV-19/Belgium/RIM-0407393/2020|EPI_ISL_462247|2020-04-07|Europe,VlaamsBrabant,Limburg,3270,3500
2025,2142,2059,0.0437295082,683864.665597138,701248.298101942,689799.569681004,694199.047163746,0.1164307291732,0.0727012209732,2020.28413934426,2020.32786885246,88800000,SARS2-CoV/Belgium/Human/rega-0430631,Limburg,VlaamsBrabant,3545,3271
2026,2142,2058,1.36612022100246e-05,683864.665597138,701248.298101942,683874.526257673,701268.028935049,0.07271488217541,0.0727012209732,2020.28413934426,2020.28415300546,88800000,hCoV-19/Belgium/rega-0414477/2020|EPI_ISL_476987|2020-04-14|Europe,Limburg,Limburg,3545,3545
2027,2143,2060,1.5573770379973e-05,670413.536115694,650441.730234848,670415.850972937,650431.819850343,0.02626679474168,0.0262512209713,2020.23768934425,2020.23770491803,88800000,hCoV-19/Belgium/Rega-0328208/2020|EPI_ISL_458178|2020-03-28|Europe,Bruxelles,Bruxelles,1040,1040
2028,2143,2144,0.02446,670413.536115694,650441.730234848,666178.693056651,654805.639121919,0.0507112209713,0.0262512209713,2020.23768934425,2020.26214934425,88800000,NA,Bruxelles,Bruxelles,1040,1160
2029,2144,2061,0.08757743169,666178.693056651,654805.639121919,666141.43614866,654911.256906113,0.1382886526613,0.0507112209713,2020.26214934425,2020.34972677594,88800000,SARS2-CoV/Belgium/Human/rega-0508545,Bruxelles,Bruxelles,1160,1160
2031,2145,2146,0.00139897813900003,671677.264959,651199.012156741,671686.380375096,651205.215646219,0.00143122097314002,3.2242834139995e-05,2020.21147036612,2020.21286934426,88800000,NA,Bruxelles,Bruxelles,1030,1030
2034,2146,2147,0.03087,671686.380375096,651205.215646219,657951.287382151,605810.252551822,0.03230122097314,0.00143122097314002,2020.21286934426,2020.24373934426,88800000,NA,Bruxelles,Hainaut,1030,7880
2035,2147,2064,0.0185557377,657951.287382151,605810.252551822,657915.328720394,605800.415838827,0.05085695867314,0.03230122097314,2020.24373934426,2020.26229508196,88800000,hCoV-19/Belgium/VSL-0407279/2020|EPI_ISL_464073|2020-04-06|Europe,Hainaut,Hainaut,7880,7880
2037,2148,2066,2.17486338099926e-05,639399.221773685,622050.076983561,639401.633967507,622057.543570629,0.11916296960695,0.11914122097314,2020.33057934426,2020.33060109289,88800000,hCoV-19/Belgium/rega-0501480/2020|EPI_ISL_476996|2020-05-01|Europe,Hainaut,Hainaut,7063,7063
2038,2148,2065,0.01914743169,639399.221773685,622050.076983561,633852.536611144,629076.981479539,0.13828865266314,0.11914122097314,2020.33057934426,2020.34972677595,88800000,SARS2-CoV/Belgium/Human/rega-0508544,Hainaut,Hainaut,7063,7061
2039,2149,2214,0.000365752703600009,671771.196151867,651346.86220345,658948.001545439,634425.174897205,0.00134361222924001,0.000977859525640001,2020.21241598281,2020.21278173551,88800000,NA,Bruxelles,VlaamsBrabant,1030,1670
2041,2150,2213,0.000234705116900047,671764.213988921,651334.653008276,674680.495992988,635675.62414852,0.00143122097314002,0.00119651585623998,2020.21263463914,2020.21286934426,88800000,NA,Bruxelles,VlaamsBrabant,1030,1740
2042,2150,2151,0.00635470511700004,671764.213988921,651334.653008276,670077.981112196,672868.318465768,0.00755122097324001,0.00119651585623998,2020.21263463914,2020.21898934426,88800000,NA,Bruxelles,VlaamsBrabant,1030,3001
2043,2151,2152,0.00467000000000001,670077.981112196,672868.318465768,676932.035955287,693433.590950225,0.01222122097324,0.00755122097324001,2020.21898934426,2020.22365934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3001,3473
2044,2151,2160,0.00195999999999996,670077.981112196,672868.318465768,676846.6002706,693208.259396359,0.00951122097323998,0.00755122097324001,2020.21898934426,2020.22094934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3001,3472
2045,2152,2157,0.01758703446,676932.035955287,693433.590950225,677040.795651015,693647.607160296,0.02980825543324,0.01222122097324,2020.22365934426,2020.24124637872,88800000,NA,VlaamsBrabant,VlaamsBrabant,3473,3473
2046,2152,2153,0.00195999999999996,676932.035955287,693433.590950225,676846.6002706,693208.259396359,0.01418122097324,0.01222122097324,2020.22365934426,2020.22561934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3473,3472
2047,2153,2067,0.09405278689,676846.6002706,693208.259396359,676588.239791147,692892.494259958,0.10823400786324,0.01418122097324,2020.22561934426,2020.31967213115,88800000,hCoV-19/Belgium/rega-0427424/2020|EPI_ISL_476992|2020-04-27|Europe,VlaamsBrabant,VlaamsBrabant,3472,3472
2048,2153,2154,0.00386000000000003,676846.6002706,693208.259396359,684610.040574047,711056.72333282,0.01804122097324,0.01418122097324,2020.22561934426,2020.22947934426,88800000,NA,VlaamsBrabant,Limburg,3472,3560
2049,2154,2155,0.11798,684610.040574047,711056.72333282,684808.649160468,711166.285312223,0.13602122097324,0.01804122097324,2020.22947934426,2020.34745934426,88800000,NA,Limburg,Limburg,3560,3560
2051,2155,2156,0.00224000000000002,684808.649160468,711166.285312223,680035.168990103,691508.673163696,0.13826122097324,0.13602122097324,2020.34745934426,2020.34969934426,88800000,NA,Limburg,VlaamsBrabant,3560,3460
2052,2155,2069,0.05691224044,684808.649160468,711166.285312223,679510.154026166,712181.457562262,0.19293346141324,0.13602122097324,2020.34745934426,2020.4043715847,88800000,SARS2-CoV/Belgium/Human/rega-0528690,Limburg,Limburg,3560,3512
2053,2156,2070,0.05467224044,680035.168990103,691508.673163696,678224.30035822,711476.35829175,0.19293346141324,0.13826122097324,2020.34969934426,2020.4043715847,88800000,SARS2-CoV/Belgium/Human/rega-0528921,VlaamsBrabant,Limburg,3460,3512
2054,2156,2071,2.74316939199437e-05,680035.168990103,691508.673163696,680005.600434684,691451.768985227,0.13828865266716,0.13826122097324,2020.34969934426,2020.34972677595,88800000,SARS2-CoV/Belgium/Human/rega-0508673,VlaamsBrabant,VlaamsBrabant,3460,3460
2057,2158,2073,0.1039551913,676861.600833252,693488.228836416,724070.415009342,690282.438030387,0.13555641227124,0.03160122097124,2020.24303934425,2020.34699453555,88800000,hCoV-19/Belgium/VLS-0507418/2020|EPI_ISL_462272|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3472,2300
2058,2158,2159,0.06841,676861.600833252,693488.228836416,654246.864898719,685351.443235168,0.10001122097124,0.03160122097124,2020.24303934425,2020.31144934425,88800000,NA,VlaamsBrabant,BrabantWallon,3472,1367
2060,2159,2074,2.6065573699996e-05,654246.864898719,685351.443235168,654249.642274485,685354.711688618,0.10003728654494,0.10001122097124,2020.31144934425,2020.31147540983,88800000,SARS2-CoV/Belgium/Human/rega-0424910,BrabantWallon,BrabantWallon,1367,1367
2061,2160,2167,0.00994574531500003,676846.6002706,693208.259396359,670088.155307608,673011.238268731,0.01945696628824,0.00951122097323998,2020.22094934426,2020.23089508957,88800000,NA,VlaamsBrabant,VlaamsBrabant,3472,3001
2062,2160,2161,0.00195000000000001,676846.6002706,693208.259396359,672834.625498922,677630.96790597,0.01146122097324,0.00951122097323998,2020.22094934426,2020.22289934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3472,3360
2064,2161,2165,0.007887161526,672834.625498922,677630.96790597,673000.942480515,677798.638836429,0.01934838249924,0.01146122097324,2020.22289934426,2020.23078650578,88800000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2065,2162,2163,0.00190000000000001,672834.625498922,677630.96790597,672817.429460931,677600.070229711,0.01531122097324,0.01341122097324,2020.22484934426,2020.22674934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3360,3360
2066,2162,2164,0.01076,672834.625498922,677630.96790597,677816.248910413,675195.908557698,0.02417122097324,0.01341122097324,2020.22484934426,2020.23560934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3360,3220
2067,2163,2077,2.66120218799792e-05,672817.429460931,677600.070229711,672819.988241628,677602.52796396,0.01533783299512,0.01531122097324,2020.22674934426,2020.22677595628,88800000,hCoV-19/Belgium/VWJM-0324136/2020|EPI_ISL_420393|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3360,3360
2068,2163,2076,0.1202451913,672817.429460931,677600.070229711,723910.181989845,691941.455574682,0.13555641227324,0.01531122097324,2020.22674934426,2020.34699453556,88800000,hCoV-19/Belgium/RJ-0507419/2020|EPI_ISL_462273|2020-05-07|Europe,VlaamsBrabant,Antwerpen,3360,2360
