X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1625,1832,1314,0.000877628475499992,708892.604993205,667957.563649542,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,314400000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1626,1832,1313,0.000877628475499992,708892.604993205,667957.563649542,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,314400000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1629,1834,1835,0.00190000000000001,647794.169887618,739722.838377617,614532.155726519,602352.024804106,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,314400000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647794.169887618,739722.838377617,697150.638842667,687476.447402101,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,314400000,NA,Liège,Antwerpen,4020,2260
1631,1835,1315,0.00273338797799999,614532.155726519,602352.024804106,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,314400000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1632,1835,1316,1.14754099500569e-06,614532.155726519,602352.024804106,623957.525944348,741840.753661884,0.414348382639595,0.4143472350986,2020.57376934427,2020.57377049181,314400000,hCoV-19/Belgium/ULG-10323/2020|EPI_ISL_540490|2020-07-29|Europe,Hainaut,Liège,7387,4920
1633,1836,1838,0.001,697150.638842667,687476.447402101,697159.230889405,687476.364159583,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,314400000,NA,Antwerpen,Antwerpen,2260,2260
1634,1836,1837,0.001,697150.638842667,687476.447402101,697159.230889405,687476.364159583,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,314400000,NA,Antwerpen,Antwerpen,2260,2260
1635,1837,1318,0.00348786885199998,697159.230889405,687476.364159583,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,314400000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2260,2490
1636,1837,1317,0.00348786885199998,697159.230889405,687476.364159583,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,314400000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2260,2500
1637,1838,1320,0.00622010928900002,697159.230889405,687476.364159583,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,314400000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2260,2180
1639,1839,1840,0.000120000000000009,647808.451782412,739810.433598647,647789.497488276,739821.657307738,0.4165772350986,0.4164572350986,2020.57587934427,2020.57599934427,314400000,NA,Liège,Liège,4020,4020
1641,1840,1321,0.01962907104,647789.497488276,739821.657307738,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,314400000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1642,1840,1841,0.01738,647789.497488276,739821.657307738,647781.350520744,739817.225916452,0.4339572350986,0.4165772350986,2020.57599934427,2020.59337934427,314400000,NA,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647781.350520744,739817.225916452,647602.767439575,739708.294190888,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,314400000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647781.350520744,739817.225916452,647864.491448632,737649.587842349,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,314400000,NA,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647864.491448632,737649.587842349,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,314400000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647864.491448632,737649.587842349,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,314400000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1649,1844,1845,0.03910687962,673487.811101173,673845.930135435,680741.372625732,675209.922520762,0.5121241147186,0.4730172350986,2020.63243934427,2020.67154622389,314400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
1653,1846,1327,0.0166752459,680731.188996766,675203.041828444,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,314400000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3012,3150
1655,1847,1848,0.02447373136,680731.188996766,675203.041828444,680691.270837255,675131.270372635,0.5369009664599,0.5124272350999,2020.67184934427,2020.69632307563,314400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3110
1656,1847,1331,0.0385331694,680731.188996766,675203.041828444,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,314400000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3012,1930
1659,1849,1850,0.000688144192899975,647790.112778284,730798.448945577,647772.35303498,730817.944033667,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,314400000,NA,Liège,Liège,4420,4420
1660,1849,1855,0.000436303824799977,647790.112778284,730798.448945577,647705.066796852,730791.262055512,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,314400000,NA,Liège,Liège,4420,4420
1662,1850,1852,0.01620637752,647772.35303498,730817.944033667,637937.692092504,720415.375703919,0.4086836126185,0.3924772350985,2020.55189934427,2020.56810572179,314400000,NA,Liège,Liège,4420,4480
1663,1851,1332,0.01160234973,691512.785348296,675982.341543375,715122.588980959,655834.542040567,0.4280095848285,0.4164072350985,2020.57582934427,2020.587431694,314400000,SARS2-CoV/Belgium/Human/rega-0803721,Antwerpen,Antwerpen,2220,2170
1664,1851,1333,0.01433459016,691512.785348296,675982.341543375,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,314400000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637937.692092504,720415.375703919,637701.72976523,720483.69074238,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,314400000,NA,Liège,Liège,4480,4480
1668,1853,1335,0.02042131148,637701.72976523,720483.69074238,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,314400000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644630.482611992,737819.533021298,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,314400000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4032,4032
1670,1854,1336,0.000842652606099947,644630.482611992,737819.533021298,644654.019405803,737831.888152064,0.5536926449056,0.5528499922995,2020.71227210147,2020.71311475407,314400000,hCoV-19/Belgium/ULG-10763/2020|EPI_ISL_641605|2020-09-18|Europe,Liège,Liège,4032,4032
1672,1855,1856,0.000251840368000023,647705.066796852,730791.262055512,647708.120496777,730790.405189071,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,314400000,NA,Liège,Liège,4420,4420
1674,1856,1865,0.04057,647708.120496777,730790.405189071,643929.617594594,732984.229489044,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,314400000,NA,Liège,Liège,4420,4102
1675,1857,1858,0.01576126258,712293.301886387,660012.095434601,709333.129298125,657049.171303144,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,314400000,NA,Antwerpen,Antwerpen,2110,2100
1676,1857,1860,0.00609999999999999,712293.301886387,660012.095434601,712328.744172393,659988.093432714,0.4178572350984,0.4117572350984,2020.57117934427,2020.57727934427,314400000,NA,Antwerpen,Antwerpen,2110,2110
1678,1858,1859,0.000488737418800012,709333.129298125,657049.171303144,709195.200838155,653659.820177669,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,314400000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709195.200838155,653659.820177669,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,314400000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1680,1859,1340,2.34972685297929e-06,709195.200838155,653659.820177669,709195.099767702,653660.05584014,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,314400000,SARS2-CoV/Belgium/Human/rega-0803732,Antwerpen,Antwerpen,2600,2600
1681,1860,1861,0.12953,712328.744172393,659988.093432714,660309.766331633,662673.174299275,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,314400000,NA,Antwerpen,VlaamsBrabant,2110,3090
1682,1860,1862,0.00189,712328.744172393,659988.093432714,647131.995254733,737021.299613158,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,314400000,NA,Antwerpen,Liège,2110,4030
1683,1861,1342,0.1675075956,660309.766331633,662673.174299275,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,314400000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1685,1862,1864,0.01099,647131.995254733,737021.299613158,712397.244722917,659982.906352696,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,314400000,NA,Liège,Antwerpen,4030,2110
1686,1862,1863,0.000240000000000018,647131.995254733,737021.299613158,647118.061806359,737077.142589093,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,314400000,NA,Liège,Liège,4030,4030
1687,1863,1344,0.00529010928899998,647118.061806359,737077.142589093,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,314400000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4030,9990
1688,1863,1345,0.00255786885199999,647118.061806359,737077.142589093,709328.904392067,658474.760848071,0.4225451039504,0.4199872350984,2020.57940934427,2020.58196721312,314400000,SARS2-CoV/Belgium/Human/rega-0801768,Liège,Antwerpen,4030,2150
1689,1864,1347,0.03825595628,712397.244722917,659982.906352696,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,314400000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
1690,1864,1346,4.59016397902356e-06,712397.244722917,659982.906352696,712395.795845479,659983.308836735,0.430741825262379,0.4307372350984,2020.59015934427,2020.59016393443,314400000,SARS2-CoV/Belgium/Human/rega-0804728,Antwerpen,Antwerpen,2110,2110
1692,1865,1348,0.2818475956,643929.617594594,732984.229489044,631939.240524811,740753.311865282,0.7148948306984,0.4330472350984,2020.59246934427,2020.87431693987,314400000,hCoV-19/Belgium/ULG-10794/2020|EPI_ISL_661228|2020-11-16|Europe,Liège,Liège,4102,4140
1693,1866,1872,0.000147015511899995,643859.548543649,732937.661981796,643860.669716968,732939.624076645,0.4494095769703,0.4492625614584,2020.60868467063,2020.60883168614,314400000,NA,Liège,Liège,4102,4102
1694,1866,1867,0.00045467363770002,643859.548543649,732937.661981796,643895.132428081,732970.561895599,0.4497172350961,0.4492625614584,2020.60868467063,2020.60913934426,314400000,NA,Liège,Liège,4102,4102
1695,1867,1869,0.19105,643895.132428081,732970.561895599,644089.566048389,733040.326157758,0.6407672350961,0.4497172350961,2020.60913934426,2020.80018934426,314400000,NA,Liège,Liège,4102,4102
1696,1867,1868,0.04648111127,643895.132428081,732970.561895599,649178.345750566,695351.942697662,0.4961983463661,0.4497172350961,2020.60913934426,2020.65562045553,314400000,NA,Liège,Liège,4102,4280
1697,1868,1349,0.000117249389499974,649178.345750566,695351.942697662,649180.027881509,695358.35468101,0.4963155957556,0.4961983463661,2020.65562045553,2020.65573770492,314400000,hCoV-19/Belgium/ULG-10455/2020|EPI_ISL_581629|2020-08-28|Europe,Liège,Liège,4280,4280
1698,1868,1350,0.00831397070099998,649178.345750566,695351.942697662,654131.552107713,698998.294915178,0.5045123170671,0.4961983463661,2020.65562045553,2020.66393442624,314400000,hCoV-19/Belgium/ULG-10462/2020|EPI_ISL_581633|2020-08-31|Europe,Liège,Liège,4280,4280
1699,1869,1351,0.01675054645,644089.566048389,733040.326157758,653726.039262383,739836.28636558,0.6575177815461,0.6407672350961,2020.80018934426,2020.81693989071,314400000,hCoV-19/Belgium/ULG-10646/2020|EPI_ISL_636624|2020-10-26|Europe,Liège,Liège,4102,4040
1700,1869,1870,0.00514999999999999,644089.566048389,733040.326157758,644159.950797767,733180.065986775,0.6459172350961,0.6407672350961,2020.80018934426,2020.80533934426,314400000,NA,Liège,Liège,4102,4102
1701,1870,1352,0.00340382513699999,644159.950797767,733180.065986775,644161.080596149,733181.749449803,0.6493210602331,0.6459172350961,2020.80533934426,2020.8087431694,314400000,hCoV-19/Belgium/ULG-10569/2020|EPI_ISL_626280|2020-10-23|Europe,Liège,Liège,4102,4102
1702,1870,1871,0.00139,644159.950797767,733180.065986775,644017.043900604,733151.331581604,0.6473072350961,0.6459172350961,2020.80533934426,2020.80672934426,314400000,NA,Liège,Liège,4102,4102
1704,1871,1353,0.01021054645,644017.043900604,733151.331581604,642976.103408968,725048.327990787,0.6575177815461,0.6473072350961,2020.80672934426,2020.81693989071,314400000,hCoV-19/Belgium/ULG-10659/2020|EPI_ISL_636636|2020-10-26|Europe,Liège,Liège,4102,4400
1706,1872,1998,0.000307658125800025,643860.669716968,732939.624076645,643819.735541756,732919.002158284,0.4497172350961,0.4494095769703,2020.60883168614,2020.60913934426,314400000,NA,Liège,Liège,4102,4102
1707,1873,1355,0.04377404372,643870.346257207,732958.961552561,632588.985098579,704835.597316132,0.5154412788203,0.4716672351003,2020.63108934427,2020.67486338799,314400000,hCoV-19/Belgium/ULG-10609/2020|EPI_ISL_626246|2020-09-04|Europe,Liège,Liège,4102,4500
1708,1873,1874,0.00139,643870.346257207,732958.961552561,644017.043900604,733151.331581604,0.4730572351003,0.4716672351003,2020.63108934427,2020.63247934427,314400000,NA,Liège,Liège,4102,4102
1709,1874,1885,0.03691847243,644017.043900604,733151.331581604,642157.50489644,734906.850160867,0.5099757075303,0.4730572351003,2020.63247934427,2020.6693978167,314400000,NA,Liège,Liège,4102,4000
1711,1875,1876,0.0233119148,643884.22685142,732959.150342879,649348.884051486,701924.833569256,0.5000272351003,0.4767153203003,2020.63613742947,2020.65944934427,314400000,NA,Liège,Liège,4102,4280
1716,1877,1880,0.000657630380500041,649258.936088978,702082.818657263,649311.173948142,702089.048030909,0.6436972350808,0.6430396047003,2020.80246171387,2020.80311934425,314400000,NA,Liège,Liège,4280,4280
1717,1878,1879,0.000870975522599959,647173.616768211,739919.622657893,630719.815609058,694752.147086511,0.6465872350809,0.6457162595583,2020.80513836873,2020.80600934425,314400000,NA,Liège,Namur,4020,5300
1718,1878,1357,0.00360480065900004,647173.616768211,739919.622657893,647115.064764228,739919.792198806,0.6493210602173,0.6457162595583,2020.80513836873,2020.80874316939,314400000,hCoV-19/Belgium/ULG-10540/2020|EPI_ISL_626286|2020-10-23|Europe,Liège,Liège,4020,4030
1721,1880,1360,0.06300087432,649311.173948142,702089.048030909,649665.209083468,701614.722097229,0.7066981094008,0.6436972350808,2020.80311934425,2020.86612021857,314400000,hCoV-19/Belgium/ULG-10833/2020|EPI_ISL_661250|2020-11-13|Europe,Liège,Liège,4280,4280
1723,1881,1883,0.00166639607399999,627886.370625017,693285.416349743,660378.628202859,572085.037616322,0.5039336311743,0.5022672351003,2020.66168934427,2020.66335574034,314400000,NA,Namur,Hainaut,5300,7700
1725,1882,1362,4.27013117899611e-05,627883.859399428,693262.442483271,627880.594718301,693259.717190317,0.50451231706809,0.5044696157563,2020.66389172492,2020.66393442624,314400000,hCoV-19/Belgium/ULG-10602/2020|EPI_ISL_626239|2020-08-31|Europe,Namur,Namur,5300,5300
1727,1883,1884,0.01420542776,660378.628202859,572085.037616322,646320.232021015,739356.375722582,0.5181390589343,0.5039336311743,2020.66335574034,2020.6775611681,314400000,NA,Hainaut,Liège,7700,4032
1729,1884,1365,0.02735686469,646320.232021015,739356.375722582,622780.743628145,727964.749738206,0.5454959236243,0.5181390589343,2020.6775611681,2020.70491803279,314400000,hCoV-19/Belgium/ULG-10728/2020|EPI_ISL_641570|2020-09-15|Europe,Liège,Liège,4032,4590
1730,1884,1366,3.44603169699642e-05,646320.232021015,739356.375722582,646322.900647034,739357.434554871,0.51817351925127,0.5181390589343,2020.6775611681,2020.67759562842,314400000,hCoV-19/Belgium/ULG-10619/2020|EPI_ISL_626252|2020-09-05|Europe,Liège,Liège,4032,4032
1732,1885,1959,0.000221527571899971,642157.50489644,734906.850160867,642087.518245632,734926.667796973,0.5101972351022,0.5099757075303,2020.6693978167,2020.66961934427,314400000,NA,Liège,Liège,4000,4000
1733,1886,1887,0.00030594190300004,642258.99655583,734971.272174938,642251.332951463,734962.184253541,0.5283824340033,0.5280764921003,2020.68749860127,2020.68780454317,314400000,NA,Liège,Liège,4000,4000
1735,1887,1888,0.000614801099000029,642251.332951463,734962.184253541,643182.60797394,737777.178924694,0.5289972351023,0.5283824340033,2020.68780454317,2020.68841934427,314400000,NA,Liège,Liège,4000,4053
1740,1889,1890,0.00202000000000002,643633.050951517,737799.433988364,627222.399592168,619081.929632685,0.5585872351023,0.5565672351023,2020.71598934427,2020.71800934427,314400000,NA,Liège,Hainaut,4053,7000
1741,1890,1368,0.0907338251399999,627222.399592168,619081.929632685,632806.175524479,730023.237499028,0.6493210602423,0.5585872351023,2020.71800934427,2020.80874316941,314400000,hCoV-19/Belgium/ULG-10526/2020|EPI_ISL_626301|2020-10-23|Europe,Hainaut,Liège,7000,4163
1742,1890,1369,0.000569890710300003,627222.399592168,619081.929632685,636950.61892193,717548.151990897,0.5591571258126,0.5585872351023,2020.71800934427,2020.71857923498,314400000,hCoV-19/Belgium/ULG-10758/2020|EPI_ISL_641600|2020-09-20|Europe,Hainaut,Liège,7000,4540
1745,1892,1371,0.04972382514,642460.592081382,745696.336778059,642371.572794998,745515.406791732,0.6493210602423,0.5995972351023,2020.75901934427,2020.80874316941,314400000,hCoV-19/Belgium/ULG-10577/2020|EPI_ISL_626333|2020-10-23|Europe,Liège,Liège,4877,4877
1748,1893,1373,0.07136830601,644013.922316226,737869.509216408,644044.531627323,737822.53450994,0.6547855411149,0.5834172351049,2020.74283934427,2020.81420765028,314400000,hCoV-19/Belgium/ULG-10637/2020|EPI_ISL_636615|2020-10-25|Europe,Liège,Liège,4053,4053
1749,1894,1895,0.04475548578,643182.60797394,737777.178924694,638886.616184358,730269.067386126,0.5737527208823,0.5289972351023,2020.68841934427,2020.73317483005,314400000,NA,Liège,Liège,4053,4100
1750,1894,1900,0.07063537573,643182.60797394,737777.178924694,644886.234092328,725960.953107735,0.5996326108323,0.5289972351023,2020.68841934427,2020.75905472,314400000,NA,Liège,Liège,4053,4400
1751,1895,1899,0.000574514216299948,638886.616184358,730269.067386126,638875.850685428,730266.467868139,0.5743272350986,0.5737527208823,2020.73317483005,2020.73374934427,314400000,NA,Liège,Liège,4100,4100
1752,1895,1896,0.0449089678,638886.616184358,730269.067386126,635433.303277302,706122.798142785,0.6186616886823,0.5737527208823,2020.73317483005,2020.77808379785,314400000,NA,Liège,Liège,4100,4218
1753,1896,1898,0.00039554641390005,635433.303277302,706122.798142785,635428.546744508,706131.596476689,0.6190572350962,0.6186616886823,2020.77808379785,2020.77847934426,314400000,NA,Liège,Liège,4218,4218
1754,1896,1897,0.0286455464100001,635433.303277302,706122.798142785,635393.035212749,706102.374423082,0.6473072350923,0.6186616886823,2020.77808379785,2020.80672934426,314400000,NA,Liège,Liège,4218,4218
1755,1897,1374,0.02387174863,635393.035212749,706102.374423082,638480.524248904,707034.221900588,0.6711789837223,0.6473072350923,2020.80672934426,2020.83060109289,314400000,hCoV-19/Belgium/ULG-10778/2020|EPI_ISL_644624|2020-10-31|Europe,Liège,Liège,4218,4520
1756,1897,1375,0.01021054645,635393.035212749,706102.374423082,635390.22776141,706107.774551313,0.6575177815423,0.6473072350923,2020.80672934426,2020.81693989071,314400000,hCoV-19/Belgium/ULG-10671/2020|EPI_ISL_636646|2020-10-26|Europe,Liège,Liège,4218,4218
1757,1898,1377,0.08764087432,635428.546744508,706131.596476689,635143.07589287,707511.587183871,0.7066981094162,0.6190572350962,2020.77847934426,2020.86612021858,314400000,hCoV-19/Belgium/ULG-10824/2020|EPI_ISL_661217|2020-11-13|Europe,Liège,Liège,4218,4520
1758,1898,1376,0.03846054645,635428.546744508,706131.596476689,632921.958493936,720819.347707698,0.6575177815462,0.6190572350962,2020.77847934426,2020.81693989071,314400000,hCoV-19/Belgium/ULG-10710/2020|EPI_ISL_636681|2020-10-26|Europe,Liège,Liège,4218,4550
1759,1899,1378,0.08319054645,638875.850685428,730266.467868139,638792.901309034,730092.845754483,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,314400000,hCoV-19/Belgium/ULG-10648/2020|EPI_ISL_636626|2020-10-26|Europe,Liège,Liège,4100,4100
1760,1899,1379,0.08319054645,638875.850685428,730266.467868139,649276.242694625,743261.176264225,0.6575177815486,0.5743272350986,2020.73374934427,2020.81693989072,314400000,hCoV-19/Belgium/ULG-10633/2020|EPI_ISL_636612|2020-10-26|Europe,Liège,Liège,4100,4671
1764,1901,1381,0.04937382514,645062.497580393,723233.124457056,645567.628218442,723310.065354329,0.649321060239,0.599947235099,2020.75936934427,2020.80874316941,314400000,hCoV-19/Belgium/ULG-10685/2020|EPI_ISL_636657|2020-10-23|Europe,Liège,Liège,4400,4400
1765,1902,1903,0.04573757993,645062.497580393,723233.124457056,644939.393999982,725921.492846996,0.645684815029,0.599947235099,2020.75936934427,2020.8051069242,314400000,NA,Liège,Liège,4400,4400
1766,1902,1382,0.05757054645,645062.497580393,723233.124457056,627933.392246574,739976.703785752,0.657517781549,0.599947235099,2020.75936934427,2020.81693989072,314400000,hCoV-19/Belgium/ULG-10653/2020|EPI_ISL_636630|2020-10-26|Europe,Liège,Liège,4400,4920
1767,1903,1383,0.02549416871,644939.393999982,725921.492846996,646263.027285576,726407.731076516,0.671178983739,0.645684815029,2020.8051069242,2020.83060109291,314400000,hCoV-19/Belgium/ULG-10773/2020|EPI_ISL_644619|2020-10-31|Europe,Liège,Liège,4400,4400
1768,1903,1904,0.000467085562099956,644939.393999982,725921.492846996,636639.441686897,729698.66180827,0.6461519005911,0.645684815029,2020.8051069242,2020.80557400976,314400000,NA,Liège,Liège,4400,4120
1769,1904,1384,0.06874293014,636639.441686897,729698.66180827,619820.331106984,742883.763808365,0.7148948307311,0.6461519005911,2020.80557400976,2020.8743169399,314400000,hCoV-19/Belgium/ULG-10787/2020|EPI_ISL_661222|2020-11-16|Europe,Liège,Liège,4120,4190
1770,1904,1905,0.000456475691700042,636639.441686897,729698.66180827,636639.366334824,729700.252666664,0.6466083762828,0.6461519005911,2020.80557400976,2020.80603048545,314400000,NA,Liège,Liège,4120,4120
1771,1905,1385,0.0109094052699999,636639.366334824,729700.252666664,636656.229506998,729692.783122995,0.6575177815528,0.6466083762828,2020.80603048545,2020.81693989072,314400000,hCoV-19/Belgium/ULG-10689/2020|EPI_ISL_636661|2020-10-26|Europe,Liège,Liège,4120,4120
1775,1907,1956,0.000140808800500047,642261.818058957,734979.34770279,642250.308540765,734975.565540791,0.52828843655538,0.52814762775488,2020.68756973692,2020.68771054572,314400000,NA,Liège,Liège,4000,4000
1776,1907,1908,0.000849607347400028,642261.818058957,734979.34770279,645326.000480955,731404.223520423,0.52899723510228,0.52814762775488,2020.68756973692,2020.68841934427,314400000,NA,Liège,Liège,4000,4100
1778,1908,1916,0.00227999999999995,645326.000480955,731404.223520423,645319.571531448,731406.634027412,0.53127723510228,0.52899723510228,2020.68841934427,2020.69069934427,314400000,NA,Liège,Liège,4100,4100
1779,1909,1910,0.00830352919400001,645387.243589998,731360.234857139,652680.55719768,738323.981606513,0.55590625978628,0.54760273059228,2020.70702483976,2020.71532836895,314400000,NA,Liège,Liège,4100,4040
1781,1910,1388,0.000518625588900035,652680.55719768,738323.981606513,652682.935578884,738318.41628676,0.55642488537518,0.55590625978628,2020.71532836895,2020.71584699454,314400000,hCoV-19/Belgium/ULG-10745/2020|EPI_ISL_641587|2020-09-19|Europe,Liège,Liège,4040,4040
1784,1911,1913,0.03722,653419.483028916,738698.327466022,653366.42550953,738631.744663713,0.59959723510228,0.56237723510228,2020.72179934427,2020.75901934427,314400000,NA,Liège,Liège,4040,4040
1785,1912,1390,0.00322661202200003,632944.470552928,708629.103693006,637369.837565445,716927.797119746,0.56735384712428,0.56412723510228,2020.72354934427,2020.72677595629,314400000,hCoV-19/Belgium/ULG-10483/2020|EPI_ISL_581648|2020-09-23|Europe,Liège,Liège,4500,4540
1786,1912,1389,0.000494371584800035,632944.470552928,708629.103693006,632924.821441837,708632.862767403,0.56462160668708,0.56412723510228,2020.72354934427,2020.72404371586,314400000,hCoV-19/Belgium/ULG-10472/2020|EPI_ISL_581578|2020-09-22|Europe,Liège,Liège,4500,4500
1787,1913,1392,0.04972382514,653366.42550953,738631.744663713,639194.999174319,726391.948075732,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,314400000,hCoV-19/Belgium/ULG-10593/2020|EPI_ISL_626270|2020-10-23|Europe,Liège,Liège,4040,4121
1788,1913,1391,0.04972382514,653366.42550953,738631.744663713,648283.920283594,741445.692003608,0.64932106024228,0.59959723510228,2020.75901934427,2020.80874316941,314400000,hCoV-19/Belgium/ULG-10598/2020|EPI_ISL_626296|2020-10-23|Europe,Liège,Liège,4040,4610
1789,1914,1915,0.01966202256,645388.400939563,731359.374321013,640400.347365228,717538.190256786,0.56727925766243,0.54761723510243,2020.70703934427,2020.72670136683,314400000,NA,Liège,Liège,4100,4540
1790,1914,1393,0.1099005464,645388.400939563,731359.374321013,644704.560984135,732628.147839684,0.65751778150243,0.54761723510243,2020.70703934427,2020.81693989067,314400000,hCoV-19/Belgium/ULG-10691/2020|EPI_ISL_636663|2020-10-26|Europe,Liège,Liège,4100,4102
1791,1915,1394,7.45894573800365e-05,640400.347365228,717538.190256786,639074.810001633,718207.678712639,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,314400000,hCoV-19/Belgium/ULG-10491/2020|EPI_ISL_581582|2020-09-23|Europe,Liège,Liège,4540,4540
1792,1915,1395,7.45894573800365e-05,640400.347365228,717538.190256786,640378.111933629,717502.780105455,0.56735384711981,0.56727925766243,2020.72670136683,2020.72677595629,314400000,hCoV-19/Belgium/ULG-10489/2020|EPI_ISL_581652|2020-09-23|Europe,Liège,Liège,4540,4540
1793,1916,1917,0.00327,645319.571531448,731406.634027412,644670.808805764,731154.408082773,0.53454723510228,0.53127723510228,2020.69069934427,2020.69396934427,314400000,NA,Liège,Liège,4100,4100
1794,1916,1396,0.1262405464,645319.571531448,731406.634027412,652406.102805564,759900.891482833,0.65751778150228,0.53127723510228,2020.69069934427,2020.81693989067,314400000,hCoV-19/Belgium/ULG-10663/2020|EPI_ISL_636640|2020-10-26|Europe,Liège,Liège,4100,4841
