X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
498,574,575,0.01151,642477.53816715,723861.906412979,642459.353204752,724037.907968657,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,99600000,NA,Liège,Liège,4480,4400
499,575,580,0.07853,642459.353204752,724037.907968657,642669.104545479,724167.729718588,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,99600000,NA,Liège,Liège,4400,4400
500,575,576,0.001946349647,642459.353204752,724037.907968657,648297.086166588,591408.050368953,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,99600000,NA,Liège,Hainaut,4400,7532
502,576,578,0.000653650352599983,648297.086166588,591408.050368953,648408.211819962,591489.459956916,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,99600000,NA,Hainaut,Hainaut,7532,7532
503,577,480,0.02497382514,633556.744153227,726168.057038831,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,99600000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4550,4160
504,577,479,0.02497382514,633556.744153227,726168.057038831,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,99600000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4550,4100
505,578,481,0.00260661202200002,648408.211819962,591489.459956916,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,99600000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Hainaut,Hainaut,7532,7532
506,578,579,0.08116,648408.211819962,591489.459956916,655724.283018122,729179.948895217,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,99600000,NA,Hainaut,Liège,7532,4432
507,579,482,0.003413825137,655724.283018122,729179.948895217,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,99600000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
508,579,483,0.003413825137,655724.283018122,729179.948895217,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,99600000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4432,4020
509,580,484,0.06602087432,642669.104545479,724167.729718588,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,99600000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4400,4470
511,581,582,0.00212999999999999,644670.34284217,731598.453020256,661662.329873684,736415.493365726,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,99600000,NA,Liège,Liège,4100,4690
512,581,485,0.07197759563,644670.34284217,731598.453020256,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,99600000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4100,4920
513,582,584,0.00190000000000001,661662.329873684,736415.493365726,661618.39081563,736372.946172842,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,99600000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661662.329873684,736415.493365726,661701.672726231,736447.956172808,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,99600000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661701.672726231,736447.956172808,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,99600000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661701.672726231,736447.956172808,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,99600000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661618.39081563,736372.946172842,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,99600000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661618.39081563,736372.946172842,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,99600000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,643580.247052411,736165.178097634,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,99600000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
521,586,590,0.00056795890450001,643832.480634778,736165.210396147,643825.370463179,736190.689901819,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,99600000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,643861.507667019,736206.220942417,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,99600000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
525,588,492,0.05526054645,647959.053229504,741700.229094732,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,99600000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4610,4610
526,588,589,0.04402,647959.053229504,741700.229094732,653678.465355503,739560.193863902,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,99600000,NA,Liège,Liège,4610,4040
527,589,494,0.07134983607,653678.465355503,739560.193863902,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,99600000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
528,589,493,0.00304382513699999,653678.465355503,739560.193863902,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,99600000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4040,4040
531,591,592,0.03025,648119.709556319,735842.636043363,646220.258581066,738147.668487422,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,99600000,NA,Liège,Liège,4020,4030
532,591,593,0.04257,648119.709556319,735842.636043363,652032.102194314,734657.30683987,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,99600000,NA,Liège,Liège,4020,4000
533,592,496,0.01433382514,646220.258581066,738147.668487422,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,99600000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4030,4053
537,594,500,0.09050054645,643871.885736908,736218.385989213,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,99600000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
538,594,499,0.09050054645,643871.885736908,736218.385989213,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,99600000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
539,595,501,0.04949868852,643118.046825905,731400.327671449,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,99600000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4100,5350
540,595,596,0.00402,643118.046825905,731400.327671449,643052.925234663,731501.013432622,0.01246,0.00844,2020.65541934423,2020.65943934423,99600000,NA,Liège,Liège,4100,4100
541,596,598,0.00223999999999999,643052.925234663,731501.013432622,644670.34284217,731598.453020256,0.0147,0.01246,2020.65943934423,2020.66167934423,99600000,NA,Liège,Liège,4100,4100
542,596,597,0.0998,643052.925234663,731501.013432622,643054.458644466,731582.473447822,0.11226,0.01246,2020.65943934423,2020.75923934423,99600000,NA,Liège,Liège,4100,4100
543,597,503,0.04950382514,643054.458644466,731582.473447822,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,99600000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4100,4821
544,597,502,0.1150775956,643054.458644466,731582.473447822,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,99600000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4100,4000
545,598,504,0.002255081967,644670.34284217,731598.453020256,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,99600000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4100,4470
547,599,607,2.90898337498846e-06,643005.252826973,731415.953131364,643181.421399442,731708.42029357,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,99600000,NA,Liège,Liège,4100,4100
548,599,600,0.02455714769,643005.252826973,731415.953131364,633810.379432764,716004.691350665,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,99600000,NA,Liège,Liège,4100,4500
549,600,505,0.00087266573780001,633810.379432764,716004.691350665,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,99600000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633810.379432764,716004.691350665,633970.534220405,716304.734768297,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,99600000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633970.534220405,716304.734768297,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,99600000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
552,601,602,0.04261,633970.534220405,716304.734768297,631593.909299443,746350.767481315,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,99600000,NA,Liège,Liège,4500,4920
554,602,603,0.0426,631593.909299443,746350.767481315,631593.909299443,746350.767481315,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,99600000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,631593.909299443,746350.767481315,634560.309808742,764194.418498802,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,99600000,NA,Liège,Liège,4920,4845
557,604,508,0.0206295082,634560.309808742,764194.418498802,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,99600000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634560.309808742,764194.418498802,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,99600000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,631613.034828422,746380.672502102,631629.128661859,746353.568800142,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,99600000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,631613.034828422,746380.672502102,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,99600000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,631629.128661859,746353.568800142,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,99600000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,631629.128661859,746353.568800142,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,99600000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,643181.421399442,731708.42029357,643179.024621459,731702.973277364,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,99600000,NA,Liège,Liège,4100,4100
565,608,609,0.02038379513,643179.024621459,731702.973277364,662387.657641407,691754.65593451,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,99600000,NA,Liège,VlaamsBrabant,4100,3300
566,608,514,0.1862198361,643179.024621459,731702.973277364,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,99600000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4100,4218
568,609,625,0.000825421980099994,662387.657641407,691754.65593451,662375.318878952,691744.35249627,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,99600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
569,610,611,0.000280000000000002,662434.63950944,691767.034381904,662430.002430899,691761.864480234,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,99600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
570,610,515,0.0501357377,662434.63950944,691767.034381904,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,99600000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3300,3053
571,611,516,0.0498557377,662430.002430899,691761.864480234,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,99600000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3300,1950
572,611,612,0.00861999999999999,662430.002430899,691761.864480234,643468.146567241,745969.879535835,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,99600000,NA,VlaamsBrabant,Liège,3300,4877
573,612,517,0.09588054645,643468.146567241,745969.879535835,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,99600000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4877,4802
575,613,615,0.01789,643508.494718625,745997.664864229,649302.60494097,740502.63933174,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,99600000,NA,Liège,Liège,4877,4020
576,613,614,0.05907,643508.494718625,745997.664864229,643866.373300199,746554.151070332,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,99600000,NA,Liège,Liège,4877,4877
577,614,519,0.02496382514,643866.373300199,746554.151070332,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,99600000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,643866.373300199,746554.151070332,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,99600000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,649302.60494097,740502.63933174,637098.166212072,708871.370066865,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,99600000,NA,Liège,Liège,4020,4520
580,615,618,0.01852,649302.60494097,740502.63933174,649252.387920283,740203.76870555,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,99600000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,637098.166212072,708871.370066865,637053.157009598,708741.559374464,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,99600000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637098.166212072,708871.370066865,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,99600000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,637053.157009598,708741.559374464,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,99600000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,637053.157009598,708741.559374464,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,99600000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649252.387920283,740203.76870555,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,99600000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,649252.387920283,740203.76870555,649250.0534575,740211.413392111,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,99600000,NA,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649250.0534575,740211.413392111,649254.636738526,740260.823073323,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,99600000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649254.636738526,740260.823073323,649228.167465313,740269.9628388,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,99600000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649254.636738526,740260.823073323,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,99600000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649228.167465313,740269.9628388,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,99600000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
593,622,623,0.02625082789,653034.024394763,732880.715254398,644485.669367388,729479.72507373,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,99600000,NA,Liège,Liège,4000,4101
595,623,624,0.000469172113600008,644485.669367388,729479.72507373,644467.951406549,729462.077302143,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,99600000,NA,Liège,Liège,4101,4101
597,624,530,0.00340382513699999,644467.951406549,729462.077302143,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,99600000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4101,4840
598,624,529,0.00340382513699999,644467.951406549,729462.077302143,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,99600000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4101,4120
600,625,531,0.00380843315900001,662375.318878952,691744.35249627,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,99600000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
602,626,532,0.07538054645,662631.305079929,654306.506026872,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,99600000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,1560,5300
603,627,628,0.0008495166577,662642.553381619,654276.792558544,662731.929896813,654368.462839652,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,99600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,662642.553381619,654276.792558544,662731.929896813,654368.462839652,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,99600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662731.929896813,654368.462839652,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,99600000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662731.929896813,654368.462839652,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,99600000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
609,630,536,0.01110054645,623598.685616683,716992.076089179,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,99600000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,623598.685616683,716992.076089179,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,99600000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
613,682,689,0.00088531242260001,650446.991970124,733757.342107508,652491.054185066,732798.732663334,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,99600000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,652491.054185066,732798.732663334,652684.909204194,732925.370669056,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,99600000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,652491.054185066,732798.732663334,661542.177341091,765466.87706876,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,99600000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,652684.909204194,732925.370669056,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,99600000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,652684.909204194,732925.370669056,652812.681993082,732971.488373673,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,99600000,NA,Liège,Liège,4000,4000
620,685,632,0.01707349727,652812.681993082,732971.488373673,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,99600000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661542.177341091,765466.87706876,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,99600000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661542.177341091,765466.87706876,654528.466536244,728097.913333208,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,99600000,NA,Liège,Liège,4851,4432
625,688,636,1.00546448600081e-05,643606.404980056,718089.625276052,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,99600000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
628,689,694,0.01342,652491.054185066,732798.732663334,649704.777300635,732996.067375638,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,99600000,NA,Liège,Liège,4000,4430
629,690,693,0.000587436201500008,651159.595318479,732818.003824579,651190.774604597,732806.263852449,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,99600000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,651159.595318479,732818.003824579,648353.353938332,734606.893418232,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,99600000,NA,Liège,Liège,4000,4000
631,691,638,0.003412295082,648353.353938332,734606.893418232,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,99600000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4000,4020
632,691,692,0.05163,648353.353938332,734606.893418232,647757.563482846,735585.789465027,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,99600000,NA,Liège,Liège,4000,4020
633,692,640,0.000962622950700001,647757.563482846,735585.789465027,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,99600000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
636,693,641,1.09289617699904e-05,651190.774604597,732806.263852449,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,99600000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,649704.777300635,732996.067375638,650003.667058798,733293.902370882,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,99600000,NA,Liège,Liège,4430,4430
638,694,702,0.00204000000000001,649704.777300635,732996.067375638,650694.009461052,735174.299422426,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,99600000,NA,Liège,Liège,4430,4000
640,695,697,0.01167559913,650003.667058798,733293.902370882,649991.330789081,733166.023737803,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,99600000,NA,Liège,Liège,4430,4430
641,696,643,1.21311476299901e-05,642436.77205603,733325.367236909,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,99600000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642436.77205603,733325.367236909,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,99600000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
643,697,699,0.000444400874299977,649991.330789081,733166.023737803,649980.604169655,733155.852360321,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,99600000,NA,Liège,Liège,4430,4430
644,697,698,0.00956679037799998,649991.330789081,733166.023737803,647190.402945517,726148.681784694,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,99600000,NA,Liège,Liège,4430,4460
645,698,646,0.02456558864,647190.402945517,726148.681784694,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,99600000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4460,5570
646,698,645,0.00270766514199999,647190.402945517,726148.681784694,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,99600000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4460,4350
647,699,700,0.01159,649980.604169655,733155.852360321,649866.624355259,733031.12580933,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,99600000,NA,Liège,Liège,4430,4430
648,699,647,0.01183005464,649980.604169655,733155.852360321,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,99600000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
650,700,701,0.01869,649866.624355259,733031.12580933,649905.216332417,733159.660610053,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,99600000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,649905.216332417,733159.660610053,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,99600000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,649905.216332417,733159.660610053,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,99600000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
