X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1812,1925,1405,0.00340382513699999,651463.464319803,737410.453197359,633095.032950229,746412.142224544,0.64932106023928,0.64591723510228,2020.80533934427,2020.80874316941,340400000,hCoV-19/Belgium/ULG-10554/2020|EPI_ISL_626272|2020-10-23|Europe,Liège,Liège,4040,4920
1816,1927,1407,0.06876759563,644235.589236725,733194.648605311,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,340400000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4102,4367
1817,1928,1408,0.1072038251,644218.275800475,733240.257547982,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,340400000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4102,4672
1818,1928,1929,0.00229000000000001,644218.275800475,733240.257547982,647792.607004115,737078.636922345,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,340400000,NA,Liège,Liège,4102,4020
1819,1929,1930,0.002645003127,647792.607004115,737078.636922345,644212.957612545,733261.026619024,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,340400000,NA,Liège,Liège,4020,4102
1820,1929,1935,0.00239,647792.607004115,737078.636922345,644235.140301197,733200.21533054,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,340400000,NA,Liège,Liège,4020,4102
1821,1930,1932,0.00062311725340003,644212.957612545,733261.026619024,641182.538035572,739626.045903948,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,340400000,NA,Liège,Liège,4102,4050
1823,1931,1409,0.1101905464,644266.533051094,733131.767841101,641908.509728853,731122.328724719,0.65751778150188,0.54732723510188,2020.70674934427,2020.81693989067,340400000,hCoV-19/Belgium/ULG-10707/2020|EPI_ISL_636679|2020-10-26|Europe,Liège,Liège,4102,4100
1824,1931,1410,0.1019938251,644266.533051094,733131.767841101,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,340400000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4102,4000
1825,1932,1933,0.07134187962,641182.538035572,739626.045903948,642344.541273815,739543.243521202,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,340400000,NA,Liège,Liège,4050,4050
1827,1933,1411,0.03030382514,642344.541273815,739543.243521202,648832.618602846,743949.334253762,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,340400000,hCoV-19/Belgium/ULG-10564/2020|EPI_ISL_626309|2020-10-23|Europe,Liège,Liège,4050,4621
1829,1934,1413,0.1097905464,641167.793799049,739633.565586934,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,340400000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4050,4500
1830,1934,1414,0.1015938251,641167.793799049,739633.565586934,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,340400000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4050,4052
1833,1936,1937,0.000747873771099972,645591.604491614,741284.955530547,645573.471587688,741323.688868764,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,340400000,NA,Liège,Liège,4624,4624
1834,1936,1938,0.000807873771100032,645591.604491614,741284.955530547,645615.162894637,741272.934703288,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,340400000,NA,Liège,Liège,4624,4624
1835,1937,1416,0.05799054645,645573.471587688,741323.688868764,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,340400000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4624,4577
1836,1937,1415,0.06072278689,645573.471587688,741323.688868764,645599.537525205,741258.181386831,0.66025002199338,0.59952723510338,2020.75894934427,2020.81967213116,340400000,hCoV-19/Belgium/ULG-10640/2020|EPI_ISL_636618|2020-10-27|Europe,Liège,Liège,4624,4624
1837,1938,1417,0.05793054645,645615.162894637,741272.934703288,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,340400000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4624,4620
1838,1938,1418,0.05793054645,645615.162894637,741272.934703288,647775.078006789,735602.575597101,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,340400000,hCoV-19/Belgium/ULG-10688/2020|EPI_ISL_636660|2020-10-26|Europe,Liège,Liège,4624,4020
1839,1939,1942,0.00139170445100001,642396.712860846,725704.010138637,642389.170591694,725693.932632433,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,340400000,NA,Liège,Liège,4400,4400
1841,1940,1941,0.0970300000000001,637823.991889897,722818.739470882,628962.889163116,725318.231885679,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,340400000,NA,Liège,Liège,4480,4590
1842,1940,1419,0.1083205464,637823.991889897,722818.739470882,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,340400000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,628962.889163116,725318.231885679,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,340400000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1844,1941,1420,0.02495174863,628962.889163116,725318.231885679,646470.890637994,740898.650907324,0.67117898373228,0.64622723510228,2020.80564934427,2020.8306010929,340400000,hCoV-19/Belgium/ULG-10767/2020|EPI_ISL_644613|2020-10-31|Europe,Liège,Liège,4590,4610
1845,1942,1943,0.000938295549499979,642389.170591694,725693.932632433,642389.14975489,725678.399980246,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,340400000,NA,Liège,Liège,4400,4400
1846,1942,1422,0.1206600442,642389.170591694,725693.932632433,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,340400000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4400,4540
1847,1943,1944,0.00312999999999997,642389.14975489,725678.399980246,647867.465741931,734923.544450332,0.55458723510278,0.55145723510278,2020.71087934427,2020.71400934427,340400000,NA,Liège,Liège,4400,4000
1848,1943,1423,0.00223540983600001,642389.14975489,725678.399980246,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,340400000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4400,4550
1849,1944,1945,0.00396722941500005,647867.465741931,734923.544450332,647865.505040364,734933.201777262,0.55855446451778,0.55458723510278,2020.71400934427,2020.71797657369,340400000,NA,Liège,Liège,4000,4000
1850,1944,1948,0.00780000000000003,647867.465741931,734923.544450332,647918.654201001,734857.302561365,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,340400000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647865.505040364,734933.201777262,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,340400000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1853,1946,1425,0.00284437158499995,647882.558703834,734891.118599791,647884.345124222,734892.992330132,0.56462160668778,0.56177723510278,2020.72119934427,2020.72404371586,340400000,hCoV-19/Belgium/ULG-10474/2020|EPI_ISL_581643|2020-09-22|Europe,Liège,Liège,4000,4000
1856,1947,1426,0.06808759563,632581.167143021,746895.60119867,632563.8145114,746988.782046119,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,340400000,hCoV-19/Belgium/ULG-10790/2020|EPI_ISL_661225|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,647918.654201001,734857.302561365,632926.978832062,708630.184623155,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,340400000,NA,Liège,Liège,4000,4500
1858,1948,1950,0.00341000000000002,647918.654201001,734857.302561365,648288.208951309,734231.141473425,0.56579723510278,0.56238723510278,2020.72180934427,2020.72521934427,340400000,NA,Liège,Liège,4000,4000
1859,1949,1429,0.00321661202199996,632926.978832062,708630.184623155,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,340400000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632926.978832062,708630.184623155,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,340400000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,648288.208951309,734231.141473425,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,340400000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1863,1951,1431,0.000771092896100001,648260.281664428,734272.516206624,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,340400000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1865,1952,1432,0.03580622951,647312.213036867,734466.435438852,647310.87845878,734482.757185215,0.67664346461278,0.64083723510278,2020.80025934427,2020.83606557378,340400000,hCoV-19/Belgium/ULG-10769/2020|EPI_ISL_644615|2020-11-02|Europe,Liège,Liège,4000,4000
1867,1953,1433,0.00638382513699998,646281.567137752,735925.626292738,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,340400000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4020,4800
1868,1953,1954,0.00212999999999997,646281.567137752,735925.626292738,646288.564149972,735922.083052777,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,340400000,NA,Liège,Liège,4020,4020
1869,1954,1955,0.00190000000000001,646288.564149972,735922.083052777,614537.128373116,602348.803259917,0.64696723510278,0.64506723510278,2020.80448934427,2020.80638934427,340400000,NA,Liège,Hainaut,4020,7387
1872,1955,1436,0.002353825137,614537.128373116,602348.803259917,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,340400000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1873,1956,1957,0.00070879854689998,644260.524150243,733137.709883144,644229.428812967,733111.696216499,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,340400000,NA,Liège,Liège,4102,4102
1874,1956,1958,0.00070879854689998,644260.524150243,733137.709883144,644229.428812967,733111.696216499,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,340400000,NA,Liège,Liège,4102,4102
1875,1957,1438,0.1886298361,644229.428812967,733111.696216499,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,340400000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4102,4500
1876,1957,1437,0.1203238251,644229.428812967,733111.696216499,645462.915416986,740332.644525773,0.64932106020228,0.52899723510228,2020.68841934427,2020.80874316937,340400000,hCoV-19/Belgium/ULG-10589/2020|EPI_ISL_626295|2020-10-23|Europe,Liège,Liège,4102,4610
1877,1958,1439,0.03015989071,644229.428812967,733111.696216499,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,340400000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4102,4540
1878,1958,1440,0.1886298361,644229.428812967,733111.696216499,644471.097416747,739087.137585266,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,340400000,hCoV-19/Belgium/ULG-10816/2020|EPI_ISL_661240|2020-11-17|Europe,Liège,Liège,4102,4032
1879,1959,1960,0.02403,644164.319593901,733190.683347638,644139.553168475,733174.816141649,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,340400000,NA,Liège,Liège,4102,4102
1881,1960,1961,0.0361900000000001,644139.553168475,733174.816141649,644099.304388376,733197.163685685,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,340400000,NA,Liège,Liège,4102,4102
1884,1961,1962,0.0539499999999999,644099.304388376,733197.163685685,644699.168890849,730837.986892161,0.6243672351022,0.5704172351022,2020.72983934427,2020.78378934427,340400000,NA,Liège,Liège,4102,4100
1886,1962,1443,0.02495382514,644699.168890849,730837.986892161,653102.048752367,714896.109873203,0.6493210602422,0.6243672351022,2020.78378934427,2020.80874316941,340400000,hCoV-19/Belgium/ULG-10527/2020|EPI_ISL_626321|2020-10-23|Europe,Liège,Liège,4100,4300
1887,1963,1444,0.06763759563,644691.942672853,730877.043269041,644751.595461006,730838.808357392,0.7148948307322,0.6472572351022,2020.80667934427,2020.8743169399,340400000,hCoV-19/Belgium/ULG-10784/2020|EPI_ISL_661220|2020-11-16|Europe,Liège,Liège,4100,4100
1890,1964,1446,0.0725920765,644694.46196606,730869.151340197,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,340400000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4100,4606
1891,1965,1966,0.000904151622600047,647940.19843584,733908.156409524,647983.936438164,733838.616802915,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,340400000,NA,Liège,Liège,4000,4000
1892,1965,1967,0.000904151622600047,647940.19843584,733908.156409524,647983.936438164,733838.616802915,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,340400000,NA,Liège,Liège,4000,4000
1894,1966,1448,0.1830598361,647983.936438164,733838.616802915,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,340400000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4000,7022
1895,1967,1968,0.0188293267,647983.936438164,733838.616802915,645582.686562198,740056.138332631,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,340400000,NA,Liège,Liège,4000,4051
1897,1968,1969,0.000310673300999986,645582.686562198,740056.138332631,645580.935998897,740060.398560411,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,340400000,NA,Liège,Liège,4051,4051
1898,1968,1449,0.000296083137000025,645582.686562198,740056.138332631,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,340400000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4051,4020
1899,1969,1451,0.1639198361,645580.935998897,740060.398560411,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,340400000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4051,4051
1900,1969,1450,0.1038105464,645580.935998897,740060.398560411,633643.88181472,727138.470262287,0.6575177815058,0.5537072351058,2020.71312934427,2020.81693989067,340400000,hCoV-19/Belgium/ULG-10699/2020|EPI_ISL_636671|2020-10-26|Europe,Liège,Liège,4051,4550
1901,1970,1452,0.00246644808800001,643233.252274978,736724.66647122,631150.526272482,720138.712834971,0.5427636831928,0.5402972351048,2020.69971934427,2020.70218579236,340400000,hCoV-19/Belgium/ULG-10720/2020|EPI_ISL_641562|2020-09-14|Europe,Liège,Liège,4053,4557
1905,1972,1974,0.00241999999999998,636720.265694374,735509.09715607,636935.459559598,735197.89917309,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,340400000,NA,Liège,Liège,4130,4130
1906,1972,1973,0.10109,636720.265694374,735509.09715607,636710.54201279,735712.278001013,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,340400000,NA,Liège,Liège,4130,4130
1908,1973,1454,0.00338382513699997,636710.54201279,735712.278001013,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,340400000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1911,1975,1977,1.49432873699507e-05,636808.333861494,735298.023587672,636804.504314572,735298.294428841,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,340400000,NA,Liège,Liège,4130,4130
1913,1976,1457,0.0683638251400001,636804.504314572,735298.294428841,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,340400000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4130,4450
1914,1976,1456,0.07656054645,636804.504314572,735298.294428841,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,340400000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4130,4180
1915,1977,1979,0.04353,636804.504314572,735298.294428841,637388.656373752,734907.280283004,0.62448723510217,0.58095723510217,2020.74037934427,2020.78390934427,340400000,NA,Liège,Liège,4130,4130
1918,1978,1458,0.01020054645,639490.862145989,723242.543102435,638986.16858967,716210.194238665,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,340400000,hCoV-19/Belgium/ULG-10667/2020|EPI_ISL_636643|2020-10-26|Europe,Liège,Liège,4480,4540
1919,1979,1980,0.0219200000000001,637388.656373752,734907.280283004,652609.694438149,741481.068042041,0.64640723510217,0.62448723510217,2020.78390934427,2020.80582934427,340400000,NA,Liège,Liège,4130,4020
1920,1979,1460,0.03576278689,637388.656373752,734907.280283004,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,340400000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4130,4130
1921,1980,1461,0.01111054645,652609.694438149,741481.068042041,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,340400000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4020,4460
1922,1980,1462,0.07121983607,652609.694438149,741481.068042041,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,340400000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4020,4020
1924,1981,1986,0.000285002361400055,642881.579011429,750245.034686673,642791.190738229,750547.449813696,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,340400000,NA,Liège,Liège,4861,4861
1926,1982,1463,0.04992382514,642845.319554179,750131.23972744,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,340400000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4861,4890
1928,1983,1985,0.04569,642925.122885566,750053.409019397,640330.314007117,747502.055368274,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,340400000,NA,Liège,Liège,4861,4870
1929,1984,1465,0.01021054645,642999.492919795,749993.725437265,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,340400000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4861,4630
1930,1984,1464,0.00201382513699999,642999.492919795,749993.725437265,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,340400000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4861,4051
1931,1985,1467,0.00679830601099995,640330.314007117,747502.055368274,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,340400000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1932,1985,1466,0.02319174863,640330.314007117,747502.055368274,641531.748402543,741652.512239377,0.6711789837338,0.6479872351038,2020.80740934427,2020.8306010929,340400000,hCoV-19/Belgium/ULG-10765/2020|EPI_ISL_644611|2020-10-31|Europe,Liège,Liège,4870,4870
1934,1986,1987,0.00223545455899998,642791.190738229,750547.449813696,647329.84381407,738480.805485438,0.5512672351042,0.5490317805452,2020.70845388971,2020.71068934427,340400000,NA,Liège,Liège,4861,4030
1935,1987,1468,0.0980538251399999,647329.84381407,738480.805485438,648738.401687797,741515.077954964,0.6493210602442,0.5512672351042,2020.71068934427,2020.80874316941,340400000,hCoV-19/Belgium/ULG-10555/2020|EPI_ISL_626317|2020-10-23|Europe,Liège,Liège,4030,4610
1936,1987,1988,0.00511845540300004,647329.84381407,738480.805485438,647370.439514292,738446.179748173,0.5563856905072,0.5512672351042,2020.71068934427,2020.71580779968,340400000,NA,Liège,Liège,4030,4030
1937,1988,1989,0.00873154459699998,647370.439514292,738446.179748173,646305.684734876,733558.427491414,0.5651172351042,0.5563856905072,2020.71580779968,2020.72453934427,340400000,NA,Liège,Liège,4030,4000
1938,1988,1469,3.91948702199718e-05,647370.439514292,738446.179748173,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,340400000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1939,1989,1990,0.00124999999999997,646305.684734876,733558.427491414,646307.838213328,733557.77078575,0.5663672351042,0.5651172351042,2020.72453934427,2020.72578934427,340400000,NA,Liège,Liège,4000,4000
1940,1989,1470,0.00223661202199998,646305.684734876,733558.427491414,649122.568908645,728396.007877213,0.5673538471262,0.5651172351042,2020.72453934427,2020.72677595629,340400000,hCoV-19/Belgium/ULG-10499/2020|EPI_ISL_581661|2020-09-23|Europe,Liège,Liège,4000,4460
1941,1990,1471,0.00098661202189998,646307.838213328,733557.77078575,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,340400000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4000,4000
1942,1990,1991,0.08003,646307.838213328,733557.77078575,642093.637990939,715148.561709964,0.6463972351042,0.5663672351042,2020.72578934427,2020.80581934427,340400000,NA,Liège,Liège,4000,4530
1944,1991,1472,0.00292382513699996,642093.637990939,715148.561709964,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,340400000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4530,4530
1945,1992,1993,0.0742759079,642790.084070267,750553.36829467,643000.665811313,749964.963608037,0.6241131430047,0.5498372351047,2020.70925934427,2020.78353525217,340400000,NA,Liège,Liège,4861,4861
1948,1993,1994,0.0210940921,643000.665811313,749964.963608037,643029.945804561,749907.210670942,0.6452072351047,0.6241131430047,2020.78353525217,2020.80462934427,340400000,NA,Liège,Liège,4861,4861
1949,1994,1475,0.00411382513699998,643029.945804561,749907.210670942,658439.257497073,745266.060505119,0.6493210602417,0.6452072351047,2020.80462934427,2020.80874316941,340400000,hCoV-19/Belgium/ULG-10544/2020|EPI_ISL_626303|2020-10-23|Europe,Liège,Liège,4861,4600
1950,1994,1995,0.000720000000000054,643029.945804561,749907.210670942,628596.186011259,746086.251121256,0.6459272351047,0.6452072351047,2020.80462934427,2020.80534934427,340400000,NA,Liège,Liège,4861,4920
1951,1995,1476,0.00339382513700004,628596.186011259,746086.251121256,624910.346901404,742367.298462737,0.6493210602417,0.6459272351047,2020.80534934427,2020.80874316941,340400000,hCoV-19/Belgium/ULG-10531/2020|EPI_ISL_626315|2020-10-23|Europe,Liège,Liège,4920,4920
1953,1996,1478,0.01065054645,628596.723912766,746091.448483524,628577.493496558,746141.508236634,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,340400000,hCoV-19/Belgium/ULG-10644/2020|EPI_ISL_636622|2020-10-26|Europe,Liège,Liège,4920,4920
1954,1996,1477,0.01065054645,628596.723912766,746091.448483524,631693.48386975,717539.086430091,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,340400000,hCoV-19/Belgium/ULG-10661/2020|EPI_ISL_636638|2020-10-26|Europe,Liège,Liège,4920,4577
1957,1998,1482,0.0274726776,644160.26765421,733280.019520069,647303.211686127,741775.366375317,0.4771899126961,0.4497172350961,2020.60913934426,2020.63661202186,340400000,hCoV-19/Belgium/ULG-10406/2020|EPI_ISL_540573|2020-08-21|Europe,Liège,Liège,4102,4610
1958,1998,1481,0.06572404372,644160.26765421,733280.019520069,643841.780467258,729504.031189227,0.5154412788161,0.4497172350961,2020.60913934426,2020.67486338798,340400000,hCoV-19/Belgium/ULG-10606/2020|EPI_ISL_626251|2020-09-04|Europe,Liège,Liège,4102,4100
1959,1999,1484,6.55737678711965e-07,721641.204217195,686052.754667945,721641.036201448,686052.787769397,0.340577890839079,0.3405772351014,2020.49999934427,2020.50000000001,340400000,SARS2-CoV/Belgium/Human/rega-0702807,Antwerpen,Antwerpen,2350,2350
1961,2000,1487,0.06618056058,668978.522837991,653135.050038682,620727.501109955,609035.173863059,0.0782828089072,0.0121022483272,2020.1715243575,2020.23770491807,340400000,hCoV-19/Belgium/Rega-0328195/2020|EPI_ISL_458165|2020-03-28|Europe,Bruxelles,Hainaut,1150,7370
1963,2004,2001,9.89071027300038e-06,644587.338313551,719888.446200876,644584.620390398,719875.528693691,9.89071027300038e-06,0,2020.71856934426,2020.71857923497,340400000,hCoV-19/Belgium/ULG-10757/2020|EPI_ISL_641599|2020-09-20|Europe,Liège,Liège,4470,4470
1966,2005,2003,0.0006843715848,627996.408672653,709319.43381201,630921.243682972,715039.47068314,0.0054743715848,0.00479,2020.72335934426,2020.72404371584,340400000,hCoV-19/Belgium/ULG-10473/2020|EPI_ISL_581642|2020-09-22|Europe,Namur,Liège,5353,4577
1967,2011,2012,0.01991,696270.47441711,715632.620299485,696313.126621599,715604.816040397,0.01991,0,2020.24503934427,2020.26494934427,340400000,NA,Limburg,Limburg,3582,3582
1968,2011,2013,0.05949,696270.47441711,715632.620299485,696870.549325489,714689.969847166,0.05949,0,2020.24503934427,2020.30452934427,340400000,NA,Limburg,Limburg,3582,3582
1970,2012,2007,0.07384846995,696313.126621599,715604.816040397,697297.033498882,708611.476048081,0.09375846995,0.01991,2020.26494934427,2020.33879781422,340400000,hCoV-19/Belgium/rega-0504484/2020|EPI_ISL_477000|2020-05-04|Europe,Limburg,Limburg,3582,3581
1972,2013,2014,0.01785,696870.549325489,714689.969847166,691908.75335786,721455.823245528,0.07734,0.05949,2020.30452934427,2020.32237934427,340400000,NA,Limburg,Limburg,3582,3530
1973,2014,2009,0.02734743169,691908.75335786,721455.823245528,691247.693683055,722346.052264279,0.10468743169,0.07734,2020.32237934427,2020.34972677596,340400000,SARS2-CoV/Belgium/Human/rega-0508647,Limburg,Limburg,3530,3530
1974,2014,2010,0.00275726776,691908.75335786,721455.823245528,697217.634198115,704294.856088326,0.08009726776,0.07734,2020.32237934427,2020.32513661203,340400000,SARS2-CoV/Belgium/Human/rega-0429622,Limburg,Limburg,3530,3945
1975,2029,2030,0.03400154916,690809.250131507,716281.446735153,690667.424750092,716316.688118424,0.03400154916,0,2020.20837610544,2020.2423776546,340400000,NA,Limburg,Limburg,3550,3550
