X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
542,596,597,0.0998,641714.633680239,721298.816119559,641739.264870407,721234.596509966,0.11226,0.01246,2020.65943934423,2020.75923934423,383600000,NA,Liège,Liège,4470,4470
544,597,502,0.1150775956,641739.264870407,721234.596509966,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,383600000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4470,4000
546,598,599,0.02873783684,639036.034378989,725178.518006344,641726.856442272,720882.513148576,0.04343783684,0.0147,2020.66167934423,2020.69041718107,383600000,NA,Liège,Liège,4120,4470
547,599,607,2.90898337498846e-06,641726.856442272,720882.513148576,641727.319207817,720882.934140439,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,383600000,NA,Liège,Liège,4470,4470
548,599,600,0.02455714769,641726.856442272,720882.513148576,630106.223289747,709563.333986594,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,383600000,NA,Liège,Liège,4470,4570
550,600,601,0.004435015465,630106.223289747,709563.333986594,630067.293423756,709578.682187562,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,383600000,NA,Liège,Liège,4570,4570
551,601,506,0.00736661202200001,630067.293423756,709578.682187562,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,383600000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4570,4570
552,601,602,0.04261,630067.293423756,709578.682187562,625593.14215025,743183.93206309,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,383600000,NA,Liège,Liège,4570,4920
553,602,507,0.05492054645,625593.14215025,743183.93206309,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,383600000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,625593.14215025,743183.93206309,625593.14215025,743183.93206309,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,383600000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,625593.14215025,743183.93206309,625617.867571371,743194.933880249,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,383600000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625593.14215025,743183.93206309,634537.232916967,764392.046507628,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,383600000,NA,Liège,Liège,4920,4845
559,605,606,0.000939999999999996,625617.867571371,743194.933880249,625611.423677588,743363.067229775,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,383600000,NA,Liège,Liège,4920,4920
561,606,512,0.01066054645,625611.423677588,743363.067229775,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,383600000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
564,607,513,0.1183230793,641727.319207817,720882.934140439,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,383600000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4470,4620
566,608,514,0.1862198361,631197.68495411,691401.650051875,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,383600000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Namur,Liège,5024,4218
567,609,610,0.000946204866,667114.647635532,673283.350790783,667125.557568349,673295.674305742,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,383600000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
569,610,611,0.000280000000000002,667125.557568349,673295.674305742,667093.621332513,673095.346511099,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,383600000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
570,610,515,0.0501357377,667125.557568349,673295.674305742,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,383600000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3053,3053
571,611,516,0.0498557377,667093.621332513,673095.346511099,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,383600000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3053,1950
572,611,612,0.00861999999999999,667093.621332513,673095.346511099,649081.82909783,740620.833528174,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,383600000,NA,VlaamsBrabant,Liège,3053,4020
573,612,517,0.09588054645,649081.82909783,740620.833528174,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,383600000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4020,4802
574,612,613,0.00365000000000001,649081.82909783,740620.833528174,648996.416495537,739985.596342628,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,383600000,NA,Liège,Liège,4020,4020
575,613,615,0.01789,648996.416495537,739985.596342628,649080.187939377,740354.136049715,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,383600000,NA,Liège,Liège,4020,4020
576,613,614,0.05907,648996.416495537,739985.596342628,644832.89313769,744704.635260178,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,383600000,NA,Liège,Liège,4020,4877
577,614,519,0.02496382514,644832.89313769,744704.635260178,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,383600000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,644832.89313769,744704.635260178,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,383600000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,649080.187939377,740354.136049715,636546.245377794,706929.515262841,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,383600000,NA,Liège,Liège,4020,4520
580,615,618,0.01852,649080.187939377,740354.136049715,649069.219367607,740274.137742059,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,383600000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,636546.245377794,706929.515262841,636561.639513296,707388.130518256,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,383600000,NA,Liège,Liège,4520,4520
583,617,521,0.01021054645,636561.639513296,707388.130518256,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,383600000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,636561.639513296,707388.130518256,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,383600000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649069.219367607,740274.137742059,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,383600000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,649069.219367607,740274.137742059,649087.409581548,740327.282954099,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,383600000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,649087.409581548,740327.282954099,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,383600000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649087.409581548,740327.282954099,649085.417717803,740300.819852354,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,383600000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649085.417717803,740300.819852354,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,383600000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649060.976961429,740241.802071141,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,383600000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
593,622,623,0.02625082789,651810.749325847,740141.043198128,636917.392988129,730885.533011053,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,383600000,NA,Liège,Liège,4020,4120
594,622,527,0.04105278689,651810.749325847,740141.043198128,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,383600000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
595,623,624,0.000469172113600008,636917.392988129,730885.533011053,636930.49294351,730919.397655278,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,383600000,NA,Liège,Liège,4120,4120
596,623,528,0.00387299725000001,636917.392988129,730885.533011053,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,383600000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4120,4101
597,624,530,0.00340382513699999,636930.49294351,730919.397655278,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,383600000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4120,4840
598,624,529,0.00340382513699999,636930.49294351,730919.397655278,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,383600000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
599,625,626,0.02952078289,666906.601921669,673014.139870502,666670.568155127,672774.845771511,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,383600000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
600,625,531,0.00380843315900001,666906.601921669,673014.139870502,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,383600000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3053,3300
601,626,627,0.01648048334,666670.568155127,672774.845771511,660692.716447027,657242.310820583,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,383600000,NA,VlaamsBrabant,VlaamsBrabant,3053,1560
604,627,629,0.0008495166577,660692.716447027,657242.310820583,660730.6840404,657225.212014055,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,383600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,660730.6840404,657225.212014055,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,383600000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,660730.6840404,657225.212014055,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,383600000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,660730.6840404,657225.212014055,623630.526452338,716881.215330881,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,383600000,NA,VlaamsBrabant,Liège,1560,4560
608,629,535,0.00340573770499999,660730.6840404,657225.212014055,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,383600000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,623630.526452338,716881.215330881,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,383600000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
612,681,723,0.000996183871700002,649932.933512971,736940.693989948,649699.746696533,736689.580588785,0.000996183871700002,0,2020.19622400278,2020.19722018665,383600000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,649960.724632251,736908.804887347,649966.262350282,736885.865037202,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,383600000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,649966.262350282,736885.865037202,653277.481688744,733676.530324083,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,383600000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,649966.262350282,736885.865037202,661538.164021541,765453.16003177,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,383600000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,653277.481688744,733676.530324083,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,383600000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,653277.481688744,733676.530324083,652915.002040427,732822.675816389,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,383600000,NA,Liège,Liège,4000,4000
621,686,634,6.61202187898779e-06,661538.164021541,765453.16003177,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,383600000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661538.164021541,765453.16003177,654545.478329816,728012.33713217,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,383600000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654545.478329816,728012.33713217,643618.755571233,718139.030149946,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,383600000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654545.478329816,728012.33713217,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,383600000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
626,688,637,1.00546448600081e-05,643618.755571233,718139.030149946,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,383600000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,649966.262350282,736885.865037202,650950.308000458,733089.305304095,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,383600000,NA,Liège,Liège,4000,4000
628,689,694,0.01342,649966.262350282,736885.865037202,650741.48709329,735256.639800063,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,383600000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,650950.308000458,733089.305304095,650976.348702728,733140.18856059,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,383600000,NA,Liège,Liège,4000,4000
632,691,692,0.05163,648504.783008563,736636.771196941,647786.183072704,735717.492679562,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,383600000,NA,Liège,Liège,4020,4020
634,692,639,0.05833967213,647786.183072704,735717.492679562,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,383600000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
635,693,642,0.05738797814,650976.348702728,733140.18856059,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,383600000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,650976.348702728,733140.18856059,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,383600000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650741.48709329,735256.639800063,648647.497275628,734841.899076539,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,383600000,NA,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,650741.48709329,735256.639800063,650719.342128944,735233.66674706,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,383600000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,648647.497275628,734841.899076539,642432.939288231,733332.298283544,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,383600000,NA,Liège,Liège,4000,4102
640,695,697,0.01167559913,648647.497275628,734841.899076539,648510.448382932,733118.6060433,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,383600000,NA,Liège,Liège,4000,4000
641,696,643,1.21311476299901e-05,642432.939288231,733332.298283544,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,383600000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
643,697,699,0.000444400874299977,648510.448382932,733118.6060433,648554.628545657,733197.394589796,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,383600000,NA,Liège,Liège,4000,4000
645,698,646,0.02456558864,653085.838083198,717206.094823166,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,383600000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4350,5570
647,699,700,0.01159,648554.628545657,733197.394589796,650453.018870917,733610.324383161,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,383600000,NA,Liège,Liège,4000,4430
648,699,647,0.01183005464,648554.628545657,733197.394589796,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,383600000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4000,4430
649,700,648,0.1259231148,650453.018870917,733610.324383161,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,383600000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
651,701,649,0.003407978142,650471.12284554,733268.547968454,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,383600000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650471.12284554,733268.547968454,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,383600000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650719.342128944,735233.66674706,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,383600000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
656,703,652,0.003102670611,650139.121224523,737439.097065701,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,383600000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4000,4261
657,704,705,0.000579818090099993,650120.905758848,737479.559768705,650153.655451219,737445.961325126,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,383600000,NA,Liège,Liège,4000,4000
659,705,654,0.05087262295,650153.655451219,737445.961325126,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,383600000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4000,4000
660,705,653,0.05087262295,650153.655451219,737445.961325126,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,383600000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040
661,706,708,4.80531728200284e-05,650344.105364952,737888.502760833,650351.094678903,737898.115072386,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,383600000,NA,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,650344.105364952,737888.502760833,650351.094678903,737898.115072386,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,383600000,NA,Liège,Liège,4040,4040
664,707,656,0.1258710383,650351.094678903,737898.115072386,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,383600000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
665,708,710,0.03023,650351.094678903,737898.115072386,650804.042716977,737842.22265107,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,383600000,NA,Liège,Liège,4040,4000
666,708,709,0.10673,650351.094678903,737898.115072386,652099.290635889,737523.411680669,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,383600000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652099.290635889,737523.411680669,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,383600000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650804.042716977,737842.22265107,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,383600000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4000,4040
671,711,712,0.03104757479,650567.544270544,738248.730477608,655958.422685441,740257.554444258,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,383600000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,650567.544270544,738248.730477608,650532.951751918,738308.563272667,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,383600000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655958.422685441,740257.554444258,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,383600000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655958.422685441,740257.554444258,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,383600000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
676,713,714,4.00000000000122e-05,650532.951751918,738308.563272667,650531.580563654,738297.251579913,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,383600000,NA,Liège,Liège,4040,4040
677,714,716,0.02541,650531.580563654,738297.251579913,656044.267902921,738506.303590173,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,383600000,NA,Liège,Liège,4040,4680
678,714,715,0.03088,650531.580563654,738297.251579913,637676.734185506,718176.018946463,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,383600000,NA,Liège,Liège,4040,4540
680,715,663,0.01640535519,637676.734185506,718176.018946463,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,383600000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
683,717,718,0.00242000000000001,656170.911442998,738897.628467631,656866.721802142,747766.251654068,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,383600000,NA,Liège,Liège,4680,4607
684,717,719,0.00256000000000001,656170.911442998,738897.628467631,651606.633084588,738372.57873243,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,383600000,NA,Liège,Liège,4680,4040
687,719,720,0.00259999999999999,651606.633084588,738372.57873243,651082.91937352,741174.36120753,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,383600000,NA,Liège,Liège,4040,4020
688,719,721,0.00259999999999999,651606.633084588,738372.57873243,651082.91937352,741174.36120753,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,383600000,NA,Liège,Liège,4040,4020
689,720,669,1.53551911599992e-05,651082.91937352,741174.36120753,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,383600000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4020,4020
691,721,670,1.53551911599992e-05,651082.91937352,741174.36120753,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,383600000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4020,4040
692,721,722,0.01639,651082.91937352,741174.36120753,657052.503091764,736879.021722235,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,383600000,NA,Liège,Liège,4020,4680
693,722,671,1.87978141399925e-05,657052.503091764,736879.021722235,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,383600000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657052.503091764,736879.021722235,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,383600000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,649699.746696533,736689.580588785,643050.767653097,734259.229631965,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,383600000,NA,Liège,Liège,4000,4102
698,724,726,0.000184146200200019,643050.767653097,734259.229631965,643276.77555722,733993.1103796,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,383600000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,643276.77555722,733993.1103796,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,383600000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
701,726,675,0.0646557377,643276.77555722,733993.1103796,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,383600000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
702,726,676,0.00181420764999998,643276.77555722,733993.1103796,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,383600000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
703,727,728,3.30207841600094e-05,649762.740411173,737323.185605681,648713.738241643,737795.899839607,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,383600000,NA,Liège,Liège,4000,4020
704,727,729,3.30207841600094e-05,649762.740411173,737323.185605681,648713.738241643,737795.899839607,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,383600000,NA,Liège,Liège,4000,4020
705,728,678,0.05919125683,648713.738241643,737795.899839607,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,383600000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4020,4630
706,728,677,0.0646557377,648713.738241643,737795.899839607,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,383600000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4020,4020
