X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1248,1643,1126,0.03278437158,663648.568128176,655651.238835547,663668.887140045,655746.789947197,0.0646216067134,0.0318372351334,2020.1912593443,2020.22404371588,330400000,hCoV-19/Belgium/MC-0323129/2020|EPI_ISL_420386|2020-03-23|Europe,Bruxelles,Bruxelles,1170,1170
1249,1644,1645,0.02609391342,664111.284625217,656005.871447165,664116.40587655,655950.276140814,0.0524511485534001,0.0263572351334,2020.1857793443,2020.21187325772,330400000,NA,Bruxelles,Bruxelles,1170,1170
1250,1644,1127,1.30054645299804e-05,664111.284625217,656005.871447165,664112.225880843,656007.820557055,0.02637024059793,0.0263572351334,2020.1857793443,2020.18579234977,330400000,hCoV-19/Belgium/RDC-030961/2020|EPI_ISL_420452|2020-03-09|Europe,Bruxelles,Bruxelles,1170,1170
1251,1645,1649,0.00284372287599999,664116.40587655,655950.276140814,664127.342511883,655933.624620531,0.0552948714294,0.0524511485534001,2020.21187325772,2020.2147169806,330400000,NA,Bruxelles,Bruxelles,1170,1170
1252,1645,1646,0.000834083409699926,664116.40587655,655950.276140814,664115.7718019,655955.915260762,0.0532852319631,0.0524511485534001,2020.21187325772,2020.21270734113,330400000,NA,Bruxelles,Bruxelles,1170,1170
1253,1646,1648,0.000712003167400055,664115.7718019,655955.915260762,664101.452248502,655940.33583657,0.0539972351305,0.0532852319631,2020.21270734113,2020.2134193443,330400000,NA,Bruxelles,Bruxelles,1170,1170
1254,1646,1647,0.04957200317,664115.7718019,655955.915260762,662339.861161068,651283.483436348,0.1028572351331,0.0532852319631,2020.21270734113,2020.2622793443,330400000,NA,Bruxelles,Bruxelles,1170,1180
1255,1647,1129,0.0218736612,662339.861161068,651283.483436348,667709.450087273,647691.43445061,0.1247308963331,0.1028572351331,2020.2622793443,2020.2841530055,330400000,SARS2-CoV/Belgium/Human/rega-0414491,Bruxelles,Bruxelles,1180,1190
1256,1647,1128,1.57377049699869e-05,662339.861161068,651283.483436348,662339.124318038,651280.699301308,0.10287297283807,0.1028572351331,2020.2622793443,2020.26229508201,330400000,hCoV-19/Belgium/MA-0406273/2020|EPI_ISL_464067|2020-04-06|Europe,Bruxelles,Bruxelles,1180,1180
1260,1649,1650,0.000592363700899989,664127.342511883,655933.624620531,664135.124832016,655928.035273149,0.0558872351303,0.0552948714294,2020.2147169806,2020.2153093443,330400000,NA,Bruxelles,Bruxelles,1170,1170
1261,1650,1133,0.02239557377,664135.124832016,655928.035273149,627412.119286331,629467.765293365,0.0782828089003,0.0558872351303,2020.2153093443,2020.23770491807,330400000,hCoV-19/Belgium/LJ-0328310/2020|EPI_ISL_462164|2020-03-28|Europe,Bruxelles,Hainaut,1170,7110
1262,1650,1132,0.02239557377,664135.124832016,655928.035273149,633151.249917628,642912.146953946,0.0782828089003,0.0558872351303,2020.2153093443,2020.23770491807,330400000,hCoV-19/Belgium/Rega-0328194/2020|EPI_ISL_458164|2020-03-28|Europe,Bruxelles,Hainaut,1170,7180
1268,1653,1657,0.00203000000000009,641249.766387197,702902.202550321,641236.979475304,702846.369721368,0.0794072351304,0.0773772351304,2020.2367993443,2020.2388293443,330400000,NA,Liège,Liège,4210,4210
1270,1654,1655,0.000457562667599998,648838.87729778,740958.991835407,648839.63643245,740967.168289466,0.0826472351300001,0.0821896724624001,2020.24161178163,2020.2420693443,330400000,NA,Liège,Liège,4020,4020
1272,1655,1137,0.1049251913,648839.63643245,740967.168289466,648857.260806023,741022.280313775,0.18757242643,0.0826472351300001,2020.2420693443,2020.3469945356,330400000,hCoV-19/Belgium/ULG-10205/2020|EPI_ISL_484694|2020-05-07,Liège,Liège,4020,4610
1273,1656,1139,0.0748705464499999,648839.63643245,740967.168289466,662489.536193219,552002.896933148,0.15751778158,0.0826472351300001,2020.2420693443,2020.31693989075,330400000,SARS2-CoV/Belgium/Human/rega-0426604,Liège,Hainaut,4020,7784
1275,1657,1658,0.00124581545899993,641236.979475304,702846.369721368,641184.988447924,702758.386909795,0.0806530505894,0.0794072351304,2020.2388293443,2020.24007515976,330400000,NA,Liège,Liège,4210,4210
1276,1657,1140,0.00707229508199991,641236.979475304,702846.369721368,629952.772692969,744220.361040756,0.0864795302124,0.0794072351304,2020.2388293443,2020.24590163938,330400000,hCoV-19/Belgium/ULG-10030/2020|EPI_ISL_421204|2020-03-31|Europe,Liège,Liège,4210,4920
1280,1659,1660,0.00867000000000007,648622.004513163,732779.395952813,648617.276873577,732771.010852285,0.0946572351304,0.0859872351304,2020.2454093443,2020.2540793443,330400000,NA,Liège,Liège,4000,4000
1282,1660,1143,1.90163933699861e-05,648617.276873577,732771.010852285,648617.40782981,732770.922894068,0.09467625152377,0.0946572351304,2020.2540793443,2020.25409836069,330400000,hCoV-19/Belgium/ULG-10074/2020|EPI_ISL_424634|2020-04-03|Europe,Liège,Liège,4000,4000
1283,1661,1668,0.00215999999999994,653133.517395273,639567.959972334,653140.463197902,639592.953825249,0.1033772351304,0.1012172351304,2020.2606393443,2020.2627993443,330400000,NA,BrabantWallon,BrabantWallon,1480,1480
1285,1662,1663,0.00448206034699994,633968.856077174,758243.261358888,653180.907318998,639768.044270903,0.1083892954774,0.1039072351304,2020.2633293443,2020.26781140465,330400000,NA,Liège,BrabantWallon,4845,1480
1286,1662,1666,0.00202917902900002,633968.856077174,758243.261358888,653197.874687202,639745.551884181,0.1059364141594,0.1039072351304,2020.2633293443,2020.26535852333,330400000,NA,Liège,BrabantWallon,4845,1480
1287,1663,1665,0.000337939652900077,653180.907318998,639768.044270903,653180.682628404,639766.760099374,0.1087272351303,0.1083892954774,2020.26781140465,2020.2681493443,330400000,NA,BrabantWallon,BrabantWallon,1480,1480
1289,1664,1144,0.00243245901599998,647614.650545476,636376.000960869,647610.605319975,636380.731998808,0.1110696941463,0.1086372351303,2020.2680593443,2020.27049180331,330400000,SARS2-CoV/Belgium/Human/rega-0409561,Hainaut,Hainaut,7090,7090
1291,1665,1147,0.00507469945299999,653180.682628404,639766.760099374,675262.619436851,676864.175771209,0.1138019345833,0.1087272351303,2020.2681493443,2020.27322404375,330400000,SARS2-CoV/Belgium/Human/rega-0410572,BrabantWallon,VlaamsBrabant,1480,3010
1292,1665,1146,0.00234245901599994,653180.682628404,639766.760099374,652981.599798039,639634.838263019,0.1110696941463,0.1087272351303,2020.2681493443,2020.27049180331,330400000,hCoV-19/Belgium/rega-0409435/2020|EPI_ISL_476944|2020-04-09|Europe,BrabantWallon,BrabantWallon,1480,1480
1293,1666,1148,0.01879448217,653197.874687202,639745.551884181,639335.956408155,636016.84930088,0.1247308963294,0.1059364141594,2020.26535852333,2020.2841530055,330400000,hCoV-19/Belgium/rega-0414479/2020|EPI_ISL_476989|2020-04-14|Europe,BrabantWallon,Hainaut,1480,7190
1296,1667,1149,0.0104569398900001,655965.126273399,635353.033976239,656026.202343917,635485.710617693,0.1165341750207,0.1060772351307,2020.2654993443,2020.27595628419,330400000,hCoV-19/Belgium/rega-0411441/2020|EPI_ISL_476951|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,1480,1480
1297,1668,1670,0.00192120702999998,653140.463197902,639592.953825249,653156.466382068,639823.497878685,0.1052984421604,0.1033772351304,2020.2627993443,2020.26472055133,330400000,NA,BrabantWallon,BrabantWallon,1480,1480
1298,1668,1669,0.00221000000000005,653140.463197902,639592.953825249,624740.69988052,649473.727169368,0.1055872351304,0.1033772351304,2020.2627993443,2020.2650093443,330400000,NA,BrabantWallon,Hainaut,1480,6031
1299,1669,1152,1.7978142100028e-05,624740.69988052,649473.727169368,624740.457329598,649473.485224479,0.1056052132725,0.1055872351304,2020.2650093443,2020.26502732244,330400000,hCoV-19/Belgium/rega-0405288/2020|EPI_ISL_464082|2020-04-07|Europe,Hainaut,Hainaut,6031,6031
1300,1669,1151,0.01094693989,624740.69988052,649473.727169368,650254.341394113,651897.68769325,0.1165341750204,0.1055872351304,2020.2650093443,2020.27595628419,330400000,hCoV-19/Belgium/rega-0411470/2020|EPI_ISL_476980|2020-04-11|Europe,Hainaut,BrabantWallon,6031,1420
1301,1670,1672,0.04161879297,653156.466382068,639823.497878685,668064.697702863,645229.111068773,0.1469172351304,0.1052984421604,2020.26472055133,2020.3063393443,330400000,NA,BrabantWallon,Bruxelles,1480,1070
1302,1670,1671,0.000778792970200004,653156.466382068,639823.497878685,653157.742702067,639846.221608282,0.1060772351306,0.1052984421604,2020.26472055133,2020.2654993443,330400000,NA,BrabantWallon,BrabantWallon,1480,1480
1303,1671,1153,0.0104569398900001,653157.742702067,639846.221608282,655979.94181885,611951.793620333,0.1165341750206,0.1060772351306,2020.2654993443,2020.27595628419,330400000,hCoV-19/Belgium/DMT-0411408/2020|EPI_ISL_462262|2020-04-11|Europe,BrabantWallon,Hainaut,1480,7860
1305,1672,1673,0.0212600000000001,668064.697702863,645229.111068773,673789.121864927,651022.033921621,0.1681772351304,0.1469172351304,2020.3063393443,2020.3275993443,330400000,NA,Bruxelles,Bruxelles,1070,1030
1306,1672,1155,0.00240382513699999,668064.697702863,645229.111068773,668074.437944261,645232.624070841,0.1493210602674,0.1469172351304,2020.3063393443,2020.30874316944,330400000,SARS2-CoV/Belgium/Human/rega-0423597,Bruxelles,Bruxelles,1070,1070
1309,1674,1157,0.188873224,673793.32841169,650987.519440398,673754.317057884,650951.981297217,0.3924904591304,0.2036172351304,2020.3630393443,2020.5519125683,330400000,SARS2-CoV/Belgium/Human/rega-0721811,Bruxelles,Bruxelles,1030,1030
1311,1675,1158,0.05008857923,674839.259214036,672599.961581258,674767.754650973,672772.218957992,0.3624358143604,0.3123472351304,2020.4717693443,2020.52185792353,330400000,SARS2-CoV/Belgium/Human/rega-0710918,VlaamsBrabant,VlaamsBrabant,3000,3000
1312,1675,1676,0.214817775,674839.259214036,672599.961581258,675008.258682821,673100.592209862,0.5271650101304,0.3123472351304,2020.4717693443,2020.6865871193,330400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1313,1676,1677,0.000622225029400014,675008.258682821,673100.592209862,675000.826460779,673058.705631247,0.5277872351598,0.5271650101304,2020.6865871193,2020.68720934433,330400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
1314,1676,1159,0.02106315399,675008.258682821,673100.592209862,679246.583828737,675607.723433651,0.5482281641204,0.5271650101304,2020.6865871193,2020.70765027329,330400000,SARS2-CoV/Belgium/Human/rega-0916979,VlaamsBrabant,VlaamsBrabant,3000,3012
1315,1677,1160,0.01770868852,675000.826460779,673058.705631247,672194.985365306,662495.966284401,0.5454959236798,0.5277872351598,2020.68720934433,2020.70491803285,330400000,SARS2-CoV/Belgium/Human/rega-0915953,VlaamsBrabant,VlaamsBrabant,3000,3078
1316,1677,1161,0.02044092896,675000.826460779,673058.705631247,677241.360019257,671824.756849548,0.5482281641198,0.5277872351598,2020.68720934433,2020.70765027329,330400000,SARS2-CoV/Belgium/Human/rega-0916963,VlaamsBrabant,VlaamsBrabant,3000,3020
1318,1678,1679,0.00185000000000002,643954.217142333,732476.85595175,643958.162429065,732479.338412271,0.0378372351334,0.0359872351334,2020.1954093443,2020.1972593443,330400000,NA,Liège,Liège,4102,4102
1319,1679,1684,0.00195000000000001,643958.162429065,732479.338412271,621841.067004759,613656.055627162,0.0397872351334,0.0378372351334,2020.1972593443,2020.1992093443,330400000,NA,Liège,Hainaut,4102,7340
1320,1679,1680,0.00858356561700002,643958.162429065,732479.338412271,619807.805923819,657460.645315788,0.0464208007504,0.0378372351334,2020.1972593443,2020.20584290992,330400000,NA,Liège,Hainaut,4102,6010
1321,1680,1681,0.01313901611,619807.805923819,657460.645315788,622091.145937644,733552.193466788,0.0595598168604,0.0464208007504,2020.20584290992,2020.21898192603,330400000,NA,Hainaut,Liège,6010,4190
1323,1681,1682,0.00232741827100003,622091.145937644,733552.193466788,622128.245605521,733595.544657051,0.0618872351314,0.0595598168604,2020.21898192603,2020.2213093443,330400000,NA,Liège,Liège,4190,4190
1324,1681,1683,0.000247418270799993,622091.145937644,733552.193466788,622089.881528527,733550.483824577,0.0598072351312,0.0595598168604,2020.21898192603,2020.2192293443,330400000,NA,Liège,Liège,4190,4190
1325,1682,1165,2.13114762692701e-06,622128.245605521,733595.544657051,631450.8127789,712273.796519486,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,330400000,hCoV-19/Belgium/ULG-9618/2020|EPI_ISL_418648|2020-03-22|Europe,Liège,Liège,4190,4570
1326,1682,1164,2.13114762692701e-06,622128.245605521,733595.544657051,622128.222741296,733595.529407776,0.061889366279027,0.0618872351314,2020.2213093443,2020.22131147545,330400000,hCoV-19/Belgium/ULG-9617/2020|EPI_ISL_418647|2020-03-22,Liège,Liège,4190,4190
1327,1683,1166,0.0376012568299999,622089.881528527,733550.483824577,631426.460594051,736294.154946304,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,330400000,hCoV-19/Belgium/ULG-10094/2020|EPI_ISL_424650|2020-04-04|Europe,Liège,Liège,4190,4140
1328,1683,1167,0.0376012568299999,622089.881528527,733550.483824577,650895.763374839,763680.820965923,0.0974084919611999,0.0598072351312,2020.2192293443,2020.25683060113,330400000,hCoV-19/Belgium/ULG-10086/2020|EPI_ISL_424644|2020-04-04|Europe,Liège,Liège,4190,4840
1329,1684,1719,0.00190999999999997,621841.067004759,613656.055627162,643953.017486865,732427.699811248,0.0416972351334,0.0397872351334,2020.1992093443,2020.2011193443,330400000,NA,Hainaut,Liège,7340,4102
1330,1684,1685,0.00472000000000006,621841.067004759,613656.055627162,627173.138677239,619260.120673434,0.0445072351334,0.0397872351334,2020.1992093443,2020.2039293443,330400000,NA,Hainaut,Hainaut,7340,7000
1331,1685,1690,0.01206788109,627173.138677239,619260.120673434,626345.030730447,616658.581017975,0.0565751162234001,0.0445072351334,2020.2039293443,2020.21599722539,330400000,NA,Hainaut,Hainaut,7000,7012
1332,1685,1686,0.00180999999999998,627173.138677239,619260.120673434,626597.486212288,607243.72840655,0.0463172351334,0.0445072351334,2020.2039293443,2020.2057393443,330400000,NA,Hainaut,Hainaut,7000,7334
1333,1686,1687,0.00544,626597.486212288,607243.72840655,631964.505359574,742388.005478091,0.0517572351334,0.0463172351334,2020.2057393443,2020.2111793443,330400000,NA,Hainaut,Liège,7334,4140
1334,1686,1168,0.00191092896199996,626597.486212288,607243.72840655,631801.723885184,742259.58880422,0.0482281640954,0.0463172351334,2020.2057393443,2020.20765027326,330400000,hCoV-19/Belgium/HN-0317324/2020|EPI_ISL_462178|2020-03-17|Europe,Hainaut,Liège,7334,4140
1336,1687,1688,0.00192999999999999,631964.505359574,742388.005478091,666891.667187605,654618.755618014,0.0536872351334,0.0517572351334,2020.2111793443,2020.2131093443,330400000,NA,Liège,Bruxelles,4140,1160
1338,1688,1170,5.40983602104195e-06,666891.667187605,654618.755618014,622925.208338673,609416.797965347,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,330400000,hCoV-19/Belgium/CA-0319111/2020|EPI_ISL_420368|2020-03-19|Europe,Bruxelles,Hainaut,1160,7300
1339,1689,1171,5.40983602104195e-06,666891.667187605,654618.755618014,645128.171259971,738835.532128926,0.0536926449694211,0.0536872351334,2020.2131093443,2020.21311475414,330400000,hCoV-19/Belgium/ULG-8810/2020|EPI_ISL_418642|2020-03-19|Europe,Bruxelles,Liège,1160,4032
1341,1690,1691,3.61888637498975e-05,626345.030730447,616658.581017975,626344.770215959,616657.04082367,0.05661130508715,0.0565751162234001,2020.21599722539,2020.21603341425,330400000,NA,Hainaut,Hainaut,7012,7012
1342,1690,1700,0.00206211890899999,626345.030730447,616658.581017975,637507.912601777,674176.25557165,0.0586372351324,0.0565751162234001,2020.21599722539,2020.2180593443,330400000,NA,Hainaut,Namur,7012,5030
1343,1691,1692,0.000155930045400043,626344.770215959,616657.04082367,626344.527604769,616659.50984421,0.05676723513255,0.05661130508715,2020.21603341425,2020.2161893443,330400000,NA,Hainaut,Hainaut,7012,7012
1344,1691,1693,0.006895930045,626344.770215959,616657.04082367,623628.586673465,607677.206077914,0.06350723513215,0.05661130508715,2020.21603341425,2020.2229293443,330400000,NA,Hainaut,Hainaut,7012,7300
1345,1692,1173,0.02151557377,626344.527604769,616659.50984421,635663.273854978,698425.067302951,0.07828280890255,0.05676723513255,2020.2161893443,2020.23770491807,330400000,hCoV-19/Belgium/GJM-0328354/2020|EPI_ISL_462208|2020-03-28|Europe,Hainaut,Liège,7012,5300
1350,1694,1695,0.001217788163,621841.067004759,613656.055627162,624397.620554321,608432.86976325,0.06667502329515,0.06545723513215,2020.2248793443,2020.22609713246,330400000,NA,Hainaut,Hainaut,7340,7300
1351,1695,1175,0.00067882385920004,624397.620554321,608432.86976325,624404.957902228,608442.679908956,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,330400000,hCoV-19/Belgium/STM-0324170/2020|EPI_ISL_420427|2020-03-24|Europe,Hainaut,Hainaut,7300,7300
1352,1695,1176,0.00067882385920004,624397.620554321,608432.86976325,627618.382798165,621033.920170564,0.06735384715435,0.06667502329515,2020.22609713246,2020.22677595632,330400000,hCoV-19/Belgium/LV-0324133/2020|EPI_ISL_420390|2020-03-24|Europe,Hainaut,Hainaut,7300,7000
1353,1696,1177,0.0447636612,656403.353466382,633679.402435698,660921.424776327,661245.441065536,0.12473089633215,0.07996723513215,2020.2393893443,2020.2841530055,330400000,SARS2-CoV/Belgium/Human/rega-0414489,BrabantWallon,VlaamsBrabant,1480,3090
1354,1696,1178,0.03656693989,656403.353466382,633679.402435698,656426.607343543,633637.974418509,0.11653417502215,0.07996723513215,2020.2393893443,2020.27595628419,330400000,hCoV-19/Belgium/rega-0411442/2020|EPI_ISL_476952|2020-04-11|Europe,BrabantWallon,BrabantWallon,1480,1480
1355,1697,1698,0.00055711820139992,624724.680182263,611317.285756807,624724.859355344,611315.782651256,0.07126167361755,0.0707045554161501,2020.23012666458,2020.23068378279,330400000,NA,Hainaut,Hainaut,7301,7301
1356,1697,1182,0.0895454666,624724.680182263,611317.285756807,635729.95991764,582771.302338673,0.16025002201615,0.0707045554161501,2020.23012666458,2020.31967213118,330400000,SARS2-CoV/Belgium/Human/rega-0427658,Hainaut,Hainaut,7301,7620
1358,1698,1181,0.03980802053,624724.859355344,611315.782651256,674826.525163321,652513.540026667,0.11106969414755,0.07126167361755,2020.23068378279,2020.27049180332,330400000,SARS2-CoV/Belgium/Human/rega-0409564,Hainaut,Bruxelles,7301,1140
1359,1699,1179,3.33333325697183e-06,616566.461498719,655313.789920854,633992.908188007,650690.769620269,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,330400000,hCoV-19/Belgium/Rega-0327213/2020|EPI_ISL_458183|2020-03-27|Europe,Hainaut,Hainaut,6001,6238
1360,1699,1180,3.33333325697183e-06,616566.461498719,655313.789920854,616566.589501399,655314.087843011,0.075550568464807,0.07554723513155,2020.2349693443,2020.23497267763,330400000,hCoV-19/Belgium/AF-0327321/2020|EPI_ISL_462175|2020-03-27|Europe,Hainaut,Hainaut,6001,6001
1361,1700,1701,0.00175139054399998,637507.912601777,674176.25557165,641935.488496757,688652.693759064,0.0603886256764,0.0586372351324,2020.2180593443,2020.21981073484,330400000,NA,Namur,Namur,5030,5310
1362,1700,1712,0.0126417838399999,637507.912601777,674176.25557165,637432.428023123,674396.029054616,0.0712790189724,0.0586372351324,2020.2180593443,2020.23070112814,330400000,NA,Namur,Namur,5030,5030
1363,1701,1702,0.00215860945599999,641935.488496757,688652.693759064,641937.292490161,688656.56623051,0.0625472351324,0.0603886256764,2020.21981073484,2020.2219693443,330400000,NA,Namur,Namur,5310,5310
1364,1701,1705,0.000208609455899955,641935.488496757,688652.693759064,641935.327076927,688652.225381755,0.0605972351323,0.0603886256764,2020.21981073484,2020.2200193443,330400000,NA,Namur,Namur,5310,5310
1366,1702,1703,0.00177673571500003,641937.292490161,688656.56623051,641948.41306146,688731.256636249,0.0643239708474,0.0625472351324,2020.2219693443,2020.22374608002,330400000,NA,Namur,Namur,5310,5310
1367,1703,1183,0.00029763587019993,641948.41306146,688731.256636249,656404.441953143,654176.085802427,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,330400000,SARS2-CoV/Belgium/Human/rega-0323867,Namur,BrabantWallon,5310,1410
1368,1703,1184,0.00029763587019993,641948.41306146,688731.256636249,641949.028933718,688734.371878249,0.0646216067176,0.0643239708474,2020.22374608002,2020.22404371589,330400000,SARS2-CoV/Belgium/Human/rega-0323868,Namur,Namur,5310,5310
1369,1704,1185,0.006159402526,649712.897912302,664536.214845562,682484.635652273,656920.431858882,0.0700860875914,0.0639266850654,2020.22334879423,2020.22950819676,330400000,hCoV-19/Belgium/NML-0325127/2020|EPI_ISL_420384|2020-03-25|Europe,BrabantWallon,VlaamsBrabant,1341,1800
1370,1704,1186,0.000694921651799962,649712.897912302,664536.214845562,649712.332931636,664528.820795969,0.0646216067172,0.0639266850654,2020.22334879423,2020.22404371589,330400000,SARS2-CoV/Belgium/Human/rega-0323869,BrabantWallon,BrabantWallon,1341,1341
1372,1705,1706,0.02279,641935.327076927,688652.225381755,642562.759154936,732319.041115704,0.0833872351323,0.0605972351323,2020.2200193443,2020.2428093443,330400000,NA,Namur,Liège,5310,4102
1373,1706,1188,0.0167534972700001,642562.759154936,732319.041115704,642592.097457254,732378.888007138,0.1001407324023,0.0833872351323,2020.2428093443,2020.25956284157,330400000,hCoV-19/Belgium/ULG-10049/2020|EPI_ISL_424658|2020-04-05|Europe,Liège,Liège,4102,4102
1374,1706,1187,0.02495021858,642562.759154936,732319.041115704,639420.426569105,730360.005352637,0.1083374537123,0.0833872351323,2020.2428093443,2020.26775956288,330400000,hCoV-19/Belgium/ULG-10134/2020|EPI_ISL_427379|2020-04-08|Europe,Liège,Liège,4102,4100
1375,1707,1708,0.06039455399,641934.062684174,688651.883471395,668227.711720165,662442.758753176,0.1212817891223,0.0608872351323,2020.2203093443,2020.28070389829,330400000,NA,Namur,VlaamsBrabant,5310,3080
1377,1708,1709,0.000145446012299932,668227.711720165,662442.758753176,668228.324982862,662445.833945124,0.1214272351346,0.1212817891223,2020.28070389829,2020.2808493443,330400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
1383,1711,1194,0.000842322477299984,667186.737575946,665914.080875389,667184.772102128,665912.645899758,0.1301953772109,0.1293530547336,2020.2887751639,2020.28961748638,330400000,SARS2-CoV/Belgium/Human/rega-0416500,VlaamsBrabant,VlaamsBrabant,3040,3040
1385,1712,1715,0.00659997477399998,637432.428023123,674396.029054616,637428.341209364,674399.919970103,0.0778789937463999,0.0712790189724,2020.23070112814,2020.23730110291,330400000,NA,Namur,Namur,5030,5030
1386,1712,1713,0.000276593704800043,637432.428023123,674396.029054616,637437.023881321,674409.008622188,0.0715556126772,0.0712790189724,2020.23070112814,2020.23097772185,330400000,NA,Namur,Namur,5030,5030
1387,1713,1714,0.000761622453799959,637437.023881321,674409.008622188,637420.285060381,674352.717014899,0.072317235131,0.0715556126772,2020.23097772185,2020.2317393443,330400000,NA,Namur,Namur,5030,5030
1389,1714,1195,0.02235901639,637420.285060381,674352.717014899,637416.586681505,674377.935650438,0.094676251521,0.072317235131,2020.2317393443,2020.25409836069,330400000,hCoV-19/Belgium/LA-0403382/2020|EPI_ISL_462236|2020-04-03|Europe,Namur,Namur,5030,5030
1391,1715,1716,0.00225075958000009,637428.341209364,674399.919970103,637434.450191468,674329.744605589,0.0801297533264,0.0778789937463999,2020.23730110291,2020.23955186249,330400000,NA,Namur,Namur,5030,5030
1393,1716,1198,0.000885296013099945,637434.450191468,674329.744605589,616233.531373725,618259.263320637,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,330400000,hCoV-19/Belgium/Rega-0329237/2020|EPI_ISL_458207|2020-03-29|Europe,Namur,Hainaut,5030,7040
1394,1716,1199,0.000885296013099945,637434.450191468,674329.744605589,710958.58712068,583316.019039582,0.0810150493395,0.0801297533264,2020.23955186249,2020.24043715851,330400000,hCoV-19/Belgium/Rega-0329236/2020|EPI_ISL_458206|2020-03-29|Europe,Namur,Oost-Vlaanderen,5030,9990
1397,1718,1201,0.05493278689,670379.636276205,615105.122415329,670443.327031425,614428.068477088,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,330400000,SARS2-CoV/Belgium/Human/rega-0427610,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1398,1718,1202,0.05493278689,670379.636276205,615105.122415329,669566.628531479,617724.240634696,0.1602500220213,0.1053172351313,2020.2647393443,2020.31967213119,330400000,SARS2-CoV/Belgium/Human/rega-0427611,Oost-Vlaanderen,Oost-Vlaanderen,9550,9550
1399,1719,1721,0.00561,643953.017486865,732427.699811248,696985.12971573,687699.473766021,0.0473072351334,0.0416972351334,2020.2011193443,2020.2067293443,330400000,NA,Liège,Antwerpen,4102,2260
1400,1719,1720,0.00313299345700002,643953.017486865,732427.699811248,644278.091787093,731805.029207252,0.0448302285904,0.0416972351334,2020.2011193443,2020.20425233776,330400000,NA,Liège,Liège,4102,4100
1401,1720,1204,0.00066569506780001,644278.091787093,731805.029207252,638098.908033883,740693.30073208,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,330400000,hCoV-19/Belgium/ULG-7500/2020|EPI_ISL_418632|2020-03-16|Europe,Liège,Liège,4100,4140
1402,1720,1203,0.00066569506780001,644278.091787093,731805.029207252,644281.081056003,731828.985371117,0.0454959236582,0.0448302285904,2020.20425233776,2020.20491803283,330400000,hCoV-19/Belgium/ULG-7134/2020|EPI_ISL_418628|2020-03-16|Europe,Liège,Liège,4100,4100
1403,1721,1722,0.00700504543800007,696985.12971573,687699.473766021,651953.655575315,621669.065965578,0.0543122805714,0.0473072351334,2020.2067293443,2020.21373438974,330400000,NA,Antwerpen,Hainaut,2260,7850
1404,1721,1734,0.00755769003200002,696985.12971573,687699.473766021,651996.765911469,621731.480735571,0.0548649251654,0.0473072351334,2020.2067293443,2020.21428703433,330400000,NA,Antwerpen,Hainaut,2260,7850
1405,1722,1724,0.01744447322,651953.655575315,621669.065965578,651974.377115115,621633.383635195,0.0717567537914,0.0543122805714,2020.21373438974,2020.23117886296,330400000,NA,Hainaut,Hainaut,7850,7850
1407,1723,1205,0.00190765027300011,632911.570516876,649755.457962452,639899.780401275,737081.23909431,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,330400000,hCoV-19/Belgium/ULG-10215/2020|EPI_ISL_484703|2020-03-20|Europe,Hainaut,Liège,6230,4130
1408,1723,1206,0.00190765027300011,632911.570516876,649755.457962452,632847.228890821,649499.753372246,0.0564248854062001,0.0545172351331999,2020.2139393443,2020.21584699457,330400000,SARS2-CoV/Belgium/Human/rega-0320854,Hainaut,Hainaut,6230,6230
1409,1724,1725,0.002320481338,651974.377115115,621633.383635195,633796.56782233,622309.654377659,0.0740772351294,0.0717567537914,2020.23117886296,2020.2334993443,330400000,NA,Hainaut,Hainaut,7850,7061
1411,1725,1726,0.00121000000000004,633796.56782233,622309.654377659,633811.175900134,622317.075301963,0.0752872351294001,0.0740772351294,2020.2334993443,2020.2347093443,330400000,NA,Hainaut,Hainaut,7061,7061
1412,1725,1728,0.00419999999999998,633796.56782233,622309.654377659,633805.504702131,622351.946726363,0.0782772351294,0.0740772351294,2020.2334993443,2020.2376993443,330400000,NA,Hainaut,Hainaut,7061,7061
1413,1726,1207,0.0685693442599999,633811.175900134,622317.075301963,673771.717074661,658849.461032609,0.1438565793894,0.0752872351294001,2020.2347093443,2020.30327868856,330400000,hCoV-19/Belgium/rega-0421423/2020|EPI_ISL_476991|2020-04-21|Europe,Hainaut,VlaamsBrabant,7061,1930
