X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
838,868,869,0.00848,689763.489192723,657264.730210554,675319.503547689,673619.890334443,0.00848,0,2020.71008934426,2020.71856934426,356400000,NA,Antwerpen,VlaamsBrabant,2800,3000
839,869,866,9.89071027300038e-06,675319.503547689,673619.890334443,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,356400000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
841,879,880,0.000148810646800002,641394.18439681,749021.765137768,641387.287927595,749008.40225654,0.000148810646800002,0,2020.68836053358,2020.68850934423,356400000,NA,Liège,Liège,4860,4860
843,880,870,0.1284305464,641387.287927595,749008.40225654,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,356400000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4860,4801
844,880,881,0.01527,641387.287927595,749008.40225654,632902.743630933,705298.87065533,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,356400000,NA,Liège,Liège,4860,4500
845,881,871,0.00933540983599999,632902.743630933,705298.87065533,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,356400000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,632902.743630933,705298.87065533,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,356400000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,641387.287927595,749008.40225654,662177.637238106,762855.608555837,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,356400000,NA,Liège,Liège,4860,4851
848,882,885,0.00248000000000001,641387.287927595,749008.40225654,641317.591038685,748999.97337242,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,356400000,NA,Liège,Liège,4860,4860
849,883,873,0.1363839891,662177.637238106,762855.608555837,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,356400000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4851,4851
850,883,884,0.00794999999999998,662177.637238106,762855.608555837,615403.722481386,743743.788750238,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,356400000,NA,Liège,Luxembourg,4851,6960
851,884,874,1.86885246400148e-05,615403.722481386,743743.788750238,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,356400000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615403.722481386,743743.788750238,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,356400000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,641317.591038685,748999.97337242,649598.145740398,737851.430967328,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,356400000,NA,Liège,Liège,4860,4020
854,885,876,0.03578661202,641317.591038685,748999.97337242,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,356400000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4860,4140
855,886,878,7.65027314700295e-06,649598.145740398,737851.430967328,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,356400000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4020,4020
857,891,892,0.101655108,674490.479908982,654909.87454211,649306.652391167,698725.637171009,0.101655108,0,2020.70656423626,2020.80821934426,356400000,NA,VlaamsBrabant,Liège,1831,4280
858,891,893,0.000765107956299999,674490.479908982,654909.87454211,674561.873338847,654969.442502251,0.000765107956299999,0,2020.70656423626,2020.70732934422,356400000,NA,VlaamsBrabant,VlaamsBrabant,1831,1831
859,892,887,0.05790087432,649306.652391167,698725.637171009,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,356400000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4280,4280
860,892,888,0.05790087432,649306.652391167,698725.637171009,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,356400000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4280,4280
861,893,889,0.0549657377,674561.873338847,654969.442502251,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,356400000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1831,1932
862,893,890,0.0549657377,674561.873338847,654969.442502251,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,356400000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1831,1930
865,898,895,0.1536898361,637978.30570451,732272.208698858,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,356400000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4122,4040
866,898,896,0.003416612022,637978.30570451,732272.208698858,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,356400000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
867,908,915,0.000896019164000006,632975.092760631,707030.876933084,624807.407536002,686290.360788074,0.000896019164000006,0,2020.5510033251,2020.55189934426,356400000,NA,Liège,Namur,4500,5100
868,908,909,0.02084601916,632975.092760631,707030.876933084,632981.870795001,706890.512785478,0.02084601916,0,2020.5510033251,2020.57184934426,356400000,NA,Liège,Liège,4500,4500
869,909,910,0.00189999999999999,632981.870795001,706890.512785478,632594.156654214,706475.22856847,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,356400000,NA,Liège,Liège,4500,4500
870,909,911,0.00189999999999999,632981.870795001,706890.512785478,632594.156654214,706475.22856847,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,356400000,NA,Liège,Liège,4500,4500
872,910,900,2.11475409900019e-05,632594.156654214,706475.22856847,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,356400000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Liège,Namur,4500,5351
873,911,901,2.11475409900019e-05,632594.156654214,706475.22856847,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,356400000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Liège,Liège,4500,4500
874,911,912,0.13325,632594.156654214,706475.22856847,640629.246099038,750211.136336493,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,356400000,NA,Liège,Liège,4500,4860
877,913,914,0.02166,651143.462192259,741463.907574568,651577.089009999,742451.58187472,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,356400000,NA,Liège,Liège,4020,4671
878,913,903,0.03054830601,651143.462192259,741463.907574568,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,356400000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4020,4020
879,914,904,0.00342382513700001,651577.089009999,742451.58187472,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,356400000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
880,914,905,0.00342382513700001,651577.089009999,742451.58187472,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,356400000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4671,4620
882,915,907,1.3224043759974e-05,624807.407536002,686290.360788074,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,356400000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5100,5101
883,930,933,0.11404,676015.048436125,670172.02368969,675323.20488185,672865.816233019,0.11404,0,2020.57398934426,2020.68802934426,356400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
884,930,931,0.00797,676015.048436125,670172.02368969,676059.428818476,670464.360443452,0.00797,0,2020.57398934426,2020.58195934426,356400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
885,931,916,7.86885237299972e-06,676059.428818476,670464.360443452,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,356400000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676059.428818476,670464.360443452,676060.359926159,670770.60686443,0.13365,0.00797,2020.58195934426,2020.70763934426,356400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676060.359926159,670770.60686443,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,356400000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676060.359926159,670770.60686443,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,356400000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,675323.20488185,672865.816233019,675325.633259105,672862.751459754,0.11416,0.11404,2020.68802934426,2020.68814934426,356400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
890,933,934,0.0302,675323.20488185,672865.816233019,675292.433351007,672924.260961435,0.14424,0.11404,2020.68802934426,2020.71822934426,356400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,675292.433351007,672924.260961435,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,356400000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
894,935,921,1.57377049699869e-05,675292.988941538,672750.891043589,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,356400000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675325.633259105,672862.751459754,676945.752661165,659766.404190249,0.13365,0.11416,2020.68814934426,2020.70763934426,356400000,NA,VlaamsBrabant,VlaamsBrabant,3000,1820
897,937,922,1.09289617699904e-05,676945.752661165,659766.404190249,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,356400000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
900,938,939,0.00461,675385.106752834,672977.540100207,675786.998994097,673629.070989247,0.13185,0.12724,2020.70122934426,2020.70583934426,356400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
901,939,940,0.04824,675786.998994097,673629.070989247,681223.057100552,676123.122266468,0.18009,0.13185,2020.70583934426,2020.75407934426,356400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3110
902,939,941,0.000730000000000008,675786.998994097,673629.070989247,675437.356070014,674217.277230199,0.13258,0.13185,2020.70583934426,2020.70656934426,356400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3010
903,940,925,1.90163933700138e-05,681223.057100552,676123.122266468,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,356400000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681223.057100552,676123.122266468,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,356400000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
906,941,927,0.1021738251,675437.356070014,674217.277230199,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,356400000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3010,4031
907,942,928,0.000223169398899992,675459.132146053,674404.275320147,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,356400000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
908,942,929,0.01115213115,675459.132146053,674404.275320147,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,356400000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
909,948,943,0.04673382514,643766.301498052,743429.175005749,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,356400000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4623,4870
911,949,944,0.01823382514,645439.113367465,744083.723994193,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,356400000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4630,4432
912,949,950,0.01486,645439.113367465,744083.723994193,631298.002646809,706238.854957181,0.04336,0.0285,2020.79050934426,2020.80536934426,356400000,NA,Liège,Liège,4630,4500
913,950,945,0.01157054645,631298.002646809,706238.854957181,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,356400000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631541.936056752,706340.585605213,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,356400000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,628616.024784782,629597.478585472,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,356400000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7070,7021
919,957,955,0.02016661202,629595.608970301,624858.023262072,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,356400000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7034,1800
921,958,953,0.01418577705,636043.876485068,624916.413179011,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,356400000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7063,7061
923,967,970,0.00657400038399999,641301.897741269,725584.760517129,646600.893277929,728911.097678486,0.00657400038399999,0,2020.20580934427,2020.21238334465,356400000,NA,Liège,Liège,4400,4101
924,967,968,0.05374,641301.897741269,725584.760517129,643150.036468423,727475.19461703,0.05374,0,2020.20580934427,2020.25954934427,356400000,NA,Liège,Liège,4400,4400
925,968,959,1.34972676199829e-05,643150.036468423,727475.19461703,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,356400000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
926,968,969,0.00273,643150.036468423,727475.19461703,642709.33345381,729209.567881607,0.05647,0.05374,2020.25954934427,2020.26227934427,356400000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642709.33345381,729209.567881607,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,356400000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
930,970,973,0.000715999615500007,646600.893277929,728911.097678486,646491.73574404,728768.703428004,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,356400000,NA,Liège,Liège,4101,4101
931,971,962,0.02509262295,655582.499844806,739463.597263233,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,356400000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,655582.499844806,739463.597263233,655645.357050244,739904.011143344,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,356400000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655645.357050244,739904.011143344,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,356400000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655645.357050244,739904.011143344,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,356400000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646491.73574404,728768.703428004,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,356400000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
937,1488,974,0.1903046668,634480.528997912,596454.516520859,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,356400000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,634480.528997912,596454.516520859,688869.710172245,716182.604922494,0.000767235133899979,0,2020.15942210917,2020.1601893443,356400000,NA,Hainaut,Limburg,7600,3550
941,1490,1507,0.000666367222500019,669312.054010471,654757.564400905,669309.086194168,654753.498324537,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,356400000,NA,Bruxelles,Bruxelles,1150,1150
942,1490,1491,0.000710417046000056,669312.054010471,654757.564400905,669314.264659337,654761.895346909,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,356400000,NA,Bruxelles,Bruxelles,1150,1150
943,1491,1496,0.000370253103599949,669314.264659337,654761.895346909,669312.39303801,654759.381651963,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,356400000,NA,Bruxelles,Bruxelles,1150,1150
945,1492,1493,0.000736547700399992,669326.008308741,654778.973575578,669340.512849171,654794.13802492,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,356400000,NA,Bruxelles,Bruxelles,1150,1200
947,1493,1494,0.000841420310999985,669340.512849171,654794.13802492,669337.901976953,654794.603660778,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,356400000,NA,Bruxelles,Bruxelles,1200,1150
948,1493,1495,0.000841420310999985,669340.512849171,654794.13802492,669337.901976953,654794.603660778,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,356400000,NA,Bruxelles,Bruxelles,1200,1150
952,1495,978,0.06885781421,669337.901976953,654794.603660778,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,356400000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1150,7332
953,1496,1497,0.000715774240100053,669312.39303801,654759.381651963,648407.327823499,609121.526529775,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,356400000,NA,Bruxelles,Hainaut,1150,7800
955,1497,1501,0.000876823166999996,648407.327823499,609121.526529775,648408.586124247,609119.960175707,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,356400000,NA,Hainaut,Hainaut,7800,7800
956,1497,1498,0.000876823166999996,648407.327823499,609121.526529775,648408.586124247,609119.960175707,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,356400000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,648408.586124247,609119.960175707,638382.57468286,724009.02120344,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,356400000,NA,Hainaut,Liège,7800,4480
958,1498,1500,0.05518,648408.586124247,609119.960175707,648470.290570708,609101.850343484,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,356400000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638382.57468286,724009.02120344,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,356400000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638382.57468286,724009.02120344,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,356400000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
963,1501,985,0.06885781421,648408.586124247,609119.960175707,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,356400000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,648408.586124247,609119.960175707,651744.516279972,741658.748340352,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,356400000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651744.516279972,741658.748340352,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,356400000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651744.516279972,741658.748340352,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,356400000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
968,1503,1504,0.000425925650299974,669305.992423801,654756.719431842,669310.800223242,654760.536556016,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,356400000,NA,Bruxelles,Bruxelles,1150,1150
969,1504,989,0.05519661202,669310.800223242,654760.536556016,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,356400000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1150,6183
970,1504,988,0.0524643715800001,669310.800223242,654760.536556016,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,356400000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1150,1190
971,1505,990,0.1262348634,669310.800223242,654760.536556016,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,356400000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1150,7700
972,1505,1506,0.0335058383400001,669310.800223242,654760.536556016,669198.527557221,654734.114635678,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,356400000,NA,Bruxelles,Bruxelles,1150,1150
973,1506,992,0.0626743802399999,669198.527557221,654734.114635678,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,356400000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1150,4140
975,1507,1508,0.000889945982500029,669309.086194168,654753.498324537,669309.154378746,654756.058994681,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,356400000,NA,Bruxelles,Bruxelles,1150,1150
978,1508,1509,0.000802019861000036,669309.154378746,654756.058994681,669315.101529047,654755.43317775,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,356400000,NA,Bruxelles,Bruxelles,1150,1150
981,1510,994,0.06090029436,671870.896558199,647404.741395396,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,356400000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1081,1080
982,1510,993,0.0281134091099999,671870.896558199,647404.741395396,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,356400000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1081,1080
983,1511,1515,0.0683400000000001,669312.684557885,654755.459647365,634071.213442811,758425.73442095,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,356400000,NA,Bruxelles,Liège,1150,4845
985,1512,1513,0.00180999999999998,626574.825952849,607224.292243876,626569.621898542,607220.362706256,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,356400000,NA,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626569.621898542,607220.362706256,614530.335453967,602353.981510459,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,356400000,NA,Hainaut,Hainaut,7334,7387
989,1514,998,1.31693988900672e-05,614530.335453967,602353.981510459,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,356400000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614530.335453967,602353.981510459,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,356400000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,634071.213442811,758425.73442095,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,356400000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
992,1515,1516,0.00268999999999997,634071.213442811,758425.73442095,634077.960193566,758434.769046559,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,356400000,NA,Liège,Liège,4845,4845
993,1516,1000,0.05520486339,634077.960193566,758434.769046559,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,356400000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
994,1516,1517,0.01115,634077.960193566,758434.769046559,636286.949929382,765904.608529995,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,356400000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636286.949929382,765904.608529995,634653.172119855,753278.690859354,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,356400000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636286.949929382,765904.608529995,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,356400000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
998,1518,1003,0.000687978142100087,634653.172119855,753278.690859354,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,356400000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,669295.842584709,654738.90712611,685185.195921257,669700.936901398,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,356400000,NA,Bruxelles,VlaamsBrabant,1150,3150
