X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1538,1788,1270,0.000627380768700003,719095.3412954,675254.925702242,722359.745578641,675669.445537793,0.4006871804613,0.4000597996926,2020.55948190886,2020.56010928963,78400000,hCoV-19/Belgium/ULG-10295/2020|EPI_ISL_540462|2020-07-24|Europe,Antwerpen,Antwerpen,2390,2390
1539,1789,1272,0.04241770492,710008.463849445,654366.375754452,634871.816073884,580950.488881834,0.3979549400216,0.3555372351016,2020.51495934427,2020.55737704919,78400000,hCoV-19/Belgium/ULG-10290/2020|EPI_ISL_540457|2020-07-23|Europe,Antwerpen,Hainaut,2600,7621
1540,1789,1790,0.00208999999999998,710008.463849445,654366.375754452,647792.546841925,730473.053662183,0.3576272351016,0.3555372351016,2020.51495934427,2020.51704934427,78400000,NA,Antwerpen,Liège,2600,4460
1541,1790,1791,0.00202531620099999,647792.546841925,730473.053662183,635121.517490598,753520.517722658,0.3596525513026,0.3576272351016,2020.51704934427,2020.51907466047,78400000,NA,Liège,Liège,4460,4910
1543,1791,1273,5.10225966500188e-05,635121.517490598,753520.517722658,631364.732998066,734020.954282623,0.35970357389925,0.3596525513026,2020.51907466047,2020.51912568307,78400000,hCoV-19/Belgium/ULG-10273/2020|EPI_ISL_515080|2020-07-09|Europe,Liège,Liège,4910,4170
1544,1791,1792,0.01370945878,635121.517490598,753520.517722658,635111.260040881,753560.347319695,0.3733620100826,0.3596525513026,2020.51907466047,2020.53278411925,78400000,NA,Liège,Liège,4910,4910
1545,1792,1793,0.007423937223,635111.260040881,753560.347319695,647354.207592514,741355.540898044,0.3807859473056,0.3733620100826,2020.53278411925,2020.54020805647,78400000,NA,Liège,Liège,4910,4610
1546,1792,1274,2.76600630100265e-06,635111.260040881,753560.347319695,635110.681001041,753565.636173796,0.373364776088901,0.3733620100826,2020.53278411925,2020.53278688526,78400000,hCoV-19/Belgium/ULG-10261/2020|EPI_ISL_515068|2020-07-14|Europe,Liège,Liège,4910,4910
1547,1793,1794,0.0492574442,647354.207592514,741355.540898044,647616.86507861,737381.484840455,0.4300433915056,0.3807859473056,2020.54020805647,2020.58946550067,78400000,NA,Liège,Liège,4610,4030
1548,1793,1275,0.000775550095000022,647354.207592514,741355.540898044,636279.54445572,716780.835418384,0.3815614974006,0.3807859473056,2020.54020805647,2020.54098360657,78400000,hCoV-19/Belgium/ULG-10249/2020|EPI_ISL_515056|2020-07-17|Europe,Liège,Liège,4610,4540
1549,1794,1276,0.00889515507499999,647616.86507861,737381.484840455,646905.686548196,738147.537080762,0.4389385465806,0.4300433915056,2020.58946550067,2020.59836065575,78400000,hCoV-19/Belgium/ULG-10367/2020|EPI_ISL_540534|2020-08-07|Europe,Liège,Liège,4030,4030
1550,1794,1277,0.00069843376369999,647616.86507861,737381.484840455,647617.056305645,737385.384611951,0.4307418252693,0.4300433915056,2020.58946550067,2020.59016393444,78400000,hCoV-19/Belgium/ULG-10368/2020|EPI_ISL_540535|2020-08-04|Europe,Liège,Liège,4030,4030
1551,1795,1796,0.000780067597099976,647748.891433898,731006.229225403,647771.485673249,730837.739022293,0.3855972350987,0.3848171675016,2020.54423927667,2020.54501934427,78400000,NA,Liège,Liège,4420,4420
1553,1796,1278,0.01235770492,647771.485673249,730837.739022293,647837.243356264,730787.656867998,0.3979549400187,0.3855972350987,2020.54501934427,2020.55737704919,78400000,hCoV-19/Belgium/ULG-10285/2020|EPI_ISL_540452|2020-07-23|Europe,Liège,Liège,4420,4420
1554,1796,1797,0.03008630892,647771.485673249,730837.739022293,638345.524003646,703812.717672749,0.4156835440187,0.3855972350987,2020.54501934427,2020.57510565319,78400000,NA,Liège,Liège,4420,4217
1556,1797,1279,0.01232604081,638345.524003646,703812.717672749,715742.519765032,655908.667434086,0.4280095848287,0.4156835440187,2020.57510565319,2020.587431694,78400000,SARS2-CoV/Belgium/Human/rega-0803733,Liège,Antwerpen,4217,2170
1559,1799,1281,0.02732699454,638343.472933462,703812.959861745,635653.012445848,717138.197500082,0.4580642296414,0.4307372351014,2020.59015934427,2020.61748633881,78400000,hCoV-19/Belgium/ULG-10421/2020|EPI_ISL_581603|2020-08-14|Europe,Liège,Liège,4217,4540
1561,1800,1282,0.00372786885199999,711405.44542259,660839.335691589,711389.731121215,660761.329496744,0.4225451039534,0.4188172351014,2020.57823934427,2020.58196721312,78400000,SARS2-CoV/Belgium/Human/rega-0801788,Antwerpen,Antwerpen,2160,2160
1562,1800,1283,0.1840557377,711405.44542259,660839.335691589,665686.784486678,662725.414802288,0.6028729728014,0.4188172351014,2020.57823934427,2020.76229508197,78400000,SARS2-CoV/Belgium/Human/rega-10061010,Antwerpen,VlaamsBrabant,2160,3090
1563,1801,1849,0.004311855807,647748.719445665,731022.453225362,647660.42679436,731308.622979478,0.3917890909056,0.3874772350986,2020.54689934427,2020.55121120007,78400000,NA,Liège,Liège,4420,4420
1564,1801,1802,0.00189,647748.719445665,731022.453225362,646203.410946052,738003.977946172,0.3893672350986,0.3874772350986,2020.54689934427,2020.54878934427,78400000,NA,Liège,Liège,4420,4030
1565,1802,1803,0.01065,646203.410946052,738003.977946172,680260.162855003,708432.474131217,0.4000172350986,0.3893672350986,2020.54878934427,2020.55943934427,78400000,NA,Liège,Limburg,4030,3540
1566,1802,1809,0.00195000000000001,646203.410946052,738003.977946172,621563.389056414,612625.224886567,0.3913172350986,0.3893672350986,2020.54878934427,2020.55073934427,78400000,NA,Liège,Hainaut,4030,7340
1568,1803,1804,3.99999999999845e-05,680260.162855003,708432.474131217,680260.158301665,708434.610806668,0.4000572350986,0.4000172350986,2020.55943934427,2020.55947934427,78400000,NA,Limburg,Limburg,3540,3540
1570,1804,1806,0.000539999999999985,680260.158301665,708434.610806668,680278.133148826,708567.94080498,0.4005972350986,0.4000572350986,2020.55947934427,2020.56001934427,78400000,NA,Limburg,Limburg,3540,3540
1572,1805,1284,0.00061311017479998,645739.580174149,723381.921301877,645735.833008045,723383.608249288,0.4170806230734,0.4164675128986,2020.57588962207,2020.57650273224,78400000,hCoV-19/Belgium/ULG-10331/2020|EPI_ISL_540498|2020-07-30|Europe,Liège,Liège,4460,4460
1573,1806,1286,0.07112819672,680278.133148826,708567.94080498,650516.200458667,740150.831764813,0.4717254318186,0.4005972350986,2020.56001934427,2020.63114754099,78400000,hCoV-19/Belgium/ULG-10401/2020|EPI_ISL_540568|2020-08-19|Europe,Limburg,Liège,3540,4020
1574,1806,1287,0.01921562842,680278.133148826,708567.94080498,723791.016634535,651915.028885839,0.4198128635186,0.4005972350986,2020.56001934427,2020.57923497269,78400000,SARS2-CoV/Belgium/Human/rega-0731785,Limburg,Antwerpen,3540,2940
1576,1807,1808,0.1502338007,680260.832227665,708431.070844212,676494.717510643,647319.046420913,0.5503310357986,0.4000972350986,2020.55951934427,2020.70975314497,78400000,NA,Limburg,VlaamsBrabant,3540,1020
1577,1808,1290,0.00062936866450003,676494.717510643,647319.046420913,676662.095612583,647939.333909252,0.5509604044631,0.5503310357986,2020.70975314497,2020.71038251363,78400000,SARS2-CoV/Belgium/Human/rega-0917995,VlaamsBrabant,Bruxelles,1020,1020
1579,1809,1810,0.00191999999999998,621563.389056414,612625.224886567,704098.366177934,685868.452547972,0.3932372350986,0.3913172350986,2020.55073934427,2020.55265934427,78400000,NA,Hainaut,Antwerpen,7340,2250
1581,1810,1811,0.001903844943,704098.366177934,685868.452547972,713294.432381175,653192.681857515,0.3951410800416,0.3932372350986,2020.55265934427,2020.55456318921,78400000,NA,Antwerpen,Antwerpen,2250,2060
1583,1811,1291,8.16195377599804e-05,713294.432381175,653192.681857515,713294.680422683,653197.236930071,0.39522269957936,0.3951410800416,2020.55456318921,2020.55464480875,78400000,SARS2-CoV/Belgium/Human/rega-0722803,Antwerpen,Antwerpen,2060,2060
1584,1811,1292,0.05199418784,713294.432381175,653192.681857515,647994.828496659,742812.68478606,0.4471352678816,0.3951410800416,2020.55456318921,2020.60655737705,78400000,hCoV-19/Belgium/ULG-10392/2020|EPI_ISL_540559|2020-08-10|Europe,Antwerpen,Liège,2060,4610
1585,1812,1814,0.00120306538300002,704123.547034323,685778.085215681,705610.957407145,680893.792809332,0.3970903004816,0.3958872350986,2020.55530934427,2020.55651240965,78400000,NA,Antwerpen,Antwerpen,2250,2200
1586,1812,1813,0.00126652058299997,704123.547034323,685778.085215681,704073.895902104,685988.80792676,0.3971537556816,0.3958872350986,2020.55530934427,2020.55657586485,78400000,NA,Antwerpen,Antwerpen,2250,2250
1587,1813,1294,0.0008011843347,704073.895902104,685988.80792676,704104.867981147,685606.419813246,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,78400000,hCoV-19/Belgium/ULG-10298/2020|EPI_ISL_540465|2020-07-23|Europe,Antwerpen,Antwerpen,2250,2250
1588,1813,1293,0.0008011843347,704073.895902104,685988.80792676,709212.986237445,651750.114413837,0.3979549400163,0.3971537556816,2020.55657586485,2020.55737704918,78400000,SARS2-CoV/Belgium/Human/rega-0723821,Antwerpen,Antwerpen,2250,2018
1589,1814,1296,0.00086463953510002,705610.957407145,680893.792809332,698026.454275879,665953.191476768,0.3979549400167,0.3970903004816,2020.55651240965,2020.55737704918,78400000,hCoV-19/Belgium/ULG-10275/2020|EPI_ISL_540442|2020-07-23|Europe,Antwerpen,Antwerpen,2200,2500
1590,1814,1295,0.00359687997199998,705610.957407145,680893.792809332,705606.187294572,680913.355533539,0.4006871804536,0.3970903004816,2020.55651240965,2020.56010928962,78400000,hCoV-19/Belgium/ULG-10297/2020|EPI_ISL_540464|2020-07-24|Europe,Antwerpen,Antwerpen,2200,2200
1591,1815,1816,0.00701000000000002,650218.329286867,739819.666064803,650228.797864652,739793.196784818,0.4037172350986,0.3967072350986,2020.55612934427,2020.56313934427,78400000,NA,Liège,Liège,4020,4020
1592,1815,1831,0.00191000000000002,650218.329286867,739819.666064803,647664.384287739,740025.982396997,0.3986172350986,0.3967072350986,2020.55612934427,2020.55803934427,78400000,NA,Liège,Liège,4020,4020
1593,1816,1817,0.02514,650228.797864652,739793.196784818,650222.269017236,739783.644815146,0.4288572350986,0.4037172350986,2020.56313934427,2020.58827934427,78400000,NA,Liège,Liège,4020,4020
1595,1817,1818,0.01777074446,650222.269017236,739783.644815146,648139.017755132,739392.505571756,0.4466279795586,0.4288572350986,2020.58827934427,2020.60605008873,78400000,NA,Liège,Liège,4020,4020
1596,1817,1297,0.001884590164,650222.269017236,739783.644815146,650217.85767815,739739.732426551,0.4307418252626,0.4288572350986,2020.58827934427,2020.59016393443,78400000,hCoV-19/Belgium/ULG-10369/2020|EPI_ISL_540536|2020-08-04|Europe,Liège,Liège,4020,4020
1597,1818,1298,0.02509745227,648139.017755132,739392.505571756,647555.611333432,740792.614848434,0.4717254318286,0.4466279795586,2020.60605008873,2020.631147541,78400000,hCoV-19/Belgium/ULG-10403/2020|EPI_ISL_540570|2020-08-19|Europe,Liège,Liège,4020,4020
1599,1819,1820,0.00052000000000002,646899.643636077,737364.977625838,648756.740197262,736409.198990482,0.4145072350986,0.4139872350986,2020.57340934427,2020.57392934427,78400000,NA,Liège,Liège,4030,4020
1602,1820,1301,0.02169907104,648756.740197262,736409.198990482,648755.109138126,736362.290950386,0.4362063061386,0.4145072350986,2020.57392934427,2020.59562841531,78400000,hCoV-19/Belgium/ULG-10359/2020|EPI_ISL_540526|2020-08-06|Europe,Liège,Liège,4020,4020
1603,1821,1822,0.00294655676799999,646891.779537477,737347.470210882,646883.653386762,737414.818545006,0.4188037918666,0.4158572350986,2020.57527934427,2020.57822590103,78400000,NA,Liège,Liège,4030,4030
1604,1821,1825,0.00151644387200001,646891.779537477,737347.470210882,709366.167288095,657255.963002712,0.4173736789706,0.4158572350986,2020.57527934427,2020.57679578814,78400000,NA,Liège,Antwerpen,4030,2100
1605,1822,1823,0.000873443231899973,646883.653386762,737414.818545006,646886.626131975,737404.37383019,0.4196772350985,0.4188037918666,2020.57822590103,2020.57909934427,78400000,NA,Liège,Liège,4030,4030
1606,1822,1824,0.000463443231900007,646883.653386762,737414.818545006,646873.271662764,737432.310367063,0.4192672350985,0.4188037918666,2020.57822590103,2020.57868934427,78400000,NA,Liège,Liège,4030,4030
1607,1823,1302,0.09029956284,646886.626131975,737404.37383019,644465.978596475,737906.728677011,0.5099767979385,0.4196772350985,2020.57909934427,2020.66939890711,78400000,hCoV-19/Belgium/ULG-10610/2020|EPI_ISL_626245|2020-09-02|Europe,Liège,Liège,4030,4032
1608,1823,1303,0.04658371585,646886.626131975,737404.37383019,646936.274386009,737293.461233156,0.4662609509485,0.4196772350985,2020.57909934427,2020.62568306012,78400000,hCoV-19/Belgium/ULG-10431/2020|EPI_ISL_581609|2020-08-17|Europe,Liège,Liège,4030,4030
1609,1824,1304,0.2956275956,646873.271662764,737432.310367063,643683.809836372,733742.69652071,0.7148948306985,0.4192672350985,2020.57868934427,2020.87431693987,78400000,hCoV-19/Belgium/ULG-10785/2020|EPI_ISL_661221|2020-11-16|Europe,Liège,Liège,4030,4102
1611,1825,1826,0.000363556128199993,709366.167288095,657255.963002712,709466.672944728,657161.101760555,0.4177372350988,0.4173736789706,2020.57679578814,2020.57715934427,78400000,NA,Antwerpen,Antwerpen,2100,2100
1612,1825,1827,0.00196094041299999,709366.167288095,657255.963002712,642844.690403018,734717.909179775,0.4193346193836,0.4173736789706,2020.57679578814,2020.57875672855,78400000,NA,Antwerpen,Liège,2100,4031
1613,1826,1306,0.00207562841499997,709466.672944728,657161.101760555,709467.925882405,657167.17331993,0.4198128635138,0.4177372350988,2020.57715934427,2020.57923497268,78400000,SARS2-CoV/Belgium/Human/rega-0731779,Antwerpen,Antwerpen,2100,2100
1615,1827,1828,0.00018261571549999,642844.690403018,734717.909179775,642848.785870117,734719.644796342,0.4195172350991,0.4193346193836,2020.57875672855,2020.57893934427,78400000,NA,Liège,Liège,4031,4031
1616,1827,1308,0.07698097637,642844.690403018,734717.909179775,637318.980501753,733151.534329435,0.4963155957536,0.4193346193836,2020.57875672855,2020.65573770492,78400000,hCoV-19/Belgium/ULG-10458/2020|EPI_ISL_581631|2020-08-28|Europe,Liège,Liège,4031,4122
1617,1828,1830,0.01122,642848.785870117,734719.644796342,642937.480856975,734839.739017444,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,78400000,NA,Liège,Liège,4031,4031
1618,1828,1829,0.01122,642848.785870117,734719.644796342,642937.480856975,734839.739017444,0.4307372350991,0.4195172350991,2020.57893934427,2020.59015934427,78400000,NA,Liège,Liège,4031,4031
1620,1829,1310,0.02732699454,642937.480856975,734839.739017444,652413.373265437,737101.899412624,0.4580642296391,0.4307372350991,2020.59015934427,2020.61748633881,78400000,hCoV-19/Belgium/ULG-10415/2020|EPI_ISL_581597|2020-08-14|Europe,Liège,Liège,4031,4040
1621,1830,1312,4.59016397902356e-06,642937.480856975,734839.739017444,640175.622341046,736883.735405622,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,78400000,hCoV-19/Belgium/ULG-10354/2020|EPI_ISL_540521|2020-08-04|Europe,Liège,Liège,4031,4130
1622,1830,1311,4.59016397902356e-06,642937.480856975,734839.739017444,646618.360752043,724570.597679778,0.430741825263079,0.4307372350991,2020.59015934427,2020.59016393443,78400000,hCoV-19/Belgium/ULG-10353/2020|EPI_ISL_540520|2020-08-04|Europe,Liège,Liège,4031,4460
1623,1831,1833,0.01178,647664.384287739,740025.982396997,647633.084919744,740132.262076655,0.4103972350986,0.3986172350986,2020.55803934427,2020.56981934427,78400000,NA,Liège,Liège,4020,4020
1624,1831,1832,0.00119231687999999,647664.384287739,740025.982396997,708863.359139888,667949.852890924,0.3998095519786,0.3986172350986,2020.55803934427,2020.55923166115,78400000,NA,Liège,Antwerpen,4020,2520
1625,1832,1314,0.000877628475499992,708863.359139888,667949.852890924,708864.838960431,667957.759511766,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,78400000,hCoV-19/Belgium/ULG-10280/2020|EPI_ISL_540447|2020-07-24|Europe,Antwerpen,Antwerpen,2520,2520
1626,1832,1313,0.000877628475499992,708863.359139888,667949.852890924,646069.154609436,740075.647543252,0.4006871804541,0.3998095519786,2020.55923166115,2020.56010928962,78400000,hCoV-19/Belgium/ULG-10307/2020|EPI_ISL_540474|2020-07-24|Europe,Antwerpen,Liège,2520,4610
1627,1833,1839,0.00606000000000001,647633.084919744,740132.262076655,647647.706583946,740020.886616093,0.4164572350986,0.4103972350986,2020.56981934427,2020.57587934427,78400000,NA,Liège,Liège,4020,4020
1628,1833,1834,0.00205,647633.084919744,740132.262076655,647625.439564362,740138.168308094,0.4124472350986,0.4103972350986,2020.56981934427,2020.57186934427,78400000,NA,Liège,Liège,4020,4020
1629,1834,1835,0.00190000000000001,647625.439564362,740138.168308094,614530.654214642,602355.058631626,0.4143472350986,0.4124472350986,2020.57186934427,2020.57376934427,78400000,NA,Liège,Hainaut,4020,7387
1630,1834,1836,0.00561,647625.439564362,740138.168308094,704843.186882296,711404.066003635,0.4180572350986,0.4124472350986,2020.57186934427,2020.57747934427,78400000,NA,Liège,Antwerpen,4020,2490
1631,1835,1315,0.00273338797799999,614530.654214642,602355.058631626,646275.440823628,740174.694658873,0.4170806230766,0.4143472350986,2020.57376934427,2020.57650273224,78400000,hCoV-19/Belgium/ULG-10334/2020|EPI_ISL_540501|2020-07-30|Europe,Hainaut,Liège,7387,4610
1633,1836,1838,0.001,704843.186882296,711404.066003635,704840.104975298,711409.671987208,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,78400000,NA,Antwerpen,Antwerpen,2490,2490
1634,1836,1837,0.001,704843.186882296,711404.066003635,704840.104975298,711409.671987208,0.4190572350986,0.4180572350986,2020.57747934427,2020.57847934427,78400000,NA,Antwerpen,Antwerpen,2490,2490
1635,1837,1318,0.00348786885199998,704840.104975298,711409.671987208,704846.872090522,711378.780639122,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,78400000,SARS2-CoV/Belgium/Human/rega-0801784,Antwerpen,Antwerpen,2490,2490
1636,1837,1317,0.00348786885199998,704840.104975298,711409.671987208,702912.708491649,662660.17617365,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,78400000,SARS2-CoV/Belgium/Human/rega-0801796,Antwerpen,Antwerpen,2490,2500
1637,1838,1320,0.00622010928900002,704840.104975298,711409.671987208,719674.515077898,652421.254196589,0.4252773443876,0.4190572350986,2020.57847934427,2020.58469945356,78400000,SARS2-CoV/Belgium/Human/rega-0802750,Antwerpen,Antwerpen,2490,2180
1638,1838,1319,0.00348786885199998,704840.104975298,711409.671987208,696980.915017896,687621.236374747,0.4225451039506,0.4190572350986,2020.57847934427,2020.58196721312,78400000,SARS2-CoV/Belgium/Human/rega-0801795,Antwerpen,Antwerpen,2490,2260
1641,1840,1321,0.01962907104,647649.95967304,740017.904764202,647633.410828759,740542.120863629,0.4362063061386,0.4165772350986,2020.57599934427,2020.59562841531,78400000,hCoV-19/Belgium/ULG-10358/2020|EPI_ISL_540525|2020-08-06|Europe,Liège,Liège,4020,4020
1643,1841,1842,0.0015,647592.799143913,739739.524217106,647587.695522794,739764.143904414,0.4354572350986,0.4339572350986,2020.59337934427,2020.59487934427,78400000,NA,Liège,Liège,4020,4020
1644,1841,1843,0.00193258179700001,647592.799143913,739739.524217106,647873.220626301,737605.955505905,0.4358898168956,0.4339572350986,2020.59337934427,2020.59531192606,78400000,NA,Liège,Liège,4020,4020
1645,1842,1322,0.000749071038199989,647587.695522794,739764.143904414,647587.650807962,739707.623171156,0.4362063061368,0.4354572350986,2020.59487934427,2020.5956284153,78400000,hCoV-19/Belgium/ULG-10356/2020|EPI_ISL_540523|2020-08-06|Europe,Liège,Liège,4020,4020
1646,1842,1323,0.00348131147500003,647587.695522794,739764.143904414,648536.008821303,736695.543348775,0.4389385465736,0.4354572350986,2020.59487934427,2020.59836065574,78400000,hCoV-19/Belgium/ULG-10384/2020|EPI_ISL_540551|2020-08-07|Europe,Liège,Liège,4020,4020
1647,1843,1324,0.000316489241599993,647873.220626301,737605.955505905,647881.029739187,737655.027787103,0.4362063061372,0.4358898168956,2020.59531192606,2020.59562841531,78400000,hCoV-19/Belgium/ULG-10363/2020|EPI_ISL_540530|2020-08-06|Europe,Liège,Liège,4020,4020
1648,1843,1325,0.01124545099,647873.220626301,737605.955505905,651562.293552007,737716.867950899,0.4471352678856,0.4358898168956,2020.59531192606,2020.60655737705,78400000,hCoV-19/Belgium/ULG-10398/2020|EPI_ISL_540565|2020-08-10|Europe,Liège,Liège,4020,4040
1652,1845,1846,0.000303120381299982,674345.839458263,675018.887730432,674362.765668937,674702.81963809,0.5124272350999,0.5121241147186,2020.67154622389,2020.67184934427,78400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
1653,1846,1327,0.0166752459,674362.765668937,674702.81963809,684188.430607892,671244.288551551,0.5291024809999,0.5124272350999,2020.67184934427,2020.68852459017,78400000,SARS2-CoV/Belgium/Human/rega-0909929,VlaamsBrabant,VlaamsBrabant,3010,3150
1654,1846,1328,0.1450905464,674362.765668937,674702.81963809,621921.444599992,714082.55402802,0.6575177814999,0.5124272350999,2020.67184934427,2020.81693989067,78400000,hCoV-19/Belgium/ULG-10695/2020|EPI_ISL_636667|2020-10-26|Europe,VlaamsBrabant,Liège,3010,4560
1656,1847,1331,0.0385331694,674362.765668937,674702.81963809,674772.824146161,655945.3387609,0.5509604044999,0.5124272350999,2020.67184934427,2020.71038251367,78400000,SARS2-CoV/Belgium/Human/rega-0917994,VlaamsBrabant,VlaamsBrabant,3010,1930
1657,1848,1329,0.000398235857899998,680677.489360112,675424.568235553,680683.800847093,675423.037644401,0.5372992023178,0.5369009664599,2020.69632307563,2020.69672131149,78400000,SARS2-CoV/Belgium/Human/rega-0911937,VlaamsBrabant,VlaamsBrabant,3012,3012
1658,1848,1330,0.01405943804,680677.489360112,675424.568235553,677949.504387619,673935.063506962,0.5509604044999,0.5369009664599,2020.69632307563,2020.71038251367,78400000,SARS2-CoV/Belgium/Human/rega-0917990,VlaamsBrabant,VlaamsBrabant,3012,3012
1659,1849,1850,0.000688144192899975,647660.42679436,731308.622979478,647659.766589361,731305.777512143,0.3924772350985,0.3917890909056,2020.55121120007,2020.55189934427,78400000,NA,Liège,Liège,4420,4420
1660,1849,1855,0.000436303824799977,647660.42679436,731308.622979478,647653.02961019,731322.103537629,0.3922253947304,0.3917890909056,2020.55121120007,2020.5516475039,78400000,NA,Liège,Liège,4420,4420
1661,1850,1851,0.02393,647659.766589361,731305.777512143,691518.026278283,675929.78148769,0.4164072350985,0.3924772350985,2020.55189934427,2020.57582934427,78400000,NA,Liège,Antwerpen,4420,2220
1664,1851,1333,0.01433459016,691518.026278283,675929.78148769,691521.992836955,675891.560887004,0.4307418252585,0.4164072350985,2020.57582934427,2020.59016393443,78400000,SARS2-CoV/Belgium/Human/rega-0803741,Antwerpen,Antwerpen,2220,2220
1665,1852,1853,0.009833622481,637938.006801394,720413.75183945,637946.667023154,720401.075587297,0.4185172350995,0.4086836126185,2020.56810572179,2020.57793934427,78400000,NA,Liège,Liège,4480,4480
1666,1852,1334,0.000200289147699984,637938.006801394,720413.75183945,637936.648677528,720415.739332728,0.4088839017662,0.4086836126185,2020.56810572179,2020.56830601093,78400000,hCoV-19/Belgium/ULG-10317/2020|EPI_ISL_540484|2020-07-27|Europe,Liège,Liège,4480,4480
1667,1853,1854,0.1343327572,637946.667023154,720401.075587297,644630.445385791,737714.680778257,0.5528499922995,0.4185172350995,2020.57793934427,2020.71227210147,78400000,NA,Liège,Liège,4480,4031
1668,1853,1335,0.02042131148,637946.667023154,720401.075587297,649265.49514426,740925.354454824,0.4389385465795,0.4185172350995,2020.57793934427,2020.59836065575,78400000,hCoV-19/Belgium/ULG-10377/2020|EPI_ISL_540544|2020-08-07|Europe,Liège,Liège,4480,4020
1669,1854,1337,0.09647106791,644630.445385791,737714.680778257,646021.805871924,739444.605750818,0.6493210602095,0.5528499922995,2020.71227210147,2020.80874316938,78400000,hCoV-19/Belgium/ULG-10533/2020|EPI_ISL_626325|2020-10-23|Europe,Liège,Liège,4031,4032
1671,1855,1338,0.01665850703,647653.02961019,731322.103537629,647496.464911198,742056.590234152,0.4088839017604,0.3922253947304,2020.5516475039,2020.56830601093,78400000,hCoV-19/Belgium/ULG-10311/2020|EPI_ISL_540478|2020-07-27|Europe,Liège,Liège,4420,4610
1672,1855,1856,0.000251840368000023,647653.02961019,731322.103537629,647638.520517857,731351.197663282,0.3924772350984,0.3922253947304,2020.5516475039,2020.55189934427,78400000,NA,Liège,Liège,4420,4420
1673,1856,1857,0.01928,647638.520517857,731351.197663282,709309.680336156,656917.330682006,0.4117572350984,0.3924772350984,2020.55189934427,2020.57117934427,78400000,NA,Liège,Antwerpen,4420,2100
1674,1856,1865,0.04057,647638.520517857,731351.197663282,647573.832747627,731549.780824082,0.4330472350984,0.3924772350984,2020.55189934427,2020.59246934427,78400000,NA,Liège,Liège,4420,4420
1675,1857,1858,0.01576126258,709309.680336156,656917.330682006,709365.957238598,657041.895381347,0.4275184976784,0.4117572350984,2020.57117934427,2020.58694060685,78400000,NA,Antwerpen,Antwerpen,2100,2100
1677,1858,1339,0.000491087145599978,709365.957238598,657041.895381347,709366.090114525,657048.892943058,0.428009584824,0.4275184976784,2020.58694060685,2020.58743169399,78400000,SARS2-CoV/Belgium/Human/rega-0803759,Antwerpen,Antwerpen,2100,2100
1678,1858,1859,0.000488737418800012,709365.957238598,657041.895381347,709194.814680061,653660.518415082,0.4280072350972,0.4275184976784,2020.58694060685,2020.58742934427,78400000,NA,Antwerpen,Antwerpen,2100,2600
1679,1859,1341,2.34972685297929e-06,709194.814680061,653660.518415082,718847.576766703,654727.306569793,0.428009584824053,0.4280072350972,2020.58742934427,2020.58743169399,78400000,SARS2-CoV/Belgium/Human/rega-0803723,Antwerpen,Antwerpen,2600,2180
1681,1860,1861,0.12953,709465.42567086,654891.115989181,660302.063477501,662715.970861014,0.5473872350984,0.4178572350984,2020.57727934427,2020.70680934427,78400000,NA,Antwerpen,VlaamsBrabant,2600,3090
1682,1860,1862,0.00189,709465.42567086,654891.115989181,646203.410946052,738003.977946172,0.4197472350984,0.4178572350984,2020.57727934427,2020.57916934427,78400000,NA,Antwerpen,Liège,2600,4030
1683,1861,1342,0.1675075956,660302.063477501,662715.970861014,646205.995540377,737500.609461559,0.7148948306984,0.5473872350984,2020.70680934427,2020.87431693987,78400000,hCoV-19/Belgium/ULG-10788/2020|EPI_ISL_661223|2020-11-16|Europe,VlaamsBrabant,Liège,3090,4030
1685,1862,1864,0.01099,646203.410946052,738003.977946172,712395.173286838,659985.306704871,0.4307372350984,0.4197472350984,2020.57916934427,2020.59015934427,78400000,NA,Liège,Antwerpen,4030,2110
1686,1862,1863,0.000240000000000018,646203.410946052,738003.977946172,647903.167740343,736266.215837422,0.4199872350984,0.4197472350984,2020.57916934427,2020.57940934427,78400000,NA,Liège,Liège,4030,4020
1687,1863,1344,0.00529010928899998,647903.167740343,736266.215837422,709019.515306078,587735.970023925,0.4252773443874,0.4199872350984,2020.57940934427,2020.58469945356,78400000,SARS2-CoV/Belgium/Human/rega-0802775,Liège,Oost-Vlaanderen,4020,9990
1689,1864,1347,0.03825595628,712395.173286838,659985.306704871,643335.01420383,754687.058626264,0.4689931913784,0.4307372350984,2020.59015934427,2020.62841530055,78400000,hCoV-19/Belgium/ULG-10620/2020|EPI_ISL_626235|2020-08-18|Europe,Antwerpen,Liège,2110,4800
