X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
519,585,490,0.1015938251,644221.925557368,736214.413599491,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,398400000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
521,586,590,0.00056795890450001,644281.506551989,736250.217264768,644298.627200883,736202.884984684,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,398400000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,644281.506551989,736250.217264768,644275.006402376,736246.048545042,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,398400000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644275.006402376,736246.048545042,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,398400000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,644275.006402376,736246.048545042,653196.355823108,739166.271898641,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,398400000,NA,Liège,Liège,4031,4040
525,588,492,0.05526054645,653196.355823108,739166.271898641,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,398400000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4040,4610
527,589,494,0.07134983607,653696.243616501,739534.31658397,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,398400000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
529,590,594,0.000322106566399971,644298.627200883,736202.884984684,643475.206001685,735995.125668712,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,398400000,NA,Liège,Liège,4031,4031
531,591,592,0.03025,644264.694562602,736273.906475347,644761.571853754,736586.156463794,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,398400000,NA,Liège,Liège,4031,4031
532,591,593,0.04257,644264.694562602,736273.906475347,651915.043067602,734536.784419454,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,398400000,NA,Liège,Liège,4031,4000
535,593,497,0.01021054645,651915.043067602,734536.784419454,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,398400000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
537,594,500,0.09050054645,643475.206001685,735995.125668712,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,398400000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
539,595,501,0.04949868852,641233.027553323,722733.488101838,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,398400000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4480,5350
541,596,598,0.00223999999999999,641213.753211445,722736.210820041,639739.681663538,725310.148447745,0.0147,0.01246,2020.65943934423,2020.66167934423,398400000,NA,Liège,Liège,4480,4121
542,596,597,0.0998,641213.753211445,722736.210820041,640527.533468059,722295.34887796,0.11226,0.01246,2020.65943934423,2020.75923934423,398400000,NA,Liège,Liège,4480,4480
544,597,502,0.1150775956,640527.533468059,722295.34887796,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,398400000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4480,4000
545,598,504,0.002255081967,639739.681663538,725310.148447745,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,398400000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4121,4470
547,599,607,2.90898337498846e-06,640888.422568681,722698.95782465,640890.200671736,722694.58670618,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,398400000,NA,Liège,Liège,4480,4480
548,599,600,0.02455714769,640888.422568681,722698.95782465,629915.783065294,709418.03231595,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,398400000,NA,Liège,Namur,4480,4570
549,600,505,0.00087266573780001,629915.783065294,709418.03231595,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,398400000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Namur,Liège,4570,4500
551,601,506,0.00736661202200001,629908.43778705,709379.885168382,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,398400000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Namur,Liège,4570,4570
552,601,602,0.04261,629908.43778705,709379.885168382,624358.322846915,740752.905899089,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,398400000,NA,Namur,Liège,4570,4920
553,602,507,0.05492054645,624358.322846915,740752.905899089,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,398400000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,624358.322846915,740752.905899089,624358.322846915,740752.905899089,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,398400000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,624358.322846915,740752.905899089,624364.461931527,740720.545067859,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,398400000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,624358.322846915,740752.905899089,634372.868426563,764421.390336702,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,398400000,NA,Liège,Liège,4920,4845
558,604,509,0.00150382513700001,634372.868426563,764421.390336702,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,398400000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
560,605,510,0.00340382513699999,624364.461931527,740720.545067859,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,398400000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,624372.372204872,740781.124990388,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,398400000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,624372.372204872,740781.124990388,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,398400000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
564,607,513,0.1183230793,640890.200671736,722694.58670618,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,398400000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4480,4620
565,608,609,0.02038379513,640862.148181578,722698.118675363,666957.761388573,673047.464539856,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,398400000,NA,Liège,VlaamsBrabant,4480,3053
566,608,514,0.1862198361,640862.148181578,722698.118675363,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,398400000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4480,4218
567,609,610,0.000946204866,666957.761388573,673047.464539856,666944.916698088,673039.80830955,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,398400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
568,609,625,0.000825421980099994,666957.761388573,673047.464539856,666959.636805826,673060.556597248,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,398400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
569,610,611,0.000280000000000002,666944.916698088,673039.80830955,666915.556770848,673053.032160008,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,398400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
570,610,515,0.0501357377,666944.916698088,673039.80830955,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,398400000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3053,3053
571,611,516,0.0498557377,666915.556770848,673053.032160008,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,398400000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3053,1950
572,611,612,0.00861999999999999,666915.556770848,673053.032160008,649385.793026902,739723.503049332,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,398400000,NA,VlaamsBrabant,Liège,3053,4020
573,612,517,0.09588054645,649385.793026902,739723.503049332,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,398400000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4020,4802
574,612,613,0.00365000000000001,649385.793026902,739723.503049332,649517.780690708,739801.311911035,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,398400000,NA,Liège,Liège,4020,4020
575,613,615,0.01789,649517.780690708,739801.311911035,649508.051803719,739810.317315441,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,398400000,NA,Liège,Liège,4020,4020
576,613,614,0.05907,649517.780690708,739801.311911035,645190.60342686,744465.502357922,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,398400000,NA,Liège,Liège,4020,4630
577,614,519,0.02496382514,645190.60342686,744465.502357922,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,398400000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4630,4877
578,614,518,0.02496382514,645190.60342686,744465.502357922,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,398400000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4630,4877
580,615,618,0.01852,649508.051803719,739810.317315441,649467.844911462,739671.318549516,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,398400000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,636835.956298907,708986.286253692,636874.810949921,708912.174874706,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,398400000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,636835.956298907,708986.286253692,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,398400000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
584,617,522,0.01021054645,636874.810949921,708912.174874706,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,398400000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649467.844911462,739671.318549516,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,398400000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,649467.844911462,739671.318549516,649447.514557869,739648.575665627,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,398400000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,649447.514557869,739648.575665627,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,398400000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
591,621,526,0.05469054645,649535.755082451,739472.024555587,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,398400000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649535.755082451,739472.024555587,649378.553981905,739366.432012074,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,398400000,NA,Liège,Liège,4020,4020
594,622,527,0.04105278689,649378.553981905,739366.432012074,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,398400000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
595,623,624,0.000469172113600008,644444.665784821,729472.644139995,636951.799065154,730930.579568021,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,398400000,NA,Liège,Liège,4100,4120
596,623,528,0.00387299725000001,644444.665784821,729472.644139995,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,398400000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4100,4101
597,624,530,0.00340382513699999,636951.799065154,730930.579568021,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,398400000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4120,4840
598,624,529,0.00340382513699999,636951.799065154,730930.579568021,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,398400000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
599,625,626,0.02952078289,666959.636805826,673060.556597248,667012.091109628,672991.678496122,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,398400000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
600,625,531,0.00380843315900001,666959.636805826,673060.556597248,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,398400000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3053,3300
602,626,532,0.07538054645,667012.091109628,672991.678496122,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,398400000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,3053,5300
603,627,628,0.0008495166577,660650.829564942,657155.135639432,660660.761222464,657157.249044955,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,398400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,660650.829564942,657155.135639432,660660.761222464,657157.249044955,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,398400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,660660.761222464,657157.249044955,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,398400000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,660660.761222464,657157.249044955,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,398400000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,660660.761222464,657157.249044955,623439.783912065,719398.598564394,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,398400000,NA,VlaamsBrabant,Liège,1560,4560
609,630,536,0.01110054645,623439.783912065,719398.598564394,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,398400000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,623439.783912065,719398.598564394,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,398400000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
611,681,682,0.000530029006999999,648589.850668376,735772.804006311,648592.832835802,735798.989296452,0.000530029006999999,0,2020.19622400278,2020.19675403179,398400000,NA,Liège,Liège,4020,4020
612,681,723,0.000996183871700002,648589.850668376,735772.804006311,648658.173986865,735593.713282872,0.000996183871700002,0,2020.19622400278,2020.19722018665,398400000,NA,Liège,Liège,4020,4020
613,682,689,0.00088531242260001,648592.832835802,735798.989296452,648538.000970869,735727.339803633,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,398400000,NA,Liège,Liège,4020,4020
614,682,683,0.00088531242260001,648592.832835802,735798.989296452,648538.000970869,735727.339803633,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,398400000,NA,Liège,Liège,4020,4020
615,683,684,0.01857,648538.000970869,735727.339803633,649457.11688328,735633.721291131,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,398400000,NA,Liège,Liège,4020,4000
616,683,686,0.02913,648538.000970869,735727.339803633,661540.464690345,765461.874423179,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,398400000,NA,Liège,Liège,4020,4851
619,685,633,0.00341229508200003,652966.788138214,732878.58690854,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,398400000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,652966.788138214,732878.58690854,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,398400000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661540.464690345,765461.874423179,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,398400000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661540.464690345,765461.874423179,654490.035200089,728018.800037298,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,398400000,NA,Liège,Liège,4851,4432
624,687,635,0.00024625573180001,654490.035200089,728018.800037298,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,398400000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643677.620992574,718072.078245207,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,398400000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643677.620992574,718072.078245207,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,398400000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,648538.000970869,735727.339803633,648365.416006199,736402.595406227,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,398400000,NA,Liège,Liège,4020,4020
629,690,693,0.000587436201500008,648365.416006199,736402.595406227,651186.544587535,732801.876397825,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,398400000,NA,Liège,Liège,4020,4000
630,690,691,0.0354374362,648365.416006199,736402.595406227,648532.785457894,736529.331242078,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,398400000,NA,Liège,Liège,4020,4020
631,691,638,0.003412295082,648532.785457894,736529.331242078,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,398400000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648532.785457894,736529.331242078,647766.918237703,735608.581635334,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,398400000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647766.918237703,735608.581635334,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,398400000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647766.918237703,735608.581635334,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,398400000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
636,693,641,1.09289617699904e-05,651186.544587535,732801.876397825,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,398400000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650763.678009275,735313.067245444,650523.801324751,733351.614876432,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,398400000,NA,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,650763.678009275,735313.067245444,650693.816158369,735210.129737812,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,398400000,NA,Liège,Liège,4000,4000
640,695,697,0.01167559913,650523.801324751,733351.614876432,650058.847030278,733098.565385829,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,398400000,NA,Liège,Liège,4000,4430
641,696,643,1.21311476299901e-05,642435.421687707,733339.502009903,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,398400000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
643,697,699,0.000444400874299977,650058.847030278,733098.565385829,650308.203567742,733197.625103202,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,398400000,NA,Liège,Liège,4430,4430
644,697,698,0.00956679037799998,650058.847030278,733098.565385829,650088.517697137,733025.121950081,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,398400000,NA,Liège,Liège,4430,4430
645,698,646,0.02456558864,650088.517697137,733025.121950081,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,398400000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4430,5570
646,698,645,0.00270766514199999,650088.517697137,733025.121950081,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,398400000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4430,4350
647,699,700,0.01159,650308.203567742,733197.625103202,650356.001788044,733258.824869983,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,398400000,NA,Liège,Liège,4430,4430
648,699,647,0.01183005464,650308.203567742,733197.625103202,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,398400000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
650,700,701,0.01869,650356.001788044,733258.824869983,650387.796371729,733271.703239946,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,398400000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,650387.796371729,733271.703239946,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,398400000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650387.796371729,733271.703239946,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,398400000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650693.816158369,735210.129737812,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,398400000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650693.816158369,735210.129737812,651015.972772229,735686.528845457,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,398400000,NA,Liège,Liège,4000,4000
656,703,652,0.003102670611,651015.972772229,735686.528845457,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,398400000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4000,4261
658,704,706,0.02116176492,651039.594901707,735709.647949299,651208.478619586,737653.335707861,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,398400000,NA,Liège,Liège,4000,4000
659,705,654,0.05087262295,651043.115167215,735698.028319509,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,398400000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4000,4000
660,705,653,0.05087262295,651043.115167215,735698.028319509,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,398400000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040
661,706,708,4.80531728200284e-05,651208.478619586,737653.335707861,651217.276397837,737669.00953644,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,398400000,NA,Liège,Liège,4000,4000
662,706,707,4.80531728200284e-05,651208.478619586,737653.335707861,651217.276397837,737669.00953644,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,398400000,NA,Liège,Liège,4000,4000
663,707,655,0.03024262295,651217.276397837,737669.00953644,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,398400000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4000,4020
664,707,656,0.1258710383,651217.276397837,737669.00953644,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,398400000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4000,4040
667,709,658,1.53551911599992e-05,652087.639309741,737657.075256912,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,398400000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652087.639309741,737657.075256912,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,398400000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,651036.359422136,737546.883699211,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,398400000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4000,4040
670,710,711,0.02906242521,651036.359422136,737546.883699211,650799.377482048,737440.607703896,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,398400000,NA,Liège,Liège,4000,4000
671,711,712,0.03104757479,650799.377482048,737440.607703896,655957.120320944,740308.526429084,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,398400000,NA,Liège,Liège,4000,4680
672,711,713,0.000127574795000002,650799.377482048,737440.607703896,650824.756446633,737436.885324064,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,398400000,NA,Liège,Liège,4000,4000
